Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
188.0,2.0,4.0,-31.90323727,115.9936196,11.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.8648709882987561,0.8809081315994263
170.0,1.0,4.0,-32.07546,115.96562,2.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.8060718670949057,0.9061828851699829
106.0,2.0,3.0,-32.24203764,115.81542649999999,8.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8808421397019448,0.8856996297836304
141.0,1.0,3.0,-31.901132099999998,116.03943629999999,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8553492172128656,0.9169900417327881
128.0,1.0,3.0,-31.986140000000002,115.88094,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2286710018556868,1.0800094604492188
178.0,2.0,3.0,-31.93903833,115.8081509,8.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.0480929571528683,0.9246922731399536
116.0,1.0,3.0,-32.23608,115.7999,6.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.041154095049,0.9511184692382812
126.0,2.0,3.0,-32.03700064,115.8813531,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9659587841055453,1.013599157333374
161.0,2.0,3.0,-31.73837731,115.81122649999999,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.099617608431284,1.092088222503662
121.0,2.0,3.0,-32.00407,115.93146000000002,7.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8853388466395804,0.8279595375061035
80.0,1.0,3.0,-31.83607,115.82373999999999,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,1.4472647483465555,1.1652870178222656
170.0,2.0,4.0,-31.88782138,116.05556670000001,11.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7765817126927531,1.0420863628387451
234.0,2.0,4.0,-32.34913,115.74793999999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9117150706495862,1.0747230052947998
197.0,1.0,4.0,-32.01006932,116.09350220000002,4.0,2016.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.1423044069327204,0.9342286586761475
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0730040582582163,1.188075304031372
180.0,2.0,4.0,-31.63211091,115.70198229999998,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.8859235393153723,0.9463361501693726
169.0,2.0,5.0,-32.0998,115.84488999999999,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.952590233107098,0.8998656272888184
203.0,2.0,4.0,-31.87433,115.78028,11.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0022280498684188,0.9458807706832886
167.0,1.0,4.0,-31.909340000000004,116.08243,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0252224734800577,0.9556893110275269
149.0,2.0,4.0,-32.01027381,115.9304494,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0640703399746043,0.9144843816757202
247.0,2.0,5.0,-31.859270000000002,116.04823,3.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7632680213312754,0.8621823787689209
93.0,1.0,2.0,-31.89184199,115.9956771,11.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.1148211905244767,0.9644156694412231
85.0,1.0,3.0,-32.24599,115.82843000000001,1.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2467177495803512,1.1801471710205078
114.0,1.0,2.0,-32.06825,115.82245,11.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9866630781067236,1.1290535926818848
142.0,1.0,4.0,-32.071220000000004,115.96971,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.0808174894004934,0.7631477117538452
126.0,1.0,3.0,-31.92046966,115.9385534,10.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8122035051619769,0.9853838682174683
230.0,2.0,4.0,-32.1002017,115.85062690000001,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8990051918490121,1.0319092273712158
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.931842467325226,0.8571329116821289
251.0,2.0,4.0,-32.43123,115.75809,8.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.6518238619615141,0.8351761102676392
240.0,2.0,4.0,-32.34391303,115.9994705,8.0,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.9653571145001332,1.009972095489502
130.0,1.0,3.0,-31.984740000000002,115.89101000000001,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,1.0159304843315833,1.0136878490447998
271.0,2.0,5.0,-31.825570000000006,115.8272,4.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.9031351365096514,0.7378965616226196
148.0,2.0,4.0,-32.34813,115.76355,1.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9414126532431376,0.8862800598144531
276.0,2.0,3.0,-31.9397,115.91726000000001,11.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8292245794487325,0.993700385093689
225.0,2.0,4.0,-32.1596337,115.8508368,12.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9001718955687256,0.9003480672836304
137.0,2.0,4.0,-31.788359999999997,115.7923,4.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.482029738626761,1.2095282077789307
133.0,2.0,4.0,-32.24817,115.83143000000001,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1785622836336809,1.2081294059753418
152.0,2.0,4.0,-32.06649,115.88751,11.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9014500748274782,1.0298058986663818
195.0,2.0,4.0,-31.86770838,115.79566640000002,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1817273681348817,1.0277345180511475
141.0,2.0,3.0,-31.92736635,115.8799784,12.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.079518333656676,0.8572796583175659
112.0,1.0,3.0,-31.88265,115.94066000000001,6.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0635948029722622,1.0613000392913818
225.0,2.0,4.0,-32.416034499999995,115.7594335,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9993280368396968,0.9751285314559937
268.0,2.0,4.0,-31.87611721,115.88074579999999,4.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,0.6987274152752125,0.702123761177063
96.0,1.0,3.0,-31.904290000000003,115.93991000000001,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8494083124974574,1.0881283283233643
135.0,2.0,3.0,-31.85658084,115.8687899,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.7532933721378628,1.0308723449707031
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.8766274282454627,0.7325646877288818
209.0,2.0,4.0,-31.77374909,115.82543259999998,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9415465168862308,0.9472935199737549
174.0,2.0,4.0,-31.884929999999997,115.77348,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.1754200900649792,1.041480541229248
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.2276883009583015,1.044520616531372
148.0,1.0,4.0,-31.90962,116.1021,7.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.000935897617808,0.9324616193771362
229.0,2.0,4.0,-32.05471,115.82139,12.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0176727128897267,0.8828006982803345
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.9383246968422716,0.9090462923049927
144.0,2.0,4.0,-31.682612,115.73295900000001,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0250549962510611,1.0686204433441162
115.0,1.0,4.0,-32.02040030000001,115.9120357,12.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.7882195569233466,1.1619973182678223
178.0,2.0,4.0,-32.11467785,115.92084650000001,2.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8558732393613343,1.0014474391937256
301.0,2.0,5.0,-32.44252,115.75966000000001,10.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8622124377167223,0.741982102394104
189.0,2.0,4.0,-31.84088,115.80013000000001,7.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0293791918087782,0.8745583295822144
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8950518614997169,0.9211713075637817
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0011552289120762,1.0929255485534668
196.0,2.0,4.0,-31.74216,115.7289,1.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6115.0,0.9445541421859526,1.077427864074707
235.0,2.0,4.0,-31.74026,115.80075,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9444120943550912,0.8711535930633545
120.0,2.0,4.0,-32.33865,115.76455,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0538993959127023,1.2908298969268799
260.0,2.0,4.0,-31.85451765,115.97106229999999,5.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.6727953294872967,0.7919543981552124
130.0,2.0,2.0,-31.94807,115.82821000000001,4.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.9680375714216836,1.158890962600708
241.0,2.0,4.0,-31.98651,115.88303,1.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8972867067493812,0.8065314292907715
153.0,2.0,4.0,-32.06215,115.88528000000001,2.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0180277477633821,0.980301022529602
127.0,2.0,4.0,-32.4051698,115.76392890000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.945982712038504,1.0891385078430176
135.0,2.0,4.0,-31.88121639,116.1731004,3.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0120957497486816,1.1535916328430176
137.0,1.0,3.0,-32.12265,115.8032,2.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.918608853524952,1.0160009860992432
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.3838878387110792,0.8878611326217651
155.0,2.0,3.0,-31.80215802,115.86877009999999,6.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0536098063939556,1.0404579639434814
209.0,2.0,4.0,-31.87815,115.88615,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9774281720422284,1.1339943408966064
80.0,1.0,2.0,-32.01619,115.92121999999999,4.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.0359457033849695,1.6654038429260254
150.0,2.0,4.0,-32.254521000000004,115.847798,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1051307753072508,0.9905786514282227
243.0,3.0,5.0,-31.76665,115.78991,6.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.9223686490438328,0.8861898183822632
181.0,2.0,4.0,-31.81392,115.73937,12.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9946500490285866,0.9960086345672607
190.0,2.0,3.0,-31.686559999999997,115.70738999999999,9.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2880996952925412,1.0103724002838135
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9100690870509895,0.9234230518341064
202.0,2.0,5.0,-31.87642,116.16752,5.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.6620091221760387,0.8342897891998291
148.0,1.0,4.0,-32.23882075,115.8073384,3.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7193703782714859,0.8872290849685669
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1969107569735502,1.2929494380950928
114.0,2.0,3.0,-32.35203,115.76435,6.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9777478784560308,0.9932106733322144
122.0,2.0,3.0,-31.732670000000002,115.74276,9.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2721285968243246,1.0737133026123047
200.0,1.0,3.0,-31.90826918,116.0363551,1.0,2013.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.4665017000145169,0.5074554681777954
119.0,2.0,3.0,-31.90584072,115.83820520000002,3.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.2132081294852828,1.1570873260498047
111.0,1.0,3.0,-32.239740000000005,115.83164,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9447490454074076,0.8792601823806763
217.0,3.0,5.0,-32.04999,115.91833000000001,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7409663708318788,0.7920223474502563
84.0,1.0,3.0,-32.107859999999995,115.83385,2.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.5499629593864763,1.3741755485534668
187.0,2.0,4.0,-31.87288769,116.16894070000001,1.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8705704708271741,0.9100896120071411
258.0,3.0,4.0,-32.1473,115.86906,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8672076860976914,0.908632755279541
165.0,2.0,3.0,-31.91007414,115.7936509,4.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.7507786209666458,1.1087009906768799
147.0,2.0,4.0,-31.715040000000002,115.78698,8.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.6173596181976903,1.1937906742095947
142.0,3.0,4.0,-31.932270000000006,115.94713999999999,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.190647135087905,1.0913617610931396
131.0,1.0,3.0,-32.23274,115.8182,10.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.755316649837243,0.8431961536407471
184.0,1.0,2.0,-32.15875021,115.98929299999999,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7723908919546216,0.6454799175262451
262.0,2.0,4.0,-31.727629999999998,115.73357,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9364058752112212,0.8499513864517212
98.0,1.0,3.0,-31.906229999999997,116.04525,10.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9814321737088796,1.0788800716400146
134.0,2.0,3.0,-31.83241,115.76326999999999,11.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.9728526718459196,1.104583978652954
108.0,1.0,3.0,-31.90800385,115.8285994,3.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.1564170081976486,1.097670316696167
131.0,1.0,3.0,-32.04379,115.90125,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6147.0,1.1174757892426497,1.086287260055542
204.0,2.0,4.0,-31.742859999999997,115.73055,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0772103193365703,1.0208337306976318
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.8824244714544158,1.4045014381408691
133.0,1.0,3.0,-32.05932,115.77478,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9531690699517286,1.0386724472045898
162.0,2.0,3.0,-31.89165,115.9322,8.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8861484021446177,0.9882525205612183
255.0,2.0,4.0,-32.01251056,115.8652017,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8591845939494275,0.8968249559402466
106.0,1.0,3.0,-31.83431,115.76548999999999,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2768554435943105,1.2648625373840332
220.0,2.0,4.0,-31.62613228,115.6915629,9.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.7707068061605623,0.9106287956237793
157.0,2.0,4.0,-31.83285,115.83588999999999,1.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9634959464559572,0.948155403137207
104.0,1.0,3.0,-32.25111,115.80738999999998,4.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8429185579390935,1.0026021003723145
161.0,2.0,3.0,-32.063340000000004,115.88798,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9456205063752704,0.8634160757064819
103.0,1.0,3.0,-31.92594888,115.93434309999999,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.0031307162292875,1.2771928310394287
137.0,2.0,4.0,-32.06563,115.75191000000001,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.3216055472181307,1.2216429710388184
201.0,2.0,4.0,-31.6870495,115.7261511,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7751659673142354,0.8785059452056885
99.0,1.0,3.0,-31.847625,115.755343,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.045784534063371,1.2932002544403076
280.0,2.0,4.0,-32.17311204,115.90993859999999,6.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.3060598066822922,0.8475669622421265
196.0,2.0,5.0,-31.94759,115.94681000000001,4.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1035212737595388,0.7734010219573975
102.0,2.0,3.0,-31.89445368,115.7923024,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1760381197240029,1.1750824451446533
164.0,1.0,2.0,-31.893720000000002,115.87926999999999,7.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9519105109119538,1.0015497207641602
222.0,2.0,2.0,-32.25096,115.8752,7.0,1999.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,0.22541564659840704,0.4105131924152374
221.0,2.0,4.0,-32.030120000000004,115.80044,8.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.000722766263278,0.9348629713058472
127.0,2.0,3.0,-31.88332023,115.9174828,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.186972174456554,0.9819177389144897
105.0,1.0,3.0,-32.06354,115.7844,9.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.0186903195636317,1.1229379177093506
152.0,1.0,2.0,-31.98927,116.09714,7.0,2005.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.9522435089231708,0.5539684295654297
244.0,2.0,4.0,-31.71063,115.80266,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8441645101658782,0.9256197214126587
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1238076625174551,1.1212365627288818
241.0,2.0,4.0,-31.806511999999998,115.836446,1.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.072055906733691,0.9306844472885132
220.0,2.0,4.0,-31.93511418,115.882372,11.0,2018.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,0.5286813032957051,0.8141125440597534
125.0,2.0,3.0,-32.03733253,115.93308700000001,5.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.110567182626838,1.1138110160827637
