Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
169.0,2.0,4.0,-31.85858865,115.93381480000001,3.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,180810.0,304504.95876147563
115.0,1.0,3.0,-31.8696607,116.2064892,7.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,258300.0,291040.4420247065
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,475650.0,488260.94152310764
139.0,1.0,3.0,-31.870890000000006,116.03536000000001,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,233100.0,231426.69690406267
104.0,1.0,3.0,-31.89188,115.78791000000001,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,299250.0,304249.20813407423
144.0,1.0,3.0,-31.901529999999998,115.99091000000001,5.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,308700.0,309387.5199595366
212.0,2.0,4.0,-32.16504362,115.8681318,7.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,352800.0,369160.1887755896
214.0,2.0,4.0,-32.167333,115.86873500000002,3.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,346500.0,384108.9990874921
129.0,2.0,4.0,-31.797179999999997,115.97603000000001,4.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,305550.0,296928.17946552037
188.0,2.0,4.0,-32.1401157,115.9278125,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,289800.0,343154.6313837696
221.0,2.0,4.0,-31.89929,116.11523999999999,7.0,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,274050.0,380604.66732102545
201.0,2.0,5.0,-31.77740099,115.81650139999999,8.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,312480.0,312376.1461005731
90.0,1.0,3.0,-32.3019,115.75776,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,182394.08999827347
235.0,2.0,4.0,-32.2326,115.87711999999999,6.0,2011.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,475650.0,445993.92897424183
297.0,2.0,4.0,-31.85332306,115.7549294,1.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,756000.0,688259.862387304
148.0,2.0,4.0,-31.83660112,115.89976429999999,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,269010.0,242547.2930764551
99.0,2.0,3.0,-31.88522013,115.79950829999999,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,307125.0,307177.8957860415
167.0,2.0,4.0,-32.38498,115.98913,9.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,630000.0,328301.1217029211
326.0,2.0,4.0,-31.72301735,115.725466,11.0,2015.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,560700.0,538794.1180326795
128.0,2.0,3.0,-31.855112300000002,116.1715883,6.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,355950.0,333610.2266918841
200.0,2.0,4.0,-31.801640000000006,115.74181000000002,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,478800.0,504554.28727422596
191.0,2.0,4.0,-32.14676,115.87086000000001,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6115.0,337050.0,368105.8742239281
115.0,2.0,3.0,-32.02476176,115.94295259999998,6.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,243180.0,278344.9782709284
224.0,2.0,4.0,-31.76724,115.81796000000001,11.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,296100.0,305198.99595637986
263.0,3.0,5.0,-32.10117,115.85311999999999,3.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,491400.0,530860.1110434299
284.0,2.0,5.0,-32.43824398,115.7607869,5.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,395010.0,323448.52239830303
190.0,1.0,4.0,-32.03875419,115.929992,8.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,220500.0,298135.64813200413
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,432810.0,361614.3385773717
110.0,1.0,2.0,-31.921770000000002,115.85446,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,570150.0,428772.35268711555
154.0,2.0,4.0,-32.05004,115.78554,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,337050.0,468402.5621998577
174.0,1.0,3.0,-32.15949743,115.9889709,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,102060.0,125389.00605901095
214.0,3.0,4.0,-32.04240441,115.8355747,10.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,587160.0,548946.1414459096
70.0,1.0,2.0,-32.23,115.80897,8.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,85050.0,179440.3571296607
92.0,1.0,3.0,-31.89940193,115.9104341,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,282870.0,288552.7470826065
126.0,2.0,4.0,-31.66095363,116.0360527,3.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,201600.0,224470.1919068642
139.0,2.0,4.0,-31.70342,115.80651,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,240975.0,235247.53744567826
239.0,2.0,5.0,-32.214079999999996,116.01303,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,371700.0,354797.29993312166
132.0,2.0,4.0,-31.686120000000006,115.72363,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,207900.0,223795.16466092327
214.0,2.0,4.0,-32.30742,115.74205,9.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,261450.0,308926.2179699482
294.0,2.0,4.0,-31.792270000000002,115.7397,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,680400.0,571815.8345534372
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,124425.0,248738.7355177454
135.0,2.0,4.0,-31.865840000000002,116.03992,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,265860.0,244158.08705947813
179.0,2.0,2.0,-32.121809999999996,116.05956,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,362250.0,318983.4529480313
143.0,1.0,3.0,-31.90989,116.16511000000001,7.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,316890.0,318317.7524662357
213.0,2.0,3.0,-32.448428299999996,115.75901699999999,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,259875.0,289883.16441439465
210.0,2.0,4.0,-32.164865999999996,115.866552,4.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,425250.0,366699.8304802631
127.0,1.0,4.0,-32.28196,115.76875,8.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,166950.0,182761.78281067024
250.0,2.0,4.0,-32.12973327,115.801321,6.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,330750.0,376283.6046639582
178.0,2.0,4.0,-31.708309999999997,115.82112,3.0,2010.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,740250.0,423874.38517989294
248.0,2.0,4.0,-31.76725999,115.9584426,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,415800.0,320257.90262480365
131.0,1.0,3.0,-31.914690000000004,115.84038000000001,4.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,441000.0,487605.90878460486
261.0,1.0,3.0,-31.91672,115.93985,7.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,189000.0,330710.8122719664
284.0,2.0,4.0,-32.061,115.84603999999999,1.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,652050.0,514996.80182303156
152.0,2.0,4.0,-31.94625184,115.8081045,4.0,2017.0,Australia,Jolimont,Not found,Western Australia,6014.0,680400.0,654372.8527565296
309.0,2.0,4.0,-31.76139041,115.99090179999999,3.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,450450.0,485584.16427316086
284.0,2.0,4.0,-31.88952,115.93446000000002,11.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,415800.0,484400.3452531748
130.0,2.0,3.0,-31.78455247,115.8276256,5.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,233100.0,272869.11848559673
195.0,2.0,3.0,-31.94508449,115.8010645,6.0,2017.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,699300.0,686875.7172581165
225.0,2.0,4.0,-32.16318839,116.0605857,10.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,434700.0,441059.64695222414
162.0,2.0,3.0,-32.04516488,115.85143159999998,9.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,516600.0,450187.7419874739
118.0,1.0,3.0,-31.904870000000006,115.76531000000001,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,365400.0,435109.0649320794
269.0,3.0,5.0,-32.05655,115.84473999999999,5.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,614250.0,536281.161523298
278.0,2.0,4.0,-31.75736,115.73353999999999,4.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,579600.0,498299.57133503916
222.0,2.0,4.0,-32.29302975,115.7166682,7.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,318150.0,310670.82840964594
155.0,2.0,3.0,-31.798479999999998,115.97831000000001,4.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,220500.0,302106.1646072613
155.0,2.0,4.0,-31.8535,115.80551000000001,3.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,365400.0,316131.13563630596
126.0,1.0,3.0,-31.86794,116.05616,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,252000.0,264524.1463733457
139.0,2.0,3.0,-31.896720000000002,115.97797,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,396900.0,424867.0998369798
146.0,1.0,3.0,-31.913259999999998,115.89975,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,431550.0,331724.6789310242
110.0,1.0,3.0,-31.86435354,115.9378327,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,234675.0,215214.00616589916
176.0,2.0,4.0,-31.96976186,115.77569979999998,3.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,746550.0,687488.4962295529
283.0,2.0,4.0,-32.25785196,115.97884740000002,8.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,544950.0,482428.18074505194
117.0,2.0,3.0,-31.60587316,115.66247040000002,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,244125.0,218931.97803758594
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,708750.0,533544.6476875653
134.0,2.0,3.0,-31.6358143,115.68682009999999,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,252000.0,275558.823144361
163.0,2.0,3.0,-32.168628999999996,115.862248,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,285390.0,312457.612961852
238.0,2.0,4.0,-31.692890000000002,115.87741000000001,8.0,2018.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,538650.0,479729.30459253513
129.0,1.0,3.0,-31.91041,115.87897,2.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,478800.0,411852.6662179126
340.0,1.0,3.0,-32.15428799,116.00016570000001,9.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,107100.0,342258.91916768823
103.0,1.0,4.0,-31.84211537,115.897466,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,187110.0,192416.895695967
279.0,2.0,4.0,-31.771009999999997,115.74302,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,516600.0,489663.12443365145
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,617400.0,619284.3302782986
117.0,1.0,4.0,-31.50333,115.60446,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,233100.0,204480.62193602783
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,554400.0,541260.1192187043
245.0,2.0,4.0,-32.01402748,116.0811216,2.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,611100.0,482162.6308161467
142.0,2.0,3.0,-32.12957775,115.9269682,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,274680.0,283177.0904435048
126.0,2.0,3.0,-31.92476,116.0907,7.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,346500.0,325999.3701231715
134.0,2.0,3.0,-32.04030203,115.8171072,11.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,405090.0,438696.9172567605
209.0,2.0,4.0,-31.89408,116.04638999999999,9.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,333900.0,330459.540335071
108.0,1.0,3.0,-32.45551,115.75684,12.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,214200.0,193410.9192162771
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,289800.0,333740.12410491775
145.0,2.0,4.0,-31.70406322,115.797376,11.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,233100.0,244747.6635439163
268.0,2.0,4.0,-32.0989271,115.85422369999999,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,413910.0,465342.6832502002
141.0,1.0,4.0,-31.92121,115.85845,3.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,614250.0,554137.3073414137
236.0,2.0,4.0,-31.72620768,115.800949,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,328935.75035944243
185.0,2.0,4.0,-31.65598334,115.71290249999998,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,130725.0,262052.16587335267
157.0,2.0,4.0,-32.07267,115.79772,7.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,308700.0,334536.97726691345
136.0,2.0,4.0,-31.655381,115.721323,3.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,183330.0,225731.18834435623
226.0,2.0,4.0,-32.00673,115.96853999999999,8.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,262710.0,382671.0759521611
129.0,2.0,3.0,-32.21918718,115.97842620000002,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,192150.0,187291.12057913377
170.0,2.0,3.0,-31.776020000000006,115.75343000000001,12.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,384300.0,386269.8842989605
104.0,2.0,4.0,-31.94217,115.99595,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,278460.0,238540.54816465115
183.0,2.0,3.0,-32.00911,115.88038,4.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,274050.0,176226.7105210006
163.0,2.0,4.0,-31.71309,115.74063000000001,12.0,2016.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,349650.0,299347.2895069918
130.0,1.0,3.0,-31.99022,115.90227,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,438480.0,387721.7965778804
185.0,2.0,4.0,-31.85721,116.04826000000001,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,324450.0,306983.31802573474
175.0,2.0,3.0,-32.00856341,115.87040159999998,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,535500.0,487107.64356587507
239.0,2.0,4.0,-31.677770000000002,115.70376,12.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,428400.0,394172.2189280414
162.0,2.0,4.0,-31.79086,115.96696999999999,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,268380.0,229473.3205044175
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,252000.0,366264.6453622959
289.0,2.0,4.0,-32.01644,115.86828999999999,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,674100.0,666071.513988416
97.0,2.0,3.0,-32.22614491,115.99061470000001,5.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,175770.0,182378.56905005264
265.0,2.0,4.0,-32.1826229,115.9827775,6.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,680400.0,380534.34747261193
110.0,1.0,3.0,-31.91645,115.93958,8.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,311850.0,297173.2692916338
154.0,2.0,4.0,-32.30746,115.74546000000001,8.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,214200.0,282884.8588712901
191.0,2.0,4.0,-32.146640000000005,115.86851000000001,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,308700.0,345694.96651479567
93.0,1.0,3.0,-31.83963,115.80681000000001,6.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,318150.0,275577.46733729827
181.0,2.0,4.0,-32.12261439,115.9222511,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,303660.0,319951.3328307374
100.0,1.0,3.0,-32.09879,116.0105,8.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,245700.0,199431.0397022258
124.0,2.0,3.0,-31.81699487,115.84909270000001,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,280350.0,290047.2306037305
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,466200.0,451626.25394229597
215.0,2.0,4.0,-31.641104600000002,115.71051609999998,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,195300.0,278733.3641021516
168.0,1.0,3.0,-32.12569794,116.01464240000001,3.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,198450.0,212993.61783312183
149.0,2.0,3.0,-31.90528699,115.94371640000001,1.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,314370.0,393928.7401913591
128.0,1.0,3.0,-32.1232,116.02703999999999,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,220500.0,186519.1163970713
320.0,3.0,5.0,-31.8403038,116.25880929999998,2.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,251370.0,475053.6654049943
107.0,2.0,2.0,-31.80663838,116.26605559999999,5.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,488250.0,283743.9731953335
109.0,1.0,3.0,-32.02368,115.84204,10.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,693000.0,473966.7177567748
140.0,1.0,3.0,-32.17030576,115.9883539,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,244125.0,197931.225369222
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,226170.0,217573.18837838186
225.0,2.0,3.0,-31.700359999999996,115.80695,5.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,239400.0,286967.76222093566
267.0,2.0,4.0,-32.1609136,116.0630372,4.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,519750.0,493253.4615433934
287.0,3.0,4.0,-32.15915736,116.0580013,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,598500.0,483356.5756768224
217.0,2.0,3.0,-31.885140000000003,115.81756000000001,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,418950.0,460798.1046493038
95.0,1.0,3.0,-32.11353,115.82343,10.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,245700.0,202123.66303984763
96.0,1.0,3.0,-32.02876769,115.7967082,2.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,567000.0,425542.76329577295
