Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
300.0,3.0,4.0,-32.21114498,115.96736299999999,7.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6962311580457451,0.8911591463180357
155.0,2.0,4.0,-32.0712,115.94261999999999,1.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0137774244269513,0.9931418868855996
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9647382095538308,0.944444650049287
252.0,3.0,5.0,-32.1569098,116.02449509999998,11.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7983996426059199,0.9002584267631382
266.0,3.0,4.0,-32.05675,115.84628000000001,11.0,2019.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7346666975437184,0.8538939355597186
222.0,2.0,4.0,-31.87300444,115.9453628,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7049971519499469,0.8847722846901905
207.0,2.0,4.0,-32.027846999999994,115.754277,6.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.763626113486717,0.9067544938475768
313.0,2.0,5.0,-31.743340000000003,115.74927,8.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8134669764001237,0.845926555240619
157.0,1.0,3.0,-31.84103,116.02808999999999,11.0,2004.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5408628752903522,1.0028550061832304
292.0,1.0,3.0,-31.9031,115.79326999999999,10.0,2020.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.5641767085808433,0.7202643951360193
277.0,2.0,5.0,-32.30936811,115.9624672,9.0,2001.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.19259452217844186,0.37206977059938473
142.0,2.0,3.0,-31.875390000000003,115.78641999999999,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.048178980101452,1.0213007908277854
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.92557732227185,0.8812332876721403
208.0,2.0,4.0,-32.34907214,115.7509624,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0781289720394611,0.9318304872102796
280.0,2.0,5.0,-32.00903923,115.86797040000002,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9834595084313984,0.8037852677546601
135.0,2.0,3.0,-31.825459999999996,115.8693,9.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.2089698276915157,1.0721833143922939
251.0,2.0,4.0,-32.24235574,115.97210849999999,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.988867020652021,0.9254700931918534
130.0,1.0,4.0,-31.89136,116.02422,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.9735323856534236,1.00329070686971
91.0,1.0,2.0,-32.03553591,115.7682201,4.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9037047375689752,1.1650888727864044
112.0,1.0,3.0,-31.87861,116.13812,3.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9813067394103172,1.0067003251816977
108.0,2.0,3.0,-31.93696,115.93081000000001,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.360704192943359,1.2436947772099032
86.0,1.0,3.0,-31.87155163,115.9435243,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.317065166009201,1.1411196607241088
130.0,2.0,3.0,-32.15433039,115.8591622,3.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2073203675798627,1.05579595031672
148.0,2.0,4.0,-32.00479913,115.99060109999999,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2048826941996846,1.0107123111979381
160.0,1.0,3.0,-32.31103,115.73671000000002,3.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0938094584265965,0.9272484151647069
119.0,1.0,3.0,-32.04377,115.93016999999999,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1604481091477603,1.0736760165729868
160.0,1.0,3.0,-31.77395,115.75351,12.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0015730781102663,0.9225209643707356
285.0,2.0,4.0,-32.023070000000004,115.87225,12.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9176670748715772,0.8019457244652353
288.0,2.0,4.0,-31.8452,115.78811999999999,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.7465216001401977,0.7961689249898416
224.0,2.0,4.0,-31.72420571,115.79190849999999,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0287881839769093,0.9107939948684147
245.0,2.0,4.0,-32.12178,115.79333000000001,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7770921363728087,0.872450420786204
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8387660519885337,0.8760861926916733
226.0,2.0,5.0,-31.736009999999997,115.79893999999999,4.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6964693071158107,0.8758109570011635
245.0,2.0,4.0,-31.77186163,115.81900300000001,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.863815452881453,0.8941050994582815
105.0,1.0,3.0,-32.0442,115.92806000000002,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.252811137434688,1.1903174569400745
221.0,2.0,4.0,-31.64857525,115.690749,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0225988517673843,0.9467810162601976
88.0,1.0,3.0,-32.2529,115.81148999999999,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.385984664437403,1.323387301877383
176.0,2.0,4.0,-31.66198,115.70711999999999,3.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7672156072284172,0.9424319949220717
126.0,1.0,3.0,-31.83871,115.80461000000001,3.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1473288908702006,1.0921165319647548
196.0,2.0,4.0,-32.10679348,115.93353909999998,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.927175215497632,0.9393044675522852
95.0,1.0,3.0,-31.87632,115.95222,12.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.5999504747794518,1.1769225080748988
219.0,2.0,4.0,-31.92102322,115.77382479999999,5.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7209134205336474,0.8806536392780255
170.0,1.0,3.0,-31.93585,115.83428,10.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.0727944315538935,0.9510569049216305
220.0,1.0,4.0,-31.91838,115.85643999999999,2.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.0283019686163786,0.8101111055201183
229.0,2.0,4.0,-32.06211,115.83975,5.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8949396172592796,0.8941665879360214
158.0,2.0,2.0,-31.97233,115.90486999999999,6.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8751558659044751,0.9650268690426114
197.0,2.0,4.0,-31.69254,115.7146,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7519363703484376,0.9463828444898974
172.0,2.0,4.0,-31.59738363,115.66682820000001,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9804712649330763,0.9672496440669611
212.0,2.0,4.0,-32.03109,115.92988999999999,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7289076823659298,0.9078095361994866
134.0,1.0,3.0,-32.14633,115.94543999999999,7.0,2011.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.3531689290626236,1.0609565494216218
209.0,2.0,4.0,-31.893420000000006,115.93365,8.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,0.904727068079098,0.9501968956040032
165.0,1.0,2.0,-32.11783519,115.99019650000001,7.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5445177954576574,0.874789680816417
192.0,1.0,3.0,-31.87514138,116.1520246,1.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0347753758525462,0.9047111115726663
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.811940982983592,0.9397412168993389
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.1702089996512102,1.0541636285217557
164.0,1.0,3.0,-32.04112,115.7972,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.1740158679488708,0.9279424939006939
188.0,2.0,4.0,-31.97250125,116.04298610000001,2.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.139171734792597,0.9692820263345966
152.0,2.0,4.0,-31.78462,115.78303999999999,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.2952987189273764,1.0290827233682005
120.0,1.0,2.0,-31.912940000000006,115.85443000000001,11.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.5745680733598573,1.1152194644227704
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9370629620439154,0.9301102284280942
150.0,2.0,3.0,-31.87783,115.99798,1.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.046047517875483,0.9484620115330344
165.0,2.0,4.0,-31.7163,115.79842,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1000225924249754,0.9813085280173418
121.0,1.0,4.0,-31.82815,115.80989,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.358636543059138,1.109240314453328
250.0,2.0,4.0,-31.94331585,115.8119219,5.0,2010.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.83998369936484,0.8665494894453998
105.0,1.0,3.0,-32.031490000000005,115.92535,2.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.141598538398834,1.1901875321052726
152.0,1.0,2.0,-31.98927,116.09714,7.0,2005.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.9522435089231708,1.021973132551013
100.0,1.0,2.0,-32.00854776,115.76442150000001,11.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.6853349317089366,1.1684930357485042
64.0,1.0,3.0,-31.82632615,115.819864,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.636676101096683,1.2696966872228075
200.0,2.0,4.0,-31.810270000000006,115.85828000000001,5.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9385604597187536,0.9466422283887056
161.0,1.0,3.0,-31.90538698,115.8320038,10.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0573743621009402,0.9831701104270328
114.0,2.0,3.0,-31.90488,116.20255,2.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.423042264535442,1.2553073106392605
186.0,2.0,5.0,-31.6869,115.72413,11.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8046130615734136,0.9495904128237009
204.0,2.0,4.0,-32.10197,115.84676,5.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.6589066461059663,0.9155351054613369
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.983208760187596,0.9659155351765473
129.0,2.0,3.0,-31.85981815,115.93653880000001,12.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1941932680046392,1.0878306635297441
145.0,2.0,4.0,-31.87544,115.8051,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.2800430864465009,1.0188992329770534
111.0,2.0,3.0,-31.86308198,116.0486631,4.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.262176457885262,1.1009651847907584
184.0,2.0,4.0,-31.889509999999998,115.99179,4.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.2641941803083794,0.9433645268649066
143.0,2.0,4.0,-32.15840447,115.99149009999998,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9370544447449476,0.9692639307498416
319.0,2.0,5.0,-31.84088,115.76778,10.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7621402340088644,0.7667207137705591
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.4686916135887649,1.1279091897416618
134.0,1.0,3.0,-32.08684051,115.98764299999999,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7329482393780905,0.9855264258163682
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.8845896186809047,1.0117270668239056
158.0,2.0,4.0,-32.01737808,115.8643622,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.0876610819445582,1.0004720507880744
193.0,2.0,4.0,-31.97951386,115.8701947,6.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.7083476917968953,0.9389376763859171
220.0,2.0,4.0,-31.73045696,115.8327976,8.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.33215794358955475,0.3506007276436247
92.0,1.0,2.0,-31.929370000000002,115.84801000000002,7.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.7216783952328438,1.1255211720788705
171.0,2.0,3.0,-31.96146,116.05051999999999,10.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0673395210656769,1.0316654823942042
250.0,2.0,4.0,-31.84243,115.7572,11.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9352093314649808,0.860466826405301
160.0,2.0,3.0,-31.8806,115.93482,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.0262252558408045,0.9639854349634756
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.501011357749355,0.9231970086080771
244.0,3.0,5.0,-31.72302,115.73862,5.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9496051490024128,0.926076299934758
168.0,2.0,3.0,-31.86485267,115.7641321,12.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.8489709021324194,0.9537186157317292
183.0,2.0,4.0,-31.825290000000006,115.85695,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9479671669072196,0.9472326443344212
161.0,2.0,4.0,-31.953590000000002,116.0224,3.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9532636407805768,0.9921834947961097
110.0,1.0,4.0,-31.76145,115.76418000000001,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.26345717821086,1.1448844227407988
109.0,2.0,3.0,-31.94036,115.83346999999999,12.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9580865079528385,1.1781526996180798
271.0,2.0,4.0,-32.03996,115.80135,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.7534153167413661,0.8024099731242641
241.0,2.0,3.0,-31.85869912,115.78490670000001,8.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1007550113542643,0.846529584832748
73.0,1.0,2.0,-31.946270000000002,115.80977,4.0,2014.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.929052009016756,1.2580458183068677
132.0,1.0,3.0,-32.14837,115.9393,1.0,2010.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.7041509311279529,1.0513368488698336
185.0,2.0,4.0,-31.74027985,115.80213390000002,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0644997008585912,0.9513414809175041
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9790015683257824,0.8896542114302028
73.0,1.0,2.0,-31.925196000000003,115.93333329999999,9.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.0912197584055434,1.0972985340157022
109.0,1.0,3.0,-31.83365836,115.855598,7.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0767263470668982,1.1154458584092333
306.0,1.0,3.0,-31.91942841,116.0596354,8.0,2004.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.3153536251570983,0.3987956722536914
150.0,2.0,5.0,-31.698320000000002,115.81268,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0700025740649306,1.0314561453539928
235.0,2.0,4.0,-32.102053399999996,115.94049469999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0754748605960525,0.9022765169309791
220.0,2.0,3.0,-31.898359999999997,116.10626,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.1488553344480141,0.8927316307925612
150.0,1.0,3.0,-31.963340000000002,115.80726000000001,12.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1099329734700587,0.9809494149796739
164.0,2.0,4.0,-31.879170000000002,116.11017,5.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.5678445424795149,1.2567209961168282
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.397544246878502,1.1616960075348024
80.0,1.0,3.0,-31.88358191,115.9553244,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1999009495589037,1.3297954540642123
157.0,2.0,4.0,-31.64951,115.7006,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2902243316591582,1.0075799956282063
261.0,2.0,4.0,-32.314009999999996,115.74101,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.7791972015673186,0.942210820058461
248.0,2.0,4.0,-32.037869,115.83709499999999,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7575768856099457,0.8626505207953025
172.0,2.0,4.0,-32.12173,116.07786999999999,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0438045417760269,1.0349120152636373
171.0,2.0,3.0,-31.80725,115.76966000000002,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.9036689051944072,0.9606460996295662
81.0,1.0,3.0,-31.88085,116.13571,12.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.4438473329468675,1.6070868865807288
170.0,2.0,4.0,-32.06,115.89468000000001,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.054003164413667,0.9641702807918912
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1739372211181476,1.0063475628638192
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9953027613486416,0.9489314193572035
102.0,1.0,3.0,-31.7748,115.7754,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.259870189715717,1.2334159509791354
226.0,2.0,4.0,-32.13875088,115.81376470000001,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.032425731625811,0.8758433741167485
190.0,2.0,4.0,-32.10220291,115.76346540000002,12.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.1640379073815867,0.9744851881579414
311.0,2.0,5.0,-31.86226,115.98418999999998,1.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.244441321347231,0.9038089492994572
137.0,2.0,4.0,-31.86552,116.03958999999999,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9281828293739676,0.9887980165348795
