Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
100.0,1.0,3.0,-31.88482,116.00997,3.0,2017.0,207900.0,229916.27034728846
109.0,1.0,3.0,-31.89759562,116.0453251,10.0,2014.0,263970.0,229413.54761966714
120.0,2.0,3.0,-31.92262698,115.8832297,2.0,2018.0,365400.0,319013.2292982685
184.0,2.0,4.0,-32.03723019,115.7889312,8.0,2019.0,611100.0,526208.1330391914
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,255150.0,272817.0053345276
179.0,2.0,2.0,-32.10640806,116.10531850000001,12.0,2005.0,182700.0,98218.49818963974
125.0,2.0,3.0,-32.01649683,115.8360071,11.0,2017.0,598500.0,467487.1373382348
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,94500.0,189934.7340075115
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,405090.0,305602.88719301624
193.0,2.0,3.0,-31.854504700000003,115.9718348,9.0,2015.0,289170.0,347646.5077607429
91.0,1.0,3.0,-31.662959999999998,115.70815,2.0,2018.0,195300.0,215088.60486916595
245.0,1.0,4.0,-31.695040000000002,115.88091999999999,10.0,1988.0,41265.0,216052.10579332343
95.0,1.0,3.0,-31.92302,115.82923999999998,8.0,2017.0,490770.0,383540.32773038466
129.0,2.0,4.0,-31.68344,115.7195,5.0,2019.0,195300.0,235151.3901688936
155.0,1.0,3.0,-32.0466,115.93137,4.0,2015.0,289800.0,340470.2931813849
184.0,2.0,4.0,-32.30784,115.98223999999999,2.0,2004.0,59409.0,259928.4573325401
160.0,3.0,3.0,-32.00790934,115.86771999999999,9.0,2018.0,459900.0,587015.085290017
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,239400.0,405378.58113832213
170.0,2.0,3.0,-32.04371502,115.84596570000001,12.0,2017.0,459900.0,481496.473024656
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,234990.0,243405.00938375885
134.0,1.0,3.0,-31.867490000000004,115.86403,10.0,2020.0,277200.0,292535.74707888067
131.0,1.0,3.0,-31.98007,115.87847,6.0,2019.0,355320.0,431760.6825881435
83.0,1.0,3.0,-32.23516065,115.9061048,12.0,2016.0,352800.0,193314.81798878757
200.0,2.0,4.0,-32.168602,115.86574479999999,6.0,2016.0,390600.0,321724.20386056195
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,277200.0,248745.2005131648
201.0,2.0,4.0,-31.85332,116.16533999999999,4.0,2012.0,408870.0,383056.0588812456
100.0,1.0,3.0,-31.66119,115.70881000000001,1.0,2016.0,220500.0,216523.63922354562
90.0,2.0,4.0,-31.91419069,115.9352053,11.0,2011.0,280350.0,230249.68958302005
88.0,2.0,3.0,-32.339909999999996,115.76586,12.0,2020.0,163800.0,196419.79652944396
244.0,3.0,4.0,-31.91378855,115.7690907,11.0,2020.0,598500.0,722997.1382736709
134.0,2.0,3.0,-31.91624332,115.905925,10.0,2019.0,315000.0,303219.1762272968
263.0,1.0,4.0,-31.79802244,115.8712318,4.0,2020.0,491400.0,352178.0016903905
110.0,2.0,3.0,-31.78299676,115.81867450000001,7.0,2015.0,272790.0,227625.65124113957
195.0,2.0,4.0,-32.00046,115.90601000000001,12.0,2016.0,478800.0,533102.4288480033
240.0,2.0,5.0,-32.0476,115.84403999999999,4.0,2014.0,614250.0,550406.2736608326
234.0,2.0,4.0,-31.87223,116.05623999999999,7.0,2020.0,357210.0,413094.0599873001
153.0,2.0,4.0,-31.76525,115.75007,2.0,2017.0,302400.0,317433.6893314549
194.0,2.0,4.0,-31.78396136,115.8208856,6.0,2015.0,341775.0,319862.03118022217
152.0,2.0,4.0,-32.23256,115.83298,8.0,2020.0,204750.0,254666.4389656572
143.0,2.0,4.0,-32.0111169,115.954517,1.0,2018.0,286650.0,318108.3207657681
147.0,2.0,3.0,-32.035990000000005,115.824,6.0,2018.0,447300.0,464791.23365490086
134.0,1.0,4.0,-32.302609999999994,115.7479,2.0,2020.0,261450.0,212467.34278382425
117.0,1.0,3.0,-32.07519,115.78555,12.0,2020.0,428400.0,348659.68832008855
125.0,2.0,3.0,-31.91082,115.89253000000001,10.0,2018.0,302400.0,292943.42767840874
104.0,1.0,3.0,-31.8501,116.26347,10.0,2015.0,359100.0,271801.8614186529
148.0,1.0,3.0,-32.13474,116.03263999999999,5.0,2015.0,289800.0,180667.1113683027
226.0,2.0,4.0,-32.1418,115.86899,4.0,2018.0,389025.0,376102.0534634704
92.0,1.0,3.0,-31.88500384,115.8933533,9.0,2020.0,179550.0,238901.63791794385
155.0,2.0,3.0,-32.0432,115.76466,2.0,2018.0,724500.0,471936.85534803144
193.0,2.0,4.0,-32.25095295,115.8396156,3.0,2019.0,308700.0,321275.5191575235
172.0,2.0,4.0,-31.69656525,115.79982269999999,10.0,2017.0,255150.0,259163.3300065205
146.0,2.0,4.0,-31.753320000000002,115.74398000000001,11.0,2020.0,359100.0,294494.14982579346
93.0,1.0,2.0,-32.29741,115.97753,6.0,2013.0,248850.0,200252.2062823639
120.0,1.0,3.0,-32.1114,115.82082,9.0,2017.0,176400.0,246853.57242813916
217.0,2.0,4.0,-32.05325,115.79432,1.0,2018.0,472500.0,531902.7689979941
171.0,2.0,4.0,-32.038129999999995,115.82141999999999,7.0,2019.0,384615.0,493602.30850542895
220.0,2.0,4.0,-32.06278637,115.77129939999999,1.0,2018.0,522900.0,516179.2002031335
154.0,1.0,3.0,-31.93890832,115.84672040000001,7.0,2020.0,616770.0,469774.98768104194
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,296100.0,215329.7326387582
160.0,2.0,4.0,-31.63618924,115.69166809999999,2.0,2019.0,223650.0,247199.97863174634
267.0,2.0,4.0,-32.00978,115.95817,12.0,2015.0,390600.0,572579.3218551223
110.0,1.0,3.0,-31.98937,115.90381000000001,8.0,2018.0,453600.0,353272.202209776
336.0,3.0,5.0,-31.801090000000002,115.73897,10.0,2018.0,648900.0,720627.6167479414
118.0,2.0,3.0,-31.8625,116.03939,8.0,2014.0,237825.0,240959.6098347851
121.0,1.0,3.0,-32.06731383,115.7606817,1.0,2017.0,563850.0,369107.31889133545
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,274050.0,242296.5040363728
227.0,2.0,4.0,-32.33826,116.06849,11.0,2019.0,286650.0,415996.8390811191
153.0,2.0,4.0,-32.0239,115.86147,9.0,2015.0,708750.0,464509.0417606082
161.0,2.0,4.0,-32.033640000000005,115.93829,8.0,2018.0,261450.0,381228.3293268541
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,752850.0,500471.21926267544
269.0,2.0,4.0,-31.811329999999998,115.85618999999998,3.0,2019.0,403200.0,444600.7804795688
108.0,1.0,3.0,-31.8901,115.78159,12.0,2020.0,380520.0,418919.8822459197
120.0,1.0,3.0,-31.90048895,115.96638030000001,3.0,2013.0,352800.0,230454.65070172044
172.0,2.0,5.0,-32.28216,115.76481000000001,6.0,2013.0,220500.0,218566.45886757798
230.0,2.0,4.0,-31.91506763,116.0439121,10.0,2015.0,369180.0,401364.8290649252
231.0,2.0,4.0,-32.25435582,115.98226909999998,4.0,2006.0,185850.0,354732.28411338764
230.0,2.0,4.0,-32.34053,116.05198999999999,8.0,2014.0,418950.0,408062.5018009627
168.0,1.0,4.0,-32.15785678,115.9918894,5.0,2018.0,223650.0,271072.8784734192
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,198450.0,204248.40165643784
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,434700.0,470639.74617310887
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,349650.0,286107.22246863873
80.0,1.0,2.0,-31.88239,116.01381,8.0,2015.0,214200.0,215831.8786056192
230.0,2.0,4.0,-32.10748466,115.9492543,9.0,2020.0,308700.0,401165.5336696889
149.0,2.0,3.0,-31.62257361,115.6833241,9.0,2019.0,211050.0,238177.2980592985
120.0,1.0,3.0,-32.30422,115.7448,2.0,2019.0,162540.0,205041.89096232972
274.0,3.0,4.0,-31.691159999999996,115.70427,10.0,2017.0,567000.0,548695.085458464
175.0,2.0,4.0,-31.649259999999998,115.70085,4.0,2020.0,270270.0,272692.00035413826
132.0,2.0,4.0,-32.15980435,115.9898665,11.0,2013.0,103950.0,215014.95649633824
93.0,1.0,3.0,-31.90839,116.04641000000001,6.0,2012.0,202545.0,210260.60006579425
96.0,2.0,3.0,-32.00278312,115.9229284,2.0,2016.0,321300.0,311899.1070517781
129.0,2.0,4.0,-31.712229999999998,115.73552,12.0,2019.0,311850.0,242526.16536622422
169.0,2.0,4.0,-31.49042,115.58904,8.0,2017.0,269640.0,223052.40775929543
177.0,3.0,5.0,-31.91824,116.04986000000001,12.0,2013.0,428400.0,366501.50073992985
104.0,1.0,3.0,-32.24518,115.81876000000001,9.0,2020.0,151200.0,206557.1303425091
149.0,2.0,4.0,-31.675459999999998,115.70508999999998,8.0,2019.0,284760.0,252896.4085094212
133.0,2.0,4.0,-31.783520000000003,115.74868000000001,12.0,2020.0,374850.0,318029.0121563098
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,166950.0,191377.4072645443
171.0,2.0,4.0,-31.86373664,116.0519116,7.0,2015.0,286650.0,319087.8890642229
197.0,2.0,4.0,-31.893622600000004,116.05716310000001,8.0,2018.0,362250.0,375176.1800295366
98.0,2.0,3.0,-31.88747765,116.0114169,3.0,2017.0,219870.0,228351.7231368388
190.0,2.0,3.0,-32.03185,115.80603,6.0,2018.0,400050.0,552930.3554049833
228.0,2.0,4.0,-32.13725187,115.8555604,7.0,2018.0,335160.0,379272.94576805463
278.0,2.0,5.0,-32.36602,115.7488,5.0,2018.0,337050.0,397704.6337641806
188.0,2.0,4.0,-31.683659999999996,115.71098,2.0,2020.0,396900.0,314581.81973045634
250.0,2.0,4.0,-31.71195,115.81905,12.0,1995.0,146790.0,273601.01434795384
202.0,2.0,4.0,-32.167832000000004,115.864305,3.0,2017.0,393750.0,330324.8596822783
153.0,2.0,3.0,-31.85821985,115.94636740000001,4.0,2016.0,289800.0,281855.94760896254
238.0,2.0,4.0,-32.01587,115.88678,9.0,2018.0,541800.0,617441.798904735
77.0,1.0,3.0,-31.763540000000003,115.75822,9.0,2018.0,182070.0,234256.2201845211
259.0,3.0,4.0,-31.87016628,115.79605500000001,7.0,2019.0,548100.0,688401.124706587
146.0,2.0,4.0,-31.7331,115.73912,8.0,2019.0,258300.0,275051.0615226259
89.0,1.0,3.0,-31.843770000000003,115.80643,12.0,2016.0,384300.0,275512.00581094966
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,236250.0,234182.77286165344
235.0,2.0,4.0,-31.798890000000004,115.97228999999999,3.0,2019.0,340200.0,393125.68336620287
124.0,1.0,4.0,-32.28105,115.76126000000001,10.0,2012.0,220500.0,190223.85898829479
136.0,2.0,4.0,-32.03443923,115.9214521,2.0,2019.0,245700.0,351329.4169777907
250.0,2.0,4.0,-32.403529999999996,115.79116,8.0,2008.0,614250.0,346341.0977070715
124.0,1.0,3.0,-31.902459999999998,116.19077,11.0,2014.0,355950.0,269569.40899622143
222.0,1.0,3.0,-31.9494005,115.8139851,5.0,2013.0,677250.0,589165.4801596665
178.0,2.0,3.0,-32.28913547,115.9832706,2.0,2004.0,107100.0,263921.6334760727
178.0,2.0,4.0,-32.3609,115.9788,12.0,2014.0,294210.0,319068.0556249599
137.0,2.0,4.0,-32.0598,115.83773000000001,7.0,2010.0,359100.0,368522.4910943235
101.0,1.0,3.0,-32.23655,115.82104,12.0,2020.0,151200.0,205070.17058541544
199.0,2.0,4.0,-31.73248545,115.72426259999999,5.0,2018.0,460530.0,380987.6772955749
148.0,2.0,4.0,-31.90545,115.8252,4.0,2020.0,305550.0,443145.8387670546
194.0,2.0,3.0,-31.767740000000003,115.75083000000001,3.0,2020.0,369810.0,400379.7347899783
113.0,1.0,4.0,-31.906309999999998,116.09674,9.0,2014.0,289800.0,229431.11454214295
180.0,2.0,4.0,-32.12678062,115.98816629999999,8.0,2018.0,239400.0,313817.45237878425
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,279090.0,340759.6186497113
130.0,2.0,3.0,-31.80862464,115.82058490000001,12.0,2016.0,274050.0,256134.77020556078
152.0,2.0,4.0,-32.128577,115.84691699999999,4.0,2014.0,337050.0,240740.79747166496
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,97650.0,236566.9145766297
319.0,3.0,5.0,-32.01400875,115.89564009999998,8.0,2011.0,346437.0,704490.6964748318
235.0,2.0,4.0,-31.75147471,115.75134890000001,5.0,2016.0,488250.0,440596.4774745441
220.0,2.0,4.0,-32.157428,115.84461100000001,11.0,2020.0,409500.0,368440.1046866441
154.0,1.0,4.0,-32.07394,115.80106,5.0,2012.0,371700.0,350551.0121762197
98.0,1.0,3.0,-32.11442,115.8373,3.0,2018.0,239400.0,224525.51739419048
140.0,1.0,2.0,-31.89593041,115.9815991,3.0,2013.0,264600.0,260535.75469225802
218.0,2.0,4.0,-32.16786,115.86283,6.0,2017.0,441000.0,355630.155412254
168.0,1.0,3.0,-32.24603341,115.80729509999999,3.0,2011.0,233100.0,221003.31112998503
225.0,2.0,4.0,-31.756390000000003,115.73553999999999,3.0,2017.0,447300.0,461774.0934631829
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,340200.0,274558.40799593914
152.0,2.0,4.0,-31.734309999999997,115.8027,2.0,2014.0,327600.0,235824.55324296607
145.0,2.0,3.0,-31.541700800000005,115.62503629999999,11.0,2020.0,233100.0,225335.23002189284
169.0,2.0,4.0,-31.87902149,115.7853265,12.0,2017.0,504000.0,485960.04833727336
297.0,2.0,4.0,-32.16406491,115.8587033,5.0,2016.0,365400.0,423993.2860976654
334.0,3.0,5.0,-32.00268524,115.9546466,11.0,2016.0,422100.0,660073.2202769892
270.0,1.0,2.0,-32.04593156,115.79960420000002,5.0,2018.0,578025.0,557920.0533463547
245.0,3.0,5.0,-31.87115,116.21316999999999,4.0,2016.0,390600.0,447327.96363103396
155.0,2.0,4.0,-32.18945019,115.98535929999998,10.0,2012.0,378000.0,249642.89020879462
240.0,2.0,4.0,-32.22243091,115.9912128,10.0,2020.0,291375.0,409410.4536736659
188.0,2.0,4.0,-31.90076,116.13645,11.0,2013.0,403200.0,361979.86470084067
180.0,2.0,4.0,-32.452709999999996,115.75173999999998,10.0,2015.0,341460.0,254546.26790796052
191.0,2.0,4.0,-31.80316425,115.8706608,2.0,2018.0,315000.0,325539.356381882
177.0,2.0,4.0,-32.02893624,115.8383723,8.0,2016.0,680400.0,505711.6758466164
203.0,2.0,4.0,-32.13200555,115.8072612,8.0,2017.0,333900.0,332687.74268299673
211.0,2.0,3.0,-31.829359999999998,116.15925,10.0,2018.0,592200.0,414564.95223519113
155.0,2.0,3.0,-32.03983604,115.9320209,7.0,2017.0,270900.0,372598.6423160937
144.0,1.0,3.0,-32.04118938,115.8115489,3.0,2018.0,371700.0,449453.1380138349
96.0,1.0,3.0,-32.02876769,115.7967082,2.0,2019.0,567000.0,439213.64795153495
119.0,1.0,3.0,-31.86754,116.03976000000002,2.0,2020.0,113400.0,274054.1072293718
99.0,1.0,2.0,-31.65077119,115.7173216,11.0,2020.0,170100.0,217262.7939698516
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,269010.0,239634.02211921773
193.0,2.0,4.0,-31.88215,115.94181,5.0,2016.0,321930.0,345365.6036405297
190.0,3.0,4.0,-32.04522,115.83801000000001,1.0,2018.0,617400.0,561494.8664169968
75.0,1.0,2.0,-31.90822,115.79916999999999,7.0,2020.0,261450.0,379804.8615814768
111.0,1.0,2.0,-31.89351,115.99387,8.0,2014.0,228060.0,234200.5580602141
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,283500.0,253705.6553115744
168.0,2.0,4.0,-31.540086199999998,115.62401270000001,12.0,2018.0,226800.0,231573.02079704968
217.0,2.0,4.0,-31.8105594,115.8218711,2.0,2017.0,381150.0,405424.43968028616
189.0,2.0,3.0,-31.89747172,115.98738859999999,3.0,2017.0,404460.0,359951.7247084153
112.0,2.0,4.0,-31.91627,115.94001000000002,11.0,2011.0,261450.0,238606.84967556404
116.0,1.0,4.0,-31.699559999999998,115.81085,6.0,2020.0,163800.0,222294.99870508455
138.0,2.0,4.0,-32.16926637,116.006781,8.0,2016.0,233100.0,237238.84031010966
99.0,2.0,3.0,-31.91401673,115.83634509999999,12.0,2020.0,289800.0,353316.03861448757
132.0,2.0,4.0,-32.397890000000004,115.75756000000001,3.0,2019.0,207900.0,213730.57312867063
206.0,2.0,4.0,-32.041775,115.85801000000001,4.0,2019.0,658350.0,531543.096646772
245.0,2.0,4.0,-32.25935858,115.9843744,11.0,2005.0,192150.0,373270.3696256454
225.0,3.0,5.0,-31.8498,115.85808,6.0,2017.0,296100.0,505805.808281782
315.0,3.0,5.0,-31.873170000000002,115.77784,3.0,2020.0,578340.0,734272.6342019127
273.0,2.0,4.0,-31.79095742,115.7406525,7.0,2016.0,472500.0,600765.5404883652
265.0,3.0,4.0,-32.04523,115.80336000000001,3.0,2018.0,752850.0,659154.7187583623
177.0,2.0,4.0,-32.02516,115.80583999999999,3.0,2018.0,693000.0,523521.2294897725
196.0,2.0,4.0,-31.83715,115.76293999999999,10.0,2017.0,544950.0,504427.3778519959
172.0,2.0,4.0,-31.884829999999997,115.7574,12.0,2017.0,724500.0,520867.9595613001
108.0,2.0,3.0,-32.02258896,115.8457307,10.0,2020.0,491400.0,437493.89698844496
176.0,2.0,4.0,-31.7348565,115.8079288,1.0,2016.0,324450.0,269051.11833580653
146.0,1.0,3.0,-32.07537228,115.79033700000001,3.0,2020.0,296100.0,368734.9997979054
93.0,1.0,3.0,-31.884970000000003,115.95012,6.0,2020.0,163800.0,231811.9861840151
118.0,2.0,3.0,-32.04449,115.84605,2.0,2012.0,359100.0,390097.79566846055
148.0,1.0,4.0,-31.90618427,116.0357751,11.0,2018.0,264600.0,285029.0688222362
114.0,1.0,3.0,-32.28345,115.76926999999999,8.0,2015.0,181125.0,194561.19752406128
150.0,1.0,4.0,-31.907909999999998,116.16901000000001,10.0,2014.0,280350.0,284500.1615065568
314.0,2.0,5.0,-32.01332,115.88358000000001,2.0,2014.0,724500.0,684366.3294112888
201.0,2.0,4.0,-32.00874,115.885,10.0,2009.0,469350.0,529767.6236610524
210.0,2.0,4.0,-32.164865999999996,115.866552,4.0,2016.0,425250.0,339054.0035660109
207.0,2.0,3.0,-31.875490000000003,115.79535,11.0,2015.0,469350.0,543017.8790623199
283.0,2.0,5.0,-31.753940000000004,115.76078000000001,3.0,2019.0,447300.0,510300.9681576232
233.0,1.0,2.0,-31.91675125,115.8592854,3.0,2015.0,558810.0,511956.4345608901
231.0,2.0,4.0,-32.17232676,115.909926,8.0,2016.0,787500.0,379607.1872620678
251.0,2.0,4.0,-31.69257,115.87853999999999,10.0,1996.0,81900.0,267357.38417787466
113.0,2.0,3.0,-31.69281937,115.7995307,11.0,2018.0,182700.0,216467.73474658618
204.0,2.0,4.0,-31.86058981,115.93315619999998,6.0,2016.0,283500.0,355011.32023023855
94.0,2.0,3.0,-31.90935,115.90538000000001,5.0,2016.0,270900.0,247383.86346977987
118.0,1.0,3.0,-31.99543,116.06641,10.0,2020.0,343350.0,181560.28361627468
237.0,2.0,4.0,-31.650640000000003,115.69545,4.0,2017.0,352800.0,364497.05666383746
90.0,1.0,3.0,-31.69766367,115.80412279999999,11.0,2018.0,189000.0,209363.57570467543
170.0,2.0,4.0,-31.8999,115.98843000000001,3.0,2015.0,418950.0,303376.8275284506
103.0,1.0,4.0,-32.296929999999996,115.74967,10.0,2016.0,207900.0,189514.11999162287
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,239400.0,203585.5748946933
80.0,1.0,3.0,-31.91024,116.04201,5.0,2015.0,351225.0,209961.90761937146
216.0,2.0,3.0,-31.49322,115.58447,10.0,2020.0,554400.0,299302.5202569287
200.0,2.0,3.0,-32.15486797,116.021523,9.0,2019.0,267750.0,353167.668772326
98.0,1.0,3.0,-31.98048,116.00413,10.0,2020.0,245070.0,207690.23132279943
99.0,1.0,3.0,-31.83945,115.85961999999999,5.0,2014.0,251370.0,229535.0510490255
146.0,2.0,4.0,-31.8674,116.04558999999999,3.0,2016.0,274050.0,280055.0010011559
147.0,2.0,4.0,-31.770709999999998,115.76805,6.0,2016.0,355950.0,289158.33668404387
165.0,2.0,4.0,-32.098946399999996,115.9382373,3.0,2020.0,296100.0,310889.3405451273
163.0,2.0,4.0,-31.797309999999996,115.97353000000001,3.0,2018.0,251370.0,297169.61043535953
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,724500.0,531180.0424538483
88.0,1.0,3.0,-31.663309100000003,116.03218319999999,2.0,2020.0,155925.0,235500.6694916361
329.0,2.0,4.0,-31.81363708,115.9748254,7.0,2020.0,530775.0,446688.9886822968
164.0,1.0,3.0,-32.065220000000004,115.75596000000002,2.0,2016.0,581175.0,421623.77699941414
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,236250.0,218046.66135861614
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,479188.91917287506
234.0,2.0,4.0,-31.711272700000002,115.79761040000001,12.0,2019.0,267750.0,360883.36183913564
141.0,2.0,4.0,-32.064659999999996,115.95198,11.0,2020.0,282870.0,273596.754123259
199.0,2.0,3.0,-31.89606,116.12501999999999,8.0,1998.0,97650.0,296891.50801544846
178.0,2.0,4.0,-32.28432,115.76141000000001,9.0,2008.0,177975.0,216286.29958312423
151.0,2.0,3.0,-31.90888,115.88699,7.0,2017.0,359100.0,340839.1943543024
188.0,2.0,3.0,-31.90500315,115.98575600000001,1.0,2019.0,359100.0,367213.3610278445
211.0,2.0,4.0,-32.08217,115.82028000000001,11.0,2020.0,393750.0,449522.3042911538
90.0,1.0,3.0,-31.95561853,115.916921,8.0,2020.0,252000.0,266909.7349859822
234.0,2.0,4.0,-32.26517526,115.82385500000001,10.0,2018.0,277200.0,373262.752193005
90.0,1.0,3.0,-31.7741,115.76357,11.0,2018.0,206640.0,243558.21449423878
192.0,2.0,5.0,-31.91266,115.88588,12.0,2017.0,658350.0,428438.9647932744
168.0,2.0,3.0,-31.91456917,115.8876348,10.0,2018.0,456750.0,386298.4157208718
140.0,2.0,3.0,-32.30092,115.73963,11.0,2020.0,226170.0,229577.083756182
126.0,2.0,3.0,-31.85289896,115.753193,12.0,2015.0,541800.0,435013.4059801641
133.0,1.0,3.0,-32.285439000000004,115.986636,10.0,2003.0,86310.0,193446.54620285364
80.0,1.0,3.0,-32.309709999999995,115.75398999999999,12.0,2018.0,151200.0,189012.89978405234
86.0,1.0,4.0,-31.881320000000002,115.94509,3.0,2015.0,264600.0,212386.70764305748
127.0,1.0,4.0,-32.11223639,116.00587079999998,11.0,2018.0,154350.0,157083.8487416902
185.0,2.0,4.0,-31.81922709,115.96567479999999,3.0,2017.0,284823.63,325831.0065957303
146.0,2.0,3.0,-32.42265466,115.7615148,1.0,2017.0,201600.0,230938.9385824821
285.0,2.0,4.0,-32.11207,115.78721999999999,8.0,2020.0,346500.0,466930.43155188387
124.0,2.0,3.0,-32.14395,115.8495,12.0,2019.0,277200.0,234513.08576600347
145.0,1.0,3.0,-32.123870000000004,116.03329,9.0,2017.0,406350.0,157126.52793699823
203.0,2.0,4.0,-31.913590000000003,116.04781000000001,9.0,2015.0,472500.0,370253.27765773714
163.0,2.0,4.0,-31.91296512,115.83893459999999,10.0,2017.0,222075.0,452909.79781512736
283.0,2.0,4.0,-32.445409999999995,115.75161999999999,1.0,2018.0,422100.0,411772.8873750765
120.0,1.0,3.0,-32.15755155,115.99049129999999,8.0,2014.0,127260.0,197342.75804973152
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,319400.5832914705
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,516600.0,582017.4241627445
289.0,2.0,4.0,-32.163501000000004,115.84720800000001,4.0,2020.0,477225.0,422476.9567136795
204.0,3.0,4.0,-31.9532,116.0255,8.0,2016.0,390600.0,422662.37541226705
220.0,2.0,4.0,-31.79174459,115.98442140000002,9.0,2020.0,277200.0,383108.0128687271
132.0,2.0,3.0,-31.93534628,115.90143810000001,7.0,2020.0,318150.0,331770.07113470294
147.0,2.0,4.0,-31.883459999999996,115.94341999999999,5.0,2012.0,257355.0,249853.46240238688
228.0,2.0,4.0,-31.933351000000002,116.00706699999999,10.0,2020.0,343350.0,409371.3345538846
281.0,2.0,5.0,-32.13807,116.02521999999999,11.0,2020.0,431550.0,404234.3794621863
108.0,1.0,3.0,-31.87118,116.0366,10.0,2014.0,221130.0,228445.26907110016
249.0,2.0,4.0,-32.2293341,115.82284320000001,10.0,2016.0,255150.0,381495.8600319398
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,319725.0,421323.64205984236
190.0,2.0,4.0,-31.81155,115.74556000000001,3.0,2020.0,504000.0,486812.08925307763
177.0,1.0,4.0,-32.01194,115.75866,8.0,2018.0,819000.0,542636.5082175459
203.0,2.0,4.0,-32.19180327,115.8595245,7.0,2015.0,359100.0,317967.4888792658
167.0,1.0,2.0,-32.00204,115.94898,7.0,2019.0,472500.0,358422.56163750903
