Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
113.0,1.0,3.0,-32.24238744,115.81600490000001,10.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7861205991251091,0.8255515098571777
280.0,2.0,4.0,-31.801959999999998,115.8607,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8648164235979944,0.8862879276275635
183.0,2.0,4.0,-31.869740000000004,115.86438000000001,4.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7938688933537198,0.7914613485336304
149.0,2.0,4.0,-32.04803458,115.9203352,2.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.900835216642527,0.9672549962997437
95.0,1.0,3.0,-32.0653,115.77238,3.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.3873905351519604,1.1964364051818848
126.0,1.0,3.0,-31.94074,115.94536000000001,11.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9429148911935964,1.097289800643921
101.0,1.0,2.0,-31.71394,115.72867,10.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0058726894383516,1.1273376941680908
295.0,2.0,5.0,-32.230340000000005,115.86741,2.0,2006.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.28655826467316026,0.4592374265193939
117.0,2.0,3.0,-31.88669,115.95113,4.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8717229120727078,0.9743541479110718
229.0,3.0,5.0,-31.9774,115.8842,12.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9755228279918116,0.906441330909729
146.0,2.0,3.0,-31.90679,115.84426,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.7063198014126647,0.9843705892562866
250.0,3.0,5.0,-31.79512,115.73662,5.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9351781446776304,0.9005759954452515
256.0,2.0,4.0,-31.81223,115.86368,12.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8432379130285677,0.8838356733322144
200.0,2.0,3.0,-31.99950345,115.9385406,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.717070757015038,0.8261406421661377
161.0,2.0,4.0,-31.77298,115.75276000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0257445586829341,1.0058238506317139
118.0,1.0,3.0,-31.68157,115.72283999999999,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1206109704778549,1.056260585784912
202.0,2.0,4.0,-31.76633897,115.9660693,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0563388606682735,0.9124594926834106
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.977885681966762,1.199181318283081
226.0,2.0,4.0,-32.00673,115.96853999999999,8.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.584840579870315,0.7899771928787231
133.0,1.0,3.0,-31.91127399,115.8312345,12.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.2061133451023278,0.9952696561813354
258.0,3.0,5.0,-31.801809999999996,115.74054,10.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9769159783869916,0.9025237560272217
136.0,2.0,4.0,-31.8342,115.98668,1.0,2008.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,2.044917158731565,1.1579508781433105
143.0,2.0,3.0,-31.69920898,115.7989851,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0943208143845882,0.9751604795455933
92.0,1.0,2.0,-31.916220000000006,115.94148999999999,4.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.4400625837410683,1.3177385330200195
128.0,2.0,3.0,-31.724009999999996,115.75952,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.928540968611381,1.0887210369110107
199.0,2.0,4.0,-32.15405,115.84445,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.9923116514689692,0.9582381248474121
157.0,2.0,4.0,-31.844170000000002,115.79997,3.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0842903429641828,0.9906574487686157
175.0,2.0,4.0,-32.041740000000004,115.83058,6.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1162944602766809,0.9411634206771851
144.0,1.0,3.0,-32.08023,115.96766000000001,1.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8704083438945176,0.926192045211792
324.0,2.0,5.0,-32.27009899,115.82449440000002,2.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7182399595868053,0.8955013751983643
151.0,2.0,3.0,-31.88805,115.79959,9.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9102612929982972,0.8818831443786621
178.0,2.0,4.0,-32.07267343,115.7972404,3.0,2010.0,Australia,Samson,Not found,Western Australia,6115.0,0.8091556596247497,0.9933885335922241
170.0,1.0,3.0,-31.9219,116.05648000000001,9.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9730911861990468,1.0112903118133545
284.0,2.0,4.0,-31.881393,115.821083,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.026996339477952,0.813281774520874
203.0,2.0,4.0,-32.35457,115.75486000000001,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9124091663146576,0.9372653961181641
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9432114156757724,0.9422872066497803
152.0,2.0,3.0,-31.71026699,115.7887371,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9718207060319382,0.9976680278778076
180.0,3.0,4.0,-32.03329,115.8136,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.1488450511037431,0.9676365852355957
249.0,2.0,4.0,-31.710503399999997,115.78369280000001,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.960112022826734,0.896047830581665
173.0,2.0,4.0,-31.84202,115.79866000000001,2.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.023057137523825,0.9351253509521484
120.0,2.0,4.0,-32.10938066,116.0035107,5.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7670332072662772,0.9843705892562866
135.0,2.0,4.0,-32.12317,115.82163,1.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0636844967739545,0.9879699945449829
158.0,2.0,3.0,-31.68703,115.71727,12.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9835337812130436,0.9635533094406128
290.0,3.0,4.0,-32.012859999999996,115.88748000000001,1.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8557995156764385,0.9119129180908203
142.0,1.0,3.0,-32.03553547,115.752711,6.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.0088132832880201,0.9712435007095337
146.0,2.0,3.0,-32.03598009,115.8102328,5.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9560594089664712,1.040867805480957
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.8148007753598646,0.967482328414917
75.0,1.0,2.0,-32.35375,115.75247,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.357626623385475,1.2187275886535645
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6897303543410059,0.9566590785980225
162.0,2.0,3.0,-31.96617623,115.8979857,9.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,0.7990901575729831,0.9843705892562866
210.0,2.0,4.0,-32.053540000000005,115.8169,11.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0399922831370496,0.9787381887435913
129.0,1.0,4.0,-32.28553,115.76376,7.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0603047811163535,1.0316574573516846
86.0,1.0,2.0,-31.63967222,115.69689960000001,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1376126906482122,1.155121088027954
141.0,2.0,4.0,-31.66575,115.72193999999999,4.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9387698686386258,1.0476598739624023
244.0,3.0,4.0,-31.68445,115.70981,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1086103934894822,0.9654250144958496
158.0,2.0,4.0,-32.03344069,115.80896969999999,3.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,1.0928570327904594,0.9843705892562866
123.0,2.0,3.0,-32.05236,115.84818,6.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.3513857839875292,1.1695892810821533
72.0,1.0,2.0,-31.9021896,115.91198529999998,12.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0704730741070003,1.273261547088623
152.0,2.0,4.0,-31.777409999999996,115.823,5.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0924302593008175,0.998275876045227
141.0,2.0,3.0,-32.159091100000005,115.9890003,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7871552703688843,0.9935227632522583
264.0,2.0,4.0,-32.08665273,115.7807094,4.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.6319609179696821,0.7786548137664795
195.0,2.0,5.0,-31.84814,115.75471999999999,12.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9872251243014338,0.8945770263671875
135.0,2.0,3.0,-31.86412,116.03957,12.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8922912350809581,0.9459154605865479
174.0,2.0,4.0,-31.66755,115.71479,9.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7876167770895263,0.8999707698822021
232.0,2.0,4.0,-31.732324300000002,115.7470828,4.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9124843256073762,0.8914813995361328
237.0,2.0,4.0,-31.90418,116.20642,10.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.6727472789788189,0.7877261638641357
231.0,2.0,4.0,-32.157534399999996,116.02306979999999,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7824070457586518,0.8741247653961182
197.0,2.0,4.0,-31.667737,115.725471,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9152973024208381,0.9068882465362549
166.0,1.0,4.0,-31.9892,115.99028999999999,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9950540496178812,0.9019931554794312
124.0,1.0,3.0,-31.96479,115.91306999999999,12.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7751970863535879,1.0207233428955078
194.0,2.0,4.0,-31.716662,115.745094,8.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9600726443006946,0.9142886400222778
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9554996453473082,0.9096794128417969
167.0,2.0,4.0,-32.0456,115.89716999999999,3.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.9467094291140721,0.9186258316040039
85.0,1.0,2.0,-31.65246915,115.71541540000001,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0901507463117617,1.1335978507995605
84.0,1.0,2.0,-31.90861403,115.9461633,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.252583686632195,1.0415730476379395
168.0,2.0,3.0,-31.96708396,115.8971848,2.0,2017.0,Australia,Burswood,Not found,Western Australia,6100.0,0.9606205251395216,0.9843705892562866
150.0,1.0,3.0,-31.729290000000002,115.71981000000001,9.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6115.0,1.7152393948028204,1.038635015487671
160.0,2.0,5.0,-31.85982207,115.936875,9.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0026590804940674,0.9739608764648438
210.0,2.0,4.0,-31.71557965,115.73285349999999,6.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7808328346082842,0.8876782655715942
195.0,2.0,4.0,-31.977586,116.02016699999999,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9023154559188232,0.8639116287231445
170.0,3.0,4.0,-32.06617616,115.7576131,9.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.022456244530168,0.9573593139648438
161.0,2.0,4.0,-31.660154,115.71996599999999,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.44289329379420495,1.0871617794036865
110.0,1.0,3.0,-31.93132,115.95006000000001,1.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.7779550437863032,1.1407675743103027
217.0,2.0,4.0,-31.70619643,115.80691259999999,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7766147714987398,0.8436349630355835
160.0,2.0,4.0,-31.81495,115.75081999999999,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.3202321650772773,0.987206220626831
182.0,2.0,4.0,-31.97753461,116.01232250000001,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9569015950159534,0.8978383541107178
150.0,2.0,4.0,-31.712909999999997,115.74206000000001,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1145539982691293,1.0958213806152344
104.0,1.0,3.0,-32.03546,115.89668999999999,7.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.1592556888349386,1.223318338394165
226.0,2.0,5.0,-32.36252,115.76395,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8152625108825545,0.9257982969284058
266.0,2.0,5.0,-31.833409999999997,116.02403000000001,9.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.6669740593167529,0.625413179397583
150.0,2.0,4.0,-31.94278792,115.93052479999999,11.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,1.028329135202489,0.9144366979598999
218.0,2.0,4.0,-31.91672,115.9872,9.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7927301140928105,0.9276777505874634
137.0,1.0,3.0,-31.91105,115.89076000000001,7.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.023980282482165,0.9708127975463867
78.0,1.0,2.0,-31.869629999999997,116.02608000000001,11.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0977139496095072,1.284254789352417
263.0,2.0,4.0,-32.12978,115.86253,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8062802066476634,0.880707859992981
105.0,1.0,3.0,-31.86262,116.03992,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1292293804468616,1.1239843368530273
131.0,1.0,3.0,-31.90258,116.05803999999999,12.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.3809645758818403,1.0420660972595215
136.0,2.0,3.0,-32.03800464,115.81467020000001,5.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0949190575333545,1.0125062465667725
146.0,2.0,3.0,-32.42265466,115.7615148,1.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8898074814362964,1.0290582180023193
214.0,2.0,4.0,-32.03533,115.91207,10.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.7618997780469235,0.8574742078781128
190.0,2.0,4.0,-31.99063,116.05512,6.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8594750956974673,0.9343243837356567
147.0,2.0,4.0,-31.83083,115.87445,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.9874493479529182,0.9786169528961182
163.0,1.0,4.0,-32.06033434,115.95150929999998,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.7640762819414217,0.9476810693740845
226.0,2.0,3.0,-31.82262863,115.75740729999998,8.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.990214791800692,0.8563872575759888
133.0,2.0,2.0,-32.05936172,115.8297685,10.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,0.9311869287395278,1.0233817100524902
192.0,2.0,4.0,-31.866020000000002,115.75725,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8008467625356105,0.8831754922866821
197.0,2.0,4.0,-31.88684765,115.75829809999999,7.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.0372478949694082,0.8433007001876831
190.0,2.0,4.0,-31.70957598,115.80319159999999,2.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.073351435541815,0.9843705892562866
215.0,2.0,4.0,-32.00842,115.88623999999999,1.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8260240922537949,0.9061578512191772
132.0,2.0,3.0,-32.15811856,115.9911553,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.01514231514036,0.9843705892562866
230.0,2.0,4.0,-31.62858228,115.70358610000001,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.6524200659107021,0.9171638488769531
60.0,1.0,1.0,-32.07790861,115.75387749999999,9.0,2019.0,Australia,South Fremantle,City Of Cockburn,Western Australia,6162.0,0.7628659646688976,1.1008727550506592
160.0,2.0,3.0,-31.86642225,115.9661223,8.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9429315975178629,0.9677578210830688
163.0,2.0,3.0,-31.96360835,115.78564320000001,9.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9870028433662542,0.9680405855178833
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.6488750904407152,0.8252969980239868
231.0,2.0,4.0,-32.00761,115.88051000000002,3.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7917598635772467,0.8739585876464844
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9584002575522408,0.8901623487472534
99.0,2.0,3.0,-32.092263,115.944872,11.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.4479105239141787,1.2754113674163818
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9319325330727248,0.9843705892562866
160.0,2.0,4.0,-31.73905,115.80411000000001,5.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0266404089026613,0.9680668115615845
268.0,2.0,4.0,-32.10565721,115.95186880000001,8.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.999348298565668,0.8789877891540527
119.0,1.0,3.0,-32.25716,115.82251000000001,11.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.0092477020412367,0.9843705892562866
127.0,1.0,3.0,-31.91682,116.10748999999998,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2493676121774988,1.123619794845581
275.0,2.0,4.0,-31.81227,115.820824,9.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.6964906795806046,0.8244990110397339
262.0,2.0,4.0,-32.17431198,115.8801369,4.0,2019.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,0.8507391904617863,0.8952275514602661
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9824985207621691,0.9794492721557617
147.0,2.0,3.0,-32.04523,116.00644,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8245508712997596,0.9333282709121704
