Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
163.0,2.0,3.0,-31.907890000000002,115.89085,12.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,400050.0,430677.9735177516
105.0,1.0,3.0,-31.832420000000006,115.78878999999999,4.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,322560.0,303287.4693038586
215.0,2.0,5.0,-31.84879,115.9871,8.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,787500.0,454989.68050310836
109.0,2.0,3.0,-32.24260328,115.8147322,11.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,96547.5,96860.82471999057
165.0,3.0,5.0,-31.91827978,116.0549511,8.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,428400.0,345685.6184029596
202.0,2.0,4.0,-32.19016917,115.8602185,12.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,326025.0,333352.4452449797
164.0,2.0,4.0,-31.682963899999997,115.72818400000001,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,236250.0,252917.65674131847
184.0,2.0,3.0,-32.07352954,115.7612284,9.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,428400.0,412290.0444462416
176.0,2.0,4.0,-31.85675608,115.93160230000001,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,297360.0,282626.7826998167
99.0,2.0,3.0,-31.86635615,116.0205784,6.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,178920.0,179349.36089718764
233.0,3.0,4.0,-31.840729999999997,115.76158999999998,1.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,513450.0,513739.4532689528
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,170100.0,167319.70228225243
93.0,1.0,3.0,-32.23254169,115.80867990000002,11.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,185850.0,167833.76725804806
193.0,2.0,4.0,-31.92743366,115.8708889,9.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,746550.0,701651.4632328885
243.0,3.0,4.0,-32.03537401,115.8247423,7.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,535500.0,642104.6772872696
199.0,2.0,4.0,-31.7364,115.8042,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,309330.0,313896.39264305256
107.0,1.0,4.0,-31.84396,115.86646999999999,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,270900.0,262417.2894033857
78.0,1.0,2.0,-31.96129,115.80514,4.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,434700.0,386306.5344400495
148.0,1.0,4.0,-31.94388,115.9994,2.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,258300.0,258616.50807104248
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,441000.0,415112.3601059217
229.0,2.0,4.0,-31.88174,115.87235,8.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,365400.0,396999.19138301245
128.0,1.0,3.0,-32.12226555,115.99430459999999,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,242550.0,189252.73874605796
126.0,2.0,3.0,-31.67652,115.73008,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,211050.0,208434.73378346922
159.0,2.0,4.0,-31.766579999999998,115.78091,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,280350.0,336503.8426615005
204.0,2.0,4.0,-31.810748999999998,116.20916000000001,12.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,472500.0,428037.28863875114
117.0,1.0,3.0,-31.918029999999998,115.93857,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,255150.0,263958.77121525473
132.0,2.0,4.0,-32.16819,116.00911,6.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,217350.0,152881.31201898615
190.0,2.0,4.0,-31.714809999999996,115.73833,2.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,327600.0,306145.1423896662
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,289800.0,264833.5550530536
238.0,2.0,4.0,-31.881999999999998,116.05171000000001,8.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,327600.0,358718.8730061394
303.0,2.0,4.0,-32.34196,116.05407,10.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,333900.0,418683.55092497414
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,207900.0,242180.62662486098
120.0,1.0,3.0,-31.88957995,116.2316131,7.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,283500.0,295870.41581223486
143.0,2.0,4.0,-31.971190000000004,116.00433000000001,4.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,256060.68825921265
141.0,2.0,4.0,-31.8010979,115.9778969,1.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,277200.0,268042.35769342433
121.0,1.0,3.0,-32.00567535,115.87757090000001,9.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,349944.84,403305.7773632845
173.0,2.0,3.0,-31.53926057,115.6305514,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,187740.0,232832.5572413737
130.0,2.0,3.0,-32.11651673,115.9207251,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,270900.0,267663.83580660645
198.0,2.0,4.0,-31.777409999999996,115.82213999999999,12.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,359100.0,320607.27756298514
148.0,2.0,4.0,-31.76744,115.78917,1.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,308700.0,316692.661733271
117.0,1.0,4.0,-31.90118,116.14092,7.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,257670.0,275893.74002622004
107.0,2.0,4.0,-31.76173,115.76527,2.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,339570.0,235612.0968538184
124.0,2.0,3.0,-32.00418,115.85959,3.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,477225.0,407578.10987018555
156.0,2.0,4.0,-31.870214,115.96016000000002,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,133875.0,270145.855441169
165.0,2.0,4.0,-32.28888,115.9869,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,233100.0,275327.49133055244
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,645750.0,601102.8287212638
107.0,1.0,3.0,-31.870309999999996,116.02637,4.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,241290.0,221366.04731217047
237.0,2.0,3.0,-31.84077722,116.25631489999999,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,425250.0,324493.14965148724
177.0,2.0,3.0,-32.00331,115.9111,5.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,333585.0,382826.52739532705
259.0,3.0,4.0,-31.89689423,115.9775537,2.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,693000.0,496712.37013104133
123.0,1.0,3.0,-31.82667,116.02243,1.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,255150.0,275413.7691883427
121.0,1.0,3.0,-32.33899,116.06442,4.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,196560.0,176010.4145787661
88.0,1.0,3.0,-31.975509999999996,115.91703000000001,10.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,252000.0,274418.08976360766
127.0,2.0,3.0,-31.80440181,115.8243459,9.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,258300.0,259191.0977501853
211.0,1.0,3.0,-31.87255,115.7871,7.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,623700.0,576967.2794226191
91.0,1.0,3.0,-31.97721196,115.88125020000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,355950.0,398273.08563345374
99.0,1.0,2.0,-31.65077119,115.7173216,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,170100.0,171010.51262342755
128.0,1.0,4.0,-31.84948,115.85978999999999,4.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,207900.0,223099.6149907975
333.0,2.0,4.0,-31.79448,116.07449,3.0,1995.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,68670.0,103643.98945634991
143.0,2.0,4.0,-32.08375,115.96208999999999,5.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,242550.0,238711.21665208606
105.0,1.0,4.0,-32.28516,115.76825,2.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,176400.0,183743.70139896558
177.0,2.0,4.0,-31.761809999999997,115.78706000000001,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,409500.0,361272.8710800936
227.0,3.0,4.0,-32.03273,115.90071999999999,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,555975.0,632393.4425408914
185.0,2.0,3.0,-32.07135917,115.78382409999999,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,409500.0,370130.06137969217
237.0,2.0,4.0,-31.87152,116.2177,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,390600.0,407819.68092862744
218.0,2.0,4.0,-32.006159999999994,115.88531,9.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,418950.0,539653.0348987947
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6054.0,170100.0,284543.20890990767
163.0,2.0,4.0,-32.06226908,115.76407320000001,3.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,557550.0,509290.11154418706
184.0,2.0,4.0,-32.08678,115.85938999999999,5.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,459900.0,420616.73302284756
151.0,2.0,3.0,-31.92386225,115.8447584,9.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,456750.0,485958.7768931043
97.0,1.0,3.0,-32.05252,115.97413,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,166950.0,180045.45291685985
158.0,2.0,3.0,-31.74891,115.81355,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,246960.0,262136.78852837058
218.0,2.0,3.0,-32.164944899999995,116.02169750000002,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,406494.9,386564.23363854917
87.0,2.0,2.0,-31.90525106,115.9524584,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,252000.0,216324.302454875
112.0,2.0,3.0,-31.763498300000002,116.006047,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,207270.0,196543.6143147076
153.0,2.0,4.0,-32.36336,115.97898,8.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,277200.0,294213.68736767315
226.0,2.0,5.0,-31.82937,116.25723,7.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,409500.0,403474.36321496125
75.0,1.0,2.0,-31.90191585,115.86994840000001,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,173250.0,205979.1136911125
143.0,2.0,4.0,-32.248709999999996,115.8467,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,201600.0,222985.09651383047
140.0,1.0,4.0,-32.24306,115.81711000000001,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,196875.0,199565.99670141365
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,257040.0,237663.204422505
146.0,1.0,4.0,-32.038740000000004,115.92443,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,305550.0,295052.8004329699
155.0,2.0,4.0,-31.86012276,115.93809070000002,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,289800.0,286297.63428295084
146.0,2.0,4.0,-31.7331,115.73912,8.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,258300.0,298925.87998426094
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,393750.0,502136.5795759382
77.0,1.0,3.0,-31.763540000000006,115.75822,9.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,182070.0,220295.81515578678
174.0,2.0,3.0,-31.73305461,115.7679507,4.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,378000.0,363421.20511387556
221.0,2.0,4.0,-31.64857525,115.690749,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,403200.0,383215.53296876204
286.0,2.0,4.0,-31.86558695,115.7983084,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,693000.0,624658.6961300967
112.0,1.0,3.0,-31.900696999999997,115.8383519,4.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,289800.0,273510.0791255915
239.0,2.0,4.0,-32.19261899,116.0133788,8.0,2019.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,459900.0,438239.52068928524
250.0,2.0,4.0,-32.03658,115.90508999999999,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,592200.0,498484.1338448875
255.0,2.0,5.0,-31.84098,115.75431,3.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,661500.0,659013.6584315657
230.0,2.0,5.0,-32.29633,115.71641000000001,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,315000.0,351190.0670566235
156.0,1.0,3.0,-31.87433889,115.7806676,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,579600.0,458944.0951142759
101.0,1.0,2.0,-31.909701399999996,116.0410179,7.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,199395.0,191220.18647119548
150.0,2.0,4.0,-31.85622731,115.94701129999999,12.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,311850.0,271944.9359574024
171.0,2.0,4.0,-31.763140000000003,115.75335,9.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,368550.0,360487.78073289624
125.0,2.0,4.0,-31.66007,115.70006000000001,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,222075.0,226131.65149056926
166.0,2.0,3.0,-31.8633,116.05386999999999,7.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,283500.0,285109.2468853841
115.0,2.0,3.0,-31.74093482,115.79756429999999,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,262710.0,254948.84049559507
127.0,1.0,4.0,-31.994659999999996,116.0677,1.0,1991.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,70560.0,95795.17911835037
143.0,2.0,4.0,-32.24925,115.83235,7.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,200025.0,201812.50745077408
175.0,2.0,4.0,-32.01573,115.88736000000002,5.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,428400.0,498938.370386027
140.0,2.0,3.0,-32.30106,115.74316,11.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,206325.0,219391.36054756364
128.0,1.0,3.0,-32.00962734,115.9224967,4.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,75600.0,268822.8087962613
128.0,2.0,3.0,-31.92115187,116.0339767,10.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,305550.0,280719.4273251862
142.0,1.0,3.0,-31.73809431,115.8029676,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,182070.0,287736.20747562114
90.0,1.0,3.0,-32.05007,115.79954,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,287910.0,292570.51901705906
167.0,2.0,3.0,-31.90415,116.21331,10.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,387450.0,328810.940214896
100.0,1.0,3.0,-31.86350085,115.76684180000001,9.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,365400.0,379163.2488980842
180.0,2.0,4.0,-31.7255,115.79908999999999,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,249480.0,297474.27533484955
105.0,1.0,3.0,-32.00123,115.936,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,340200.0,256576.8037668945
140.0,1.0,3.0,-32.29525,115.98516000000001,2.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,270583.69108408125
170.0,2.0,4.0,-31.79241454,115.99315379999999,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,267750.0,264121.5017271806
159.0,2.0,4.0,-31.855320000000006,115.81281000000001,8.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,368865.0,326609.6521872604
166.0,2.0,3.0,-32.02571927,115.8724399,1.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,812700.0,519441.38791151246
130.0,2.0,3.0,-31.93536172,115.94681059999999,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,327600.0,286929.5674388928
202.0,2.0,5.0,-31.87642,116.16752,5.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,289800.0,378215.8652005802
112.0,2.0,3.0,-32.16041486,115.85401840000002,3.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,201600.0,216652.93799890493
150.0,2.0,3.0,-32.0260615,115.9668594,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,223650.0,261443.0624906424
239.0,2.0,5.0,-32.214079999999996,116.01303,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,371700.0,312546.41139631835
161.0,2.0,4.0,-32.15807938,115.99068559999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,119070.0,125404.59148937608
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,267750.0,251731.1502665276
305.0,2.0,5.0,-32.19321787,116.0125528,12.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,557550.0,441140.04209680896
222.0,2.0,4.0,-32.06002,115.88417,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,485100.0,497306.81314579066
153.0,2.0,4.0,-31.660169,115.71161699999999,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,224910.0,221357.237556609
174.0,1.0,3.0,-32.02984253,115.83290729999999,5.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,455175.0,549215.9905541918
158.0,2.0,4.0,-31.64188,115.70648999999999,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,213570.0,253417.31204652126
108.0,2.0,2.0,-31.70011334,115.79871840000001,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,154350.0,183002.08343593866
250.0,2.0,5.0,-31.903259999999996,116.09711999999999,7.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,406350.0,403123.92306113837
269.0,2.0,4.0,-31.7934291,115.980802,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,365400.0,334359.8197664256
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,200340.0,208274.53603860215
175.0,2.0,3.0,-31.88807919,115.7708175,11.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,450450.0,493833.57620257704
199.0,2.0,4.0,-32.30706,115.7274,12.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,441000.0,306161.9299682106
153.0,2.0,3.0,-31.73338673,115.799807,12.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,277200.0,283656.1901960732
241.0,2.0,3.0,-31.85479,116.12548999999999,2.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,434700.0,415920.17836490733
