Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
197.0,2.0,3.0,-31.943920000000002,116.03352,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.4868196980249944,0.990401029586792
220.0,2.0,4.0,-31.785709999999998,115.74621,8.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8535535532297036,0.8761630058288574
148.0,2.0,4.0,-31.699309999999997,115.81058999999999,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9109481373796031,1.054715871810913
224.0,2.0,4.0,-32.30128,115.73892,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.6999078379813043,0.7285406589508057
250.0,2.0,5.0,-32.10555868,115.95498319999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8902363547560757,0.9541265368461609
100.0,1.0,3.0,-31.86350085,115.76684180000001,9.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0088259110217437,1.1702237129211426
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.282328356374186,1.2214659452438354
190.0,2.0,4.0,-32.08182,115.84378000000001,4.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.10282451466084,1.1814159154891968
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0177488993252763,0.8047898411750793
192.0,2.0,4.0,-31.81577972,115.8515747,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0007828114154258,0.9704024195671082
112.0,1.0,3.0,-32.14712,115.94325,12.0,2009.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.3332693859881732,1.2354865074157715
208.0,2.0,4.0,-32.28177308,115.9975289,1.0,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9255048684772784,0.9993717074394226
107.0,2.0,4.0,-31.788514000000006,115.758224,6.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.90363404894671,1.143572449684143
172.0,2.0,4.0,-31.646928600000006,115.69849040000001,5.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.952186833582204,1.0853041410446167
230.0,2.0,4.0,-32.14831225,116.0568267,3.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.924139081014866,0.902492344379425
157.0,2.0,3.0,-32.01463,115.88673,10.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.2013898933445035,1.057165265083313
180.0,2.0,3.0,-31.73005104,115.8024896,4.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0201985591270486,0.9859193563461304
134.0,2.0,3.0,-31.91786507,115.8834711,5.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9923246608982832,0.9477757215499878
107.0,1.0,3.0,-32.033590000000004,115.99188999999998,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1945687330999446,1.1723968982696533
209.0,2.0,3.0,-31.99137991,115.7695581,10.0,2019.0,Australia,Claremont,Not found,Western Australia,6011.0,0.8712210792021688,0.8755865693092346
172.0,1.0,4.0,-32.11260212,115.99835039999999,8.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8402628157935349,0.7457389831542969
213.0,2.0,4.0,-32.12498,115.80796000000001,6.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7423403435311187,0.8259686231613159
102.0,1.0,3.0,-32.16666,116.00291999999999,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1340150294927085,1.2211787700653076
94.0,2.0,3.0,-31.90935,115.90538000000001,5.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1752427792323663,1.2415932416915894
209.0,2.0,4.0,-31.840020000000006,115.8066,4.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9450956921923775,0.8733417391777039
94.0,2.0,4.0,-32.00105472,115.9454249,8.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.5748980250158695,1.5692689418792725
95.0,1.0,3.0,-32.431090000000005,115.75674,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.3674936030494658,1.3558393716812134
151.0,1.0,3.0,-32.03753,115.78093,7.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.7128028607586557,0.7971128225326538
232.0,2.0,4.0,-31.81648,115.84615,1.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0187667667444062,0.9507527351379395
137.0,2.0,4.0,-32.1343145,115.990646,3.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9569546969292512,1.0562028884887695
165.0,2.0,4.0,-31.669290000000004,115.72686999999999,1.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.030718057292226,0.9363877177238464
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.9202584821427164,0.9254347681999207
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0288264400032046,0.9292944669723511
230.0,2.0,4.0,-31.82675,115.8851,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8076444556703457,0.8488133549690247
130.0,2.0,4.0,-32.17332628,116.00577140000001,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1674230009016588,1.0718934535980225
159.0,2.0,4.0,-31.78327651,115.9828663,12.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8891804859289133,1.032235860824585
161.0,2.0,4.0,-32.07285,115.7965,12.0,2019.0,Australia,Samson,Not found,Western Australia,6163.0,1.0301390705254672,0.9986617565155029
327.0,3.0,4.0,-32.17335116,115.8688517,10.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.7558865510806042,0.9318525195121765
143.0,1.0,4.0,-31.85132,115.8138,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8413313093955944,1.0938594341278076
116.0,1.0,3.0,-31.939190000000004,115.83707,9.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9389520228279408,1.131541132926941
229.0,2.0,4.0,-32.11590661,115.93006090000002,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9963119112640229,0.9464807510375977
200.0,2.0,4.0,-31.94430899,115.9264084,4.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.87030608002229,0.8539962768554688
134.0,2.0,3.0,-32.0329,115.89893000000001,1.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0710962299114573,1.0014629364013672
220.0,2.0,4.0,-31.72168,115.76511,8.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8427775482378208,0.9469987750053406
229.0,2.0,4.0,-31.98773,115.99051000000001,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7683472222889544,0.8060527443885803
230.0,2.0,3.0,-32.29130796,115.7162246,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.9413786834008846,0.759726345539093
244.0,2.0,4.0,-31.65958,115.69331000000001,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9913302201255474,0.9412939548492432
191.0,2.0,3.0,-31.90811275,115.8543206,3.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.9825324155877648,0.9128794074058533
157.0,1.0,3.0,-31.983140000000002,115.81631000000002,1.0,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,0.971981665997696,0.6917829513549805
250.0,2.0,4.0,-32.4137457,115.74990859999998,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2344640455078606,1.2374022006988525
155.0,2.0,4.0,-31.8491,115.90376,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.090580545624538,1.0318557024002075
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.2885108296870131,1.100733757019043
75.0,1.0,2.0,-32.03999923,115.8723504,3.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.5667055413799045,1.4287251234054565
176.0,2.0,3.0,-31.884859999999996,115.94247,8.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7006136773387308,0.8098652362823486
113.0,1.0,3.0,-31.82562,115.82661,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.0980040809716345,1.2255420684814453
142.0,2.0,4.0,-31.867420000000006,116.04705,10.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9197030471490054,0.9153765439987183
143.0,2.0,4.0,-31.800309999999996,115.76928999999998,9.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8058794408774116,1.0462361574172974
147.0,2.0,4.0,-31.70214672,115.79448529999999,10.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1374929978221446,1.2232859134674072
80.0,2.0,3.0,-32.02231010000001,115.87165559999998,6.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.8724693154188907,1.490943431854248
226.0,2.0,4.0,-32.07323985,116.012201,3.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.5032835832532454,1.1046148538589478
77.0,1.0,3.0,-31.85827,116.27126000000001,2.0,2011.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,1.0304200226319642,1.5627092123031616
168.0,2.0,4.0,-31.799540000000004,115.85751,5.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.226832600918085,1.0776828527450562
175.0,2.0,4.0,-31.773529999999997,115.74746999999999,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9856265492766679,0.949396014213562
204.0,2.0,5.0,-31.87647,115.89693999999999,2.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0431091092566676,0.9761509299278259
243.0,2.0,4.0,-31.71957502,115.79791509999998,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0826273121452628,0.9722891449928284
245.0,2.0,5.0,-31.7282,115.73432,7.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9030859115533986,0.9118797779083252
178.0,2.0,4.0,-31.78063,115.75766999999999,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.8121915970217896,0.7822362184524536
180.0,2.0,4.0,-31.70918,115.77783000000001,11.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0585287090256763,0.9799343347549438
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0532038907588197,0.981144905090332
130.0,2.0,3.0,-32.04327487,115.78864490000001,11.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.2325542305569246,1.1212787628173828
165.0,2.0,3.0,-31.837220000000002,115.79891,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9007084304813952,0.9272621870040894
124.0,2.0,3.0,-31.77572,115.81043999999999,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,1.044999155328645,1.173870325088501
175.0,2.0,4.0,-32.05709648,115.76326,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,0.9486301696186252,0.9086261987686157
151.0,1.0,4.0,-32.050779999999996,115.84812,4.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.1603002695164093,1.1424009799957275
150.0,2.0,3.0,-32.12838378,115.92323119999999,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9695462114827441,0.9824097752571106
196.0,2.0,4.0,-31.89821141,116.04066999999999,4.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7934489449145661,0.9619995355606079
145.0,2.0,4.0,-31.87544,115.8051,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.2800430864465009,1.160951852798462
146.0,2.0,4.0,-31.79677579,115.9764452,5.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.4394633559936221,1.1119136810302734
236.0,2.0,4.0,-32.170188,115.862369,9.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.941290391355846,0.8597067594528198
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,0.8236988906484725,0.884588897228241
131.0,1.0,3.0,-32.00574,115.76095,5.0,2018.0,Australia,Peppermint Grove,Not found,Western Australia,6012.0,1.2814071334666357,1.072054147720337
158.0,2.0,5.0,-32.06709,115.80193,3.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,1.4548455294263176,1.1490442752838135
171.0,2.0,4.0,-31.85447823,115.9780201,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9970406031867192,0.9298157095909119
215.0,2.0,4.0,-32.25341558,115.8501613,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9434868002164106,0.9049063324928284
241.0,3.0,4.0,-31.86069,115.79823,9.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.871623938226414,0.8893061876296997
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.2208336442647627,1.1290632486343384
149.0,1.0,3.0,-32.07465,115.75413999999999,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7777072106046021,1.0435645580291748
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8149264638040413,1.0001020431518555
158.0,2.0,5.0,-31.977859999999996,115.88296000000001,9.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.3743017420065908,1.0354219675064087
126.0,1.0,3.0,-31.9426317,115.94410459999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0154468059007962,1.012619972229004
119.0,1.0,3.0,-31.886770000000002,116.02561000000001,8.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.089462354102827,1.0310341119766235
97.0,1.0,3.0,-31.917309999999997,115.93968000000001,4.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.368683978606753,1.2241053581237793
85.0,1.0,3.0,-31.84497119,115.825837,10.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,1.5198209866992058,1.289115071296692
133.0,2.0,3.0,-32.15033918,115.8691939,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8787886214187132,1.1183998584747314
241.0,2.0,4.0,-31.765859999999996,116.02456000000001,2.0,2011.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,0.8104007432811511,0.9570241570472717
96.0,1.0,3.0,-32.10945267,115.99995790000001,8.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9882280905020566,1.035979151725769
106.0,1.0,4.0,-31.8505,115.80028999999999,5.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1112476704594774,1.40880286693573
188.0,2.0,4.0,-32.17038,116.04733999999999,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8168109020475806,0.9646122455596924
97.0,2.0,3.0,-31.76577,116.01229,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.06873903478272,1.2199351787567139
265.0,2.0,2.0,-31.90170849,115.8818386,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7784626657969995,0.7847084999084473
153.0,2.0,3.0,-31.88898,115.99543999999999,7.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.3987110512588392,1.0089023113250732
171.0,2.0,4.0,-32.251178,115.85110300000001,2.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9949238281851982,0.9566206932067871
142.0,2.0,4.0,-31.66185,115.711,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0502644595903832,0.9784923791885376
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7300943977176287,0.8401676416397095
71.0,1.0,2.0,-31.935840000000002,115.89496000000001,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.0156073270227823,1.0194220542907715
200.0,2.0,4.0,-32.30875,115.76658,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.4709631927788994,0.839631974697113
160.0,2.0,3.0,-32.03258491,115.8064114,8.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9058306497621988,0.8670386075973511
166.0,2.0,4.0,-31.738129999999998,115.79682,8.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9376695879067882,0.9827890396118164
186.0,2.0,3.0,-31.954359999999998,115.95383999999999,6.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7812389135720642,0.8026728630065918
155.0,2.0,3.0,-31.823059999999998,115.77022,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9621418497908382,0.986067533493042
192.0,2.0,5.0,-31.64544984,115.7106157,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1111456553068648,0.9590235352516174
191.0,2.0,3.0,-31.92833,115.8939,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8790237363526091,0.9161800146102905
152.0,2.0,4.0,-32.01014,115.91918000000001,11.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8029932400362959,0.9294918179512024
184.0,2.0,4.0,-31.83144,115.87638999999999,8.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.8754712306181195,0.948107123374939
113.0,2.0,3.0,-32.24780616,115.84717659999998,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.486290225290958,1.2096102237701416
134.0,2.0,3.0,-32.01586846,115.9602903,5.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0894691709538216,0.9659461379051208
130.0,2.0,4.0,-31.77573,115.76531999999999,7.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.029701597363807,0.9968881011009216
181.0,2.0,4.0,-32.34688,115.75636999999999,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8572228087674665,0.9080268740653992
173.0,2.0,3.0,-32.1168022,115.98967179999998,11.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.11837591624144,0.8555262088775635
200.0,2.0,2.0,-31.88854991,116.10389270000002,9.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,2.0214347874735887,1.0815602540969849
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.5725594921293595,0.8258320093154907
92.0,1.0,2.0,-31.90003446,115.91116799999999,3.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.1170153816768702,1.2957838773727417
286.0,1.0,3.0,-32.02205,115.86145,11.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.6675190855362267,0.5788758993148804
164.0,2.0,3.0,-31.925989899999998,115.84238500000001,1.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,0.9103380570629971,0.9983609318733215
105.0,1.0,3.0,-31.9088283,116.0446615,11.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.962266158195373,0.9127750992774963
200.0,2.0,4.0,-31.94373,115.94632,9.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8834387211336926,0.7619645595550537
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.0922646559482938,1.080691933631897
