Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
189.0,2.0,3.0,-32.288740000000004,115.98458000000001,8.0,2007.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,302400.0,282438.5517957277
117.0,2.0,4.0,-31.82328,115.83958,7.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,277200.0,232486.9856964941
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,573300.0,526913.7176896988
93.0,1.0,2.0,-31.92125,115.89246999999999,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,528318.0,290359.0794374425
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,358470.0,361871.24220523745
128.0,1.0,3.0,-32.10551341,115.7882767,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,239400.0,278624.5384770935
254.0,2.0,5.0,-31.84784,115.82111,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,434700.0,481097.21474455256
129.0,2.0,4.0,-31.66785382,115.72781,8.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,251370.0,220335.3318885081
250.0,2.0,4.0,-31.79218,116.07892,10.0,2005.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,434700.0,428051.3862527728
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,548100.0,598773.9251629582
153.0,2.0,4.0,-31.680135999999997,115.731986,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,253260.0,239801.72210069766
153.0,2.0,4.0,-31.88056,115.80476999999999,9.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,403200.0,420499.5033275695
110.0,1.0,3.0,-32.01556,115.96753000000001,2.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,226800.0,226641.155266165
218.0,2.0,4.0,-32.15377,116.06536000000001,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,450450.0,439039.2180702244
122.0,1.0,3.0,-32.302479999999996,115.75738,4.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,144900.0,179095.4265212054
194.0,2.0,4.0,-32.12598623,115.7938169,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,324450.0,344888.0445991488
111.0,2.0,3.0,-32.23409721,115.80663840000001,1.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,173250.0,163947.0459979194
122.0,2.0,3.0,-32.17043435,116.00826599999999,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195142.5,185826.99480999605
240.0,2.0,4.0,-32.08546,115.94073999999999,7.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,390600.0,435653.26705876034
300.0,2.0,5.0,-31.91873125,115.9406456,8.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,680400.0,532349.684225626
164.0,2.0,4.0,-31.65958,115.69638,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,270900.0,294099.3399399724
211.0,3.0,4.0,-31.755059999999997,115.73653999999999,11.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,444150.0,467202.70990959497
145.0,2.0,4.0,-32.319140000000004,115.74513,2.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,195300.0,243123.1662596532
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,217350.0,225646.07675463086
335.0,2.0,4.0,-32.11556675,115.93170570000001,6.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,535500.0,460775.50743300124
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,Australia,Mariginiup,City Of Swan,Western Australia,6115.0,425250.0,429141.9376614512
140.0,1.0,3.0,-32.024770000000004,116.09948999999999,7.0,1994.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,85995.0,114678.02756578944
172.0,2.0,4.0,-31.85858848,115.94731570000002,6.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,340200.0,306794.85468706174
236.0,2.0,5.0,-32.10396824,116.0877727,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,409500.0,411218.0984535175
144.0,2.0,4.0,-32.24606836,115.84526149999999,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226800.0,229073.21786364185
81.0,1.0,2.0,-31.91116026,115.94698999999999,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,144900.0,228926.6443026116
111.0,1.0,3.0,-32.124829999999996,115.99521000000001,1.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,192150.0,199075.62126444656
78.0,1.0,2.0,-31.8728,116.02121000000001,12.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,195300.0,197663.46503976663
122.0,1.0,4.0,-32.29759,115.76813,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,198450.0,190040.36393962018
88.0,1.0,3.0,-31.842288500000002,115.84716090000002,7.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,182699.99999999997,189285.4568294969
128.0,2.0,4.0,-32.065940000000005,115.75125,4.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,756000.0,672666.9448424999
300.0,2.0,4.0,-31.693647,115.70193300000001,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,596610.0,548461.6157937198
200.0,2.0,4.0,-32.05068147,115.906718,9.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,478800.0,364182.08920423966
259.0,2.0,4.0,-32.06438,115.94497,5.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,406350.0,381706.3420154756
130.0,1.0,3.0,-32.23454,115.83135,8.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,165060.0,173448.4326711794
85.0,1.0,3.0,-31.88386,115.93055,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,160650.0,188289.26130125727
304.0,1.0,4.0,-31.914579999999997,115.86233999999999,1.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,585900.0,656404.0746791675
259.0,2.0,4.0,-31.902825,115.90543500000001,4.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,567000.0,506572.39319042664
154.0,2.0,4.0,-32.08592,115.96883000000001,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,258300.0,297748.1257128715
206.0,2.0,4.0,-32.15911481,115.9918985,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,152609.3857595744
223.0,3.0,4.0,-31.89596,115.97523000000001,1.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,642600.0,590837.2386341831
153.0,1.0,4.0,-31.842879999999997,115.86026000000001,4.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,198450.0,254737.6637971073
125.0,2.0,3.0,-31.92321596,115.79158899999999,4.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,544950.0,598827.7479227466
166.0,2.0,4.0,-32.24862,115.84647,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,236250.0,233020.11522416072
143.0,1.0,4.0,-32.074090000000005,115.79918,8.0,2020.0,Australia,Samson,Not found,Western Australia,6183.0,374850.0,328801.8726079686
100.0,1.0,2.0,-32.00854776,115.76442150000001,11.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,730800.0,640010.1250267376
155.0,2.0,4.0,-32.08948,115.78811,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,258300.0,313482.390878658
155.0,2.0,4.0,-31.72772,115.74851000000001,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,258300.0,296979.70478071354
204.0,2.0,4.0,-31.73401789,115.7950398,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,302400.0,321962.61612146
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,282240.0,277207.77412555565
239.0,2.0,4.0,-31.85533,116.19903000000001,8.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,548100.0,464370.58026938594
150.0,2.0,4.0,-31.952370000000002,116.02026000000001,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,280350.0,311263.21070793876
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,217350.0,199985.5787208242
199.0,2.0,4.0,-32.08922391,115.9526071,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,365400.0,314507.2559081747
152.0,1.0,3.0,-31.969009999999997,115.89721000000002,5.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,693000.0,453931.0584955525
310.0,2.0,4.0,-32.04772,115.82521000000001,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,618341.4943254073
179.0,1.0,4.0,-32.06547,115.88412,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,504000.0,401189.41694106587
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,330750.0,297665.86856326804
105.0,2.0,3.0,-31.9826,115.89148,10.0,2017.0,Australia,Kensington,Not found,Western Australia,6100.0,417060.0,432468.61075867404
117.0,1.0,4.0,-31.90118,116.14092,7.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,257670.0,270792.1420931516
164.0,2.0,4.0,-32.075340000000004,115.75362,11.0,2014.0,Australia,South Fremantle,Not found,Western Australia,6162.0,756000.0,665701.3124999999
132.0,2.0,3.0,-32.03267,115.81428999999999,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,384930.0,432557.2860836616
131.0,2.0,4.0,-31.77897,115.78628,11.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,315000.0,327054.79863735253
156.0,2.0,4.0,-32.13555,115.86200000000001,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,333900.0,301875.45107886754
150.0,2.0,3.0,-31.9854365,115.89785900000001,8.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,428400.0,389934.3076080565
227.0,2.0,5.0,-31.77770251,115.8179676,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,360360.0,348398.9895800453
148.0,2.0,3.0,-31.69651925,115.7244314,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,239400.0,244221.94245402556
130.0,2.0,4.0,-31.65966,115.69656,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,255150.0,228183.02359627426
109.0,2.0,3.0,-31.882920000000002,116.14093999999999,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,289800.0,276551.4654076494
175.0,2.0,4.0,-32.00062204,115.9914737,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,333900.0,337955.45745801437
112.0,2.0,3.0,-31.98943053,115.86799209999998,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,765450.0,476128.5659234869
139.0,2.0,4.0,-31.664409999999997,115.70945,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,224910.0,231324.48975589068
144.0,2.0,4.0,-31.76466,115.81606000000001,3.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,274050.0,274569.4489825627
186.0,1.0,3.0,-31.99552798,115.7652598,2.0,2016.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,724500.0,698331.24375
132.0,1.0,3.0,-31.8825,115.93536999999999,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,252000.0,263076.22874565015
152.0,2.0,3.0,-32.12399,115.77385,3.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,337050.0,381290.86343454354
104.0,2.0,3.0,-31.88478314,116.000386,3.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,226800.0,231889.16254255865
97.0,2.0,3.0,-31.930220000000002,115.85155,8.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,406350.0,402065.1067868213
207.0,2.0,3.0,-31.872075399999996,115.79911090000002,7.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,614250.0,536133.3630392574
174.0,2.0,4.0,-31.8436,115.75747,7.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,544320.0,542554.3816486113
153.0,2.0,4.0,-31.855690000000006,115.77168,6.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,478800.0,484658.49980775383
300.0,2.0,5.0,-31.993270000000006,115.87266000000001,7.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,662130.0,691364.2728902258
227.0,2.0,4.0,-31.73653,115.75193,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,435645.0,427137.74524620106
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,431550.0,526925.4142022058
159.0,2.0,3.0,-31.98422,115.87874,11.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,481950.0,532191.52743509
160.0,2.0,3.0,-31.913259999999998,116.09375,12.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,349650.0,366216.48665539484
176.0,2.0,3.0,-31.73023,115.749,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,313110.0,335130.39035536133
105.0,2.0,3.0,-31.65500865,115.7167371,4.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,220500.0,213601.35598321594
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,478800.0,481009.7869260213
172.0,2.0,4.0,-31.69656525,115.79982269999999,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,255150.0,271550.1057973377
176.0,1.0,4.0,-32.030879999999996,115.90236999999999,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,614250.0,390734.5310148962
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,294525.0,343526.80347186705
116.0,1.0,4.0,-31.908690000000004,116.04543000000001,3.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,201600.0,225592.432533101
173.0,2.0,4.0,-32.44613216,115.76577749999998,7.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,106785.0,168962.94294329238
302.0,2.0,4.0,-31.72846608,115.72498929999999,2.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,585900.0,605229.9136877467
235.0,2.0,4.0,-32.042499600000006,115.83473529999999,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,406350.0,606609.3732802831
157.0,2.0,3.0,-31.93705,116.01723999999999,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,287932.26912428346
140.0,2.0,3.0,-32.30092,115.73963,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,226170.0,204696.63653319245
114.0,2.0,3.0,-32.03640456,115.8252851,6.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,378000.0,376977.83805861126
322.0,3.0,4.0,-31.78901682,115.7400179,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,771750.0,610979.1155912029
163.0,2.0,4.0,-31.80959377,115.75828590000002,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,315000.0,384891.9247850444
213.0,2.0,4.0,-32.158488399999996,116.023297,4.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,345870.0,345317.3176657087
112.0,1.0,3.0,-31.92364512,115.93484840000002,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,349650.0,271758.49890640506
169.0,2.0,4.0,-31.99844824,115.9828944,5.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,103950.0,324266.49791858654
196.0,2.0,4.0,-31.71013,115.78213999999998,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,415800.0,309748.78446179954
184.0,3.0,3.0,-31.98728,115.88123,9.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,488250.0,583110.9390784348
184.0,2.0,4.0,-32.34801567,115.8071635,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,238140.0,235871.95314756624
187.0,2.0,4.0,-31.71143,115.77913999999998,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,274050.0,306073.3058579484
99.0,1.0,3.0,-31.86702,116.04796999999999,4.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,167580.0,187975.24711043664
170.0,2.0,4.0,-32.16653245,115.9925838,4.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,242550.0,225536.1242115241
207.0,3.0,4.0,-31.97389,116.044,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,393750.0,472296.0558075448
82.0,1.0,2.0,-32.23202186,115.8030263,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,132300.0,157325.57946226044
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,352800.0,468465.3157131154
150.0,2.0,3.0,-31.84672,115.80252,3.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,349650.0,374249.808427465
113.0,1.0,3.0,-32.08275,115.81558999999999,11.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,346500.0,293309.2302419191
169.0,2.0,4.0,-32.13788701,116.0329384,9.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,466200.0,337154.3435729895
85.0,1.0,2.0,-31.92971712,115.80337069999999,4.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,269010.0,341644.275
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,270900.0,310126.71579843044
87.0,1.0,3.0,-32.04751691,115.9378237,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,173880.0,200301.83008073052
142.0,1.0,4.0,-31.860940000000006,116.27281,11.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,248220.0,248821.06021753474
139.0,2.0,4.0,-31.87211694,116.168322,7.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,368550.0,319095.05128247535
133.0,2.0,3.0,-31.65465641,115.7161358,4.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,245700.0,239155.59850518653
103.0,1.0,3.0,-31.90669902,116.04434740000002,11.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,188370.0,224711.4408741486
205.0,3.0,4.0,-31.84823944,115.79441940000001,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,658350.0,543551.8545586951
110.0,1.0,3.0,-31.94443138,115.94851709999999,8.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,255150.0,276706.42937301245
206.0,2.0,4.0,-31.73993267,115.79644240000002,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,352170.0,336184.38997558004
117.0,2.0,3.0,-31.9168482,115.83390520000002,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,550620.0,537584.9979326923
158.0,2.0,4.0,-32.432140000000004,115.75813000000001,10.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,252000.0,231066.69863500993
88.0,2.0,2.0,-31.64503,116.05322,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,337050.0,263366.17879788246
155.0,2.0,4.0,-32.06265,115.84742,11.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,431550.0,467504.3307089967
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,633150.0,726744.4089194038
