Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
85500.0,134.0,3.0,4.0,3.383,-76.542,6,2019
112500.0,280.0,4.0,4.0,3.452,-76.544,6,2019
90000.0,125.0,3.0,4.0,3.427,-76.534,6,2019
63000.0,79.0,2.0,3.0,3.376,-76.524,6,2019
55125.0,77.0,2.0,3.0,3.371,-76.524,6,2019
33750.0,65.0,2.0,2.0,3.387,-76.517,6,2019
38250.0,62.0,2.0,2.0,11.016,-74.818,6,2019
50625.0,81.0,2.0,3.0,11.016,-74.818,6,2019
360.0,70.0,2.0,3.0,6.217,-75.601,6,2019
360.0,72.0,2.0,2.0,11.006,-74.805,6,2019
321.75,55.0,2.0,1.0,4.718,-74.041,6,2019
146250.0,109.0,2.0,2.0,4.696,-74.052,6,2019
171675.0,155.0,4.0,3.0,4.689,-74.053,6,2019
112500.0,274.0,3.0,4.0,3.399,-76.544,6,2019
562.5,274.0,3.0,4.0,3.399,-76.544,6,2019
607.5,92.0,2.0,3.0,4.693,-74.042,6,2019
24727.5,51.0,1.0,3.0,4.587,-74.081,6,2019
213750.0,185.0,4.0,3.0,4.734,-74.083,6,2019
114750.0,95.0,2.0,3.0,4.704,-74.059,6,2019
101.25,20.0,1.0,1.0,6.257,-75.557,3,2020
310.5,64.0,2.0,2.0,3.402,-76.529,3,2020
33750.0,49.0,2.0,2.0,3.382,-76.517,3,2020
540.0,86.0,2.0,2.0,3.347,-76.527,3,2020
303.75,78.0,2.0,2.0,6.267,-75.601,3,2020
58275.0,60.0,2.0,2.0,6.264,-75.598,3,2020
405.0,78.0,2.0,2.0,11.017,-74.837,3,2020
191250.0,158.0,3.0,2.0,3.426,-76.551,3,2020
39375.0,132.0,1.0,3.0,3.447,-76.495,3,2020
41625.0,66.0,1.0,3.0,6.34,-75.541,3,2020
225.0,120.0,1.0,3.0,10.97,-74.795,3,2020
45000.0,36.0,1.0,1.0,7.915,-72.476,3,2020
13050.0,24.0,1.0,1.0,7.897,-72.533,3,2020
112.5,27.0,1.0,1.0,7.889,-72.504,3,2020
24750.0,54.0,1.0,2.0,7.884,-72.499,3,2020
220.5,32.0,1.0,1.0,3.482,-76.527,3,2020
213.75,40.0,1.0,1.0,3.482,-76.527,3,2020
99.0,60.0,1.0,2.0,3.423,-76.5,3,2020
130.5,45.0,1.0,2.0,3.435,-76.511,3,2020
22500.0,44.0,1.0,3.0,4.585,-74.207,3,2020
36000.0,93.0,1.0,3.0,6.025,-75.434,3,2020
157.5,93.0,1.0,3.0,6.025,-75.434,3,2020
162.0,53.0,1.0,1.0,7.12,-73.11,3,2020
38250.0,71.0,1.0,2.0,10.994,-74.812,3,2020
123.75,55.0,2.0,3.0,7.892,-72.478,3,2020
292.5,282.0,2.0,4.0,7.896,-72.486,3,2020
247.5,90.0,2.0,3.0,3.396,-76.52,3,2020
168.75,90.0,2.0,3.0,3.466,-76.494,3,2020
180.0,150.0,2.0,3.0,3.458,-76.509,3,2020
56250.0,90.0,2.0,3.0,6.34,-75.533,3,2020
123.75,85.0,2.0,4.0,4.54,-75.691,3,2020
186.75,69.0,2.0,2.0,10.908,-74.786,3,2020
31500.0,57.0,2.0,2.0,3.264,-76.547,3,2020
180.0,140.0,2.0,3.0,3.271,-76.539,3,2020
416.25,157.0,2.0,3.0,10.393,-75.49,3,2020
202.5,72.0,2.0,3.0,5.068,-75.497,3,2020
146.25,49.0,2.0,3.0,7.85,-72.495,3,2020
180.0,70.0,2.0,3.0,7.892,-72.495,3,2020
23625.0,90.0,2.0,2.0,7.887,-72.507,3,2020
123.75,104.0,2.0,3.0,7.889,-72.496,3,2020
100125.0,90.0,2.0,2.0,3.474,-76.48,3,2020
405.0,105.0,2.0,3.0,3.386,-76.545,3,2020
56250.0,92.0,2.0,2.0,3.44,-76.542,3,2020
30375.0,75.0,2.0,2.0,3.418,-76.538,3,2020
72000.0,83.0,2.0,3.0,3.388,-76.535,3,2020
405.0,85.0,2.0,3.0,3.489,-76.523,3,2020
213.75,55.0,2.0,3.0,3.435,-76.528,3,2020
47250.0,76.0,2.0,2.0,3.356,-76.518,3,2020
49500.0,64.0,2.0,3.0,6.34,-75.559,3,2020
247.5,176.0,2.0,4.0,6.336,-75.55,3,2020
36000.0,56.0,2.0,3.0,6.347,-75.532,3,2020
56250.0,67.0,2.0,2.0,6.345,-75.534,3,2020
53325.0,65.0,2.0,3.0,6.337,-75.56,3,2020
50985.0,68.0,2.0,2.0,6.164,-75.631,3,2020
39375.0,55.0,2.0,2.0,6.172,-75.632,3,2020
86625.0,100.0,2.0,3.0,4.802,-75.687,3,2020
60750.0,66.0,2.0,2.0,4.805,-75.684,3,2020
123750.0,165.0,2.0,3.0,6.163,-75.589,3,2020
72000.0,97.0,2.0,3.0,6.163,-75.589,3,2020
58500.0,90.0,2.0,3.0,6.147,-75.384,3,2020
55125.0,83.0,2.0,3.0,10.395,-75.488,3,2020
753.3,99.0,2.0,3.0,10.457,-75.506,3,2020
262.125,62.0,2.0,1.0,10.425,-75.538,3,2020
52875.0,80.0,2.0,3.0,10.395,-75.488,3,2020
765.0,78.0,2.0,1.0,10.397,-75.554,3,2020
225.0,55.0,2.0,3.0,5.065,-75.508,3,2020
236.25,70.0,2.0,3.0,7.887,-72.493,3,2020
29250.0,44.0,2.0,3.0,7.816,-72.513,3,2020
212.4,67.0,2.0,2.0,7.085,-73.111,3,2020
81000.0,87.0,2.0,3.0,6.162,-75.639,3,2020
382.5,87.0,2.0,3.0,6.162,-75.639,3,2020
67500.0,118.0,2.0,3.0,11.0,-74.821,3,2020
45000.0,52.0,2.0,2.0,11.013,-74.806,3,2020
191.25,80.0,2.0,3.0,10.977,-74.795,3,2020
258.75,56.0,2.0,2.0,11.016,-74.815,3,2020
41625.0,86.0,2.0,3.0,7.079,-73.1,3,2020
22050.0,61.0,2.0,2.0,7.067,-73.837,3,2020
30375.0,74.0,2.0,2.0,7.041,-73.837,3,2020
225.0,180.0,3.0,3.0,7.881,-72.5,3,2020
270.0,178.0,3.0,3.0,7.901,-72.495,3,2020
88875.0,136.0,3.0,3.0,4.857,-74.049,3,2020
67500.0,120.0,3.0,3.0,7.086,-73.121,3,2020
85500.0,110.0,3.0,3.0,7.087,-73.119,3,2020
270.0,150.0,3.0,3.0,7.061,-73.109,3,2020
87750.0,150.0,3.0,3.0,7.061,-73.109,3,2020
145.125,72.0,3.0,3.0,7.85,-72.474,3,2020
97875.0,136.0,3.0,4.0,7.892,-72.489,3,2020
50625.0,108.0,3.0,3.0,3.391,-76.544,3,2020
58275.0,84.0,3.0,4.0,3.419,-76.551,3,2020
74250.0,89.0,3.0,3.0,6.34,-75.533,3,2020
122625.0,109.0,3.0,3.0,6.166,-75.567,3,2020
625.5,97.0,3.0,2.0,11.006,-74.816,3,2020
384.75,162.0,4.0,3.0,7.919,-72.489,3,2020
900.0,312.0,4.0,3.0,11.006,-74.824,3,2020
225.0,62.0,2.0,3.0,3.37,-76.515,3,2020
495.0,180.0,3.0,3.0,6.244,-75.595,3,2020
112.5,53.0,1.0,2.0,4.581,-74.122,3,2020
326.25,40.0,1.0,1.0,4.723,-74.036,3,2020
157.5,29.0,1.0,1.0,4.763,-74.04,3,2020
652.5,98.0,2.0,3.0,4.696,-74.038,3,2020
603.675,70.0,2.0,2.0,4.704,-74.047,3,2020
248.1525,60.0,2.0,3.0,4.755,-74.024,3,2020
76500.0,58.0,2.0,2.0,4.742,-74.041,3,2020
225.0,65.0,2.0,3.0,4.747,-74.031,3,2020
545.85,112.0,3.0,3.0,4.731,-74.035,3,2020
517.5,50.0,1.0,1.0,4.614,-74.069,3,2020
257.625,56.0,2.0,3.0,4.608,-74.094,3,2020
180.0,65.0,2.0,2.0,3.36,-76.537,3,2020
112500.0,139.0,3.0,3.0,3.361,-76.534,3,2020
675.0,170.0,4.0,4.0,3.366,-76.539,3,2020
184.070025,38.0,1.0,1.0,4.641,-74.067,3,2020
315.0,50.0,1.0,1.0,4.653,-74.056,3,2020
517.5,95.0,2.0,2.0,4.689,-74.046,3,2020
675.0,90.0,2.0,2.0,4.656,-74.05,3,2020
1102.5,125.0,2.0,2.0,4.681,-74.043,3,2020
337.5,78.0,2.0,3.0,4.689,-74.072,3,2020
877.5,118.0,2.0,2.0,4.681,-74.042,3,2020
139500.0,77.0,2.0,3.0,4.656,-74.076,3,2020
241875.0,141.0,2.0,3.0,4.657,-74.048,3,2020
722.25,160.0,3.0,2.0,4.656,-74.049,3,2020
472.5,104.0,3.0,3.0,4.646,-74.083,3,2020
177.75,55.0,1.0,3.0,4.692,-74.157,3,2020
66375.0,73.0,2.0,3.0,4.666,-74.135,3,2020
193500.0,134.0,3.0,3.0,4.648,-74.107,3,2020
630.0,200.0,3.0,4.0,4.672,-74.112,3,2020
146250.0,97.0,3.0,3.0,4.654,-74.108,3,2020
195.75,38.0,1.0,2.0,4.753,-74.094,3,2020
157.5,43.0,1.0,2.0,4.746,-74.117,3,2020
315.0,65.0,2.0,3.0,4.752,-74.097,3,2020
191.25,52.0,2.0,3.0,4.753,-74.109,3,2020
135000.0,153.0,2.0,3.0,4.72,-74.076,3,2020
291.15,70.0,2.0,2.0,4.724,-74.074,3,2020
175500.0,190.0,3.0,4.0,4.797,-74.07,3,2020
123750.0,119.0,3.0,2.0,4.728,-74.074,3,2020
270000.0,207.0,3.0,3.0,4.708,-74.083,3,2020
506.25,103.0,3.0,3.0,4.695,-74.068,3,2020
1687.5,247.0,4.0,3.0,4.727,-74.077,3,2020
146.25,18.0,1.0,1.0,7.119,-73.124,7,2019
19125.0,45.0,1.0,1.0,7.91,-72.504,7,2019
168.75,54.0,1.0,1.0,3.424,-76.539,7,2019
180.0,40.0,1.0,1.0,3.408,-76.555,7,2019
180.0,30.0,1.0,1.0,3.434,-76.526,7,2019
146.25,52.0,1.0,1.0,3.47,-76.525,7,2019
247.5,48.0,2.0,1.0,4.799,-75.694,7,2019
27000.0,35.0,1.0,1.0,6.164,-75.573,7,2019
168.75,60.0,1.0,1.0,6.147,-75.62,7,2019
337.5,54.0,2.0,1.0,4.707,-74.055,7,2019
132.75,40.0,1.0,1.0,7.127,-73.122,7,2019
108.0,19.0,1.0,1.0,7.088,-73.122,7,2019
292.5,40.0,2.0,1.0,10.991,-74.79,7,2019
213.75,42.0,1.0,1.0,10.992,-74.801,7,2019
74250.0,67.0,2.0,1.0,11.018,-74.841,7,2019
247.5,42.0,1.0,1.0,11.022,-74.859,7,2019
180.0,30.0,1.0,1.0,3.403,-76.539,7,2019
337.5,65.0,2.0,2.0,6.231,-75.534,7,2019
31477.5,170.0,2.0,2.0,4.176,-74.737,7,2019
270000.0,70.0,2.0,2.0,4.973,-74.286,7,2019
52875.0,70.0,2.0,2.0,3.371,-76.516,7,2019
382.5,84.0,2.0,2.0,3.487,-76.531,7,2019
32625.0,53.0,2.0,2.0,3.385,-76.527,7,2019
180.0,54.0,2.0,2.0,3.412,-76.499,7,2019
34875.0,70.0,2.0,2.0,3.445,-76.541,7,2019
75375.0,84.0,2.0,2.0,3.433,-76.555,7,2019
213.75,58.0,2.0,2.0,3.434,-76.526,7,2019
360.0,75.0,2.0,2.0,3.487,-76.531,7,2019
57375.0,80.0,2.0,2.0,3.371,-76.512,7,2019
43875.0,54.0,2.0,2.0,6.349,-75.518,7,2019
40500.0,60.0,2.0,2.0,4.863,-74.052,7,2019
22477.5,48.0,1.0,2.0,4.576,-74.223,7,2019
303.75,66.0,2.0,2.0,4.926,-74.024,7,2019
84375.0,80.0,2.0,2.0,6.164,-75.573,7,2019
450.0,87.0,2.0,2.0,6.164,-75.573,7,2019
31500.0,56.0,2.0,2.0,3.254,-76.553,7,2019
247.5,98.0,2.0,2.0,3.249,-76.548,7,2019
202.5,50.0,1.0,2.0,6.151,-75.617,7,2019
270.0,58.0,1.0,2.0,6.216,-75.602,7,2019
360.0,90.0,2.0,2.0,6.24,-75.58,7,2019
39375.0,65.0,2.0,2.0,6.246,-75.575,7,2019
36450.0,54.0,2.0,2.0,6.21,-75.572,7,2019
24300.0,42.0,1.0,2.0,6.286,-75.603,7,2019
292.5,55.0,2.0,2.0,6.237,-75.575,7,2019
115875.0,90.0,3.0,2.0,6.217,-75.574,7,2019
146.25,90.0,1.0,2.0,7.117,-73.129,7,2019
43875.0,55.0,2.0,2.0,7.122,-73.108,7,2019
270.0,78.0,2.0,2.0,11.015,-74.816,7,2019
225.0,51.0,1.0,2.0,10.986,-74.806,7,2019
33750.0,105.0,1.0,2.0,10.927,-74.807,7,2019
202.5,105.0,1.0,2.0,10.927,-74.807,7,2019
61200.0,97.0,1.0,2.0,10.989,-74.796,7,2019
382.5,77.0,2.0,2.0,11.014,-74.837,7,2019
70875.0,150.0,4.0,3.0,7.877,-72.528,7,2019
45000.0,120.0,2.0,3.0,3.931,-76.484,7,2019
211.275,92.0,3.0,3.0,7.91,-72.504,7,2019
209.25,70.0,2.0,3.0,7.897,-72.499,7,2019
303.75,120.0,4.0,3.0,3.373,-76.523,7,2019
85500.0,210.0,3.0,3.0,3.401,-76.504,7,2019
90000.0,184.0,4.0,3.0,4.81,-74.101,7,2019
131625.0,150.0,3.0,3.0,4.863,-74.052,7,2019
153000.0,165.0,3.0,3.0,4.863,-74.052,7,2019
95625.0,159.0,3.0,3.0,4.858,-74.054,7,2019
121500.0,150.0,3.0,3.0,4.863,-74.052,7,2019
112.5,70.0,1.0,3.0,4.533,-75.674,7,2019
337.5,118.0,4.0,3.0,4.916,-74.025,7,2019
178875.0,170.0,4.0,3.0,4.899,-74.023,7,2019
155250.0,186.0,3.0,3.0,4.899,-74.023,7,2019
191250.0,170.0,4.0,3.0,4.899,-74.023,7,2019
92250.0,104.0,3.0,3.0,4.921,-74.025,7,2019
180000.0,153.0,4.0,3.0,4.899,-74.023,7,2019
150750.0,183.0,4.0,3.0,4.899,-74.023,7,2019
168750.0,183.0,4.0,3.0,4.899,-74.023,7,2019
97875.0,154.0,3.0,3.0,4.629,-74.466,7,2019
146.25,6.0,1.0,3.0,3.536,-76.291,7,2019
42750.0,101.0,3.0,3.0,4.788,-75.727,7,2019
58500.0,119.0,2.0,3.0,4.816,-75.724,7,2019
292.5,70.0,2.0,3.0,6.166,-75.582,7,2019
405.0,172.0,3.0,3.0,3.282,-76.526,7,2019
100125.0,172.0,3.0,3.0,3.282,-76.526,7,2019
119250.0,150.0,4.0,3.0,3.261,-76.545,7,2019
315.0,110.0,3.0,3.0,6.246,-75.575,7,2019
562.5,195.0,3.0,3.0,6.247,-75.605,7,2019
337.5,91.0,2.0,3.0,6.231,-75.599,7,2019
337.5,120.0,2.0,3.0,6.246,-75.575,7,2019
371.25,205.0,3.0,3.0,6.239,-75.591,7,2019
220500.0,244.0,4.0,3.0,4.889,-75.871,7,2019
94500.0,175.0,3.0,3.0,10.991,-74.822,7,2019
75375.0,125.0,3.0,3.0,11.002,-74.788,7,2019
540.675,132.0,3.0,3.0,11.019,-74.823,7,2019
202.5,86.0,3.0,3.0,10.977,-74.798,7,2019
71550.0,85.0,2.0,3.0,11.008,-74.8,7,2019
382.5,117.0,4.0,3.0,11.02,-74.815,7,2019
69750.0,200.0,2.0,3.0,5.413,-74.992,7,2019
146.25,60.0,2.0,3.0,7.892,-72.491,7,2019
123750.0,165.0,3.0,3.0,7.889,-72.492,7,2019
41625.0,65.0,2.0,3.0,7.897,-72.5,7,2019
236.25,72.0,2.0,3.0,4.832,-75.677,7,2019
49500.0,74.0,2.0,3.0,7.887,-72.502,7,2019
180.0,60.0,2.0,3.0,4.828,-75.685,7,2019
87750.0,135.0,3.0,3.0,3.447,-76.554,7,2019
90000.0,107.0,3.0,3.0,3.441,-76.501,7,2019
38250.0,60.0,2.0,3.0,3.373,-76.516,7,2019
40050.0,87.0,2.0,3.0,3.403,-76.551,7,2019
184.5,55.0,1.0,3.0,3.376,-76.55,7,2019
292.5,80.0,2.0,3.0,3.373,-76.517,7,2019
27000.0,65.0,1.0,3.0,3.478,-76.495,7,2019
168.75,70.0,2.0,3.0,3.428,-76.544,7,2019
67500.0,93.0,3.0,3.0,3.453,-76.511,7,2019
101250.0,165.0,3.0,3.0,3.394,-76.526,7,2019
25875.0,58.0,2.0,3.0,3.368,-76.52,7,2019
53550.0,63.0,2.0,3.0,3.427,-76.574,7,2019
495.0,90.0,2.0,3.0,3.37,-76.519,7,2019
225.0,63.0,2.0,3.0,3.491,-76.517,7,2019
382.5,83.0,2.0,3.0,3.374,-76.517,7,2019
72000.0,68.0,2.0,3.0,4.864,-74.051,7,2019
95625.0,105.0,2.0,3.0,4.863,-74.052,7,2019
92250.0,104.0,2.0,3.0,4.862,-74.049,7,2019
292.5,104.0,2.0,3.0,2.959,-75.288,7,2019
52875.0,104.0,2.0,3.0,2.959,-75.288,7,2019
213.75,67.0,2.0,3.0,6.278,-75.442,7,2019
202.5,67.0,2.0,3.0,6.278,-75.442,7,2019
180.0,63.0,2.0,3.0,4.795,-75.734,7,2019
157.5,60.0,1.0,3.0,4.805,-75.694,7,2019
49500.0,105.0,2.0,3.0,4.813,-75.69,7,2019
90000.0,104.0,2.0,3.0,4.798,-75.692,7,2019
225.0,105.0,2.0,3.0,4.813,-75.69,7,2019
450.0,92.0,2.0,3.0,6.164,-75.573,7,2019
60750.0,93.0,2.0,3.0,6.164,-75.573,7,2019
281.25,88.0,3.0,3.0,6.164,-75.573,7,2019
76500.0,75.0,2.0,3.0,6.164,-75.573,7,2019
55125.0,81.0,2.0,3.0,6.167,-75.583,7,2019
40500.0,62.0,2.0,3.0,3.271,-76.534,7,2019
92925.0,97.0,2.0,3.0,6.185,-75.581,7,2019
65250.0,87.0,2.0,3.0,6.136,-75.609,7,2019
129375.0,139.0,4.0,3.0,6.147,-75.62,7,2019
95625.0,101.0,2.0,3.0,6.147,-75.62,7,2019
292.5,68.0,2.0,3.0,6.153,-75.611,7,2019
51750.0,61.0,2.0,3.0,6.153,-75.611,7,2019
62775.0,65.0,2.0,3.0,6.152,-75.614,7,2019
247.5,67.0,2.0,3.0,6.158,-75.607,7,2019
122625.0,130.0,4.0,3.0,6.147,-75.62,7,2019
202.5,67.0,2.0,3.0,6.246,-75.575,7,2019
281.25,65.0,2.0,3.0,6.207,-75.575,7,2019
337.5,76.0,2.0,3.0,6.246,-75.575,7,2019
60750.0,80.0,2.0,3.0,6.251,-75.609,7,2019
101250.0,150.0,3.0,3.0,6.245,-75.598,7,2019
202.5,120.0,3.0,3.0,6.247,-75.564,7,2019
68625.0,92.0,2.0,3.0,6.182,-75.567,7,2019
245250.0,139.0,3.0,3.0,6.192,-75.565,7,2019
292.5,100.0,2.0,3.0,6.215,-75.595,7,2019
92250.0,114.0,3.0,3.0,6.213,-75.562,7,2019
292.5,68.0,2.0,3.0,6.228,-75.605,7,2019
270000.0,204.0,4.0,3.0,6.181,-75.564,7,2019
517.5,106.0,2.0,3.0,6.241,-75.584,7,2019
47250.0,90.0,2.0,3.0,7.855,-72.502,7,2019
191.25,70.0,2.0,3.0,4.747,-74.088,7,2019
108000.0,121.0,2.0,3.0,4.718,-74.073,7,2019
119250.0,130.0,2.0,3.0,4.712,-74.06,7,2019
405.0,85.0,3.0,3.0,4.735,-74.059,7,2019
49500.0,63.0,2.0,3.0,4.75,-74.082,7,2019
360.0,75.0,2.0,3.0,4.744,-74.063,7,2019
54000.0,72.0,2.0,3.0,4.738,-74.085,7,2019
78750.0,85.0,3.0,3.0,4.735,-74.059,7,2019
157.5,70.0,1.0,3.0,7.123,-73.121,7,2019
32625.0,64.0,2.0,3.0,7.082,-73.117,7,2019
157.5,63.0,2.0,3.0,7.097,-73.11,7,2019
57802.5,76.0,2.0,3.0,6.154,-75.634,7,2019
90000.0,142.0,3.0,3.0,10.997,-74.819,7,2019
64092.51,75.0,2.0,3.0,11.005,-74.797,7,2019
87750.0,138.0,3.0,3.0,10.997,-74.819,7,2019
258.75,78.0,2.0,3.0,11.024,-74.814,7,2019
55125.0,92.0,2.0,3.0,11.007,-74.812,7,2019
304.875,74.0,2.0,3.0,10.943,-74.821,7,2019
191250.0,154.0,4.0,3.0,11.017,-74.826,7,2019
94500.0,116.0,4.0,3.0,11.001,-74.821,7,2019
303.75,104.0,2.0,3.0,11.008,-74.832,7,2019
153000.0,159.0,3.0,3.0,11.004,-74.81,7,2019
78750.0,95.0,2.0,3.0,11.004,-74.81,7,2019
102375.0,136.0,2.0,3.0,11.004,-74.815,7,2019
202.5,78.0,1.0,3.0,10.948,-74.791,7,2019
67500.0,92.0,2.0,3.0,11.007,-74.812,7,2019
83250.0,114.0,3.0,3.0,10.99,-74.817,7,2019
382.5,83.0,2.0,3.0,10.986,-74.812,7,2019
292.5,76.0,2.0,3.0,11.003,-74.838,7,2019
40500.0,114.0,3.0,4.0,7.938,-72.505,7,2019
67500.0,240.0,3.0,4.0,7.894,-72.5,7,2019
51750.0,108.0,4.0,4.0,7.93,-72.505,7,2019
292.5,98.0,3.0,4.0,4.824,-75.687,7,2019
270.0,84.0,3.0,4.0,3.401,-76.531,7,2019
94500.0,138.0,3.0,4.0,4.866,-74.048,7,2019
139500.0,194.0,4.0,4.0,4.863,-74.052,7,2019
67050.0,116.0,3.0,4.0,4.871,-74.146,7,2019
87750.0,109.0,2.0,4.0,5.655,-75.884,7,2019
200250.0,225.0,4.0,4.0,6.057,-75.503,7,2019
225000.0,140.0,2.0,4.0,4.926,-74.015,7,2019
108000.0,147.0,3.0,4.0,5.369,-74.376,7,2019
110250.0,252.0,3.0,4.0,4.899,-74.023,7,2019
184500.0,170.0,4.0,4.0,4.899,-74.023,7,2019
171000.0,176.0,4.0,4.0,4.912,-74.048,7,2019
74250.0,154.0,4.0,4.0,4.79,-75.738,7,2019
85500.0,217.0,3.0,4.0,3.276,-76.514,7,2019
36000.0,66.0,2.0,4.0,3.258,-76.543,7,2019
74250.0,126.0,3.0,4.0,7.844,-72.507,7,2019
270.0,135.0,2.0,4.0,7.1,-73.132,7,2019
270.0,230.0,2.0,4.0,10.927,-74.807,7,2019
63000.0,230.0,2.0,4.0,10.927,-74.807,7,2019
360.0,95.0,3.0,4.0,3.449,-76.535,7,2019
63000.0,209.0,2.0,4.0,3.513,-76.299,7,2019
405.0,103.0,3.0,4.0,4.736,-74.061,7,2019
63000.0,53.0,1.0,2.0,4.696,-74.083,7,2019
153000.0,188.0,4.0,3.0,4.796,-74.067,7,2019
171000.0,145.0,3.0,3.0,4.718,-74.075,7,2019
175500.0,188.0,4.0,4.0,4.796,-74.067,7,2019
40500.0,35.0,1.0,1.0,4.616,-74.134,7,2019
33750.0,46.0,1.0,3.0,4.633,-74.157,7,2019
168.75,14.0,1.0,1.0,4.615,-74.069,7,2019
271.35,62.0,2.0,3.0,4.615,-74.069,7,2019
133875.0,80.0,3.0,3.0,4.615,-74.069,7,2019
96750.0,93.0,2.0,3.0,4.615,-74.069,7,2019
180000.0,110.0,3.0,3.0,4.615,-74.069,7,2019
168750.0,162.0,3.0,4.0,4.615,-74.069,7,2019
360.0,60.0,2.0,1.0,4.705,-74.032,7,2019
72000.0,61.0,1.0,1.0,4.709,-74.05,7,2019
407.025,70.0,2.0,2.0,4.727,-74.044,7,2019
742.5,78.0,3.0,2.0,4.701,-74.036,7,2019
119250.0,119.0,3.0,2.0,4.694,-74.045,7,2019
673.875,110.0,2.0,2.0,4.705,-74.03,7,2019
85500.0,77.0,3.0,2.0,4.723,-74.045,7,2019
94500.0,73.0,2.0,2.0,4.699,-74.051,7,2019
168750.0,180.0,3.0,3.0,4.727,-74.037,7,2019
53325.0,70.0,2.0,3.0,4.76,-74.04,7,2019
76500.0,100.0,2.0,3.0,4.768,-74.033,7,2019
91125.0,101.0,3.0,3.0,4.728,-74.04,7,2019
663.75,95.0,3.0,3.0,4.693,-74.045,7,2019
1125.0,156.0,4.0,3.0,4.697,-74.039,7,2019
116325.0,117.0,3.0,3.0,4.683,-74.04,7,2019
83250.0,63.0,2.0,3.0,4.704,-74.03,7,2019
213750.0,186.0,3.0,4.0,4.706,-74.051,7,2019
108000.0,74.0,2.0,1.0,4.679,-74.044,7,2019
1125.0,77.0,1.0,2.0,4.677,-74.057,7,2019
765.0,83.0,3.0,2.0,4.684,-74.049,7,2019
146250.0,92.0,3.0,2.0,4.651,-74.053,7,2019
1125.0,160.0,3.0,3.0,4.672,-74.051,7,2019
1237.5,160.0,3.0,3.0,4.671,-74.051,7,2019
24727.5,48.0,1.0,3.0,4.679,-74.051,7,2019
139500.0,89.0,3.0,2.0,4.671,-74.144,7,2019
58500.0,69.0,2.0,3.0,4.658,-74.133,7,2019
945.0,137.0,3.0,3.0,4.668,-74.108,7,2019
329.175,95.0,2.0,3.0,4.601,-74.062,7,2019
787.5,95.0,3.0,2.0,4.606,-74.087,7,2019
236250.0,170.0,4.0,3.0,4.63,-74.109,7,2019
1912.5,284.0,3.0,4.0,4.685,-74.061,7,2019
70875.0,50.0,2.0,1.0,4.585,-74.112,7,2019
123.75,50.0,1.0,3.0,3.476,-76.487,7,2019
191.25,130.0,1.0,4.0,3.448,-76.511,7,2019
33750.0,108.0,1.0,3.0,3.404,-76.506,7,2019
562.5,35.0,1.0,4.0,3.463,-76.528,7,2019
45000.0,35.0,1.0,4.0,3.463,-76.528,7,2019
1192.5,120.0,1.0,1.0,3.454,-76.538,7,2019
144.225,24.0,1.0,2.0,4.647,-74.062,7,2019
168.75,54.0,1.0,2.0,3.412,-76.496,7,2019
157.5,60.0,1.0,3.0,3.415,-76.499,7,2019
171.0,48.0,1.0,1.0,4.917,-74.024,7,2019
112.5,20.0,1.0,1.0,4.44,-75.229,7,2019
31500.0,48.0,1.0,1.0,4.435,-75.213,7,2019
144.9,48.0,1.0,1.0,4.435,-75.213,7,2019
450.0,60.0,1.0,1.0,4.69,-74.061,7,2019
135.0,55.0,1.0,1.0,4.716,-74.137,7,2019
157.5,34.0,1.0,2.0,4.737,-74.084,7,2019
108.0,60.0,1.0,3.0,4.11,-73.634,7,2019
157.5,70.0,2.0,3.0,3.47,-76.49,7,2019
123.75,94.0,2.0,3.0,4.451,-75.185,7,2019
157.5,90.0,2.0,3.0,3.453,-76.533,7,2019
447.075,135.0,2.0,2.0,4.62,-74.069,7,2019
225.0,70.0,2.0,3.0,3.371,-76.512,7,2019
180.0,60.0,2.0,2.0,3.399,-76.505,7,2019
157.5,52.0,2.0,3.0,3.412,-76.559,7,2019
382.5,75.0,2.0,3.0,3.489,-76.513,7,2019
101250.0,188.0,2.0,2.0,3.382,-76.527,7,2019
56250.0,71.0,2.0,2.0,3.402,-76.508,7,2019
29250.0,45.0,2.0,2.0,4.446,-75.146,7,2019
360.0,130.0,2.0,3.0,4.804,-75.69,7,2019
115875.0,110.0,2.0,3.0,6.21,-75.55,7,2019
326.25,80.0,2.0,3.0,6.245,-75.612,7,2019
337.5,80.0,2.0,3.0,7.864,-72.492,7,2019
371.25,57.0,2.0,3.0,4.69,-74.067,7,2019
85500.0,75.0,2.0,2.0,4.717,-74.042,7,2019
382.5,64.0,2.0,2.0,4.645,-74.058,7,2019
303.75,85.0,2.0,3.0,4.664,-74.12,7,2019
33750.0,50.0,2.0,3.0,4.659,-74.096,7,2019
146250.0,93.0,2.0,2.0,4.644,-74.055,7,2019
472.05,96.0,2.0,3.0,11.007,-74.824,7,2019
202.5,110.0,2.0,3.0,10.998,-74.807,7,2019
202.5,68.0,2.0,2.0,10.965,-74.8,7,2019
337.5,125.0,3.0,3.0,3.372,-76.524,7,2019
270.0,150.0,3.0,3.0,3.403,-76.519,7,2019
93240.0,118.0,3.0,3.0,4.882,-74.067,7,2019
202500.0,243.0,3.0,4.0,4.714,-74.067,7,2019
292.5,80.0,3.0,3.0,3.402,-76.498,7,2019
174375.0,179.0,3.0,3.0,4.659,-74.079,7,2019
