Price,Area,Baths,Beds,Latitude,Longitude,Date
764750.0,18.76641408,2,2,-31.96071835,115.8189285,00/04/2018
493810.0,187.01381952,2,4,-32.14179874,116.0281145,00/04/2015
550620.0,66.42567360000001,2,4,-31.78795,115.78469,00/12/2018
228988.0,67.63341312,1,3,-32.22814,115.80475,00/07/2014
576840.0,64.01019456,2,4,-32.05598,115.88719,00/07/2020
419520.0,46.079907840000004,2,3,-31.85858236,115.9208716,00/04/2014
383686.0,51.746993280000005,2,6,-31.82507,115.84982,00/02/2020
332120.0,92.53142784,1,2,-32.29535,115.98547,00/01/2007
183540.0,32.516064,1,2,-32.23202186,115.8030263,00/10/2015
402040.0,41.89927104,2,4,-31.91816,115.93504,00/02/2008
126686.3,15.329001600000002,1,3,-32.24248986,115.8144653,00/08/2013
780045.0,44.87216832,1,3,-31.94647,115.80871,00/03/2015
1092500.0,68.09792832000001,2,3,-31.88479,115.75903,00/01/2017
353970.0,65.58954624,1,3,-32.05331695,115.9115335,00/11/2018
402040.0,47.56635648,2,4,-32.09867042,115.9713065,00/06/2019
1114350.0,979.8483628800001,2,5,-31.70454,115.8341,00/04/2018
506920.0,56.2063392,3,6,-32.08354,115.8468,00/05/2006
471960.0,36.60379776,2,3,-31.90454316,115.9848878,00/10/2017
388930.0,57.414078720000006,2,4,-31.74085882,115.8003642,00/05/2017
368828.0,63.35987328,2,4,-32.06921,115.9642,00/05/2019
375820.0,70.51340736,1,3,-31.76274,115.75908,00/02/2019
799710.0,41.806368000000006,2,4,-31.8452,115.78812,00/11/2019
1136200.0,84.5417664,3,5,-31.87375,115.77443,00/02/2019
611800.0,376.257312,2,4,-32.34283,116.05617,00/03/2013
289731.0,27.870912,2,3,-31.70027834,115.7989713,00/07/2017
537510.0,71.99985600000001,2,4,-32.09039,115.80669,00/08/2017
524400.0,45.5224896,2,4,-32.0431196,115.8577364,00/07/2013
305900.0,35.3031552,1,3,-32.0101,115.92723,00/02/2018
334742.0,54.998599680000005,1,3,-31.87031,116.02637,00/04/2014
1311000.0,36.139282560000005,3,4,-31.98698,115.77892,00/02/2018
353970.0,62.52374592,2,4,-31.66523,115.72328,00/06/2015
638020.0,70.04889216000001,2,4,-32.07553,115.85314,00/12/2018
362710.0,106.00236864,2,4,-32.01468313,115.9522934,00/09/2019
489440.0,199.09121472,2,4,-31.90838,116.16922,00/03/2015
444866.0,56.02053312,2,4,-31.91773,116.02918,00/03/2016
589950.0,77.5740384,2,4,-32.07101901,115.7964617,00/07/2012
450110.0,77.01662016,3,5,-31.86386,115.94057,00/11/2019
539258.0,376.07150592000005,3,4,-32.33147,116.05614,00/09/2014
450110.0,56.39214528,2,4,-31.66817,115.72603,00/01/2015
436563.0,39.76250112,1,2,-32.04918,115.84579,00/02/2015
764750.0,186.08478912,2,4,-31.91743,116.03226,00/07/2015
336490.0,63.1740672,1,3,-32.02945,115.96663,00/12/2017
266570.0,63.1740672,1,3,-31.88052047,116.018773,00/03/2017
747270.0,30.565100160000004,1,2,-31.94627,115.80977,00/04/2014
508668.0,68.74824960000001,2,4,-32.08321,115.82132,00/01/2013
444866.0,45.429586560000004,2,3,-31.6913343,115.7113809,00/03/2019
1179900.0,68.74824960000001,2,4,-31.91714,115.86134,00/03/2015
163001.0,1581.86006208,2,4,-31.73045696,115.8327976,00/08/2000
585580.0,57.135369600000004,1,3,-31.96499848,115.9005871,00/07/2017
378442.0,25.91994816,2,3,-31.78299676,115.8186745,00/07/2015
559360.0,105.72365952000001,2,4,-31.90521175,115.9123628,00/04/2016
393300.0,40.877337600000004,2,3,-31.81340782,115.8459452,00/01/2019
443555.0,43.478622720000004,2,3,-32.14961,115.86741,00/07/2017
769120.0,49.51732032,2,4,-31.86519849,115.7965775,00/05/2016
1096870.0,47.008938240000006,2,4,-31.86562,115.75514,00/05/2017
703570.0,61.78052160000001,2,5,-31.6787,115.70114,00/07/2018
764750.0,32.516064,2,3,-31.97112,115.7890862,00/05/2019
620540.0,28.98574848,3,4,-31.93799,115.91902,00/11/2018
380408.5,36.41799168,2,3,-32.00363358,115.9801086,00/03/2016
952660.0,46.544423040000005,3,4,-31.92690349,115.8439502,00/11/2016
1615152.0,87.14305152,3,5,-31.93439,115.78443,00/05/2018
410780.0,26.105754240000003,2,4,-32.00486659,115.9859011,00/05/2017
603060.0,62.89535808,3,5,-31.73433,115.73852,00/10/2017
276184.0,61.59471552,1,4,-32.05237229,116.0042923,00/09/2018
686090.0,74.322432,2,4,-31.84291,115.75679,00/06/2012
227240.0,21.46060224,2,3,-32.26085175,115.8551569,00/08/2020
537510.0,203.55056064000001,2,4,-32.27103,115.83438,00/11/2018
699200.0,64.1030976,1,4,-31.73866,115.73549,00/10/2020
445740.0,63.35987328,2,4,-31.65039878,115.7039429,00/09/2018
325565.0,42.828301440000004,2,4,-32.24068099,115.8446346,00/02/2016
406410.0,84.63466944000001,2,4,-32.44545,115.75418,00/02/2019
445740.0,71.16372864,2,4,-31.83996,115.90252,00/09/2019
1241080.0,49.05280512,2,4,-31.915469,115.766847,00/12/2017
1013840.0,46.079907840000004,1,4,-31.96268,115.80623,00/02/2018
568100.0,63.452776320000005,1,4,-31.80071,115.75092,00/11/2019
585580.0,66.33277056,2,5,-31.79888,115.79672,00/10/2017
287546.0,36.2321856,1,3,-31.86981,116.03893,00/07/2015
598690.0,66.33277056,2,4,-31.74328,115.73618,00/04/2020
646760.0,93.8320704,2,3,-32.04226,115.76375,00/12/2018
775238.0,81.38306304000001,1,4,-31.73377,115.73464,00/09/2020
1376550.0,81.75467520000001,2,4,-31.9349,115.82453,00/10/2019
279680.0,33.723803520000004,2,3,-32.40681,115.7564,00/01/2019
746396.0,77.48113536000001,2,5,-31.78927,115.79066,00/08/2017
305900.0,55.2773088,2,4,-32.1316233,115.9903681,00/09/2019
1070650.0,70.42050432,1,2,-32.03476,115.81865,00/11/2015
172178.0,42.92120448,2,4,-32.11785058,115.9907584,00/12/2011
1450840.0,69.58437696,2,4,-32.02247,115.86161,00/05/2018
201020.0,71.0708256,1,2,-32.24151,115.80493,00/10/2015
445740.0,53.79086016,2,4,-31.80550258,115.8419187,00/06/2020
371450.0,188.128656,1,3,-31.89669,116.0614,00/03/2019
1835400.0,50.1676416,2,4,-31.97274614,115.7735735,00/09/2016
385521.4,62.2450368,2,4,-31.71198,115.78125,00/07/2019
830300.0,45.9870048,2,3,-32.01523,115.83518,00/03/2020
699200.0,64.75341888,2,4,-31.8109,115.80607,00/08/2020
319010.0,48.12377472,2,4,-31.7924,115.9594,00/08/2020
769120.0,1576.1000736,3,4,-31.7829495,116.0754957,00/11/2011
412528.0,31.5870336,1,3,-32.01553071,115.9032032,00/07/2018
811946.0,75.15855936,2,4,-31.682,115.70281,00/02/2019
393300.0,78.50306880000001,2,4,-31.85387197,115.8722171,00/08/2018
596505.0,53.512151040000006,2,4,-32.11079497,115.8534231,00/12/2014
839040.0,66.61147968,2,4,-32.03554,115.82806,00/12/2016
583832.0,97.73399808,2,4,-32.00976522,115.9480233,00/04/2016
227240.0,3369.2216486400002,2,4,-31.60995,115.73171,00/09/1993
139840.0,56.485048320000004,2,4,-32.36217896,115.7723376,00/04/2018
664240.0,36.325088640000004,2,4,-31.69081077,115.7052323,00/05/2018
655500.0,49.331514240000004,1,2,-32.06524382,115.7608365,00/08/2018
672980.0,71.34953472000001,2,4,-32.01327,115.88585,00/02/2016
301530.0,54.25537536,2,4,-32.35872,115.76522,00/11/2020
1061910.0,55.37021184,3,4,-31.95220002,115.8097743,00/05/2013
790970.0,2064.5842579200003,2,4,-31.77494,116.08698,00/12/2014
467590.0,49.796029440000005,3,4,-32.10774,115.85334,00/05/2016
611800.0,39.855404160000006,1,3,-31.91127399,115.8312345,00/12/2019
423890.0,41.806368000000006,2,3,-32.15136864,115.8628698,00/03/2017
620540.0,70.1417952,1,4,-31.87172222,115.7951833,00/12/2015
843410.0,75.7159776,3,5,-32.0333,115.89961,00/12/2016
1158050.0,1908.3213446400002,2,4,-31.69776,115.85588,00/09/2013
559360.0,80.45403264000001,3,3,-32.06156,115.78129,00/06/2020
1398400.0,163.78805952000002,2,3,-31.8978422,115.9663127,00/03/2020
262200.0,65.032128,1,3,-31.98147812,115.9973128,00/11/2020
419520.0,36.325088640000004,1,1,-31.88729,115.80897,00/12/2017
2010200.0,85.74950592,4,6,-31.98409,115.79319,00/01/2020
378005.0,70.6063104,1,3,-31.88934,115.95318,00/05/2018
454480.0,60.015363840000006,2,4,-32.13134,115.79304,00/01/2018
1136200.0,62.709552,2,4,-31.98138,115.80669,00/01/2018
686090.0,63.452776320000005,2,4,-32.06388,115.8671,00/12/2016
493810.0,73.95081984000001,2,4,-31.79658,115.97013,00/08/2014
869630.0,80.54693568,3,4,-31.76926,115.74645,00/10/2020
721050.0,67.16889792,2,4,-31.77486,115.74412,00/11/2016
584706.0,74.7869472,2,4,-32.09026,115.92391,00/09/2019
498180.0,56.57795136000001,4,4,-32.08378,115.8459,00/06/2003
568100.0,1176.24538944,3,5,-32.02842295,116.0220461,00/01/2006
358340.0,114.92106048000001,4,5,-31.96241271,115.9485285,00/09/2020
1223600.0,80.73274176000001,2,5,-32.05093,115.83316,00/11/2016
432630.0,65.21793408,2,3,-31.89165,115.9322,00/08/2014
139840.0,79.8966144,1,3,-31.90197,116.02905,00/01/2017
1092500.0,75.25146240000001,2,4,-31.8648632,115.7742894,00/05/2018
353970.0,82.03338432000001,1,3,-32.03811,115.92528,00/07/2017
227240.0,75.15855936,1,3,-31.7479412,115.7998716,00/07/2019
646760.0,506.321568,3,4,-31.85621587,115.9310923,00/10/2014
284924.0,64.19600064000001,1,3,-31.83948,115.84918,00/10/2017
716680.0,68.37663744000001,2,4,-32.04881,115.82485,00/05/2016
515660.0,66.70438272,2,4,-31.7817835,115.8049852,00/07/2019
454480.0,71.44243776,2,5,-31.79129351,115.9696263,00/10/2020
426075.0,62.152133760000005,2,4,-32.02892,115.95014,00/08/2019
760380.0,8372.143255680001,1,3,-32.36922,115.87258,00/03/2013
607430.0,60.015363840000006,1,4,-31.81027389,115.8318429,00/12/2020
419520.0,8.547079680000001,1,1,-32.07986213,115.7562654,00/06/2016
543628.0,451.13716224,3,4,-31.90354024,116.1313296,00/08/2017
510416.0,372.35538432000004,2,4,-31.89967,116.19437,00/08/2019
515660.0,194.35315968,2,5,-31.87522,116.17475,00/08/2014
419520.0,1305.7522272,1,2,-31.98927,116.09714,00/07/2005
480700.0,67.72631616000001,2,4,-31.86823,115.80966,00/07/2020
701385.0,238.11049152,2,5,-32.00142,116.05204,00/04/2018
349250.4,3016.46880576,2,4,-31.84433531,116.0437474,00/07/2014
472834.0,58.52891520000001,2,4,-32.00311701,115.9671474,00/02/2018
371450.0,185.89898304000002,2,3,-31.87667,116.14084,00/08/2019
664240.0,2322.576,2,4,-31.84887258,116.2483259,00/09/2015
961400.0,929.0304000000001,2,4,-31.91194,116.13027,00/03/2008
476330.0,423.54495936,1,3,-31.90271,116.16047,00/03/2015
348726.0,2631.6644140800004,3,5,-31.8403038,116.2588093,00/02/2012
399418.0,58.436012160000004,1,3,-31.96985,115.93036,00/09/2018
760380.0,44.68636224,2,3,-31.94229,115.79979,00/08/2017
751640.0,1445.4783993600001,2,5,-31.47105,115.64365,00/12/2016
812820.0,61.13020032000001,2,4,-31.89617,115.77803,00/03/2020
895850.0,1858.0608000000002,2,4,-31.8142,116.03668,00/10/2018
948290.0,37.71863424,1,2,-31.94603,115.82643,00/03/2020
585580.0,430.88429952,1,2,-31.88538,116.03503,00/10/2020
447925.0,50.1676416,1,3,-31.9294544,116.0117298,00/10/2019
112309.0,1888.34719104,2,3,-31.8783965,116.1062405,00/11/2000
633650.0,185.89898304000002,2,4,-31.86210801,116.208436,00/09/2014
764750.0,2807.62277184,2,4,-31.78979,116.07657,00/08/2011
786600.0,67.72631616000001,1,3,-31.90221,115.7937,00/10/2018
419520.0,214.97763456,1,3,-31.90734,116.13655,00/08/2006
611800.0,263.8446336,2,4,-31.81396352,115.973289,00/05/2019
917700.0,58.9934304,2,4,-31.650933,115.691737,00/03/2020
845595.0,2098.86547968,2,4,-31.88066,116.12911,00/12/2010
874000.0,25.0838208,2,3,-31.93672763,115.8446521,00/01/2020
646760.0,1858.61821824,2,4,-31.6204991,116.0673547,00/08/2017
297160.0,63.1740672,1,3,-31.87527,115.9463,00/12/2017
437874.0,73.76501376,1,3,-31.96576,115.94416,00/04/2017
568100.0,103.5868896,1,3,-31.89220143,115.828765,00/06/2018
348726.0,190.82284416000002,1,2,-32.24488,115.99995,00/04/2016
568100.0,65.86825536,1,4,-32.15182169,115.8691959,00/10/2020
664240.0,63.266970240000006,2,3,-31.89661,115.7867,00/10/2020
572470.0,204.38668800000002,2,4,-32.24003938,115.9783332,00/12/2019
699200.0,67.63341312,2,5,-31.96314,115.93987,00/09/2017
294538.0,29.264457600000004,2,3,-31.69239218,115.8097415,00/08/2017
471960.0,40.691531520000005,1,3,-32.04667339,115.7921225,00/11/2019
387619.0,69.67728000000001,1,3,-31.88804,115.95088,00/07/2015
756010.0,150.50292480000002,2,4,-31.81399,116.03775,00/03/2009
298908.0,63.917291520000006,1,3,-31.87596,115.94581,00/03/2018
651130.0,1411.1971776,2,4,-32.22940609,115.8757158,00/04/2012
419520.0,35212.29602688,2,4,-32.39424,115.94934,00/11/2002
874000.0,19997.100650880002,2,4,-32.38498,115.98913,00/09/2015
681720.0,36.41799168,2,3,-31.82269,115.74756,00/09/2019
699200.0,58.436012160000004,2,3,-31.84652995,115.7540737,00/12/2011
638020.0,100.05657408,3,3,-32.00790934,115.86772,00/09/2018
620540.0,47.008938240000006,2,4,-31.97247513,115.9053136,00/11/2015
250838.0,270.62655552,1,3,-31.836525,115.8281106,00/09/2016
249090.0,48.309580800000006,1,3,-31.84806585,115.8429222,00/09/2017
384560.0,97.82690112,2,5,-31.89046,116.02229,00/03/2014
282302.0,51.00376896,2,3,-31.72273646,115.8000987,00/10/2019
1485800.0,42.54959232,2,4,-31.98273133,115.7734635,00/02/2018
935180.0,48.21667776,2,4,-32.02802,115.84389,00/08/2016
961400.0,35.21025216,1,3,-31.93820594,115.8266095,00/08/2019
1354700.0,37.53282816,2,4,-31.87376253,115.7551304,00/10/2014
432630.0,23.039953920000002,2,3,-31.89718325,115.7907221,00/07/2020
537510.0,55.648920960000005,2,3,-31.9742205,115.9126034,00/11/2018
1398400.0,52.9547328,2,4,-31.84883588,115.7544992,00/10/2014
275310.0,45.61539264,2,3,-32.10821794,116.0026894,00/10/2015
166060.0,67.63341312,1,3,-31.86051298,115.8397649,00/07/2019
314640.0,19.32383232,2,3,-31.8643189,115.8384887,00/03/2017
1075020.0,98.19851328,3,3,-31.89784,115.96616,00/06/2016
547561.0,39.20508288,2,4,-32.04368,115.84939,00/12/2013
402040.0,49.796029440000005,2,3,-31.75288,115.74205,00/02/2018
613548.0,37.90444032,2,4,-31.89213571,115.7963364,00/06/2018
231610.0,27.499299840000003,2,3,-32.12604145,115.9866211,00/09/2019
340860.0,98.01270720000001,1,3,-31.82251,115.81754,00/06/2017
659870.0,142.04874816,2,3,-31.86485877,115.7645507,00/11/2017
262200.0,25.73414208,2,3,-32.16116264,115.9960962,00/10/2014
380190.0,90.11594880000001,1,3,-31.81961,115.80816,00/12/2018
585580.0,62.89535808,2,3,-31.92233486,115.8168924,00/09/2016
1140570.0,33.81670656,3,4,-32.03350743,115.8462759,00/10/2018
148580.0,70.51340736,1,2,-32.23059,115.81511,00/06/2020
681720.0,55.55601792,2,3,-31.85119,115.75412,00/05/2012
152950.0,40.59862848,1,3,-32.15059,116.0102,00/03/2020
455354.0,26.66317248,2,4,-31.88561205,115.8460677,00/09/2018
707940.0,36.04637952,2,3,-32.02089,115.83956,00/05/2019
275310.0,56.39214528,2,3,-31.68802708,115.7298812,00/12/2019
409906.0,25.36252992,2,3,-32.03496962,115.93072,00/10/2016
202768.0,25.73414208,1,3,-31.83642222,115.8250653,00/01/2020
393300.0,22.11092352,2,3,-31.8942,115.8248,00/10/2017
222870.0,52.583120640000004,1,3,-31.83726,115.85151,00/01/2018
528770.0,30.750906240000003,2,3,-31.90101,115.78991,00/05/2018
340860.0,48.58828992,1,3,-32.07536101,115.8107095,00/10/2020
1573200.0,92.15981568000001,1,3,-31.99849435,115.7644809,00/10/2011
437000.0,74.7869472,1,3,-31.87097663,115.793254,00/12/2015
502550.0,45.5224896,2,4,-31.73183,115.73952,00/08/2018
325128.0,37.439925120000005,2,3,-31.68930405,115.725487,00/08/2019
380190.0,51.096672000000005,2,4,-31.86070513,115.943512,00/01/2019
530226.084,54.348278400000005,2,4,-32.1096608,115.951558,00/03/2017
412528.0,32.516064,2,3,-31.91299383,116.0256625,00/08/2016
445740.0,64.5676128,2,4,-31.95227,116.01445,00/06/2020
362710.0,56.2063392,2,4,-32.294709,115.719887,00/10/2016
388930.0,75.62307456,1,3,-31.82658,116.02074,00/10/2012
1070650.0,1885.931712,2,4,-31.77386,116.01403,00/11/2015
463220.0,67.63341312,1,3,-32.08425,115.80063,00/01/2016
471960.0,67.26180096,1,3,-31.8518699,115.8193922,00/05/2016
488468.112,41.71346496,1,1,-32.01558011,115.899066,00/08/2015
388930.0,67.63341312,1,3,-31.88035,115.94988,00/06/2014
721050.0,45.894101760000005,2,4,-31.98479466,115.8763632,00/09/2015
432630.0,19.9741536,2,3,-31.7784674,115.8168138,00/11/2015
393300.0,81.01145088000001,1,3,-31.87725,116.00002,00/09/2010
489440.0,65.40374016,1,6,-31.80135,115.85949,00/09/2020
235980.0,64.28890368,2,4,-31.9045,116.04398,00/04/2006
415150.0,52.67602368,2,4,-31.72258552,115.8023351,00/06/2019
218500.0,67.63341312,1,3,-32.23423,115.80246,00/01/2017
288420.0,63.638582400000004,1,4,-31.8339,115.8442,00/08/2020
646760.0,929.21620608,2,4,-31.77254,116.00543,00/11/2016
808450.0,371.79796608000004,2,4,-32.16730433,116.0637268,00/10/2014
314640.0,63.638582400000004,1,3,-31.83204444,115.8677568,00/12/2020
393300.0,55.741824,2,4,-32.14421,115.86219,00/04/2020
391115.0,50.1676416,2,4,-31.82339,115.86102,00/10/2017
471086.0,75.34436544,2,3,-32.00073,115.93577,00/11/2018
260015.0,22.57543872,1,3,-31.86849,115.83073,00/03/2018
349600.0,108.60365376,1,3,-32.13257,116.02725,00/10/2014
672980.0,49.610223360000006,2,3,-32.00814,115.88604,00/02/2020
535762.0,68.93405568,2,4,-31.81928,115.79858,00/07/2020
410343.0,45.80119872,2,3,-32.11565128,115.9911787,00/04/2016
428260.0,89.74433664,1,4,-32.00125,116.05771,00/08/2017
437000.0,63.54567936,1,3,-31.79662,115.76123,00/08/2018
533140.0,69.2127648,2,4,-31.74312,115.74127,00/01/2020
611800.0,74.97275328,2,5,-32.06826,115.85158,00/02/2019
555208.5,92.90304,2,4,-32.00612,115.918,00/03/2016
410780.0,41.806368000000006,2,4,-32.09455,115.84204,00/02/2017
419520.0,80.8256448,2,5,-32.45195,115.75411,00/02/2016
432630.0,66.14696448000001,2,4,-32.14628,116.02422,00/12/2014
297160.0,44.407653120000006,2,4,-32.13724,115.82113,00/01/2020
393300.0,41.806368000000006,2,4,-31.8673471,116.0253395,00/02/2015
375820.0,75.15855936,1,3,-31.89604,116.03026,00/07/2015
476330.0,66.51857664,2,5,-32.409864,115.7692442,00/10/2020
465405.0,46.45152,2,4,-31.81577972,115.8515747,00/05/2017
448362.0,50.446350720000005,2,4,-31.73464,115.79487,00/12/2014
262200.0,3812.8336646400003,2,4,-32.2528286,115.8718357,00/01/2016
543628.0,69.86308608,2,5,-32.06747,115.79987,00/08/2019
243846.0,28.799942400000003,2,3,-31.757312,115.97863,00/09/2020
284050.0,33.4450944,2,4,-31.64754163,115.7115127,00/01/2020
456665.0,48.40248384,2,4,-31.77156815,115.8184375,00/06/2018
1179900.0,79.8966144,2,4,-31.87279,115.76901,00/02/2019
751640.0,66.33277056,2,4,-32.05306,115.86987,00/08/2020
681720.0,74.322432,2,4,-31.90587441,115.9837913,00/05/2018
830300.0,69.49147392,2,5,-31.90795,115.90025,00/06/2015
305900.0,146.13648192000002,1,3,-32.1232,116.02704,00/09/2020
635398.0,374.39925120000004,3,5,-32.341201,116.056191,00/05/2010
314640.0,27.870912,2,3,-31.76684569,115.9747356,00/03/2020
485070.0,41.24894976,2,4,-32.05975,115.83014,00/09/2016
471960.0,182.46157056,2,4,-31.875311,116.208778,00/06/2017
603060.0,88.81530624000001,2,4,-31.67512,115.6946,00/12/2020
117990.0,92.53142784,2,2,-32.29244,115.98384,00/08/2005
524400.0,65.032128,1,4,-31.87616,115.88321,00/01/2020
550620.0,57.785690880000004,2,4,-31.63071141,115.6908062,00/11/2020
507794.0,65.58954624,2,4,-31.7076,115.77917,00/02/2020
616170.0,187.94284992000001,2,4,-31.87256435,116.1404797,00/07/2013
681720.0,1570.061376,2,4,-32.0212442,116.0202226,00/12/2006
136344.0,63.917291520000006,1,3,-32.14232,116.02606,00/06/2015
425638.0,213.30537984,1,4,-31.88245,116.1324,00/01/2013
349600.0,38.83347072,2,4,-32.02511677,115.9596397,00/01/2017
821560.0,1866.8865888,2,4,-31.835728,116.145919,00/04/2015
703570.0,48.86699904,2,4,-32.06552,115.77282,00/11/2016
1022580.0,80.8256448,2,4,-32.03889,115.8645,00/02/2016
253460.0,63.266970240000006,1,3,-32.16358,115.99686,00/08/2014
249090.0,38.83347072,2,4,-32.16936852,116.007958,00/09/2014
423890.0,56.949563520000005,2,4,-32.2505896,115.8400643,00/06/2017
839040.0,47.008938240000006,3,4,-31.86715956,115.757243,00/11/2017
1075020.0,74.69404416,2,3,-31.91851,115.7925,00/10/2019
380190.0,32.70187008,1,3,-32.1041,115.83163,00/09/2015
384560.0,56.6708544,3,4,-32.43580439,115.7596551,00/12/2017
1647490.0,29.63606976,3,3,-31.98103,115.76274,00/10/2016
102695.0,81.10435392000001,1,2,-31.90737127,116.045241,00/06/2003
804080.0,53.32634496,2,4,-32.01764,115.86572,00/08/2017
1040060.0,82.31209344000001,1,3,-31.91835445,115.860598,00/04/2008
305900.0,67.63341312,1,3,-32.23147,115.81839,00/07/2016
336490.0,90.48756096000001,1,3,-32.29549,115.97993,00/06/2018
524400.0,75.15855936,1,3,-31.94286889,115.9336984,00/12/2016
579025.0,65.31083712,2,5,-32.15220122,115.8469773,00/02/2018
694830.0,85.93531200000001,1,3,-32.01602061,115.8707142,00/06/2020
633650.0,72.74308032,2,4,-31.75487,115.73645,00/09/2018
1179900.0,34.74573696,2,3,-31.95531,115.8219,00/09/2018
428260.0,122.35330368000001,1,4,-32.00337,116.05709,00/03/2020
377568.0,25.91994816,2,3,-32.08125569,115.920732,00/01/2020
305900.0,75.06565632,1,3,-32.04317968,115.9483023,00/06/2016
651130.0,34.838640000000005,2,4,-31.9073782,115.8902511,00/05/2018
515660.0,56.113436160000006,2,4,-32.11974182,115.9272911,00/09/2018
699200.0,29.63606976,2,4,-31.88786186,115.797387,00/06/2019
262200.0,63.917291520000006,1,3,-31.83869,115.84401,00/06/2017
362710.0,52.861829760000006,2,4,-31.70781979,115.8076693,00/09/2020
568100.0,49.88893248,2,2,-32.01544659,115.8971199,00/03/2015
336490.0,185.80608,2,4,-31.87249,116.20582,00/01/2019
556738.0,64.1030976,2,4,-32.0646,115.88135,00/12/2018
270940.0,64.93922496,1,3,-32.28177,115.76949,00/07/2013
463176.3,64.01019456,2,4,-31.85915,116.04208,00/12/2018
419520.0,35.58186432,2,3,-31.80784201,115.8204404,00/01/2018
