Price,Area,Baths,Beds,Latitude,Longitude,Date
91125.0,101.0,2.0,3.0,4.728,-74.038,11/2019
99000.0,75.0,2.0,2.0,4.723,-74.031,11/2019
337.5,90.0,2.0,3.0,7.112,-73.111,11/2019
108.0,120.0,3.0,3.0,7.895,-72.5,11/2019
393.75,110.0,3.0,4.0,3.432,-76.537,11/2019
70200.0,82.0,3.0,3.0,3.378,-76.523,11/2019
139500.0,107.0,3.0,3.0,4.69,-74.069,11/2019
1350.0,164.0,3.0,2.0,4.658,-74.052,11/2019
258750.0,164.0,3.0,2.0,4.658,-74.052,11/2019
1575.0,245.0,3.0,4.0,4.726,-74.077,11/2019
66375.0,189.0,4.0,4.0,7.901,-72.467,11/2019
213.75,65.0,1.0,2.0,4.714,-74.121,11/2019
27000.0,53.0,1.0,3.0,3.49,-76.492,11/2019
436.725,32.0,1.0,1.0,4.677,-74.049,11/2019
32625.0,65.0,2.0,3.0,3.467,-76.493,11/2019
46125.0,108.0,2.0,3.0,3.482,-76.515,11/2019
85050.0,91.0,2.0,2.0,3.49,-76.522,11/2019
168.75,65.0,2.0,2.0,3.257,-76.548,11/2019
36000.0,65.0,2.0,2.0,3.257,-76.548,11/2019
1462.5,111.0,2.0,2.0,4.674,-74.045,11/2019
96750.0,95.0,2.0,3.0,4.645,-74.126,11/2019
380.475,63.0,2.0,2.0,4.705,-74.06,11/2019
1462.5,121.0,2.0,3.0,4.674,-74.045,11/2019
268.65,67.0,2.0,3.0,4.748,-74.049,11/2019
308.475,59.0,2.0,2.0,4.75,-74.031,11/2019
54000.0,67.0,2.0,3.0,4.748,-74.049,11/2019
855.0,93.0,2.0,2.0,4.695,-74.05,11/2019
337.5,180.0,3.0,4.0,3.427,-76.529,11/2019
202.5,117.0,3.0,3.0,3.282,-76.526,11/2019
326.25,92.0,3.0,3.0,3.364,-76.522,11/2019
202.5,50.0,3.0,2.0,3.407,-76.548,11/2019
45000.0,78.0,3.0,3.0,4.29,-74.776,11/2019
60750.0,92.0,3.0,3.0,4.29,-74.776,11/2019
90000.0,93.0,3.0,3.0,4.29,-74.776,11/2019
164250.0,98.0,3.0,2.0,4.687,-74.049,11/2019
101250.0,103.0,3.0,3.0,4.724,-74.06,11/2019
900.0,135.0,3.0,2.0,4.686,-74.049,11/2019
1035.0,172.0,4.0,3.0,4.745,-74.068,11/2019
117000.0,127.0,4.0,3.0,4.686,-74.046,11/2019
787.5,163.0,4.0,3.0,4.706,-74.04,11/2019
193500.0,163.0,4.0,3.0,4.706,-74.04,11/2019
77625.0,120.0,4.0,4.0,3.437,-76.543,11/2019
832.5,160.0,3.0,3.0,3.464,-76.535,11/2019
76500.0,92.0,3.0,2.0,3.877,-77.02,11/2019
22500.0,60.0,1.0,3.0,3.578,-76.486,11/2019
292.5,23.0,1.0,1.0,6.251,-75.588,11/2019
21375.0,60.0,2.0,3.0,3.399,-76.557,11/2019
26325.0,55.0,2.0,3.0,3.261,-76.545,11/2019
630.0,110.0,2.0,3.0,10.425,-75.538,11/2019
67500.0,85.0,2.0,2.0,10.444,-75.522,11/2019
83250.0,77.0,2.0,2.0,4.725,-74.037,11/2019
117000.0,120.0,2.0,3.0,4.708,-74.081,11/2019
460.874025,69.0,2.0,2.0,4.68,-74.041,11/2019
49500.0,105.0,3.0,3.0,8.154,-72.525,11/2019
123750.0,105.0,3.0,2.0,3.435,-76.549,11/2019
63000.0,136.0,3.0,2.0,6.249,-75.601,11/2019
281250.0,150.0,3.0,3.0,4.672,-74.048,11/2019
222750.0,146.0,4.0,3.0,4.702,-74.033,11/2019
924.75,146.0,4.0,3.0,4.702,-74.033,11/2019
517.5,102.0,3.0,3.0,3.452,-76.553,07/2019
41625.0,60.0,2.0,3.0,3.371,-76.51,07/2019
39375.0,60.0,2.0,3.0,3.371,-76.51,07/2019
213.75,60.0,2.0,3.0,3.371,-76.51,07/2019
1057.5,110.0,3.0,4.0,3.463,-76.536,07/2019
108000.0,110.0,3.0,4.0,3.463,-76.536,07/2019
25875.0,75.0,2.0,2.0,3.485,-76.493,07/2019
61875.0,90.0,3.0,3.0,3.465,-76.527,07/2019
57375.0,78.0,2.0,3.0,3.366,-76.522,07/2019
99000.0,84.0,3.0,2.0,4.688,-74.044,07/2019
270.0,120.0,2.0,3.0,3.374,-76.515,07/2019
69750.0,92.0,3.0,3.0,3.365,-76.521,07/2019
225.0,76.0,2.0,2.0,3.366,-76.522,07/2019
48375.0,72.0,2.0,3.0,3.37,-76.523,07/2019
220500.0,236.0,3.0,1.0,3.398,-76.541,07/2019
270.0,128.0,2.0,3.0,6.264,-75.556,07/2019
495.0,120.0,4.0,3.0,3.374,-76.519,07/2019
101250.0,180.0,3.0,2.0,3.486,-76.522,07/2019
54000.0,78.0,2.0,2.0,3.37,-76.52,07/2019
562.5,112.0,2.0,3.0,3.348,-76.529,07/2019
28125.0,60.0,1.0,3.0,3.385,-76.526,07/2019
25425.0,60.0,1.0,3.0,3.385,-76.526,07/2019
87750.0,104.0,3.0,3.0,3.445,-76.483,07/2019
517.5,125.0,3.0,3.0,3.43,-76.548,07/2019
49500.0,68.0,2.0,2.0,3.434,-76.526,07/2019
162.0,41.0,1.0,1.0,7.128,-73.129,07/2019
22275.0,50.0,1.0,2.0,7.126,-73.122,07/2019
51300.0,85.0,3.0,3.0,3.382,-76.537,07/2019
51750.0,124.0,3.0,3.0,3.377,-76.523,07/2019
51750.0,95.0,3.0,3.0,3.397,-76.544,07/2019
450.0,188.0,3.0,4.0,7.879,-72.499,07/2019
78750.0,125.0,4.0,4.0,7.906,-72.484,07/2019
16875.0,105.0,2.0,2.0,7.894,-72.529,07/2019
37125.0,98.0,1.0,2.0,7.905,-72.498,07/2019
157.5,80.0,3.0,3.0,7.885,-72.495,07/2019
29250.0,113.0,2.0,3.0,7.899,-72.533,07/2019
123750.0,280.0,2.0,3.0,3.403,-76.494,07/2019
25875.0,90.0,2.0,2.0,3.431,-76.532,07/2019
34875.0,55.0,2.0,3.0,3.439,-76.467,07/2019
29250.0,60.0,1.0,3.0,3.475,-76.498,07/2019
63000.0,122.0,2.0,3.0,3.401,-76.508,07/2019
191.25,62.0,2.0,2.0,3.371,-76.511,07/2019
220.5,60.0,1.0,1.0,3.477,-76.523,07/2019
247.5,110.0,2.0,2.0,3.448,-76.505,07/2019
186.75,70.0,2.0,3.0,3.447,-76.538,07/2019
56250.0,63.0,1.0,1.0,3.479,-76.527,07/2019
220.5,60.0,1.0,1.0,3.464,-76.526,07/2019
135.0,55.0,1.0,1.0,3.475,-76.525,07/2019
180.0,61.0,2.0,3.0,3.397,-76.528,07/2019
139.5,50.0,2.0,3.0,3.371,-76.552,07/2019
135.0,55.0,1.0,2.0,3.481,-76.495,07/2019
202.5,72.0,2.0,3.0,3.409,-76.51,07/2019
191.25,60.0,2.0,3.0,3.368,-76.512,07/2019
225.0,96.0,3.0,2.0,3.438,-76.541,07/2019
157.5,53.0,2.0,3.0,3.372,-76.553,07/2019
24750.0,60.0,2.0,3.0,4.54,-75.702,07/2019
157.5,47.0,2.0,2.0,4.53,-75.688,07/2019
30375.0,130.0,2.0,3.0,3.537,-76.285,07/2019
220.54725,89.0,3.0,4.0,4.807,-75.72,07/2019
31500.0,60.0,2.0,3.0,4.805,-75.694,07/2019
28125.0,34.0,1.0,1.0,4.814,-75.696,07/2019
128250.0,162.0,4.0,4.0,6.167,-75.563,07/2019
630.0,114.0,3.0,3.0,6.167,-75.571,07/2019
560.25,135.0,3.0,3.0,6.17,-75.641,07/2019
112.5,62.0,1.0,2.0,3.261,-76.541,07/2019
173.7,53.0,2.0,2.0,4.706,-74.23,07/2019
72000.0,94.0,2.0,3.0,6.149,-75.623,07/2019
254.25,39.0,1.0,1.0,10.398,-75.558,07/2019
78750.0,194.0,2.0,4.0,5.064,-75.494,07/2019
236.25,60.0,1.0,2.0,5.054,-75.479,07/2019
225.0,98.0,3.0,4.0,4.832,-75.681,07/2019
213.75,220.0,3.0,4.0,7.897,-72.49,07/2019
146.25,70.0,2.0,3.0,7.871,-72.501,07/2019
56250.0,126.0,2.0,4.0,3.465,-76.499,07/2019
112.5,62.0,1.0,2.0,3.26,-76.533,07/2019
99000.0,75.0,2.0,1.0,6.157,-75.531,07/2019
141750.0,140.0,3.0,3.0,4.812,-75.686,07/2019
78750.0,88.0,2.0,1.0,3.435,-76.55,07/2019
675.0,88.0,2.0,1.0,3.435,-76.55,07/2019
191250.0,222.0,3.0,3.0,3.453,-76.548,07/2019
99000.0,131.0,4.0,3.0,4.863,-74.052,07/2019
168750.0,170.0,3.0,3.0,6.279,-75.447,07/2019
105750.0,131.0,4.0,4.0,4.912,-74.048,07/2019
54000.0,66.0,2.0,3.0,4.926,-74.024,07/2019
135000.0,130.0,3.0,3.0,6.167,-75.57,07/2019
65092.5,94.0,3.0,3.0,4.706,-74.23,07/2019
45540.0,72.0,2.0,3.0,4.706,-74.23,07/2019
57892.5,97.0,3.0,3.0,4.706,-74.23,07/2019
39847.5,62.0,2.0,3.0,4.706,-74.23,07/2019
164250.0,132.0,4.0,3.0,6.17,-75.611,07/2019
216000.0,150.0,4.0,3.0,6.157,-75.531,07/2019
34650.0,59.0,2.0,3.0,5.021,-73.991,07/2019
37125.0,64.0,2.0,3.0,5.021,-73.991,07/2019
76500.0,188.0,3.0,4.0,7.879,-72.499,07/2019
29250.0,70.0,2.0,3.0,7.871,-72.501,07/2019
225.0,78.0,4.0,3.0,7.879,-72.496,07/2019
42750.0,80.0,3.0,3.0,7.885,-72.495,07/2019
126000.0,280.0,2.0,4.0,3.389,-76.543,07/2019
675.0,76.0,2.0,1.0,3.437,-76.548,07/2019
49500.0,68.0,2.0,3.0,3.448,-76.516,07/2019
65250.0,82.0,2.0,3.0,3.388,-76.535,07/2019
27000.0,52.0,2.0,3.0,4.435,-75.236,07/2019
28125.0,38.0,1.0,1.0,4.447,-75.211,07/2019
247500.0,280.0,4.0,3.0,6.169,-75.568,07/2019
112500.0,94.0,2.0,3.0,6.167,-75.595,07/2019
256.5,92.0,4.0,2.0,7.864,-72.498,07/2019
90000.0,215.0,4.0,3.0,7.863,-72.482,07/2019
42750.0,90.0,3.0,4.0,4.832,-75.677,07/2019
247.5,63.0,2.0,2.0,4.832,-75.677,07/2019
37800.0,73.0,2.0,3.0,4.827,-75.674,07/2019
54225.0,74.0,2.0,2.0,4.832,-75.695,07/2019
16875.0,27.0,1.0,1.0,4.827,-75.676,07/2019
49500.0,100.0,1.0,3.0,3.434,-76.528,07/2019
86625.0,103.0,2.0,2.0,3.485,-76.501,07/2019
27000.0,90.0,2.0,3.0,3.492,-76.505,07/2019
146250.0,233.0,4.0,3.0,3.441,-76.552,07/2019
27000.0,90.0,2.0,4.0,3.482,-76.524,07/2019
28125.0,160.0,3.0,4.0,3.409,-76.503,07/2019
180.0,80.0,2.0,4.0,3.479,-76.503,07/2019
108.0,106.0,2.0,3.0,3.491,-76.486,07/2019
146.25,57.0,2.0,3.0,3.382,-76.521,07/2019
225.0,45.0,1.0,2.0,3.393,-76.548,07/2019
168.75,55.0,2.0,3.0,3.493,-76.504,07/2019
540.0,150.0,3.0,3.0,3.45,-76.551,07/2019
29250.0,61.0,2.0,3.0,3.406,-76.547,07/2019
270.0,70.0,2.0,2.0,3.434,-76.526,07/2019
168.75,55.0,2.0,3.0,3.45,-76.531,07/2019
191.25,59.0,2.0,2.0,3.474,-76.511,07/2019
213.75,61.0,2.0,3.0,3.371,-76.51,07/2019
382.5,100.0,3.0,4.0,3.471,-76.52,07/2019
168.75,65.0,2.0,2.0,3.442,-76.551,07/2019
105.75,60.0,1.0,3.0,3.453,-76.533,07/2019
67500.0,74.0,2.0,3.0,3.364,-76.527,07/2019
292.5,65.0,1.0,2.0,3.369,-76.565,07/2019
65700.0,75.0,2.0,2.0,3.434,-76.526,07/2019
40500.0,87.0,3.0,3.0,3.448,-76.508,07/2019
326.25,80.0,2.0,3.0,3.394,-76.516,07/2019
65250.0,150.0,4.0,3.0,3.434,-76.526,07/2019
303.75,75.0,2.0,2.0,3.434,-76.526,07/2019
202.5,50.0,1.0,2.0,3.441,-76.51,07/2019
148500.0,194.0,3.0,3.0,3.434,-76.526,07/2019
67500.0,130.0,2.0,3.0,3.451,-76.535,07/2019
168.75,41.0,2.0,2.0,3.434,-76.526,07/2019
32625.0,58.0,2.0,2.0,3.434,-76.526,07/2019
216.225,70.0,2.0,3.0,3.434,-76.526,07/2019
258.75,64.0,2.0,2.0,3.426,-76.508,07/2019
177.75,62.0,2.0,2.0,3.344,-76.519,07/2019
31500.0,54.0,1.0,2.0,3.434,-76.526,07/2019
168.75,120.0,2.0,3.0,3.412,-76.515,07/2019
281.25,67.0,2.0,3.0,3.472,-76.531,07/2019
31050.0,52.0,2.0,3.0,3.472,-76.507,07/2019
123.75,30.0,1.0,2.0,3.448,-76.498,07/2019
168.75,55.0,2.0,2.0,3.471,-76.522,07/2019
60750.0,152.0,3.0,4.0,3.399,-76.505,07/2019
472.5,87.0,2.0,2.0,3.419,-76.506,07/2019
517.5,188.0,3.0,4.0,3.466,-76.526,07/2019
180.0,54.0,2.0,3.0,3.41,-76.531,07/2019
121500.0,80.0,3.0,2.0,3.45,-76.554,07/2019
74250.0,132.0,3.0,3.0,3.453,-76.539,07/2019
51750.0,99.0,3.0,4.0,3.404,-76.547,07/2019
787.5,100.0,2.0,2.0,3.449,-76.546,07/2019
150.75,50.0,1.0,3.0,3.448,-76.498,07/2019
56250.0,70.0,2.0,3.0,3.434,-76.526,07/2019
292.5,50.0,1.0,1.0,3.399,-76.533,07/2019
787.5,120.0,2.0,1.0,3.399,-76.533,07/2019
337.5,120.0,3.0,3.0,6.283,-75.444,07/2019
146.25,50.0,1.0,2.0,8.101,-74.778,07/2019
74250.0,120.0,3.0,3.0,3.549,-76.287,07/2019
74250.0,175.0,4.0,3.0,3.549,-76.287,07/2019
31500.0,120.0,3.0,4.0,4.802,-75.69,07/2019
47250.0,86.0,2.0,3.0,4.805,-75.694,07/2019
405.0,40.0,1.0,1.0,4.8,-75.688,07/2019
382.5,40.0,1.0,1.0,4.799,-75.689,07/2019
85500.0,83.0,2.0,2.0,4.805,-75.694,07/2019
146.25,55.0,1.0,2.0,4.816,-75.701,07/2019
118125.0,127.0,3.0,3.0,4.801,-75.698,07/2019
168.75,78.0,2.0,3.0,4.805,-75.694,07/2019
427.5,135.0,3.0,3.0,4.805,-75.694,07/2019
168.75,56.0,2.0,3.0,4.805,-75.694,07/2019
270.0,62.0,2.0,3.0,4.802,-75.685,07/2019
1012.5,160.0,2.0,1.0,4.814,-75.695,07/2019
101250.0,176.0,2.0,3.0,6.164,-75.573,07/2019
382.5,75.0,2.0,3.0,6.164,-75.573,07/2019
128227.05,122.0,3.0,3.0,6.142,-75.559,07/2019
225.0,70.0,2.0,3.0,6.164,-75.573,07/2019
225.0,65.0,2.0,3.0,6.164,-75.573,07/2019
326.25,91.0,2.0,3.0,6.164,-75.573,07/2019
111073.145625,97.0,2.0,3.0,6.142,-75.559,07/2019
495.0,110.0,2.0,3.0,6.164,-75.573,07/2019
258.75,55.0,2.0,2.0,6.164,-75.573,07/2019
393.75,75.0,2.0,3.0,6.177,-75.583,07/2019
326.25,75.0,2.0,2.0,6.164,-75.573,07/2019
371.25,96.0,2.0,3.0,6.164,-75.573,07/2019
213.75,68.0,2.0,3.0,6.164,-75.573,07/2019
72000.0,125.0,2.0,3.0,6.153,-75.588,07/2019
110526.3,97.0,2.0,2.0,6.142,-75.559,07/2019
315.0,84.0,2.0,3.0,6.174,-75.595,07/2019
164110.94999999998,197.0,3.0,3.0,6.142,-75.559,07/2019
196647.75,157.0,3.0,3.0,6.164,-75.573,07/2019
247.5,75.0,2.0,2.0,6.164,-75.573,07/2019
78750.0,79.0,2.0,3.0,6.154,-75.588,07/2019
41625.0,85.0,3.0,3.0,3.253,-76.539,07/2019
168.75,90.0,2.0,3.0,3.255,-76.552,07/2019
43875.0,90.0,3.0,3.0,3.259,-76.554,07/2019
168.75,100.0,1.0,3.0,3.268,-76.541,07/2019
247.5,74.0,2.0,2.0,3.248,-76.549,07/2019
146.25,92.0,2.0,2.0,3.249,-76.549,07/2019
37125.0,49.0,1.0,1.0,6.152,-75.621,07/2019
168.75,49.0,1.0,1.0,6.152,-75.621,07/2019
315.0,140.0,3.0,3.0,7.088,-73.116,07/2019
175.0725,70.0,3.0,3.0,7.135,-73.122,07/2019
30375.0,60.0,2.0,3.0,7.142,-73.133,07/2019
148.5,69.0,1.0,2.0,7.118,-73.122,07/2019
202.5,75.0,2.0,3.0,7.099,-73.097,07/2019
146.25,70.0,2.0,3.0,7.102,-73.12,07/2019
207.0,91.0,3.0,3.0,7.09,-73.107,07/2019
186.75,85.0,2.0,3.0,7.117,-73.129,07/2019
146.25,82.0,2.0,2.0,7.085,-73.111,07/2019
270.0,57.0,1.0,2.0,7.11,-73.122,07/2019
62775.0,82.0,2.0,3.0,7.094,-73.112,07/2019
337.5,204.0,4.0,4.0,7.122,-73.108,07/2019
213.75,120.0,2.0,3.0,7.12,-73.121,07/2019
303.75,89.0,2.0,3.0,6.151,-75.641,07/2019
72000.0,89.0,2.0,3.0,6.151,-75.641,07/2019
281.25,240.0,3.0,4.0,7.072,-73.106,07/2019
450.0,48.0,1.0,1.0,7.062,-73.114,07/2019
135.0,68.0,1.0,3.0,7.084,-73.107,07/2019
33525.0,64.0,2.0,3.0,7.062,-73.102,07/2019
69750.0,128.0,3.0,3.0,7.078,-73.109,07/2019
168.75,70.0,2.0,3.0,7.067,-73.1,07/2019
207.0,120.0,2.0,3.0,7.065,-73.103,07/2019
146.25,140.0,2.0,4.0,3.482,-76.489,07/2019
175.5,68.0,2.0,3.0,4.432,-75.179,07/2019
103500.0,129.0,3.0,3.0,7.853,-72.5,07/2019
405.0,129.0,3.0,3.0,7.853,-72.5,07/2019
33075.0,50.0,1.0,2.0,3.419,-76.481,07/2019
83250.0,88.0,3.0,3.0,3.445,-76.483,07/2019
45000.0,130.0,2.0,4.0,3.435,-76.526,07/2019
16875.0,54.0,1.0,3.0,3.476,-76.497,07/2019
32625.0,140.0,2.0,3.0,3.258,-76.539,07/2019
191.25,40.0,1.0,1.0,6.241,-75.602,07/2019
315.0,80.0,2.0,3.0,6.238,-75.605,07/2019
247.5,50.0,2.0,1.0,6.241,-75.601,07/2019
337.5,70.0,2.0,2.0,6.241,-75.592,07/2019
337.5,85.0,2.0,2.0,6.24,-75.605,07/2019
54000.0,50.0,1.0,1.0,6.242,-75.581,07/2019
438.75,120.0,3.0,4.0,6.251,-75.593,07/2019
117000.0,160.0,3.0,3.0,6.29,-75.583,07/2019
427.5,125.0,2.0,4.0,6.242,-75.594,07/2019
247.5,144.0,2.0,2.0,6.246,-75.575,07/2019
30375.0,30.0,1.0,1.0,6.248,-75.558,07/2019
37125.0,60.0,1.0,3.0,6.257,-75.565,07/2019
141.75,39.0,1.0,1.0,6.251,-75.558,07/2019
281.25,60.0,2.0,3.0,6.243,-75.57,07/2019
45000.0,67.0,2.0,3.0,6.243,-75.57,07/2019
63000.0,77.0,2.0,3.0,6.246,-75.575,07/2019
51750.0,52.0,2.0,3.0,6.239,-75.573,07/2019
495.0,150.0,4.0,4.0,6.246,-75.575,07/2019
85500.0,140.0,4.0,4.0,6.246,-75.575,07/2019
337.5,85.0,2.0,3.0,6.246,-75.575,07/2019
326.25,96.0,2.0,3.0,6.246,-75.575,07/2019
292.5,70.0,2.0,2.0,6.246,-75.575,07/2019
85500.0,116.0,2.0,3.0,6.246,-75.575,07/2019
213.75,60.0,2.0,3.0,6.246,-75.575,07/2019
108000.0,241.0,3.0,4.0,6.246,-75.575,07/2019
742.5,180.0,4.0,4.0,6.201,-75.575,07/2019
1042.2,162.0,3.0,1.0,6.211,-75.566,07/2019
193500.0,180.0,3.0,3.0,6.204,-75.572,07/2019
84375.0,78.0,2.0,3.0,6.22,-75.565,07/2019
194625.0,200.0,4.0,3.0,6.181,-75.57,07/2019
450.0,75.0,2.0,3.0,6.246,-75.575,07/2019
1012.5,211.0,3.0,3.0,6.208,-75.551,07/2019
585.0,98.0,2.0,3.0,6.202,-75.571,07/2019
562.5,122.0,3.0,3.0,4.708,-74.031,07/2019
121500.0,80.0,2.0,2.0,4.695,-74.043,07/2019
362.25,75.0,2.0,1.0,4.704,-74.048,07/2019
429.3,80.0,2.0,2.0,4.69,-74.043,07/2019
522.495,97.0,2.0,3.0,4.768,-74.034,07/2019
200250.0,136.0,4.0,3.0,4.691,-74.045,07/2019
229.5,59.0,2.0,3.0,4.74,-74.034,07/2019
92250.0,80.0,2.0,2.0,4.718,-74.049,07/2019
146250.0,91.0,3.0,3.0,4.701,-74.051,07/2019
720.0,78.0,2.0,2.0,4.695,-74.05,07/2019
506.25,110.0,3.0,3.0,4.715,-74.035,07/2019
130500.0,122.0,3.0,3.0,4.715,-74.035,07/2019
88875.0,75.0,2.0,1.0,4.704,-74.048,07/2019
1125.0,300.0,4.0,4.0,4.773,-74.041,07/2019
81000.0,45.0,1.0,1.0,4.689,-74.042,07/2019
73125.0,100.0,2.0,2.0,4.729,-74.031,07/2019
450.0,45.0,1.0,1.0,4.689,-74.042,07/2019
108000.0,92.0,2.0,3.0,4.729,-74.043,07/2019
96750.0,69.0,2.0,2.0,4.703,-74.053,07/2019
111375.0,65.0,2.0,2.0,4.689,-74.054,07/2019
180000.0,149.0,3.0,3.0,4.724,-74.037,07/2019
945.0,70.0,1.0,1.0,4.697,-74.05,07/2019
3543.75,203.0,1.0,3.0,4.692,-74.034,07/2019
1350.0,10.0,2.0,1.0,4.705,-74.049,07/2019
146250.0,153.0,4.0,3.0,4.734,-74.048,07/2019
168750.0,143.0,3.0,3.0,4.703,-74.031,07/2019
258750.0,198.0,3.0,3.0,4.689,-74.055,07/2019
585.0,91.0,2.0,3.0,4.723,-74.039,07/2019
42750.0,40.0,1.0,1.0,4.723,-74.037,07/2019
56250.0,61.0,2.0,2.0,4.725,-74.035,07/2019
960.75,220.0,4.0,3.0,4.707,-74.041,07/2019
1012.5,148.0,4.0,3.0,4.694,-74.05,07/2019
1237.5,152.0,3.0,3.0,4.691,-74.05,07/2019
220500.0,126.0,3.0,3.0,4.696,-74.048,07/2019
187875.0,160.0,4.0,3.0,4.71,-74.051,07/2019
787.5,83.0,2.0,1.0,4.702,-74.031,07/2019
85500.0,73.0,2.0,2.0,4.723,-74.039,07/2019
72000.0,53.0,1.0,2.0,4.695,-74.039,07/2019
1080.0,126.0,3.0,3.0,4.696,-74.048,07/2019
105750.0,94.0,2.0,3.0,4.726,-74.041,07/2019
61875.0,105.0,3.0,3.0,6.245,-75.611,07/2019
247.5,73.0,2.0,2.0,6.249,-75.61,07/2019
64125.0,86.0,2.0,3.0,6.249,-75.611,07/2019
495.0,140.0,3.0,3.0,6.244,-75.603,07/2019
70875.0,72.0,2.0,2.0,6.253,-75.603,07/2019
298.35,96.0,3.0,3.0,4.606,-74.077,07/2019
70650.0,96.0,3.0,3.0,4.606,-74.077,07/2019
291.825,78.0,2.0,3.0,4.603,-74.077,07/2019
568.35,135.0,1.0,1.0,4.615,-74.069,07/2019
103500.0,78.0,2.0,1.0,4.615,-74.069,07/2019
332.2125,60.0,2.0,3.0,4.615,-74.07,07/2019
78750.0,39.0,1.0,1.0,4.605,-74.071,07/2019
258.75,60.0,2.0,3.0,4.622,-74.121,07/2019
391.5,60.0,2.0,2.0,4.579,-74.074,07/2019
110250.0,71.0,2.0,1.0,4.594,-74.078,07/2019
180.0,65.0,1.0,2.0,4.614,-74.118,07/2019
76500.0,60.0,2.0,2.0,4.579,-74.074,07/2019
123750.0,75.0,2.0,2.0,4.649,-74.053,07/2019
213750.0,110.0,2.0,2.0,4.681,-74.042,07/2019
90000.0,47.0,1.0,1.0,4.651,-74.052,07/2019
1203.75,178.0,4.0,3.0,4.669,-74.051,07/2019
1462.5,182.0,4.0,2.0,4.657,-74.048,07/2019
214.875,25.0,1.0,1.0,4.626,-74.082,07/2019
214.875,22.0,1.0,1.0,4.626,-74.082,07/2019
247500.0,178.0,4.0,3.0,4.669,-74.051,07/2019
247500.0,182.0,4.0,2.0,4.657,-74.048,07/2019
495.0,100.0,2.0,3.0,4.647,-74.08,07/2019
607.5,66.0,1.0,1.0,4.663,-74.049,07/2019
585.0,120.0,2.0,3.0,4.673,-74.063,07/2019
173.25,32.0,1.0,1.0,4.64,-74.063,07/2019
220500.0,109.0,3.0,2.0,4.674,-74.054,07/2019
54000.0,32.0,1.0,1.0,4.686,-74.053,07/2019
517.5,90.0,3.0,2.0,4.673,-74.052,07/2019
562.5,75.0,1.0,1.0,4.662,-74.054,07/2019
405.0,45.0,1.0,1.0,4.674,-74.053,07/2019
267750.0,158.0,3.0,3.0,4.673,-74.058,07/2019
2812.5,270.0,4.0,4.0,4.661,-74.054,07/2019
315.0,60.0,2.0,3.0,4.668,-74.055,07/2019
213.75,38.0,1.0,1.0,4.628,-74.065,07/2019
405.0,81.0,3.0,2.0,4.683,-74.057,07/2019
258.75,45.0,1.0,1.0,4.632,-74.062,07/2019
529.1999999999999,108.0,3.0,3.0,4.661,-74.06,07/2019
178875.0,92.0,3.0,2.0,4.68,-74.055,07/2019
675.0,123.0,3.0,2.0,4.663,-74.05,07/2019
1575.0,198.0,3.0,3.0,4.658,-74.049,07/2019
135.0,12.0,1.0,1.0,4.633,-74.073,07/2019
967.5,92.0,3.0,2.0,4.68,-74.055,07/2019
1350.0,207.0,4.0,3.0,4.658,-74.055,07/2019
146227.5,185.0,4.0,4.0,4.664,-74.116,07/2019
213.75,52.0,1.0,3.0,4.668,-74.149,07/2019
292.5,51.0,1.0,2.0,4.677,-74.089,07/2019
168750.0,151.0,3.0,3.0,4.735,-74.074,07/2019
450.0,70.0,2.0,2.0,4.694,-74.057,07/2019
60750.0,50.0,1.0,2.0,4.704,-74.057,07/2019
604.8,151.0,3.0,3.0,4.735,-74.074,07/2019
47250.0,59.0,2.0,3.0,4.752,-74.097,07/2019
41625.0,49.0,2.0,3.0,4.75,-74.093,07/2019
270000.0,171.0,3.0,3.0,4.76,-74.061,07/2019
78750.0,55.0,2.0,1.0,4.73,-74.054,07/2019
220500.0,296.0,4.0,4.0,4.719,-74.078,07/2019
87750.0,74.0,2.0,3.0,4.726,-74.066,07/2019
78750.0,103.0,3.0,4.0,4.736,-74.061,07/2019
1125.0,176.0,4.0,3.0,4.717,-74.081,07/2019
141750.0,135.0,4.0,3.0,4.733,-74.064,07/2019
74250.0,59.0,2.0,2.0,4.695,-74.083,07/2019
450.0,85.0,2.0,3.0,4.709,-74.061,07/2019
110250.0,90.0,3.0,3.0,4.698,-74.056,07/2019
391.0275,103.0,2.0,2.0,4.696,-74.081,07/2019
106875.0,89.0,2.0,3.0,4.695,-74.08,07/2019
123750.0,99.0,2.0,3.0,4.704,-74.06,07/2019
270.0,78.0,2.0,3.0,4.653,-74.155,07/2019
258.75,65.0,2.0,3.0,4.619,-74.133,07/2019
31500.0,52.0,2.0,2.0,4.638,-74.156,07/2019
168.75,45.0,2.0,2.0,4.631,-74.183,07/2019
74227.5,43.0,1.0,2.0,4.601,-74.152,07/2019
65250.0,100.0,1.0,4.0,3.432,-76.514,01/2020
22275.0,60.0,1.0,3.0,6.344,-75.563,01/2020
41625.0,66.0,1.0,3.0,6.34,-75.541,01/2020
40500.0,60.0,1.0,3.0,6.338,-75.562,01/2020
56250.0,90.0,1.0,2.0,4.936,-73.829,01/2020
101.25,67.0,1.0,2.0,7.903,-72.521,01/2020
360.0,41.0,1.0,1.0,4.701,-74.043,01/2020
540.0,36.0,1.0,1.0,4.677,-74.052,01/2020
141.75,32.0,1.0,1.0,7.882,-72.5,01/2020
19125.0,54.0,1.0,2.0,7.845,-72.502,01/2020
