Price,Area,Baths,Beds,Latitude,Longitude,Date
963540.0,194.0,2.0,4.0,-37.76549,144.96366,07/2017
659532.0,101.0,1.0,3.0,-37.75746,144.95633,07/2017
845880.0,190.0,2.0,3.0,-37.77289,144.97503,07/2017
595932.0,121.8,2.0,3.0,-37.76049,144.98065,07/2017
184440.0,41.0,1.0,1.0,-37.77165,144.97187,07/2017
464280.0,101.0,1.0,3.0,-37.70602,145.05945,07/2017
419760.0,119.0,1.0,3.0,-37.70301,145.06341,07/2017
731400.0,140.0,2.0,3.0,-37.85695,145.15144,07/2017
1017600.0,260.0,2.0,4.0,-37.84839,145.14299,07/2017
480180.0,82.6,1.0,2.0,-37.8401,145.09113,07/2017
477000.0,85.0,1.0,2.0,-37.88368,145.0515,07/2017
181896.0,45.0,1.0,1.0,-37.90321,145.0555,07/2017
368886.36,72.0,1.0,2.0,-37.9003,145.06342,07/2017
795000.0,223.0,3.0,4.0,-37.89334,145.05463,07/2017
228960.0,136.49,1.0,3.0,-37.70624,144.74042,07/2017
470640.0,222.0,2.0,4.0,-37.7277,144.73422,07/2017
591480.0,127.0,2.0,3.0,-37.88289,145.09871,07/2017
483360.0,105.0,1.0,2.0,-37.74011,144.95267,07/2017
557136.0,100.0,2.0,2.0,-37.74914,144.96826,07/2017
232140.0,46.0,1.0,1.0,-37.79597,144.99108,07/2017
824892.0,137.0,2.0,3.0,-37.79557,144.99158,07/2017
591480.0,200.0,2.0,4.0,-37.94264,145.21786,07/2017
354252.0,148.0,1.0,3.0,-37.76545,144.76458,07/2017
413400.0,135.0,1.0,3.0,-37.77396,144.77229,07/2017
512616.0,134.0,2.0,3.0,-37.98086,145.11993,07/2017
1057668.0,250.0,3.0,4.0,-37.77102,145.13338,07/2017
833160.0,200.0,3.0,4.0,-37.79561,145.16268,07/2017
973080.0,160.0,2.0,3.0,-37.77655,145.15387,07/2017
400680.0,100.0,1.0,2.0,-37.80103,145.17844,07/2017
826800.0,138.0,1.0,3.0,-37.75825,145.05438,07/2017
416580.0,108.0,1.0,3.0,-37.71613,145.13939,07/2017
276660.0,44.0,1.0,1.0,-37.88306,144.9841,07/2017
311640.0,155.0,2.0,3.0,-37.62157,145.01049,07/2017
249471.0,101.0,1.0,3.0,-37.64836,145.03139,07/2017
265530.0,102.0,1.0,2.0,-37.64827,145.05317,07/2017
636000.0,169.0,2.0,3.0,-37.74635,144.9229,07/2017
889128.0,182.0,2.0,3.0,-37.75621,144.93401,07/2017
502440.0,75.0,1.0,2.0,-37.7967,144.98363,07/2017
527880.0,84.0,2.0,2.0,-37.79721,144.98073,07/2017
290016.0,51.0,1.0,1.0,-37.79636,144.98394,07/2017
476364.0,160.0,2.0,4.0,-37.68269,144.88601,07/2017
165360.0,38.0,1.0,1.0,-37.8574,145.04795,07/2017
209880.0,44.0,1.0,1.0,-37.85702,145.04801,07/2017
318636.0,77.0,1.0,2.0,-37.85019,145.0465,07/2017
680520.0,116.0,2.0,3.0,-37.89813,145.14652,07/2017
445200.0,82.0,2.0,4.0,-37.69558,144.93223,07/2017
254400.0,70.0,1.0,2.0,-37.71122,144.91863,07/2017
429300.0,99.0,2.0,2.0,-37.69705,144.94219,07/2017
550776.0,147.0,2.0,3.0,-37.71733,145.09622,07/2017
467460.0,122.0,1.0,3.0,-37.71425,144.95013,07/2017
378420.0,111.0,2.0,2.0,-37.71147,144.93927,07/2017
490356.0,99.0,1.0,2.0,-37.94083,145.03682,07/2017
289380.0,49.0,1.0,1.0,-37.81823,145.03972,07/2017
391704.768,73.0,1.0,2.0,-37.81835,145.05895,07/2017
938100.0,157.0,2.0,5.0,-37.90403,145.08118,07/2017
1335600.0,222.0,3.0,5.0,-37.76086,145.05177,07/2017
839520.0,114.0,1.0,2.0,-37.76091,145.04437,07/2017
366018.0,98.0,1.0,2.0,-37.68988,144.91113,07/2017
403860.0,138.0,2.0,4.0,-37.71368,144.82082,07/2017
394320.0,100.0,1.0,3.0,-37.71575,144.80598,07/2017
639180.0,176.0,3.0,5.0,-37.7305,144.86863,07/2017
445200.0,130.0,1.0,3.0,-37.7219,144.85239,07/2017
451560.0,132.0,2.0,2.0,-37.79561,144.93499,07/2017
248040.0,60.0,1.0,1.0,-37.79023,144.92335,07/2017
896760.0,113.0,1.0,3.0,-37.79893,145.04266,07/2017
451878.0,120.0,2.0,3.0,-37.67414,145.0205,07/2017
478272.0,102.0,1.0,3.0,-37.6708,145.01353,07/2017
395592.0,113.0,1.0,3.0,-37.67146,145.03232,07/2017
413400.0,128.0,2.0,3.0,-37.78502,144.86733,07/2017
276660.0,96.0,2.0,2.0,-37.77813,144.87287,07/2017
852240.0,155.0,1.0,4.0,-37.78352,144.88981,07/2017
286200.0,96.0,1.0,3.0,-37.66059,144.92006,07/2017
279840.0,112.0,1.0,3.0,-37.64769,144.91359,07/2017
407040.0,72.0,1.0,2.0,-37.98346,145.06313,07/2017
597840.0,157.9352,1.0,3.0,-37.97759,145.06482,07/2017
448380.0,161.0,2.0,3.0,-37.67391,145.0618,07/2017
502440.0,186.0,2.0,4.0,-37.65217,145.04863,07/2017
448062.0,130.0,3.0,5.0,-37.6641,145.05123,07/2017
349800.0,175.0,2.0,4.0,-37.65121,145.05404,07/2017
380328.0,122.0,3.0,5.0,-37.65116,145.05439,07/2017
376512.0,128.0,1.0,3.0,-37.66294,145.06301,07/2017
382872.0,136.0,1.0,3.0,-37.65359,145.04276,07/2017
906618.0,190.0,1.0,1.0,-37.76075,144.91927,07/2017
807720.0,152.0,1.0,4.0,-37.76421,144.90571,07/2017
1034772.0,233.0,2.0,3.0,-38.00644,145.08478,07/2017
1176600.0,153.0,1.0,3.0,-37.87754,145.12076,07/2017
1157520.0,265.0,2.0,4.0,-37.89465,145.06984,07/2017
499260.0,95.0,2.0,2.0,-37.80202,144.95104,07/2017
429936.0,84.0,1.0,2.0,-37.8231,145.17911,07/2017
637272.0,143.0,1.0,3.0,-37.80827,145.17885,07/2017
747300.0,170.0,3.0,4.0,-37.82895,145.17678,07/2017
556500.0,144.0,2.0,3.0,-37.90088,145.11692,07/2017
492264.0,147.0,2.0,4.0,-37.91121,145.09598,07/2017
207972.0,32.0,1.0,1.0,-37.89976,145.04215,07/2017
1208400.0,210.0,2.0,4.0,-37.9075,145.05329,07/2017
1389660.0,213.0,2.0,4.0,-38.00205,145.07853,07/2017
769560.0,226.0,2.0,3.0,-37.72623,144.94521,07/2017
223236.0,63.0,1.0,1.0,-37.69828,145.02184,07/2017
402588.0,95.0,1.0,2.0,-37.82223,145.22504,07/2017
693240.0,115.0,1.0,4.0,-37.8159,145.24688,07/2017
595296.0,190.0,2.0,4.0,-37.91692,145.25896,07/2017
546960.0,220.0,2.0,3.0,-37.92778,145.24796,07/2017
1093920.0,137.0,2.0,3.0,-37.83631,144.95536,07/2017
438840.0,196.0,2.0,3.0,-37.64426,145.1,07/2017
267120.0,101.0,2.0,3.0,-37.63478,145.08486,07/2017
430890.0,195.0,2.0,4.0,-37.63454,145.06894,07/2017
381600.0,62.0,1.0,2.0,-37.83766,144.98799,07/2017
484950.0,79.0,1.0,2.0,-37.83613,144.99661,07/2017
1180098.0,216.0,2.0,4.0,-37.83986,144.98598,07/2017
510072.0,100.6,1.0,2.0,-37.83162,144.88742,07/2017
401316.0,158.0,1.0,4.0,-37.73593,144.8101,07/2017
370152.0,94.0,1.0,3.0,-37.73704,144.79108,07/2017
297648.0,55.0,1.0,1.0,-37.87094,144.9807,07/2017
298920.0,44.4,1.0,1.0,-37.87312,144.97986,07/2017
477000.0,94.0,2.0,3.0,-37.73415,144.91852,07/2017
260760.0,164.0,2.0,4.0,-37.58231,144.69962,07/2017
528198.0,111.0,1.0,3.0,-37.7807,144.83648,07/2017
350436.0,105.0,1.0,3.0,-37.80046,144.82676,07/2017
286200.0,104.0,1.0,3.0,-37.79703,144.81228,07/2017
1039860.0,215.0,3.0,4.0,-37.76797,145.13799,07/2017
723768.0,184.0,2.0,3.0,-37.77185,145.12509,07/2017
384780.0,114.0,1.0,3.0,-37.68579,144.98878,07/2017
387960.0,131.0,1.0,3.0,-37.68336,145.0029,07/2017
368880.0,140.0,1.0,3.0,-37.67751,144.98663,07/2017
263940.0,39.0,1.0,1.0,-37.75443,145.00919,07/2017
575580.0,100.0,1.0,2.0,-37.75642,144.98755,07/2017
286836.0,134.0,2.0,3.0,-37.83963,144.71487,07/2017
569220.0,267.0,2.0,4.0,-37.70598,144.87616,07/2017
372696.0,158.0,1.0,4.0,-37.70695,144.88514,07/2017
670980.0,203.0,2.0,4.0,-37.87325,145.23244,07/2017
426120.0,90.0,1.0,2.0,-37.8118,144.95259,07/2017
324360.0,66.0,1.0,2.0,-37.80473,144.9435,07/2017
260760.0,107.0,1.0,3.0,-37.66948,144.90385,07/2017
260760.0,51.0,1.0,1.0,-37.85687,144.99748,07/2017
817260.0,124.0,1.0,3.0,-37.81335,144.89471,07/2017
1039860.0,130.0,1.0,3.0,-37.80359,144.99538,08/2017
779100.0,132.0,1.0,3.0,-37.87256,144.8078,08/2017
487812.0,132.0,2.0,3.0,-37.871,144.81153,08/2017
515160.0,180.9,2.0,4.0,-37.88413,144.79033,08/2017
522156.0,75.0,2.0,2.0,-37.86165,145.02148,08/2017
966720.0,190.0,3.0,4.0,-37.87036,145.08471,08/2017
1462482.0,230.0,2.0,3.0,-37.86516,145.07958,08/2017
1500960.0,214.0,3.0,4.0,-37.81462,145.08776,08/2017
928560.0,185.0,2.0,4.0,-37.78368,145.09545,08/2017
814080.0,200.0,3.0,4.0,-37.92893,145.04581,08/2017
1113000.0,262.0,3.0,4.0,-37.91582,145.048,08/2017
699600.0,124.0,1.0,3.0,-37.81169,145.15735,08/2017
795000.0,161.0,2.0,4.0,-37.8051,145.14351,08/2017
527880.0,183.0,1.0,3.0,-37.7063,145.12215,08/2017
1405560.0,175.0,2.0,4.0,-37.88779,144.99933,08/2017
1068480.0,181.0,1.0,3.0,-37.93063,145.01314,08/2017
566040.0,106.0,1.0,2.0,-37.91106,145.02394,08/2017
401952.0,100.0,1.0,3.0,-37.68557,144.93156,08/2017
833160.0,91.0,1.0,3.0,-37.76085,144.95834,08/2017
954000.0,256.0,2.0,4.0,-37.7628,144.94011,08/2017
435660.0,152.0,2.0,4.0,-37.69382,145.04831,08/2017
461100.0,130.0,1.0,4.0,-37.68238,145.06432,08/2017
321180.0,90.0,1.0,2.0,-37.70912,145.05181,08/2017
884040.0,196.0,2.0,4.0,-37.85374,145.12459,08/2017
1224300.0,176.0,2.0,4.0,-37.87206,145.03512,08/2017
632820.0,131.0,2.0,4.0,-37.88658,145.09297,08/2017
763200.0,190.0,2.0,4.0,-37.96098,145.04275,08/2017
795000.0,96.0,1.0,4.0,-37.9255,145.11331,08/2017
463962.0,218.0,1.0,3.0,-37.92624,145.1321,08/2017
356160.0,60.0,1.0,2.0,-37.79627,144.99229,08/2017
348528.0,171.0,2.0,4.0,-37.5951,144.9091,08/2017
455376.0,160.0,2.0,3.0,-37.60574,144.92548,08/2017
464280.0,150.0,2.0,3.0,-37.78499,145.2647,08/2017
1068480.0,172.0,2.0,4.0,-37.81007,145.06792,08/2017
302100.0,106.0,2.0,3.0,-37.7145,144.77132,08/2017
518340.0,135.0,2.0,3.0,-37.66529,145.15363,08/2017
391140.0,254.0,3.0,6.0,-37.62856,144.71825,08/2017
844608.0,252.0,3.0,5.0,-37.78148,145.17818,08/2017
826800.0,92.0,2.0,2.0,-37.8161,144.98494,08/2017
484632.0,180.0,2.0,4.0,-37.70477,145.16552,08/2017
572400.0,129.0,2.0,3.0,-37.70577,145.1316,08/2017
330720.0,74.0,1.0,2.0,-37.87594,144.98833,08/2017
1376940.0,238.0,2.0,4.0,-37.74997,144.90752,08/2017
954000.0,148.0,2.0,4.0,-37.75178,144.89876,08/2017
346620.0,60.0,1.0,1.0,-37.79636,144.98394,08/2017
1084380.0,116.0,1.0,3.0,-37.79068,144.97824,08/2017
775920.0,104.0,1.0,3.0,-37.78446,144.92797,08/2017
289380.0,62.0,1.0,2.0,-37.79975,144.88368,08/2017
365700.0,94.5,2.0,2.0,-37.78872,144.88891,08/2017
400044.0,136.0,1.0,3.0,-37.68641,144.89826,08/2017
203520.0,49.0,1.0,1.0,-37.85852,145.04547,08/2017
1376940.0,255.0,3.0,4.0,-37.852,145.07321,08/2017
541236.0,87.0,1.0,2.0,-37.85258,145.08589,08/2017
833796.0,28.0,2.0,3.0,-37.88984,145.18016,08/2017
359340.0,105.0,1.0,2.0,-37.70612,144.9144,08/2017
489720.0,132.0,1.0,3.0,-37.70855,144.90441,08/2017
454104.0,95.0,1.0,3.0,-37.69039,145.09753,08/2017
518340.0,168.0,2.0,3.0,-37.71636,145.09792,08/2017
855420.0,131.0,1.0,3.0,-37.94087,145.03366,08/2017
267120.0,47.0,1.0,1.0,-37.82334,145.04015,08/2017
1181052.0,116.65,1.0,2.0,-37.81813,145.02295,08/2017
906300.0,108.0,1.0,3.0,-37.82737,145.02971,08/2017
1214760.0,165.0,2.0,3.0,-37.82834,145.03937,08/2017
944460.0,139.0,2.0,3.0,-37.82452,145.02204,08/2017
321180.0,52.0,1.0,1.0,-37.82742,145.05324,08/2017
580032.0,144.0,2.0,3.0,-37.82996,145.24311,08/2017
286200.0,68.0,1.0,2.0,-37.75692,145.06426,08/2017
1046220.0,120.0,2.0,4.0,-37.75008,145.05051,08/2017
368880.0,174.0,2.0,4.0,-37.6844,144.75595,08/2017
998520.0,170.0,2.0,4.0,-37.9016,145.08294,08/2017
502440.0,225.0,2.0,5.0,-37.63826,145.1991,08/2017
349800.0,94.0,1.0,3.0,-37.6845,144.90761,08/2017
779100.0,122.0,2.0,3.0,-37.79496,144.92659,08/2017
960360.0,115.0,1.0,3.0,-37.79855,145.04493,08/2017
640452.0,114.0,2.0,3.0,-37.80495,145.04949,08/2017
546960.0,108.0,2.0,2.0,-37.80593,145.05121,08/2017
362520.0,86.0,1.0,3.0,-37.80857,144.87682,08/2017
572400.0,11.0,1.0,3.0,-37.81167,144.88346,08/2017
408630.0,95.0,2.0,2.0,-37.78458,144.88106,08/2017
507528.0,152.0,2.0,3.0,-37.78974,144.88143,08/2017
451560.0,134.6,2.0,3.0,-37.78559,144.86483,08/2017
1049400.0,117.0,1.0,3.0,-37.85189,145.03335,08/2017
1284720.0,216.0,2.0,3.0,-37.85183,145.03863,08/2017
763200.0,204.0,2.0,3.0,-37.77413,144.87533,08/2017
597840.0,183.84,2.0,3.0,-37.7816,144.88999,08/2017
763200.0,96.0,1.0,2.0,-37.90978,145.02937,08/2017
1287900.0,274.0,2.0,4.0,-37.98707,145.0609,08/2017
400680.0,220.0,2.0,4.0,-37.606,145.08785,08/2017
779100.0,141.0,2.0,3.0,-37.76389,144.9185,08/2017
572400.0,3.0,2.0,3.0,-37.85991,145.14523,08/2017
464280.0,126.7,2.0,3.0,-37.85134,144.88636,08/2017
782280.0,207.0,2.0,3.0,-37.7431,144.88722,08/2017
382236.0,62.0,1.0,2.0,-37.91061,145.0862,08/2017
235320.0,54.0,1.0,1.0,-37.90143,145.04184,08/2017
572400.0,149.0,2.0,3.0,-37.72882,144.93301,08/2017
163770.0,35.0,1.0,1.0,-37.7237,144.92232,08/2017
708504.0,190.0,2.0,3.0,-37.72034,144.93788,08/2017
330720.0,185.0,2.0,3.0,-37.89273,144.72559,08/2017
483360.0,77.0,2.0,2.0,-37.84158,144.93809,08/2017
795000.0,100.0,1.0,2.0,-37.85562,145.00571,08/2017
254400.0,50.0,1.0,1.0,-37.85126,145.00832,08/2017
398136.0,78.0,1.0,2.0,-37.85059,144.99188,08/2017
730128.0,140.0,1.0,4.0,-37.72879,144.98538,08/2017
594660.0,99.0,1.0,3.0,-37.72017,144.99873,08/2017
324360.0,119.0,2.0,3.0,-37.71331,144.9871,08/2017
480180.0,157.0,2.0,4.0,-37.70952,145.033,08/2017
763200.0,260.0,2.0,4.0,-37.72614,144.99892,08/2017
508800.0,133.0,2.0,3.0,-37.82536,145.22228,08/2017
744120.0,210.0,3.0,5.0,-37.73968,145.07973,08/2017
553320.0,151.0,2.0,3.0,-37.89628,145.22294,08/2017
1144800.0,93.0,3.0,4.0,-37.83591,144.94963,08/2017
308460.0,163.0,2.0,4.0,-37.63873,145.07805,08/2017
858600.0,109.0,2.0,2.0,-37.82863,144.98514,08/2017
597840.0,20.0,2.0,3.0,-37.8453,144.98487,08/2017
260760.0,50.0,1.0,1.0,-37.8446,145.00018,08/2017
397500.0,88.0,1.0,2.0,-37.8281,144.96627,08/2017
445836.0,107.0,1.0,2.0,-37.86257,144.99161,08/2017
1017600.0,160.0,2.0,4.0,-37.86667,144.98324,08/2017
1023960.0,274.0,3.0,4.0,-37.73154,144.92243,08/2017
445200.0,130.0,2.0,3.0,-37.78703,144.84569,08/2017
391140.0,94.0,1.0,2.0,-37.79595,144.83206,08/2017
766380.0,167.0,2.0,4.0,-37.75807,145.13478,08/2017
896760.0,250.0,2.0,5.0,-37.77033,145.1214,08/2017
426120.0,121.0,2.0,3.0,-37.67231,145.00556,08/2017
1182960.0,176.0,2.0,3.0,-37.8404,145.01425,08/2017
858600.0,133.0,2.0,3.0,-37.84297,145.01819,08/2017
623280.0,192.0,2.0,4.0,-37.83459,145.21264,08/2017
811536.0,130.0,2.0,4.0,-37.79429,144.87412,08/2017
735852.0,162.0,2.0,4.0,-37.91212,145.1793,08/2017
699600.0,237.0,2.0,5.0,-37.91299,145.1767,08/2017
726312.0,176.0,3.0,4.0,-37.81961,144.88132,08/2017
496080.0,84.0,1.0,2.0,-37.81481,144.88013,08/2017
318000.0,85.0,1.0,2.0,-37.81352,144.88311,08/2017
594660.0,180.0,2.0,4.0,-37.86027,144.82073,07/2017
518340.0,130.0,2.0,3.0,-37.86472,144.82929,07/2017
287154.0,88.0,1.0,3.0,-37.83648,144.86296,07/2017
524700.0,164.0,2.0,3.0,-37.78258,144.91694,07/2017
270618.0,82.0,1.0,2.0,-37.77341,144.9013,07/2017
830616.0,126.0,1.0,3.0,-37.77561,144.91695,07/2017
903120.0,130.0,1.0,3.0,-37.86173,145.11074,07/2017
594024.0,163.0,2.0,4.0,-37.76421,144.85594,07/2017
1481880.0,210.0,2.0,3.0,-37.8079,145.09162,07/2017
680520.0,96.0,1.0,3.0,-37.82956,145.13868,07/2017
499260.0,138.0,2.0,3.0,-37.85284,145.26942,07/2017
184440.0,35.0,1.0,1.0,-37.9041,144.9993,07/2017
362838.0,92.0,1.0,3.0,-37.68187,144.92421,07/2017
401316.0,158.0,2.0,4.0,-37.68584,144.9315,07/2017
236655.6,66.0,1.0,2.0,-37.82212,144.84477,07/2017
858600.0,184.0,2.0,4.0,-37.76166,144.95065,07/2017
446790.0,78.0,2.0,2.0,-37.76812,144.97414,07/2017
174900.0,36.0,1.0,1.0,-37.7684,144.94214,07/2017
531060.0,77.0,1.0,2.0,-37.76221,144.94055,07/2017
451560.0,142.0,1.0,3.0,-37.70636,145.05462,07/2017
1170240.0,171.0,2.0,3.0,-37.89204,145.06086,07/2017
273480.0,68.0,1.0,2.0,-37.88642,145.05979,07/2017
229596.0,53.0,1.0,1.0,-37.87972,145.03351,07/2017
610560.0,151.0,2.0,3.0,-37.88304,145.0969,07/2017
572400.0,102.0,1.0,3.0,-37.75296,144.95967,07/2017
356160.0,153.0,2.0,3.0,-37.7143,144.77096,07/2017
510072.0,185.0,2.0,3.0,-37.98146,145.11715,07/2017
508800.0,150.0,2.0,3.0,-37.98596,145.13187,07/2017
543144.0,181.0,2.0,4.0,-37.97936,145.13302,07/2017
585120.0,187.0,2.0,3.0,-37.77323,145.18029,07/2017
574944.0,116.0,1.0,3.0,-37.80349,145.19666,07/2017
915840.0,116.0,1.0,3.0,-37.76093,145.056,07/2017
670344.0,230.0,3.0,4.0,-37.71296,145.13773,07/2017
397500.0,165.0,2.0,4.0,-37.96466,145.27006,07/2017
381600.0,155.0,1.0,3.0,-37.64273,145.03751,07/2017
400680.0,127.0,2.0,3.0,-37.62864,145.02265,07/2017
359340.0,110.0,2.0,4.0,-37.64386,145.04817,07/2017
319590.0,62.0,1.0,2.0,-37.7494,144.92096,07/2017
896760.0,198.0,2.0,3.0,-37.75374,144.88932,07/2017
540600.0,148.0,2.0,4.0,-37.89863,145.26708,07/2017
311640.0,57.0,1.0,1.0,-37.80348,144.98257,07/2017
251220.0,73.0,1.0,2.0,-37.79711,144.88825,07/2017
630276.0,106.0,1.0,2.0,-37.79529,144.88453,07/2017
601020.0,194.0,2.0,4.0,-37.85156,145.16923,07/2017
648720.0,116.4,1.0,2.0,-37.84207,145.17795,07/2017
343440.0,77.0,1.0,2.0,-37.85145,145.09107,07/2017
610560.0,101.0,1.0,2.0,-37.87606,145.15951,07/2017
710094.0,182.85,2.0,5.0,-37.88902,145.16678,07/2017
372060.0,79.0,1.0,2.0,-37.71254,145.09705,07/2017
508800.0,169.0,2.0,4.0,-37.70859,145.10464,07/2017
569856.0,130.0,2.0,3.0,-37.71846,145.09689,07/2017
731400.0,119.0,2.0,3.0,-37.81442,145.01531,07/2017
699600.0,109.5,2.0,3.0,-37.81442,145.01531,07/2017
333900.0,80.0,1.0,2.0,-37.82118,145.24138,07/2017
413400.0,107.0,1.0,2.0,-37.74835,145.05042,07/2017
368880.0,75.0,1.0,2.0,-37.73759,145.04236,07/2017
448380.0,198.0,2.0,4.0,-37.71757,144.81328,07/2017
375240.0,152.0,2.0,4.0,-37.72483,144.8143,07/2017
585120.0,140.0,2.0,3.0,-37.74214,144.86965,07/2017
534240.0,138.0,1.0,3.0,-37.74316,144.87894,07/2017
340260.0,110.0,2.0,2.0,-37.79013,144.92359,07/2017
686880.0,103.0,2.0,3.0,-37.80509,145.05572,07/2017
365700.0,131.0,1.0,4.0,-37.99318,145.15939,07/2017
591480.0,116.0,1.0,3.0,-37.78571,144.87346,07/2017
413400.0,104.0,2.0,2.0,-37.78799,144.87515,07/2017
446472.0,131.0,2.0,3.0,-37.78606,144.87205,07/2017
279840.0,93.0,1.0,2.0,-37.77117,144.88041,07/2017
330720.0,111.0,1.0,3.0,-37.66004,144.92338,07/2017
330720.0,128.0,1.0,3.0,-37.65384,144.92272,07/2017
327540.0,122.0,3.0,4.0,-37.65155,144.91912,07/2017
246132.0,47.0,1.0,2.0,-37.81301,144.96924,07/2017
493218.0,125.0,1.0,3.0,-37.66919,145.06799,07/2017
461736.0,132.0,2.0,3.0,-37.67519,145.06201,07/2017
451560.0,123.0,1.0,4.0,-37.67626,145.0659,07/2017
521520.0,157.0,2.0,3.0,-37.72394,145.12456,07/2017
906300.0,151.0,2.0,4.0,-37.7685,144.91103,07/2017
594660.0,109.0,2.0,3.0,-37.94111,145.0431,07/2017
801360.0,148.47,1.0,3.0,-37.8958,145.11969,07/2017
610560.0,130.0,2.0,5.0,-37.9298,145.16524,07/2017
608016.0,137.0,2.0,3.0,-37.887,145.07303,07/2017
604200.0,148.0,1.0,4.0,-37.73834,144.88197,07/2017
344076.0,53.0,1.0,2.0,-37.8044,144.95657,07/2017
831570.0,124.0,2.0,3.0,-37.76788,144.98621,07/2017
770196.0,167.0,3.0,4.0,-37.90779,145.15042,07/2017
1023960.0,193.0,2.0,4.0,-37.90821,145.09314,07/2017
731400.0,122.0,1.0,2.0,-37.90168,145.11081,07/2017
756840.0,131.0,2.0,3.0,-37.99577,145.07215,07/2017
320385.0,88.0,1.0,1.0,-37.99825,145.08696,07/2017
379056.0,182.9,2.0,4.0,-37.89279,144.73158,07/2017
443928.0,190.0,2.0,4.0,-37.8914,144.72014,07/2017
318000.0,78.0,1.0,2.0,-37.85924,145.00563,07/2017
674478.0,130.0,2.0,4.0,-37.74125,145.02031,07/2017
606108.0,115.0,1.0,3.0,-37.70964,145.0171,07/2017
297648.0,81.0,1.0,2.0,-37.72919,145.00533,07/2017
451560.0,138.0,2.0,2.0,-37.72357,144.98562,07/2017
319272.0,69.0,1.0,2.0,-37.709,145.02014,07/2017
508800.0,89.0,2.0,2.0,-37.82201,145.0104,07/2017
451560.0,88.0,1.0,3.0,-37.81953,145.24907,07/2017
467460.0,143.0,2.0,3.0,-37.91713,145.24706,07/2017
480180.0,178.0,2.0,3.0,-37.94266,145.24662,07/2017
341532.0,156.0,2.0,3.0,-37.63799,144.92924,07/2017
219420.0,131.0,1.0,2.0,-37.6522,145.09261,07/2017
423576.0,73.0,1.0,2.0,-37.83613,144.99661,07/2017
387960.0,135.0,1.0,2.0,-37.7398,144.80348,07/2017
349800.0,130.0,1.0,3.0,-37.73789,144.78734,07/2017
330720.0,110.0,2.0,4.0,-37.73986,144.81105,07/2017
298920.0,67.0,1.0,2.0,-37.87349,144.9798,07/2017
546960.0,126.0,1.0,3.0,-37.79354,144.8328,07/2017
725040.0,119.0,2.0,2.0,-37.84266,145.02355,07/2017
217194.0,68.5,1.0,2.0,-37.78466,144.93829,07/2017
706914.0,94.0,1.0,3.0,-37.8324,145.20467,07/2017
664620.0,153.0,3.0,4.0,-37.88009,145.22736,07/2017
395592.0,71.0,1.0,3.0,-37.87615,145.23192,07/2017
525336.0,135.0,2.0,3.0,-37.75079,145.20617,07/2017
416580.0,98.0,1.0,2.0,-37.71098,145.08926,07/2017
445200.0,131.0,2.0,3.0,-37.80735,144.87361,07/2017
508800.0,142.0,2.0,3.0,-37.67823,144.90002,07/2017
693240.0,246.0,2.0,5.0,-37.8921,145.19118,07/2017
1221120.0,178.0,2.0,4.0,-37.86159,144.89926,07/2017
337080.0,155.0,2.0,4.0,-37.61944,145.01243,07/2017
624870.0,122.0,2.0,3.0,-37.81662,144.866,07/2017
782280.0,144.0,1.0,3.0,-37.81183,144.88569,07/2017
756840.0,175.0,2.0,2.0,-37.80269,145.0001,07/2017
1068480.0,136.0,2.0,3.0,-37.76316,144.89799,07/2017
394320.0,107.0,1.0,3.0,-37.87019,144.7843,07/2017
527880.0,130.0,2.0,3.0,-37.84107,144.84179,07/2017
511980.0,146.0,2.0,4.0,-37.84384,144.84637,07/2017
324360.0,100.0,1.0,2.0,-37.83658,144.86199,07/2017
309096.0,63.0,1.0,2.0,-37.85549,145.0163,07/2017
543780.0,129.0,1.0,3.0,-37.78329,144.91842,07/2017
658260.0,117.0,1.0,2.0,-37.77266,144.9131,07/2017
922200.0,154.0,2.0,4.0,-37.86162,145.11042,07/2017
674160.0,1.0,2.0,3.0,-37.86324,145.10289,07/2017
616920.0,154.0,2.0,4.0,-38.01596,145.09932,07/2017
477000.0,103.0,1.0,3.0,-37.7528,144.85585,07/2017
508800.0,166.0,2.0,5.0,-37.75261,144.85631,07/2017
1176600.0,203.0,3.0,3.0,-37.98453,145.02659,07/2017
576216.0,109.98,1.0,2.0,-37.7528,145.04444,07/2017
260760.0,75.0,1.0,2.0,-37.91627,145.03892,07/2017
954000.0,188.0,2.0,5.0,-37.92211,145.0466,07/2017
555864.0,103.0,2.0,3.0,-37.83574,145.14866,07/2017
356160.0,137.0,1.0,3.0,-37.78893,144.84652,07/2017
286200.0,100.0,1.0,3.0,-37.6841,144.92818,07/2017
712320.0,107.0,1.0,3.0,-37.75887,144.97326,07/2017
705960.0,101.0,1.0,2.0,-37.75815,144.97366,07/2017
1138440.0,238.0,3.0,4.0,-37.759,144.96623,07/2017
248358.0,49.0,1.0,1.0,-37.77883,144.9776,07/2017
508800.0,132.0,1.0,4.0,-37.69847,145.0601,07/2017
635364.0,268.0,2.0,5.0,-37.69264,145.0799,07/2017
506256.0,86.0,1.0,2.0,-37.88415,145.0514,07/2017
667800.0,133.0,1.0,3.0,-37.90017,145.05812,07/2017
387960.0,88.0,1.0,2.0,-37.86068,145.01121,07/2017
667800.0,169.0,1.0,3.0,-37.97223,145.07895,07/2017
407040.0,110.0,2.0,2.0,-37.79443,144.99944,07/2017
