Price,Area,Baths,Beds,Latitude,Longitude,Date
636000.0,,1.0,2.0,-37.78696,144.92556,8/07/2017
381600.0,,,,,,8/07/2017
508800.0,,2.0,3.0,-37.80196,144.90783,8/07/2017
359340.0,155.0,1.0,3.0,-38.16483,145.16383,8/07/2017
515160.0,118.0,1.0,3.0,-38.15983,145.11351,8/07/2017
476364.0,160.0,2.0,4.0,-37.68269,144.88601,8/07/2017
165360.0,38.0,1.0,1.0,-37.8574,145.04795,8/07/2017
209880.0,44.0,1.0,1.0,-37.85702,145.04801,8/07/2017
318636.0,77.0,1.0,2.0,-37.85019,145.0465,8/07/2017
1213488.0,,1.0,3.0,-37.88462,145.17315,8/07/2017
,102.0,1.0,3.0,-37.89464,145.166,8/07/2017
,,1.0,3.0,-37.89991,145.16408,8/07/2017
680520.0,116.0,2.0,3.0,-37.89813,145.14652,8/07/2017
,220.0,2.0,4.0,-37.88438,145.18908,8/07/2017
,120.0,1.0,3.0,-37.88684,145.1729,8/07/2017
445200.0,82.0,2.0,4.0,-37.69558,144.93223,8/07/2017
511980.0,,1.0,3.0,-37.70691,144.93498,8/07/2017
458556.0,,1.0,3.0,-37.70067,144.92689,8/07/2017
,100.0,1.0,3.0,-37.6971,144.92566,8/07/2017
254400.0,70.0,1.0,2.0,-37.71122,144.91863,8/07/2017
429300.0,99.0,2.0,2.0,-37.69705,144.94219,8/07/2017
417216.0,,2.0,4.0,-37.7046,144.91041,8/07/2017
550776.0,147.0,2.0,3.0,-37.71733,145.09622,8/07/2017
,,,,,,8/07/2017
,125.51,2.0,3.0,-37.69129,145.09532,8/07/2017
653808.0,,3.0,4.0,-37.69261,145.1105,8/07/2017
314820.0,,,,,,8/07/2017
497988.0,,2.0,4.0,-37.64163,144.90493,8/07/2017
508800.0,332.0,3.0,5.0,-37.61079,144.90823,8/07/2017
467460.0,122.0,1.0,3.0,-37.71425,144.95013,8/07/2017
378420.0,111.0,2.0,2.0,-37.71147,144.93927,8/07/2017
342804.0,,2.0,2.0,-37.70522,144.94702,8/07/2017
826800.0,,2.0,3.0,-38.00128,145.27213,8/07/2017
368880.0,,2.0,1.0,-37.93953,145.00096,8/07/2017
490356.0,99.0,1.0,2.0,-37.94083,145.03682,8/07/2017
395592.0,,2.0,4.0,-38.02683,145.25871,8/07/2017
254400.0,98.0,1.0,3.0,-38.0457,145.27395,8/07/2017
289380.0,49.0,1.0,1.0,-37.81823,145.03972,8/07/2017
391704.768,73.0,1.0,2.0,-37.81835,145.05895,8/07/2017
909480.0,,2.0,4.0,-37.74605,145.08504,8/07/2017
339624.0,,1.0,2.0,-37.75715,145.06463,8/07/2017
366018.0,,1.0,3.0,-37.73459,145.04394,8/07/2017
381600.0,,1.0,3.0,-37.73597,145.03916,8/07/2017
283020.0,,1.0,2.0,-37.74392,145.04692,8/07/2017
909480.0,,1.0,3.0,-37.9511,145.04171,8/07/2017
1157520.0,680.0,2.0,4.0,-37.94882,145.03111,8/07/2017
419760.0,,2.0,4.0,-37.6869,144.7485,8/07/2017
938100.0,157.0,2.0,5.0,-37.90403,145.08118,8/07/2017
407676.0,,,,,,8/07/2017
1335600.0,222.0,3.0,5.0,-37.76086,145.05177,8/07/2017
960360.0,,1.0,3.0,-37.75973,145.03808,8/07/2017
559680.0,,2.0,3.0,-37.75842,145.05075,8/07/2017
839520.0,114.0,1.0,2.0,-37.76091,145.04437,8/07/2017
366018.0,98.0,1.0,2.0,-37.68988,144.91113,8/07/2017
492900.0,,2.0,3.0,-37.71796,144.827,8/07/2017
403860.0,138.0,2.0,4.0,-37.71368,144.82082,8/07/2017
429300.0,,2.0,3.0,-37.72659,144.79668,8/07/2017
394320.0,100.0,1.0,3.0,-37.71575,144.80598,8/07/2017
639180.0,176.0,3.0,5.0,-37.7305,144.86863,8/07/2017
451560.0,,2.0,4.0,-37.74165,144.86279,8/07/2017
416580.0,,,,,,8/07/2017
445200.0,130.0,1.0,3.0,-37.7219,144.85239,8/07/2017
403860.0,,2.0,3.0,-37.72012,144.86149,8/07/2017
278568.0,,1.0,2.0,-37.79662,144.9254,8/07/2017
451560.0,132.0,2.0,2.0,-37.79561,144.93499,8/07/2017
248040.0,60.0,1.0,1.0,-37.79023,144.92335,8/07/2017
260760.0,,1.0,1.0,,,8/07/2017
766380.0,,2.0,3.0,-37.81317,145.05993,8/07/2017
896760.0,113.0,1.0,3.0,-37.79893,145.04266,8/07/2017
330720.0,,1.0,1.0,-37.80059,145.03274,8/07/2017
699600.0,,3.0,5.0,,,8/07/2017
515796.0,,1.0,3.0,-37.80467,145.30297,8/07/2017
,,,,,,8/07/2017
,,1.0,3.0,-37.66101,145.013,8/07/2017
451878.0,120.0,2.0,3.0,-37.67414,145.0205,8/07/2017
478272.0,102.0,1.0,3.0,-37.6708,145.01353,8/07/2017
395592.0,113.0,1.0,3.0,-37.67146,145.03232,8/07/2017
318000.0,,,,,,8/07/2017
388596.0,,,,,,8/07/2017
413400.0,128.0,2.0,3.0,-37.78502,144.86733,8/07/2017
276660.0,96.0,2.0,2.0,-37.77813,144.87287,8/07/2017
557136.0,,1.0,3.0,-37.77915,144.88137,8/07/2017
214968.0,,1.0,1.0,-37.87012,145.03545,8/07/2017
235320.0,,,,,,8/07/2017
852240.0,155.0,1.0,4.0,-37.78352,144.88981,8/07/2017
,,,,,,8/07/2017
286200.0,96.0,1.0,3.0,-37.66059,144.92006,8/07/2017
279840.0,112.0,1.0,3.0,-37.64769,144.91359,8/07/2017
,50.0,2.0,2.0,-37.80919,144.96846,8/07/2017
683700.0,,2.0,2.0,-37.81141,144.95879,8/07/2017
349800.0,194.0,2.0,4.0,-37.68686,144.58157,8/07/2017
237546.0,118.0,2.0,3.0,-37.67831,144.57342,8/07/2017
,96.0,2.0,3.0,-37.69396,144.5793,8/07/2017
178398.0,,1.0,2.0,-37.70411,144.57159,8/07/2017
407040.0,72.0,1.0,2.0,-37.98346,145.06313,8/07/2017
840792.0,,2.0,4.0,-37.97911,145.08045,8/07/2017
597840.0,157.9352,1.0,3.0,-37.97759,145.06482,8/07/2017
,154.0,2.0,4.0,-37.59199,145.09061,8/07/2017
,130.0,1.0,3.0,-37.85472,144.9646,8/07/2017
488130.0,,2.0,3.0,-37.67633,145.06922,8/07/2017
448380.0,,2.0,3.0,-37.66462,145.05659,8/07/2017
448380.0,161.0,2.0,3.0,-37.67391,145.0618,8/07/2017
502440.0,186.0,2.0,4.0,-37.65217,145.04863,8/07/2017
429936.0,,2.0,4.0,-37.65532,145.04131,8/07/2017
448062.0,130.0,3.0,5.0,-37.6641,145.05123,8/07/2017
349800.0,175.0,2.0,4.0,-37.65121,145.05404,8/07/2017
380328.0,122.0,3.0,5.0,-37.65116,145.05439,8/07/2017
376512.0,128.0,1.0,3.0,-37.66294,145.06301,8/07/2017
382872.0,136.0,1.0,3.0,-37.65359,145.04276,8/07/2017
891036.0,,,,,,8/07/2017
696420.0,,1.0,3.0,-37.81498,145.18924,8/07/2017
305280.0,,1.0,2.0,-37.81477,145.18867,8/07/2017
467460.0,160.0,2.0,4.0,-37.81018,145.35396,8/07/2017
906618.0,190.0,1.0,1.0,-37.76075,144.91927,8/07/2017
839520.0,,1.0,3.0,-37.7693,144.93415,8/07/2017
807720.0,152.0,1.0,4.0,-37.76421,144.90571,8/07/2017
413400.0,126.8,2.0,3.0,-37.78695,145.32513,8/07/2017
,,2.0,4.0,-37.77871,145.3118,8/07/2017
537420.0,,,,,,8/07/2017
890400.0,313.0,2.0,4.0,-38.00429,145.10286,8/07/2017
1034772.0,233.0,2.0,3.0,-38.00644,145.08478,8/07/2017
731400.0,,2.0,3.0,-37.89469,145.12363,8/07/2017
874500.0,,2.0,3.0,-37.87904,145.12911,8/07/2017
540600.0,,1.0,3.0,-37.88598,145.1229,8/07/2017
,,,,,,8/07/2017
1176600.0,153.0,1.0,3.0,-37.87754,145.12076,8/07/2017
646176.0,,2.0,5.0,-37.93706,145.21124,8/07/2017
,120.0,2.0,3.0,-37.93184,145.20426,8/07/2017
630912.0,,2.0,4.0,-37.91375,145.16438,8/07/2017
1157520.0,265.0,2.0,4.0,-37.89465,145.06984,8/07/2017
1030320.0,,2.0,3.0,-37.90583,145.07283,8/07/2017
636000.0,,1.0,3.0,-37.84346,144.88947,8/07/2017
,105.0,1.0,2.0,-37.84955,144.89346,8/07/2017
270300.0,,,,,,8/07/2017
413400.0,,1.0,3.0,-37.97593,145.18931,8/07/2017
499260.0,95.0,2.0,2.0,-37.80202,144.95104,8/07/2017
394320.0,,1.0,2.0,-37.80272,144.95174,8/07/2017
,,,,,,8/07/2017
661440.0,,1.0,3.0,-37.82759,145.16751,8/07/2017
429936.0,84.0,1.0,2.0,-37.8231,145.17911,8/07/2017
637272.0,143.0,1.0,3.0,-37.80827,145.17885,8/07/2017
747300.0,170.0,3.0,4.0,-37.82895,145.17678,8/07/2017
,159.0,2.0,4.0,-37.80455,145.18251,8/07/2017
868140.0,,2.0,3.0,-37.89542,145.10055,8/07/2017
508800.0,,,,,,8/07/2017
556500.0,144.0,2.0,3.0,-37.90088,145.11692,8/07/2017
559680.0,,2.0,3.0,-37.94043,145.09314,8/07/2017
731400.0,,1.0,3.0,-37.9237,145.09211,8/07/2017
492264.0,147.0,2.0,4.0,-37.91121,145.09598,8/07/2017
713592.0,,1.0,3.0,-37.92109,145.10515,8/07/2017
562860.0,,,,,,8/07/2017
,65.0,1.0,2.0,-37.90188,145.04172,8/07/2017
207972.0,32.0,1.0,1.0,-37.89976,145.04215,8/07/2017
1208400.0,210.0,2.0,4.0,-37.9075,145.05329,8/07/2017
1389660.0,213.0,2.0,4.0,-38.00205,145.07853,8/07/2017
508800.0,,1.0,2.0,-37.7882,144.94205,8/07/2017
384780.0,,,,,,8/07/2017
,,2.0,3.0,-37.72853,144.93135,8/07/2017
449016.0,,,,,,8/07/2017
769560.0,226.0,2.0,3.0,-37.72623,144.94521,8/07/2017
,247.0,2.0,4.0,-37.72372,144.93467,8/07/2017
,,2.0,3.0,-37.90308,144.75496,8/07/2017
,288.0,3.0,5.0,-37.91086,144.74306,8/07/2017
381536.4,,,,,,8/07/2017
403860.0,,2.0,2.0,-37.84146,144.94121,8/07/2017
,92.0,1.0,2.0,-37.84237,144.94486,8/07/2017
637908.0,,2.0,2.0,-37.84696,144.99364,8/07/2017
521520.0,,1.0,2.0,-37.75024,145.00413,8/07/2017
731400.0,,0.0,3.0,-37.74936,144.98949,8/07/2017
,118.0,1.0,3.0,-37.75009,144.98899,8/07/2017
,,1.0,3.0,-37.73189,145.01535,8/07/2017
588300.0,,1.0,3.0,-37.72167,145.01706,8/07/2017
477000.0,,,,,,8/07/2017
337080.0,,,,,,8/07/2017
311640.0,,,,-37.71157,145.02913,8/07/2017
334695.0,,1.0,3.0,-37.72828,145.03033,8/07/2017
223236.0,63.0,1.0,1.0,-37.69828,145.02184,8/07/2017
,231.0,2.0,3.0,-37.69986,145.03528,8/07/2017
483360.0,,1.0,3.0,-37.72057,145.02615,8/07/2017
559680.0,,,,,,8/07/2017
,,2.0,4.0,-37.7091,145.02976,8/07/2017
438840.0,,1.0,3.0,-37.70331,144.9838,8/07/2017
454740.0,,1.0,2.0,-37.82276,144.99866,8/07/2017
,144.0,2.0,3.0,-37.82581,145.00536,8/07/2017
400680.0,,1.0,2.0,-37.81977,144.99597,8/07/2017
763200.0,,2.0,2.0,-37.81684,145.00606,8/07/2017
,,1.0,4.0,-37.81516,144.99487,8/07/2017
446472.0,,,,,,8/07/2017
,,3.0,4.0,-37.83192,144.99797,8/07/2017
1097100.0,310.0,2.0,4.0,-37.78372,145.25311,8/07/2017
402588.0,95.0,1.0,2.0,-37.82223,145.22504,8/07/2017
,,2.0,4.0,-37.81523,145.21873,8/07/2017
693240.0,115.0,1.0,4.0,-37.8159,145.24688,8/07/2017
674160.0,,,,,,8/07/2017
505620.0,,,,,,8/07/2017
595296.0,190.0,2.0,4.0,-37.91692,145.25896,8/07/2017
546960.0,220.0,2.0,3.0,-37.92778,145.24796,8/07/2017
454740.0,,,,,,8/07/2017
540600.0,327.0,3.0,4.0,-37.95095,145.02096,8/07/2017
912660.0,,,,,,8/07/2017
636000.0,,2.0,3.0,-37.89385,145.23848,8/07/2017
407040.0,,2.0,3.0,-37.87899,144.75625,8/07/2017
508800.0,207.0,2.0,4.0,-38.11336,145.15035,8/07/2017
,,2.0,4.0,-38.08757,145.12535,8/07/2017
1093920.0,137.0,2.0,3.0,-37.83631,144.95536,8/07/2017
438840.0,196.0,2.0,3.0,-37.64426,145.1,8/07/2017
556500.0,332.0,2.0,4.0,-37.62648,145.07141,8/07/2017
267120.0,101.0,2.0,3.0,-37.63478,145.08486,8/07/2017
430890.0,195.0,2.0,4.0,-37.63454,145.06894,8/07/2017
381600.0,62.0,1.0,2.0,-37.83766,144.98799,8/07/2017
484950.0,79.0,1.0,2.0,-37.83613,144.99661,8/07/2017
1180098.0,216.0,2.0,4.0,-37.83986,144.98598,8/07/2017
,,1.0,1.0,-37.84486,145.00364,8/07/2017
510072.0,100.6,1.0,2.0,-37.83162,144.88742,8/07/2017
646176.0,,1.0,3.0,-37.95612,145.1494,8/07/2017
381600.0,,2.0,3.0,-37.75424,144.80816,8/07/2017
401316.0,158.0,1.0,4.0,-37.73593,144.8101,8/07/2017
452259.60000000003,,1.0,3.0,-37.73615,144.81445,8/07/2017
370152.0,94.0,1.0,3.0,-37.73704,144.79108,8/07/2017
464280.0,,1.0,3.0,-37.73106,144.80665,8/07/2017
,,1.0,1.0,-37.86295,144.97471,8/07/2017
297648.0,55.0,1.0,1.0,-37.87094,144.9807,8/07/2017
298920.0,44.4,1.0,1.0,-37.87312,144.97986,8/07/2017
725040.0,,2.0,4.0,-37.73831,144.91114,8/07/2017
477000.0,94.0,2.0,3.0,-37.73415,144.91852,8/07/2017
,172.0,2.0,3.0,-37.5721,144.7011,8/07/2017
309732.0,,1.0,3.0,-37.58025,144.71759,8/07/2017
260760.0,164.0,2.0,4.0,-37.58231,144.69962,8/07/2017
325950.0,139.0,2.0,4.0,-37.57355,144.70854,8/07/2017
528198.0,111.0,1.0,3.0,-37.7807,144.83648,8/07/2017
272844.0,,1.0,2.0,-37.76941,144.82385,8/07/2017
,145.0,1.0,3.0,-37.77081,144.83069,8/07/2017
,,1.0,3.0,-37.756,144.82875,8/07/2017
350436.0,105.0,1.0,3.0,-37.80046,144.82676,8/07/2017
286200.0,104.0,1.0,3.0,-37.79703,144.81228,8/07/2017
,140.0,1.0,3.0,-37.79158,144.79815,8/07/2017
,109.0,1.0,3.0,-37.79716,144.80963,8/07/2017
496716.0,,1.0,2.0,-37.82413,145.10424,8/07/2017
372696.0,,2.0,4.0,-37.85162,144.66522,8/07/2017
315456.0,,2.0,4.0,-37.84688,144.68182,8/07/2017
814080.0,,2.0,3.0,-37.75091,145.16761,8/07/2017
1039860.0,215.0,3.0,4.0,-37.76797,145.13799,8/07/2017
,182.0,2.0,4.0,-37.75322,145.1648,8/07/2017
505620.0,,2.0,3.0,-37.75458,145.12285,8/07/2017
723768.0,184.0,2.0,3.0,-37.77185,145.12509,8/07/2017
303372.0,102.0,1.0,3.0,-37.85971,145.31036,8/07/2017
384780.0,114.0,1.0,3.0,-37.68579,144.98878,8/07/2017
387960.0,131.0,1.0,3.0,-37.68336,145.0029,8/07/2017
368880.0,140.0,1.0,3.0,-37.67751,144.98663,8/07/2017
263940.0,39.0,1.0,1.0,-37.75443,145.00919,8/07/2017
575580.0,100.0,1.0,2.0,-37.75642,144.98755,8/07/2017
461100.0,,1.0,2.0,-37.83532,145.0216,8/07/2017
366972.0,,1.0,1.0,-37.84263,145.00448,8/07/2017
286836.0,134.0,2.0,3.0,-37.83963,144.71487,8/07/2017
288330.6,,2.0,3.0,-37.84253,144.7227,8/07/2017
569220.0,267.0,2.0,4.0,-37.70598,144.87616,8/07/2017
372696.0,158.0,1.0,4.0,-37.70695,144.88514,8/07/2017
,283.0,2.0,5.0,-37.84835,145.18511,8/07/2017
362520.0,,1.0,3.0,-37.87638,145.2313,8/07/2017
494808.0,,2.0,3.0,-37.85605,145.24496,8/07/2017
670980.0,203.0,2.0,4.0,-37.87325,145.23244,8/07/2017
502440.0,,1.0,3.0,-37.70039,145.08957,8/07/2017
326904.0,,2.0,4.0,-37.8723,144.661,8/07/2017
,151.0,1.0,3.0,-37.90505,144.67087,8/07/2017
336444.0,143.0,2.0,3.0,-37.88421,144.67869,8/07/2017
307824.0,100.0,1.0,3.0,-37.88996,144.65526,8/07/2017
,100.0,1.0,2.0,-37.79292,144.88062,8/07/2017
426120.0,90.0,1.0,2.0,-37.8118,144.95259,8/07/2017
324360.0,66.0,1.0,2.0,-37.80473,144.9435,8/07/2017
260760.0,107.0,1.0,3.0,-37.66948,144.90385,8/07/2017
429300.0,,2.0,4.0,-37.6815,144.87892,8/07/2017
,198.6,2.0,5.0,-37.90361,145.19516,8/07/2017
,390.0,4.0,4.0,-37.89123,145.18353,8/07/2017
763200.0,,2.0,3.0,-37.85843,144.89976,8/07/2017
807720.0,,,,,,8/07/2017
,181.0,2.0,3.0,-37.86815,144.90201,8/07/2017
413400.0,,1.0,2.0,-37.86155,144.89081,8/07/2017
,65.0,1.0,1.0,-37.85779,144.99863,8/07/2017
260760.0,51.0,1.0,1.0,-37.85687,144.99748,8/07/2017
,141.0,2.0,3.0,-37.61328,145.03814,8/07/2017
,155.0,2.0,4.0,-37.87857,144.62831,8/07/2017
304008.0,151.54,2.0,4.0,-37.87047,144.59864,8/07/2017
472866.0,,2.0,4.0,-37.72788,145.10456,8/07/2017
387960.0,,,,,,8/07/2017
817260.0,124.0,1.0,3.0,-37.81335,144.89471,8/07/2017
279840.0,,1.0,2.0,-37.82356,144.88191,8/07/2017
1039860.0,130.0,1.0,3.0,-37.80359,144.99538,12/08/2017
597840.0,,1.0,2.0,-37.80911,144.99339,12/08/2017
874500.0,,1.0,3.0,-37.80125,144.99926,12/08/2017
969900.0,,2.0,4.0,-37.80116,145.00066,12/08/2017
877680.0,,2.0,4.0,-37.75595,144.90551,12/08/2017
1462800.0,,,,,,12/08/2017
871320.0,,,,,,12/08/2017
445200.0,,2.0,3.0,-37.73351,144.88749,12/08/2017
604200.0,,2.0,4.0,-37.72572,144.86848,12/08/2017
263940.0,,1.0,2.0,-37.74839,144.7735,12/08/2017
1033500.0,,2.0,3.0,-37.77586,145.03092,12/08/2017
,237.0,3.0,4.0,-37.86709,144.8362,12/08/2017
779100.0,132.0,1.0,3.0,-37.87256,144.8078,12/08/2017
419760.0,,1.0,3.0,-37.86473,144.81507,12/08/2017
648720.0,,,,,,12/08/2017
487812.0,132.0,2.0,3.0,-37.871,144.81153,12/08/2017
515160.0,180.9,2.0,4.0,-37.88413,144.79033,12/08/2017
461100.0,,,,,,12/08/2017
941280.0,,1.0,2.0,-37.85459,145.02147,12/08/2017
,,3.0,4.0,-37.86116,145.02015,12/08/2017
522156.0,75.0,2.0,2.0,-37.86165,145.02148,12/08/2017
,,,,,,12/08/2017
795000.0,,1.0,3.0,-37.77659,144.9338,12/08/2017
,,,,,,12/08/2017
966720.0,190.0,3.0,4.0,-37.87036,145.08471,12/08/2017
1462482.0,230.0,2.0,3.0,-37.86516,145.07958,12/08/2017
604836.0,,2.0,3.0,-38.02608,145.12784,12/08/2017
,,1.0,3.0,-37.77219,144.85826,12/08/2017
572400.0,,,,,,12/08/2017
445200.0,,0.0,2.0,-37.87149,144.99746,12/08/2017
,,,,,,12/08/2017
390504.0,,1.0,2.0,-37.81303,145.07468,12/08/2017
1500960.0,214.0,3.0,4.0,-37.81462,145.08776,12/08/2017
1113000.0,,3.0,3.0,-37.81363,145.09942,12/08/2017
1135260.0,,,,,,12/08/2017
928560.0,185.0,2.0,4.0,-37.78368,145.09545,12/08/2017
864960.0,,2.0,3.0,-37.78617,145.09202,12/08/2017
944460.0,,,,,,12/08/2017
1106004.0,,1.0,3.0,-37.79843,145.06728,12/08/2017
,,3.0,5.0,-37.79,145.06609,12/08/2017
457920.0,,2.0,3.0,-37.84633,145.26267,12/08/2017
1132080.0,,3.0,5.0,-37.97732,145.04388,12/08/2017
1024596.0,,2.0,4.0,-37.98354,145.04261,12/08/2017
639816.0,,1.0,3.0,-37.75315,145.04062,12/08/2017
1081200.0,,2.0,4.0,-37.92837,145.03821,12/08/2017
814080.0,200.0,3.0,4.0,-37.92893,145.04581,12/08/2017
795000.0,,,,,,12/08/2017
1113000.0,262.0,3.0,4.0,-37.91582,145.048,12/08/2017
747300.0,,1.0,3.0,-37.92689,145.05879,12/08/2017
820440.0,,1.0,3.0,-37.92445,145.06824,12/08/2017
763200.0,,,,,,12/08/2017
,,1.0,3.0,-37.91236,145.07833,12/08/2017
434388.0,185.0,2.0,4.0,-38.01901,145.33479,12/08/2017
,127.0,2.0,3.0,-37.96385,145.01332,12/08/2017
1100280.0,,2.0,4.0,-37.96678,145.02223,12/08/2017
,,1.0,3.0,-37.82315,145.14044,12/08/2017
699600.0,124.0,1.0,3.0,-37.81169,145.15735,12/08/2017
,,2.0,4.0,-37.81429,145.14728,12/08/2017
795000.0,161.0,2.0,4.0,-37.8051,145.14351,12/08/2017
792456.0,,1.0,3.0,-37.83504,145.15941,12/08/2017
,142.0,2.0,3.0,-37.84293,145.14922,12/08/2017
,,2.0,4.0,-37.83481,145.15087,12/08/2017
470640.0,,2.0,4.0,-37.85784,145.26022,12/08/2017
,,1.0,2.0,-37.82585,145.13078,12/08/2017
969900.0,,1.0,3.0,-37.82694,145.12465,12/08/2017
464280.0,,2.0,2.0,-37.819,145.13537,12/08/2017
527880.0,183.0,1.0,3.0,-37.7063,145.12215,12/08/2017
1908000.0,826.8367,3.0,5.0,-37.92335,144.99982,12/08/2017
1208400.0,,2.0,3.0,-37.9214,145.00454,12/08/2017
824256.0,,1.0,3.0,-37.91733,144.99747,12/08/2017
2575800.0,465.0,4.0,4.0,-37.90904,144.99868,12/08/2017
1405560.0,175.0,2.0,4.0,-37.88779,144.99933,12/08/2017
1590000.0,,,,,,12/08/2017
,,3.0,4.0,-37.90136,144.99352,12/08/2017
567312.0,,,,,,12/08/2017
1052580.0,,2.0,4.0,-37.90296,145.02261,12/08/2017
,232.0,2.0,3.0,-37.9175,145.01251,12/08/2017
,162.0,2.0,3.0,-37.92625,145.01976,12/08/2017
1272000.0,,2.0,4.0,-37.90344,145.01856,12/08/2017
1367400.0,,1.0,3.0,-37.91892,145.00923,12/08/2017
,229.0,2.0,3.0,-37.90183,145.00882,12/08/2017
1068480.0,181.0,1.0,3.0,-37.93063,145.01314,12/08/2017
566040.0,106.0,1.0,2.0,-37.91106,145.02394,12/08/2017
391776.0,,1.0,3.0,-37.68489,144.93169,12/08/2017
401952.0,100.0,1.0,3.0,-37.68557,144.93156,12/08/2017
833160.0,91.0,1.0,3.0,-37.76085,144.95834,12/08/2017
1027140.0,,1.0,3.0,-37.77213,144.9829,12/08/2017
356160.0,,,,,,12/08/2017
954000.0,256.0,2.0,4.0,-37.7628,144.94011,12/08/2017
553320.0,,,,,,12/08/2017
456012.0,,,,,,12/08/2017
1113636.0,320.0,3.0,4.0,-37.77387,145.0889,12/08/2017
763200.0,,1.0,3.0,-37.76762,145.09773,12/08/2017
1004880.0,,2.0,4.0,-37.76207,145.09336,12/08/2017
340260.0,,1.0,3.0,-37.50087,144.48571,12/08/2017
435660.0,152.0,2.0,4.0,-37.69382,145.04831,12/08/2017
435660.0,,1.0,3.0,-37.68811,145.05507,12/08/2017
461100.0,130.0,1.0,4.0,-37.68238,145.06432,12/08/2017
321180.0,90.0,1.0,2.0,-37.70912,145.05181,12/08/2017
826800.0,,2.0,4.0,-37.68646,145.08183,12/08/2017
,572.0,2.0,5.0,-37.69358,145.05862,12/08/2017
,,3.0,4.0,-37.68698,145.06167,12/08/2017
796908.0,366.0,2.0,4.0,-37.67935,145.05728,12/08/2017
,35.0,1.0,1.0,-37.82851,145.00817,12/08/2017
,154.0,2.0,3.0,-37.84988,145.10134,12/08/2017
744120.0,,1.0,3.0,-37.85553,145.12305,12/08/2017
890400.0,,,,,,12/08/2017
884040.0,196.0,2.0,4.0,-37.85374,145.12459,12/08/2017
,,,,,,12/08/2017
935556.0,,2.0,4.0,-37.84883,145.12998,12/08/2017
474456.0,,1.0,2.0,-37.85148,145.15345,12/08/2017
356160.0,,2.0,3.0,-37.75314,144.77878,12/08/2017
1049400.0,,2.0,3.0,-37.84349,145.07367,12/08/2017
560316.0,,2.0,2.0,-37.84603,145.06954,12/08/2017
2028840.0,,4.0,5.0,-37.82831,145.06581,12/08/2017
1659960.0,,,,,,12/08/2017
1262460.0,,,,,,12/08/2017
,,1.0,3.0,-37.84607,145.09618,12/08/2017
1335600.0,,2.0,4.0,-37.82794,145.08435,12/08/2017
1733100.0,275.0,2.0,4.0,-37.83057,145.08482,12/08/2017
2067000.0,,2.0,4.0,-37.82024,145.06172,12/08/2017
871320.0,,1.0,3.0,-37.88553,145.05012,12/08/2017
553320.0,307.0,2.0,4.0,-37.73531,144.74335,12/08/2017
437250.0,,2.0,3.0,-38.07509,145.12965,12/08/2017
351390.0,147.0,2.0,3.0,-38.11471,145.18248,12/08/2017
680520.0,,1.0,2.0,-37.88569,145.02496,12/08/2017
1224300.0,176.0,2.0,4.0,-37.87206,145.03512,12/08/2017
632820.0,131.0,2.0,4.0,-37.88658,145.09297,12/08/2017
833160.0,,2.0,5.0,-37.88478,145.10244,12/08/2017
810900.0,,2.0,3.0,-37.96791,145.06241,12/08/2017
763200.0,190.0,2.0,4.0,-37.96098,145.04275,12/08/2017
696420.0,,2.0,3.0,-37.9746,145.07207,12/08/2017
407040.0,,2.0,3.0,-37.75735,145.31859,12/08/2017
789276.0,625.0,2.0,4.0,-37.92801,145.1057,12/08/2017
795000.0,96.0,1.0,4.0,-37.9255,145.11331,12/08/2017
463962.0,218.0,1.0,3.0,-37.92624,145.1321,12/08/2017
,180.0,2.0,3.0,-37.9373,145.12844,12/08/2017
618828.0,,1.0,2.0,-37.793,144.98763,12/08/2017
699600.0,,,,-37.73745,144.96216,12/08/2017
356160.0,60.0,1.0,2.0,-37.79627,144.99229,12/08/2017
391140.0,,,,,,12/08/2017
359340.0,207.0,2.0,4.0,-37.57416,144.91269,12/08/2017
391140.0,222.0,2.0,4.0,-37.5729,144.93663,12/08/2017
,,2.0,3.0,-37.58242,144.91011,12/08/2017
348528.0,171.0,2.0,4.0,-37.5951,144.9091,12/08/2017
352980.0,,,,,,12/08/2017
455376.0,160.0,2.0,3.0,-37.60574,144.92548,12/08/2017
424530.0,,2.0,4.0,-37.59264,144.8985,12/08/2017
311640.0,,,,,,12/08/2017
352980.0,,2.0,3.0,-38.08632,145.28343,12/08/2017
,102.0,1.0,3.0,-38.08053,145.28432,12/08/2017
464280.0,150.0,2.0,3.0,-37.78499,145.2647,12/08/2017
686880.0,,1.0,2.0,-37.79079,145.26924,12/08/2017
446790.0,,1.0,3.0,-37.78264,145.26447,12/08/2017
,,2.0,3.0,-37.7897,145.29468,12/08/2017
321180.0,,1.0,2.0,-37.76793,145.29284,12/08/2017
487176.0,128.0,2.0,3.0,-37.76572,145.28915,12/08/2017
235320.0,,1.0,2.0,-37.98585,145.22651,12/08/2017
310368.0,,1.0,2.0,-37.99173,145.22309,12/08/2017
1068480.0,172.0,2.0,4.0,-37.81007,145.06792,12/08/2017
422940.0,,1.0,3.0,-37.77538,144.76933,12/08/2017
302100.0,106.0,2.0,3.0,-37.7145,144.77132,12/08/2017
571128.0,,3.0,4.0,-37.67309,145.14645,12/08/2017
518340.0,135.0,2.0,3.0,-37.66529,145.15363,12/08/2017
391140.0,254.0,3.0,6.0,-37.62856,144.71825,12/08/2017
581940.0,,2.0,4.0,-37.97158,145.12634,12/08/2017
