Price,Area,Baths,Beds,Latitude,Longitude,Date
1230660.0,161.0,2.0,3.0,-37.91068,145.00394,06/2017
1240200.0,,1.0,3.0,-37.91677,145.00372,06/2017
1431000.0,,2.0,4.0,-37.9031,144.9938,06/2017
,,2.0,4.0,-37.91809,144.99747,06/2017
570492.0,,1.0,3.0,-37.92109,145.00088,06/2017
,,4.0,4.0,-37.92612,144.99644,06/2017
1272000.0,249.0,3.0,5.0,-37.91818,145.01513,06/2017
,,2.0,3.0,-37.92812,145.01572,06/2017
,,,,,,06/2017
,,,,,,06/2017
,,,,,,06/2017
235320.0,,,,,,06/2017
566040.0,,,,,,06/2017
1011240.0,,2.0,3.0,-37.76316,144.97108,06/2017
912660.0,108.0,2.0,3.0,-37.77588,144.95736,06/2017
836340.0,106.0,1.0,2.0,-37.77539,144.95576,06/2017
464280.0,,1.0,2.0,-37.76569,144.9656,06/2017
445200.0,112.0,1.0,2.0,-37.766,144.96076,06/2017
190800.0,,1.0,1.0,-37.77644,144.95616,06/2017
1208400.0,,2.0,3.0,-37.7649,144.96762,06/2017
585120.0,109.0,1.0,2.0,-37.75697,144.95543,06/2017
486540.0,88.0,2.0,2.0,-37.7617,144.96406,06/2017
890400.0,177.0,1.0,4.0,-37.75967,144.97214,06/2017
470640.0,,1.0,2.0,-37.76733,144.96079,06/2017
,,,,,,06/2017
362520.0,,1.0,2.0,-37.7631,144.98138,06/2017
642360.0,,,,,,06/2017
429300.0,,,,,,06/2017
702780.0,79.0,1.0,2.0,-37.77524,144.97529,06/2017
763200.0,,1.0,3.0,-37.7535,144.94643,06/2017
,131.0,1.0,3.0,-37.75327,144.94459,06/2017
,37.0,1.0,1.0,-37.75205,144.93395,06/2017
,,1.0,3.0,-37.76875,144.9486,06/2017
842700.0,,1.0,4.0,-37.75569,144.95186,06/2017
737760.0,,1.0,3.0,-37.77173,145.09581,06/2017
839520.0,,1.0,3.0,-37.78006,145.10169,06/2017
477000.0,,,,,,06/2017
496080.0,,1.0,3.0,-37.69388,145.06463,06/2017
394320.0,,,,,,06/2017
,,2.0,3.0,-37.73506,144.7622,06/2017
,,,,,,06/2017
,,2.0,4.0,-37.85371,145.1139,06/2017
537420.0,184.0,3.0,4.0,-37.85213,145.10928,06/2017
,84.0,1.0,3.0,-37.85155,145.09769,06/2017
445200.0,,1.0,2.0,-37.84738,145.11997,06/2017
656352.0,120.0,2.0,4.0,-37.848,145.14165,06/2017
522156.0,270.18,2.0,4.0,-37.76189,144.78517,06/2017
662076.0,,,,,,06/2017
1882560.0,,,,,,06/2017
1939800.0,,2.0,4.0,-37.84,145.07853,06/2017
744756.0,,2.0,3.0,-37.8356,145.08005,06/2017
1303800.0,,2.0,3.0,-37.83271,145.08414,06/2017
540600.0,85.0,1.0,2.0,-37.82012,145.08526,06/2017
954636.0,,1.0,2.0,-37.78381,144.97608,06/2017
998520.0,180.0,2.0,3.0,-37.90248,145.05943,06/2017
810900.0,132.0,2.0,3.0,-37.90092,145.04924,06/2017
751116.0,,,,,,06/2017
912660.0,161.0,2.0,3.0,-37.90008,145.06187,06/2017
925380.0,,2.0,4.0,-37.89106,145.04675,06/2017
216240.0,,,,,,06/2017
497988.0,,,,,,06/2017
222600.0,,,,,,06/2017
394320.0,,1.0,2.0,-37.89267,145.05474,06/2017
,,2.0,3.0,-37.89851,145.06232,06/2017
381600.0,196.0,1.0,3.0,-37.72484,144.74296,06/2017
613740.0,,1.0,4.0,-38.07921,145.12761,06/2017
336444.0,84.0,1.0,2.0,-38.07938,145.13227,06/2017
560316.0,,1.0,3.0,-38.07405,145.13211,06/2017
537420.0,134.0,2.0,4.0,-38.0781,145.12429,06/2017
413400.0,99.0,2.0,2.0,-37.88776,145.03364,06/2017
222600.0,,0.0,2.0,-37.88385,145.04785,06/2017
,75.0,2.0,2.0,-37.86099,145.01363,06/2017
222600.0,53.3,1.0,1.0,-37.8681,145.02576,06/2017
,,1.0,2.0,-37.87944,145.03355,06/2017
422940.0,93.0,1.0,2.0,-37.86827,145.02113,06/2017
,,,,,,06/2017
686880.0,,1.0,3.0,-37.88246,145.10046,06/2017
428664.0,94.0,1.0,2.0,-37.88093,145.10574,06/2017
,,2.0,4.0,-37.8821,145.10395,06/2017
333900.0,,1.0,2.0,-38.05304,145.1151,06/2017
534240.0,126.0,2.0,3.0,-38.04683,145.1261,06/2017
380328.0,,,,,,06/2017
473820.0,98.5,1.0,2.0,-37.96342,145.06516,06/2017
470640.0,,,,,,06/2017
941280.0,,,,,,06/2017
788640.0,130.0,1.0,3.0,-37.97161,145.07036,06/2017
540600.0,81.0,1.0,2.0,-37.96021,145.05938,06/2017
826800.0,119.0,1.0,3.0,-37.91865,145.14341,06/2017
534240.0,,,,,,06/2017
,,,,,,06/2017
,,1.0,2.0,-37.79246,145.00019,06/2017
445200.0,,2.0,2.0,-37.79443,144.9995,06/2017
,,3.0,3.0,-37.79206,145.00111,06/2017
559680.0,,2.0,3.0,-37.74524,144.9754,06/2017
969900.0,,2.0,4.0,-37.73975,144.9651,06/2017
,130.0,1.0,3.0,-37.75613,144.97175,06/2017
438840.0,109.0,1.0,3.0,-37.75535,144.96481,06/2017
610560.0,,1.0,2.0,-37.74966,144.9682,06/2017
1017600.0,169.0,2.0,3.0,-37.75107,144.95112,06/2017
735852.0,,1.0,3.0,-37.73894,144.95067,06/2017
551412.0,,1.0,2.0,-37.74373,144.95783,06/2017
438840.0,115.0,1.0,3.0,-37.73251,144.98178,06/2017
,169.0,2.0,3.0,-37.72942,144.96586,06/2017
540600.0,157.9351,2.0,4.0,-37.7296,144.97988,06/2017
445200.0,,1.0,2.0,-37.73285,144.97274,06/2017
356796.0,,2.0,2.0,-37.80896,144.9911,06/2017
,,,,,,06/2017
651900.0,162.0,2.0,3.0,-37.79531,144.9863,06/2017
461100.0,,2.0,4.0,-37.59908,144.93954,06/2017
,,,,,,06/2017
429618.0,,,,,,06/2017
295740.0,,,,,,06/2017
,,,,,,06/2017
,,2.0,4.0,-37.57048,144.91789,06/2017
424212.0,214.0,2.0,4.0,-37.57201,144.90897,06/2017
,106.0,1.0,3.0,-37.60712,144.92444,06/2017
395592.0,,,,,,06/2017
558090.0,,2.0,3.0,-37.7917,145.29665,06/2017
,255.0,2.0,4.0,-37.79503,145.27273,06/2017
,,1.0,3.0,-37.78675,145.27405,06/2017
464280.0,,,,,,06/2017
,136.0,1.0,3.0,-37.77866,145.28192,06/2017
,,1.0,3.0,-37.77048,145.29201,06/2017
340260.0,,,,,,06/2017
431208.0,150.0,1.0,3.0,-37.97806,145.20432,06/2017
378420.0,128.0,1.0,3.0,-37.96006,145.22094,06/2017
193980.0,73.0,1.0,2.0,-37.95431,145.20899,06/2017
,100.0,1.0,3.0,-37.96652,145.22369,06/2017
321180.0,,,,,,06/2017
518976.0,122.0,2.0,3.0,-37.986,145.12035,06/2017
,214.0,3.0,4.0,-37.82269,144.93664,06/2017
1653600.0,328.0,4.0,4.0,-37.79094,145.12733,06/2017
817260.0,,1.0,3.0,-37.77969,145.14033,06/2017
864960.0,127.0,1.0,3.0,-37.79436,145.13869,06/2017
1017600.0,335.0,2.0,5.0,-37.77536,145.13163,06/2017
871320.0,,2.0,5.0,-37.77934,145.11344,06/2017
560952.0,,,,,,06/2017
1119360.0,,4.0,4.0,-37.78535,145.14536,06/2017
1057032.0,199.0,2.0,4.0,-37.7738,145.16712,06/2017
,,,,,,06/2017
607380.0,,,,,,06/2017
,179.0,2.0,3.0,-37.59559,145.13049,06/2017
346620.0,113.0,1.0,3.0,-37.99095,145.2316,06/2017
477000.0,93.0,1.0,2.0,-37.76689,145.05206,06/2017
,73.0,2.0,2.0,-37.81607,144.9845,06/2017
,,,,,,06/2017
,,,,,,06/2017
,,,,,,06/2017
455376.0,,1.0,2.0,-37.89438,145.00851,06/2017
620100.0,106.0,1.0,2.0,-37.8879,145.01198,06/2017
620100.0,,1.0,4.0,-37.71119,145.15333,06/2017
535512.0,,1.0,3.0,-37.709,145.14131,06/2017
,237.0,2.0,5.0,-37.68932,145.1379,06/2017
620100.0,,,,,,06/2017
305280.0,65.0,1.0,2.0,-37.8785,144.99316,06/2017
443133.0,83.0,1.0,2.0,-37.88094,144.99471,06/2017
267120.0,45.0,1.0,1.0,-37.88306,144.9841,06/2017
,54.5,1.0,2.0,-37.87888,144.98992,06/2017
442338.0,76.0,1.0,2.0,-37.88349,144.98699,06/2017
414990.0,,,,,,06/2017
343440.0,118.0,1.0,3.0,-37.65105,145.04613,06/2017
352980.0,,,,,,06/2017
394320.0,120.0,1.0,3.0,-37.64954,145.03648,06/2017
,213.23,2.0,4.0,-37.63672,145.02271,06/2017
380328.0,,2.0,3.0,-37.64262,145.0407,06/2017
353616.0,,,,,,06/2017
413400.0,,2.0,4.0,-37.6248,145.01032,06/2017
484632.0,,1.0,2.0,-37.74125,144.89502,06/2017
651900.0,156.0,2.0,3.0,-37.75582,144.91061,06/2017
864960.0,,2.0,4.0,-37.75472,144.92723,06/2017
572400.0,,1.0,3.0,-37.7525,144.90417,06/2017
,112.0,1.0,2.0,-37.75407,144.91049,06/2017
839520.0,149.0,2.0,3.0,-37.75126,144.89558,06/2017
,,2.0,3.0,-37.74522,144.91499,06/2017
499896.0,,2.0,3.0,-37.75284,144.90975,06/2017
1405560.0,223.0,3.0,5.0,-37.75511,144.90935,06/2017
966720.0,,2.0,3.0,,,06/2017
512616.0,,,,,,06/2017
763200.0,,1.0,3.0,-37.77558,145.02451,06/2017
445200.0,146.0,2.0,3.0,-37.71693,144.96527,06/2017
452832.0,94.3,1.0,3.0,-37.70037,144.97007,06/2017
492900.0,141.0,1.0,3.0,-37.71193,144.974,06/2017
522156.0,,1.0,4.0,-37.71881,144.96527,06/2017
421986.0,,1.0,3.0,-37.88909,145.26935,06/2017
511980.0,,1.0,3.0,-37.89879,145.28866,06/2017
,129.0,2.0,3.0,-37.80168,144.9766,06/2017
,280.0,2.0,3.0,-37.8072,144.9814,06/2017
,,2.0,3.0,-37.80401,144.97998,06/2017
,170.0,2.0,3.0,-37.79073,144.98269,06/2017
,111.0,1.0,3.0,-37.78643,144.93382,06/2017
820440.0,,2.0,4.0,-37.78358,144.92927,06/2017
1442448.0,,2.0,4.0,-37.78474,144.9322,06/2017
171720.0,,1.0,2.0,-37.78895,144.89014,06/2017
384780.0,,1.0,3.0,-37.8021,144.9075,06/2017
,108.0,2.0,3.0,-37.8428,145.16458,06/2017
485904.0,258.0,2.0,3.0,-37.83592,145.16819,06/2017
413400.0,,,,,,06/2017
314820.0,,,,,,06/2017
445200.0,102.0,1.0,3.0,-38.15517,145.12705,06/2017
287472.0,114.0,1.0,3.0,-38.1187,145.14973,06/2017
,,2.0,4.0,-37.85549,145.06917,06/2017
,200.0,2.0,4.0,-37.85686,145.08054,06/2017
1202040.0,169.0,1.0,3.0,-37.84949,145.07726,06/2017
,4645.0,5.0,5.0,-37.90118,145.16986,06/2017
,,,,,,06/2017
,,,,,,06/2017
1113000.0,161.0,1.0,4.0,-37.87173,145.15267,06/2017
699600.0,106.0,1.0,2.0,-37.88245,145.15982,06/2017
,194.0,2.0,4.0,-37.8792,145.15437,06/2017
,,2.0,3.0,-37.8993,145.15135,06/2017
477000.0,,2.0,4.0,-37.70619,144.92916,06/2017
442020.0,95.0,1.0,3.0,-37.69777,144.91952,06/2017
,,,,,,06/2017
,,2.0,2.0,-37.70101,144.92418,06/2017
519612.0,21.0,2.0,3.0,-37.71437,145.10112,06/2017
483360.0,,1.0,3.0,-37.70817,145.10028,06/2017
432480.0,204.0,2.0,3.0,-37.64049,144.8846,06/2017
744120.0,310.0,3.0,5.0,-37.65439,144.89113,06/2017
397500.0,,,,,,06/2017
527880.0,264.0,4.0,5.0,-37.65039,144.89948,06/2017
464916.0,,1.0,3.0,-37.70527,144.95084,06/2017
525972.0,113.0,1.0,3.0,-37.70328,144.94161,06/2017
398772.0,139.0,2.0,3.0,-37.70903,144.93995,06/2017
,172.0,2.0,3.0,-37.71221,144.9383,06/2017
432480.0,,1.0,3.0,-38.00533,145.26907,06/2017
,,2.0,3.0,-37.93464,144.99601,06/2017
,161.0,2.0,3.0,-37.93469,145.01087,06/2017
438840.0,95.88,1.0,3.0,-37.81415,145.03082,06/2017
649992.0,104.0,1.0,2.0,-37.82193,145.01749,06/2017
3504360.0,300.0,2.0,5.0,-37.83031,145.02973,06/2017
2121060.0,276.0,2.0,4.0,-37.81474,145.02609,06/2017
,60.0,1.0,1.0,-37.81668,145.03298,06/2017
356160.0,47.0,1.0,1.0,-37.82694,145.03094,06/2017
,,,,,,06/2017
616920.0,,2.0,3.0,-37.83,145.04186,06/2017
1138440.0,,2.0,2.0,-37.83432,145.04152,06/2017
511980.0,84.0,1.0,2.0,-37.82258,145.0193,06/2017
496080.0,,,,,,06/2017
1192500.0,141.0,2.0,3.0,-37.82911,145.04531,06/2017
1475520.0,199.0,2.0,4.0,-37.83539,145.0431,06/2017
786732.0,,,,,,06/2017
931740.0,177.0,2.0,3.0,-37.84506,145.05246,06/2017
445836.0,140.0,2.0,3.0,-37.8327,145.2348,06/2017
540600.0,,1.0,3.0,-37.83058,145.23071,06/2017
,329.24,3.0,4.0,-37.83529,145.25066,06/2017
,321.0,3.0,4.0,-37.83013,145.2599,06/2017
562860.0,125.0,1.0,3.0,-37.73736,145.05603,06/2017
451560.0,,,,,,06/2017
,,,,,,06/2017
756840.0,,1.0,3.0,-37.94654,145.04863,06/2017
308460.0,153.0,2.0,3.0,-37.68811,144.74999,06/2017
,,,,,,06/2017
,100.0,1.0,3.0,-37.86587,144.71039,06/2017
330720.0,,,,,,06/2017
337080.0,,2.0,3.0,-37.86515,144.66671,06/2017
327540.0,,1.0,3.0,-37.86852,144.68039,06/2017
235320.0,,,,,,06/2017
829980.0,,2.0,4.0,-37.84931,144.6942,06/2017
353298.0,136.0,2.0,3.0,-37.87498,144.69617,06/2017
,,2.0,3.0,-37.85686,144.68311,06/2017
292560.0,,,,,,06/2017
,,1.0,2.0,-37.90116,145.08124,06/2017
489720.0,,,,,,06/2017
636000.0,,,,,,06/2017
,,1.0,2.0,-37.77693,145.03671,06/2017
858600.0,,1.0,4.0,-37.76737,145.03944,06/2017
578760.0,145.0,2.0,3.0,-37.75822,145.05056,06/2017
826800.0,128.0,2.0,3.0,-37.76538,145.04964,06/2017
1605900.0,261.0,2.0,3.0,-37.7714,145.05963,06/2017
340260.0,,1.0,2.0,-37.77127,145.0499,06/2017
368880.0,,1.0,3.0,-37.72188,144.81489,06/2017
426120.0,126.0,1.0,3.0,-37.72544,144.85259,06/2017
543780.0,,2.0,3.0,-37.79554,144.91679,06/2017
629640.0,105.7,1.0,2.0,-37.7902,144.93192,06/2017
,,4.0,4.0,-37.80972,145.04537,06/2017
400680.0,,1.0,2.0,-37.80897,145.04759,06/2017
599112.0,109.0,1.0,2.0,-37.81439,145.04237,06/2017
580350.0,,1.0,2.0,-37.8008,145.04336,06/2017
327540.0,62.0,1.0,1.0,-37.80468,145.03614,06/2017
,,3.0,4.0,-37.79734,145.02714,06/2017
427392.0,,1.0,2.0,-37.8055,145.038,06/2017
,,,,,,06/2017
814080.0,,,,,,06/2017
1375032.0,192.0,2.0,4.0,-37.79172,145.05863,06/2017
,185.0,2.0,3.0,-37.79331,145.0616,06/2017
1437360.0,280.0,2.0,3.0,-37.79017,145.06381,06/2017
473820.0,159.0,2.0,4.0,-37.9887,145.16158,06/2017
,119.0,2.0,3.0,-37.73295,144.77795,06/2017
508800.636,120.0,1.0,4.0,-37.7126,145.02996,06/2017
750480.0,,1.0,3.0,-37.80742,144.88297,06/2017
331356.0,100.0,1.0,3.0,-37.67056,145.03698,06/2017
687516.0,,,,,,06/2017
505620.0,,,,,,06/2017
601020.0,,,,,,06/2017
470640.0,,,,,,06/2017
,,2.0,3.0,-37.78366,144.87402,06/2017
578760.0,,1.0,2.0,-37.86916,145.03565,06/2017
,187.0,2.0,3.0,-37.86036,145.03537,06/2017
3116400.0,,4.0,3.0,-37.85905,145.03229,06/2017
376512.0,72.9,1.0,2.0,-37.86824,145.03504,06/2017
,,,,,,06/2017
,,2.0,4.0,-37.84884,145.03431,06/2017
289380.0,45.4,1.0,1.0,-37.86561,145.03602,06/2017
1497780.0,,,,,,06/2017
,,2.0,4.0,-37.86743,145.04656,06/2017
1440540.0,,2.0,3.0,-37.86749,145.05122,06/2017
,,,,,,06/2017
1132080.0,146.0,2.0,3.0,-37.8683,145.03909,06/2017
,69.5,1.0,2.0,-37.8677,145.0392,06/2017
372060.0,90.0,2.0,2.0,-37.77518,144.89254,06/2017
597840.0,,,,,,06/2017
690060.0,221.3,2.0,4.0,-37.7833,144.89717,06/2017
715500.0,,,,,,06/2017
1068480.0,,2.0,4.0,-37.90688,145.02827,06/2017
,,,,,,06/2017
540600.0,,,,,,06/2017
,121.6,2.0,3.0,-37.68841,144.57314,06/2017
254400.0,30.0,2.0,4.0,-37.68834,144.56803,06/2017
,,1.0,3.0,-37.67765,144.57269,06/2017
200340.0,,,,,,06/2017
225780.0,147.0,2.0,4.0,-37.69791,144.5807,06/2017
225780.0,156.0,2.0,5.0,-37.67523,144.55833,06/2017
518340.0,,3.0,3.0,-37.97917,145.07573,06/2017
508800.0,104.0,1.0,2.0,-37.98937,145.06723,06/2017
562860.0,129.0,1.0,3.0,-37.97584,145.08107,06/2017
310050.0,,,,,,06/2017
,222.0,2.0,3.0,-37.60748,145.08496,06/2017
445200.0,,,,,,06/2017
1278360.0,128.0,1.0,3.0,-37.85356,144.96415,06/2017
,125.0,2.0,3.0,-37.85016,144.9613,06/2017
3561600.0,328.0,4.0,6.0,-37.85231,144.96373,06/2017
1176600.0,,2.0,3.0,-37.85411,144.96409,06/2017
421986.0,,2.0,3.0,-37.65887,145.06254,06/2017
465552.0,184.0,2.0,3.0,-37.67348,145.06982,06/2017
457920.0,158.0,2.0,4.0,-37.67681,145.06414,06/2017
289380.0,,,,,,06/2017
353934.0,113.2,1.0,3.0,-37.67561,145.05641,06/2017
359976.0,,,,,,06/2017
356160.0,,,,,,06/2017
715500.0,,,,,,06/2017
,106.0,1.0,2.0,-37.80871,145.19864,06/2017
,,2.0,3.0,-37.81794,145.20695,06/2017
527880.0,,,,,,06/2017
408312.0,,,,,,06/2017
361884.0,,1.0,3.0,-37.73103,145.13404,06/2017
1176600.0,203.0,2.0,3.0,-37.76086,144.90497,06/2017
693240.0,,1.0,2.0,-37.76919,144.91186,06/2017
,,1.0,1.0,-37.7581,144.92484,06/2017
699600.0,,,,,,06/2017
483360.0,110.0,1.0,2.0,-37.76856,144.90577,06/2017
,219.0,3.0,4.0,-37.7632,144.92968,06/2017
693558.0,,2.0,3.0,-37.94274,145.05783,06/2017
554592.0,186.75,2.0,5.0,-37.79026,145.33738,06/2017
464280.0,104.0,2.0,3.0,-37.76517,145.3298,06/2017
330084.0,,1.0,1.0,-38.00508,145.08189,06/2017
744120.0,179.0,2.0,4.0,-38.002,145.08916,06/2017
457920.0,,1.0,2.0,-37.87135,145.14334,06/2017
363792.0,,1.0,2.0,-37.87142,145.14503,06/2017
,131.0,1.0,3.0,-37.86083,145.11666,06/2017
858600.0,,,,,,06/2017
543780.0,,,,,,06/2017
1043040.0,,1.0,3.0,-37.86906,145.14394,06/2017
,,1.0,2.0,-37.8796,145.13925,06/2017
642996.0,135.0,2.0,3.0,-37.8605,145.12853,06/2017
922200.0,,2.0,5.0,-37.88409,145.12369,06/2017
559680.0,,2.0,3.0,-37.92266,145.16733,06/2017
,204.0,2.0,4.0,-37.93173,145.19475,06/2017
610560.0,,,,,,06/2017
,290.0,3.0,5.0,-37.92714,145.19112,06/2017
477000.0,,,,,,06/2017
798816.0,,2.0,3.0,-37.90423,145.06168,06/2017
209880.0,,1.0,1.0,-37.89166,145.06718,06/2017
426120.0,,1.0,2.0,-37.89814,145.07455,06/2017
,,2.0,4.0,-37.89528,145.06564,06/2017
185712.0,,,,,,06/2017
382872.0,,1.0,2.0,-37.88674,145.07234,06/2017
,,1.0,7.0,-38.02975,145.30925,06/2017
,,1.0,2.0,-37.84978,144.88914,06/2017
,,1.0,1.0,-37.83811,144.87659,06/2017
850332.0,254.0,2.0,4.0,-37.74103,144.88496,06/2017
,196.0,2.0,3.0,-37.74074,144.8908,06/2017
616920.0,66.0,1.0,2.0,-37.79489,144.94207,06/2017
349800.0,,,,,,06/2017
783552.0,,1.0,3.0,-37.76708,144.99624,06/2017
763200.0,,,,,,06/2017
604200.0,,2.0,4.0,-37.81065,145.17309,06/2017
400680.0,,,,,,06/2017
292560.0,,1.0,2.0,-37.72326,144.91681,06/2017
723768.0,189.0,2.0,4.0,-37.72001,144.91683,06/2017
553320.0,,,,,,06/2017
896760.0,,2.0,4.0,-37.9054,145.08669,06/2017
791820.0,,1.0,3.0,-37.90626,145.08653,06/2017
708504.0,90.0,1.0,2.0,-37.90241,145.12378,06/2017
470640.0,90.0,1.0,3.0,-37.89941,145.11523,06/2017
712320.0,161.0,2.0,4.0,-37.93543,145.08408,06/2017
601020.0,,1.0,3.0,-37.93646,145.08728,06/2017
178080.0,33.0,1.0,1.0,-37.90296,145.04637,06/2017
308460.0,72.0,1.0,2.0,-37.90335,145.03718,06/2017
324360.0,,,,,,06/2017
836340.0,197.0,2.0,3.0,-37.99544,145.08727,06/2017
394320.0,,,,,,06/2017
1125720.0,70.0,2.0,3.0,-37.78212,144.95755,06/2017
,,2.0,4.0,-37.73466,144.94655,06/2017
400680.0,,1.0,3.0,-37.72737,144.94593,06/2017
,,1.0,1.0,-37.7308,144.94004,06/2017
,112.0,1.0,2.0,-37.72277,144.92287,06/2017
,,,,,,06/2017
455694.0,,,,,,06/2017
1097100.0,189.0,2.0,3.0,-37.8429,144.94487,06/2017
842700.0,,2.0,3.0,-37.83522,144.93471,06/2017
,145.0,2.0,3.0,-37.83657,144.94511,06/2017
397500.0,,1.0,2.0,-37.84432,144.94372,06/2017
422940.0,81.0,2.0,2.0,-37.84096,144.93791,06/2017
1151160.0,,,,-37.85136,145.00925,06/2017
209244.0,,,,,,06/2017
890400.0,138.0,2.0,3.0,-37.84957,144.9889,06/2017
,50.0,1.0,1.0,-37.85188,144.99476,06/2017
,,1.0,2.0,-37.85807,145.00173,06/2017
540600.0,,1.0,3.0,-37.7383,145.02349,06/2017
,,1.0,3.0,-37.75163,145.01834,06/2017
410220.0,,,,,,06/2017
890400.0,217.0,2.0,5.0,-37.73472,144.99658,06/2017
513888.0,,,,,,06/2017
591480.0,,1.0,3.0,-37.7377,144.98781,06/2017
718680.0,,,,,,06/2017
527880.0,540.0,1.0,4.0,-37.73935,145.01517,06/2017
560316.0,115.0,1.0,3.0,-37.73912,145.01298,06/2017
419760.0,,1.0,3.0,-37.73506,145.03169,06/2017
601020.0,120.0,1.0,3.0,-37.74946,145.00875,06/2017
769560.0,126.0,2.0,3.0,-37.74794,144.99111,06/2017
616920.0,,1.0,3.0,-37.74818,144.99825,06/2017
295740.0,169.0,1.0,2.0,-37.73311,145.03552,06/2017
461100.0,94.0,1.0,3.0,-37.73314,145.03437,06/2017
,,,,,,06/2017
629640.0,,1.0,3.0,-37.74258,144.99309,06/2017
618510.0,103.0,1.0,3.0,-37.73443,145.00201,06/2017
607380.0,123.0,1.0,3.0,-37.74739,145.00934,06/2017
1208400.0,194.0,1.0,3.0,-37.78251,144.96817,06/2017
,,1.0,4.0,-37.71779,144.98829,06/2017
699600.0,,2.0,4.0,-37.72787,144.99423,06/2017
,,,,,,06/2017
805176.0,,2.0,5.0,-37.7296,145.00714,06/2017
661440.0,,2.0,3.0,-37.72499,145.00038,06/2017
397500.0,,,,,,06/2017
,,,,,,06/2017
477636.0,,,,,,06/2017
,123.0,2.0,3.0,-37.702,145.01447,06/2017
564768.0,,1.0,2.0,-37.71086,145.01629,06/2017
331356.0,94.0,1.0,2.0,-37.7106,145.00177,06/2017
269505.0,,,,,,06/2017
545497.2,116.0,1.0,3.0,-37.72589,144.99681,06/2017
408630.0,140.0,2.0,3.0,-37.71064,145.01067,06/2017
352980.0,,,,,,06/2017
1065936.0,,1.0,3.0,-37.8239,145.0022,06/2017
890400.0,,1.0,4.0,-37.82503,144.99967,06/2017
827436.0,,1.0,3.0,-37.82434,145.00489,06/2017
365700.0,66.0,1.0,2.0,-37.82046,144.99398,06/2017
,,,,,,06/2017
487176.0,,1.0,3.0,-37.80905,145.23534,06/2017
578760.0,179.0,1.0,4.0,-37.81656,145.24247,06/2017
763200.0,151.0,1.0,4.0,-37.81186,145.25419,06/2017
686880.0,,,,,,06/2017
639180.0,,,,,,06/2017
,,,,,,06/2017
,204.0,2.0,4.0,-37.74634,145.07848,06/2017
,74.0,2.0,2.0,-37.74658,145.05818,06/2017
429300.0,,1.0,2.0,-37.74427,145.06293,06/2017
,98.7,1.0,2.0,-37.73884,145.0744,06/2017
395592.0,,1.0,3.0,-37.91655,145.26933,06/2017
270300.0,141.0,2.0,3.0,-37.63382,144.92774,06/2017
1462800.0,166.0,2.0,4.0,-37.95326,145.01779,06/2017
1087560.0,150.0,2.0,3.0,-37.94785,145.01467,06/2017
328176.0,,,,,,06/2017
1412556.0,235.0,2.0,4.0,-37.95372,145.00608,06/2017
,217.0,2.0,4.0,-37.89641,145.22329,06/2017
327540.0,98.0,1.0,3.0,-37.87793,144.75626,06/2017
343440.0,96.0,1.0,3.0,-38.11014,145.14336,06/2017
864960.0,127.8,2.0,3.0,-37.8642,144.84257,06/2017
954000.0,,3.0,4.0,,,06/2017
750480.0,124.0,1.0,3.0,-37.80779,144.88887,06/2017
502440.0,129.0,2.0,3.0,-37.83137,144.86731,06/2017
511980.0,,2.0,2.0,-37.83715,144.96717,06/2017
337080.0,52.0,1.0,2.0,-37.83406,144.97131,06/2017
581940.0,410.0,3.0,4.0,-37.63485,145.07272,06/2017
292560.0,,,,,,06/2017
409584.0,160.0,2.0,3.0,-37.64215,145.08584,06/2017
575580.0,270.0,5.0,5.0,-37.6236,145.10629,06/2017
411492.0,,,,,,06/2017
508800.0,73.0,2.0,2.0,-37.84712,144.99967,06/2017
1405560.0,133.0,2.0,2.0,-37.83554,144.97956,06/2017
890400.0,132.0,1.0,3.0,-37.84497,144.99781,06/2017
,,1.0,1.0,-37.83581,144.98198,06/2017
511980.0,,1.0,3.0,-37.83849,144.99948,06/2017
1526400.0,,2.0,3.0,-37.8369,144.98514,06/2017
340260.0,63.0,1.0,0.0,-37.84468,145.00368,06/2017
486540.0,,,,,,06/2017
268392.0,51.0,1.0,1.0,-37.83014,144.96967,06/2017
,,2.0,2.0,-37.82455,144.96321,06/2017
375240.0,,2.0,2.0,-37.82586,144.957,06/2017
,70.0,1.0,2.0,-37.8274,144.87368,06/2017
,94.0,1.0,2.0,-37.96081,145.15902,06/2017
,,,,,,06/2017
162816.0,,,,,,06/2017
,,,,,,06/2017
,136.0,1.0,4.0,-37.74664,144.81466,06/2017
,,,,,,06/2017
1275180.0,,,,,,06/2017
590208.0,,,,,,06/2017
373014.0,,1.0,2.0,-37.86506,144.97777,06/2017
286836.0,,1.0,1.0,-37.85705,144.98699,06/2017
1186140.0,,,,,,06/2017
763200.0,,,,,,06/2017
1132080.0,,3.0,5.0,-37.7377,144.91896,06/2017
502440.0,120.0,2.0,2.0,-37.73519,144.92374,06/2017
289380.0,,2.0,3.0,-37.57456,144.71548,06/2017
260760.0,140.0,2.0,3.0,-37.57686,144.71023,06/2017
403860.0,,,,,,06/2017
492900.0,,2.0,3.0,-37.79067,144.83804,06/2017
439158.0,,1.0,3.0,-37.7756,144.84235,06/2017
330720.0,,2.0,3.0,-37.79414,144.81855,06/2017
375812.4,,,,,,06/2017
,,,,,,06/2017
426120.0,,,,,,06/2017
,,2.0,4.0,-37.8335,145.10154,06/2017
