Price,Area,Baths,Beds,Latitude,Longitude
1081200.0,,1.0,2.0,-37.82649,145.0483
1160700.0,,3.0,5.0,-37.83015,145.24171
636000.0,,1.0,3.0,-37.82707,145.22914
779736.0,,,,,
585120.0,142.0,2.0,3.0,-37.75118,145.06585
537420.0,100.0,1.0,3.0,-37.7465,145.04002
686880.0,,1.0,3.0,-37.95422,145.054
1644060.0,,2.0,3.0,-37.95457,145.05387
779100.0,210.0,2.0,5.0,-37.94708,145.04056
585120.0,,2.0,4.0,-37.68922,144.74535
332946.0,,2.0,4.0,-37.70261,144.75202
706596.0,,2.0,4.0,-37.69547,144.73018
304008.0,118.0,1.0,3.0,-37.70388,144.75259
403860.0,200.0,2.0,4.0,-37.85741,144.7111
330720.0,112.0,1.0,3.0,-37.88531,144.68431
381600.0,175.0,2.0,4.0,-37.86491,144.67195
,,1.0,3.0,-37.89983,145.0854
763200.0,,1.0,2.0,-37.89601,145.07672
289380.0,,,,-37.90682,145.11325
828072.0,208.0,2.0,4.0,-37.76422,145.0363
,72.0,1.0,2.0,-37.76267,145.04692
459192.0,,,,,
413400.0,120.0,3.0,4.0,-37.68196,144.90661
276660.0,98.0,1.0,3.0,-37.68958,144.9097
454740.0,170.0,2.0,4.0,-37.71413,144.80851
480816.636,,2.0,3.0,-37.71691,144.80437
623916.0,,2.0,4.0,-37.7393,144.86339
823620.0,271.0,3.0,3.0,-37.74009,144.87787
795000.0,211.0,2.0,4.0,-37.74514,144.87313
627096.0,176.0,1.0,4.0,-37.74127,144.86648
394320.0,113.0,2.0,3.0,-37.74695,144.86625
550140.0,,1.0,2.0,-37.79101,144.92328
767016.0,,,,,
534876.0,108.0,1.0,2.0,-37.79244,144.92036
1612896.0,,1.0,4.0,-37.8048,145.05304
573036.0,103.0,1.0,2.0,-37.80868,145.04354
1023960.0,,2.0,3.0,-37.81435,145.04198
639180.0,0.0,1.0,2.0,-37.80882,145.03844
365700.0,,1.0,2.0,-37.79262,145.02729
1386480.0,126.0,1.0,3.0,-37.80946,145.04251
2544000.0,,2.0,4.0,-37.80926,145.0331
1128900.0,,2.0,3.0,-37.79398,145.03777
864960.0,,2.0,3.0,-37.79582,145.05651
1347048.0,188.0,2.0,3.0,-37.79639,145.04595
,135.0,2.0,3.0,-37.79541,145.04614
451560.0,130.0,1.0,3.0,-37.79682,145.30467
496080.0,162.0,2.0,3.0,-37.80212,145.33017
521520.0,,,,,
255354.0,126.0,2.0,3.0,-37.66689,144.5952
445200.0,103.0,1.0,3.0,-37.66958,145.02941
,146.0,2.0,3.0,-37.66213,144.99158
375240.0,116.0,1.0,3.0,-37.86498,144.77406
447744.0,,,,,
,,,,,
387960.0,,1.0,2.0,-37.78865,144.88276
267120.0,,2.0,2.0,-37.7795,144.87286
874500.0,,2.0,3.0,-37.86773,145.04483
467460.0,92.0,1.0,2.0,-37.8688,145.05687
1291080.0,172.0,2.0,3.0,-37.87939,145.0656
1901640.0,285.0,3.0,4.0,-37.87164,145.05498
1144800.0,123.0,2.0,3.0,-37.87241,145.05103
,33.0,1.0,1.0,-37.76722,144.88987
954000.0,174.0,2.0,4.0,-37.77961,144.88587
,,1.0,3.0,-37.91024,145.05241
715500.0,,2.0,3.0,-37.90734,145.03438
211788.0,104.0,1.0,2.0,-37.65234,144.92955
292560.0,108.0,1.0,3.0,-37.70484,144.57261
560316.0,,2.0,3.0,-37.98001,145.07457
588300.0,,1.0,3.0,-37.98155,145.09303
222600.0,45.0,1.0,1.0,-37.97907,145.0571
273480.0,,2.0,3.0,-37.59827,145.07939
347892.0,135.0,2.0,3.0,-37.59665,145.08877
365700.0,157.0,2.0,4.0,-37.61144,145.08202
2226000.0,174.0,2.0,3.0,-37.84576,144.95969
1411920.0,,1.0,3.0,-37.8458,144.96085
414990.0,,1.0,4.0,-37.66462,145.07092
298920.0,,1.0,3.0,-37.6669,145.04234
426756.0,142.0,2.0,3.0,-37.67609,145.05583
252492.0,,1.0,2.0,-37.65372,145.04582
445200.0,,1.0,2.0,-37.8071,145.19388
1017600.0,,2.0,3.0,-37.81198,145.10859
480816.0,102.0,1.0,3.0,-37.72266,145.12172
667800.0,240.0,2.0,4.0,-37.7252,145.13148
573036.0,111.0,2.0,3.0,-37.94211,145.04573
446472.0,,,,,
731400.0,,1.0,3.0,-38.00076,145.09358
327540.0,101.0,1.0,3.0,-37.78495,145.3919
556500.0,,2.0,3.0,-37.89402,145.10902
,375.0,3.0,5.0,-37.86313,145.11664
731400.0,,2.0,3.0,-37.87925,145.11706
1113000.0,,2.0,4.0,-37.87655,145.1401
1233840.0,365.0,3.0,5.0,-37.8725,145.14482
,,2.0,4.0,-37.87448,145.1398
852240.0,160.0,2.0,4.0,-37.88859,145.13335
,149.0,2.0,3.0,-37.90237,145.06706
882768.0,,1.0,4.0,-37.90438,145.0704
362520.0,130.0,2.0,3.0,-38.03988,145.31927
731400.0,210.0,2.0,3.0,-37.74103,144.8851
305280.0,,,,,
775920.0,136.0,2.0,2.0,-37.80116,144.94605
,196.0,1.0,4.0,-37.79445,144.94786
479544.0,90.0,2.0,2.0,-37.7627,144.99039
750480.0,142.0,2.0,3.0,-37.77043,145.01277
636636.0,143.0,1.0,3.0,-37.90678,145.14698
546960.0,138.0,2.0,3.0,-37.81738,145.1676
774648.0,125.0,1.0,3.0,-37.82568,145.16752
540600.0,120.0,2.0,3.0,-37.71872,144.9156
575580.0,,2.0,3.0,-37.90389,145.1192
607698.0,,1.0,2.0,-37.91698,145.11225
769560.0,257.0,3.0,6.0,-37.9424,145.09609
219420.0,40.0,1.0,1.0,-37.9018,145.04539
639498.0,,1.0,3.0,-37.90286,145.05425
,,,,-37.90598,145.02692
281112.0,177.0,2.0,4.0,-38.05934,145.51137
471912.0,114.0,2.0,3.0,-37.98901,145.09134
623280.0,103.0,1.0,3.0,-37.72208,144.93714
435660.0,,,,,
372378.0,105.0,1.0,2.0,-37.7249,144.9474
,,1.0,3.0,-37.73308,144.93417
438840.0,,,,,
782280.0,,1.0,3.0,-37.83674,144.9242
648720.0,115.0,2.0,2.0,-37.84354,144.94148
804540.0,,2.0,3.0,-37.83261,144.9383
884040.0,0.0,2.0,3.0,-37.85257,145.00296
699600.0,,,,,
611196.0,144.0,1.0,3.0,-37.75049,145.02099
,136.0,1.0,3.0,-37.75276,145.00723
636636.0,,1.0,3.0,-37.74503,145.01295
502440.0,,2.0,3.0,-37.72816,144.98819
557136.0,120.0,1.0,3.0,-37.71142,145.00377
356160.0,,,,,
305280.0,,,,,
617556.0,107.0,2.0,2.0,-37.71939,145.01407
550776.0,150.0,2.0,4.0,-37.69742,145.01604
493218.0,120.0,1.0,3.0,-37.69983,145.02202
,74.0,1.0,2.0,-37.71146,145.02002
585120.0,,2.0,4.0,-37.70848,145.03055
747300.0,145.0,1.0,4.0,-37.72522,145.00852
502440.0,138.0,1.0,3.0,-37.71923,145.02824
1256100.0,103.0,1.0,2.0,-37.82868,144.99918
368880.0,77.0,1.0,2.0,-37.815,145.00893
,,,,,
,,1.0,3.0,-37.81344,144.99096
457920.0,133.0,1.0,3.0,-37.80594,145.24285
712320.0,,1.0,3.0,-37.80238,145.25357
,183.0,3.0,3.0,-37.73272,145.06557
,,1.0,4.0,-37.74622,145.07473
668754.0,80.0,1.0,3.0,-37.73878,145.07802
254400.0,,1.0,3.0,-37.63693,144.92581
636000.0,,2.0,3.0,-37.95496,145.01964
922200.0,,,,,
540600.0,302.0,3.0,5.0,-38.10323,145.14322
,,1.0,3.0,-37.83457,144.95316
898032.0,130.0,1.0,3.0,-37.83731,144.95057
,,,,-37.83743,144.95083
379692.0,175.0,3.0,5.0,-37.62292,145.09507
890400.0,,2.0,3.0,-37.84315,144.98596
184440.0,,1.0,1.0,-37.84689,145.00278
,,1.0,2.0,-37.84178,144.98557
497670.0,,1.0,2.0,-37.82859,144.87947
382236.0,,,,,
477000.0,,1.0,3.0,-37.9748,145.15213
398136.0,138.0,1.0,3.0,-37.73497,144.7864
447108.0,,1.0,4.0,-37.73591,144.80105
295740.0,52.0,1.0,1.0,-37.85921,144.97777
,,1.0,3.0,-37.86004,144.98958
636000.0,149.0,1.0,3.0,-37.71106,144.89427
305598.0,,1.0,3.0,-37.56279,144.7304
274275.0,,2.0,3.0,-37.58479,144.71541
352980.0,,2.0,4.0,-37.55791,144.72366
524700.0,298.0,2.0,4.0,-37.56521,144.74944
319590.0,123.0,1.0,3.0,-37.75962,144.82596
368880.0,,,,,
413400.0,117.0,1.0,3.0,-37.78651,144.81357
496080.0,,2.0,7.0,-37.8032,144.81413
,134.0,1.0,3.0,-37.82685,145.09301
868776.0,108.0,1.0,3.0,-37.82794,145.08854
1335600.0,,,,,
1160700.0,,3.0,5.0,-37.83587,145.10914
1632930.0,,2.0,3.0,-37.83603,145.10596
,147.0,2.0,3.0,-37.819,145.09677
461736.0,,,,,
381600.0,159.0,2.0,3.0,-37.6911,144.78297
,,2.0,4.0,-37.75385,145.12113
,175.0,2.0,3.0,-37.75947,145.13099
1081200.0,35.0,2.0,4.0,-37.76586,145.16572
731400.0,185.0,2.0,4.0,-37.75592,145.16605
814080.0,195.0,2.0,4.0,-37.77493,145.12547
,,2.0,4.0,-37.76155,145.10469
950820.0,265.0,2.0,4.0,-37.75815,145.11514
,,,,,
,,,,-37.67516,145.01235
477000.0,,,,,
559680.0,,,,,
763200.0,,1.0,2.0,-37.75802,145.00264
397500.0,,,,,
223236.0,48.0,1.0,1.0,-37.76054,145.01393
,,2.0,4.0,-37.75809,145.00818
159000.0,26.0,1.0,1.0,-37.84207,145.01041
636000.0,,2.0,3.0,-37.84513,145.02225
403860.0,,2.0,4.0,-37.83824,144.72102
335172.0,,,,-37.70267,144.87807
419760.0,,2.0,4.0,-37.69636,144.87724
359658.0,,1.0,3.0,-37.69406,144.876
318000.0,,1.0,3.0,-37.69584,144.87877
826800.0,177.0,2.0,5.0,-37.83691,145.21269
723768.0,,2.0,4.0,-37.85211,145.20174
864960.0,212.0,3.0,5.0,-37.85995,145.18579
826800.0,,2.0,5.0,-37.86072,145.18489
,,3.0,4.0,-37.73566,145.08441
1025232.0,,2.0,4.0,-37.73106,145.10237
731400.0,,2.0,4.0,-37.85733,145.22616
785460.0,294.0,3.0,5.0,-37.88634,145.21601
1017600.0,,2.0,4.0,-37.74611,145.17835
502440.0,123.0,1.0,3.0,-37.71292,145.09048
572400.0,,1.0,4.0,-37.71209,145.0757
311640.0,141.0,2.0,3.0,-37.90419,144.63761
262477.2,112.0,1.0,3.0,-37.89513,144.64056
375876.0,207.0,3.0,6.0,-37.8808,144.6605
629640.0,129.0,2.0,4.0,-37.79591,144.87595
699918.0,119.0,2.0,3.0,-37.79105,144.87914
429300.0,,1.0,3.0,-37.79219,144.87575
511980.0,98.0,1.0,3.0,-37.80048,144.8612
494808.0,,1.0,3.0,-37.78977,144.86557
543780.0,,1.0,2.0,-37.79136,144.87619
,,2.0,3.0,-37.90978,145.17035
763200.0,,2.0,4.0,-37.91026,145.19298
941280.0,,3.0,4.0,-37.9163,145.19612
795000.0,245.0,2.0,4.0,-37.89953,145.19021
722496.0,176.0,2.0,4.0,-37.90401,145.19796
954000.0,,2.0,4.0,-37.90466,145.19434
759829.2000000001,,2.0,4.0,-37.92048,145.18258
279840.0,121.0,1.0,3.0,-37.51324,145.11501
1621800.0,244.0,2.0,5.0,-37.8633,144.88871
267120.0,,1.0,1.0,-37.85675,145.00039
,,2.0,3.0,-37.61441,145.01957
297012.0,,,,,
359340.0,,,,,
302100.0,179.0,2.0,3.0,-37.88162,144.62082
,201.0,2.0,4.0,-37.88672,144.6215
651900.0,212.0,2.0,4.0,-37.73022,145.08361
263940.0,50.0,1.0,1.0,-37.81177,145.01414
434388.0,,2.0,2.0,-37.79793,144.99818
,,2.0,2.0,-37.8114,145.01163
798180.0,,2.0,3.0,-37.80204,144.99592
1163880.0,373.0,4.0,5.0,-37.7595,144.89427
200340.0,,1.0,1.0,-37.75882,144.9027
546960.0,,2.0,3.0,-37.72057,144.87558
540600.0,96.0,1.0,3.0,-37.72739,144.88235
506256.0,,1.0,3.0,-37.72266,144.87345
365700.0,,,,,
359340.0,,1.0,3.0,-37.74521,144.76863
267120.0,,,,,
,,1.0,3.0,-37.84514,144.9597
1335600.0,125.0,2.0,3.0,-37.84388,144.95303
483360.0,121.0,1.0,3.0,-37.78036,144.8195
515160.0,,1.0,4.0,-37.78043,144.81277
966720.0,,,,,
1030320.0,,1.0,3.0,-37.78038,145.02139
372060.0,,2.0,2.0,-37.86546,144.83065
477000.0,232.0,2.0,4.0,-37.87941,144.76935
,117.0,1.0,3.0,-37.88151,144.7771
623280.0,,1.0,3.0,-37.82853,144.85091
616920.0,,1.0,4.0,-37.83224,144.853
,,1.0,3.0,-37.77888,144.80497
834432.0,121.0,1.0,3.0,-37.85697,145.0148
1908000.0,180.0,3.0,4.0,-37.86345,145.02454
954000.0,115.0,1.0,3.0,-37.86275,145.02364
,64.0,1.0,2.0,-37.85889,145.01989
,,2.0,4.0,-37.86081,145.02539
,,2.0,3.0,-37.85836,145.02244
718680.0,,2.0,3.0,-37.77373,144.9311
590208.0,,1.0,3.0,-37.77142,144.91176
508800.0,103.0,2.0,2.0,-37.77607,144.9193
769560.0,93.0,1.0,3.0,-37.8696,145.0866
1170240.0,,1.0,3.0,-37.8614,145.08436
566358.0,,1.0,3.0,-37.86893,145.08587
834273.0,,2.0,4.0,-37.87151,145.10311
583530.0,,,,,
725040.0,,2.0,3.0,-38.02779,145.10119
,239.0,3.0,4.0,-38.02097,145.10308
628368.0,,,,,
,,2.0,4.0,-38.01645,145.1125
,214.0,3.0,5.0,-38.01849,145.10856
527880.0,227.0,2.0,5.0,-37.67116,144.88001
656352.0,235.0,2.0,4.0,-37.75861,144.86687
,146.0,2.0,3.0,-37.87247,144.99206
1640880.0,575.0,5.0,5.0,-37.80199,145.06486
903120.0,150.0,2.0,3.0,-37.8051,145.08928
1456440.0,,,,,
,,,,,
1478700.0,,1.0,3.0,-37.81163,145.07923
890400.0,,2.0,4.0,-37.79241,145.10445
,0.0,1.0,3.0,-37.79918,145.09817
561270.0,150.0,2.0,3.0,-37.83912,145.25612
480180.0,,2.0,3.0,-37.85002,145.25964
475728.0,859.0,2.0,4.0,-37.82262,145.27227
508800.0,,2.0,3.0,-37.82534,145.29921
460464.0,147.0,2.0,3.0,-37.82391,145.30266
485904.0,,2.0,3.0,-38.00556,145.40994
185394.0,,1.0,1.0,-37.98075,145.05263
731400.0,,2.0,3.0,-37.97316,145.04042
572400.0,,1.0,3.0,-37.75098,145.03334
1217940.0,,2.0,5.0,-37.92508,145.03606
896760.0,214.0,3.0,4.0,-37.92588,145.04808
849060.0,,2.0,3.0,-37.92157,145.04136
,,2.0,4.0,-37.91621,145.04379
845880.0,130.0,1.0,3.0,-37.92986,145.06872
518340.0,,2.0,2.0,-37.92218,145.05811
648720.0,115.0,1.0,2.0,-37.93574,145.06169
834432.0,,,,,
783870.0,,1.0,3.0,-37.92444,145.06019
308460.0,,,,,
591480.0,,1.0,3.0,-37.90874,145.07775
1065300.0,294.0,2.0,4.0,-37.91608,145.05715
636000.0,400.0,4.0,4.0,-38.01205,145.32933
531060.0,,2.0,3.0,-38.03383,145.36314
1605900.0,,2.0,3.0,-37.97705,145.0178
601020.0,,2.0,3.0,-37.97676,145.01851
,,,,,
499896.0,,1.0,3.0,-37.82151,145.16139
862416.0,,2.0,4.0,-37.80658,145.15651
,,1.0,3.0,-37.8054,145.14334
375240.0,,1.0,2.0,-37.80195,145.15036
988980.0,,2.0,5.0,-37.80425,145.14477
508800.0,,2.0,3.0,-37.80498,145.15997
938100.0,240.0,2.0,4.0,-37.80505,145.14919
,,1.0,3.0,-37.84008,145.13951
781644.0,115.0,2.0,4.0,-37.84378,145.13407
613740.0,127.0,2.0,3.0,-38.06866,145.12677
,,1.0,2.0,-37.87239,145.28482
,,3.0,4.0,-37.81524,145.13155
296376.0,,1.0,2.0,-37.82458,145.11932
415308.0,77.0,1.0,2.0,-37.8179,145.1341
520248.0,,3.0,5.0,-37.77677,144.85452
,,1.0,2.0,-37.79352,144.84927
,,,,,
1208400.0,,1.0,3.0,-37.90927,145.00326
,,,2.0,-37.91151,144.9964
,,,,,
619623.0,,1.0,2.0,-37.89367,144.99721
400998.0,91.0,1.0,2.0,-37.90233,144.99375
,275.0,3.0,4.0,-37.90502,144.99152
,,1.0,3.0,-37.92311,145.01345
,157.0,2.0,3.0,-37.90127,145.009
,223.0,2.0,3.0,-37.9227,145.02042
1749000.0,,3.0,5.0,-37.92427,145.02003
668436.0,142.0,2.0,3.0,-37.91322,145.01654
,231.0,2.0,4.0,-37.90908,145.01024
273480.0,125.0,1.0,3.0,-37.68579,144.92272
540600.0,260.0,2.0,5.0,-37.67391,144.94044
203520.0,,,,,
333900.0,,2.0,3.0,-37.68959,144.91986
318000.0,223.0,2.0,3.0,-37.66691,144.92026
366018.0,,1.0,3.0,-37.6798,144.90936
283020.0,154.0,2.0,3.0,-37.69635,144.5586
573036.0,,2.0,3.0,-37.8227,144.84094
731400.0,,1.0,3.0,-37.75992,144.95664
814080.0,,1.0,3.0,-37.77695,144.95785
,172.0,2.0,2.0,-37.7762,144.9544
793092.0,,1.0,3.0,-37.7675,144.97149
314820.0,61.0,1.0,2.0,-37.75675,144.96753
842700.0,120.0,1.0,3.0,-37.75877,144.97316
1036680.0,174.0,2.0,4.0,-37.77081,144.96318
864960.0,,1.0,3.0,-37.75702,144.95611
159000.0,,1.0,1.0,-37.75789,144.95332
,,1.0,3.0,-37.77242,144.95157
,,,,,
,74.0,1.0,2.0,-37.77605,144.96792
810900.0,,1.0,4.0,-37.75883,144.96749
384780.0,74.0,1.0,2.0,-37.75892,144.97117
255672.0,,1.0,1.0,-37.77869,144.96718
1125720.0,187.0,2.0,4.0,-37.76296,144.97239
677340.0,,1.0,2.0,-37.76321,144.97837
331992.0,,1.0,2.0,-37.77315,144.97161
331992.0,,1.0,2.0,-37.76002,144.97571
636000.0,105.0,1.0,3.0,-37.75744,144.94945
278568.0,74.0,1.0,2.0,-37.76789,144.94219
686880.0,,1.0,3.0,-37.76563,144.94111
826800.0,120.0,2.0,4.0,-37.77352,145.09844
846516.0,158.0,2.0,3.0,-37.76823,145.08103
581940.0,,1.0,3.0,-37.69937,145.05724
567312.0,,,,,
473820.0,,1.0,3.0,-37.70762,145.07179
642360.0,,,,,
386052.0,,,,,
548868.0,,2.0,4.0,-37.69821,145.04915
284928.0,90.0,2.0,3.0,-37.67819,145.0574
416580.0,,2.0,3.0,-37.73244,144.75669
,,2.0,4.0,-37.84889,145.09852
,,2.0,3.0,-37.84961,145.13051
,215.0,2.0,4.0,-37.8556,145.09623
,,2.0,4.0,-37.84729,145.15609
642868.8,,3.0,4.0,-37.85794,145.13649
432480.0,,1.0,3.0,-37.85777,145.14009
,,,,,
,173.0,3.0,3.0,-37.84531,145.07696
1170240.0,,,,,
,137.0,2.0,3.0,-37.84653,145.05897
1812600.0,,2.0,4.0,-37.84578,145.08436
1780800.0,254.0,2.0,5.0,-37.83825,145.08163
527880.0,,1.0,3.0,-37.80605,144.96779
,,1.0,1.0,-37.78031,144.97312
1017600.0,270.0,3.0,4.0,-37.89486,145.05616
795000.0,,1.0,3.0,-37.90266,145.06321
,141.0,2.0,3.0,-37.88921,145.06584
338988.0,,1.0,2.0,-37.8966,145.05906
344076.0,,1.0,2.0,-37.88807,145.05121
311640.0,,1.0,2.0,-37.88625,145.05666
249630.0,,1.0,1.0,-37.89023,145.0581
256308.0,,1.0,1.0,-37.89102,145.06072
1250376.0,181.0,2.0,4.0,-37.89184,145.06056
242316.0,55.0,1.0,1.0,-37.88642,145.05979
410856.0,171.0,1.0,3.0,-37.73917,144.72874
352026.0,,1.0,2.0,-38.07393,145.12423
400680.0,132.0,2.0,3.0,-38.10521,145.17834
938100.0,,,,,
,,,,-37.87535,145.10615
436296.0,,1.0,2.0,-37.88176,145.10392
435660.0,85.0,1.0,2.0,-38.04205,145.12418
769560.0,155.0,3.0,3.0,-38.05934,145.11848
,,2.0,3.0,-38.04576,145.11211
566040.0,182.0,3.0,4.0,-38.05223,145.13944
699600.0,,2.0,3.0,-37.97462,145.07906
381600.0,,,,,
541236.0,,1.0,3.0,-37.97196,145.05561
645540.0,,1.0,3.0,-37.96488,145.05276
505620.0,137.0,2.0,3.0,-37.95656,145.06926
737760.0,134.0,2.0,3.0,-37.9583,145.06041
737760.0,,2.0,4.0,-37.95272,145.06573
558408.0,131.0,2.0,4.0,-37.94422,145.10488
508800.0,,1.0,3.0,-37.94146,145.11121
880860.0,,1.0,3.0,-37.79364,144.99147
817896.0,,1.0,3.0,-37.75495,144.96931
636000.0,,2.0,4.0,-37.74234,144.95169
610560.0,,1.0,3.0,-37.73913,144.96086
,,,,,
359340.0,85.0,2.0,2.0,-37.80896,144.9911
,89.0,1.0,2.0,-37.79979,144.99059
467460.0,255.0,2.0,4.0,-37.57383,144.92424
328812.0,120.0,2.0,3.0,-37.60663,144.93424
381600.0,177.0,2.0,4.0,-37.58905,144.93658
302100.0,146.0,2.0,4.0,-37.58364,144.90804
407040.0,,2.0,5.0,-37.57837,144.90647
352980.0,,2.0,3.0,-37.61218,144.93875
351072.0,143.0,2.0,3.0,-37.57869,144.91069
534558.0,,1.0,3.0,-37.78297,145.28774
777192.0,,2.0,4.0,-37.80351,145.29274
1526400.0,,4.0,5.0,-37.79269,145.27179
750480.0,285.0,3.0,5.0,-37.79773,145.26956
430572.0,150.0,1.0,3.0,-37.77383,145.29146
785460.0,,,,,
333900.0,,,,,
274116.0,,1.0,2.0,-37.98093,145.21841
283020.0,,1.0,2.0,-37.98664,145.22285
,,1.0,3.0,-37.94223,145.19867
213060.0,77.0,1.0,2.0,-37.95602,145.20944
,,1.0,3.0,-37.7521,144.76026
401952.0,118.0,1.0,3.0,-37.77224,144.77381
362520.0,,,,,
,,1.0,3.0,-37.76306,144.76953
386370.0,142.0,2.0,3.0,-37.71046,144.77043
365700.0,140.0,1.0,3.0,-37.71504,144.76982
358068.0,,2.0,3.0,-37.72438,144.7655
442020.0,,2.0,4.0,-37.78763,144.75963
629640.0,315.0,3.0,4.0,-37.65972,145.159
454740.0,,1.0,3.0,-37.67587,145.15642
801360.0,,3.0,4.0,-37.77871,145.10356
,,2.0,3.0,-37.7806,145.11855
1350546.0,,3.0,4.0,-37.7859,145.1212
,202.0,2.0,4.0,-37.78395,145.12905
783870.0,,,,,
833160.0,,2.0,4.0,-37.77472,145.15197
,,1.0,3.0,-37.7881,145.16467
1202040.0,,2.0,5.0,-37.78628,145.1667
492900.0,107.0,2.0,3.0,-37.79937,145.18164
232458.0,,1.0,2.0,-37.60835,145.12073
,,1.0,2.0,-37.81676,144.97867
569220.0,133.0,2.0,3.0,-38.04322,145.11738
532332.0,,1.0,3.0,-38.03804,145.11728
604200.0,146.0,1.0,3.0,-38.03288,145.11678
489720.0,99.0,1.0,3.0,-37.87966,144.98036
334218.0,,1.0,2.0,-37.87475,144.9908
1399200.0,,3.0,4.0,-37.87701,144.99145
,,,,,
,,1.0,1.0,-37.8767,144.98736
410220.0,,1.0,2.0,-37.87742,144.98854
763200.0,,2.0,2.0,-37.88076,144.99094
410856.0,114.0,2.0,3.0,-37.64206,145.03703
397500.0,113.0,1.0,3.0,-37.65843,145.03091
351390.0,,1.0,3.0,-37.63854,145.05179
382236.0,125.0,2.0,3.0,-37.64465,145.04721
467460.0,94.0,1.0,2.0,-37.75051,144.9078
820440.0,,2.0,5.0,-37.75026,144.89113
357432.0,,1.0,2.0,-37.7499,144.91749
369198.0,,1.0,2.0,-37.73998,144.89211
330720.0,,,,,
,313.0,3.0,5.0,-37.76007,144.91296
1087560.0,,1.0,3.0,-37.74903,144.89924
235320.0,65.0,1.0,2.0,-37.74325,144.90739
394320.0,,,,-37.78445,145.01054
826800.0,,2.0,3.0,-37.77306,145.0234
,,,,,
508800.0,203.0,3.0,4.0,-37.7166,144.97665
503139.60000000003,,2.0,3.0,-37.89335,145.27924
492900.0,110.0,1.0,2.0,-37.87101,145.26642
769560.0,,1.0,3.0,-37.79451,144.98208
826800.0,124.0,1.0,2.0,-37.79395,144.97698
,290.0,2.0,4.0,-37.8048,144.97398
,79.0,1.0,2.0,-37.78493,144.98879
1100280.0,,2.0,3.0,-37.78305,144.97997
,199.0,2.0,4.0,-37.78545,144.97864
928560.0,,1.0,3.0,-37.78614,144.99008
699600.0,,1.0,2.0,-37.78749,144.93203
287790.0,54.0,1.0,2.0,-37.783,144.93204
237228.0,50.0,1.0,1.0,-37.79975,144.88368
552684.0,,,,,
858600.0,653.0,2.0,4.0,-37.84362,145.16976
604200.0,,1.0,4.0,-37.84137,145.17912
699600.0,195.0,2.0,3.0,-37.84332,145.17308
508164.0,,1.0,3.0,-37.83344,145.18033
,,2.0,3.0,-37.83185,145.17639
384780.0,,1.0,4.0,-38.14708,145.14678
403224.0,,1.0,3.0,-38.14738,145.16653
858600.0,,2.0,4.0,-38.17488,145.1234
372696.0,,1.0,3.0,-37.68641,144.88487
381600.0,,1.0,1.0,-37.89154,145.04483
,69.0,1.0,2.0,-37.88658,145.03962
174900.0,,1.0,1.0,-37.89092,145.04392
431208.0,90.0,1.0,2.0,-37.85501,145.04567
817260.0,101.0,2.0,3.0,-37.84967,145.08388
,141.0,1.0,3.0,-37.8565,145.08946
756840.0,,2.0,4.0,-37.89231,145.15141
1558200.0,,1.0,3.0,-37.87376,145.15238
772104.0,,2.0,4.0,-37.8893,145.18747
,,5.0,5.0,-37.89038,145.15507
,,2.0,4.0,-37.86503,145.179
,,3.0,4.0,-37.88772,145.16953
1037880.768,,2.0,4.0,-37.88551,145.17559
540600.0,,1.0,3.0,-37.70542,144.92263
668436.0,112.0,2.0,3.0,-37.70072,144.91662
358227.0,83.0,1.0,3.0,-37.70017,144.93292
578760.0,,1.0,2.0,-37.71389,144.92159
308460.0,,1.0,3.0,-37.69709,144.93697
537420.0,,2.0,3.0,-37.7009,144.90053
448380.0,,1.0,2.0,-37.70773,145.09371
375240.0,,1.0,2.0,-37.70837,145.10715
,169.0,2.0,4.0,-37.68869,145.08957
499260.0,137.0,1.0,3.0,-37.69443,145.11245
,,2.0,4.0,-37.71741,145.10333
338352.0,200.0,2.0,4.0,-37.61328,144.91144
381600.0,192.0,2.0,4.0,-37.61358,144.91151
540600.0,,1.0,3.0,-37.70788,144.94209
483360.0,,1.0,3.0,-37.71046,144.94011
1144800.0,,1.0,4.0,-37.93492,145.01758
1272000.0,275.0,3.0,4.0,-37.937,145.01169
1590000.0,199.0,2.0,4.0,-37.92983,145.00167
715500.0,175.0,1.0,4.0,-37.94312,145.0244
387324.0,69.0,1.0,2.0,-37.82606,145.02535
465870.0,,1.0,2.0,-37.82872,145.03544
283020.0,,1.0,2.0,-37.8293,145.04043
,,2.0,3.0,-37.82712,145.02427
,,3.0,5.0,-37.84315,145.05126
836340.0,,,3.0,-37.8197,145.05868
,182.0,1.0,3.0,-37.82218,145.05423
2289600.0,158.0,2.0,3.0,-37.83543,145.04606
432480.0,,,,,
,134.0,2.0,3.0,-37.82943,145.24369
605472.0,,1.0,4.0,-37.8339,145.24836
,,2.0,4.0,-37.83126,145.23503
419760.0,,1.0,2.0,-37.75248,145.06743
626460.0,118.0,1.0,3.0,-37.74821,145.06933
842700.0,,2.0,3.0,-37.75312,145.06671
681156.0,,1.0,3.0,-37.75079,145.05518
553320.0,,2.0,3.0,-37.73264,145.05818
581940.0,,2.0,3.0,-37.73098,145.06043
502440.0,,1.0,2.0,-37.73761,145.0463
826800.0,,,,,
1215396.0,302.0,3.0,4.0,-37.94964,145.02753
489720.0,100.0,1.0,2.0,-37.95087,145.04987
