Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
132.0,1.0,3.0,-31.78582,115.75466999999999,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.3472202882102384,0.9732807278633118
202.0,2.0,4.0,-32.08031,115.84285,11.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.029269022816472,0.9889591336250305
146.0,2.0,4.0,-32.09326,115.7969,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8062051740924415,0.8850537538528442
200.0,2.0,4.0,-32.39651799,115.76586019999999,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8112192299051656,0.9314844608306885
200.0,2.0,4.0,-32.3987308,115.7834355,8.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,1.3493919680817836,1.4196090698242188
134.0,1.0,4.0,-32.10960403,116.0022912,5.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8586192618652356,0.9091450572013855
119.0,1.0,3.0,-31.97882275,116.0065504,5.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9505183824354952,1.0815085172653198
206.0,1.0,4.0,-32.0734,115.79806,5.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,0.8262957618586367,0.7132824063301086
286.0,2.0,4.0,-32.41066994,115.7518473,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2794769702441613,1.2630813121795654
134.0,2.0,4.0,-31.96477,115.92135,8.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9816321313448416,1.0110477209091187
245.0,3.0,5.0,-32.05482,115.86713,6.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9546092076988364,0.8187947869300842
95.0,1.0,3.0,-32.241659999999996,115.81726,8.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0922450459591015,1.0903668403625488
144.0,2.0,4.0,-31.94867,115.95208000000001,12.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9942916641111962,0.9919112324714661
188.0,2.0,4.0,-31.926440000000003,115.81856,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.9923433317723964,0.9037089943885803
178.0,2.0,4.0,-31.708309999999997,115.82112,3.0,2010.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,2.58646348820375,1.8234325647354126
135.0,1.0,4.0,-31.76985,115.76069,12.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8824924060369814,1.0943934917449951
287.0,3.0,4.0,-31.80544,115.7462,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8363840133527254,0.8879932165145874
135.0,2.0,3.0,-31.74220258,115.79991869999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0950831028295054,1.131400465965271
204.0,2.0,4.0,-32.0193546,115.8398835,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8836191345735477,0.9971025586128235
112.0,1.0,3.0,-31.919140000000002,115.89538,9.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.2121425578921945,1.2652146816253662
106.0,1.0,3.0,-31.87012,115.95558999999999,10.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9894095412018804,1.0807381868362427
163.0,1.0,4.0,-31.88168,115.95401000000001,11.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.6809253854858809,0.8304785490036011
187.0,2.0,3.0,-31.897890000000004,116.05533,2.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.9843858567924028,0.8677548170089722
164.0,2.0,4.0,-32.2868,115.76235,3.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7961102139812091,0.8532041907310486
267.0,2.0,4.0,-31.80429,115.73496000000002,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8630731211945427,0.8629245758056641
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,0.36864591317645345,0.794055700302124
132.0,2.0,3.0,-31.90625,115.95317,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0860469919322329,1.1667677164077759
246.0,2.0,4.0,-32.08302,115.82131000000001,8.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9112011966473568,0.801787257194519
137.0,2.0,3.0,-32.11538372,115.9902132,3.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6655457986324804,0.8839951157569885
224.0,2.0,4.0,-31.845229999999997,115.8223,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8118951952691082,0.838920533657074
95.0,1.0,3.0,-31.851159999999997,115.86538999999999,2.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.0386103166600047,1.064229130744934
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0763335513632462,0.8862762451171875
176.0,1.0,4.0,-31.701656,115.813703,2.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.6072836961273638,1.2477855682373047
262.0,2.0,4.0,-32.12259865,115.93446370000001,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0106522057671008,0.9099847674369812
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1969107569735502,1.2329723834991455
164.0,1.0,4.0,-32.10852712,116.0086486,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9846382634997142,0.90361487865448
82.0,1.0,3.0,-32.168009999999995,116.00063,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.4506211975607295,1.4830379486083984
184.0,2.0,4.0,-31.97520366,115.88804270000001,7.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.0534548699748714,0.8463237285614014
90.0,1.0,3.0,-31.90382884,115.82786440000001,8.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,2.227393690292546,1.3757381439208984
225.0,2.0,4.0,-31.81051616,115.86784340000001,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8175904449105587,0.9438071250915527
110.0,1.0,3.0,-31.77553,115.7663,2.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0465512598661242,1.0939357280731201
203.0,2.0,4.0,-32.22869,115.81416999999999,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.6370490111244871,0.789032518863678
178.0,2.0,4.0,-31.64007966,115.7032638,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8595583686949938,0.9191190004348755
327.0,2.0,5.0,-31.649519,115.69223899999999,12.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.7019128681975572,1.0418989658355713
91.0,1.0,3.0,-31.90764,115.95581000000001,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.098419540585156,1.1148381233215332
148.0,2.0,4.0,-32.29534631,115.7102789,5.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8866383995995227,1.0548279285430908
126.0,2.0,3.0,-32.24158424,115.84456740000002,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2983209296372775,1.1573083400726318
110.0,1.0,3.0,-31.86877,116.03947,11.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8092066666996679,0.8391250371932983
159.0,2.0,4.0,-31.81379929,115.86796090000001,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1805791946147843,1.2052513360977173
154.0,2.0,4.0,-32.30746,115.74546000000001,8.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8049679997078849,0.9236087203025818
251.0,2.0,4.0,-31.98415,116.06058,3.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8372458397444794,0.8759430050849915
180.0,2.0,4.0,-31.91358,116.02843,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.2448463954528228,1.0557502508163452
241.0,3.0,5.0,-32.01913902,115.8779294,5.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,1.2048662890830522,1.0067561864852905
100.0,1.0,3.0,-31.878140000000002,115.89923,9.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0895066024364042,1.1377806663513184
115.0,1.0,3.0,-31.90417,116.14018,2.0,2002.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.46919219455779027,0.8656210899353027
177.0,1.0,4.0,-32.1590492,115.99072240000001,11.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7073496357851851,0.8490382432937622
204.0,2.0,3.0,-32.14819,116.05775,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.1558621144064247,0.9402322173118591
135.0,2.0,4.0,-32.287729999999996,115.77009,3.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.2890410672687675,0.9675447940826416
140.0,2.0,4.0,-31.90707,115.98834,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9901556428890338,0.9836249351501465
187.0,2.0,4.0,-31.81624191,115.85202509999999,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0227175706322584,1.000629186630249
305.0,2.0,5.0,-32.04808,115.87013999999999,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8246175263143585,0.8341525197029114
96.0,1.0,3.0,-31.97135167,115.91778070000001,10.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0503852371922378,1.3697266578674316
123.0,2.0,3.0,-31.789,115.96139,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0086469997558443,1.163148283958435
111.0,2.0,4.0,-31.78071,115.7601,8.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.2662546670284656,1.1325085163116455
264.0,2.0,5.0,-32.164902500000004,116.0646304,5.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8062729876197241,0.9771064519882202
147.0,2.0,3.0,-32.01250039,115.7595969,1.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9834085485869059,0.9618163704872131
163.0,3.0,4.0,-31.9431,115.94535,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8597034307626372,0.9878586530685425
183.0,1.0,3.0,-31.84724354,115.8115754,10.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9097048476289764,0.8914458155632019
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7119628705048746,0.8148895502090454
214.0,2.0,4.0,-32.19826,115.95853000000001,4.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.1775269209034156,1.1500709056854248
142.0,2.0,4.0,-32.1127027,115.84471909999999,11.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9598066284187532,0.9182188510894775
184.0,2.0,4.0,-32.13312954,115.8088136,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8930198076677637,1.0324523448944092
207.0,2.0,4.0,-31.96782,115.89773999999998,12.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,0.7796340493885974,0.9903398156166077
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6467611895335235,0.7620460987091064
177.0,1.0,4.0,-32.04728818,115.93161509999999,2.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.7070199346929675,0.80162513256073
136.0,2.0,3.0,-32.24671,115.80530900000001,5.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.882800893800662,0.6948957443237305
223.0,2.0,4.0,-31.653741399999998,115.69677209999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.91841872771541,0.9139172434806824
131.0,2.0,3.0,-32.17027764,116.00851399999999,8.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0019557837323914,1.0690281391143799
141.0,2.0,4.0,-31.79677631,115.97561100000001,7.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1186576089033864,0.8599135279655457
130.0,2.0,3.0,-32.00271765,115.95416780000001,1.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.186221268842081,1.1065527200698853
230.0,2.0,4.0,-32.07101901,115.79646170000001,7.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,0.8539310716197951,0.7495503425598145
222.0,3.0,4.0,-32.008829999999996,115.88401,5.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6089386964880235,0.734970211982727
173.0,2.0,3.0,-31.72243,115.74756000000001,10.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7623864193146983,0.9525763392448425
168.0,2.0,4.0,-31.73743,115.80521999999999,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8864958451476949,0.9905558228492737
97.0,1.0,3.0,-32.05933675,115.7697767,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.174155805069976,1.1402781009674072
137.0,2.0,3.0,-31.81844632,115.964289,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1730899453892645,1.209877610206604
133.0,2.0,3.0,-32.02249017,115.8479389,2.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.005403283316225,1.1574734449386597
199.0,2.0,4.0,-31.70785,115.7779,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9474031003527436,0.9650612473487854
112.0,1.0,3.0,-31.98875,115.99476999999999,3.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.18626202887287,1.1023489236831665
170.0,2.0,5.0,-31.9378,115.99643999999999,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9260100948421834,0.9543168544769287
186.0,2.0,4.0,-32.18376739,116.0701453,11.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.3732649595587556,1.0798074007034302
189.0,2.0,4.0,-32.061009999999996,115.772,10.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1179143413014099,0.8226142525672913
221.0,2.0,4.0,-32.445029999999996,115.75715,8.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8516101225004206,0.8586666584014893
170.0,2.0,4.0,-31.770358,115.821458,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.332272646368763,1.103963851928711
197.0,2.0,4.0,-32.0774,115.85443000000001,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.220439875979087,1.0621247291564941
169.0,2.0,3.0,-31.97883,115.93808,6.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.93046794871776,0.9010995030403137
100.0,1.0,3.0,-31.78994,115.74943,6.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1565368012635586,1.2264798879623413
140.0,2.0,4.0,-31.865270000000002,116.03526000000001,1.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7119054789773692,0.7289140224456787
199.0,2.0,4.0,-31.95706,116.01908999999999,9.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7629728648320652,0.7977359294891357
107.0,1.0,3.0,-31.904840000000004,115.99314,2.0,2019.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.6900073150685446,1.256184697151184
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1217576574326806,1.04994535446167
132.0,1.0,3.0,-31.83516,115.76167,8.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.239860856108876,1.003441333770752
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9087567288776388,1.1344305276870728
98.0,1.0,2.0,-31.899829999999998,116.14186000000001,12.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.9158789108304701,1.3378324508666992
103.0,1.0,3.0,-32.22814,115.80475,7.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9452652802607682,0.8141747117042542
177.0,2.0,4.0,-31.78225,115.74922,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9330218867115952,0.9667155146598816
81.0,1.0,3.0,-31.82788,115.86733999999998,9.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.4423718117794655,1.4206945896148682
146.0,2.0,4.0,-31.84167,115.90936,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0305764526807222,0.9833398461341858
171.0,2.0,3.0,-31.96146,116.05051999999999,10.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0673395210656769,1.1414722204208374
110.0,1.0,3.0,-31.884559999999997,116.04558999999999,1.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.1568322028218565,1.1422916650772095
197.0,2.0,4.0,-32.1338667,115.91606509999998,4.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0634942989199825,1.0049792528152466
140.0,1.0,3.0,-32.024770000000004,116.09948999999999,7.0,1994.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.34016762629705777,0.3598657250404358
229.0,3.0,4.0,-31.968809999999998,115.79421,9.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7727930559631851,0.7882767915725708
98.0,1.0,3.0,-32.1381154,115.99991299999999,9.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.11481967244309,1.265620231628418
253.0,2.0,3.0,-32.0179,115.86125,9.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7642403547207194,0.7791110277175903
220.0,2.0,5.0,-32.102959999999996,115.94211999999999,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9687664492241578,0.9502658247947693
110.0,1.0,3.0,-31.826209999999996,115.84461,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.3442687571646497,1.1736658811569214
162.0,2.0,4.0,-32.07608,115.96193999999998,7.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.7330941671933093,0.9795311093330383
102.0,1.0,3.0,-32.03843031,115.8809324,1.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.8870615005801494,1.1017459630966187
267.0,3.0,4.0,-31.97437,115.90637,8.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6198655123044754,0.6816087961196899
120.0,1.0,2.0,-31.79525,116.03671999999999,8.0,2013.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,2.3271259811905343,1.7832510471343994
121.0,1.0,3.0,-32.06436,115.89193,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0975570141828268,1.2188071012496948
130.0,1.0,3.0,-31.895259999999997,116.05465,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2499872609115623,1.1460919380187988
100.0,1.0,2.0,-31.94897819,115.8055594,6.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,1.8928770215713853,1.3651556968688965
232.0,2.0,4.0,-31.75137415,116.02001570000002,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9013911493570964,0.9806737899780273
266.0,2.0,4.0,-31.836709999999997,115.79887,8.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.6552134000493374,0.7520465850830078
159.0,2.0,4.0,-31.99380092,115.9888737,4.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.057900995437009,0.9781405329704285
