Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
213.0,2.0,4.0,-32.11746294,115.99055049999998,8.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,135450.0,157679.125
106.0,1.0,4.0,-31.84775,115.91552,6.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,226800.0,189415.0
129.0,2.0,3.0,-31.82055673,115.85735109999999,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,255150.0,253925.078125
192.0,2.0,3.0,-32.02485646,115.8738902,1.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,800100.0,546116.5
170.0,2.0,4.0,-32.05125,115.91375,7.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,346500.0,330942.34375
108.0,1.0,4.0,-32.230779999999996,115.80519,12.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,223650.0,164675.28125
252.0,2.0,4.0,-32.08226,115.91925,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,371700.0,405431.71875
180.0,2.0,4.0,-32.452709999999996,115.75173999999998,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,341460.0,260364.5625
107.0,2.0,3.0,-31.76537,116.01236999999999,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,194355.0,237452.375
87.0,1.0,2.0,-31.99413,115.89894,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,402570.0,311867.0
90.0,1.0,2.0,-31.94946718,115.8270163,4.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,548100.0,389328.34375
222.0,2.0,3.0,-31.749346000000006,116.018142,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,352800.0,295953.34375
162.0,2.0,3.0,-31.95021,115.80838,10.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,693000.0,627648.5
147.0,2.0,4.0,-31.72608,115.73733,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,289800.0,303107.25
217.0,2.0,4.0,-31.713309999999996,115.79511000000001,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,333900.0,343224.3125
114.0,2.0,5.0,-31.684070000000002,115.71767,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,211050.0,227954.875
134.0,2.0,4.0,-31.942059999999998,115.94134,8.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,240030.0,282338.40625
132.0,2.0,3.0,-31.60136938,115.67665890000002,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,195300.0,202227.703125
200.0,2.0,4.0,-32.02182,115.85876,3.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,604800.0,573160.375
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,318150.0,335995.9375
213.0,2.0,5.0,-31.63945551,115.71243009999999,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,302400.0,306318.3125
122.0,2.0,4.0,-32.046170000000004,115.79815,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,368550.0,440475.8125
129.0,1.0,3.0,-31.91041,115.87897,2.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,478800.0,420310.125
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,193410.0,225708.375
156.0,2.0,4.0,-31.951109999999996,115.95056000000001,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,283500.0,297278.90625
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,308700.0,381029.09375
195.0,2.0,3.0,-32.15576072,115.8689778,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,337050.0,357860.03125
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,173250.0,202210.53125
187.0,2.0,4.0,-31.86403481,115.80059469999999,6.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,510300.0,437683.25
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,324450.0,379041.53125
218.0,1.0,3.0,-31.77648,116.0859,5.0,2014.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,491400.0,461188.34375
120.0,1.0,3.0,-32.3378,116.06197,9.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,207900.0,298733.4375
205.0,2.0,4.0,-31.92112179,115.8284288,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,514710.0,640692.1875
146.0,2.0,4.0,-32.141890000000004,115.98855,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,217350.0,202394.390625
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,488250.0,461814.21875
326.0,2.0,4.0,-32.07146443,115.76308859999999,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,765450.0,639794.625
105.0,1.0,3.0,-31.836209999999998,115.84763999999998,9.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,185850.0,184684.65625
180.0,3.0,4.0,-31.87473097,116.01250879999999,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,311850.0,266465.5
213.0,2.0,4.0,-32.19970809,115.86258490000002,6.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,169470.0,325347.03125
198.0,2.0,4.0,-31.85995393,115.9488858,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,329490.0,336480.78125
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,470295.0,381892.0
270.0,2.0,4.0,-31.96310451,115.902832,1.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,592200.0,548378.375
221.0,2.0,4.0,-32.03385146,115.81689679999998,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,707773.6875
88.0,1.0,3.0,-31.88604514,115.9520223,3.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,202230.0,232875.375
206.0,2.0,4.0,-31.979609999999997,116.05455,4.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,478800.0,435178.46875
215.0,2.0,4.0,-31.816990000000004,115.77658999999998,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,422100.0,467938.875
138.0,1.0,3.0,-31.841990000000006,115.86218000000001,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,189000.0,262878.53125
156.0,2.0,4.0,-32.34643,115.76705,4.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,201600.0,191989.875
297.0,2.0,4.0,-31.88026898,116.1046477,8.0,2014.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,577710.0,503027.3125
123.0,2.0,5.0,-31.8675,115.92258999999999,1.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,264600.0,260066.28125
200.0,2.0,4.0,-31.73105,115.74927,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,359100.0,314864.4375
123.0,2.0,4.0,-31.85932383,115.95079609999999,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,263340.0,268066.4375
149.0,2.0,3.0,-31.85898294,115.97273229999999,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,296100.0,294619.65625
225.0,1.0,2.0,-31.99478,115.89818000000001,10.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,535500.0,375682.0625
176.0,1.0,3.0,-31.801779999999997,115.76777,11.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,333900.0,345835.4375
104.0,2.0,3.0,-31.78245034,115.81846759999999,4.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,207900.0,227310.125
120.0,1.0,2.0,-31.91437,115.83196000000001,4.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,522900.0,432898.125
170.0,2.0,4.0,-31.9179,115.86163,12.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,711900.0,600168.25
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,77983.625
109.0,2.0,3.0,-31.858394800000006,115.96858799999998,12.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,217350.0,230258.0
101.0,1.0,3.0,-32.337759999999996,115.75081999999999,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,171360.0,165743.1875
201.0,2.0,4.0,-32.22523763,115.9771182,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,267750.0,270948.15625
334.0,3.0,5.0,-32.00268524,115.9546466,11.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,422100.0,212172.90625
181.0,2.0,4.0,-31.77573,115.74683,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,418950.0,445845.28125
145.0,2.0,4.0,-31.881079999999997,115.93765,7.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,242550.0,236124.109375
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,258300.0,203972.859375
150.0,2.0,4.0,-31.94068194,116.0009666,3.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,248850.0,251261.546875
153.0,1.0,4.0,-32.07902,115.7919,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,359730.0,314107.4375
130.0,1.0,3.0,-31.658609999999996,115.70415,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,199710.0,188810.640625
175.0,2.0,4.0,-31.887629999999998,115.79954,10.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,453600.0,462915.6875
280.0,2.0,3.0,-31.94619821,115.8148753,6.0,2020.0,Australia,Subiaco,Not found,Western Australia,6014.0,633150.0,722471.5
198.0,2.0,4.0,-32.32441604,115.76281740000002,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,264600.0,271498.0625
204.0,2.0,4.0,-31.85747062,115.92882790000002,8.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,270900.0,297831.6875
162.0,2.0,3.0,-31.96925,115.78719,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,504000.0,662093.75
213.0,2.0,4.0,-32.07889833,115.9388462,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,366975.0,368006.9375
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,774900.0,641124.375
110.0,2.0,3.0,-32.00510024,115.9157517,2.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,296100.0,305044.375
74.0,1.0,3.0,-31.9028722,116.03889029999999,10.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,206640.0,182065.5
180.0,2.0,4.0,-32.1349807,115.99888370000001,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,209160.0,234727.8125
112.0,2.0,3.0,-31.69641922,115.72232220000001,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,214200.0,215176.53125
238.0,2.0,4.0,-32.04778717,115.7870093,7.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,585900.0,546066.0
158.0,2.0,4.0,-32.11670571,115.9893466,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,159175.640625
183.0,2.0,3.0,-31.782120000000006,116.04901000000001,12.0,2020.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,743400.0,442354.59375
111.0,2.0,4.0,-31.88221047,115.93543149999999,4.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,248850.0,248295.890625
184.0,2.0,4.0,-32.37508,115.75,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,195300.0,238384.234375
219.0,2.0,4.0,-31.902240000000006,116.21083999999999,12.0,2001.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,141435.0,173849.21875
114.0,2.0,4.0,-32.2582,115.82323000000001,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,183015.0,194484.890625
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,344610.0,325245.59375
224.0,2.0,4.0,-32.148959999999995,115.94015,11.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,352800.0,223740.328125
180.0,2.0,4.0,-32.046459999999996,115.79553,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,567000.0,477611.625
108.0,1.0,3.0,-31.85433824,115.8566882,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,243180.0,257788.578125
264.0,3.0,5.0,-31.87583878,115.75591399999999,3.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,819000.0,664490.5
130.0,1.0,3.0,-31.984740000000002,115.89101000000001,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,465570.0,458136.4375
152.0,2.0,4.0,-31.71217,115.78383000000001,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,272160.0,266215.8125
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,525420.0,504260.78125
169.0,2.0,4.0,-31.87088,116.14882,1.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,374850.0,351993.53125
192.0,2.0,4.0,-31.99234238,115.9836342,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,315000.0,334514.96875
88.0,1.0,3.0,-32.29837,115.74951000000001,8.0,2017.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,148050.0,147628.078125
88.0,1.0,3.0,-32.0323534,115.98307050000001,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,245070.0,222276.6875
173.0,2.0,4.0,-31.72382,115.73966000000001,9.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,302400.0,308484.46875
116.0,2.0,3.0,-32.23797043,115.84413789999999,9.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,192150.0,180185.125
183.0,2.0,4.0,-32.289770000000004,115.76658,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,239400.0,223248.828125
214.0,2.0,4.0,-31.94567,116.0124,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,349650.0,324690.21875
230.0,2.0,4.0,-32.30935,115.96728999999999,6.0,2015.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,693000.0,445475.53125
121.0,1.0,4.0,-31.671509999999998,115.71105,9.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,200116.375
190.0,2.0,5.0,-32.36138,115.97877,11.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,292950.0,294637.90625
119.0,2.0,3.0,-31.90720923,116.0383537,2.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,255150.0,219367.375
193.0,2.0,4.0,-31.91462825,116.0745764,10.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,541800.0,492125.96875
286.0,2.0,4.0,-31.86558695,115.7983084,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,693000.0,629464.1875
142.0,2.0,3.0,-31.87116532,115.8198395,12.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,305550.0,389572.375
147.0,2.0,3.0,-31.8996136,115.92356200000002,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6054.0,292950.0,295188.875
189.0,2.0,4.0,-31.6570429,115.718121,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,252000.0,201141.34375
240.0,2.0,4.0,-31.85967,115.79843999999999,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,579600.0,533386.8125
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,387450.0,365173.03125
131.0,1.0,3.0,-31.870420000000006,115.85112,10.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,266175.0,279065.53125
300.0,2.0,5.0,-31.97781287,115.91650800000001,8.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,530145.0,488398.6875
176.0,2.0,4.0,-32.1288532,115.92415179999999,9.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,346500.0,316984.0
156.0,1.0,4.0,-32.35454315,115.99855020000001,9.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,220500.0,372537.0625
75.0,1.0,3.0,-31.858309999999996,116.27044,8.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,228060.0,338636.6875
100.0,1.0,3.0,-32.241659999999996,115.81857,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,129150.0,134648.90625
222.0,2.0,4.0,-31.810383,116.19056,11.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,516600.0,507018.5625
174.0,2.0,4.0,-31.75353645,115.99250159999998,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,214200.0,214209.90625
322.0,2.0,4.0,-31.644689,116.046862,6.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,447300.0,506847.40625
221.0,2.0,5.0,-31.935979999999997,115.85817,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,521640.0,637727.125
220.0,2.0,4.0,-32.12293341,115.80514720000001,7.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,359100.0,379886.53125
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,277830.0,409894.84375
98.0,1.0,3.0,-31.84297,115.85611000000002,8.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,277200.0,263063.625
129.0,2.0,3.0,-31.633937300000003,115.6930425,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,189000.0,202481.46875
280.0,1.0,4.0,-31.98580198,116.0615031,1.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,425880.0,615183.5625
157.0,3.0,4.0,-31.91947098,116.0540676,7.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,570150.0,390241.3125
86.0,1.0,2.0,-31.78593,115.74548,1.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,264600.0,267383.96875
105.0,1.0,3.0,-31.94758,116.01968000000001,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,264600.0,263253.84375
132.0,2.0,3.0,-32.16859,116.00573,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195930.0,154317.4375
207.0,2.0,4.0,-31.95775015,115.8985418,5.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,711900.0,603841.4375
147.0,2.0,4.0,-32.08182,115.82018000000001,12.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,414540.0,382807.59375
107.0,1.0,3.0,-31.72113,115.75776,6.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,221382.0,203338.140625
148.0,2.0,4.0,-32.128859999999996,115.81886000000002,8.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,267750.0,284936.25
172.0,2.0,3.0,-31.98613,115.81728000000001,4.0,2017.0,Australia,Crawley,Not found,Western Australia,6009.0,601650.0,600149.3125
118.0,1.0,3.0,-32.36414,115.98331999999999,6.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,220500.0,289569.96875
213.0,2.0,5.0,-32.10630629,116.00611470000001,6.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,250740.0,277330.9375
204.0,2.0,4.0,-31.79484,115.79616000000001,4.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,355950.0,388630.59375
245.0,2.0,4.0,-32.33545,115.74716000000001,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,439110.0,372331.0625
176.0,2.0,3.0,-31.884859999999996,115.94247,8.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,241290.0,271454.5625
330.0,2.0,4.0,-32.115140000000004,115.77288,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,441000.0,542199.4375
197.0,2.0,3.0,-31.999840000000006,116.03611000000001,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,374850.0,528121.75
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,274050.0,345531.8125
112.0,2.0,4.0,-31.88192,116.02156000000001,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6056.0,214200.0,204649.5625
