Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
210.0,2.0,4.0,-31.722155100000002,115.82672790000001,11.0,1993.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,81900.0,89017.07042816731
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,546052.5,633376.783387598
334.0,2.0,5.0,-32.24347785,115.95395900000001,2.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,567000.0,527221.8584431194
91.0,1.0,2.0,-32.23855,115.80286000000001,6.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,163800.0,159458.53364101
257.0,3.0,5.0,-32.13941115,115.81289790000001,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,440370.0,423114.8463308012
128.0,1.0,4.0,-32.28676643,115.9825846,9.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,359100.0,218397.02808708182
135.0,2.0,4.0,-32.09437,115.79681000000001,8.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,321300.0,271042.5816129798
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,670950.0,525472.987005812
154.0,1.0,4.0,-31.82152,115.79011000000001,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,309568.1592536279
274.0,2.0,4.0,-31.902420000000006,115.7608,10.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,796950.0,705613.5076622952
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,369810.0,375222.53946901986
250.0,2.0,3.0,-32.0012075,115.9160693,7.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,406350.0,440586.37628733757
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,252000.0,234494.0153145805
225.0,2.0,4.0,-31.70658043,115.79544950000002,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,374850.0,337810.53562465304
132.0,1.0,3.0,-31.97369589,115.9441758,6.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,277200.0,268424.95901139517
88.0,1.0,3.0,-32.00246,116.09076,3.0,2000.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,103950.0,88509.70013297573
204.0,2.0,4.0,-31.86795,115.86599,7.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,283500.0,348908.8742721639
94.0,1.0,3.0,-31.78991,115.74904,8.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,289800.0,292419.99249553576
231.0,2.0,4.0,-32.25435582,115.98226909999998,4.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,185850.0,322814.9214775718
124.0,1.0,3.0,-32.121179999999995,115.81253999999998,11.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,236250.0,244138.30830657735
121.0,2.0,4.0,-32.33741,116.05559,4.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,297360.0,273578.20886623673
255.0,2.0,4.0,-32.09812,115.85627,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,481950.0,523995.9308963872
174.0,2.0,4.0,-31.78015,115.75367,11.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,368550.0,390391.0219014203
147.0,1.0,3.0,-32.249559999999995,115.82083999999999,2.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,193410.0,181928.56159016275
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,246960.0,236330.1157041173
95.0,1.0,3.0,-31.72131,115.7406,11.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,179550.0,227267.08277116896
206.0,2.0,4.0,-32.04538,115.76458999999998,3.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,645750.0,612536.4438072523
123.0,2.0,3.0,-32.36177,115.76199,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,173250.0,189221.5041930847
137.0,1.0,3.0,-31.7655,116.02453999999999,8.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,264600.0,314868.9721358911
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,303030.0,311585.09228444356
290.0,2.0,5.0,-31.9098,116.08685,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,472500.0,562242.1244560824
80.0,1.0,3.0,-31.90664402,116.035746,9.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,206325.0,211424.58629082868
160.0,2.0,3.0,-32.04262937,115.84427509999999,3.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,527940.0,470052.7073344738
215.0,1.0,2.0,-31.60825,115.71982,10.0,2011.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6036.0,491400.0,433368.072722314
173.0,2.0,4.0,-32.05468,115.82856000000001,9.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,458334.1451866955
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,365400.0,534995.4458345274
283.0,3.0,5.0,-31.80837,116.0125,10.0,2003.0,Australia,Millendon,City Of Swan,Western Australia,6069.0,267750.0,193060.30830056054
276.0,2.0,4.0,-31.86439627,116.2190965,5.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,396900.0,459700.81928791496
201.0,2.0,4.0,-32.10083,115.84669,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,329175.0,319129.05113737803
156.0,3.0,4.0,-32.29193,115.7674,12.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,212310.0,209946.1397865753
140.0,1.0,3.0,-31.90108,116.14282,1.0,2005.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,171675.0,180536.9230753202
229.0,2.0,3.0,-32.34117,116.05413,10.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,425250.0,404768.8498576792
127.0,2.0,4.0,-32.01068,115.92348999999999,9.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,248850.0,268161.8851964194
205.0,2.0,4.0,-31.506090000000004,115.6005,7.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,236250.0,277579.4233454232
216.0,2.0,4.0,-31.87378,116.14769,12.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,463680.0,421067.2403651665
159.0,2.0,4.0,-31.78327651,115.9828663,12.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,204750.0,237815.1417322267
196.0,2.0,4.0,-32.09093,115.77891000000001,2.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,346500.0,385360.94640613045
211.0,2.0,4.0,-32.069140000000004,115.87343999999999,8.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,401940.0,477260.71119258064
135.0,2.0,4.0,-31.65779844,115.7154938,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,209160.0,204295.03976539298
91.0,1.0,3.0,-32.02860693,115.92246599999999,4.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,242550.0,252022.22003001027
213.0,2.0,4.0,-31.50714591,115.600474,5.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,346500.0,305989.3411208388
154.0,2.0,3.0,-32.08569,115.95676999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,292950.0,271049.8398597534
227.0,2.0,3.0,-31.94443516,115.85589329999999,9.0,2013.0,Australia,Northbridge,Not found,Western Australia,6003.0,645750.0,676380.6968797338
231.0,2.0,3.0,-31.84483308,115.82248919999999,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,396900.0,417485.71913470724
140.0,1.0,2.0,-31.92524391,115.91154270000001,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,255150.0,369990.99746856303
178.0,2.0,4.0,-32.28432,115.76141000000001,9.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,177975.0,236702.9268178154
91.0,2.0,2.0,-32.12749963,115.8550804,11.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,262080.0,236663.9058937836
219.0,2.0,4.0,-31.69695,115.8266,6.0,2009.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,529200.0,432569.41096776584
106.0,1.0,3.0,-32.084720000000004,115.78975,2.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,243810.0,302818.9083770311
148.0,2.0,4.0,-31.90508388,116.0492049,5.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,324450.0,310255.6641193017
208.0,2.0,4.0,-32.042974,115.85888500000001,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,705600.0,594636.9737263623
117.0,2.0,3.0,-32.238012899999994,115.841925,7.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,178290.0,162577.85794701692
178.0,2.0,4.0,-32.04976686,115.7756344,3.0,2019.0,Australia,Not found,Not found,Western Australia,6183.0,352800.0,472079.7890270608
168.0,2.0,5.0,-31.65957095,116.03900359999999,12.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6084.0,257670.0,254234.49683260827
129.0,2.0,3.0,-31.74118901,115.80017520000001,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,263340.0,265324.9811838276
231.0,2.0,3.0,-32.00736,115.88373,2.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,598500.0,554840.693015335
147.0,2.0,4.0,-31.85853263,115.91996019999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,281610.0,278961.64611831115
238.0,2.0,4.0,-31.8257,115.75323,5.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,573930.0,576430.5581184915
151.0,2.0,3.0,-31.80126,115.97426999999999,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,321300.0,269040.8691643665
161.0,2.0,4.0,-31.688979999999997,115.71222,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,371700.0,277226.74658331013
102.0,1.0,3.0,-31.886229999999998,115.77861000000001,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,372960.0,214774.98662375772
250.0,3.0,5.0,-32.062059999999995,115.80691000000002,1.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,522900.0,495310.8162414533
187.0,2.0,4.0,-31.736320000000006,115.7502,6.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,362250.0,339102.4756902206
250.0,2.0,4.0,-32.4137457,115.74990859999998,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,441000.0,421572.9056375641
102.0,1.0,3.0,-32.04122,115.9439,1.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,160650.0,195934.1692027973
323.0,2.0,3.0,-31.96453,116.04651000000001,5.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,346500.0,551920.3965925291
245.0,2.0,3.0,-32.03730712,115.8669347,10.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,614250.0,672710.6901337783
300.0,2.0,4.0,-32.07263,115.88511000000001,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,453600.0,543557.2099936636
160.0,2.0,3.0,-31.90110649,115.9766988,12.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,544950.0,448373.28701020003
217.0,2.0,4.0,-31.71647,115.72901,10.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,371700.0,357165.0150232791
125.0,2.0,4.0,-31.50075,115.59558,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,242550.0,214134.2206572113
170.0,1.0,4.0,-32.46741563,116.02111409999998,5.0,2016.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,330750.0,307278.6312646402
99.0,1.0,2.0,-31.90513466,116.03699280000001,5.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,195300.0,217942.63437812467
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,318150.0,369977.3666780688
111.0,1.0,3.0,-31.801379999999998,115.7463,9.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,352800.0,362652.6483358495
142.0,2.0,3.0,-31.855790000000002,115.81181000000001,6.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,337050.0,340285.7414875613
181.0,1.0,4.0,-31.99568989,115.89453590000002,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,245700.0,482398.4308017821
132.0,2.0,3.0,-31.92185267,115.84935530000001,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6016.0,463050.0,478762.3938058135
85.0,1.0,3.0,-31.839679999999998,115.84241000000002,7.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,154350.0,178716.89751937488
213.0,3.0,3.0,-32.1541477,116.0232011,7.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,236250.0,317757.8630440481
205.0,2.0,4.0,-32.226040000000005,115.87653,11.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,472500.0,481884.18889258796
95.0,1.0,3.0,-32.007670000000005,115.76442,5.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,749700.0,537586.6559884426
322.0,3.0,5.0,-31.56362,115.63945,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,485100.0,421356.50130441895
165.0,1.0,5.0,-31.83293426,116.0265865,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,497700.0,309711.709248701
230.0,3.0,5.0,-31.78398,115.74378,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,491400.0,507820.3544459316
106.0,2.0,4.0,-32.24750609,115.80543290000001,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,217980.0,188379.07740522933
108.0,2.0,4.0,-32.046079999999996,115.97173000000001,1.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,270900.0,247225.5087147171
175.0,2.0,4.0,-32.30102,115.74412,3.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,251370.0,262072.26753635443
172.0,2.0,4.0,-32.04451779,115.9976957,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,280350.0,282916.57180609734
255.0,2.0,5.0,-31.94528,116.01741000000001,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,397026.0,461549.7862232651
161.0,2.0,4.0,-31.80930583,115.87181329999999,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,321300.0,289308.9678379344
94.0,1.0,2.0,-32.2909505,115.7108612,7.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,151200.0,234002.91118405285
310.0,2.0,4.0,-32.00319493,115.9832635,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,394695.0,440676.4375778518
122.0,1.0,3.0,-32.0459,115.90518999999999,5.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,239400.0,293176.67786028975
247.0,3.0,5.0,-31.87242,115.76385,12.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,743400.0,643165.0661617542
224.0,2.0,4.0,-32.24620038,115.839826,4.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,302400.0,287157.4544643775
240.0,2.0,4.0,-31.723640000000003,115.78728999999998,9.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,378000.0,345315.5935544962
240.0,2.0,4.0,-31.75095091,116.01222479999998,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,592200.0,399406.80779063643
134.0,1.0,4.0,-32.284040000000005,115.76828,10.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,197190.0,194720.7311173501
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,176400.0,179240.1038603539
332.0,1.0,3.0,-32.31261862,115.97934380000001,11.0,2014.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,504000.0,245671.41576364398
163.0,2.0,4.0,-31.53703076,115.6328848,7.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,223650.0,223002.29856126267
124.0,1.0,3.0,-31.96479,115.91306999999999,12.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,239400.0,373778.7024151923
74.0,1.0,2.0,-32.03883,115.86548,8.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,400050.0,316883.241800951
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,346500.0,347361.56884695473
254.0,2.0,4.0,-32.36762,115.74606000000001,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,364770.0,339639.7851350804
161.0,2.0,3.0,-31.91426042,115.7723864,12.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,579600.0,509175.8246372018
98.0,1.0,3.0,-32.05695,115.94181,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,198450.0,205725.7698849419
170.0,2.0,4.0,-31.913,115.77394,7.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,504000.0,570407.7901306025
179.0,2.0,4.0,-32.37518,115.9676,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,406350.0,380538.90370186954
137.0,2.0,3.0,-31.93274448,115.8528152,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,378000.0,510039.42980119743
328.0,2.0,5.0,-32.16886598,115.8681527,4.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,428400.0,459364.2348330608
96.0,1.0,3.0,-31.86758,116.03918999999999,7.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,205380.0,206772.1918691458
238.0,2.0,4.0,-31.86168176,116.05427859999999,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,381150.0,373626.80981044477
166.0,2.0,4.0,-31.64980601,115.70595690000002,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,250866.84761321588
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,299250.0,341567.9231099979
192.0,2.0,5.0,-31.81539446,115.96785020000002,1.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,284760.0,294729.69455354597
154.0,2.0,4.0,-31.825440000000004,115.85604,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,270900.0,274332.2883559865
153.0,2.0,4.0,-31.78919,115.75023999999999,4.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,381150.0,377374.0916395367
123.0,2.0,4.0,-32.03676,115.9182,10.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,294210.0,283413.74191783473
117.0,1.0,2.0,-32.05556,115.96596000000001,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,146790.0,200823.45728165645
92.0,1.0,3.0,-32.10776729,116.0022321,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,220500.0,188777.08639339748
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,299250.0,346742.77646102384
127.0,2.0,3.0,-31.87668636,115.9138128,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,318150.0,273092.0042073395
151.0,2.0,4.0,-32.19303915,115.8589251,3.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,260190.0,290217.9079951957
163.0,1.0,2.0,-31.90342643,115.91373840000001,5.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,315000.0,299747.5165562723
127.0,1.0,3.0,-31.953609999999998,116.0158,3.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,275625.0,275260.59224150144
