Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
169.0,2.0,4.0,-31.983110427856445,115.88346099853516,1.0000001192092896,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,589050.0,618648.6875
160.0,2.0,4.0,-32.04079818725586,115.9091567993164,2.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,313740.0,317819.8125
150.0,2.0,3.0,-31.729549407958984,115.75076293945312,2.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,308700.0,302860.59375
248.0,2.0,4.0,-31.79009437561035,115.73975372314453,7.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,661500.0,487960.46875
154.0,2.0,3.0,-32.160518646240234,115.96720123291016,2.0,2006.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,324450.0,181019.015625
141.0,2.0,4.0,-31.968656539916992,115.90975952148438,2.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,554400.0,434700.125
163.0,2.0,3.0,-32.06814956665039,115.9384765625,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,294840.0,286646.90625
150.0,2.0,3.0,-31.8947811126709,115.83295440673828,8.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,459900.0,335102.0
82.0,1.0,1.9999998807907104,-31.825359344482422,115.79473114013672,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,209160.0,282892.1875
99.0,1.0,3.0,-32.043094635009766,115.93722534179688,1.0000001192092896,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,245700.0,233086.171875
146.0,2.0,4.0,-31.539997100830078,115.62914276123047,10.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,195300.0,204299.15625
169.0,2.0,4.0,-32.34492111206055,116.0519027709961,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,346500.0,298730.6875
98.0,1.0,3.0,-32.126731872558594,115.82305145263672,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,214200.0,276830.84375
129.0,1.0,3.0,-32.0666389465332,115.88136291503906,5.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,338940.0,423419.96875
190.0,2.0,4.0,-31.64454460144043,115.69918060302734,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,302400.0,260487.046875
160.0,2.0,4.0,-32.063751220703125,115.89264678955078,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,359100.0,436066.5625
281.0,2.0,4.0,-32.005775451660156,116.08878326416016,8.0,2015.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,504000.0,640034.4375
220.0,1.0,1.0000001192092896,-32.399776458740234,115.79804229736328,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,406350.0,432186.4375
160.0,2.0,3.0,-32.15864181518555,115.99024200439453,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,181061.4375
253.0,3.0,5.0,-31.89259910583496,116.11213684082031,11.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,135450.0,421540.5
325.0,2.0,5.0,-31.88837432861328,116.22203063964844,2.999999761581421,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,440370.0,519151.78125
70.99999237060547,1.0,1.9999998807907104,-31.941299438476562,115.87177276611328,3.999999761581421,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,267750.0,317256.40625
87.99999237060547,2.0,3.0,-32.01692199707031,115.91316223144531,2.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,246330.0,298841.3125
148.0,2.0,3.0,-31.904088973999023,115.98230743408203,2.999999761581421,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,365400.0,305921.5625
147.0,2.0,3.0,-31.896530151367188,115.88104248046875,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,327600.0,433373.21875
131.0,2.0,3.0,-32.238304138183594,115.84325408935547,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,170100.0,205153.96875
131.0,2.0,3.0,-31.909610748291016,115.94661712646484,2.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,378000.0,340486.53125
118.0,2.0,3.0,-32.00653839111328,115.91960144042969,12.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,302400.0,288150.625
130.0,2.0,4.0,-31.77573013305664,115.76531982421875,7.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,315000.0,311592.59375
89.0,1.0,3.0,-31.841279983520508,115.83931732177734,2.999999761581421,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,209160.0,205683.1875
199.0,2.0,4.0,-31.89826202392578,115.8466567993164,3.999999761581421,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,434700.0,427307.90625
131.0,2.0,4.0,-32.002960205078125,115.90283966064453,5.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,252000.0,406688.96875
226.0,2.0,4.0,-31.784669876098633,115.98444366455078,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,359100.0,303539.15625
117.0,2.0,3.0,-31.638532638549805,115.70519256591797,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,192150.0,193059.796875
219.0,2.0,5.0,-31.71307945251465,115.80017852783203,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,321300.0,303046.5625
87.99999237060547,1.0,1.9999998807907104,-31.888200759887695,115.93936920166016,10.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,185850.0,273790.3125
142.0,2.0,4.0,-31.940820693969727,115.8731918334961,10.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,434700.0,567765.1875
65.99999237060547,1.0,1.9999998807907104,-31.90467071533203,115.82337188720703,5.0,2016.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,165689.99999999997,240643.40625
244.0,2.0,4.0,-31.690967559814453,115.73280334472656,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,259560.0,304303.5625
229.0,1.0,4.0,-32.16283416748047,115.8454818725586,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,374850.0,357179.6875
104.99999237060547,1.0,3.0,-31.906719207763672,115.98739624023438,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,252000.0,280731.96875
116.0,2.0,3.0,-31.638505935668945,115.70875549316406,2.999999761581421,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,169470.0,195406.640625
241.0,2.0,4.0,-31.628925323486328,115.70211029052734,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,283500.0,298688.4375
290.0,3.0,5.0,-32.132568359375,115.98014068603516,10.0,2014.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,611100.0,362224.4375
156.0,2.0,4.0,-31.736129760742188,115.7429428100586,7.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,346500.0,319372.09375
300.0,3.0,4.0,-32.40412139892578,115.75196838378906,1.0000001192092896,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,403200.0,495073.6875
179.0,2.0,4.0,-31.663429260253906,115.72045135498047,5.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,274050.0,270459.625
150.0,2.0,3.0,-31.786029815673828,115.9613037109375,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,204750.00000000003,198822.734375
93.99999237060547,2.0,3.0,-31.849647521972656,115.8463134765625,12.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,189000.0,181793.96875
140.0,3.0,3.0,-32.143089294433594,116.0223388671875,3.999999761581421,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,447300.0,280276.5625
106.0,1.0,3.0,-31.99694061279297,116.01392364501953,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,202860.0,259955.890625
244.0,2.0,4.0,-31.77556610107422,115.98098754882812,6.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,321300.0,295753.375
101.0,1.0,3.0,-31.872060775756836,116.17051696777344,12.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,354060.0,292084.0625
187.0,2.0,4.0,-31.65018081665039,115.70156860351562,2.999999761581421,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,311850.0,265684.71875
250.0,2.0,4.0,-31.873350143432617,116.05706024169922,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,381150.0,337801.90625
246.0,2.0,4.0,-31.8692626953125,115.89311981201172,3.999999761581421,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,343350.0,420548.84375
130.0,1.0,4.0,-31.82887077331543,115.81141662597656,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,353430.0,293322.96875
130.0,1.0,3.0,-32.06727981567383,115.79985046386719,12.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,292950.0,295026.1875
179.0,2.0,3.0,-32.33945083618164,115.76287078857422,2.999999761581421,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,239400.0,196158.546875
137.0,2.0,4.0,-32.08245849609375,115.96293640136719,3.999999761581421,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,289800.0,271465.375
119.0,1.0,3.0,-32.28314971923828,115.76670837402344,1.0000001192092896,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,182699.99999999997,181300.3125
158.0,2.0,4.0,-31.861169815063477,115.92945861816406,9.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,286650.0,291611.5625
148.0,2.0,4.0,-32.402801513671875,115.77119445800781,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,207900.0,249538.125
176.0,2.0,4.0,-31.66197967529297,115.70712280273438,2.999999761581421,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,211050.0,263664.625
165.0,2.0,4.0,-31.91786003112793,116.0276107788086,11.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,359100.0,309927.59375
99.99999237060547,1.0,1.9999998807907104,-31.90959930419922,115.8807601928711,1.0000001192092896,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,275310.0,364278.15625
213.0,2.0,4.0,-31.742040634155273,115.73562622070312,2.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,504000.0,449898.1875
169.0,2.0,3.0,-32.02593994140625,115.84600830078125,2.999999761581421,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,529200.0,524438.75
139.0,2.0,3.0,-32.0508918762207,115.88308715820312,3.999999761581421,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,420210.0,433126.90625
135.0,2.0,4.0,-31.777420043945312,115.76215362548828,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,309330.0,321115.6875
80.0,2.0,3.0,-32.26100158691406,115.8067398071289,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,189000.0,181136.1875
150.0,2.0,4.0,-32.06568908691406,115.79835510253906,8.0,2013.0,Australia,Samson,Not found,Western Australia,6115.0,403200.0,358452.53125
205.0,2.0,4.0,-32.08359146118164,115.84406280517578,1.0000001192092896,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,428400.0,390153.90625
181.0,2.0,4.0,-31.7344913482666,115.80775451660156,9.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,349650.0,291159.8125
280.0,2.0,4.0,-32.1900634765625,115.86320495605469,1.0000001192092896,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,400050.0,484372.03125
135.0,2.0,4.0,-31.65900993347168,115.71098327636719,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.0,195356.234375
149.0,2.0,4.0,-31.848649978637695,115.91641998291016,5.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,229950.0,280322.9375
111.0,1.0,1.9999998807907104,-31.94001007080078,115.87174224853516,3.999999761581421,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,500850.0,411732.40625
224.0,2.0,4.0,-31.857383728027344,115.970703125,9.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,387450.0,358059.1875
187.0,2.0,4.0,-31.85226058959961,115.7547836303711,3.999999761581421,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,598500.0,584359.6875
102.0,1.0,3.0,-32.0418815612793,115.91243743896484,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,252000.0,282186.03125
144.0,2.0,3.0,-31.55118751525879,115.64544677734375,3.999999761581421,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,189000.0,206390.625
173.0,2.0,3.0,-32.04206848144531,115.84577178955078,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,463050.0,435786.125
199.0,2.0,4.0,-31.686290740966797,115.71394348144531,10.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,333900.0,393377.4375
204.0,2.0,4.0,-31.860740661621094,116.04293060302734,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,330750.0,305403.25
182.0,2.0,4.0,-31.815387725830078,115.97686004638672,1.0000001192092896,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,307440.0,294349.0
200.0,2.0,4.0,-31.8433895111084,115.89897918701172,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,314370.0,278125.5625
170.0,2.0,3.0,-32.0101203918457,115.95298767089844,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,339648.75,293854.8125
227.0,2.0,4.0,-31.658130645751953,115.6915283203125,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,396900.0,395332.875
104.0,1.0,3.0,-31.949670791625977,115.93663787841797,2.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,252000.0,262716.34375
164.0,2.0,3.0,-31.987789154052734,115.87590026855469,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,469350.0,545526.375
230.0,2.0,4.0,-32.01905059814453,115.87348937988281,3.999999761581421,2018.0,Australia,Manning,Not found,Western Australia,6152.0,589050.0,623529.8125
225.0,2.0,4.0,-32.34783935546875,115.80247497558594,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,265860.0,287379.5625
214.0,2.0,4.0,-31.86986541748047,116.22017669677734,8.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,428400.0,364305.1875
194.0,2.0,3.0,-32.371368408203125,115.97918701171875,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,377370.0,342827.90625
99.99999237060547,1.0,3.0,-31.778850555419922,115.76116943359375,2.999999761581421,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,270900.0,288766.28125
109.0,2.0,3.0,-32.26414489746094,115.80684661865234,10.0,2013.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,207585.0,181222.3125
181.0,2.0,3.0,-31.78708839416504,115.81009674072266,5.0,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,358399.44,314538.125
169.0,2.0,4.0,-31.99844741821289,115.98289489746094,5.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,103950.0,310663.65625
178.0,1.0,1.9999998807907104,-31.919950485229492,115.9390869140625,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,384300.0,291176.8125
180.0,2.0,4.0,-31.878950119018555,116.14093017578125,9.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,315000.0,354090.59375
91.0,1.0,3.0,-32.244598388671875,115.80406188964844,9.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,170100.0,181070.671875
133.0,2.0,3.0,-32.190216064453125,115.85781860351562,5.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,233100.0,291622.59375
294.0,2.0,4.0,-31.79994010925293,116.31764221191406,1.0000001192092896,2015.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,223650.0,432865.875
118.0,1.0,3.0,-31.663639068603516,115.70984649658203,12.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,183964.171875
254.0,2.0,4.0,-31.775039672851562,115.80667114257812,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,441000.0,415534.4375
130.0,1.0,1.9999998807907104,-31.912090301513672,115.84275817871094,9.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,384300.0,351216.65625
212.0,2.0,4.0,-31.810510635375977,115.86634063720703,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,346500.0,332868.5
126.0,2.0,4.0,-32.10416030883789,115.83090209960938,8.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,228060.0,288028.46875
117.0,2.0,3.0,-31.75457000732422,115.75566864013672,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,263340.0,356689.4375
238.0,2.0,4.0,-31.87805938720703,115.90371704101562,7.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,409500.0,427285.8125
200.0,2.0,4.0,-31.69782829284668,115.81743621826172,2.999999761581421,2011.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,611100.0,369522.6875
141.0,2.0,4.0,-31.66008949279785,115.70372772216797,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,204750.00000000003,284462.59375
209.0,2.0,4.0,-32.24966812133789,115.85077667236328,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,264600.0,266626.46875
136.0,1.0,3.0,-31.975950241088867,115.7688217163086,8.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,151200.0,679210.5
180.0,2.0,4.0,-31.880840301513672,116.13591766357422,2.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,324450.0,363075.0625
214.0,2.0,4.0,-31.971290588378906,115.91349029541016,7.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,481950.0,414353.875
135.0,2.0,3.0,-32.0188102722168,115.86390686035156,1.0000001192092896,2016.0,Australia,Manning,Not found,Western Australia,6152.0,407610.0,427392.25
102.0,1.0,3.0,-31.78972053527832,115.77056884765625,2.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,282240.0,288092.28125
171.0,1.0,3.0,-32.04177474975586,115.92713165283203,3.999999761581421,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,239400.0,289259.84375
183.0,3.0,3.0,-32.07356643676758,115.7613296508789,10.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,400050.0,466795.78125
110.0,1.0,4.0,-31.84515953063965,115.85797882080078,7.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,279090.0,265198.75
93.99999237060547,1.0,1.9999998807907104,-31.952932357788086,115.82600402832031,2.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,630000.0,462456.78125
