Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
157.0,2.0,4.0,-32.125,115.8125,2.998046875,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,297675.0,304228.78125
165.0,1.0,3.0,-31.75,115.8125,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,163800.00000000003,219131.390625
138.0,2.0,4.0,-31.953125,116.0,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,173250.0,309233.34375
146.0,1.0,3.0,-31.90625,115.8125,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,415800.0,401511.65625
100.0,2.0,4.0,-31.796875,115.75,1.0009765625,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,370125.0,329077.8125
113.0,1.0,3.0,-32.0625,115.75,4.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,644175.0,553175.875
184.0,2.0,4.0,-31.859375,116.0625,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,330435.0,316459.75
99.0625,1.0,3.0,-31.890625,115.9375,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,217350.0,197955.546875
86.0,1.0,3.0,-31.859375,115.9375,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,201600.0,194351.59375
185.0,2.0,3.0,-31.6875,115.75,2.998046875,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,245700.0,289241.78125
200.0,2.0,5.0,-31.984375,115.875,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,485100.0,476723.28125
259.0,2.0,3.0,-32.03125,115.875,5.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,693000.0,707533.875
179.0,2.0,4.0,-32.25,115.8125,2.998046875,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,371700.0,211462.78125
225.0,2.0,5.0,-32.0,115.875,12.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,428400.0,405674.65625
171.0,2.0,4.0,-32.0625,115.8125,6.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,396900.0,431498.125
90.0,1.0,3.0,-32.03125,116.0,11.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,226800.0,179082.078125
212.0,2.0,4.0,-31.734375,115.75,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,579600.0,489564.9375
98.0625,2.0,3.0,-31.890625,116.0,2.998046875,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,219870.0,215131.140625
181.0,2.0,4.0,-31.765625,115.75,2.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,352800.0,346964.125
100.0,1.0,1.9990234375,-31.90625,115.875,1.0009765625,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,275310.0,340770.28125
83.0,1.0,3.0,-32.25,115.875,12.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,352800.0,518432.875
231.0,2.0,4.0,-31.671875,115.6875,2.998046875,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,315000.0,492298.875
138.0,2.0,3.0,-32.125,115.9375,6.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,264600.0,246123.203125
190.0,1.0,4.0,-31.890625,115.75,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,365400.0,489200.21875
208.0,2.0,4.0,-32.28125,116.0,1.0009765625,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,283500.0,448080.875
122.0,1.0,3.0,-32.03125,115.9375,9.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,274050.0,277414.96875
164.0,2.0,3.0,-31.921875,115.9375,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,403200.0,379722.75
285.0,2.0,4.0,-31.734375,115.75,1.0009765625,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,680400.0,516968.96875
235.0,3.0,5.0,-31.828125,116.0625,1.0009765625,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,570150.0,616952.4375
154.0,2.0,4.0,-32.125,115.875,2.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,270900.0,296910.1875
153.0,1.0,3.0,-32.15625,115.9375,5.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,264600.0,284603.5625
188.0,2.0,4.0,-31.65625,115.6875,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,283500.0,307034.78125
210.0,2.0,3.0,-31.921875,115.875,2.998046875,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,645750.0,655851.25
330.0,2.0,4.0,-32.3125,116.0,12.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,630000.0,608061.375
220.0,2.0,3.0,-32.03125,115.875,8.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,355950.0,526783.0
193.0,2.0,3.0,-31.921875,115.8125,2.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,630000.0,708597.5625
320.0,2.0,5.0,-31.953125,115.9375,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,321300.0,506101.25
172.0,1.0,4.0,-32.0625,115.75,7.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,464940.0,503334.40625
170.0,1.0,3.0,-31.921875,116.0625,9.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,340200.0,389060.84375
240.0,2.0,3.0,-32.09375,115.75,11.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,573300.0,707779.5
89.0,2.0,3.0,-32.125,115.8125,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,226800.0,235104.234375
256.0,2.0,4.0,-31.734375,115.8125,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,343350.0,370016.375
155.0,2.0,4.0,-31.765625,116.0,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,233100.0,232637.859375
171.0,2.0,4.0,-31.765625,115.8125,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,320208.125
142.0,1.0,3.0,-31.828125,115.75,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,359352.0,398001.625
185.0,2.0,4.0,-32.21875,116.0,8.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,200340.0,259162.9375
314.0,2.0,4.0,-32.09375,115.9375,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,409500.0,483631.625
192.0,2.0,4.0,-32.125,116.0,2.998046875,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,302400.0,295481.0625
161.0,2.0,4.0,-32.0,116.0625,2.998046875,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,724500.0,382569.6875
105.0,2.0,3.0,-32.125,116.0,4.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,116550.0,165450.453125
175.0,2.0,4.0,-32.0625,115.8125,1.0009765625,2008.0,Australia,Samson,Not found,Western Australia,6183.0,384300.0,364782.25
131.0,2.0,3.0,-32.03125,115.9375,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,302400.0,325546.6875
144.0,2.0,4.0,-32.0,116.0,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,265418.625
271.0,2.0,4.0,-32.03125,115.8125,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,607950.0,694348.0625
145.0,2.0,4.0,-31.890625,115.9375,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,280350.0,287950.8125
71.0,1.0,3.0,-31.890625,116.0,10.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,229950.0,201983.609375
177.0,1.0,3.0,-31.96875,115.875,11.0,2020.0,Australia,Burswood,Not found,Western Australia,6100.0,346500.0,477644.875
167.0,2.0,4.0,-32.125,115.875,2.998046875,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,354060.0,304146.28125
129.0,2.0,4.0,-32.0625,115.875,12.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,378630.0,459148.125
189.0,2.0,4.0,-31.921875,115.875,2.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,787500.0,670613.375
187.0,2.0,4.0,-31.828125,115.8125,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,398160.0,316416.1875
208.0,2.0,3.0,-31.6875,115.8125,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,286650.0,325938.21875
149.0,2.0,3.0,-31.78125,115.8125,1.0009765625,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,308700.0,286203.03125
107.0,1.0,3.0,-32.0625,115.75,4.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,370440.0,385801.75
124.0,1.0,3.0,-32.03125,115.8125,9.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,522900.0,385909.3125
235.0,2.0,5.0,-31.859375,115.8125,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,592200.0,477516.5625
74.0,1.0,1.9990234375,-32.21875,115.8125,6.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,107100.0,109282.0703125
144.0,2.0,4.0,-32.21875,116.0,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,261450.0,258118.84375
140.0,1.0,4.0,-32.4375,115.75,2.998046875,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,233100.0,200135.4375
187.0,2.0,4.0,-31.921875,115.9375,1.0009765625,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,297990.0,381726.6875
200.0,2.0,4.0,-32.34375,115.75,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,374850.0,242570.53125
221.0,2.0,4.0,-32.21875,115.875,2.998046875,1998.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,131670.0,125835.2890625
248.0,2.0,4.0,-31.78125,115.8125,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,478800.0,458326.375
154.0,2.0,4.0,-31.625,115.6875,11.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,220500.0,245896.78125
117.0,1.0,3.0,-31.984375,115.8125,4.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,513450.0,513509.25
175.0,1.0,3.0,-31.84375,115.8125,5.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,166950.0,252015.59375
209.0,2.0,4.0,-32.1875,115.875,8.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,381780.0,373319.75
262.0,2.0,4.0,-31.75,116.0,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,453600.0,377281.71875
128.0,2.0,3.0,-31.84375,115.8125,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,365400.0,349170.40625
267.0,2.0,4.0,-31.75,115.75,4.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,459900.0,468582.28125
143.0,2.0,3.0,-31.703125,115.8125,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,245700.0,223600.234375
185.0,2.0,4.0,-32.375,115.75,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,283500.0,286596.78125
203.0,2.0,4.0,-32.1875,115.875,7.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,359100.0,360597.4375
140.0,2.0,4.0,-31.859375,116.0625,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,213570.0,246063.4375
233.0,2.0,4.0,-31.875,115.8125,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,472500.0,477880.34375
108.0,2.0,3.0,-32.25,115.8125,2.0,2016.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,187110.0,170594.8125
129.0,1.0,3.0,-31.765625,115.8125,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,233100.0,214335.3125
95.0,1.0,3.0,-32.09375,115.8125,9.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,328230.0,274343.96875
126.0,1.0,3.0,-31.875,115.9375,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,229888.1875
246.0,2.0,4.0,-32.03125,115.875,9.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,627165.0,656757.4375
131.0,1.0,3.0,-31.921875,115.8125,4.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,441000.0,525704.4375
164.0,2.0,4.0,-31.78125,115.8125,8.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,315000.0,357432.78125
153.0,1.0,3.0,-31.890625,116.0,12.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,220500.0,338591.625
113.0,1.0,3.0,-32.28125,115.75,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,126000.0,152329.8125
265.0,2.0,4.0,-31.8125,115.8125,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,374850.0,450450.125
209.0,2.0,4.0,-31.890625,116.0625,12.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,302400.0,323940.40625
201.0,2.0,4.0,-32.0625,115.8125,7.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,349650.0,448572.34375
150.0,1.0,3.0,-32.09375,115.8125,2.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,349650.0,345039.5625
246.0,2.0,4.0,-32.4375,115.75,1.0009765625,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,357525.0,258468.03125
315.0,3.0,5.0,-32.09375,115.875,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,478800.0,590272.75
214.0,1.0,3.0,-31.921875,116.0625,4.0,2008.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,258300.0,331583.6875
130.0,2.0,3.0,-31.84375,115.875,11.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,270900.0,208193.21875
185.0,2.0,4.0,-32.03125,115.8125,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,397530.0,648928.875
205.0,2.0,4.0,-32.03125,115.75,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,661500.0,619426.1875
90.0,1.0,3.0,-31.703125,115.8125,11.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,189000.0,181657.3125
188.0,2.0,4.0,-31.90625,116.1875,2.998046875,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,346500.0,356122.96875
70.0,1.0,1.9990234375,-32.03125,115.9375,11.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,212940.0,267900.25
150.0,2.0,3.0,-31.828125,116.0,11.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,156712.5,251127.671875
176.0,2.0,4.0,-32.0,115.875,7.0,2019.0,Australia,Karawara,Not found,Western Australia,6152.0,450450.0,432704.53125
113.0,1.0,3.0,-32.25,115.8125,10.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,96421.5,99265.1484375
147.0,2.0,4.0,-31.640625,115.6875,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,228375.0,238557.734375
200.0,2.0,3.0,-31.859375,115.8125,7.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,524160.0,569777.3125
280.0,2.0,4.0,-31.875,115.875,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,312480.0,393056.40625
110.0,1.0,3.0,-32.0625,115.8125,5.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,314996.85,250679.734375
324.0,2.0,4.0,-31.828125,115.75,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,699300.0,731929.0
107.0,1.0,3.0,-31.640625,115.6875,2.998046875,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,198450.0,186557.671875
71.0,1.0,1.9990234375,-32.28125,115.75,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,102690.0,104092.7109375
169.0,2.0,4.0,-32.03125,115.8125,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,554400.0,450439.8125
95.0,1.0,3.0,-31.90625,116.0625,12.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,267750.0,255353.234375
235.0,2.0,3.0,-32.09375,115.875,11.0,2020.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,466200.0,466442.78125
202.0,2.0,4.0,-31.71875,115.8125,4.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,299250.0,303877.0625
118.0,2.0,4.0,-32.125,115.8125,10.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,261450.0,262883.03125
180.0,2.0,4.0,-31.953125,115.9375,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,281925.0,283339.78125
104.0,1.0,3.0,-31.859375,116.0625,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,236250.0,223124.0
92.0,1.0,3.0,-32.09375,116.0,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,220500.0,182111.125
143.0,2.0,4.0,-31.875,116.1875,1.0009765625,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,337050.0,292125.96875
193.0,2.0,4.0,-31.71875,115.8125,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,298949.625
268.0,1.0,0.99951171875,-32.0,115.875,8.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,352099.44,555914.1875
176.0,1.0,3.0,-32.03125,116.0625,7.0,2004.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,226800.0,182641.84375
95.0,1.0,3.0,-32.03125,115.75,2.998046875,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,541800.0,542023.8125
175.0,2.0,4.0,-31.90625,116.0625,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,359100.0,278816.9375
197.0,2.0,4.0,-31.78125,115.8125,6.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,332325.0,292879.875
125.0,2.0,3.0,-31.890625,115.75,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,409500.0,387446.4375
170.0,2.0,3.0,-32.0,115.9375,4.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,371700.0,415767.5625
155.0,2.0,4.0,-31.859375,115.9375,5.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,267750.0,285105.09375
340.0,2.0,5.0,-31.90625,116.125,2.998046875,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,207900.0,473329.5
135.0,2.0,4.0,-32.03125,116.0,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,204750.0,248291.046875
198.0,2.0,4.0,-31.890625,115.8125,4.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,519750.0,504314.59375
160.0,2.0,4.0,-31.734375,115.8125,2.998046875,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,337050.0,303935.0
180.0,2.0,4.0,-31.921875,115.9375,2.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,326340.0,391985.875
178.0,2.0,4.0,-31.9375,115.9375,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,475650.0,444198.78125
142.0,1.0,3.0,-31.90625,115.9375,6.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,327600.0,321437.5625
170.0,1.0,3.0,-31.9375,115.8125,10.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,793800.0,657602.6875
221.0,2.0,4.0,-31.78125,116.0,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,333900.0,317706.9375
183.0,2.0,4.0,-31.890625,115.8125,12.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,422100.0,397755.53125
164.0,2.0,3.0,-31.96875,115.8125,1.0009765625,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,620550.0,616676.25
177.0,2.0,3.0,-31.859375,116.1875,7.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,297360.0,402783.8125
170.0,1.0,3.0,-32.28125,115.75,4.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,185850.0,374779.03125
228.0,3.0,4.0,-32.21875,115.875,6.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,481950.0,549674.25
173.0,2.0,4.0,-32.03125,115.8125,5.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,549360.0,538567.75
225.0,2.0,4.0,-32.09375,115.9375,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,409500.0,394963.75
257.0,2.0,4.0,-32.34375,116.0625,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,412650.0,406949.3125
159.0,2.0,4.0,-31.65625,115.6875,2.998046875,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,217350.0,214650.21875
235.0,2.0,4.0,-31.6875,115.6875,2.998046875,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,302400.0,378333.625
237.0,2.0,4.0,-32.1875,115.875,12.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,382410.0,403216.9375
124.0,1.0,3.0,-32.03125,115.875,10.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,353430.0,369296.78125
92.0,1.0,3.0,-31.84375,115.875,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,255150.0,247497.34375
160.0,2.0,3.0,-31.90625,115.8125,11.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,592200.0,577197.875
171.0,2.0,3.0,-32.0625,115.9375,11.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,244755.0,326728.71875
185.0,1.0,3.0,-31.828125,115.875,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,203490.00000000003,285263.125
310.0,2.0,4.0,-31.734375,115.75,8.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,598500.0,627281.0625
