Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
194.0,2.0,4.0,-31.93098296,116.0109595,2.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,305550.0,314879.17514085205
227.0,2.0,4.0,-31.75487,115.73645,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,456750.0,460313.74811317085
150.0,1.0,3.0,-32.400859999999994,115.78453,9.0,2007.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,311850.0,221707.7590976845
267.0,2.0,4.0,-32.1609136,116.0630372,4.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,519750.0,464391.34262346075
202.0,2.0,4.0,-31.84065,115.80726999999999,9.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,428400.0,406544.0596216067
238.0,3.0,4.0,-32.09651307,115.8549267,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,598500.0,479173.7563621349
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,693000.0,697030.5450592879
108.0,2.0,3.0,-31.74047023,115.7973685,6.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,214200.0,238818.4371485551
126.0,2.0,3.0,-32.10711331,115.93169309999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,282240.0,263681.55299322057
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,422100.0,549453.7376844932
152.0,2.0,4.0,-31.90725,116.03395,12.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,199710.0,302452.8615068352
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,144900.0,171012.77572114443
105.0,1.0,3.0,-32.079570000000004,115.78171999999999,3.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,299565.0,288385.0060945131
149.0,2.0,4.0,-31.72578,115.73877,7.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,314370.0,298245.92583168333
213.0,2.0,4.0,-32.04165,115.8713,12.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,592200.0,622097.7649966569
284.0,2.0,5.0,-32.43824398,115.7607869,5.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,395010.0,348679.9616330916
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,277200.0,282931.89312813076
105.0,1.0,3.0,-31.77345,115.77625,12.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,261450.0,300670.4672693129
125.0,2.0,3.0,-32.1573061,116.0220577,12.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,311850.0,272980.308986247
146.0,1.0,4.0,-31.942140000000002,115.99753,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,255150.0,265390.2978616783
173.0,2.0,4.0,-31.7665,115.81589,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,302400.0,319521.30648417544
95.0,1.0,3.0,-31.905520000000006,115.84607,4.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,252000.0,298725.7842869016
130.0,1.0,3.0,-31.895259999999997,116.05465,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,322560.0,287574.65674473206
72.0,1.0,2.0,-31.89292,115.98841999999999,6.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,239400.0,228689.821269629
343.0,2.0,4.0,-32.00825,115.88348,3.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,538650.0,573558.6481049873
102.0,1.0,3.0,-31.762690000000006,115.75312,8.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,268380.0,268448.689811768
111.0,1.0,2.0,-32.24386,115.8033,1.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,195300.0,173073.16664753974
111.0,2.0,3.0,-31.807387,115.82511699999999,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,251370.0,221353.2088507096
147.0,2.0,4.0,-31.88158471,116.00923130000001,3.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6056.0,258300.0,279721.9647620199
204.0,2.0,5.0,-31.71313956,115.8044683,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,287910.0,324549.8784487866
151.0,2.0,3.0,-32.03282,115.75561,2.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,737100.0,584178.6196939042
139.0,2.0,3.0,-32.158169300000004,116.0191389,12.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,242550.0,258168.73922417866
223.0,2.0,4.0,-32.04625,115.78572,4.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,567000.0,645184.1462684069
144.0,2.0,4.0,-31.98982,115.99091000000001,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,261450.0,261186.43988042162
95.0,1.0,3.0,-32.05829,115.84665,12.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,255150.0,346793.35782350105
323.0,2.0,4.0,-31.69714554,115.72020400000001,11.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,428400.0,469279.8264999399
141.0,2.0,4.0,-31.729470000000006,115.74918000000001,9.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,318150.0,313650.2837314047
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,283500.0,226016.28035034094
153.0,2.0,3.0,-32.13150584,115.8147561,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,288540.0,298579.127746794
305.0,3.0,4.0,-31.92690349,115.84395020000001,11.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,686700.0,733258.0160877372
264.0,1.0,4.0,-31.745540000000002,115.74871,12.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,626850.0,486847.343203988
110.0,1.0,3.0,-31.773429999999998,115.76541999999999,6.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,289800.0,297656.1924165406
241.0,2.0,4.0,-32.34429,116.05107,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,444150.0,411360.7725150829
137.0,2.0,3.0,-31.69600573,115.803125,2.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,245700.0,220716.31142832135
152.0,2.0,4.0,-32.22858,115.80461000000001,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,242550.0,218710.6596460797
120.0,1.0,3.0,-31.75945,115.80781999999999,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,220500.0,213906.75552642884
318.0,2.0,5.0,-31.90301278,115.983304,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,573300.0,497487.31630004384
267.0,2.0,4.0,-31.86499124,115.80051950000001,2.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,488250.0,530128.7506251708
114.0,2.0,3.0,-31.86705547,115.84140320000002,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,258300.0,235310.09009169572
105.0,1.0,2.0,-31.93326355,115.86344679999999,8.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,475020.0,451586.17328382866
195.0,2.0,4.0,-31.81468314,115.97713529999999,4.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,252000.0,306935.7395216814
199.0,2.0,4.0,-32.286770000000004,115.98796000000002,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,289800.0,303698.7749797632
163.0,2.0,4.0,-32.4406,115.75558999999998,3.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,267750.0,254918.9892280476
197.0,3.0,4.0,-32.03821,115.75545,2.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,724500.0,640364.8116885276
265.0,2.0,4.0,-32.32391,116.03125,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,534870.0,404393.8173447744
174.0,2.0,4.0,-31.881990000000002,116.15637,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,507150.0,375549.3410760279
235.0,2.0,4.0,-31.85613,116.12988,7.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,630000.0,499418.87148841226
120.0,1.0,3.0,-32.33849,116.06371000000001,4.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,211050.0,223616.70526244564
235.0,2.0,4.0,-32.22982162,115.991419,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,326970.0,303432.34279951954
138.0,2.0,3.0,-31.78384718,115.8130865,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,267750.0,257785.33927434954
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,98280.0,248248.87055777202
99.0,1.0,3.0,-32.24469000000001,115.80613999999998,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,194040.0,181931.00467470617
163.0,2.0,4.0,-31.71402775,115.7951091,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,280350.0,270367.59394028713
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,368550.0,363620.6819683719
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,548100.0,573475.2780917444
125.0,2.0,4.0,-32.1569142,116.0237287,10.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,337050.0,256015.74545225373
148.0,2.0,4.0,-31.699309999999997,115.81058999999999,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,211680.0,239199.35630168158
243.0,2.0,4.0,-32.04683,115.76711,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,693000.0,661628.2451209978
164.0,1.0,3.0,-32.013020000000004,115.96203999999999,7.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,237510.0,286376.34507216525
160.0,2.0,4.0,-31.86855,115.9236,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,305550.0,280088.81979735754
84.0,1.0,2.0,-32.044678000000005,115.858695,9.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,472500.0,311496.0890750782
237.0,2.0,4.0,-32.17335271,115.8686345,12.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,382410.0,415927.54454826773
280.0,2.0,4.0,-31.770909999999997,115.73577,4.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,604800.0,559321.2810593187
141.0,1.0,3.0,-32.041109999999996,115.81653,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,520695.0,428168.82800234144
184.0,2.0,4.0,-31.87019,115.79987,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,437850.0,484570.2783560131
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,321300.0,306507.43436695816
132.0,2.0,4.0,-32.13478,115.81716000000002,4.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,255150.0,276845.6295996299
167.0,2.0,3.0,-31.96834,115.795,5.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,607950.0,648620.7190842307
126.0,2.0,4.0,-32.07922,115.96158,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,239400.0,263371.5172673667
237.0,2.0,4.0,-31.797729999999998,115.97273999999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,349650.0,369487.93183891434
171.0,2.0,4.0,-32.13727,115.98588000000001,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,226800.0,240431.47308196634
154.0,2.0,3.0,-32.05404,115.79523,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,333900.0,338393.7600579865
85.0,1.0,3.0,-32.044270000000004,115.85158,12.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,338940.0,334893.9199630945
185.0,2.0,4.0,-32.10154,115.85354,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,369810.0,365494.2852941172
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,235620.0,244847.69173938638
146.0,2.0,4.0,-32.375409999999995,115.75225,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,201600.0,210747.12658656357
251.0,2.0,4.0,-31.696170000000002,115.87691000000001,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,78750.0,124224.37521358812
148.0,2.0,3.0,-31.945190000000004,115.94827,3.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,302400.0,285964.4211624745
128.0,2.0,4.0,-31.88304,115.94332,8.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,261415.9367041606
192.0,2.0,3.0,-32.02617,115.84558,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,535500.0,564244.7105547686
112.0,2.0,3.0,-31.659959999999998,115.70392,8.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,185850.0,203529.69136674507
161.0,2.0,4.0,-31.78432,115.78555,3.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,389655.0,370709.0622149465
191.0,2.0,4.0,-31.952270000000002,116.01445,6.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,321300.0,314426.99590598035
120.0,1.0,4.0,-32.35055,115.99738,8.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,431550.0,310025.2454257102
192.0,2.0,3.0,-32.31275,115.74213999999999,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,245700.0,294108.3239516396
170.0,2.0,4.0,-31.72405,115.73935,5.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,296100.0,306675.81864024873
230.0,2.0,4.0,-31.92567,115.90615,3.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,466200.0,525080.1700650853
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,737100.0,639193.673757598
157.0,2.0,4.0,-31.55173945,115.65349479999999,10.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,182699.99999999997,222276.43072804413
222.0,2.0,4.0,-31.81154,115.84516,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,409500.0,365717.9995159602
270.0,3.0,4.0,-31.91964231,115.91040339999999,3.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,535500.0,569256.4828280241
145.0,1.0,4.0,-32.0738,115.7714,2.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,519750.0,396004.70874999993
105.0,1.0,3.0,-31.87527,115.9463,12.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,214200.0,220630.5127130666
114.0,1.0,3.0,-31.877640000000003,116.10813999999999,9.0,2014.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,535500.0,355188.89820606157
99.0,1.0,2.0,-31.65077119,115.7173216,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,170100.0,191099.99775204397
253.0,3.0,5.0,-31.92168065,115.7949065,6.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,786870.0,710817.51427184
154.0,2.0,4.0,-32.03516836,115.89703850000001,12.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,409500.0,450020.9429865746
199.0,2.0,4.0,-32.4241,115.76182,5.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,233100.0,277843.11032485194
276.0,3.0,4.0,-31.829179999999997,115.75798,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,658350.0,646277.4357570427
202.0,2.0,5.0,-31.79717,116.31173000000001,9.0,2014.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,472500.0,400578.6308681426
165.0,2.0,4.0,-31.73568,115.79861000000001,12.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,241290.0,279503.05250825407
261.0,2.0,4.0,-32.0093,115.9284,12.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,447300.0,392382.2254711324
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,519750.0,630458.9843140503
220.0,2.0,4.0,-31.80479,115.86098,10.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,320040.0,363106.714068498
147.0,1.0,3.0,-31.8988,116.0471,4.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,305550.0,279916.2001141388
170.0,2.0,3.0,-31.776020000000006,115.75343000000001,12.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,384300.0,387931.3135181941
103.0,1.0,3.0,-32.24203536,115.8147001,8.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,102406.5,109070.82864341693
300.0,2.0,4.0,-31.862440000000007,116.16906999999999,4.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,541800.0,505058.8431157962
87.0,2.0,3.0,-31.89803,116.03258000000001,11.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,201600.0,199748.23800372606
110.0,1.0,3.0,-32.06661,115.85836,3.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,252000.0,377998.7088563038
195.0,2.0,4.0,-31.77389,115.81806,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,308700.0,322676.1136176827
168.0,2.0,3.0,-32.000833899999996,115.9526192,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,299250.0,311425.05056524696
145.0,2.0,4.0,-32.08754354,115.98182959999998,4.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,179550.0,233405.4545863305
177.0,1.0,3.0,-32.00962,116.03761000000002,4.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,454230.0,398028.401733026
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,306495.0,292534.54804505315
173.0,2.0,4.0,-31.96869803,115.79055530000001,10.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,819000.0,711014.2274893306
308.0,2.0,4.0,-32.17836053,115.980281,10.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,516600.0,515862.2272394191
143.0,2.0,3.0,-32.16902255,116.00691570000001,1.0,2017.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,200340.0,174974.76437641625
189.0,2.0,4.0,-31.767409999999998,115.78855,2.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,365400.0,359466.65309736057
111.0,1.0,3.0,-31.882920000000002,116.00612,9.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6935.0,220500.0,294551.2182044942
229.0,2.0,4.0,-32.30087,115.73875,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,250425.0,307717.7217132025
124.0,1.0,3.0,-31.809279999999998,115.75938000000001,6.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,333900.0,334528.79324628855
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,181440.0,196056.89874148008
101.0,1.0,3.0,-32.29568,115.98195,5.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,226800.0,237318.11752391566
163.0,1.0,3.0,-31.804892,115.82933200000001,8.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,296730.0,285457.75047279417
178.0,2.0,4.0,-32.251668,115.851101,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,300825.0,252706.5854322615
224.0,2.0,4.0,-32.14728434,115.8610735,4.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,368550.0,373876.3690949664
