Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
136.0,2.0,4.0,-32.230608000000004,115.821244,10.0,2020.0,192150.0,167871.625
165.0,2.0,4.0,-32.29374,115.77157,1.0,2020.0,237825.0,214785.234375
200.0,2.0,4.0,-32.01535,115.87029,3.0,2017.0,459900.0,553047.75
103.0,1.0,3.0,-31.763379999999998,115.81385,8.0,2018.0,233100.0,249255.234375
161.37,1.98,3.96,-31.795580292300002,114.831736371,9.0,2015.0,298752.3,198645.578125
125.0,2.0,3.0,-32.17998703,115.98824499999999,9.0,2015.0,236250.0,241878.015625
133.0,1.0,3.0,-31.92345728,115.88256270000001,5.0,2019.0,466200.0,456303.03125
233.0,2.0,4.0,-32.1218688,115.9145085,10.0,2018.0,357525.0,369852.28125
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,226170.0,227900.125
262.0,2.0,4.0,-31.89044,115.99238000000001,1.0,2013.0,459900.0,583238.5
120.0,2.0,4.0,-31.784290000000002,115.74753999999999,3.0,2017.0,441000.0,354738.65625
111.1,2.02,3.0300000000000002,-32.130395528,117.00900348500002,9.0,2016.0,267246.0,256898.890625
175.74,1.01,3.0300000000000002,-32.353835,117.0609998,6.0,2017.0,362691.0,585813.875
125.73,0.99,1.98,-31.9733766,114.82501140000001,7.0,2014.0,233887.5,268257.03125
127.26,1.01,3.0300000000000002,-32.1584202,116.9610199,1.0,2015.0,330876.0,378978.5625
201.0,2.0,4.0,-32.31494,115.76168,2.0,2018.0,236250.0,252312.703125
128.7,1.98,2.9699999999999998,-31.832787086099998,114.700570578,3.0,2018.0,293139.0,282546.03125
179.19,1.98,3.96,-32.114560499999996,114.6021921,6.0,2016.0,343035.0,341587.53125
136.0,2.0,3.0,-31.808107,115.82654,6.0,2020.0,269010.0,277681.625
152.0,2.0,4.0,-31.661137,115.71288799999999,9.0,2018.0,212310.0,197570.3125
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,362250.0,363628.65625
90.0,1.0,3.0,-32.07618,115.99224,3.0,2019.0,157500.0,156490.96875
206.0,2.0,4.0,-31.917379999999998,116.02775,12.0,2015.0,379260.0,511697.15625
188.0,2.0,4.0,-31.84054,115.75367,3.0,2013.0,553140.0,659887.1875
147.0,2.0,4.0,-31.663590000000003,115.71196,11.0,2016.0,220500.0,232128.390625
277.75,2.02,5.05,-32.219296233,117.127406492,12.0,2017.0,738108.0,511437.90625
130.0,1.0,3.0,-32.04514,115.77698000000001,11.0,2018.0,459900.0,421457.59375
166.0,2.0,4.0,-31.82831,115.85526999999999,7.0,2019.0,270900.0,271259.03125
153.0,2.0,3.0,-31.6398,115.69906999999999,9.0,2020.0,228375.0,242684.671875
145.0,2.0,4.0,-31.864209999999996,116.05096,8.0,2017.0,258300.0,253670.0
263.0,2.0,5.0,-32.03558194,115.8129916,5.0,2015.0,630000.0,675649.9375
225.0,2.0,4.0,-31.75096,116.00723,7.0,2020.0,378000.0,323121.34375
178.0,2.0,4.0,-32.15729777,115.9912348,2.0,2014.0,132300.0,128528.3984375
175.0,2.0,4.0,-31.78681918,115.99868190000001,4.0,2018.0,274050.0,303749.84375
300.0,3.0,5.0,-32.055040000000005,115.86801000000001,11.0,2017.0,699300.0,652323.75
162.0,2.0,4.0,-31.66013,115.71574,10.0,2015.0,240345.0,249273.9375
142.0,1.0,3.0,-31.832009999999997,115.75621000000001,9.0,2018.0,472500.0,423603.40625
78.21,0.99,2.9699999999999998,-31.6860291,114.8087655,9.0,2015.0,268191.0,208304.84375
130.0,2.0,3.0,-32.26259483,115.82108640000001,3.0,2018.0,193725.0,199702.296875
132.0,2.0,4.0,-32.07971,115.77383999999999,10.0,2018.0,313110.0,344450.46875
164.0,2.0,4.0,-32.252869,115.84634299999999,9.0,2016.0,283500.0,277653.0625
210.0,2.0,4.0,-31.77772128,115.818174,9.0,2020.0,324450.0,315386.5625
172.0,2.0,4.0,-31.790640399999997,115.9988919,6.0,2020.0,229950.0,257248.546875
184.0,2.0,4.0,-31.739140000000003,115.74067,1.0,2019.0,311850.0,309668.375
161.6,2.02,3.0300000000000002,-32.56589965,117.002339404,5.0,2020.0,195344.1,238370.53125
189.88,2.02,4.04,-32.12373579,116.98756775,1.0,2018.0,343602.0,362360.59375
135.0,2.0,4.0,-31.8687,115.9236,5.0,2020.0,242550.0,275488.59375
200.0,2.0,4.0,-31.90598,116.0674,12.0,2016.0,466200.0,400147.25
188.0,2.0,4.0,-32.10285,115.85325,4.0,2017.0,393750.0,352422.625
167.66,2.02,3.0300000000000002,-32.610660123,116.879115667,6.0,2019.0,286335.0,250676.953125
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,326340.0,353614.1875
70.0,1.0,2.0,-31.911920000000002,115.8291,11.0,2019.0,148050.0,306379.5
117.0,1.0,3.0,-31.821209999999997,115.78987,3.0,2019.0,320040.0,313680.75
120.0,1.0,3.0,-32.33849,116.06371000000001,4.0,2018.0,211050.0,198842.640625
252.0,2.0,4.0,-32.02591451,115.83884840000002,2.0,2016.0,664650.0,780321.875
190.0,2.0,3.0,-32.11589,115.77003,2.0,2020.0,492660.0,552517.0625
119.0,1.0,3.0,-31.79662,115.76123,8.0,2018.0,315000.0,314615.4375
108.0,2.0,4.0,-32.13533766,115.9884547,10.0,2018.0,186165.0,175424.875
121.0,2.0,4.0,-32.09454,115.84298000000001,1.0,2016.0,311850.0,255848.515625
184.0,2.0,4.0,-32.25486169,115.8487689,10.0,2020.0,231840.0,219573.0625
217.0,2.0,4.0,-32.147290000000005,115.86128000000001,10.0,2018.0,362250.0,350231.65625
169.68,1.01,3.0300000000000002,-32.3570561223,117.092018112,3.0,2015.0,349965.0,345560.125
171.9828,1.9998,3.9996,-31.861653516,115.94857398299999,4.0,2019.0,261423.855,270832.46875
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,465444.0,465837.75
161.0,2.0,4.0,-31.672309999999996,115.72596000000001,9.0,2019.0,217350.0,227194.953125
97.0,1.0,3.0,-31.867929999999998,115.93824,11.0,2019.0,211050.0,210670.875
102.0,1.0,4.0,-31.85179825,115.87014199999999,1.0,2020.0,214200.0,199647.1875
141.0,2.0,4.0,-31.64754163,115.71151270000001,1.0,2020.0,204750.0,221588.015625
261.0,2.0,4.0,-31.648117,115.69371699999999,12.0,2018.0,359100.0,339581.28125
227.7,1.98,3.96,-31.437034199999996,114.5800062,11.0,2019.0,608107.5,469222.59375
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,264600.0,240509.609375
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,819000.0,667512.6875
178.0,2.0,3.0,-31.95488504,115.940468,8.0,2017.0,202860.0,331946.5625
192.0,2.0,4.0,-31.907840000000004,115.76915,11.0,2017.0,711900.0,684714.6875
253.51,2.02,4.04,-32.2254236,116.9925117,10.0,2020.0,407232.0,628735.8125
102.0,2.0,3.0,-31.87652093,115.8444858,3.0,2018.0,201600.0,205390.421875
90.0,2.0,2.0,-31.74071685,115.77340090000001,10.0,2020.0,189000.0,225438.609375
87.0,1.0,3.0,-32.04384009,115.9121534,8.0,2018.0,177030.0,233075.453125
106.0,1.0,2.0,-31.91224818,115.8421946,11.0,2016.0,400050.0,391147.9375
185.0,2.0,3.0,-31.85108228,115.75566640000001,9.0,2014.0,623700.0,590813.125
85.0,1.0,2.0,-31.915129999999998,115.90705,6.0,2019.0,163800.0,353468.6875
191.98080000000002,1.9998,2.9997000000000003,-32.162188539492,115.8532595154,8.0,2016.0,384261.57,348322.8125
202.0,2.02,4.04,-32.4294537,117.0338813,5.0,2013.0,776286.0,382211.09375
180.0,2.0,5.0,-31.94680442,115.80382209999999,10.0,2018.0,579600.0,709806.75
118.0,1.0,3.0,-31.83352,115.78376000000002,12.0,2020.0,393750.0,397633.875
293.0,3.0,4.0,-32.116620000000005,115.77511000000001,11.0,2018.0,441000.0,445642.5
63.0,1.0,2.0,-31.93203778,115.80252479999999,4.0,2015.0,267750.0,239167.40625
168.0,2.0,4.0,-31.78746,115.74600000000001,7.0,2020.0,374850.0,461278.84375
242.0,2.0,4.0,-31.868959999999998,116.05566,10.0,2017.0,371700.0,343494.84375
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,198450.0,185529.875
140.0,2.0,3.0,-32.24904,115.84652,5.0,2017.0,213570.0,232104.1875
183.0,2.0,4.0,-32.11765519,115.9899769,9.0,2012.0,123480.0,126017.6796875
116.15,2.02,3.0300000000000002,-32.2401675396,117.096383029,12.0,2015.0,327694.5,306461.96875
179.0,2.0,4.0,-32.09527349,115.9715416,9.0,2020.0,287910.0,285292.6875
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,327600.0,330543.15625
210.0,2.0,4.0,-31.728379999999998,115.80135,8.0,2020.0,305550.0,311415.28125
201.0,2.0,5.0,-32.30104,115.74765,11.0,2020.0,274050.0,278954.78125
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,308700.0,305808.40625
120.0,2.0,4.0,-32.30412801,115.9583406,8.0,2005.0,321300.0,321110.0625
300.0,2.0,4.0,-32.12338734,115.9366864,7.0,2019.0,371700.0,373490.5625
247.45,2.02,4.04,-32.4098395,116.96929180000001,10.0,2017.0,356328.0,424531.25
168.67,2.02,4.04,-32.167389,116.9315885,10.0,2019.0,601303.5,486789.65625
201.0,2.0,4.0,-31.77338,115.81076000000002,12.0,2017.0,267750.0,338525.5625
102.0,2.0,3.0,-31.884,115.84976,9.0,2020.0,183960.0,218692.765625
131.0,2.0,3.0,-32.00095282,115.9453237,9.0,2017.0,283500.0,257146.265625
260.0,3.0,5.0,-32.16302,115.86216999999999,9.0,2017.0,503370.0,409502.5
138.6,0.99,2.9699999999999998,-31.925203199999995,114.64935570000002,3.0,2015.0,106029.0,225176.328125
129.0,1.0,3.0,-32.3632,115.75775,1.0,2020.0,126000.0,161158.40625
223.0,2.0,4.0,-31.81222,115.86433000000001,9.0,2020.0,384300.0,333340.25
278.0,2.0,4.0,-32.2321,115.8819,3.0,2014.0,494550.0,494610.25
148.0,1.0,3.0,-31.8819,116.00347,3.0,2016.0,459900.0,321676.125
143.0,2.0,4.0,-31.87775,115.94532,1.0,2014.0,267750.0,271846.96875
162.0,2.0,4.0,-32.00589,115.93966,9.0,2017.0,301770.0,329373.375
148.0,1.0,3.0,-31.769709999999996,115.75996,5.0,2015.0,289800.0,282240.59375
142.0,2.0,4.0,-31.85625283,115.9419817,11.0,2017.0,248850.0,263246.75
106.0,2.0,3.0,-32.24203765,115.81580890000002,2.0,2013.0,100422.0,140446.828125
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,221130.0,197526.546875
154.0,2.0,4.0,-31.716469,115.745516,2.0,2020.0,274050.0,278446.0
114.0,2.0,3.0,-31.854779999999998,115.80531,12.0,2018.0,348075.0,307426.1875
188.0,2.0,3.0,-31.89496851,115.7862233,9.0,2018.0,317520.0,442104.875
197.0,2.0,4.0,-31.85352,115.78084,2.0,2018.0,519750.0,513200.59375
140.0,2.0,3.0,-32.12979013,116.0105554,1.0,2019.0,179550.0,208182.828125
213.0,2.0,4.0,-32.18487078,115.9291087,8.0,2020.0,584325.0,393837.53125
160.0,1.0,3.0,-31.89643057,115.98348700000001,1.0,2013.0,430920.0,478847.03125
236.0,2.0,4.0,-32.1015066,115.76694479999999,8.0,2018.0,544950.0,625434.5625
114.0,1.0,3.0,-31.89953,115.93391000000001,2.0,2020.0,263151.0,254461.640625
105.0,1.0,3.0,-31.830140000000004,115.75301999999999,9.0,2018.0,428400.0,381690.59375
162.0,2.0,4.0,-31.733359999999998,115.74448999999998,1.0,2017.0,302400.0,314815.28125
243.0,2.0,4.0,-32.04683,115.76711,11.0,2018.0,693000.0,622079.125
120.78,0.99,2.9699999999999998,-31.9118778,114.66532440000002,5.0,2017.0,150311.7,159544.96875
140.0,1.0,3.0,-32.433040000000005,115.75855,4.0,2019.0,176400.0,168477.421875
290.0,2.0,4.0,-32.44572461,115.7649153,2.0,2016.0,422100.0,510488.875
123.0,2.0,3.0,-31.731370000000002,115.75846000000001,9.0,2020.0,219240.0,292293.3125
150.0,2.0,4.0,-32.348040000000005,115.75086,5.0,2019.0,238770.0,214079.953125
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,616140.0,508842.28125
207.05,2.02,5.05,-32.1829733,116.9139034,1.0,2016.0,524947.5,645295.5625
169.0,2.0,4.0,-31.764590000000002,116.02332,12.0,1998.0,88200.0,227903.84375
139.0,2.0,4.0,-32.22870306,115.82149650000001,12.0,2019.0,204750.0,192122.515625
92.0,1.0,2.0,-31.89913,115.99163999999999,3.0,2011.0,302400.0,265939.1875
139.0,2.0,4.0,-31.95709,115.94613999999999,6.0,2017.0,266490.0,274897.375
146.0,1.0,3.0,-32.08895,115.84702,12.0,2015.0,261607.5,341409.3125
104.0,1.0,4.0,-31.871990000000004,116.01888999999998,11.0,2014.0,255150.0,251758.078125
181.0,2.0,4.0,-31.715429999999998,115.78151000000001,11.0,2017.0,296100.0,277447.84375
155.0,2.0,4.0,-32.08034,115.94668999999999,9.0,2020.0,340200.0,331251.6875
70.7,1.01,2.02,-32.2624191122,117.032372966,1.0,2020.0,362691.0,272756.40625
231.0,2.0,4.0,-32.11557964,115.99225790000001,5.0,2014.0,368550.0,259576.71875
115.83,0.99,2.9699999999999998,-31.586781600000002,114.88670820000002,8.0,2013.0,227650.5,302274.25
199.0,2.0,4.0,-31.753459999999997,115.74193000000001,11.0,2020.0,426510.0,445843.25
231.0,2.0,4.0,-31.83928,116.01193,8.0,2015.0,661500.0,472434.1875
263.0,3.0,5.0,-32.10117,115.85311999999999,3.0,2018.0,491400.0,458242.625
179.0,2.0,4.0,-32.34278908,115.8295269,6.0,2020.0,205380.0,237277.625
137.0,2.0,3.0,-32.10766559,115.76448959999999,10.0,2020.0,463050.0,389362.84375
105.0,2.0,4.0,-32.04402,116.0057,12.0,2018.0,170100.0,209571.65625
280.0,2.0,4.0,-31.88277452,115.884317,2.0,2020.0,431550.0,537803.1875
225.0,2.0,4.0,-32.08338,115.90965,2.0,2020.0,409500.0,407966.53125
144.0,2.0,3.0,-31.9502,115.95419,4.0,2016.0,278775.0,278945.46875
121.0,2.0,4.0,-31.770159999999997,115.75855,9.0,2015.0,365400.0,353879.125
260.0,2.0,4.0,-32.44216,115.7597,12.0,2015.0,341775.0,281403.5625
79.0,1.0,2.0,-32.23534,115.79943999999999,7.0,2019.0,113400.0,112730.7890625
157.0,2.0,4.0,-32.03618257,115.91087759999998,6.0,2016.0,500850.0,354740.21875
127.26,2.02,4.04,-32.608658000000005,117.1479002,5.0,2015.0,267246.0,267126.4375
100.0,1.0,3.0,-31.93166169,115.844089,3.0,2018.0,513450.0,509201.125
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,255150.0,255471.609375
122.0,1.0,4.0,-31.860940000000003,116.27313000000001,2.0,2011.0,203175.0,203572.15625
240.0,2.0,4.0,-31.669359999999998,115.71061,5.0,2016.0,276570.0,282261.90625
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,311220.0,327131.9375
167.0,2.0,4.0,-31.753840000000004,115.77808,1.0,2016.0,316260.0,317639.46875
173.0,2.0,4.0,-32.337379999999996,115.75208,3.0,2019.0,242550.0,205330.546875
145.44,1.01,3.0300000000000002,-32.2317827317,117.07576802,2.0,2019.0,286335.0,344410.09375
205.0,2.0,4.0,-31.650933000000002,115.69173700000002,3.0,2020.0,661500.0,643808.625
113.0,1.0,4.0,-31.66972872,116.00212820000002,5.0,2017.0,215775.0,203072.515625
255.0,2.0,5.0,-32.17856,116.01487,12.0,2018.0,377370.0,485612.84375
134.33,2.02,3.0300000000000002,-32.392608900000006,116.92638699999999,12.0,2017.0,337239.0,341249.90625
222.0,2.0,3.0,-31.759109999999996,115.7354,6.0,2019.0,463050.0,437563.4375
200.0,2.0,4.0,-31.95627,116.01775,7.0,2020.0,272790.0,316070.75
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,261422.296875
225.72,1.98,4.95,-31.5722187,114.7917375,11.0,2019.0,314968.5,456789.46875
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,309960.0,275034.96875
150.0,2.0,4.0,-32.00545365,115.9038692,12.0,2016.0,330750.0,405179.8125
276.0,2.0,4.0,-32.33548,115.8001,12.0,2020.0,387450.0,525236.4375
117.0,1.0,3.0,-31.846320000000002,115.86353000000001,6.0,2015.0,243810.0,263762.65625
88.0,1.0,3.0,-31.87916803,116.00872450000001,9.0,2014.0,220500.0,196007.515625
124.0,1.0,4.0,-31.85083,115.80963,2.0,2018.0,355950.0,361007.65625
179.0,2.0,4.0,-32.08396,116.01938,8.0,2016.0,434700.0,373075.96875
197.96,2.02,4.04,-32.0317865313,116.955342185,9.0,2017.0,285698.7,293617.78125
86.13,0.99,1.98,-31.6474983,114.6221604,7.0,2016.0,686070.0,345088.5
158.4,0.99,2.9699999999999998,-31.741885325700004,114.60568125600001,3.0,2017.0,449064.0,465570.71875
281.0,2.0,4.0,-31.845740000000003,115.75631000000001,4.0,2011.0,708750.0,584154.6875
105.0,1.0,3.0,-31.90192,116.10661999999999,7.0,2014.0,286650.0,288937.34375
211.85999999999999,1.98,3.96,-31.806866519999996,114.68827457999998,7.0,2015.0,371101.5,409578.5
178.2,1.98,3.96,-31.5091204362,114.6385548,12.0,2017.0,358627.5,370517.34375
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,302400.0,409692.84375
124.0,2.0,3.0,-32.11541449,115.98960359999998,9.0,2016.0,302400.0,299014.71875
163.0,2.0,4.0,-32.26469574,115.7456779,8.0,2019.0,368550.0,309369.6875
188.0,2.0,4.0,-32.32429794,115.76327260000001,6.0,2019.0,236250.0,232265.890625
236.0,2.0,5.0,-32.30307456,115.8165512,5.0,2020.0,252000.0,267468.75
159.39,1.98,3.96,-31.7887542126,114.695498511,4.0,2015.0,381704.4,344426.25
162.0,2.0,4.0,-32.1549008,116.02226940000001,11.0,2014.0,337050.0,319788.15625
131.0,2.0,3.0,-31.7651,115.77886000000001,12.0,2018.0,321930.0,335185.90625
105.0,1.0,3.0,-32.238240000000005,115.82902,7.0,2019.0,155610.0,171293.640625
197.96,2.02,4.04,-32.3934371,117.04357730000001,1.0,2020.0,458136.0,477303.28125
148.0,2.0,3.0,-31.890040000000003,116.04866000000001,5.0,2017.0,200025.0,257292.65625
186.0,2.0,4.0,-31.69037,115.71073,3.0,2019.0,368550.0,360521.25
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,176085.0,369383.78125
288.0,2.0,4.0,-31.885759999999998,115.88147,11.0,2020.0,522900.0,566567.625
80.0,1.0,2.0,-32.2929268,115.71337959999998,4.0,2017.0,179550.0,178779.75
97.0,2.0,3.0,-31.930220000000002,115.85155,8.0,2019.0,406350.0,410303.1875
217.0,3.0,5.0,-31.74803,115.74566999999999,7.0,2014.0,459900.0,485755.09375
96.0,1.0,2.0,-31.964927000000003,115.90059440000002,10.0,2014.0,358470.0,369421.96875
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,207900.0,342560.78125
192.0,2.0,4.0,-31.9502,116.02486999999999,12.0,2017.0,327600.0,395767.5625
179.0,2.0,4.0,-31.71808,115.72837,12.0,2020.0,357525.0,333358.75
236.0,2.0,4.0,-31.89609,116.05315,2.0,2016.0,422100.0,398534.0
205.0,2.0,4.0,-32.08383,115.81908999999999,10.0,2019.0,337050.0,390921.40625
111.0,1.0,3.0,-31.876079999999998,115.83171999999999,8.0,2020.0,195300.0,242095.0625
316.0,1.0,5.0,-31.84073506,115.75316000000001,12.0,2013.0,504000.0,504692.28125
150.0,2.0,4.0,-31.93303,116.00453999999999,5.0,2020.0,261450.0,297118.9375
184.0,2.0,4.0,-32.13312954,115.8088136,8.0,2019.0,315000.0,312127.09375
111.0,1.0,3.0,-31.92688,115.9133,10.0,2019.0,355950.0,416810.78125
191.11950000000002,0.9801,3.9204,-31.409578332,113.57667347399997,6.0,2019.0,410612.895,410922.1875
200.0,2.0,4.0,-32.07251,115.91665,8.0,2020.0,305550.0,385623.34375
117.0,2.0,3.0,-31.92354846,115.88502859999998,10.0,2017.0,378000.0,378876.71875
229.0,2.0,4.0,-31.94715,115.94438000000001,2.0,2018.0,366660.0,363380.8125
177.0,2.0,3.0,-32.31125,115.74606000000001,2.0,2018.0,340200.0,248288.0
127.26,1.01,3.0300000000000002,-32.1570971,116.96265610000002,3.0,2015.0,340420.5,365252.1875
110.0,2.0,2.0,-32.06904515,115.7531617,6.0,2017.0,346500.0,633917.3125
185.0,2.0,4.0,-32.13749781,115.99137579999999,6.0,2018.0,264600.0,252640.484375
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,374850.0,361255.3125
160.0,2.0,3.0,-31.89862432,116.10499490000001,4.0,2015.0,504000.0,424528.625
164.0,2.0,3.0,-31.86581121,116.02075159999998,12.0,2016.0,258300.0,266240.46875
276.97229999999996,1.9998,3.9996,-32.016332896515,115.85409323201999,2.0,2017.0,788051.187,684350.625
154.44,1.98,2.9699999999999998,-31.558433197499998,114.629130297,9.0,2018.0,503325.9,409768.625
118.0,1.0,3.0,-32.03307187,115.98105559999999,9.0,2018.0,217350.0,213372.765625
167.31,1.98,3.96,-31.742330399999997,114.84421740000002,1.0,2016.0,290020.5,308971.46875
167.0,2.0,3.0,-31.912370000000003,115.85346000000001,9.0,2008.0,563850.0,497775.84375
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,485100.0,536472.3125
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,277200.0,329643.5
286.0,3.0,5.0,-31.871540000000003,115.89043999999998,11.0,2018.0,368550.0,426549.875
244.0,2.0,4.0,-32.13382298,115.88178729999998,7.0,2018.0,630000.0,454128.6875
150.0,2.0,3.0,-31.83524178,115.76330420000001,10.0,2016.0,390600.0,484267.78125
223.0,2.0,4.0,-31.81502,115.84656000000001,8.0,2015.0,387450.0,386856.09375
162.0,2.0,4.0,-31.964309999999998,116.04965,10.0,2016.0,478800.0,388898.78125
132.0,2.0,3.0,-32.05936172,115.8297685,10.0,2012.0,292950.0,293899.5625
140.39000000000001,2.02,4.04,-32.3126977,117.14794060000001,3.0,2018.0,295879.5,276691.84375
142.56,1.98,3.96,-31.450260600000004,114.65583029999999,1.0,2018.0,271309.5,326546.90625
142.0,2.0,2.0,-31.90645,116.13531,4.0,2009.0,182700.0,302135.1875
138.6,1.98,2.9699999999999998,-31.4720817246,114.83825037300001,9.0,2020.0,240124.5,219377.53125
254.0,2.0,4.0,-31.77504,115.80667,6.0,2020.0,441000.0,676142.0
87.0,1.0,2.0,-31.90852105,116.04457790000001,9.0,2004.0,100800.0,93688.9609375
227.0,3.0,3.0,-32.02689,115.75381999999999,11.0,2016.0,793800.0,674077.625
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,141693.3,216747.4375
158.0,2.0,4.0,-31.908379999999998,116.16922,3.0,2015.0,352800.0,337672.1875
156.55,2.02,4.04,-32.7667028,116.91455989999999,7.0,2015.0,241794.0,260232.21875
244.0,2.0,4.0,-32.007509999999996,115.88368,6.0,2006.0,466200.0,472735.15625
199.0,2.0,4.0,-32.05993,115.8325,4.0,2017.0,453600.0,446167.78125
201.0,2.0,4.0,-31.85817932,115.95159640000001,7.0,2015.0,321300.0,353986.0625
107.06,1.01,2.02,-32.364975300000005,116.9191554,3.0,2020.0,668115.0,461883.3125
95.0,1.0,3.0,-32.0653,115.77238,3.0,2017.0,412650.0,373491.125
290.0,2.0,4.0,-32.0990003,115.8544243,9.0,2020.0,448560.0,418865.0625
110.0,1.0,3.0,-32.06207221,115.78869040000001,6.0,2011.0,333900.0,304340.65625
136.0,1.0,3.0,-31.87639,115.85949,2.0,2020.0,321300.0,316393.53125
122.0,2.0,3.0,-31.74189,115.74802,7.0,2020.0,236250.0,266675.0
185.13,1.98,4.95,-31.6867816782,114.79460701500001,11.0,2016.0,360498.6,422003.40625
152.0,1.0,3.0,-31.7808,115.75421999999999,7.0,2020.0,305550.0,333394.875
125.0,2.0,3.0,-31.93268661,115.8566114,1.0,2019.0,560700.0,455674.34375
149.0,2.0,5.0,-32.03414,115.93807,8.0,2015.0,307440.0,319543.34375
156.42,1.98,3.96,-31.9023515745,114.818890329,9.0,2020.0,224532.0,234133.734375
204.02,1.01,4.04,-32.2007512291,116.952763655,3.0,2018.0,496314.0,409990.46875
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,415800.0,414187.5625
247.0,2.0,4.0,-31.8592814,115.7684321,7.0,2016.0,541800.0,552103.1875
136.0,1.0,2.0,-31.977059999999998,115.9147,11.0,2019.0,475650.0,371144.75
109.0,1.0,3.0,-31.83365836,115.855598,7.0,2019.0,208845.0,209416.515625
120.0,1.0,3.0,-32.11399735,115.9955562,4.0,2015.0,204750.0,200776.96875
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,756000.0,607619.875
155.0,2.0,4.0,-31.8701,116.04025,6.0,2014.0,255150.0,288475.40625
240.0,2.0,4.0,-32.06251672,115.8406842,12.0,2014.0,579600.0,497486.09375
121.0,1.0,3.0,-32.28222,115.76751999999999,6.0,2016.0,204750.0,201051.640625
106.0,1.0,3.0,-32.03448103,115.98268610000001,3.0,2015.0,441000.0,232823.453125
129.0,1.0,3.0,-32.42797,115.75636999999999,5.0,2017.0,202860.0,186903.5
226.0,2.0,5.0,-32.0083,115.88111,4.0,2011.0,510300.0,484472.125
133.32,2.02,4.04,-32.4921343,117.1636562,8.0,2013.0,222705.0,188784.421875
261.0,2.0,4.0,-31.73269,115.73397,5.0,2018.0,472500.0,487356.0625
304.0,3.0,4.0,-32.292840000000005,115.70602,2.0,2017.0,541800.0,559703.9375
120.0,2.0,3.0,-32.12834,116.02224,2.0,2014.0,274050.0,274589.6875
285.0,2.0,4.0,-32.40964864,115.7713844,7.0,2019.0,296100.0,297243.5625
