Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
90.0,1.0,2.0,-37.8437,145.0536,8.0,2016.0,449016.0,502489.5943796756
150.0,1.0,3.0,-37.7621,144.9595,2.0,2017.0,960360.0,745914.9237093988
121.0,2.0,3.0,-37.71686,145.09261,2.0,2018.0,492900.0,508703.47537974676
74.0,1.0,2.0,-37.7405,144.9644,11.0,2016.0,318000.0,358406.72605769214
139.0,1.0,4.0,-37.7966,144.9709,2.0,2017.0,1027776.0,1064456.219215821
166.0,2.0,3.0,-37.8797,144.7405,11.0,2017.0,428028.0,424895.7757142856
180.0,2.0,4.0,-37.60426,145.06781999999998,2.0,2018.0,387960.0,412247.5474976841
91.0,1.0,2.0,-37.90233,144.99375,9.0,2017.0,400998.0,544789.4129264696
154.0,2.0,3.0,-37.7939,145.0789,9.0,2016.0,954000.0,919685.5264146673
144.0,2.0,4.0,-37.7002,145.06517,9.0,2017.0,464280.0,572264.8703143742
57.0,1.0,1.0,-37.8178,144.9607,11.0,2016.0,286200.0,312716.7855224343
62.0,1.0,2.0,-37.7733,144.9219,6.0,2016.0,281112.0,277852.6851329001
177.0,2.0,3.0,-37.7151,145.1554,11.0,2017.0,582894.0,644590.5602083333
139.0,2.0,3.0,-37.8054,144.95573000000002,2.0,2018.0,817260.0,906734.0946938305
106.0,1.0,3.0,-38.07646,145.46778,3.0,2018.0,324360.0,335279.41090659314
121.0,2.0,4.0,-37.6907,144.9613,11.0,2017.0,408312.0,412866.606797043
127.0,2.0,2.0,-37.7922,144.9316,8.0,2016.0,785142.0,673324.1025510788
140.0,1.0,3.0,-37.92498,145.06906999999998,3.0,2018.0,750480.0,651704.5227009826
144.0,2.0,3.0,-37.58892,145.08861000000002,2.0,2018.0,362520.0,358311.56021993386
171.0,2.0,3.0,-37.88321,145.01155,10.0,2017.0,1341960.0,1092163.4869160685
140.0,1.0,2.0,-37.7679,145.0978,7.0,2016.0,574308.0,725274.3651184819
167.0,2.0,4.0,-37.766729999999995,144.94562,12.0,2017.0,1154976.0,966154.9307376953
96.0,1.0,2.0,-37.718109999999996,144.87693000000002,5.0,2017.0,413400.0,409750.6326486015
228.0,2.0,4.0,-37.807179999999995,145.28581,7.0,2017.0,712320.0,614246.0805341353
177.0,2.0,3.0,-37.84506,145.05246,6.0,2017.0,931740.0,1098545.5212046849
189.0,2.0,4.0,-37.8399,144.86908,9.0,2017.0,550140.0,602100.500904762
222.0,2.0,3.0,-37.9134,145.0263,5.0,2016.0,954000.0,1005723.3965187909
115.0,1.0,3.0,-37.7912,145.1248,12.0,2016.0,922200.0,621509.9430729023
94.0,1.0,2.0,-37.7106,145.00177,6.0,2017.0,331356.0,376061.59152251075
286.0,2.0,4.0,-37.70486,144.9007,1.0,2018.0,801360.0,581159.4256363637
98.0,2.0,3.0,-37.8526,145.0106,11.0,2016.0,922200.0,636778.7363101337
143.0,1.0,3.0,-37.77864,144.84572,3.0,2018.0,522156.0,543869.6676621163
122.0,1.0,2.0,-37.8572,145.0066,2.0,2017.0,1006152.0,801619.5000095969
257.0,3.0,5.0,-37.9066,145.0541,6.0,2016.0,985800.0,1063748.8367654525
80.0,1.0,2.0,-37.812,145.0876,8.0,2016.0,464280.0,474837.63793871354
115.0,1.0,3.0,-37.59005,145.10433,12.0,2017.0,333900.0,343580.8695833335
175.0,1.0,3.0,-37.90013,145.07054,10.0,2017.0,1093920.0,1041817.4358951892
81.0,1.0,2.0,-37.8086,144.9946,7.0,2016.0,655080.0,605392.9758028437
134.0,1.0,3.0,-37.7475,144.852,5.0,2017.0,473820.0,496455.3652392803
130.0,1.0,3.0,-37.69744,144.89073,5.0,2017.0,480180.0,418541.27813732217
255.0,2.0,4.0,-37.57383,144.92424,9.0,2017.0,467460.0,473032.22704329016
99.0,1.0,3.0,-37.72017,144.99873,8.0,2017.0,594660.0,549925.9296431981
190.0,1.0,3.0,-37.6978,144.9686,6.0,2016.0,394320.0,463939.2385993508
68.0,1.0,2.0,-37.8128,144.8953,5.0,2017.0,252492.0,297124.2979426416
153.0,2.0,3.0,-37.585879999999996,144.91857,2.0,2018.0,244860.0,335251.31104265637
135.0,1.0,3.0,-37.764,144.9976,4.0,2016.0,779100.0,804605.4676229445
150.0,1.0,3.0,-37.8442,145.08142,12.0,2017.0,1033500.0,1131284.2749382455
278.0,2.0,3.0,-37.786,144.8968,11.0,2017.0,791820.0,853390.9395681818
190.0,2.0,4.0,-37.892179999999996,144.78582,10.0,2017.0,508800.0,477910.8827218616
172.0,1.0,4.0,-37.7297,145.0946,6.0,2016.0,464280.0,637596.8716771428
115.0,1.0,3.0,-37.8087,145.0452,11.0,2016.0,699600.0,893245.4472031014
145.0,1.0,4.0,-37.86118,145.11506,9.0,2017.0,849060.0,873992.3058771933
146.0,1.0,3.0,-37.778240000000004,144.81604,3.0,2018.0,477000.0,460310.2316850649
185.0,2.0,4.0,-37.7707,144.871,11.0,2017.0,604200.0,678326.5337402597
166.0,2.0,3.0,-37.58168,144.92127,3.0,2018.0,375240.0,345279.6123319136
216.0,2.0,3.0,-37.85183,145.03863,8.0,2017.0,1284720.0,1207854.438340126
139.0,2.0,3.0,-37.86837,144.81502,6.0,2017.0,486540.0,531877.048
103.0,2.0,2.0,-37.776070000000004,144.9193,9.0,2017.0,508800.0,539118.4673297809
133.0,1.0,3.0,-37.7459,144.8643,9.0,2016.0,370788.0,476124.5313196508
211.0,3.0,3.0,-37.8775,144.9808,6.0,2016.0,1192500.0,1169417.716720616
220.0,2.0,4.0,-37.9302,145.24241,2.0,2018.0,591480.0,626229.13412
240.0,2.0,4.0,-37.772659999999995,145.00876,10.0,2017.0,1459620.0,1270927.1075902828
165.0,2.0,3.0,-37.718,144.9124,7.0,2016.0,518658.0,573816.7873513637
123.0,1.0,3.0,-37.87505,144.98085,10.0,2017.0,1043040.0,941402.6861548468
235.0,2.0,3.0,-37.8244,145.1319,9.0,2016.0,929450.4,931095.7844331551
179.0,1.0,3.0,-37.7602,145.00535,10.0,2017.0,954000.0,942009.0179522666
137.0,1.0,3.0,-37.69443,145.11245,9.0,2017.0,499260.0,545946.9845
160.0,2.0,3.0,-37.624959999999994,144.71243,3.0,2018.0,349800.0,360911.0417738096
90.0,3.0,4.0,-37.878,145.0666,11.0,2016.0,858600.0,673742.9210535287
138.0,2.0,3.0,-37.709,144.8925,9.0,2016.0,401316.0,350100.9772351509
56.0,1.0,1.0,-37.7798,144.9707,9.0,2016.0,277932.0,294113.1282598544
90.0,1.0,3.0,-37.899409999999996,145.11523,6.0,2017.0,470640.0,545159.7270747962
109.0,2.0,3.0,-37.8066,144.8811,7.0,2016.0,849696.0,555326.8008299592
160.0,2.0,3.0,-37.63763,145.089,8.0,2017.0,375876.0,400134.2657772227
284.0,2.0,3.0,-37.82227,145.18922,12.0,2017.0,566040.0,790038.2861515152
65.0,1.0,2.0,-37.8619,144.976,5.0,2016.0,254400.0,331627.2013251344
149.0,1.0,3.0,-37.72939,144.97106000000002,10.0,2017.0,643632.0,537339.940102298
117.0,1.0,3.0,-37.6994,144.8909,11.0,2017.0,414036.0,421445.20595291053
43.0,1.0,1.0,-37.8127,145.0094,11.0,2016.0,207972.0,235767.80002392898
79.0,1.0,2.0,-37.8079,144.9934,2.0,2016.0,658260.0,611161.4342346427
199.0,3.0,4.0,-37.8007,145.0374,12.0,2016.0,1214760.0,1100861.4551937622
293.0,2.0,5.0,-37.89304,145.18475,2.0,2018.0,890400.0,1012291.8992090224
108.0,1.0,2.0,-37.7572,144.9687,9.0,2016.0,683700.0,637464.0959378253
61.0,1.0,2.0,-37.8571,144.8841,9.0,2016.0,233730.0,309270.7362208224
124.0,1.0,3.0,-37.8321,144.8736,6.0,2016.0,626460.0,589662.1626204142
270.0,3.0,4.0,-37.741,144.88474,3.0,2018.0,826800.0,885061.2235242259
146.0,2.0,3.0,-37.738479999999996,145.0547,10.0,2017.0,601020.0,656945.2104298787
254.0,3.0,4.0,-37.8707,145.0482,11.0,2016.0,1350228.0,1167845.815314372
104.0,1.0,3.0,-37.8171,144.8753,9.0,2016.0,687516.0,557672.380742008
226.0,2.0,3.0,-37.72623,144.94521,7.0,2017.0,769560.0,699736.2601733333
265.0,3.0,4.0,-37.82241,145.02293999999998,8.0,2017.0,1462800.0,1271517.2636974459
153.0,2.0,2.0,-37.8042,144.9845,2.0,2017.0,782280.0,887919.804065347
160.0,3.0,4.0,-37.7795,145.1294,6.0,2016.0,930150.0,881689.0157232152
89.0,2.0,2.0,-37.8229,144.9931,2.0,2017.0,763200.0,592690.7043514727
178.0,2.0,4.0,-37.86159,144.89926,7.0,2017.0,1221120.0,1116575.5108590066
90.0,2.0,3.0,-37.7776,144.8723,4.0,2016.0,228960.0,381473.8070000001
112.0,1.0,3.0,-37.801390000000005,144.86458000000002,2.0,2018.0,572400.0,547455.4127193224
124.0,2.0,3.0,-37.7898,144.8722,3.0,2017.0,442020.0,519700.46351713204
138.0,2.0,3.0,-37.59091,145.08332,1.0,2018.0,364110.0,354268.7763783216
145.0,2.0,3.0,-37.8434,144.9495,6.0,2016.0,1361040.0,1101006.7231613612
86.0,1.0,3.0,-37.7113,144.5622,11.0,2017.0,274434.0,304860.24000000005
69.0,1.0,2.0,-37.8173,144.9965,5.0,2016.0,407040.0,413596.8878628216
116.0,1.0,3.0,-37.785709999999995,144.87346000000002,7.0,2017.0,591480.0,475286.1986053771
145.0,2.0,3.0,-37.7704,144.9162,11.0,2016.0,718680.0,767491.725198732
118.0,1.0,3.0,-37.7406,145.0483,11.0,2016.0,604200.0,505979.873334011
179.0,2.0,4.0,-37.73429,144.82178000000002,12.0,2017.0,381600.0,439333.40349999996
59.0,1.0,2.0,-37.8667,144.9917,5.0,2016.0,301464.0,335032.3801797378
210.0,2.0,4.0,-37.70626,144.89551,6.0,2017.0,601020.0,532472.685848086
68.0,1.0,2.0,-37.933,145.0322,2.0,2017.0,300192.0,297577.9044980772
199.0,2.0,3.0,-37.8163,145.2785,11.0,2017.0,605472.0,568162.7466173669
145.0,1.0,3.0,-37.7839,144.8361,11.0,2017.0,589890.0,572426.1175478775
106.0,1.0,3.0,-37.8235,145.1276,10.0,2016.0,954000.0,595558.1732335185
163.0,2.0,3.0,-37.7153,145.0854,11.0,2016.0,426756.0,569444.3616477273
142.0,2.0,4.0,-37.629090000000005,144.92335,10.0,2017.0,303372.0,324108.5546993887
136.0,2.0,3.0,-37.8236,145.20898,8.0,2017.0,642360.0,585659.5873205024
242.0,1.0,4.0,-37.8098,145.02200000000002,3.0,2017.0,1440540.0,1284561.313897964
226.0,2.0,4.0,-37.7733,145.12795,3.0,2018.0,833160.0,917218.6180340156
213.0,2.0,5.0,-37.97404,145.07541,8.0,2017.0,826800.0,957231.0033840493
191.0,2.0,3.0,-37.8654,145.0297,5.0,2017.0,1431000.0,1181869.250061081
170.0,2.0,2.0,-37.8982,145.0488,12.0,2016.0,591480.0,930351.432506814
103.0,1.0,2.0,-37.82868,144.99918,8.0,2017.0,1256100.0,734891.6008041382
256.0,2.0,3.0,-37.9256,145.0533,6.0,2016.0,931740.0,904895.5758448414
196.0,2.0,4.0,-37.9088,145.26318999999998,6.0,2017.0,546960.0,588602.2957571938
220.0,2.0,4.0,-37.95893,145.0128,9.0,2017.0,1217940.0,1258702.5950701958
190.0,2.0,3.0,-37.62145,145.01051,6.0,2017.0,361248.0,390778.6162878787
224.0,2.0,4.0,-37.882529999999996,144.72763,2.0,2018.0,466188.0,420214.34249999997
187.0,3.0,3.0,-37.75228,144.88429,5.0,2017.0,667800.0,741302.0631331169
107.0,1.0,2.0,-37.76032,144.95981,2.0,2018.0,731400.0,631923.8727988283
155.0,1.0,4.0,-37.8864,145.0242,2.0,2017.0,83316.0,856060.9138043746
44.0,1.0,1.0,-37.8222,145.0329,8.0,2016.0,235320.0,226272.01342960657
215.0,2.0,3.0,-37.76393,144.90839,3.0,2018.0,795000.0,1052620.8729037489
153.0,2.0,3.0,-37.7602,145.0084,11.0,2016.0,871320.0,778158.3981775006
106.0,1.0,4.0,-37.719840000000005,144.96735,2.0,2018.0,473820.0,506142.18118359294
119.0,1.0,3.0,-37.66223,145.00351,9.0,2017.0,400680.0,405060.51711246907
128.0,1.0,3.0,-37.9178,145.05414,6.0,2017.0,969900.0,779927.7010478409
109.0,1.0,3.0,-37.8155,145.0385,9.0,2016.0,1107276.0,819748.5849908093
150.0,1.0,3.0,-37.8059,144.8899,5.0,2016.0,807720.0,565167.921824913
66.0,1.0,2.0,-37.9207,145.0079,7.0,2016.0,440112.0,327771.2194847018
145.0,1.0,3.0,-37.85391,145.00733,3.0,2018.0,1046856.0,1136297.9137666323
226.0,2.0,4.0,-37.9413,145.0957,5.0,2016.0,596250.0,692713.9745452784
219.0,1.0,2.0,-37.8068,144.8782,9.0,2016.0,435660.0,485028.1750000001
160.0,2.0,3.0,-37.8652,144.7151,11.0,2017.0,394956.0,380870.7199999999
114.0,3.0,5.0,-37.77863,144.84554,10.0,2017.0,477000.0,486174.93973717943
80.0,1.0,2.0,-37.7435,145.0486,5.0,2016.0,375240.0,412810.1864929794
241.0,3.0,5.0,-37.97761,145.07658999999998,10.0,2017.0,731400.0,980846.8077418016
190.0,2.0,3.0,-37.7524,144.9074,5.0,2016.0,954000.0,895710.9963798071
110.0,2.0,3.0,-37.81669,145.28136,2.0,2018.0,446472.0,453453.372
265.0,2.0,4.0,-37.750029999999995,144.87261,10.0,2017.0,731400.0,808203.36
153.0,1.0,3.0,-37.710159999999995,144.9215,5.0,2017.0,586392.0,541075.4455525957
64.0,1.0,2.0,-37.94887,145.02647,7.0,2017.0,410220.0,343859.37833116873
191.0,2.0,4.0,-37.9358,145.0688,5.0,2016.0,763200.0,773807.9592252808
174.0,3.0,4.0,-37.7231,144.8602,5.0,2016.0,474456.0,462202.50281999994
42.0,1.0,1.0,-37.8055,144.9809,2.0,2017.0,267120.0,244134.65304205596
128.0,1.0,2.0,-37.84406,144.98686,10.0,2017.0,858600.0,918648.9178489284
260.0,2.0,4.0,-37.84612,145.09485,9.0,2017.0,1176600.0,1244192.3870193022
103.0,1.0,2.0,-37.808679999999995,145.04353999999998,8.0,2017.0,573036.0,687939.1628316146
110.0,1.0,2.0,-37.8845,144.999,9.0,2016.0,572400.0,645029.1893639338
207.0,2.0,4.0,-37.83368,145.20408999999998,6.0,2017.0,620100.0,805244.6186867737
250.0,3.0,4.0,-37.9182,145.0231,9.0,2016.0,833160.0,1168511.5482461734
120.0,1.0,3.0,-37.91155,145.00656999999998,6.0,2017.0,747300.0,874859.316552738
94.0,2.0,2.0,-37.8166,144.9635,9.0,2016.0,466188.0,561536.8192319159
105.0,1.0,2.0,-37.77315,144.80088,12.0,2017.0,302100.0,431317.1109663866
177.0,2.0,4.0,-37.87348,144.6637,1.0,2018.0,351072.0,370787.54571428546
120.0,1.0,3.0,-37.58964,145.10446000000002,10.0,2017.0,359340.0,336124.0980438598
111.0,2.0,2.0,-37.71147,144.93927,7.0,2017.0,378420.0,428687.7434069931
117.0,1.0,3.0,-37.75,144.9695,10.0,2016.0,636000.0,588528.3769670296
122.0,3.0,3.0,-37.9149,145.0788,9.0,2016.0,503076.0,659131.550520569
135.0,1.0,2.0,-37.8526,145.0033,12.0,2016.0,703416.0,910346.573959323
177.0,2.0,4.0,-37.720859999999995,144.79399999999998,9.0,2017.0,457920.0,453189.78785714274
155.0,1.0,3.0,-37.76,145.1054,8.0,2016.0,763200.0,715798.0782106194
208.0,3.0,4.0,-37.8909,145.2891,11.0,2017.0,534240.0,588913.1445851515
72.0,1.0,2.0,-37.8999,145.0575,6.0,2016.0,286200.0,360803.6787127728
110.0,1.0,3.0,-37.98819,145.07385,10.0,2017.0,670980.0,621786.593074673
133.0,2.0,3.0,-37.774,144.9731,4.0,2016.0,642360.0,917946.3371128382
94.0,1.0,3.0,-37.71245,144.97059,6.0,2017.0,413400.0,394270.98309792654
110.0,1.0,2.0,-37.70681,145.11731,6.0,2017.0,451878.0,424648.6264979983
114.0,1.0,3.0,-37.7571,144.9335,9.0,2016.0,721224.0,632960.1318155114
135.0,2.0,3.0,-37.786,144.9751,7.0,2016.0,1243380.0,952755.6667406864
187.0,2.0,4.0,-37.9319,145.0173,12.0,2016.0,1361040.0,1103721.79054873
106.0,1.0,3.0,-37.85993,144.8176,10.0,2017.0,597840.0,418054.5125546217
102.0,1.0,3.0,-37.7406,144.9555,2.0,2017.0,445200.0,599476.5827222264
101.0,2.0,4.0,-37.898140000000005,145.14457,5.0,2017.0,699600.0,599151.7529907125
231.0,2.0,3.0,-37.71594,144.7415,6.0,2017.0,432480.0,415789.01285714284
93.0,1.0,3.0,-37.7659,144.9494,5.0,2016.0,607380.0,673568.0327831063
126.0,2.0,3.0,-37.74794,144.99111000000002,6.0,2017.0,769560.0,663261.9820073434
182.0,2.0,3.0,-37.7861,144.8938,11.0,2017.0,636000.0,781459.2160460778
111.0,1.0,3.0,-37.8663,144.8883,12.0,2016.0,566040.0,764771.9746993104
115.0,1.0,3.0,-37.9431,145.0484,11.0,2016.0,610560.0,621387.9139383094
113.0,2.0,3.0,-37.8972,145.0642,3.0,2017.0,546960.0,642175.0386127374
127.0,1.0,2.0,-37.8949,144.6626,11.0,2017.0,347892.0,310016.153190476
271.0,2.0,4.0,-37.812,145.1082,5.0,2017.0,1335600.0,1210004.2296775535
123.0,2.0,3.0,-37.8147,145.00852,6.0,2017.0,798180.0,816130.912743513
86.0,1.0,2.0,-37.7644,145.004,8.0,2016.0,696420.0,517484.60676267464
154.0,2.0,3.0,-37.91506,145.07121,9.0,2017.0,934920.0,667461.5114217992
169.0,2.0,4.0,-37.696459999999995,145.12163,7.0,2017.0,489720.0,565738.3056652661
107.0,1.0,3.0,-37.9178,145.0872,7.0,2016.0,801678.0,687313.2933020015
94.5,2.0,2.0,-37.78872,144.88891,8.0,2017.0,365700.0,498919.1036913758
110.0,1.0,3.0,-37.801,145.0297,7.0,2016.0,465552.0,797563.8651583932
110.0,1.0,2.0,-37.79919,144.89607,7.0,2017.0,273480.0,571584.6348717029
89.0,1.0,2.0,-37.98233,145.06838,9.0,2017.0,375240.0,393924.2104410331
100.0,1.0,3.0,-38.0723,145.1319,11.0,2017.0,453150.0,454486.3949999999
170.0,2.0,4.0,-37.6242,144.7115,11.0,2017.0,318636.0,364738.49249837646
240.0,2.0,5.0,-37.6956,145.1609,11.0,2017.0,607380.0,588742.19384
225.0,3.0,4.0,-37.73645,144.89993,10.0,2017.0,826800.0,793541.0838400002
169.0,2.0,3.0,-37.74635,144.9229,9.0,2017.0,631548.0,794180.4976581029
129.0,1.0,3.0,-37.73435,144.97843999999998,10.0,2017.0,582576.0,605423.5465539882
174.0,1.0,3.0,-37.7698,145.1028,9.0,2016.0,637272.0,711421.2819136631
113.0,2.0,3.0,-37.8684,144.815,4.0,2016.0,366972.0,472760.0264999999
126.0,2.0,3.0,-37.8807,145.0547,4.0,2016.0,1217940.0,972239.3533579506
45.4,1.0,1.0,-37.86561,145.03602,6.0,2017.0,289380.0,216793.70235714252
230.0,2.0,4.0,-37.612359999999995,144.90753,6.0,2017.0,454740.0,456512.0654738096
80.0,1.0,2.0,-37.8274,144.9967,7.0,2016.0,645540.0,614776.275405501
109.0,1.0,2.0,-37.7659,144.9487,9.0,2016.0,467460.0,593843.1414802104
93.0,1.0,3.0,-37.6988,144.93355,3.0,2018.0,349800.0,416908.35228559957
183.84,2.0,3.0,-37.7816,144.88998999999998,8.0,2017.0,597840.0,747885.4885629629
150.0,2.0,3.0,-37.7976,144.944,8.0,2016.0,880860.0,786399.1902078796
67.0,1.0,2.0,-37.813,144.99303,9.0,2017.0,365700.0,430482.0246907595
127.0,1.0,3.0,-37.86115,145.04804,10.0,2017.0,1081200.0,985397.7178511736
160.0,2.0,4.0,-37.810179999999995,145.35396,7.0,2017.0,467460.0,495849.6771428573
102.0,1.0,1.0,-37.8132,144.9545,9.0,2016.0,432480.0,702812.295751352
85.0,1.0,3.0,-37.7936,144.8639,2.0,2017.0,1001700.0,453922.66428571445
97.0,1.0,2.0,-37.809,144.9976,10.0,2016.0,833160.0,753231.8391363905
160.0,2.0,3.0,-37.88685,144.69052,2.0,2018.0,505620.0,376126.1600000002
156.0,2.0,4.0,-37.67053,145.00032,12.0,2017.0,429936.0,431706.0039241683
96.0,1.0,3.0,-38.11014,145.14336,6.0,2017.0,343440.0,382471.1995454545
38.0,1.0,1.0,-37.8574,145.04795,7.0,2017.0,165360.0,198655.33695238107
120.0,2.0,3.0,-37.79482,144.92192,7.0,2017.0,615012.0,628968.2255366502
132.0,2.0,3.0,-37.9257,145.0811,2.0,2017.0,489720.0,624014.6803929895
204.0,2.0,4.0,-37.71652,144.91211,7.0,2017.0,801360.0,605196.551262
104.0,1.0,3.0,-37.87558,145.27196999999998,9.0,2017.0,483360.0,459437.8988000002
173.0,2.0,4.0,-38.0447,145.1327,11.0,2017.0,554910.0,542739.0401793333
65.0,1.0,2.0,-37.80473,144.89095,7.0,2017.0,601020.0,264291.7272992474
120.0,1.0,2.0,-37.899190000000004,145.14856,7.0,2017.0,417216.0,683261.8434072181
190.0,2.0,3.0,-37.869,144.9865,11.0,2017.0,1336872.0,1150758.661782717
127.0,2.0,3.0,-37.779759999999996,144.81559,5.0,2017.0,381600.0,411108.97654469544
91.0,1.0,2.0,-37.808479999999996,144.9437,5.0,2017.0,419760.0,503829.4473813084
65.0,1.0,2.0,-37.7606,144.9443,9.0,2016.0,235320.0,318262.1262180918
161.0,2.0,3.0,-37.72185,145.15299,10.0,2017.0,546960.0,617306.1340742857
127.0,1.0,3.0,-37.85703,144.68212,10.0,2017.0,327540.0,317031.9654393936
170.0,1.0,3.0,-37.7933,144.9938,5.0,2017.0,1050990.0,1057214.4657275602
138.0,2.0,3.0,-37.7743,144.8797,5.0,2016.0,349800.0,515707.699750176
97.0,1.0,3.0,-37.7144,144.9737,3.0,2017.0,413400.0,396848.05043247284
144.0,1.0,3.0,-37.74395,145.31945,10.0,2017.0,486540.0,489600.71719047625
66.0,1.0,2.0,-37.760999999999996,145.0055,9.0,2016.0,309096.0,323811.8105550588
135.0,2.0,3.0,-37.9105,144.73457,9.0,2017.0,343440.0,360413.25
146.0,2.0,3.0,-37.6977,144.9071,9.0,2016.0,362520.0,400954.30363371293
87.0,1.0,2.0,-37.8581,145.0017,9.0,2016.0,372060.0,514892.5719287032
155.0,2.0,3.0,-37.851040000000005,145.00556,10.0,2017.0,1135260.0,1060799.2860269153
176.0,2.0,2.0,-37.7546,144.9713,12.0,2016.0,513252.0,730030.0307020289
107.0,1.0,3.0,-37.66948,144.90385,7.0,2017.0,260760.0,327017.8835056496
100.0,1.0,2.0,-37.7242,144.9411,5.0,2016.0,350118.0,372351.96374999965
65.0,1.0,1.0,-37.809,144.9911,10.0,2016.0,236592.0,416449.9073428543
175.0,3.0,3.0,-37.7271,144.9261,11.0,2016.0,502440.0,650051.656058797
60.0,1.0,2.0,-37.87174,144.98286000000002,7.0,2017.0,333900.0,339429.2650688665
134.0,1.0,3.0,-37.83511,144.84905,9.0,2017.0,680520.0,520578.3166258961
223.0,2.0,3.0,-37.666909999999994,144.92026,9.0,2017.0,318000.0,436836.64393023873
185.0,2.0,4.0,-37.8638,145.0298,2.0,2017.0,1249740.0,1183157.7149821348
75.0,1.0,2.0,-37.812,144.9939,12.0,2016.0,629640.0,505498.22250992974
125.0,2.0,3.0,-37.84388,144.95303,9.0,2017.0,1335600.0,1083765.3338900148
188.0,2.0,4.0,-37.82233,145.09559,10.0,2017.0,1462800.0,1081845.810210884
189.0,1.0,3.0,-37.7511,144.9907,9.0,2016.0,686880.0,809589.0005025272
135.0,2.0,3.0,-37.9279,145.031,9.0,2016.0,852240.0,837496.3742226779
253.0,3.0,5.0,-37.76647,145.01555,10.0,2017.0,1405560.0,1187934.0701152799
120.0,1.0,4.0,-37.7692,144.9057,3.0,2017.0,779100.0,814287.1248726395
173.0,2.0,4.0,-37.61938,145.0004,10.0,2017.0,408948.0,369574.658823221
99.0,1.0,3.0,-37.77754,145.31048,2.0,2018.0,400680.0,417763.1190000001
145.0,2.0,3.0,-37.7183,144.7791,11.0,2017.0,381600.0,396854.45999999985
210.0,2.0,4.0,-37.8599,145.1101,11.0,2016.0,798180.0,925103.5361270106
119.0,1.0,4.0,-37.83945,145.16683999999998,8.0,2017.0,685608.0,689610.0764939853
77.0,1.0,2.0,-37.960190000000004,145.17573000000002,1.0,2018.0,324360.0,370938.73199999984
166.0,2.0,5.0,-37.7328,144.9281,4.0,2017.0,609288.0,649871.1017636
216.0,2.0,4.0,-37.83645,145.1603,10.0,2017.0,756840.0,940555.7668404435
110.0,1.0,3.0,-37.72764,145.12672,10.0,2017.0,534876.0,515786.6714626102
243.0,2.0,4.0,-37.8771,145.0505,10.0,2016.0,1272636.0,1199149.3387234155
80.0,1.0,2.0,-37.788000000000004,144.96978000000001,3.0,2018.0,677340.0,662862.2612331833
136.0,1.0,3.0,-37.7169,144.8582,6.0,2016.0,289380.0,400209.7833639999
135.0,2.0,3.0,-37.8212,144.8937,5.0,2017.0,616920.0,647375.2990159359
140.0,1.0,3.0,-37.94406,145.03218999999999,12.0,2017.0,856692.0,796185.8752140315
105.0,1.0,3.0,-37.8365,144.9497,5.0,2017.0,1157520.0,822123.070983802
153.0,3.0,5.0,-37.97545,145.12053999999998,6.0,2017.0,607380.0,686551.7090319024
170.0,3.0,4.0,-37.79636,145.29351,6.0,2017.0,546960.0,552397.4383380952
120.0,1.0,3.0,-37.7813,144.8394,8.0,2016.0,397500.0,444114.0513764989
101.0,1.0,2.0,-37.876059999999995,145.15951,7.0,2017.0,610560.0,570500.0004408767
221.0,2.0,4.0,-37.880340000000004,145.2392,9.0,2017.0,636000.0,719038.9112431677
66.0,1.0,2.0,-37.82046,144.99398,6.0,2017.0,365700.0,407319.11448936607
112.0,1.0,3.0,-37.7801,145.28203,2.0,2018.0,423258.0,433387.996
80.0,1.0,1.0,-37.76078,144.96168,8.0,2017.0,269664.0,415931.90096209466
254.0,3.0,4.0,-37.8552,145.082,8.0,2016.0,1462800.0,1169626.1641926072
204.0,2.0,4.0,-37.90898,145.04629,1.0,2018.0,1157520.0,972389.9402099049
170.0,2.0,3.0,-37.62986,145.0801,9.0,2017.0,335172.0,393404.37159848475
105.0,1.0,3.0,-37.7642,144.969,4.0,2016.0,664620.0,675877.4273311982
132.0,2.0,2.0,-37.9172,145.004,3.0,2017.0,826800.0,948469.7883390912
115.0,1.0,3.0,-37.7194,145.0015,5.0,2017.0,509436.0,545995.3734032365
85.0,1.0,2.0,-37.7444,145.047,4.0,2016.0,228960.0,436444.91378015396
78.0,1.0,2.0,-37.839,145.0459,6.0,2016.0,321180.0,416469.4411962387
93.0,1.0,3.0,-37.7537,145.03382,10.0,2017.0,707868.0,548721.1601928214
230.0,2.0,4.0,-37.83135,145.15811000000002,10.0,2017.0,826800.0,964430.3332352487
63.0,1.0,1.0,-37.8661,144.9772,11.0,2016.0,273480.0,358294.8285046286
159.0,2.0,4.0,-37.7962,144.8064,4.0,2017.0,327540.0,448715.08871428587
219.0,2.0,4.0,-37.94232,145.03714,12.0,2017.0,899940.0,1009353.3492780612
134.0,2.0,3.0,-37.62203,144.92236,12.0,2017.0,274116.0,313846.76506913704
123.0,1.0,3.0,-37.71611,144.91064,10.0,2017.0,496080.0,486503.10027095024
75.0,1.0,2.0,-37.77066,145.04911,9.0,2017.0,364110.0,438708.9710566139
83.0,1.0,2.0,-37.8559,144.999,6.0,2016.0,381600.0,443090.4086280579
151.0,1.0,3.0,-37.8258,145.1246,12.0,2016.0,1119360.0,947529.4271473596
70.0,1.0,2.0,-37.8585,144.9854,6.0,2016.0,413400.0,353225.0117592036
