Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
141.0,2.0,3.0,-31.59375,115.6875,9.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,242550.0,239735.9375
158.0,2.0,4.0,-32.15625,116.0,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,141693.3,202501.09375
251.0,2.0,4.0,-32.03125,116.0625,7.0,1995.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,199710.0,181390.8125
141.0,2.0,3.0,-31.65625,115.6875,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,177030.0,250653.734375
131.0,2.0,3.0,-31.90625,116.0625,9.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,371700.0,240172.46875
201.0,2.0,4.0,-31.78125,115.8125,12.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,267750.0,331728.09375
131.0,1.0,3.0,-32.03125,115.875,10.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,357525.0,390230.0625
108.0,2.0,3.0,-31.6875,115.8125,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,211050.0,218766.65625
126.0,1.0,3.0,-31.96875,115.8125,5.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,611100.0,582107.3125
155.0,2.0,4.0,-31.859375,115.9375,2.998046875,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,265230.0,249501.6875
164.0,2.0,3.0,-31.90625,115.8125,12.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,450450.0,529241.1875
130.0,1.0,3.0,-31.875,115.8125,2.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,274050.0,368899.75
212.0,2.0,4.0,-32.28125,116.0,11.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,396900.0,297234.28125
128.0,1.0,3.0,-31.84375,115.8125,11.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,255150.0,217803.21875
192.0,2.0,3.0,-32.03125,115.9375,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,282870.0,319945.4375
93.0,1.0,3.0,-32.125,116.0,5.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,182700.0,170764.5
121.0,1.0,3.0,-32.28125,115.75,2.998046875,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,207900.0,186939.53125
294.0,3.0,5.0,-31.71875,115.75,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,705600.0,612534.875
239.0,2.0,3.0,-31.875,115.8125,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,607950.0,604913.0625
137.0,2.0,4.0,-31.71875,115.75,7.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,255150.0,299542.90625
123.0,2.0,3.0,-31.796875,115.75,2.998046875,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,346500.0,390006.28125
213.0,2.0,4.0,-32.03125,115.875,2.998046875,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,781200.0,688663.625
206.0,2.0,4.0,-31.6875,115.8125,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,299250.0,286615.03125
213.0,2.0,4.0,-31.859375,116.0625,2.998046875,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,389340.0,328373.46875
276.0,2.0,5.0,-31.96875,116.0,5.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,623700.0,582618.6875
220.0,2.0,4.0,-32.34375,116.0625,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,355950.0,384318.8125
174.0,2.0,1.9990234375,-32.03125,115.875,10.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,466200.0,425548.09375
94.0,1.0,4.0,-31.859375,115.9375,5.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,189000.0,232394.78125
154.0,2.0,4.0,-32.21875,116.0,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,237718.390625
175.0,1.0,4.0,-32.0625,115.875,2.998046875,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,406350.0,456621.25
125.0,2.0,3.0,-32.28125,115.75,1.0009765625,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,196875.0,169378.265625
157.0,2.0,4.0,-31.765625,116.0,11.0,2018.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,283500.0,266941.90625
110.0,2.0,3.0,-31.8125,115.8125,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,269734.5,281875.0625
174.0,2.0,4.0,-32.0625,115.875,12.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,420840.0,443789.75
261.0,3.0,3.0,-32.3125,115.75,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,422100.0,420461.75
225.0,2.0,4.0,-32.0625,115.875,8.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,434700.0,414144.96875
119.0,1.0,1.9990234375,-32.03125,115.8125,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,352800.0,375987.5625
108.0,1.0,3.0,-32.0625,115.75,6.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,472500.0,467303.53125
248.0,2.0,5.0,-32.15625,115.875,1.0009765625,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,434700.0,446796.28125
264.0,3.0,4.0,-32.0,115.875,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,787500.0,760577.0
189.0,2.0,4.0,-31.875,115.875,6.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,340200.0,370049.28125
234.0,2.0,5.0,-32.09375,115.875,11.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,453600.0,446634.375
138.0,1.0,3.0,-31.984375,115.875,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,425250.0,364391.3125
100.0,1.0,3.0,-32.125,116.0,2.998046875,2018.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,176400.0,195322.546875
191.0,2.0,4.0,-31.78125,115.8125,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,318167.0
108.0,1.0,3.0,-32.25,115.8125,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,198450.0,150673.53125
193.0,1.0,4.0,-31.890625,116.0,1.0009765625,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,598500.0,399387.53125
184.0,2.0,4.0,-31.734375,115.75,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,331685.5625
87.0,1.0,1.9990234375,-32.03125,115.75,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,371700.0,413817.96875
208.0,2.0,3.0,-31.921875,115.875,2.998046875,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,573300.0,766756.4375
75.0,1.0,1.9990234375,-32.125,116.0,6.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,100170.0,109642.1328125
206.0,2.0,3.0,-32.28125,116.0,8.0,2007.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,218925.0,316816.375
115.0,1.0,3.0,-31.78125,115.75,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,344925.0,319185.03125
185.0,1.0,4.0,-31.90625,116.0,2.998046875,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,428400.0,354024.59375
97.0,1.0,3.0,-32.03125,115.9375,6.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,226800.0,248662.921875
120.0,1.0,3.0,-32.3125,115.75,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,195300.0,161872.296875
112.0,1.0,3.0,-31.78125,115.75,6.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,302400.0,270843.0
140.0,2.0,3.0,-31.828125,115.875,12.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,252000.0,248816.15625
112.0,2.0,3.0,-32.0625,115.75,10.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,475650.0,459831.53125
240.0,2.0,4.0,-31.765625,115.8125,10.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,396900.0,394618.65625
154.0,2.0,4.0,-32.03125,115.875,12.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,409500.0,420233.5625
179.0,2.0,4.0,-31.71875,115.75,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,357525.0,347286.28125
208.0,2.0,4.0,-31.6875,115.875,9.0,1988.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,37800.0,61405.08203125
113.0,2.0,4.0,-31.734375,115.8125,2.998046875,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,166950.0,309747.90625
94.0,1.0,3.0,-32.3125,115.75,8.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,175140.00000000003,170908.921875
255.0,2.0,5.0,-31.90625,116.0,2.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6056.0,510300.0,387736.71875
92.0,1.0,3.0,-32.125,116.0,11.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,128520.0,124489.1640625
103.0,2.0,1.9990234375,-32.34375,116.0625,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,220468.5,254490.203125
117.0,2.0,4.0,-31.9375,116.0,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,308700.0,269770.90625
195.0,2.0,4.0,-31.875,115.9375,2.998046875,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,289800.0,359267.1875
125.0,2.0,4.0,-32.125,115.8125,1.0009765625,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,214200.0,284577.25
149.0,1.0,3.0,-32.0,115.9375,11.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,226800.0,272678.8125
123.0,1.0,3.0,-32.25,115.8125,1.0009765625,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,163800.00000000003,179496.65625
249.0,2.0,4.0,-31.890625,116.0,9.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,573300.0,494650.21875
218.0,2.0,4.0,-32.03125,115.8125,9.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,463050.0,577684.0625
254.0,2.0,4.0,-32.375,116.0,2.998046875,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,160650.0,271156.09375
185.0,2.0,4.0,-32.125,116.0,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,260820.0,201192.34375
91.0,1.0,3.0,-31.90625,115.9375,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,315000.0,330825.4375
143.0,1.0,4.0,-31.890625,116.0,10.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,189945.0,232132.890625
67.0,2.0,1.9990234375,-32.0625,115.75,6.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,488250.0,400549.46875
212.0,2.0,4.0,-32.03125,115.9375,10.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,355950.0,362631.625
136.0,2.0,4.0,-32.03125,115.8125,9.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,466200.0,454582.75
100.0,1.0,1.9990234375,-31.953125,115.8125,6.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,768600.0,548755.375
90.0,2.0,1.9990234375,-31.953125,115.875,10.0,2017.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,270900.0,354466.6875
175.0,2.0,5.0,-32.03125,116.0,1.0009765625,1990.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,75600.0,140642.734375
152.0,2.0,4.0,-32.15625,116.0,2.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,340200.0,313856.28125
207.0,2.0,5.0,-31.96875,115.8125,5.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,604800.0,743660.8125
136.0,2.0,4.0,-31.65625,115.75,2.998046875,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,183330.0,223672.28125
213.0,2.0,4.0,-32.15625,115.875,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,406350.0,322721.15625
88.0,1.0,3.0,-31.875,116.0,2.998046875,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,261450.0,194260.625
181.0,2.0,3.0,-31.78125,115.8125,5.0,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,358399.44,323680.3125
207.0,2.0,4.0,-32.15625,115.875,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,368550.0,377542.0
155.0,2.0,4.0,-31.765625,115.75,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,333900.0,330763.125
187.0,2.0,4.0,-31.984375,115.9375,2.998046875,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,441000.0,350954.25
250.0,2.0,5.0,-31.8125,115.875,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,343350.0,390411.4375
223.0,2.0,4.0,-31.859375,115.8125,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,504000.0,583036.3125
152.0,2.0,3.0,-31.734375,115.8125,12.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,286650.0,257032.3125
105.0,1.0,3.0,-31.78125,115.75,11.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6026.0,441000.0,282452.9375
205.0,2.0,4.0,-31.953125,115.9375,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,409500.0,460914.875
80.0,1.0,3.0,-31.84375,115.8125,8.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,173250.0,130968.6328125
156.0,1.0,3.0,-32.125,116.0625,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,254835.0,376778.375
143.0,2.0,3.0,-31.78125,115.8125,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,274050.0,289788.53125
191.0,3.0,4.0,-31.984375,115.875,10.0,2015.0,Australia,Victoria Park,Not found,Western Australia,6100.0,522900.0,638831.875
87.0,1.0,3.0,-31.859375,116.0625,10.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,192150.00000000003,191787.234375
271.0,2.0,4.0,-32.15625,116.0,12.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,517860.0,445304.40625
121.0,2.0,4.0,-32.34375,115.8125,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,201600.0,173213.09375
121.0,1.0,3.0,-32.0625,115.8125,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,343350.0,303040.8125
137.0,2.0,4.0,-32.09375,115.9375,4.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,289800.0,255431.46875
87.0,1.0,3.0,-31.859375,115.75,5.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,368550.0,470894.40625
169.0,2.0,4.0,-31.8125,115.875,6.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,360990.0,318348.75
260.0,3.0,4.0,-31.90625,116.0625,8.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,567000.0,424098.1875
230.0,2.0,4.0,-31.71875,115.75,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,337050.0,382197.28125
177.0,2.0,4.0,-32.3125,115.75,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,308700.0,262976.90625
280.0,2.0,4.0,-32.25,115.8125,5.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,327600.0,432573.96875
177.0,2.0,4.0,-31.84375,115.9375,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,262710.0,278747.34375
245.0,2.0,4.0,-31.8125,115.875,1.0009765625,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,396900.0,399780.9375
119.0,1.0,3.0,-31.828125,116.0,7.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,264600.0,272105.40625
180.0,2.0,4.0,-31.8125,115.875,8.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,302400.0,343655.6875
197.0,2.0,4.0,-31.734375,115.8125,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,330750.0,326546.0
144.0,2.0,3.0,-31.65625,115.6875,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,213570.0,196786.84375
137.0,1.0,3.0,-32.3125,115.75,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,190260.0,187670.921875
222.0,2.0,4.0,-31.78125,115.8125,2.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,328860.0,334827.15625
307.0,2.0,4.0,-32.03125,116.125,9.0,2005.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,434700.0,466294.75
131.0,1.0,3.0,-32.0,116.0625,7.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,307440.0,358631.125
140.0,2.0,4.0,-32.0625,115.8125,8.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,396900.0,379961.59375
180.0,2.0,4.0,-32.125,116.0,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,209160.0,225818.109375
196.0,2.0,4.0,-32.0,116.0625,11.0,1998.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,102690.0,142539.4375
126.0,2.0,3.0,-31.984375,115.875,9.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,466830.0,522325.25
319.0,2.0,1.9990234375,-31.84375,116.0,10.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,693000.0,471164.25
250.0,1.0,3.0,-31.90625,116.125,8.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,103950.0,73935.3046875
277.0,2.0,4.0,-31.765625,115.75,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,371700.0,467238.6875
93.0,1.0,3.0,-32.0625,115.8125,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,270900.0,267667.59375
229.0,2.0,4.0,-31.6875,115.8125,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,504000.0,425979.28125
194.0,2.0,4.0,-31.765625,115.9375,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,280980.0,256343.0625
230.0,2.0,4.0,-31.828125,115.75,11.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,554400.0,609372.6875
181.0,2.0,4.0,-31.84375,115.8125,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,425250.0,375492.75
120.0,2.0,4.0,-32.125,116.0,11.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,196560.0,200102.34375
126.0,1.0,3.0,-32.03125,115.8125,5.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,516600.0,448364.9375
146.0,1.0,3.0,-31.90625,116.0625,2.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,289800.0,296950.03125
190.0,2.0,4.0,-31.8125,115.75,2.998046875,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,504000.0,472719.6875
217.0,1.0,3.0,-31.890625,116.0,7.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,352800.0,367616.0
160.0,1.0,4.0,-32.03125,115.9375,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,258300.0,324499.5
213.0,2.0,4.0,-32.28125,115.8125,7.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,413910.0,263857.9375
119.0,2.0,4.0,-31.875,115.875,12.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,333900.0,272340.5
78.0,1.0,3.0,-32.03125,115.9375,2.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,238140.0,282710.375
141.0,2.0,3.0,-31.484375,115.5625,2.998046875,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,237510.0,221206.921875
88.0,2.0,3.0,-31.859375,115.75,10.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,407610.0,443870.1875
173.0,2.0,4.0,-31.90625,116.0,2.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,105525.0,153107.140625
250.0,2.0,5.0,-31.890625,116.0625,12.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,252000.0,398783.0625
91.0,2.0,4.0,-32.03125,116.0,4.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,311850.0,241329.71875
204.0,2.0,4.0,-32.03125,115.8125,1.0009765625,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,535500.0,540287.75
138.0,1.0,3.0,-31.84375,115.875,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,189000.0,259257.328125
163.0,1.0,3.0,-31.984375,115.875,10.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,485100.0,499014.03125
164.0,1.0,3.0,-32.09375,115.75,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,310590.0,367329.34375
210.0,2.0,4.0,-32.125,115.75,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,422100.0,549757.5
144.0,2.0,4.0,-31.765625,116.0,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,204750.0,195349.203125
84.0,1.0,1.9990234375,-32.03125,115.8125,2.998046875,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,261450.0,290691.75
169.0,2.0,4.0,-32.34375,116.0625,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,346500.0,357437.03125
192.0,2.0,4.0,-32.125,115.75,5.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,390600.0,356042.53125
