Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
255.0,2.0,4.0,-31.67659,115.7025,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7324488463428176,0.9331710784569975
116.0,1.0,3.0,-31.89913,115.76961999999999,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8335058883503119,1.185544677039311
173.0,2.0,3.0,-32.03317739,115.88217649999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9026274521452656,0.9797500412543947
158.0,2.0,4.0,-31.79342,115.96248,6.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0911211925409163,1.0049371496771724
230.0,2.0,3.0,-31.87812148,115.8692821,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0181303725406117,0.8078241463581322
103.0,1.0,3.0,-31.763379999999998,115.81385,8.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.3337569545853127,1.2623108256262467
305.0,3.0,4.0,-31.94613,116.04306000000001,12.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6057.0,0.8785168475098655,0.8287981311889636
121.0,2.0,4.0,-31.89125,116.01903,12.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.9566559927555816,1.0179041406426061
88.0,1.0,3.0,-31.988059999999997,116.01552,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8569067235592722,1.2806003451774144
285.0,2.0,4.0,-31.81076,115.79933,4.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9182370123338256,0.7975612204950189
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9217384945184476,0.9148348246210094
120.0,1.0,4.0,-32.168479999999995,115.99913000000001,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1279830346549808,1.0319486126320072
133.0,2.0,3.0,-32.15033918,115.8691939,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8787886214187132,1.1415315525481935
135.0,2.0,3.0,-31.99595,115.86403,6.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7441947566336642,1.061359961593006
167.0,2.0,4.0,-31.75025,115.75832,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.0548872290821996,1.0098030644862206
309.0,2.0,4.0,-31.821620000000006,115.86838,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7103649346627908,0.7873653050775138
195.0,2.0,3.0,-32.11545395,115.989084,8.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4789931864079165,0.8063424315750614
294.0,2.0,4.0,-31.727357,115.720597,4.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.2251709962877289,0.886218299102308
170.0,2.0,4.0,-32.02116183,115.84231899999999,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.7973552872198458,0.9711443902559045
91.0,1.0,3.0,-31.84556,115.80546000000001,3.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.4450773653073832,1.2169773029698825
140.0,1.0,2.0,-31.89593041,115.9815991,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.6245073007692471,0.9034153898168695
100.0,1.0,3.0,-31.77595,115.77501000000001,10.0,2015.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.324504701880794,1.2314635603400177
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9188818416964196,0.913276795684254
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9690168349779988,0.959700295409641
215.0,2.0,4.0,-31.92202654,115.8905952,5.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7395715491892425,0.8852712238414899
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8485421371004441,1.0551937161591312
110.0,1.0,2.0,-32.07035301,115.7819202,12.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.9353715125622852,1.0888267866358001
142.0,2.0,4.0,-32.05406,115.89128000000001,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0704977366267132,1.053204237149587
190.0,2.0,4.0,-32.24933564,115.8486098,8.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7461928711388985,0.9365437831103405
220.0,2.0,3.0,-31.920479999999998,116.16051000000002,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8686732376955125,0.9772796488278748
195.0,1.0,4.0,-31.892490000000002,115.94181,1.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7138761952941255,0.7547890079136825
218.0,2.0,4.0,-31.65041941,115.69498929999999,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9848377473787264,0.908800986712242
234.0,2.0,4.0,-31.85991,116.04995,12.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1374190121799397,0.8675380312084637
183.0,2.0,3.0,-31.85132,115.8009,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0625964186590564,0.9246187439807456
115.0,1.0,3.0,-32.04658,115.92276000000001,7.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.028567775350155,1.0217145902138904
125.0,2.0,3.0,-32.00363358,115.9801086,3.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.1940758232655548,1.1297354338859251
311.0,3.0,4.0,-31.891909000000002,115.82171609999999,10.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0128627564137538,0.836212211144024
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1188027965956169,1.0861004347153433
130.0,2.0,3.0,-31.97555644,115.91587009999999,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9319325330727248,0.9708882011469755
120.0,1.0,3.0,-31.896309999999996,115.98228999999999,8.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9888032262179748,0.9821816428586332
252.0,3.0,4.0,-31.87367,115.91292,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.878198526269423,0.8442356022931656
177.0,2.0,4.0,-31.84256,115.9156,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8752675677213883,0.9084310563689268
227.0,2.0,5.0,-31.761779999999998,115.78735,2.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9683933130803304,0.8752005676870014
232.0,2.0,4.0,-32.15251,116.06535,9.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9174830548776168,0.9053019998460099
156.0,2.0,4.0,-32.09082,115.83851000000001,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.1296334447302083,0.9977369413149069
190.0,2.0,3.0,-32.10395741,115.79078899999999,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7583515162452558,0.9238009605819282
163.0,2.0,4.0,-31.72267,115.75243,4.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9510203947929944,1.0119638185473496
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.7902024322186143,0.8368193673158515
86.0,1.0,3.0,-32.046045299999996,115.9304804,3.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9813773187612228,1.2255995223511085
294.0,3.0,5.0,-32.11270437,115.77035590000001,1.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0857046950619291,0.8544127365543854
255.0,2.0,4.0,-31.92540203,115.7913499,7.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.9021128486013371,0.8194003659864713
130.0,1.0,4.0,-31.92510686,115.9121635,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.7749635343065612,0.9663479251406883
150.0,1.0,3.0,-32.24954,115.80814,5.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9782741756487336,0.7469147733352006
157.0,1.0,5.0,-31.926579999999998,115.90328999999998,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.0431185952071873,0.9148522284356266
204.0,2.0,3.0,-31.911440000000002,116.10155,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2596109957755184,1.0594320300880065
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,1.1938645806359136,1.0526650601236183
148.0,2.0,4.0,-31.85892998,115.97200409999999,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0713470751674592,1.0218436907937614
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9552532775895558,1.0153666085480522
226.0,1.0,4.0,-31.911820000000002,115.85112,6.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.97975059874438,0.7661221823257791
214.0,2.0,4.0,-31.77846024,115.8163435,10.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8347392336489241,0.8404183089727062
342.0,2.0,5.0,-31.7357,115.72928999999999,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8802006935218308,0.9371598494149642
231.0,2.0,4.0,-31.80702,115.83248999999999,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9994285899594136,0.9439990565987006
160.0,2.0,4.0,-31.88855,115.81353999999999,7.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0274631559958969,0.9787077919966047
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9141456409829244,0.9770618484304867
110.0,2.0,3.0,-31.85634203,115.96811389999999,7.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8338703764724709,1.0539096174346922
108.0,2.0,4.0,-31.84014,115.86125,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,1.1167088316952147,1.1718620941853333
184.0,2.0,4.0,-32.253328,115.84813799999999,5.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.983901469720772,0.9218914855084452
200.0,2.0,4.0,-31.85946351,115.94162920000001,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.960604946875111,0.8719728153003654
156.0,1.0,3.0,-31.76568,116.02455,9.0,2014.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.3083600819570258,0.9400891416897394
185.0,2.0,4.0,-32.08768,115.80922,10.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.6963334694672167,0.9264070578332819
300.0,3.0,5.0,-32.34642,115.74497,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.3575653235485656,1.1807203806570978
122.0,2.0,3.0,-31.65986,115.70237,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0130381811501945,1.0623448202963455
216.0,2.0,4.0,-32.2450113,115.8514929,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0098051674956603,0.8853552491935139
237.0,2.0,4.0,-31.650640000000006,115.69545,4.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8343673120696959,0.9090845798145157
193.0,2.0,5.0,-31.75171,115.76,3.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.0586086273178903,0.9227353118882382
286.0,3.0,4.0,-32.07304,115.86464,7.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.7763674398222377,0.7811955374895552
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8459348195382149,0.928703612571631
136.0,2.0,3.0,-32.44575337,115.76545859999999,3.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.4089066569944799,0.902693485087593
191.0,2.0,4.0,-32.06228885,115.83005890000001,1.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8988036728583798,0.9800277557540893
256.0,2.0,4.0,-32.06072,115.94903000000001,2.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.7805245264745504,0.8240300647352481
193.0,2.0,4.0,-31.72888798,115.74661470000001,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9901124038036456,0.9318613621762621
146.0,2.0,4.0,-32.0331,115.98075,1.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.061935688031865,1.0141008562175644
156.0,2.0,3.0,-31.89913,115.93218,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8683777289055893,0.9623322920157171
127.0,1.0,3.0,-31.917240000000003,115.8207,11.0,2017.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.6696766101068535,1.1432476725473428
123.0,2.0,3.0,-32.22851645,115.8234449,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3593297967524367,1.0858954807721202
173.0,2.0,4.0,-31.74005,115.74331000000001,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0354201862828032,0.9673651437813322
195.0,2.0,4.0,-32.00795601,115.95861699999999,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0020937484197394,0.8719750069543075
117.0,1.0,3.0,-31.91747,116.05118999999999,6.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0394733168181964,1.0988288693511117
289.0,2.0,4.0,-31.86001,115.79233,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8812918544003535,0.8146034450227724
248.0,2.0,4.0,-31.95882992,115.90687179999999,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8312968754975975,0.8174110463255675
170.0,2.0,4.0,-31.913,115.77394,7.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8740763410207267,0.9959786929826226
129.0,1.0,3.0,-31.77477,115.76848999999999,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9598574967674248,0.9919306487566406
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9001496797186629,0.9517419153694509
134.0,1.0,3.0,-31.96625446,115.92852240000002,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1334508758955206,0.983797248197968
172.0,2.0,4.0,-32.04369052,115.9971298,10.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1157803214826687,0.9040615710128723
182.0,3.0,4.0,-32.10233,115.84556,8.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8759602282246963,0.9499890113548215
160.0,2.0,4.0,-31.91445177,115.88190800000001,12.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.4296761416892922,1.0381921827482548
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1182677005934092,1.024566675758916
186.0,2.0,3.0,-32.102309999999996,115.85481000000001,7.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8315664821734362,0.9551873887161735
212.0,3.0,4.0,-31.95383,116.04758999999999,8.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9586131447226758,1.0135895528243815
133.0,1.0,3.0,-31.826790000000006,116.01969,12.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8909958807666548,0.9263445350613577
235.0,2.0,4.0,-31.798890000000004,115.97228999999999,3.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8190848932987508,0.8991260238318823
207.0,2.0,4.0,-31.8021,115.79556000000001,7.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9943455678260772,0.903409808597091
188.0,2.0,4.0,-32.00057,116.07149,7.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9617396469415428,0.8524133290979903
166.0,1.0,4.0,-31.91126,115.95031999999999,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9269873849564167,0.9422560363744068
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1287779487033638,1.0444979115588047
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.359231720458803,1.0216113865058092
151.0,1.0,3.0,-32.29906,115.73833,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7847418851846443,0.9049929161632262
160.0,1.0,4.0,-32.034209999999995,115.92025,3.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8231888255803642,0.9265764089808988
186.0,2.0,4.0,-31.90638914,115.9847987,2.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8893656061218346,0.9482141607864303
231.0,2.0,4.0,-31.80997,115.85847,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9751277503571464,0.9385018831434133
250.0,2.0,4.0,-31.65244951,115.6910966,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9746006181625528,0.9640996603045471
136.0,2.0,2.0,-31.65088471,115.70645890000002,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8239511454681921,1.1001829237199603
269.0,3.0,5.0,-32.05239,115.82731000000001,3.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8465437230812279,0.8508018699071638
189.0,1.0,3.0,-31.83626,115.75483999999999,3.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.936906880884417,0.9961738591020661
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0023228698905733,0.897766304571491
188.0,2.0,3.0,-32.42063856,115.7565666,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.7342094976479014,0.8973405077165182
143.0,2.0,3.0,-32.076494,115.9698639,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0477055316832622,1.0771251602805156
234.0,2.0,4.0,-31.89554643,115.8106906,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.985820728664384,0.8950051608329683
134.0,1.0,3.0,-31.786379999999998,115.76856000000001,6.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9469220182102992,0.9753805875640824
265.0,2.0,4.0,-31.91262719,116.02722790000001,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8208682745390602,0.85427198040261
124.0,2.0,3.0,-31.88870557,115.77689199999999,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9845126081704552,1.0790478356854285
153.0,2.0,4.0,-31.649409999999996,115.69968,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2028278260339078,1.002249819680292
114.0,1.0,3.0,-32.10494,115.84291,3.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2583094250454514,1.0793198219148104
255.0,2.0,4.0,-31.822740000000003,115.77083999999999,4.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9239351953503055,0.7882349023106991
210.0,2.0,4.0,-31.76727474,115.98073909999998,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8638144140446116,0.9296562431114122
