Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
206.0,2.0,4.0,-32.046240000000004,115.89546000000001,11.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,504000.0,525302.7530964714
174.0,2.0,4.0,-32.07216,115.86471,2.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,379260.0,441153.46143737703
180.0,2.0,4.0,-31.86778,116.05481,11.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,129150.0,316318.76396360586
204.0,2.0,4.0,-31.804008000000003,115.82558700000001,8.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,371700.0,334704.92467406724
144.0,1.0,4.0,-32.12358,116.00445,5.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,184275.0,178394.4249839296
156.0,2.0,4.0,-31.99209776,115.9868665,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,296730.0,286884.52472368936
115.0,1.0,3.0,-32.08846,115.96763999999999,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,203175.0,189339.84110390642
115.0,1.0,3.0,-32.093779999999995,115.98862,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,151200.0,173938.63732549374
188.0,2.0,4.0,-31.88684708,116.0216588,1.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,299250.0,287267.0336204942
213.0,2.0,4.0,-31.86576072,116.17849620000001,2.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,699300.0,344584.7617856285
311.0,2.0,4.0,-32.01378353,115.89481440000002,11.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,314937.0,402078.33923050377
181.0,1.0,3.0,-31.91948964,115.8635412,6.0,2019.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,551250.0,589450.8548203094
142.0,1.0,3.0,-31.8798,115.78146000000001,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,511875.0,439424.3388044665
99.0,1.0,3.0,-32.10989,115.83623,4.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,283500.0,252660.6673353965
123.0,2.0,4.0,-32.10647,115.83728,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,303030.0,272759.21816504863
131.0,1.0,3.0,-31.98007,115.87847,6.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,355320.0,464373.4578801125
235.0,3.0,3.0,-31.90616154,115.875553,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,411075.0,501933.0517298552
232.0,2.0,4.0,-31.881429999999998,115.91774,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,358470.0,381101.5819410459
76.0,1.0,2.0,-32.04562,115.8515,8.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,252000.0,291334.6143828569
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,176400.0,178060.08834043512
103.0,1.0,3.0,-32.28483,115.76656000000001,11.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,192150.0,191608.03672728798
195.0,2.0,4.0,-32.04432,115.90918,5.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,366660.0,381363.5464395833
168.0,2.0,3.0,-31.868190000000002,115.86481,2.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,315000.0,297012.828919303
175.0,1.0,3.0,-32.037409999999994,115.97978,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,185850.0,267781.3367446882
147.0,2.0,3.0,-31.8996136,115.92356200000002,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6054.0,292950.0,292279.71711900894
116.0,2.0,3.0,-32.23868393,115.84426950000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226800.0,165566.15574286718
249.0,1.0,4.0,-31.72883,115.73409,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,453600.0,475773.6018645177
180.0,2.0,5.0,-32.01277,115.88493999999999,1.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,554400.0,539708.4288256745
256.0,2.0,4.0,-32.14731675,116.06337020000001,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,534870.0,425803.2199109698
198.0,2.0,4.0,-32.10624479,115.9570145,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,378000.0,301863.30145300896
110.0,1.0,3.0,-32.07228,115.8042,5.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,314996.85,302738.68238472694
154.0,2.0,3.0,-31.64642262,115.7143621,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,225404.67307760424
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.0,267939.76388914813
185.0,2.0,4.0,-32.36469,115.75086,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,217350.0,230225.10722881102
240.0,2.0,4.0,-32.06251672,115.8406842,12.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,579600.0,504666.77561227436
248.0,2.0,4.0,-31.99881786,115.9836146,3.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,409500.0,391331.9398256668
252.0,2.0,4.0,-31.86778,115.75554,6.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,819000.0,620121.6421856793
92.0,1.0,3.0,-31.910909999999998,116.10467,10.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,252000.0,266083.0754942624
147.0,2.0,4.0,-32.08761,115.95233999999999,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,286650.0,251273.82133324645
303.0,2.0,4.0,-32.13824343,115.81290209999999,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,428400.0,448007.71710357844
137.0,1.0,3.0,-32.01862,115.86755,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,396900.0,438670.14739905903
81.0,1.0,3.0,-31.88085,116.13571,12.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,261450.0,283874.3771477006
240.0,2.0,4.0,-32.44205,115.7594,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,283500.0,290623.3558338571
170.0,1.0,3.0,-31.93585,115.83428,10.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,793800.0,670471.201234408
227.0,1.0,4.0,-32.25176584,115.9790402,6.0,2007.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,308700.0,456237.48457890586
130.0,2.0,3.0,-31.74956,115.74703999999998,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,396900.0,331641.373782
153.0,2.0,4.0,-31.85804988,115.9711175,7.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,287280.0,264975.3514478071
214.0,2.0,4.0,-31.69544085,115.7197207,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,337680.0,327268.8732880534
74.0,1.0,2.0,-31.93132,115.88245,8.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,301140.0,237740.382500793
235.0,3.0,5.0,-32.114329999999995,116.08182,3.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,330750.0,405616.0897274199
151.0,1.0,3.0,-31.88024,116.17196000000001,8.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,220500.0,317727.8324793563
218.0,1.0,3.0,-32.06662,115.79885,8.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,346500.0,392713.95218197885
182.0,2.0,4.0,-32.34990356,115.80138999999998,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,217350.0,231881.35027466362
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,406350.0,334536.4162612162
182.0,2.0,4.0,-32.3674817,115.7505254,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,236250.0,218503.18571458175
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,263340.0,268955.117205904
224.0,2.0,5.0,-31.89087,116.04207,2.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,315630.0,355959.0371459916
180.0,1.0,4.0,-31.76939,115.87276000000001,12.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,214200.0,115578.23267726693
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,441000.0,485813.69265530136
115.0,2.0,3.0,-31.98708,115.8984,9.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,346500.0,389867.51161043835
132.0,2.0,3.0,-31.9401,115.83248999999999,8.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,582750.0,597988.7421129517
121.0,2.0,4.0,-32.24236726,115.8422408,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,189000.0,185032.23303690867
103.0,1.0,3.0,-32.03682,115.83686999999999,4.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,330750.0,370428.07740020216
139.0,2.0,4.0,-31.65661811,115.71251459999999,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,245070.0,213177.8734012277
171.0,2.0,3.0,-31.66321032,115.6931977,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,390600.0,328960.7091771261
132.0,1.0,3.0,-31.99212,116.06753,12.0,2005.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,211050.0,217168.89017291655
132.0,1.0,3.0,-32.06157,115.77381000000001,7.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,456750.0,437416.8665534307
192.0,2.0,4.0,-31.90619822,115.9860035,6.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,341460.0,368059.0021049719
126.0,1.0,3.0,-31.8461,115.82173,7.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,274050.0,234703.6882473087
92.0,1.0,3.0,-31.90007,115.7924,4.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,270900.0,317006.0656242671
200.0,2.0,4.0,-32.413524,115.813822,11.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,481950.0,251970.30959552168
86.0,1.0,3.0,-31.893440000000002,115.9919,3.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,211050.0,242124.8451438969
121.0,2.0,4.0,-32.14363444,115.99491019999999,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,163800.0,161050.35963605798
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,297360.0,284336.32360591623
130.0,1.0,3.0,-31.79369231,115.7637754,10.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,245700.0,294541.50557745545
105.0,1.0,3.0,-31.6595686,116.0387136,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,231525.0,203042.49075330884
120.0,2.0,4.0,-31.82540046,115.79574070000001,4.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,491400.0,329212.8992824544
105.0,1.0,3.0,-31.90192,116.10661999999999,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,286650.0,289690.58993361006
108.0,2.0,3.0,-32.12963466,116.010374,3.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,132300.0,145879.88783676596
241.0,2.0,5.0,-31.65501487,115.6986862,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,378000.0,355236.87913613115
177.0,2.0,4.0,-32.43998,115.75615,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,252000.0,275970.31117174064
150.0,1.0,3.0,-31.899620000000002,115.97443,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,378000.0,399871.56319546397
118.0,2.0,4.0,-31.86283,116.0402,9.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,213570.0,223415.77415043593
150.0,2.0,4.0,-32.08665,115.95781000000001,10.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,138600.0,261119.95416066903
152.0,2.0,4.0,-31.660746999999997,115.71346100000001,5.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,206174.1411843224
148.0,1.0,2.0,-31.96797,115.91198999999999,12.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,481950.0,405735.6562087307
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,330750.0,361343.4864226865
129.0,1.0,3.0,-31.82743734,115.8165453,3.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,274050.0,314448.37985991564
267.0,3.0,5.0,-31.88527145,116.1072981,9.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,141750.0,115772.44174614911
170.0,2.0,4.0,-32.11350433,115.9932837,3.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,157500.0,203755.39584202293
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,182700.0,200337.95039008002
194.0,2.0,4.0,-32.12598623,115.7938169,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,324450.0,339582.74499386037
288.0,3.0,4.0,-32.028162,115.89818700000001,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,693000.0,599343.5140218935
188.0,2.0,4.0,-31.7134,115.78931000000001,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,269010.0,305333.5025509207
168.0,2.0,4.0,-32.12896,115.8641,3.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,296100.0,316705.18017324794
229.0,2.0,4.0,-32.12267,115.79132,12.0,2016.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,412650.0,378483.29298324796
103.0,1.0,3.0,-31.8696,115.93486000000001,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,233360.43014647547
88.0,1.0,3.0,-32.149029999999996,116.0082,6.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,126000.0,130155.15543542005
77.0,1.0,3.0,-31.85827,116.27126000000001,2.0,2011.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,220500.0,219269.763041344
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,579600.0,495413.3781110511
141.0,2.0,4.0,-31.81544762,115.85070230000001,4.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,311220.0,260119.96976055988
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,391230.0,392456.88761436706
138.0,1.0,3.0,-31.91801,115.85101,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,617400.0,370589.9262793247
135.0,2.0,4.0,-31.679159999999996,115.72188,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,229950.0,217457.04105710256
164.0,2.0,4.0,-32.12229,116.02938999999999,9.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,261450.0,275425.0346844184
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,219870.0,227131.82872077654
148.0,1.0,3.0,-32.0317166,115.9896733,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,264600.0,272488.0061661087
184.0,2.0,4.0,-32.39901,115.75748,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,229635.0,239175.11918893587
226.0,2.0,5.0,-32.0083,115.88111,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,510300.0,522687.5615978289
258.0,2.0,4.0,-32.26832775,115.8033472,1.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,270270.0,303149.37382234173
202.0,2.0,4.0,-31.842840000000002,116.04118999999999,12.0,2017.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,252000.0,405626.173024663
131.0,2.0,3.0,-31.60250155,115.6854938,6.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,221760.0,210355.40331513295
180.0,2.0,3.0,-31.71037277,115.7881577,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,262395.0,298144.6684651565
300.0,2.0,4.0,-31.86319934,116.04956010000001,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,310275.0,444789.6761649309
180.0,1.0,2.0,-32.3796,115.86591000000001,4.0,1990.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,100170.0,60383.367691282256
335.0,2.0,4.0,-31.6957032,115.71979809999999,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,396900.0,478498.3274498839
125.0,1.0,4.0,-32.2844,115.76983999999999,2.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,186480.0,171866.24123596813
96.0,1.0,3.0,-31.87586,116.03622,7.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,201600.0,203695.89196582622
150.0,1.0,4.0,-31.98513348,115.8151764,2.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,515340.0,673619.1900852205
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,217980.0,188820.40216537
139.0,2.0,4.0,-32.06084,115.83116000000001,3.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,500850.0,369977.7289204139
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,781200.0,627030.8844830316
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,393750.0,283795.88235517085
128.0,2.0,4.0,-32.03755074,115.89365829999998,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,349650.0,379846.21255395457
162.0,2.0,4.0,-32.34493,115.75492,3.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,195300.0,211360.14093673154
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,333900.0,279030.5094999429
209.0,2.0,4.0,-32.34684,115.74861000000001,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,242550.0,304142.4887677897
203.0,2.0,4.0,-32.06512769,115.7790335,8.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,488250.0,498256.48650832014
140.0,2.0,4.0,-31.92817,115.88513999999999,1.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6052.0,433440.0,534053.3214587644
109.0,2.0,3.0,-32.26414432,115.8068447,10.0,2013.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,207585.0,171379.71614175395
110.0,1.0,3.0,-31.91645,115.93958,8.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,311850.0,297835.45881179476
189.0,2.0,4.0,-32.03257,115.81986,11.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,538650.0,558220.5034230542
239.0,2.0,5.0,-32.214079999999996,116.01303,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,371700.0,320378.6014932028
82.0,1.0,2.0,-31.888263800000004,116.0221585,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,163800.0,204365.1566352297
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,220500.0,206380.62637398552
267.0,2.0,4.0,-32.10197361,115.95060559999999,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,374850.0,408888.80996544845
228.0,2.0,4.0,-32.061009999999996,115.77117,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,674100.0,543975.3262254484
110.0,1.0,4.0,-32.08264857,115.8157398,2.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,321300.0,281505.24336255
156.0,2.0,4.0,-32.03559,115.97435,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,346500.0,265613.6689673571
