Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
206.0,2.0,4.0,-31.713140000000006,115.74163,9.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7613861747341226,0.9261060818431812
197.0,2.0,4.0,-31.716959999999997,115.72985,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.723791195178723,0.9468695192280893
274.0,2.0,4.0,-32.16340926,115.84501499999999,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9206303477407421,0.8492795995983246
219.0,2.0,4.0,-32.00407,115.95933000000001,11.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7815549682705696,0.886675607832001
123.0,2.0,3.0,-31.98515,115.87763999999999,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0490471111187651,1.0938314250283294
225.0,1.0,4.0,-31.809836199999996,115.83085049999998,5.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9728758698903684,0.8993463313855184
105.0,1.0,3.0,-31.88976,115.93498999999998,7.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2152892372269042,1.1985939229052123
125.0,1.0,3.0,-31.796355,115.968647,5.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,2.4238845546137107,1.5658305240459376
180.0,2.0,4.0,-31.64798299,115.7105871,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0056429365201525,0.9598229535644852
213.0,2.0,4.0,-31.86036705,116.0552113,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.919814201164294,0.9253600101667763
180.0,2.0,4.0,-31.797659999999997,115.97357,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0436169610142365,0.9529312604902401
303.0,2.0,5.0,-32.0421,115.85638,4.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.7229728894065025,0.7910558558871026
132.0,2.0,4.0,-32.07931,115.96327,1.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.2706623795841512,1.0174158913334999
147.0,2.0,4.0,-31.86465701,116.0420156,3.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9936283368321244,0.9832355315510299
86.0,1.0,3.0,-32.093090000000004,115.84538,2.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.5297610249526084,1.2992078627535508
216.0,2.0,4.0,-32.09855,115.84578,6.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7221582789298336,0.8880168358641025
139.0,2.0,4.0,-32.08647,115.95895,9.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1777541179462452,1.02060536779994
97.0,1.0,3.0,-32.04967,115.92526000000001,6.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.3549289136914986,1.2014533780590053
112.0,2.0,3.0,-32.24264322,115.8155023,11.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8034625252041663,0.8616356770546842
88.0,1.0,3.0,-31.99975,115.90675,11.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,1.4374319066775871,1.2642235993987394
124.0,2.0,3.0,-32.00379732,115.9561012,7.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.982459067016788,1.0523886854295248
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.965656830724989,0.9956343021970394
270.0,1.0,4.0,-32.246179999999995,115.99877,6.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.4486549331808014,0.49770329996764706
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0462911947143698,0.9581765427002618
121.0,1.0,3.0,-32.00567535,115.87757090000001,9.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.2168303854982936,1.092530882254663
167.0,2.0,5.0,-31.99015,115.90418000000001,2.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.067090725889285,0.9461399366403425
202.0,2.0,4.0,-32.138616999999996,115.989919,8.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.757194351778178,0.9128206692691752
85.0,1.0,2.0,-31.97390214,115.9120939,7.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.223749790903578,1.3041979647563562
185.0,2.0,4.0,-31.658079999999998,115.69255,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9161932955699672,0.9576209062234338
245.0,2.0,4.0,-31.91299,115.8604,12.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8194180789933949,0.8827815871567258
111.0,1.0,3.0,-32.00916642,115.75935790000001,6.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9031384769176499,1.1088797230252083
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1969107569735502,1.1851915363365868
145.0,1.0,4.0,-31.861,115.99036000000001,3.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.2407623912275276,1.145134049489099
180.0,2.0,3.0,-31.94067645,115.9177561,6.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,1.4320853965076008,0.9233933618092338
86.0,1.0,2.0,-31.88085236,116.0025665,1.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8021836793523639,1.1877912841153495
218.0,2.0,4.0,-32.10209519,116.0809254,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9568892313074772,0.9217853775477174
110.0,1.0,3.0,-31.764440000000004,115.75368999999999,2.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8659946075653604,1.125545895675529
207.0,2.0,4.0,-32.1138493,115.9930801,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5479166366260328,0.8933481137062572
103.0,2.0,2.0,-31.72380792,115.7474616,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9260163133657702,1.2599386889987714
244.0,3.0,5.0,-31.957659999999997,116.03459,7.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.8329473350093185,0.8918847311517061
246.0,2.0,4.0,-32.0360187,115.85369879999999,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.9382196359178806,0.8710257018782295
147.0,2.0,3.0,-32.44633868,115.7592988,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.5929865256852195,0.9689879289651792
285.0,2.0,4.0,-31.96852965,115.79130549999999,9.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.6858630811034028,0.7796149353738582
105.0,1.0,3.0,-31.85429265,115.84935520000002,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7706470623294246,1.114327581274967
297.0,3.0,4.0,-31.89218267,115.8222689,8.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9284776211454177,0.8101670016251182
139.0,2.0,3.0,-31.66168,115.70634,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7249540796317053,1.0367809117756348
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.071676265791549,1.0930948607457485
185.0,2.0,3.0,-32.07135917,115.78382409999999,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7732801057748621,0.9222422254202775
106.0,1.0,3.0,-31.99428988,115.91023249999999,11.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,0.9925698795619392,1.2169418749442364
154.0,2.0,3.0,-31.828529999999997,115.79093999999999,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9730311019506976,0.9963950729275648
91.0,2.0,3.0,-32.00374734,115.9378061,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.4827765860526014,1.288437198249098
243.0,2.0,4.0,-31.843190000000003,115.90377,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.91732456693422,0.8683948548398663
171.0,2.0,3.0,-32.02672812,115.8719596,9.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0652555538392496,0.9655810938695367
170.0,2.0,4.0,-31.716070000000002,115.78536000000001,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0316801445148975,0.9844530178639801
129.0,2.0,4.0,-31.80172,115.97323,7.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.126006561793305,1.1768170208088382
164.0,2.0,4.0,-31.932402000000003,116.00653799999999,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9948730601150464,0.9702805177623446
124.0,2.0,3.0,-31.871229999999997,115.78106000000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.3212309423116817,1.0999478473888198
155.0,2.0,4.0,-31.7284,115.79726000000001,12.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1554101285302465,1.0459743010966989
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,1.3853051230651647,1.1420792866766358
130.0,1.0,4.0,-31.97325,115.80729,8.0,2017.0,Australia,Nedlands,Not found,Western Australia,6009.0,1.3938210327132117,1.0574361026872445
305.0,2.0,4.0,-31.92169906,115.78006210000001,9.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,0.7764592086731251,0.7717156868157375
161.0,1.0,4.0,-32.0096172,115.8599557,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.9924797863535024,0.9719775078956618
154.0,2.0,4.0,-32.42668,115.75979,7.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1783810035206084,0.9908505718168616
137.0,1.0,3.0,-31.7655,116.02453999999999,8.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.0788290028923273,1.1188097596854836
210.0,2.0,4.0,-32.06955356,115.93343159999999,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,0.9521830068072,0.9092728481673292
220.0,2.0,4.0,-31.82443,115.74618999999998,2.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,1.0863521502279436,0.8667569066276515
168.0,2.0,4.0,-31.87262,116.14738,10.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8513045645311726,0.9763975302495732
111.0,1.0,3.0,-31.88325176,115.9531129,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8242562829177154,1.0434413388952912
154.0,2.0,4.0,-31.80825,116.05582,9.0,2017.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,2.0100021341829364,1.3384676592305593
200.0,2.0,4.0,-31.79825,115.97653000000001,9.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.6772618608479486,0.9380594957479124
140.0,1.0,4.0,-31.82268,115.801,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8105443548288335,1.0196693524867062
141.0,1.0,3.0,-31.90075,116.19305,2.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1389231448807189,1.2490432003724792
152.0,2.0,4.0,-32.0626,115.85413999999999,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0500133215203646,1.0114957075159146
183.0,2.0,3.0,-32.06074451,115.77278999999999,10.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.7752094530663876,0.9313234552288913
137.0,2.0,3.0,-31.95655056,115.80825719999999,5.0,2017.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9116704573201898,1.0306851443681282
255.0,2.0,4.0,-31.731040000000004,115.73266000000001,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9089884338511331,0.9033446684849884
122.0,2.0,4.0,-31.75291782,115.73003329999999,12.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.552121114739624,1.1807077226127212
252.0,2.0,4.0,-31.81488,115.77519,12.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,0.8002830558713183,0.8825631738100956
121.0,1.0,3.0,-31.86495,115.93138,4.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9867677611172982,1.0329306691762365
80.0,1.0,3.0,-31.895590000000002,115.9758,12.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.405141426730806,1.1401501166626078
155.0,2.0,4.0,-31.867420000000006,116.05623,6.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1447571993552939,1.046657378062165
246.0,2.0,4.0,-32.00953,115.88113999999999,6.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.767725795608107,0.8878293766640817
223.0,2.0,4.0,-32.00798812,115.86923780000001,10.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8187297139652617,0.9002276893159029
287.0,2.0,4.0,-32.13852287,115.9282133,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.5920229048623371,0.866187053844084
192.0,2.0,4.0,-31.725790000000003,115.7423,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7962153913920984,0.9498792447504301
153.0,2.0,4.0,-31.764390000000002,115.75757,12.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9840652313951688,1.021999012439267
155.0,2.0,4.0,-32.08034,115.94668999999999,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.2439810250223098,0.9776485611504732
170.0,2.0,3.0,-31.99671657,115.9115378,4.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,0.8298839607995143,0.9127654164709575
300.0,2.0,4.0,-31.74855,115.75632,4.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.5413439514659849,0.8158304908833081
238.0,2.0,4.0,-32.16778754,116.0586061,11.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0093415023887733,0.9589785144072525
163.0,2.0,3.0,-31.90938097,115.91013390000002,6.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.6324427758929276,0.9465434745441421
161.0,2.0,4.0,-32.44528669,115.7652595,7.0,2018.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.8127337281877861,0.8579097808602423
85.0,1.0,2.0,-31.915979999999998,115.9503,10.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8819662781757281,1.120767883290424
93.0,2.0,3.0,-32.26103,115.80928999999999,2.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.6107675222349522,1.2586845438179615
205.0,2.0,4.0,-31.870759999999997,116.16381000000001,2.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8437632703535323,0.9268973008568239
135.0,2.0,4.0,-32.037,115.98441000000001,7.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7992520960760092,0.9998017162045757
153.0,2.0,4.0,-31.746440000000003,115.81251,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1332559343006865,1.0436312967775416
137.0,1.0,3.0,-32.1212,115.81912,7.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.7655073779374599,1.0216378461375386
182.0,2.0,4.0,-32.10959615,115.85452520000001,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.3597482697517291,0.9584148142718351
155.0,2.0,4.0,-31.86018281,115.9318754,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0395724711239491,0.9979685841975695
140.0,1.0,3.0,-32.15836589,115.98992129999999,4.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8701219844060228,0.937252771306751
139.0,2.0,4.0,-32.08493,115.9669,10.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0121324451100542,1.0088281475226624
156.0,2.0,4.0,-32.44579,115.75877,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9321395709263374,0.9655789931043787
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.6803812532262525,1.1400646351179378
121.0,2.0,3.0,-31.770159999999997,116.00678,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8124426831812213,1.2311655314435432
148.0,1.0,4.0,-31.919829999999997,115.93753000000001,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9400261824352772,0.9341245396743324
238.0,2.0,4.0,-31.89983387,115.82137250000001,9.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8901524116462145,0.8813196886982386
97.0,1.0,3.0,-31.91845,115.85302,9.0,2009.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,0.3043623853144053,1.2248079897620883
132.0,2.0,3.0,-32.02446,115.90666999999999,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8829082699303719,1.0143419900177826
74.0,1.0,2.0,-32.0326868,115.8103727,12.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,1.3413542218292354,1.2947810670742639
126.0,1.0,4.0,-31.87875,115.80721000000001,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.2626275342499498,1.0712421446564726
122.0,1.0,3.0,-31.88697603,116.02422299999999,3.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0601421240812072,1.0397376731120562
168.0,1.0,5.0,-31.840609999999998,115.84608,9.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8250108227289544,0.9582142103470442
110.0,1.0,3.0,-31.93934539,116.0018193,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2387710111162775,1.1044227054614348
257.0,2.0,4.0,-31.80585,115.73907,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9200061426254814,0.8920936022810628
195.0,2.0,4.0,-32.243408,115.84935800000001,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0514402113247123,0.941070182363408
185.0,2.0,4.0,-32.29737963,115.7109423,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7785117655020201,0.9061519308254399
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9833409802006404,0.9096258157355699
100.0,1.0,3.0,-31.85717801,115.86197379999999,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.2076234372085115,1.219170849855994
206.0,2.0,4.0,-32.02296,115.87098999999999,1.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8793255016477485,0.9182675398507066
279.0,2.0,4.0,-32.389179999999996,115.78618,7.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,1.383540803594226,0.848202837273741
138.0,1.0,3.0,-32.11148,116.07191999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.077949700699549,1.1538763766352795
104.0,1.0,3.0,-31.98496393,115.817829,10.0,2013.0,Australia,Crawley,Not found,Western Australia,6009.0,1.178256736673034,1.2283207600696215
193.0,2.0,4.0,-32.12883,115.97011,3.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.72841730846676,0.959262663134229
206.0,2.0,3.0,-32.19062862,115.86212659999998,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.1294680128145358,0.9821631845116865
183.0,3.0,3.0,-32.07356468,115.7613317,10.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.6943799720505985,0.9214136438430025
180.0,2.0,4.0,-31.84126,115.75872,5.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.1228824397781765,0.952257785373867
