Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
284.0,2.0,4.0,-31.801640000000006,115.97938,5.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0103702705385444,1.044594131075734
261.0,3.0,4.0,-31.83338,115.87615,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.8138775113489151,0.78234574739289
304.0,1.0,2.0,-31.834690000000002,115.83903000000001,9.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.5354106811198166,0.782131026173927
230.0,2.0,5.0,-32.29633,115.71641000000001,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6957713846274092,0.7828196344340672
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0385630722182004,1.0282198384549281
260.0,2.0,4.0,-32.02002582,115.96086650000001,2.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.7949264253407226,0.7823645504280247
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,1.0541529509882728,1.005270479300117
180.0,2.0,4.0,-31.66818364,115.7282496,9.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7399231033774514,0.8842436398297473
120.0,1.0,2.0,-31.95496368,115.81030430000001,7.0,2018.0,Australia,Subiaco,Not found,Western Australia,6014.0,1.0906556638017637,1.0685498998624323
120.0,1.0,4.0,-32.10403,115.83547,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0940915007433951,1.085498283856532
145.0,2.0,3.0,-32.02528,115.89946,7.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,0.9625043335612814,1.0328010813156252
201.0,2.0,4.0,-31.802,115.97465,2.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7909368681282668,1.0466483176187356
138.0,2.0,4.0,-32.366929999999996,115.75135,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.3527076863442231,1.0566673822316917
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.2545682361702866,0.9469336522085935
221.0,2.0,4.0,-31.7236818,115.7300513,12.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8495437873243761,0.9967111521888894
154.0,2.0,4.0,-31.69963,115.80698999999998,10.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0291826706712195,1.0295811524363108
243.0,3.0,4.0,-32.071509999999996,115.87664,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0359705807572666,0.9076060391107996
116.0,1.0,3.0,-31.90527767,115.82727290000001,8.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.8588383194544927,1.0425743411975492
114.0,1.0,3.0,-31.95565,115.80656,2.9999999999999996,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,1.0207490409681759,1.1761792131895197
195.0,2.0,4.0,-31.90601449,116.2051272,9.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0504196979865343,1.0329864072923776
98.0,1.0,3.0,-31.907529999999998,115.94721000000001,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2346896339660212,1.0914048604745723
154.0,2.0,4.0,-31.73340804,115.79332590000001,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.135657023146993,1.0631221390535017
184.0,2.0,4.0,-32.06025,115.85647,11.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.092237075500949,1.027980635773007
164.0,2.0,3.0,-31.987790000000004,115.8759,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8118491320465513,0.9762931945661136
288.0,2.0,4.0,-31.79191611,116.08845659999999,10.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0219659235038578,0.9556274240784336
264.0,2.0,4.0,-31.840120000000002,115.76525,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8687023672433514,0.7826715211154855
182.0,2.0,4.0,-32.12823,115.8148,12.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9389465406335344,0.9603456226915716
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.752821015231112,1.312586648094402
180.0,2.0,4.0,-31.88472743,115.7859853,2.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9113710953125111,0.9925810679432823
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.244193439407635,1.2200093524570823
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,0.8015228720796135,0.7821874645225734
201.0,2.0,4.0,-31.71675,115.73516000000001,7.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9665403192831292,0.8959366044018153
200.0,2.0,4.0,-31.89967,116.19436999999999,8.0,2019.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9569743616536522,0.9648451930675177
190.0,2.0,3.0,-32.11589,115.77003,2.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.1325417197472682,1.0002960864056665
199.0,2.0,5.0,-32.44442,115.7547,8.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9756240165625024,0.9862392285209424
106.0,2.0,3.0,-32.04098,115.83548,2.9999999999999996,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1984138640716508,1.07149904003761
312.0,1.0,3.0,-32.086490000000005,115.83933999999999,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.119895225379086,0.7821324888555405
91.0,2.0,4.0,-31.7377,115.79252,2.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.7296930044854195,1.6209304905350046
110.0,2.0,3.0,-32.17153,116.00287,2.9999999999999996,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.003065905197322,0.9821480516955807
136.0,1.0,2.0,-32.24069,115.80561000000002,2.9999999999999996,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.050953445000788,0.8541134007679774
129.0,2.0,3.0,-31.91530906,115.8948438,2.9999999999999996,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9076974503285734,1.0523330713238952
120.0,2.0,4.0,-31.97844877,115.90459479999998,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9841649377235301,1.0972140766926406
274.0,2.0,4.0,-31.93968728,115.90471509999999,6.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.6638126330181047,0.782174215123126
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6949065124628033,0.8843254558504856
100.0,1.0,3.0,-31.93166169,115.844089,2.9999999999999996,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.4314798200828258,1.1127326871719618
230.0,2.0,4.0,-32.04285124,115.80284270000001,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0119085646343826,0.856216420804798
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.4275320629705568,1.1627642734969377
143.0,1.0,5.0,-31.84957,115.91597,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8183753959904413,1.0407668446822078
145.0,2.0,4.0,-31.881079999999997,115.93765,7.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8548407810654974,0.9279076664590733
75.0,1.0,3.0,-32.0403869,115.91875420000001,2.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3093997693442052,1.2701070258809013
75.0,1.0,2.0,-31.90191585,115.86994840000001,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0221705724316457,1.5345733281518052
102.0,1.0,3.0,-32.13120866,116.0255899,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.3903060033305283,1.1469632409139754
215.0,2.0,4.0,-32.11175,115.85779,10.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1813333193020528,1.0408654515430367
152.0,2.0,4.0,-31.94625184,115.8081045,4.0,2017.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.1702559279076716,1.0149103292385881
187.0,3.0,5.0,-32.02685665,115.84451499999999,2.9999999999999996,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.9403698719054692,1.0098002197107034
140.0,2.0,3.0,-31.93166169,115.844089,10.0,2019.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.0726689274064996,1.0234249069213537
218.0,2.0,4.0,-31.8101325,115.82242040000001,1.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9021345733017948,1.0005012349935307
149.0,2.0,4.0,-32.0278,115.95666999999999,7.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8917199593946745,0.939052165125613
103.0,2.0,3.0,-31.89029599,115.7981152,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6115.0,0.9241967703876958,1.0548549372251002
106.0,2.0,3.0,-32.03919393,115.9417361,6.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2341477963807843,1.0467033679875197
240.0,3.0,4.0,-31.83776839,115.8887314,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8173361891383899,0.7849025338355315
101.0,1.0,2.0,-31.86951,115.75828999999999,6.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2864294926116582,1.3657411079742459
180.0,2.0,3.0,-31.924690000000002,115.86126999999999,2.9999999999999996,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.8928403226173143,0.8924884093413168
192.0,2.0,4.0,-31.8734398,116.05602250000001,7.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0638675112106015,0.8215894264799664
189.0,2.0,4.0,-32.17012521,115.8587577,5.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8921023937417933,0.9925537444692434
308.0,1.0,4.0,-31.70402,115.83265,1.0,1999.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.20990448369313108,0.3439494852432632
144.0,2.0,4.0,-31.96180122,115.92944990000001,11.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9591908104522819,0.9841833051862522
120.0,1.0,3.0,-31.81869128,115.85523329999998,1.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.238899806828755,1.0875784126943782
94.0,1.0,3.0,-31.98201016,115.7716077,4.0,2019.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.1890649994049598,1.3659667782935947
136.0,2.0,4.0,-31.86453,116.03636000000002,7.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.988075707891004,0.8482483534350043
109.0,1.0,3.0,-31.75059884,115.8144758,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9926333928863338,1.0611506456572188
156.0,1.0,2.0,-32.02969,115.82285,2.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7754704094950267,1.0077409964043955
198.0,2.0,4.0,-31.825459999999996,115.86908999999999,2.9999999999999996,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9119127570341252,0.8196416594841526
250.0,2.0,4.0,-31.91204,116.02836,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7850710114388605,0.7903804237857357
120.0,2.0,3.0,-31.90162944,115.823568,7.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.8808329593429615,1.050043273586077
196.0,1.0,3.0,-31.73415,115.73221000000001,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1288573894417482,1.0480907445377532
102.0,2.0,4.0,-31.860388899999997,115.8652132,10.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.4242941910169675,1.1109550098982106
204.0,2.0,3.0,-31.93825479,115.78477439999999,12.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6015.0,0.7863575404106683,0.833819810688757
195.0,2.0,4.0,-32.105909999999994,115.85586,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0019197777118003,1.0470642990108852
263.0,2.0,4.0,-32.05857,115.84472,10.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9394846191219438,0.7827169595219609
235.0,2.0,3.0,-31.89301552,116.00060970000001,2.9999999999999996,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.791869716346355,0.7868358946330906
215.0,2.0,4.0,-31.897409999999997,116.03177,2.9999999999999996,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.6750412196592492,0.7825226400611078
138.0,1.0,4.0,-31.96909,115.90791999999999,10.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.2131787213127967,1.0462394958838623
90.0,1.0,3.0,-31.905359999999998,116.1646,12.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.6423353400180785,1.2602276901511524
222.0,2.0,4.0,-31.763709999999996,115.81953,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9951216820277684,0.920226770457137
77.0,1.0,2.0,-32.05343,115.86523999999999,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.6636976369899774,1.3169448770380836
168.0,2.0,4.0,-31.6563165,115.716444,4.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9830406944871852,0.8659653360115818
141.0,2.0,4.0,-31.81544762,115.85070230000001,4.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.2642393113858796,1.3029447115500854
112.0,1.0,2.0,-31.91739,115.88918999999999,11.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7472174956564245,1.0465430379528935
174.0,2.0,3.0,-31.73305461,115.7679507,4.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0929033929402925,0.9607274757523586
112.0,1.0,3.0,-31.91824,115.9376,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9878150738456476,1.1757808914938406
280.0,2.0,4.0,-31.96818,115.89815,7.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,0.6318520031666373,0.790014340153408
138.0,2.0,4.0,-32.0344444,115.76712479999999,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1153960178823985,0.9877255930993036
224.0,2.0,4.0,-31.812059,115.83252399999999,6.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8397976346186738,0.9871685818205665
220.0,2.0,4.0,-31.64818671,115.70990559999998,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.822798766243761,0.7925024442260009
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.960025067099208,1.020939504445747
107.0,1.0,3.0,-31.83055798,115.86778580000001,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.4723956940127685,1.3066306561335534
127.0,2.0,3.0,-32.06279,115.77808,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.251711963252445,1.0282860810651129
99.0,1.0,3.0,-32.04135665,115.9751466,2.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8886789040285695,1.178649847483317
170.0,2.0,4.0,-31.84045,116.12194,5.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.293015938987712,1.0507873723421166
97.0,2.0,3.0,-32.011759999999995,115.8997,12.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9302927359605024,1.0419008186216225
113.0,1.0,3.0,-31.94264091,116.0111132,9.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9774001363907658,1.0630372592443134
124.0,1.0,4.0,-31.914590000000004,115.9398,8.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.6825483510249605,1.115493255665478
130.0,2.0,2.0,-32.15991782,116.0218219,11.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3614223266902614,1.0655019410917441
93.0,1.0,3.0,-32.03696,115.88264,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.2963719531057378,1.2085249821108315
155.0,2.0,3.0,-32.04331,115.84617,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.9556568829371485,0.9479732254827417
138.0,2.0,3.0,-31.821609999999996,115.86856999999999,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0261933838747188,1.055987081454978
96.0,1.0,3.0,-31.86659396,115.9435335,2.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9075929829871096,1.1088849028951853
112.0,2.0,3.0,-31.85251393,115.8402538,4.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0773848733223863,0.9838626611917407
157.0,2.0,4.0,-31.65813,115.70194,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.6634985284730754,1.0472165521673806
157.0,2.0,3.0,-31.945666999999997,115.82664399999999,9.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.9389700192315876,0.8996335294345845
202.0,2.0,4.0,-31.71541,115.80133000000001,4.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.959108584729196,1.0041157504458054
167.0,1.0,4.0,-31.89782,116.06936,9.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.3493383254834537,1.03585208416437
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.216057067637988,1.0416850125658703
171.0,2.0,4.0,-31.69064313,115.80017040000001,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1145860146509692,1.0075042567661914
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1993964206093628,1.0140837118284178
260.0,2.0,5.0,-31.79857,115.85793999999999,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7869468469949549,0.9371143421271853
334.0,2.0,5.0,-31.8714,115.77551000000001,8.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.7611026571835615,0.7821421538926585
167.0,2.0,3.0,-31.89893997,116.0338253,2.9999999999999996,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9222731071477951,0.794316835216301
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1139825181305738,1.0189692696349888
139.0,2.0,4.0,-31.99277,115.98806,2.9999999999999996,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1472056864253224,1.0687650929107297
200.0,2.0,4.0,-32.34511,115.74771000000001,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.275396896070626,0.9441303616455697
142.0,2.0,4.0,-31.867420000000006,116.04705,10.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9197030471490054,0.8469561709624157
189.0,2.0,4.0,-32.12390054,115.92251270000001,7.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.0132771187113383,0.986516070061823
271.0,3.0,4.0,-31.81815138,115.7407372,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0124289598680496,0.813067937595168
