Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
145.0,1.0,3.0,-31.899790000000003,116.03732,3.0,2015.0,283500.0,274974.0588730114
190.0,2.0,4.0,-31.88118,115.79842,1.0,2018.0,549360.0,476400.39059535944
128.0,1.0,2.0,-32.06388874,115.78299309999998,3.0,2019.0,305550.0,359325.03104656143
106.0,2.0,3.0,-31.90288828,116.03284440000002,8.0,2012.0,196560.0,211799.03466540764
66.0,1.0,2.0,-31.90467,115.82337,5.0,2016.0,165690.0,256637.90843847458
246.0,2.0,4.0,-32.22239608,115.99214009999999,11.0,2020.0,311850.0,354766.9581051167
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,418950.0,359430.2885697717
161.0,2.0,4.0,-31.80282,115.85833000000001,2.0,2020.0,286650.0,299934.369087571
96.0,1.0,3.0,-31.504990000000003,115.59813999999999,8.0,2017.0,185850.0,190220.76445066647
142.0,2.0,3.0,-32.064440000000005,115.85476000000001,12.0,2016.0,405090.0,407890.3922675081
138.0,1.0,3.0,-32.14509563,116.0240047,8.0,2017.0,223650.0,237928.36815196188
90.0,2.0,3.0,-31.873953000000004,116.01528,5.0,2013.0,217350.0,208489.8684958448
260.0,2.0,4.0,-31.69973198,116.0683415,7.0,2020.0,415800.0,483416.6873725209
167.0,2.0,4.0,-32.00568898,115.8770513,3.0,2014.0,318150.0,467749.6342328503
172.0,2.0,4.0,-31.70081669,115.8025537,6.0,2017.0,274050.0,266445.8381264285
125.0,1.0,3.0,-31.89232,115.94765,9.0,2014.0,286650.0,281262.70706646575
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,175140.0,183774.71223657337
167.0,1.0,4.0,-31.909340000000004,116.08243,3.0,2016.0,390600.0,348891.84672521293
193.0,2.0,3.0,-32.17511,116.01258999999999,11.0,2013.0,535500.0,367215.35611188813
162.0,2.0,4.0,-31.82017,115.83797,9.0,2016.0,294525.0,294063.00102293957
214.0,3.0,5.0,-31.810670000000002,115.771,2.0,2018.0,425250.0,396120.6341227002
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,314370.0,301960.5304521954
222.0,2.0,4.0,-31.810383,116.19056,11.0,2020.0,516600.0,473043.9698715288
94.0,1.0,3.0,-32.24719,115.80875,6.0,2014.0,211050.0,193963.69894625855
147.0,1.0,2.0,-31.93285558,115.9378574,7.0,2019.0,283500.0,306428.3556154527
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,724500.0,615191.0042474004
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,346500.0,347005.44780700735
85.0,1.0,3.0,-32.04710467,115.9651449,6.0,2018.0,182700.0,177728.37632454073
150.0,2.0,4.0,-32.13915,116.01803999999998,4.0,2014.0,340200.0,242388.7758151091
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,693000.0,540026.3274739585
171.0,2.0,4.0,-32.08948968,116.02487649999999,4.0,2013.0,428400.0,374536.6724184783
211.0,2.0,4.0,-32.35580504,115.79981740000001,10.0,2020.0,286650.0,275464.93524471583
125.0,2.0,3.0,-32.08109091,115.9597733,6.0,2016.0,283500.0,256681.1624810323
194.0,2.0,4.0,-31.842840000000002,115.75731999999999,9.0,2013.0,572040.0,559746.3239535791
199.0,2.0,3.0,-31.848059999999997,115.75556999999999,11.0,2015.0,620550.0,685455.5218361171
163.0,2.0,4.0,-31.85735446,116.05337079999998,5.0,2018.0,346500.0,293823.10709724476
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,263025.0,271961.5613727348
250.0,2.0,4.0,-31.86787956,115.97765449999999,4.0,2016.0,365400.0,385540.9067877612
178.0,2.0,4.0,-31.80035212,115.97845890000002,1.0,2018.0,296100.0,287050.87911744753
146.0,1.0,3.0,-31.92057256,116.05802479999998,12.0,2014.0,459900.0,304302.1008161047
80.0,1.0,2.0,-31.87274147,115.7696992,6.0,2018.0,344925.0,313130.6880984981
138.0,1.0,4.0,-31.776909999999997,115.76817,3.0,2015.0,329805.0,311259.66255307896
312.0,3.0,4.0,-31.91307,115.85452,5.0,2010.0,598500.0,622140.1179537117
144.0,1.0,2.0,-31.90523,116.12961999999999,7.0,1994.0,85050.0,82141.85437499965
180.0,2.0,2.0,-31.89697,115.97533,5.0,2020.0,441000.0,402037.8077166921
138.0,2.0,4.0,-31.95303,116.01681,1.0,2017.0,283500.0,269311.3709417949
160.0,2.0,4.0,-32.36287536,115.7478129,4.0,2019.0,192150.0,251080.14179468123
201.0,2.0,4.0,-32.10557,115.85307,5.0,2016.0,381150.0,364731.0745563894
146.0,2.0,4.0,-31.65842379,115.70987930000001,10.0,2016.0,234360.0,227152.60356250007
207.0,2.0,4.0,-32.405566,115.77276,2.0,2020.0,270900.0,300075.8118307538
230.0,3.0,4.0,-32.02926571,115.8091511,7.0,2019.0,604800.0,673729.9720725341
95.0,2.0,3.0,-32.34944806,115.8151361,6.0,2020.0,181125.0,162896.88399597473
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,352800.0,302946.00714535575
180.0,2.0,4.0,-31.71878892,115.79059529999999,12.0,2018.0,303975.0,288261.05696304457
184.0,2.0,4.0,-31.8225,115.8498,2.0,2018.0,305550.0,307334.653496479
235.0,3.0,4.0,-31.81298,115.75041,3.0,2018.0,548100.0,568065.5712355234
182.0,2.0,4.0,-31.809590000000004,115.80173,5.0,2020.0,418950.0,357736.0561183576
261.0,2.0,4.0,-32.4126172,115.7723337,12.0,2018.0,359100.0,351900.9927258532
145.0,1.0,4.0,-32.00013,116.09198,12.0,2011.0,459900.0,328438.8254980228
195.0,2.0,4.0,-31.966959999999997,115.78351,12.0,2016.0,756000.0,699334.9605337352
133.0,1.0,4.0,-31.496129999999997,115.59246,10.0,2016.0,240253.02,221853.30289215676
194.0,2.0,4.0,-31.984990000000003,115.88474,5.0,2018.0,573300.0,577566.2017607894
220.0,2.0,4.0,-32.01036,116.03854,2.0,2018.0,532350.0,482281.509285511
140.0,1.0,3.0,-31.94602899,115.80810729999999,7.0,2019.0,573300.0,606463.9997846044
185.0,2.0,4.0,-32.04083,115.8429,3.0,2017.0,535500.0,551454.2015811899
140.0,2.0,4.0,-31.717270000000003,115.79208,5.0,2017.0,302400.0,265805.0307789598
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,567000.0,424374.4406914986
146.0,2.0,4.0,-32.35835681,115.7660936,1.0,2020.0,184275.0,194832.61429847227
248.0,2.0,4.0,-31.76725999,115.9584426,3.0,2020.0,415800.0,332172.8508463673
165.0,2.0,3.0,-32.04143607,115.81852140000001,7.0,2014.0,415800.0,451655.46086323285
148.0,1.0,4.0,-31.94388,115.9994,2.0,2019.0,258300.0,271106.46518428705
101.0,1.0,3.0,-31.66715,115.6975,4.0,2018.0,280350.0,238478.6899475014
181.0,2.0,4.0,-31.95005,116.05937,1.0,2017.0,447300.0,418380.1619784371
110.0,1.0,3.0,-31.78303,115.76743,1.0,2018.0,289800.0,281832.11111086956
184.0,3.0,4.0,-31.986359999999998,115.87579,8.0,2015.0,645750.0,584617.1130460245
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,314370.0,334773.17334945657
106.0,1.0,4.0,-31.799570000000003,115.75498,9.0,2017.0,364770.0,344419.79116098455
254.0,2.0,3.0,-31.75993314,115.98567790000001,6.0,2020.0,311850.0,380263.20492667897
172.0,2.0,4.0,-32.06477772,115.79577759999998,11.0,2018.0,327600.0,395317.80966905784
150.0,2.0,3.0,-32.32737,115.7523,5.0,2018.0,170100.0,209083.2873416323
130.0,1.0,3.0,-31.885540000000002,115.92773000000001,12.0,2020.0,239400.0,251781.0493505798
162.0,2.0,4.0,-32.248313,115.837873,5.0,2016.0,217350.0,233294.11338151732
136.0,2.0,3.0,-32.32130196,115.8187348,10.0,2020.0,198450.0,193441.61123623484
204.0,2.0,4.0,-32.10719,115.85457,6.0,2014.0,403200.0,439678.90815124835
234.0,2.0,5.0,-31.99983,116.06113,4.0,2016.0,478800.0,475732.920961865
150.0,2.0,3.0,-31.83265428,115.7602689,4.0,2018.0,513450.0,473503.0583522728
126.0,1.0,3.0,-31.896690000000003,116.0614,3.0,2019.0,267750.0,332474.70677313046
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,434700.0,458091.5013139082
288.0,3.0,4.0,-31.73687857,115.7689512,9.0,2017.0,421470.0,481724.5850326227
230.0,2.0,4.0,-31.872359999999997,115.75721999999999,11.0,2013.0,563850.0,725431.1889951351
265.0,2.0,4.0,-31.653229999999997,115.69272,10.0,2016.0,490770.0,430614.9676474865
166.0,2.0,4.0,-32.06450667,115.7527354,9.0,2017.0,516600.0,736565.5679895111
224.0,2.0,4.0,-31.87508,116.20323,3.0,2017.0,469350.0,388755.75109166256
198.0,2.0,4.0,-32.083259999999996,115.84782,11.0,2011.0,365400.0,431319.97866568307
125.0,2.0,4.0,-31.886770000000002,116.02502,11.0,2020.0,232470.0,231048.2385845258
150.0,2.0,4.0,-31.66968,115.70906000000001,7.0,2017.0,201600.0,268078.0878832438
239.0,3.0,4.0,-32.19232,116.07095,5.0,2014.0,522270.0,466655.86882385256
183.0,2.0,4.0,-31.85121,116.13536,8.0,2011.0,459900.0,434205.7417634749
73.0,1.0,2.0,-31.78765901,115.7446259,2.0,2017.0,220500.0,219836.6362500001
103.0,1.0,3.0,-31.762159999999998,115.75197,12.0,2017.0,304290.0,238845.29868942458
114.0,1.0,3.0,-31.988670000000003,115.90918,11.0,2018.0,270900.0,346398.37310544914
205.0,2.0,4.0,-31.91685,116.02915,11.0,2020.0,315000.0,362059.9288837458
288.0,3.0,5.0,-31.92550531,115.84238390000002,3.0,2017.0,819000.0,716537.7473857577
168.0,2.0,4.0,-32.066759999999995,115.78849,1.0,2017.0,573300.0,378682.59717947757
262.0,2.0,5.0,-32.22954,115.86766999999999,4.0,2017.0,573300.0,416845.38760848285
234.0,2.0,4.0,-31.75700475,115.99288359999998,12.0,2018.0,359100.0,358270.6028560616
325.0,2.0,4.0,-32.18003,116.01518999999999,6.0,2012.0,337050.0,448829.34058241855
171.0,2.0,4.0,-32.35663816,115.81495579999999,10.0,2020.0,226800.0,228304.28751315357
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,297675.0,248884.64933751372
175.0,1.0,4.0,-31.9111,115.84902,7.0,2017.0,378000.0,585724.7052543809
142.0,1.0,4.0,-32.04083,115.9255,6.0,2019.0,259560.0,271598.5296397266
221.0,2.0,4.0,-32.12614227,115.8003162,8.0,2018.0,337050.0,361278.23836012965
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,214200.0,178687.48157651658
178.0,2.0,4.0,-32.24982,115.84036,4.0,2016.0,264600.0,260055.39456660012
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,231840.0,244497.75582284125
162.0,1.0,4.0,-32.18045963,115.96805479999999,6.0,2014.0,112770.0,182689.31490384572
207.0,2.0,4.0,-32.11031809,115.8533909,2.0,2015.0,367920.0,359894.8754058651
195.0,2.0,5.0,-31.84814,115.75471999999999,12.0,2013.0,666540.0,573421.4634212261
187.0,2.0,4.0,-32.343968,115.79909199999999,7.0,2020.0,270900.0,237859.9387854364
158.0,2.0,4.0,-32.040890000000005,115.97695,7.0,2017.0,327600.0,253318.5262538115
164.0,2.0,4.0,-32.34778,115.75764,4.0,2019.0,217350.0,207821.90588430912
182.0,2.0,4.0,-31.85749501,116.04801709999998,8.0,2015.0,333900.0,327054.96401304327
163.0,1.0,4.0,-32.06033434,115.95150929999998,11.0,2018.0,202230.0,251224.15117081918
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,441000.0,410007.1484531019
243.0,2.0,4.0,-32.04683,115.76711,11.0,2018.0,693000.0,653117.6898076922
264.0,2.0,4.0,-32.04165921,115.8572908,5.0,2016.0,756000.0,665556.2208096765
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,202230.0,235693.7003027612
181.0,2.0,4.0,-31.71109558,115.8072482,11.0,2017.0,270900.0,295477.1651950281
120.0,1.0,4.0,-31.956909999999997,115.93888999999999,9.0,2019.0,210420.0,257635.9021743426
91.0,1.0,3.0,-32.037259999999996,115.95021000000001,4.0,2018.0,220500.0,204475.34803376626
100.0,1.0,3.0,-32.0411,115.81716999999999,8.0,2015.0,460530.0,379787.1503902595
208.0,2.0,4.0,-31.85335477,116.1924438,7.0,2020.0,466200.0,438597.8111313296
110.0,1.0,3.0,-31.91170042,115.89030459999998,10.0,2017.0,368550.0,391089.0190292457
147.0,1.0,3.0,-31.89085,115.94785,10.0,2017.0,236250.0,284496.86153429106
79.0,1.0,2.0,-31.87963869,115.83385249999999,8.0,2018.0,197820.0,190136.5859114855
232.0,2.0,4.0,-32.01407981,115.9515884,5.0,2016.0,293970.6,397949.91536443634
132.0,2.0,4.0,-31.95518,116.01628999999998,2.0,2017.0,324450.0,267410.608064352
239.0,2.0,3.0,-31.87025106,115.79562849999999,11.0,2018.0,607950.0,592650.7666625188
153.0,2.0,4.0,-32.06215,115.88528000000001,2.0,2020.0,418950.0,431003.0484133479
190.0,2.0,4.0,-32.24237,115.80644,1.0,2018.0,220500.0,236769.51096305103
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,283500.0,296900.3561989034
75.0,1.0,3.0,-32.03975,115.80908000000001,4.0,2014.0,349650.0,345622.3550761345
107.0,2.0,4.0,-31.788514000000003,115.758224,6.0,2019.0,229950.0,299930.20651045814
271.0,2.0,4.0,-32.1012,115.92546000000002,5.0,2020.0,432810.0,432425.4107195741
173.0,1.0,4.0,-32.166340000000005,115.81801000000002,9.0,2003.0,222390.0,374037.97464465466
96.0,1.0,3.0,-31.90418667,115.9134389,10.0,2015.0,262710.0,327264.3441980331
300.0,2.0,4.0,-31.71443,115.81188,10.0,2003.0,418950.0,197346.2808863636
182.0,2.0,4.0,-32.00407,115.98095,4.0,2017.0,308700.0,323998.002193912
111.0,2.0,3.0,-32.17267885,116.00503729999998,9.0,2014.0,214200.0,216011.38096241408
205.0,2.0,4.0,-31.760371000000003,116.23164399999999,9.0,2013.0,415800.0,372994.7541673879
280.0,2.0,4.0,-31.770909999999997,115.73577,4.0,2017.0,604800.0,539459.9980069092
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,217980.0,186611.91168996852
176.0,2.0,3.0,-31.839579999999998,115.81131,11.0,2018.0,328860.0,345934.3359710734
214.0,2.0,3.0,-31.94527,115.80872,4.0,2016.0,708750.0,731433.5582118233
170.0,2.0,4.0,-31.96357,116.04583999999998,9.0,2016.0,532350.0,429480.3338295426
126.0,2.0,3.0,-31.85818924,115.96858780000001,5.0,2016.0,240030.0,259369.97129745365
150.0,1.0,3.0,-32.42941,115.75348999999999,8.0,2020.0,226170.0,234721.28726584304
135.0,2.0,3.0,-31.68985631,115.8080169,10.0,2017.0,207900.0,208718.68556226447
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,270900.0,370461.48887928325
155.0,1.0,3.0,-32.04882302,115.7975118,4.0,2020.0,236250.0,368325.87029269093
210.0,3.0,4.0,-32.30342,115.71347,11.0,2018.0,478800.0,358278.18428272527
124.0,1.0,4.0,-31.75477,115.81392,6.0,2020.0,176400.0,226903.53718872904
190.0,2.0,4.0,-32.035759999999996,115.93836999999999,10.0,2016.0,299250.0,314947.46009434114
135.0,2.0,3.0,-32.02886344,115.88602920000001,3.0,2017.0,453600.0,442357.64721914614
124.0,2.0,3.0,-32.11541449,115.98960359999998,9.0,2016.0,302400.0,229694.03613423783
177.0,2.0,4.0,-31.9174,115.83062,6.0,2017.0,787500.0,613555.354471792
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,201600.0,190510.5664360665
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,263340.0,288181.580825372
90.0,1.0,2.0,-32.01227,115.96569,6.0,2019.0,226800.0,210372.24549240118
152.0,2.0,4.0,-31.9133,116.09263999999999,7.0,2015.0,346500.0,347233.7193335552
203.0,2.0,4.0,-32.00158,116.05655,7.0,2016.0,422100.0,429461.1710877785
136.0,1.0,3.0,-32.01943,115.86373999999999,1.0,2017.0,557550.0,392948.8513106446
122.0,1.0,3.0,-31.93573,115.88071000000001,11.0,2020.0,289800.0,476842.4919554307
127.0,1.0,3.0,-31.87476,116.2072,3.0,2016.0,254520.0,269139.2102057644
86.0,1.0,3.0,-32.11829,116.01048,11.0,2019.0,120960.0,129790.89202333713
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,257355.0,267430.23047235946
194.0,2.0,4.0,-32.2111149,115.9861785,12.0,2018.0,198450.0,294969.3820487543
255.0,3.0,4.0,-32.02712021,115.9075738,7.0,2018.0,497700.0,542215.6274883166
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,598500.0,623220.15
175.0,2.0,4.0,-32.028940000000006,115.9107,12.0,2020.0,504000.0,397336.503034091
213.0,3.0,4.0,-31.86068766,115.77437749999999,10.0,2019.0,661500.0,562201.196953112
172.0,2.0,3.0,-32.10687628,115.7765149,10.0,2018.0,340200.0,385431.0452786369
231.0,2.0,4.0,-31.89368,116.04692,2.0,2015.0,371070.0,393333.3826309143
144.0,1.0,3.0,-32.28102,115.7645,10.0,2013.0,206640.0,192879.12130717756
300.0,2.0,4.0,-31.758879999999998,116.01378999999999,2.0,2019.0,617400.0,515993.37601082027
250.0,3.0,5.0,-32.02189,115.86833999999999,3.0,2013.0,762300.0,670367.265636728
115.0,1.0,3.0,-31.78479,115.76938999999999,5.0,2017.0,305550.0,297284.2771585222
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,365400.0,490415.09512351174
211.0,2.0,4.0,-31.91689718,116.0348896,1.0,2017.0,427770.0,405324.2609428202
125.0,2.0,3.0,-32.11103,115.77219,3.0,2016.0,277200.0,368249.39235
110.0,1.0,3.0,-32.31145,115.75585,4.0,2019.0,160650.0,170294.27976132327
187.0,1.0,3.0,-31.92093,115.85687,7.0,2018.0,534870.0,624791.0713045847
274.0,3.0,4.0,-32.17404588,116.0680065,4.0,2020.0,522900.0,462099.9929428203
206.0,2.0,4.0,-32.29634,115.71663000000001,8.0,2017.0,340200.0,280166.4962942023
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,689850.0,742288.297777785
144.0,2.0,4.0,-31.89878,115.98787,7.0,2016.0,362250.0,344090.70173358003
100.0,2.0,3.0,-31.819467699999997,115.85352340000001,10.0,2017.0,242550.0,247253.7280766238
105.0,2.0,3.0,-32.03588843,115.8845264,5.0,2017.0,315000.0,369486.7369305863
188.0,2.0,4.0,-32.14009842,115.9136825,12.0,2018.0,305550.0,322332.01632410253
123.0,1.0,4.0,-32.03760162,115.93622009999999,4.0,2018.0,233100.0,235270.2882105877
155.0,2.0,4.0,-31.71495,115.78248,11.0,2018.0,285516.0,274328.4022998297
235.0,2.0,4.0,-32.051520000000004,115.80882,12.0,2017.0,484470.0,491227.8334716931
305.0,2.0,4.0,-32.07675,116.06335,9.0,2018.0,579600.0,587428.8008086565
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,554400.0,527169.1831198689
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,234990.0,259711.17920441442
146.0,1.0,3.0,-31.84455125,115.82124479999999,9.0,2018.0,318150.0,296435.80542841053
244.0,2.0,4.0,-31.77468,115.73491000000001,3.0,2016.0,607950.0,589470.8004549292
224.0,2.0,4.0,-32.07801,115.91601000000001,6.0,2020.0,428400.0,384863.560117253
100.0,2.0,3.0,-32.30574837,115.72584340000002,6.0,2020.0,346500.0,279252.3168750001
178.0,2.0,4.0,-31.7523683,115.9929628,11.0,2019.0,211050.0,284609.87279208336
240.0,2.0,4.0,-32.08011,115.81886999999999,6.0,2013.0,409500.0,427850.8929316038
155.0,2.0,4.0,-32.11391,115.84291,1.0,2018.0,283500.0,289307.0862418314
171.0,2.0,4.0,-32.04442,115.92298999999998,4.0,2016.0,299250.0,313822.6734298801
105.0,1.0,2.0,-31.9728,115.81002,2.0,2018.0,604800.0,545923.5549737918
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,252000.0,243882.57097919093
315.0,3.0,4.0,-32.04640046,115.7998027,1.0,2018.0,642600.0,648851.1826248057
181.0,2.0,4.0,-31.899744300000002,115.7940548,5.0,2018.0,359730.0,465933.17392088636
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,264600.0,278445.3026665194
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,266490.0,284412.29519064736
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,305550.0,299932.4928964371
140.0,2.0,4.0,-32.3421,115.76391000000001,8.0,2020.0,214200.0,197753.75358219317
166.0,2.0,4.0,-32.1566515,116.0207406,11.0,2018.0,263970.0,314977.09941532253
120.0,2.0,3.0,-31.862790000000004,115.80011999999999,10.0,2020.0,381780.0,375259.76137516316
117.0,2.0,3.0,-31.69321526,115.7132159,10.0,2017.0,283500.0,217170.9604736949
102.0,1.0,3.0,-31.886229999999998,115.77861000000001,1.0,2019.0,372960.0,338024.79483374185
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,287910.0,342367.65203441127
159.0,2.0,4.0,-32.08175,115.81953999999999,5.0,2009.0,305550.0,337976.0543575773
90.0,1.0,3.0,-32.30871,115.76144,4.0,2019.0,160650.0,151341.05591557862
199.0,2.0,4.0,-31.7364,115.8042,11.0,2019.0,309330.0,316882.8292575596
152.0,2.0,3.0,-31.9086517,115.89511259999999,10.0,2018.0,378000.0,385469.9205746545
187.0,2.0,4.0,-32.04555603,115.79092079999998,3.0,2020.0,446670.0,520693.07535524614
121.0,2.0,4.0,-32.31037,115.98437,10.0,2012.0,50400.0,268877.9341357612
169.0,2.0,4.0,-32.03308955,115.8967973,2.0,2018.0,478800.0,454254.48322619585
181.0,2.0,4.0,-31.7345,115.79437,11.0,2014.0,344610.0,312451.8813834104
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,784350.0,624467.3577988432
167.0,1.0,3.0,-31.92215697,115.7688801,10.0,2016.0,693000.0,677030.4425875959
60.0,1.0,2.0,-31.88518936,116.01890729999998,12.0,2017.0,135450.0,180435.44163206368
154.0,2.0,4.0,-31.66068818,116.0407159,11.0,2017.0,220500.0,224707.5526620259
137.0,2.0,4.0,-31.87381728,116.01212759999999,4.0,2015.0,264600.0,249793.6896764129
200.0,2.0,4.0,-31.730629999999998,115.75653999999999,2.0,2018.0,362250.0,340677.241659928
157.0,1.0,4.0,-32.14775155,116.0240571,1.0,2015.0,286650.0,288389.5531520489
98.0,1.0,3.0,-32.36947,115.97671000000001,1.0,2015.0,258300.0,287248.54794318177
201.0,2.0,4.0,-31.79707,115.97076000000001,4.0,2014.0,332640.0,329481.54033704236
208.0,2.0,4.0,-31.86070513,115.94351200000001,1.0,2019.0,274050.0,324531.4686307774
122.0,1.0,3.0,-32.0459,115.90518999999999,5.0,2016.0,239400.0,274878.27145932295
102.0,1.0,5.0,-32.16721,116.00587,4.0,2019.0,108360.0,128015.96158263172
145.0,2.0,4.0,-31.94078766,115.9462933,4.0,2018.0,235620.0,275792.55232054123
152.0,2.0,4.0,-31.86069557,115.9401798,7.0,2017.0,284760.0,278482.83712692594
110.0,2.0,3.0,-32.17153,116.00287,3.0,2018.0,169470.0,152734.07391174015
127.0,1.0,4.0,-32.23852,115.83077,2.0,2016.0,223650.0,191523.6469983338
231.0,2.0,4.0,-32.16356,115.87036,9.0,2020.0,765450.0,387727.7766891464
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,318150.0,311329.7798088919
257.0,2.0,4.0,-31.88660604,115.8181535,1.0,2020.0,724500.0,547674.5293820119
242.0,2.0,3.0,-32.03026,115.91623,6.0,2016.0,324450.0,401901.87101373856
185.0,2.0,4.0,-31.75051412,116.0192875,4.0,2018.0,274050.0,303238.2056553047
152.0,2.0,3.0,-32.405415000000005,115.767032,10.0,2020.0,198450.0,210852.24123084542
123.0,1.0,3.0,-32.29296,115.70617,11.0,2019.0,321300.0,244270.0441575235
141.0,2.0,3.0,-31.95996,115.82083,4.0,2019.0,617400.0,686909.9998111126
176.0,2.0,4.0,-31.981140000000003,115.77493,11.0,2014.0,648900.0,707492.6866463968
208.0,2.0,4.0,-32.05387,115.81783999999999,9.0,2015.0,548100.0,495748.58937829465
233.0,2.0,5.0,-31.78892,116.34178,10.0,2014.0,431550.0,471552.90477832744
70.0,1.0,2.0,-31.85260575,115.75805020000001,12.0,2018.0,418950.0,410051.92946250003
142.0,2.0,3.0,-31.69154391,115.80436329999999,8.0,2017.0,242550.0,233779.20512580877
299.0,2.0,3.0,-32.04094,115.92183,10.0,2015.0,53550.0,437416.829506039
92.0,1.0,3.0,-31.89563,115.97801000000001,9.0,2012.0,318150.0,332970.3016751367
105.0,1.0,4.0,-31.86898,115.93721000000001,10.0,2016.0,235116.0,231367.93795464246
141.0,2.0,4.0,-32.11773,116.06015,12.0,2016.0,305550.0,327791.98315677966
117.0,1.0,3.0,-31.877959999999998,115.9575,3.0,2017.0,269010.0,235441.3747877121
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,393750.0,406185.2412059863
172.0,2.0,3.0,-32.10689749,115.9549192,12.0,2018.0,327600.0,305785.41392575856
155.0,2.0,4.0,-31.79706072,115.7854697,7.0,2020.0,318150.0,366506.41114518576
191.0,2.0,5.0,-31.91795,116.05115,9.0,2010.0,359100.0,398795.77361045644
138.0,1.0,2.0,-31.89194,115.99553999999999,6.0,2020.0,315000.0,312806.79803790466
