Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
12444,742900.0,269.418816,2.5,4,47.5536,-122.121,9,2014,United States,Not found,Southeast 56th Place,Not found,Washington,98006.0
12445,498180.0,222.967296,3.0,3,47.6963,-122.348,9,2014,United States,Greenwood,Linden Avenue North,Not found,Washington,98103.0
12446,759506.0,347.45736960000005,3.0,4,47.7505,-122.117,6,2014,United States,Not found,Northeast 169th Court,Not found,Washington,98072.0
12447,481574.0,201.5995968,2.75,4,47.7484,-122.317,9,2014,United States,Not found,Northeast 165th Street,Not found,Washington,98155.0
12448,150660.12,90.1159488,1.0,3,47.3078,-122.365,3,2015,United States,Not found,Southwest 329th Street,Not found,Washington,98023.0
12449,310270.0,243.4059648,2.5,3,47.2584,-122.093,3,2015,United States,Not found,188th Avenue Southeast,Not found,Washington,98092.0
12450,637089.19,276.85105919999995,2.5,4,47.5515,-122.12,2,2015,United States,Not found,Southeast 57th Place,Not found,Washington,98006.0
12451,742900.0,217.3931136,2.5,3,47.6512,-122.203,3,2015,United States,Not found,Lake Washington Boulevard Northeast,Not found,Washington,98033.0
12452,450110.0,174.65771519999998,1.75,5,47.5094,-122.165,12,2014,United States,Not found,Northeast 20th Street,Not found,Washington,98059.0
12453,187910.0,137.49649920000002,1.0,2,47.2079,-121.993,12,2014,United States,Not found,Washington Avenue,Not found,Washington,98022.0
12454,192280.0,208.1028096,2.5,4,47.31399999999999,-122.364,6,2014,United States,Not found,Southwest 322nd Street,Not found,Washington,98023.0
12455,738530.0,273.1349376,2.5,4,47.7054,-122.129,7,2014,United States,Not found,Northeast 117th Way,Not found,Washington,98952.0
12456,340860.0,65.9611584,1.0,1,47.6562,-122.354,2,2015,United States,Fremont,Phinney Avenue North,Not found,Washington,98103.0
12457,117990.0,135.6384384,1.0,4,47.5006,-122.351,3,2015,United States,Not found,12th Avenue Southwest,Not found,Washington,98146.0
12458,383686.0,142.14165119999998,1.0,3,47.4508,-122.352,4,2015,United States,Not found,Southwest 170th Street,Not found,Washington,98166.0
12459,511290.0,244.3349952,2.5,4,47.5229,-122.192,7,2014,United States,Not found,Monterey Court Northeast,Not found,Washington,98056.0
12460,541880.0,207.1737792,1.0,5,47.5161,-122.395,3,2015,United States,Not found,48th Avenue Southwest,Not found,Washington,98136.0
12461,416898.0,89.18691840000002,1.0,3,47.6758,-122.369,9,2014,United States,Phinney Ridge,9th Avenue Northwest,Not found,Washington,98107.0
12462,349163.0,109.6255872,1.5,2,47.5626,-122.384,10,2014,United States,West Seattle,41st Avenue Southwest,Not found,Washington,98116.0
12463,437000.0,163.50935040000005,1.0,2,47.3799,-122.325,9,2014,United States,Not found,8th Avenue South,Not found,Washington,98198.0
12464,378005.0,124.4900736,2.5,3,47.724,-122.327,9,2014,United States,Haller Lake,3rd Avenue Northeast,Not found,Washington,98125.0
12465,821560.0,260.128512,2.25,4,47.5893,-122.177,10,2014,United States,Not found,Southeast 24th Street,Not found,Washington,98005.0
12466,943920.0,345.5993088,2.5,3,47.636,-122.049,5,2014,United States,Not found,Northeast 29th Street,Not found,Washington,98074.0
12467,201019.126,155.1480768,2.0,4,47.3652,-122.09,8,2014,United States,Not found,Timberlane Drive Southeast,Not found,Washington,98042.0
12468,203642.0,102.193344,1.0,3,47.4374,-122.285,8,2014,United States,Not found,South 184th Street,Not found,Washington,98188.0
12469,524400.0,301.0058496000001,2.5,3,47.5382,-121.877,6,2014,United States,Not found,Curtis Drive Southeast,Not found,Washington,98065.0
12470,291916.0,156.0771072,1.5,4,47.4578,-122.351,5,2015,United States,Not found,13th Avenue Southwest,Not found,Washington,98166.0
12471,290605.0,95.6901312,1.0,3,47.7353,-122.334,7,2014,United States,Not found,North 147th Street,Not found,Washington,98133.0
12472,218412.6,151.4319552,2.5,3,47.3876,-122.211,6,2014,United States,Not found,South 239th Place,Not found,Washington,98031.0
12473,270940.0,242.4769344,2.0,3,47.5063,-122.346,10,2014,United States,White Center,Southwest 108th Street,Not found,Washington,98146.0
12474,174800.0,116.1288,1.0,2,47.5158,-122.378,11,2014,United States,Not found,Southwest 98th Street,Not found,Washington,98126.0
12475,270940.0,137.49649920000002,1.75,4,47.5064,-122.141,7,2014,United States,Not found,150th Avenue Southeast,Not found,Washington,98059.0
12476,201020.0,129.1352256,1.0,3,47.4977,-122.175,7,2014,United States,Not found,Monroe Avenue Northeast,Not found,Washington,98056.0
12477,367080.0,180.2318976,2.5,4,47.5461,-122.299,10,2014,United States,Rainier Valley,South Graham Street,Not found,Washington,98108.0
12478,686090.0,274.99299840000003,2.5,4,47.5544,-121.993,10,2014,United States,Not found,Northeast Marquette Lane,Not found,Washington,98029.0
12479,231610.0,139.35456000000002,1.5,5,47.4692,-122.35,5,2014,United States,Not found,12th Avenue Southwest,Not found,Washington,98166.0
12480,257830.0,78.0385536,1.0,2,47.755,-122.317,9,2014,United States,Not found,11th Avenue Northeast,Not found,Washington,98155.0
12481,783104.0,330.7348224000001,2.5,4,47.7268,-122.05,2,2015,United States,Not found,216th Way Northeast,Not found,Washington,98077.0
12482,362710.0,222.0382656,2.75,4,47.3706,-122.056,1,2015,United States,Not found,214th Avenue Southeast,Not found,Washington,98038.0
12483,218500.0,111.483648,1.75,3,47.4959,-122.174,2,2015,United States,Not found,Northeast 8th Street,Not found,Washington,98056.0
12484,554990.0,202.5286272,2.25,5,47.6235,-122.143,4,2015,United States,Not found,148th Avenue Northeast,Not found,Washington,98007.0
12485,790970.0,320.515488,2.5,3,47.739,-122.129,4,2015,United States,Not found,158th Avenue Northeast,Not found,Washington,98072.0
12486,461472.0,187.6641408,2.5,3,47.6835,-122.035,7,2014,United States,Redmond Ridge,228th Way Northeast,Not found,Washington,98053.0
12487,463220.0,230.3995392,2.5,3,47.771,-122.166,8,2014,United States,Not found,Northeast 197th Place,Not found,Washington,98072.0
12488,270940.0,105.9094656,1.5,3,47.5707,-122.018,8,2014,United States,Not found,244th Place Southeast,Not found,Washington,98075.0
12489,220248.0,142.14165119999998,1.0,3,47.4915,-122.151,1,2015,United States,Not found,Hoquiam Avenue Northeast,Not found,Washington,98059.0
12490,292353.0,157.935168,2.0,3,47.74,-122.339,8,2014,United States,Not found,Densmore Avenue North,Not found,Washington,98133.0
12491,323380.0,199.741536,1.0,3,47.6996,-122.308,5,2015,United States,Maple Leaf,19th Avenue Northeast,Not found,Washington,98115.0
12492,271814.0,110.5546176,2.0,3,47.5531,-122.312,12,2014,United States,Georgetown,16th Avenue South,Not found,Washington,98108.0
12493,227240.0,160.72225920000002,2.75,3,47.5327,-122.346,4,2015,United States,Not found,8th Avenue Southwest,Not found,Washington,98106.0
12494,190095.0,130.064256,1.75,3,47.3179,-122.331,7,2014,United States,Not found,South 317th Place,Not found,Washington,98003.0
12495,253460.0,204.386688,2.5,3,47.3715,-122.127,2,2015,United States,Not found,Southeast 258th Street,Not found,Washington,98042.0
12496,437000.0,89.18691840000002,1.5,3,47.6937,-122.213,10,2014,United States,Juanita,9th Street West,Not found,Washington,98033.0
12497,370139.0,164.43838080000003,2.0,3,47.5644,-122.29,4,2015,United States,Rainier Valley,34th Avenue South,Not found,Washington,98118.0
12498,624910.0,275.9220288,2.5,4,47.6134,-122.042,12,2014,United States,Not found,Northeast 6th Court,Not found,Washington,98074.0
12499,261326.0,147.7158336,2.5,3,47.5515,-122.284,7,2014,United States,Rainier Valley,South Orcas Street,Not found,Washington,98118.0
12500,554990.0,311.225184,2.5,3,47.7277,-122.207,6,2014,United States,Not found,Northeast 142nd Place,Not found,Washington,98034.0
12502,253416.3,182.0899584,2.5,3,47.4802,-122.18,5,2014,United States,Not found,Index Place Southeast,Not found,Washington,98056.0
12503,244720.0,126.3481344,1.75,3,47.4619,-122.168,10,2014,United States,Not found,129th Place Southeast,Not found,Washington,98058.0
12504,419476.3,258.2704512,2.5,3,47.4569,-122.118,3,2015,United States,Not found,Southeast 162nd Street,Not found,Washington,98058.0
12505,344356.0,278.70912000000004,2.5,4,47.3655,-122.028,6,2014,United States,Not found,235th Avenue Southeast,Not found,Washington,98038.0
12506,596068.0,334.45094400000005,2.5,4,47.7597,-122.018,1,2015,United States,Not found,240th Avenue Northeast,Not found,Washington,98077.0
12507,358296.3,91.9740096,1.0,2,47.6839,-122.345,7,2014,United States,Greenwood,North 76th Street,Not found,Washington,98103.0
12508,874000.0,277.7800896,3.5,4,47.593,-122.289,9,2014,United States,Leschi,Lake Washington Boulevard South,Not found,Washington,98144.0
12509,381064.0,111.483648,1.0,4,47.5372,-122.382,1,2015,United States,Not found,39th Avenue Southwest,Not found,Washington,98136.0
12510,243846.0,142.14165119999998,1.0,3,47.4766,-122.326,9,2014,United States,Not found,6th Avenue South,Not found,Washington,98168.0
12511,340860.0,133.78037759999998,1.75,1,47.534,-122.376,7,2014,United States,Not found,Southwest Holden Street,Not found,Washington,98126.0
12513,266045.6,198.8125056,2.75,4,47.3075,-122.359,7,2014,United States,Not found,Southwest 328th Court,Not found,Washington,98023.0
12514,681720.0,216.4640832,1.75,5,47.6835,-122.308,3,2015,United States,University District,19th Avenue Northeast,Not found,Washington,98115.0
12515,454480.0,253.99691136,3.5,4,47.3652,-122.504,10,2014,United States,Not found,Wax Orchard Road Southwest,Not found,Washington,98070.0
12516,506920.0,181.160928,1.75,3,47.7019,-122.313,3,2015,United States,Maple Leaf,Northeast 102nd Street,Not found,Washington,98125.0
12517,239476.0,133.78037759999998,1.75,3,47.4333,-122.194,9,2014,United States,Not found,110th Court Southeast,Not found,Washington,98055.0
12518,275310.0,142.14165119999998,2.25,3,47.4418,-122.136,2,2015,United States,Fairwood,Southeast 178th Place,Not found,Washington,98058.0
12519,340860.0,177.4448064,1.75,4,47.3932,-122.12,8,2014,United States,Not found,166th Avenue Southeast,Not found,Washington,98042.0
12520,297160.0,162.58032,2.0,5,47.7694,-122.321,9,2014,United States,Not found,Northeast 194th Street,Not found,Washington,98155.0
12521,438748.0,148.64486399999998,2.25,3,47.7523,-122.117,7,2014,United States,Not found,166th Place Northeast,Not found,Washington,98072.0
12522,227240.0,162.58032,1.75,3,47.4713,-122.117,8,2014,United States,Not found,167th Place Southeast,Not found,Washington,98059.0
12523,348726.0,87.32885759999999,1.0,2,47.5756,-122.414,5,2014,United States,Not found,Southwest Admiral Way,Not found,Washington,98116.0
12524,273125.0,81.75467520000002,1.0,2,47.5341,-122.358,5,2014,United States,Not found,19th Avenue Southwest,Not found,Washington,98106.0
12525,323380.0,153.29001599999998,1.75,3,47.7596,-122.304,5,2014,United States,Not found,25th Avenue Northeast,Not found,Washington,98155.0
12526,201020.0,176.51577600000005,1.5,3,47.3352,-122.344,2,2015,United States,Not found,Southwest 298th Street,Not found,Washington,98023.0
12527,257261.9,130.99328640000002,1.0,3,47.5238,-122.355,8,2014,United States,Not found,16th Avenue Southwest,Not found,Washington,98106.0
12528,182622.3,89.18691840000002,1.0,3,47.4983,-122.172,10,2014,United States,Not found,Northeast 10th Street,Not found,Washington,98056.0
12529,450110.0,179.30286719999998,1.75,2,47.7173,-122.034,11,2014,United States,Trilogy,228th Place Northeast,Not found,Washington,98053.0
12530,843410.0,317.7283968000001,2.5,4,47.5527,-122.095,4,2015,United States,Not found,Northwest Lac Leman Drive,Not found,Washington,98027.0
12531,808450.0,279.63815040000003,2.75,4,47.6142,-122.284,3,2015,United States,Madrona,Grand Avenue,Not found,Washington,98122.0
12532,572033.0,165.36741120000005,1.0,4,47.6761,-122.297,3,2015,United States,Not found,28th Avenue Northeast,Not found,Washington,98115.0
12533,318136.0,193.2383232,2.5,4,47.472,-122.119,8,2014,United States,Not found,166th Place Southeast,Not found,Washington,98059.0
12534,131100.0,116.1288,1.0,2,47.3063,-122.219,3,2015,United States,Downtown,H Street Southeast,Not found,Washington,98002.0
12535,305856.3,209.68216128,3.0,5,47.4524,-122.284,5,2014,United States,Not found,37th Lane South,Not found,Washington,98188.0
12536,511290.0,155.1480768,1.5,3,47.678,-122.36,8,2014,United States,Phinney Ridge,Northwest 67th Street,Not found,Washington,98117.0
12537,700511.8740000001,209.03184,2.25,4,47.621,-122.151,3,2015,United States,Not found,Northeast 12th Place,Not found,Washington,98007.0
12538,533140.0,153.29001599999998,1.75,3,47.5297,-121.901,10,2014,United States,Not found,Southeast 78th Street,Not found,Washington,98024.0
12539,333868.0,267.5607552,2.25,5,47.3734,-122.124,5,2014,United States,Not found,163rd Place Southeast,Not found,Washington,98042.0
12540,432630.0,336.3090048,3.0,4,47.2527,-121.98,12,2014,United States,Not found,272nd Avenue Southeast,Not found,Washington,98022.0
12541,391115.0,181.160928,1.75,3,47.6934,-122.328,11,2014,United States,Maple Leaf,1st Avenue Northeast,Not found,Washington,98115.0
12542,502550.0,211.8189312,2.5,4,47.6297,-122.117,2,2015,United States,Not found,Northeast 22nd Street,Not found,Washington,98008.0
12543,493810.0,161.65128959999998,1.75,2,47.5994,-122.287,10,2014,United States,Leschi,South Leschi Place,Not found,Washington,98122.0
12544,304658.92,113.3417088,1.0,3,47.7317,-122.201,5,2014,United States,Not found,105th Avenue Northeast,Not found,Washington,98034.0
12545,401166.0,209.9608704,1.75,4,47.6622,-122.145,10,2014,United States,Not found,147th Court Northeast,Not found,Washington,98052.0
12546,327750.0,166.2964416,2.0,4,47.7216,-121.907,4,2015,United States,Not found,Northeast 139th Court,Not found,Washington,98019.0
12547,270940.0,226.6834176,2.5,4,47.3817,-122.204,9,2014,United States,Not found,102nd Place Southeast,Not found,Washington,98030.0
12548,183540.0,130.064256,1.5,3,47.2878,-122.297,11,2014,United States,Not found,28th Avenue South,Not found,Washington,98003.0
12549,335795.17,168.15450239999998,2.75,3,47.5164,-121.877,9,2014,United States,Not found,Not found,Not found,Washington,98065.0
12550,157320.0,130.064256,1.0,2,47.4866,-122.219,5,2014,United States,Not found,Hardie Avenue Northwest,Not found,Washington,98057.0
12551,270940.0,130.064256,1.0,2,47.4866,-122.219,12,2014,United States,Not found,Hardie Avenue Northwest,Not found,Washington,98057.0
12552,373635.0,186.7351104,2.5,4,47.776,-122.24,2,2015,United States,Not found,75th Avenue Northeast,Not found,Washington,98028.0
12553,681720.0,234.11566080000003,3.0,3,47.6363,-122.371,5,2014,United States,Queen Anne,10th Avenue West,Not found,Washington,98119.0
12554,297116.3,199.741536,2.5,4,47.3655,-122.018,3,2015,United States,Not found,Southeast 263rd Place,Not found,Washington,98038.0
12555,716680.0,267.5607552,2.25,3,47.5575,-122.119,7,2014,United States,Not found,Southeast 50th Place,Not found,Washington,98027.0
12556,347852.0,120.773952,2.0,2,47.7193,-122.024,9,2014,United States,Trilogy,Adair Creek Way Northeast,Not found,Washington,98053.0
12557,430008.0,257.34142080000004,1.75,3,47.4669,-122.003,6,2014,United States,Not found,253rd Avenue Southeast,Not found,Washington,98027.0
12558,209760.0,165.36741120000005,1.5,4,47.3581,-122.288,1,2015,United States,Not found,South 272nd Street,Not found,Washington,98032.0
12559,524356.3,346.5283392,3.5,4,47.3804,-122.163,6,2014,United States,Not found,132nd Court Southeast,Not found,Washington,98042.0
12560,92207.0,86.3998272,1.0,2,47.4611,-122.324,7,2014,United States,Not found,South 159th Street,Not found,Washington,98148.0
12561,388930.0,86.3998272,1.0,2,47.4611,-122.324,3,2015,United States,Not found,South 159th Street,Not found,Washington,98148.0
12562,341297.0,135.6384384,1.75,2,47.2079,-121.967,9,2014,United States,Not found,Southeast 440th Street,Not found,Washington,98022.0
12563,222870.0,121.7029824,2.0,3,47.3697,-122.075,2,2015,United States,Not found,Southeast 259th Court,Not found,Washington,98042.0
12564,590605.5,257.34142080000004,2.5,4,47.5748,-122.018,6,2014,United States,Not found,242nd Avenue Southeast,Not found,Washington,98029.0
12565,308959.0,164.43838080000003,2.5,4,47.3512,-122.006,9,2014,United States,Not found,Maple Ridge Way Southeast,Not found,Washington,98038.0
12566,668610.0,113.3417088,1.0,3,47.6094,-122.194,10,2014,United States,Not found,110th Avenue Southeast,Not found,Washington,98004.0
12567,492499.0,203.4576576,2.5,4,47.5341,-121.866,3,2015,United States,Not found,Heather Avenue Southeast,Not found,Washington,98065.0
12568,383686.0,167.22547200000002,2.0,4,47.56100000000001,-122.272,1,2015,United States,Not found,49th Avenue South,Not found,Washington,98118.0
12569,852150.0,287.9994240000001,2.75,5,47.5734,-122.213,6,2014,United States,Not found,Mercerwood Drive,Not found,Washington,98040.0
12570,410692.6,210.8899008,2.5,3,47.5415,-121.884,4,2015,United States,Not found,Southeast Carmichael Street,Not found,Washington,98065.0
12571,220248.0,120.773952,1.0,3,47.7469,-122.319,4,2015,United States,Not found,10th Avenue Northeast,Not found,Washington,98155.0
