Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
14952,321300.0,94,1,3,-32.03755234,115.8945438,8,2020,Australia,Riverton,Vahland Avenue,City Of Canning,Western Australia,6155.0
14953,819000.0,305,2,3,-31.81444,115.74137,6,2019,Australia,Hillarys,Camm Place,City Of Joondalup,Western Australia,6025.0
14954,522900.0,201,2,4,-31.81233,115.75053,2,2019,Australia,Hillarys,Cant Court,City Of Joondalup,Western Australia,6025.0
14955,233100.0,165,2,4,-32.24861754,115.8505194,9,2020,Australia,Bertram,Cape York Ramble,City Of Kwinana,Western Australia,6170.0
14956,289800.0,139,2,3,-32.10566,115.82615,1,2018,Australia,Bibra Lake,Caphorn Close,City Of Cockburn,Western Australia,6163.0
14957,418950.0,265,2,4,-31.91262719,116.0272279,5,2015,Australia,Helena Valley,Carabeen Avenue,Shire Of Mundaring,Western Australia,6057.0
14958,247590.0,90,1,3,-31.75539,115.80837,6,2018,Australia,Wanneroo,Carama Street,City Of Wanneroo,Western Australia,6065.0
14959,189000.0,150,2,4,-32.39711603,115.7643378,5,2019,Australia,Secret Harbour,Carcione Avenue,City Of Rockingham,Western Australia,6173.0
14960,192150.0,106,1,2,-31.874990000000004,115.84181,7,2019,Australia,Nollamara,Carcoola Court,City Of Stirling,Western Australia,6061.0
14961,267750.0,174,2,4,-31.95296,116.01078,5,2019,Australia,High Wycombe,Cardui Court,City Of Kalamunda,Western Australia,6057.0
14962,207900.0,158,2,4,-32.29963,115.75231,12,2017,Australia,Cooloongup,Carey Place,City Of Rockingham,Western Australia,6168.0
14963,513450.0,273,2,4,-31.75452,115.73815,12,2020,Australia,Ocean Reef,Carina Loop,City Of Joondalup,Western Australia,6027.0
14964,289800.0,209,2,4,-31.59512683,115.6683768,5,2020,Australia,Eglinton,Carmine Street,City Of Wanneroo,Western Australia,6038.0
14965,510300.0,314,2,5,-31.75761,115.73511,1,2019,Australia,Ocean Reef,Carnarvon Rise,City Of Joondalup,Western Australia,6027.0
14966,340200.0,150,2,4,-32.13915,116.01803999999998,4,2014,Australia,Mount Nasura,Caroline Street,City Of Armadale,Western Australia,6111.0
14967,319725.0,101,1,3,-31.98805,116.06624,2,2020,Australia,Kalamunda,Carpene Place,City Of Kalamunda,Western Australia,6076.0
14968,209790.0,155,2,4,-32.353190000000005,115.76368,2,2019,Australia,Port Kennedy,Carpentaria Drive,City Of Rockingham,Western Australia,6172.0
14969,418950.0,217,2,3,-31.885140000000003,115.81756,12,2018,Australia,Stirling,Carpenteria Drive,City Of Stirling,Western Australia,6021.0
14970,166950.0,132,2,4,-32.33936,115.76596,3,2018,Australia,Warnbro,Caryota Court,City Of Rockingham,Western Australia,6172.0
14971,441000.0,189,2,4,-31.743890000000004,115.74252,8,2020,Australia,Connolly,Castleroy Place,City Of Joondalup,Western Australia,6028.0
14972,393750.0,202,2,4,-32.167832000000004,115.864305,3,2017,Australia,Aubin Grove,Cathedral Link,City Of Cockburn,Western Australia,6115.0
14973,472500.0,212,2,4,-31.87739,115.96193,10,2017,Australia,Caversham,Cattlegate Mews,City Of Swan,Western Australia,6935.0
14974,538650.0,193,2,4,-32.05834,115.86747,1,2017,Australia,Bull Creek,Cave Place,City Of Melville,Western Australia,6149.0
14975,365400.0,242,2,3,-31.89345,115.99814,8,2013,Australia,Woodbridge,Stockton Lane,City Of Swan,Western Australia,6935.0
14976,204750.0,152,2,3,-32.26327,115.80394,1,2016,Australia,Leda,Cessford Close,City Of Kwinana,Western Australia,6170.0
14977,261450.0,222,2,3,-31.73282,115.80353,10,2018,Australia,Ashby,Cezanne Bend,City Of Wanneroo,Western Australia,6031.0
14978,570150.0,230,2,4,-32.05299,115.85014,6,2014,Australia,Bateman,Chamberlain Circle,City Of Melville,Western Australia,6149.0
14979,242550.0,145,2,4,-31.88108,115.93765,7,2007,Australia,Kiara,Chantry Place,City Of Swan,Western Australia,6054.0
14980,611100.0,126,1,3,-31.96256721,115.8052215,5,2017,Australia,Shenton Park,Charles Street,Not found,Western Australia,6009.0
14981,359100.0,180,2,4,-32.17385746,116.0172324,11,2012,Australia,Mount Richon,Chateau Court,City Of Armadale,Western Australia,6112.0
14982,617400.0,255,2,4,-31.847590000000004,115.77251,1,2020,Australia,Carine,Chellaston Crescent,City Of Stirling,Western Australia,6023.0
14983,236250.0,168,2,4,-32.3573,115.75669,12,2020,Australia,Port Kennedy,Cherbourg Grove,City Of Rockingham,Western Australia,6172.0
14984,366030.0,219,2,4,-32.08108,115.84369,10,2005,Australia,North Lake,Cheshunt Gardens,City Of Cockburn,Western Australia,6150.0
14985,535500.0,102,1,3,-32.068290000000005,115.75544,5,2019,Australia,South Fremantle,Chester Street,Not found,Western Australia,6162.0
14986,355950.0,220,2,4,-32.33742,116.05113,2,2020,Australia,Not found,Chestnut Road,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0
14987,452340.0,198,2,3,-31.89787,115.98286,7,2020,Australia,Guildford,Chestnut Street,City Of Swan,Western Australia,6935.0
14988,277200.0,146,1,4,-31.87617,116.21467,6,2015,Australia,Not found,Chidlow Street,Shire Of Mundaring,Western Australia,6115.0
14989,498960.0,163,2,3,-31.86016,115.79802,10,2015,Australia,Gwelup,Chivrell Rise,City Of Stirling,Western Australia,6022.0
14990,221445.0,157,2,4,-32.1654,116.00285,1,2015,Australia,Brookdale,Chuditch Close,City Of Armadale,Western Australia,6112.0
14991,244125.0,139,3,4,-31.86315,116.04101,5,2016,Australia,Stratton,Chungking Grove,City Of Swan,Western Australia,6056.0
14992,352800.0,215,2,4,-31.98892,115.99148,10,2020,Australia,Forrestfield,Citrine Gardens,City Of Kalamunda,Western Australia,6058.0
14993,511875.0,251,2,4,-32.05972501,115.7805385,5,2018,Australia,O'connor,Clarke Street,Not found,Western Australia,6183.0
14994,371700.0,186,2,5,-31.99882676,116.075067,5,2016,Australia,Walliston,Clianthus Road,City Of Kalamunda,Western Australia,6076.0
14995,196560.0,105,1,3,-31.9088283,116.0446615,11,2007,Australia,Koongamia,Clianthus Way,City Of Swan,Western Australia,6070.0
14996,526050.0,307,2,5,-32.11359,115.7711,9,2016,Australia,Coogee,Clune Place,City Of Cockburn,Western Australia,6166.0
14997,306810.0,174,2,5,-31.82483,115.85219,12,2016,Australia,Marangaroo,Cobby Place,City Of Wanneroo,Western Australia,6064.0
14998,387450.0,184,1,3,-31.83094,115.81603,9,2020,Australia,Greenwood,Cobine Way,City Of Joondalup,Western Australia,6024.0
14999,412650.0,301,2,5,-32.44252,115.75966,10,2020,Australia,Singleton,Cockatoo Close,City Of Rockingham,Western Australia,6175.0
15000,270900.0,130,1,3,-31.90536,116.17627,3,2017,Australia,Mundaring,Cockatoo Drive,Shire Of Mundaring,Western Australia,6115.0
15001,305550.0,65,2,5,-32.02664,115.93423,12,2018,Australia,Ferndale,Colahan Way,City Of Canning,Western Australia,6147.0
15002,123984.0,172,1,3,-32.24924,115.80411,6,2011,Australia,Calista,Coleman Road,City Of Kwinana,Western Australia,6167.0
15003,393750.0,211,2,4,-32.08217,115.82028,11,2020,Australia,North Lake,Coleridge Place,City Of Cockburn,Western Australia,6150.0
15004,151200.0,145,1,3,-32.0740179,116.0138851,11,2013,Australia,Martin,Combiac Road,City Of Gosnells,Western Australia,6111.0
15005,463050.0,212,2,4,-32.00869,115.88182,3,2007,Australia,Karawara,Kardan Circuit,Not found,Western Australia,6152.0
15006,626850.0,300,2,5,-32.01603985,115.8674825,1,2019,Australia,Manning,Conochie Crescent,Not found,Western Australia,6152.0
15007,302400.0,168,2,4,-31.714740000000003,115.78164,8,2017,Australia,Carramar,Coolamine Close,City Of Wanneroo,Western Australia,6031.0
15008,393750.0,233,2,5,-31.94975,115.95205,11,2016,Australia,Redcliffe,Coolbarro Lane,Not found,Western Australia,6104.0
15009,441000.0,208,3,5,-31.95802,116.02616,11,2016,Australia,Maida Vale,Cootamundra Way,City Of Kalamunda,Western Australia,6057.0
15010,762300.0,230,2,5,-32.02673704,115.885186,12,2015,Australia,Shelley,Corbel Street,City Of Canning,Western Australia,6148.0
15011,381150.0,224,2,4,-32.08583,115.79919,5,2016,Australia,Coolbellup,Cordelia Avenue,City Of Cockburn,Western Australia,6163.0
15012,230580.0,110,1,3,-32.12138,115.81574,12,2016,Australia,Yangebup,Cormorant Way,City Of Cockburn,Western Australia,6164.0
15013,390600.0,217,2,4,-31.74341,115.73376,6,2020,Australia,Iluka,Coronado Ridge,City Of Joondalup,Western Australia,6028.0
15014,214200.0,140,2,4,-32.3421,115.76391,8,2020,Australia,Warnbro,Coronata Drive,City Of Rockingham,Western Australia,6172.0
15015,352800.0,205,2,4,-32.16889814,115.8653686,8,2020,Australia,Aubin Grove,Cotswold Parade,City Of Cockburn,Western Australia,6115.0
15016,510300.0,285,2,5,-31.47262326,115.6465789,7,2020,Australia,Not found,Breakwater Drive,City Of Wanneroo,Western Australia,6037.0
15017,787500.0,302,2,5,-32.03176,115.8166,8,2015,Australia,Alfred Cove,Cowan Street,City Of Melville,Western Australia,6154.0
15018,151200.0,140,1,3,-32.242459999999994,115.82746000000002,9,2020,Australia,Parmelia,Cowling Way,City Of Kwinana,Western Australia,6167.0
15019,438165.0,229,2,4,-31.81208413,115.8316893,11,2017,Australia,Madeley,Craighall Turn,City Of Wanneroo,Western Australia,6065.0
15020,280350.0,97,1,4,-31.88158,115.93704,7,2014,Australia,Kiara,Creswick Cross,City Of Swan,Western Australia,6054.0
15021,252000.0,185,2,4,-31.62794713,115.7048743,10,2018,Australia,Alkimos,Crete Way,City Of Wanneroo,Western Australia,6038.0
15022,567000.0,100,1,2,-31.92774877,115.79620359999998,6,2017,Australia,Floreat,Cromarty Road,Town Of Cambridge,Western Australia,6014.0
15023,349650.0,145,2,4,-32.03260712,115.9310957,4,2015,Australia,Lynwood,Cromer Place,City Of Canning,Western Australia,6147.0
15024,432810.0,118,2,3,-32.12648201,115.7732824,10,2015,Australia,Coogee,Crown Terrace,City Of Cockburn,Western Australia,6166.0
15025,661500.0,258,3,5,-31.80181,115.74054,10,2020,Australia,Hillarys,Cumberland Drive,City Of Joondalup,Western Australia,6025.0
15026,563850.0,162,2,3,-31.95581,115.80684,7,2015,Australia,Daglish,Nash Street,Not found,Western Australia,6014.0
15027,374850.0,158,2,5,-32.03757,116.12763,11,2015,Australia,Pickering Brook,Cunnold Close,City Of Kalamunda,Western Australia,6115.0
15028,258300.0,146,2,4,-31.8645,116.05552,11,2018,Australia,Jane Brook,Cupania Court,City Of Swan,Western Australia,6056.0
15029,425250.0,100,1,2,-32.06421911,115.7639243,4,2017,Australia,Beaconsfield,Curedale Street,Not found,Western Australia,6162.0
15030,184275.0,144,1,4,-32.12358,116.00445,5,2018,Australia,Not found,Curlew Court,City Of Armadale,Western Australia,6111.0
15031,311850.0,206,2,4,-31.85818865,115.944256,5,2016,Australia,Bennett Springs,Currawong Court,City Of Swan,Western Australia,6063.0
15032,242550.0,89,1,3,-32.12628,115.8238,6,2018,Australia,Yangebup,Cuvier Place,City Of Cockburn,Western Australia,6164.0
15033,337050.0,300,2,5,-32.00943,115.95877,11,2019,Australia,East Cannington,Dabchick Close,City Of Canning,Western Australia,6107.0
15034,395325.0,232,2,4,-31.71685241,115.7993096,2,2018,Australia,Tapping,Daimler Drive,City Of Wanneroo,Western Australia,6031.0
15035,333900.0,160,1,4,-32.01383188,115.9123332,8,2016,Australia,Wilson,Dalton Place,City Of Canning,Western Australia,6107.0
15036,365400.0,199,2,4,-32.08922391,115.9526071,8,2020,Australia,Southern River,Dalyup Road,City Of Gosnells,Western Australia,6110.0
15037,229950.0,96,1,4,-32.45308,115.75541,1,2017,Australia,Singleton,Damon Street,City Of Rockingham,Western Australia,6175.0
15038,247590.0,124,2,4,-31.82366,115.86126000000002,11,2018,Australia,Alexander Heights,Dandenong Way,City Of Wanneroo,Western Australia,6064.0
15039,570150.0,210,2,4,-31.84161,115.75826,4,2019,Australia,Marmion,Dann Place,City Of Joondalup,Western Australia,6020.0
15040,291375.0,240,2,4,-32.22243091,115.9912128,10,2020,Australia,Not found,Darby Way,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
15041,157500.0,333,1,3,-31.911720000000003,116.04025,11,2015,Australia,Helena Valley,Davis Road,Shire Of Mundaring,Western Australia,6070.0
15042,267750.0,137,1,3,-31.99296,116.07002,5,2007,Australia,Walliston,Dawn Road,City Of Kalamunda,Western Australia,6076.0
15043,425250.0,227,2,4,-31.913690000000003,115.95157,7,2019,Australia,Bassendean,Deakin Street,Town Of Bassendean,Western Australia,6054.0
15044,337050.0,142,2,4,-31.87758,115.94532,11,2015,Australia,Lockridge,Dean Place,City Of Swan,Western Australia,6063.0
15045,630000.0,333,2,5,-31.74026,115.72627,9,2018,Australia,Iluka,Deerfield Place,City Of Joondalup,Western Australia,6028.0
15046,488250.0,235,2,4,-31.74237,115.728,9,2018,Australia,Iluka,Delgado Parade,City Of Joondalup,Western Australia,6028.0
15047,289800.0,129,1,3,-31.875870000000003,116.16924,12,2016,Australia,Stoneville,Denholme Place,Shire Of Mundaring,Western Australia,6115.0
15048,286650.0,150,2,4,-31.87068,116.05272,6,2019,Australia,Jane Brook,Denman Court,City Of Swan,Western Australia,6056.0
15049,730800.0,162,1,3,-31.95273795,115.8146977,3,2019,Australia,Subiaco,Sadlier Street,Not found,Western Australia,6008.0
15050,233100.0,90,1,4,-32.14945,115.94186,6,2013,Australia,Forrestdale,Dew Street,City Of Armadale,Western Australia,6112.0
15051,431550.0,200,2,4,-31.82125,115.81383999999998,11,2020,Australia,Greenwood,Dillenia Way,City Of Joondalup,Western Australia,6024.0
15052,343350.0,101,2,3,-31.892529600000003,115.7936885,6,2018,Australia,Innaloo,Dodds Place,City Of Stirling,Western Australia,6018.0
15053,305550.0,140,2,3,-31.85691,115.81884,3,2020,Australia,Hamersley,Don Place,City Of Stirling,Western Australia,6021.0
15054,530460.0,195,2,4,-32.05008,115.89041,11,2019,Australia,Willetton,Donata Court,City Of Canning,Western Australia,6148.0
15055,521640.0,186,2,4,-32.01578,115.88901,2,2011,Australia,Waterford,Doneraile Court,Not found,Western Australia,6152.0
15056,661500.0,160,2,3,-32.040009999999995,115.86454,5,2014,Australia,Rossmoyne,Donna Street,City Of Canning,Western Australia,6148.0
15057,324450.0,248,2,4,-31.85912,116.050973,7,2019,Australia,Jane Brook,Donnelly Link,City Of Swan,Western Australia,6056.0
15058,318150.0,194,2,4,-31.86503,116.05438,3,2016,Australia,Jane Brook,Dorrigo Gardens,City Of Swan,Western Australia,6056.0
15059,441000.0,150,2,4,-32.181909999999995,116.06007,2,2015,Australia,Bedfordale,Dowell Close,City Of Armadale,Western Australia,6115.0
15060,333900.0,140,1,3,-31.83443,115.80765,5,2015,Australia,Warwick,Drakeswood Road,City Of Joondalup,Western Australia,6024.0
15061,195300.0,182,2,3,-31.77212889,115.8260297,10,2017,Australia,Hocking,Dresden Street,City Of Wanneroo,Western Australia,6065.0
15062,516600.0,126,1,3,-32.026309999999995,115.83187,5,2016,Australia,Ardross,Drew Road,City Of Melville,Western Australia,6153.0
15063,197190.0,81,1,3,-31.85618688,115.8594103,1,2019,Australia,Mirrabooka,Dryandra Drive,City Of Stirling,Western Australia,6061.0
15064,674100.0,180,3,4,-31.86741,115.76203,9,2014,Australia,Trigg,Lynn Street,City Of Stirling,Western Australia,6029.0
15065,105840.0,200,1,4,-31.90135,116.13628,11,2001,Australia,Mahogany Creek,Duncan Place,Shire Of Mundaring,Western Australia,6071.0
15066,614250.0,240,2,5,-32.0476,115.84404,4,2014,Australia,Bateman,Durack Close,City Of Melville,Western Australia,6150.0
15067,345240.0,196,2,4,-32.13121948,115.91854920000002,12,2018,Australia,Piara Waters,Durant Way,City Of Armadale,Western Australia,6115.0
15068,200025.0,85,1,3,-32.11647921,115.994762,1,2015,Australia,Camillo,Durnsford Way,City Of Armadale,Western Australia,6112.0
15069,330750.0,180,2,4,-32.10243,115.8512,2,2018,Australia,Jandakot,Eadie Court,City Of Cockburn,Western Australia,6164.0
15070,330750.0,187,2,4,-32.2973,115.70727,12,2017,Australia,Shoalwater,East Road,City Of Rockingham,Western Australia,6169.0
15071,176400.0,136,2,4,-32.35501976,115.7661524,7,2020,Australia,Port Kennedy,Not found,City Of Rockingham,Western Australia,6115.0
15072,226800.0,106,1,3,-31.83939,115.8552,7,2016,Australia,Koondoola,Edgington Crescent,City Of Wanneroo,Western Australia,6064.0
15073,303660.0,275,2,4,-32.21767123,116.0111447,9,2020,Australia,Not found,Edward Crescent,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
15074,389340.0,112,2,4,-31.84863,115.80393,2,2017,Australia,Hamersley,Eglinton Crescent,City Of Stirling,Western Australia,6022.0
15075,250740.0,128,2,3,-32.13218311,115.91428799999998,9,2018,Australia,Piara Waters,Egrove Lane,City Of Armadale,Western Australia,6115.0
15076,330750.0,195,2,5,-31.72643,115.7538,10,2018,Australia,Joondalup,Eildon Court,City Of Joondalup,Western Australia,6028.0
15077,195300.0,113,2,4,-31.6781,115.72891,10,2018,Australia,Clarkson,Elkington Mews,City Of Wanneroo,Western Australia,6030.0
15078,207900.0,122,1,3,-31.84305314,115.8518865,9,2020,Australia,Girrawheen,Elmsett Way,City Of Wanneroo,Western Australia,6064.0
15079,262080.0,145,2,4,-31.82698,115.85257,11,2016,Australia,Marangaroo,Elmwood Court,City Of Wanneroo,Western Australia,6064.0
15080,315000.0,167,2,3,-31.73655,115.79868,5,2014,Australia,Ashby,Elton Way,City Of Wanneroo,Western Australia,6031.0
15081,226800.0,138,2,3,-31.66110242,116.0371081,2,2018,Australia,Not found,Emerald Lane,City Of Swan,Western Australia,6084.0
15082,95760.0,133,1,3,-32.021190000000004,116.09534,7,2000,Australia,Carmel,Empire Road,City Of Kalamunda,Western Australia,6115.0
15083,239400.0,141,2,4,-32.16341,115.99786,7,2014,Australia,Brookdale,Emu Road,City Of Armadale,Western Australia,6112.0
15084,174699.0,103,1,3,-32.23596,115.83129,10,2015,Australia,Orelia,Ennis Court,City Of Kwinana,Western Australia,6167.0
15085,292950.0,156,2,4,-32.11065,116.02024,9,2020,Australia,Not found,Ensign Dale,City Of Armadale,Western Australia,6111.0
15086,282870.0,168,2,4,-31.66688935,115.72697959999998,6,2015,Australia,Ridgewood,Erina Way,City Of Wanneroo,Western Australia,6030.0
15087,311850.0,221,2,4,-31.79822,115.9752,2,2018,Australia,Henley Brook,Eriskay Terrace,City Of Swan,Western Australia,6069.0
15088,242550.0,170,2,4,-32.16653245,115.9925838,4,2018,Australia,Hilbert,Bowes Lane,City Of Armadale,Western Australia,6112.0
15089,286650.0,110,2,3,-31.72957167,115.8037097,5,2016,Australia,Ashby,Not found,City Of Wanneroo,Western Australia,6031.0
15090,72450.0,200,2,4,-32.248917,115.833876,1,2016,Australia,Parmelia,Eton Court,City Of Kwinana,Western Australia,6167.0
15091,305550.0,200,2,4,-32.44173,115.75978,11,2015,Australia,Singleton,Eucalypt Close,City Of Rockingham,Western Australia,6175.0
15092,781200.0,255,2,3,-32.027568,115.753907,5,2020,Australia,North Fremantle,Eucla Court,Not found,Western Australia,6159.0
15093,270900.0,108,2,4,-31.85886,115.87373999999998,3,2016,Australia,Mirrabooka,Everlasting Gardens,City Of Stirling,Western Australia,6090.0
15094,756000.0,260,2,5,-32.03681,115.81652,2,2015,Australia,Myaree,Evershed Street,City Of Melville,Western Australia,6154.0
15095,260190.0,151,2,4,-32.19303915,115.8589251,3,2018,Australia,Wandi,Ewens Pass,City Of Kwinana,Western Australia,6115.0
15096,270900.0,159,2,4,-32.06125313,115.9696231,3,2020,Australia,Thornlie,Exmouth Place,City Of Gosnells,Western Australia,6108.0
15097,201600.0,125,2,4,-32.1684,116.00593,10,2013,Australia,Brookdale,Fahey Court,City Of Armadale,Western Australia,6112.0
