Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
5207,260760.0,107.0,1.0,3.0,-37.66948,144.90385,7,2017,Australia,Westmeadows,Devenish Court,City of Hume,Victoria,3049.0
5208,260760.0,51.0,1.0,1.0,-37.85687,144.99748,7,2017,Australia,Prahran,The Avenue,City of Stonnington,Victoria,3181.0
5209,304008.0,151.54,2.0,4.0,-37.870470000000005,144.59864,7,2017,Australia,Manor Lakes,Eureka Drive,City of Wyndham,Victoria,3024.0
5210,817260.0,124.0,1.0,3.0,-37.81335,144.89471,7,2017,Australia,Seddon,Stephen Street,City of Maribyrnong,Victoria,3013.0
5211,1039860.0,130.0,1.0,3.0,-37.80359,144.99538,8,2017,Australia,Abbotsford,Charles Street,City of Yarra,Victoria,3067.0
5212,779100.0,132.0,1.0,3.0,-37.87256,144.8078,8,2017,Australia,Altona,Blyth Street,City of Hobsons Bay,Victoria,3018.0
5213,487812.0,132.0,2.0,3.0,-37.871,144.81153,8,2017,Australia,Altona,Maidstone Road Service Road,City of Hobsons Bay,Victoria,3018.0
5214,515160.0,180.9,2.0,4.0,-37.88413,144.79033,8,2017,Australia,Altona Meadows,Sheppard Court,City of Hobsons Bay,Victoria,3028.0
5215,522156.0,75.0,2.0,2.0,-37.86165,145.02148,8,2017,Australia,Armadale,Wattletree Road,City of Stonnington,Victoria,3143.0
5216,966720.0,190.0,3.0,4.0,-37.87036,145.08471,8,2017,Australia,Ashburton,Ramu Grove,City of Boroondara,Victoria,3147.0
5217,1462482.0,230.0,2.0,3.0,-37.86516,145.07958,8,2017,Australia,Ashburton,Ward Street,City of Boroondara,Victoria,3147.0
5218,928560.0,185.0,2.0,4.0,-37.78368,145.09545,8,2017,Australia,Balwyn North,Kelvinside Street,City of Boroondara,Victoria,3105.0
5219,814080.0,200.0,3.0,4.0,-37.92893,145.04581000000002,8,2017,Australia,Bentleigh,Fromer Street,City of Glen Eira,Victoria,3204.0
5220,1113000.0,262.0,3.0,4.0,-37.91582,145.048,8,2017,Australia,Bentleigh,Windsor Avenue,City of Glen Eira,Victoria,3204.0
5221,434388.0,185.0,2.0,4.0,-38.01901,145.33479,8,2017,Australia,Berwick,Ellaswood Close,City of Casey,Victoria,3806.0
5222,699600.0,124.0,1.0,3.0,-37.811690000000006,145.15735,8,2017,Australia,Blackburn,Cootamundra Crescent,City of Whitehorse,Victoria,3130.0
5223,795000.0,161.0,2.0,4.0,-37.8051,145.14351000000002,8,2017,Australia,Blackburn North,Hibiscus Road,City of Whitehorse,Victoria,3130.0
5224,527880.0,183.0,1.0,3.0,-37.7063,145.12215,8,2017,Australia,Briar Hill,Boyce Avenue,City of Banyule,Victoria,3088.0
5225,1405560.0,175.0,2.0,4.0,-37.88779,144.99933,8,2017,Australia,Brighton,Glendora Avenue,City of Bayside,Victoria,3186.0
5226,1068480.0,181.0,1.0,3.0,-37.93063,145.01314,8,2017,Australia,Brighton East,South Road,City of Bayside,Victoria,3187.0
5227,566040.0,106.0,1.0,2.0,-37.91106,145.02393999999998,8,2017,Australia,Bentleigh,Thomas Street,City of Glen Eira,Victoria,3817.0
5228,401952.0,100.0,1.0,3.0,-37.68557,144.93156000000002,8,2017,Australia,Broadmeadows,Stanhope Street,City of Hume,Victoria,3047.0
5229,833160.0,91.0,1.0,3.0,-37.76085,144.95834,8,2017,Australia,Brunswick,Albion Street,City of Moreland,Victoria,3056.0
5230,954000.0,256.0,2.0,4.0,-37.7628,144.94011,8,2017,Australia,Brunswick West,Harry Street,City of Moreland,Victoria,3055.0
5231,435660.0,152.0,2.0,4.0,-37.69382,145.04831,8,2017,Australia,Bundoora,Cher Avenue,City of Whittlesea,Victoria,3083.0
5232,461100.0,130.0,1.0,4.0,-37.68238,145.06432,8,2017,Australia,Bundoora,Ebony Drive,City of Whittlesea,Victoria,3082.0
5233,321180.0,90.0,1.0,2.0,-37.70912,145.05181000000002,8,2017,Australia,Bundoora,Grange Boulevard,City of Darebin,Victoria,3083.0
5234,884040.0,196.0,2.0,4.0,-37.85374,145.12458999999998,8,2017,Australia,Burwood,McCubbin Street,City of Whitehorse,Victoria,3128.0
5235,351390.0,147.0,2.0,3.0,-38.11471,145.18248,8,2017,Australia,Carrum Downs,Talba Court,City of Frankston,Victoria,3201.0
5236,1224300.0,176.0,2.0,4.0,-37.87206,145.03512,8,2017,Australia,Caulfield North,Normanby Road,City of Glen Eira,Victoria,3144.0
5237,632820.0,131.0,2.0,4.0,-37.88658,145.09297,8,2017,Australia,Chadstone,Rae Street,City of Monash,Victoria,3148.0
5238,763200.0,190.0,2.0,4.0,-37.96098,145.04275,8,2017,Australia,Cheltenham,Jack Road,City of Bayside,Victoria,3190.0
5239,795000.0,96.0,1.0,4.0,-37.9255,145.11331,8,2017,Australia,Clayton,Eva Street,City of Monash,Victoria,3169.0
5240,463962.0,218.0,1.0,3.0,-37.92624,145.1321,8,2017,Australia,Clayton,Jaguar Drive,City of Monash,Victoria,3800.0
5241,356160.0,60.0,1.0,2.0,-37.79627,144.99229,8,2017,Australia,Collingwood,Forest Street,City of Yarra,Victoria,3067.0
5242,359340.0,207.0,2.0,4.0,-37.57416,144.91269,8,2017,Australia,Craigieburn,Bottlebrush Road,City of Hume,Victoria,3064.0
5243,391140.0,222.0,2.0,4.0,-37.5729,144.93663,8,2017,Australia,Craigieburn,Consort Place,City of Hume,Victoria,3064.0
5244,348528.0,171.0,2.0,4.0,-37.5951,144.9091,8,2017,Australia,Craigieburn,Grove Road,City of Hume,Victoria,3064.0
5245,455376.0,160.0,2.0,3.0,-37.60574,144.92548,8,2017,Australia,Craigieburn,Surrey Court,City of Hume,Victoria,3064.0
5246,464280.0,150.0,2.0,3.0,-37.78499,145.2647,8,2017,Australia,Croydon,Highland Avenue,City of Maroondah,Victoria,3136.0
5247,487176.0,128.0,2.0,3.0,-37.76572,145.28915,8,2017,Australia,Croydon North,Lyons Road,City of Maroondah,Victoria,3136.0
5248,1068480.0,172.0,2.0,4.0,-37.81007,145.06792,8,2017,Australia,Deepdene,Leonard Street,City of Boroondara,Victoria,3103.0
5249,302100.0,106.0,2.0,3.0,-37.7145,144.77132,8,2017,Australia,Delahey,Alexander Close,City of Brimbank,Victoria,3037.0
5250,518340.0,135.0,2.0,3.0,-37.66529,145.15363,8,2017,Australia,Diamond Creek,Wayland Court,Shire of Nillumbik,Victoria,3089.0
5251,844608.0,252.0,3.0,5.0,-37.78148,145.17818,8,2017,Australia,Donvale,Leslie Street,City of Manningham,Victoria,3111.0
5252,826800.0,92.0,2.0,2.0,-37.8161,144.98494,8,2017,Australia,East Melbourne,Wellington Parade,City of Melbourne,Victoria,3002.0
5253,484632.0,180.0,2.0,4.0,-37.70477,145.16552,8,2017,Australia,Eltham,Harman Avenue,Shire of Nillumbik,Victoria,3095.0
5254,572400.0,129.0,2.0,3.0,-37.70577,145.1316,8,2017,Australia,Eltham North,Colric Place,Shire of Nillumbik,Victoria,3094.0
5255,330720.0,74.0,1.0,2.0,-37.87594,144.98833,8,2017,Australia,Elwood,Tennyson Street,City of Port Phillip,Victoria,3184.0
5256,1376940.0,238.0,2.0,4.0,-37.749970000000005,144.90752,8,2017,Australia,Essendon,Banchory Street,City of Moonee Valley,Victoria,3040.0
5257,954000.0,148.0,2.0,4.0,-37.75178,144.89876,8,2017,Australia,Essendon,Roberts Street,City of Moonee Valley,Victoria,3040.0
5258,346620.0,60.0,1.0,1.0,-37.79636,144.98394,8,2017,Australia,Fitzroy,Smith Street,City of Yarra,Victoria,3065.0
5259,1084380.0,116.0,1.0,3.0,-37.79068,144.97824,8,2017,Australia,Fitzroy North,Newry Street,City of Yarra,Victoria,3054.0
5260,775920.0,104.0,1.0,3.0,-37.78446,144.92797,8,2017,Australia,Flemington,Elm Street,City of Moonee Valley,Victoria,3031.0
5261,289380.0,62.0,1.0,2.0,-37.79975,144.88368,8,2017,Australia,Footscray,Beaurepaire Parade,City of Maribyrnong,Victoria,3011.0
5262,365700.0,94.5,2.0,2.0,-37.78872,144.88891,8,2017,Australia,Footscray,Gordon Street,City of Maribyrnong,Victoria,3011.0
5263,492900.0,231.0,2.0,3.0,-37.48381,144.60052,8,2017,Australia,Not found,Not found,Shire of Macedon Ranges,Victoria,3437.0
5264,400044.0,136.0,1.0,3.0,-37.68641,144.89826000000002,8,2017,Australia,Gladstone Park,Carrick Drive,City of Hume,Victoria,3049.0
5265,203520.0,49.0,1.0,1.0,-37.85852,145.04547,8,2017,Australia,Glen Iris,High Street,City of Stonnington,Victoria,3146.0
5266,1376940.0,255.0,3.0,4.0,-37.852,145.07321000000002,8,2017,Australia,Glen Iris,Renwick Street,City of Boroondara,Victoria,3147.0
5267,541236.0,87.0,1.0,2.0,-37.85258,145.08588999999998,8,2017,Australia,Camberwell,Beryl Street,City of Boroondara,Victoria,3125.0
5268,359340.0,105.0,1.0,2.0,-37.70612,144.9144,8,2017,Australia,Glenroy,Gladstone Parade,City of Moreland,Victoria,3046.0
5269,489720.0,132.0,1.0,3.0,-37.70855,144.90441,8,2017,Australia,Glenroy,Loongana Avenue,City of Moreland,Victoria,3041.0
5270,454104.0,95.0,1.0,3.0,-37.69039,145.09753,8,2017,Australia,Greensborough,Booyan Crescent,Shire of Nillumbik,Victoria,3087.0
5271,518340.0,168.0,2.0,3.0,-37.71636,145.09792,8,2017,Australia,Greensborough,Elder Street,City of Banyule,Victoria,3088.0
5272,855420.0,131.0,1.0,3.0,-37.94087,145.03366,8,2017,Australia,Hampton East,Spring Road,City of Bayside,Victoria,3190.0
5273,267120.0,47.0,1.0,1.0,-37.82334,145.04015,8,2017,Australia,Hawthorn,Burwood Road,City of Boroondara,Victoria,3122.0
5274,1181052.0,116.65,1.0,2.0,-37.81813,145.02295,8,2017,Australia,Hawthorn,Connell Street,City of Boroondara,Victoria,3122.0
5275,906300.0,108.0,1.0,3.0,-37.82737,145.02971000000002,8,2017,Australia,Hawthorn,Through Street,City of Boroondara,Victoria,3122.0
5276,1214760.0,165.0,2.0,3.0,-37.82834,145.03937,8,2017,Australia,Hawthorn,Violet Grove,City of Boroondara,Victoria,3122.0
5277,944460.0,139.0,2.0,3.0,-37.82452,145.02204,8,2017,Australia,Hawthorn,Yarra Grove,City of Boroondara,Victoria,3122.0
5278,321180.0,52.0,1.0,1.0,-37.82742,145.05324,8,2017,Australia,Hawthorn East,Harold Street,City of Boroondara,Victoria,3123.0
5279,580032.0,144.0,2.0,3.0,-37.82996,145.24311,8,2017,Australia,Heathmont,Viviani Crescent,City of Maroondah,Victoria,3135.0
5280,286200.0,68.0,1.0,2.0,-37.75692,145.06426000000002,8,2017,Australia,Heidelberg,Hawdon Street,City of Banyule,Victoria,3084.0
5281,1046220.0,120.0,2.0,4.0,-37.75008,145.05051,8,2017,Australia,Heidelberg Heights,Edwin Street,City of Banyule,Victoria,3081.0
5282,368880.0,174.0,2.0,4.0,-37.6844,144.75595,8,2017,Australia,Hillside,Glenbruar Drive,City of Melton,Victoria,3037.0
5283,998520.0,170.0,2.0,4.0,-37.9016,145.08293999999998,8,2017,Australia,Hughesdale,Bowen Street,City of Monash,Victoria,3617.0
5284,502440.0,225.0,2.0,5.0,-37.63826,145.1991,8,2017,Australia,Hurstbridge,Anzac Avenue,Shire of Nillumbik,Victoria,3099.0
5285,349800.0,94.0,1.0,3.0,-37.6845,144.90761,8,2017,Australia,Jacana,Lorraine Crescent,City of Hume,Victoria,3047.0
5286,779100.0,122.0,2.0,3.0,-37.79496,144.92659,8,2017,Australia,Kensington,Kensington Road,City of Melbourne,Victoria,3031.0
5287,960360.0,115.0,1.0,3.0,-37.79855,145.04493,8,2017,Australia,Kew East,Churchill Street,City of Boroondara,Victoria,3102.0
5288,640452.0,114.0,2.0,3.0,-37.80495,145.04949,8,2017,Australia,Kew,Parkhill Road,City of Boroondara,Victoria,3102.0
5289,546960.0,108.0,2.0,2.0,-37.80593,145.05121,8,2017,Australia,Kew,Wimba Avenue,City of Boroondara,Victoria,3102.0
5290,362520.0,86.0,1.0,3.0,-37.80857,144.87682,8,2017,Australia,Kingsville,Edgar Street,City of Maribyrnong,Victoria,301.0
5291,219420.0,150.0,1.0,4.0,-37.67028,144.59455,8,2017,Australia,Kurunjang,Narebar Court,City of Melton,Victoria,3337.0
5292,408630.0,95.0,2.0,2.0,-37.78458,144.88106000000002,8,2017,Australia,Maidstone,Cathcart Street,City of Maribyrnong,Victoria,3011.0
5293,507528.0,152.0,2.0,3.0,-37.78974,144.88143,8,2017,Australia,Maidstone,Madden Street,City of Maribyrnong,Victoria,3011.0
5294,451560.0,134.6,2.0,3.0,-37.78559,144.86483,8,2017,Australia,Maidstone,Ashley Street,City of Maribyrnong,Victoria,3019.0
5295,1049400.0,117.0,1.0,3.0,-37.85189,145.03335,8,2017,Australia,Malvern,Malvern Road,City of Stonnington,Victoria,3144.0
5296,1284720.0,216.0,2.0,3.0,-37.85183,145.03863,8,2017,Australia,Malvern,Warner Street,City of Stonnington,Victoria,3144.0
5297,763200.0,204.0,2.0,3.0,-37.77413,144.87533,8,2017,Australia,Maidstone,Cedar Drive,City of Maribyrnong,Victoria,3034.0
5298,597840.0,183.84,2.0,3.0,-37.7816,144.88998999999998,8,2017,Australia,Maribyrnong,Pridham Street,City of Maribyrnong,Victoria,3011.0
5299,763200.0,96.0,1.0,2.0,-37.90978,145.02937,8,2017,Australia,McKinnon,McKinnon Road,City of Glen Eira,Victoria,3817.0
5300,381600.0,210.0,2.0,4.0,-37.68503,144.54237,8,2017,Australia,Melton West,Haywood Grove,City of Melton,Victoria,3337.0
5301,1287900.0,274.0,2.0,4.0,-37.98707,145.0609,8,2017,Australia,Mentone,Napier Street,City of Kingston,Victoria,3194.0
5302,400680.0,220.0,2.0,4.0,-37.606,145.08785,8,2017,Australia,Mernda,Vasari Gardens,City of Whittlesea,Victoria,3754.0
5303,779100.0,141.0,2.0,3.0,-37.76389,144.9185,8,2017,Australia,Moonee Ponds,Taylor Street,City of Moonee Valley,Victoria,3039.0
5304,464280.0,126.7,2.0,3.0,-37.85134,144.88636,8,2017,Australia,Newport,Mirls Street,City of Hobsons Bay,Victoria,3015.0
5305,782280.0,207.0,2.0,3.0,-37.7431,144.88722,8,2017,Australia,Niddrie,Muriel Street,City of Moonee Valley,Victoria,3042.0
5306,382236.0,62.0,1.0,2.0,-37.91061,145.0862,8,2017,Australia,Oakleigh South,Reid Street,City of Monash,Victoria,3167.0
5307,235320.0,54.0,1.0,1.0,-37.90143,145.04183999999998,8,2017,Australia,Ormond,Lillimur Road,City of Glen Eira,Victoria,3204.0
5308,572400.0,149.0,2.0,3.0,-37.72882,144.93301,8,2017,Australia,Pascoe Vale,Archibald Street,City of Moreland,Victoria,3044.0
5309,163770.0,35.0,1.0,1.0,-37.7237,144.92231999999998,8,2017,Australia,Oak Park,Pascoe Vale Road,City of Moreland,Victoria,3046.0
5310,708504.0,190.0,2.0,3.0,-37.72034,144.93788,8,2017,Australia,Pascoe Vale,Valerie Street,City of Moreland,Victoria,3044.0
5311,330720.0,185.0,2.0,3.0,-37.89273,144.72558999999998,8,2017,Australia,Point Cook,Hewett Drive,City of Wyndham,Victoria,3030.0
5312,483360.0,77.0,2.0,2.0,-37.84158,144.93809,8,2017,Australia,Port Melbourne,Nott Street,City of Port Phillip,Victoria,3207.0
5313,795000.0,100.0,1.0,2.0,-37.85562,145.00571000000002,8,2017,Australia,Prahran,Chomley Street,City of Stonnington,Victoria,3181.0
5314,254400.0,50.0,1.0,1.0,-37.85126,145.00832,8,2017,Australia,Prahran,Grandview Grove,City of Stonnington,Victoria,3181.0
5315,398136.0,78.0,1.0,2.0,-37.85059,144.99188,8,2017,Australia,Prahran,St Edmonds Road,City of Stonnington,Victoria,3181.0
5316,730128.0,140.0,1.0,4.0,-37.72879,144.98538,8,2017,Australia,Preston,McNamara Street,City of Darebin,Victoria,3072.0
5317,594660.0,99.0,1.0,3.0,-37.72017,144.99873,8,2017,Australia,Reservoir,Clinnick Street,City of Darebin,Victoria,3073.0
5318,324360.0,119.0,2.0,3.0,-37.71331,144.9871,8,2017,Australia,Reservoir,Dyson Street,City of Darebin,Victoria,3060.0
5319,480180.0,157.0,2.0,4.0,-37.70952,145.033,8,2017,Australia,Reservoir,Nutwood Street,City of Darebin,Victoria,3083.0
5320,763200.0,260.0,2.0,4.0,-37.72614,144.99892,8,2017,Australia,Reservoir,Powell Street,City of Darebin,Victoria,3072.0
5321,508800.0,133.0,2.0,3.0,-37.82536,145.22228,8,2017,Australia,Ringwood,Heather Grove,City of Maroondah,Victoria,3134.0
5322,744120.0,210.0,3.0,5.0,-37.73968,145.07973,8,2017,Australia,Rosanna,Pilgrim Court,City of Banyule,Victoria,3084.0
5323,553320.0,151.0,2.0,3.0,-37.89628,145.22294,8,2017,Australia,Scoresby,Drysdale Court,City of Knox,Victoria,3179.0
5324,1144800.0,93.0,3.0,4.0,-37.83591,144.94963,8,2017,Australia,South Melbourne,Dorcas Street,City of Port Phillip,Victoria,3205.0
5325,308460.0,163.0,2.0,4.0,-37.63873,145.07805,8,2017,Australia,South Morang,Vincent Drive,City of Whittlesea,Victoria,3752.0
5326,858600.0,109.0,2.0,2.0,-37.82863,144.98514,8,2017,Australia,South Yarra,Alexandra Avenue,City of Melbourne,Victoria,3141.0
5327,260760.0,50.0,1.0,1.0,-37.8446,145.00018,8,2017,Australia,South Yarra,Cromwell Road,City of Stonnington,Victoria,3141.0
5328,397500.0,88.0,1.0,2.0,-37.8281,144.96627,8,2017,Australia,Southbank,Sturt Street,City of Melbourne,Victoria,3006.0
5329,445836.0,107.0,1.0,2.0,-37.86257,144.99161,8,2017,Australia,St Kilda,Chapel Street,City of Port Phillip,Victoria,3182.0
5330,1017600.0,160.0,2.0,4.0,-37.86667,144.98324,8,2017,Australia,St Kilda,Greeves Street,City of Port Phillip,Victoria,3182.0
5331,1023960.0,274.0,3.0,4.0,-37.73154,144.92243,8,2017,Australia,Strathmore,Kilburn Street,City of Moonee Valley,Victoria,3040.0
5332,445200.0,130.0,2.0,3.0,-37.78703,144.84569,8,2017,Australia,Braybrook,Duke Street,City of Maribyrnong,Victoria,3019.0
5333,391140.0,94.0,1.0,2.0,-37.79595,144.83206,8,2017,Australia,Sunshine,Wright Street,City of Brimbank,Victoria,3022.0
5334,321180.0,167.0,2.0,4.0,-37.84267,144.65407,8,2017,Australia,Tarneit,Douglas Way,City of Wyndham,Victoria,3029.0
5335,356160.0,159.0,2.0,4.0,-37.83851,144.6887,8,2017,Australia,Tarneit,Welford Street,City of Wyndham,Victoria,3029.0
5336,766380.0,167.0,2.0,4.0,-37.75807,145.13478,8,2017,Australia,Templestowe,Hawtin Street,City of Manningham,Victoria,3106.0
5337,896760.0,250.0,2.0,5.0,-37.77033,145.1214,8,2017,Australia,Templestowe Lower,Fyfe Drive,City of Manningham,Victoria,3107.0
5338,426120.0,121.0,2.0,3.0,-37.67231,145.00556,8,2017,Australia,Thomastown,Natalie Court,City of Whittlesea,Victoria,3075.0
5339,1182960.0,176.0,2.0,3.0,-37.8404,145.01425,8,2017,Australia,Toorak,Orrong Road,City of Stonnington,Victoria,3142.0
5340,858600.0,133.0,2.0,3.0,-37.84297,145.01819,8,2017,Australia,Toorak,Cleeve Court,City of Stonnington,Victoria,3142.0
5341,623280.0,192.0,2.0,4.0,-37.834590000000006,145.21264,8,2017,Australia,Vermont,Manhattan Square,City of Whitehorse,Victoria,3133.0
5342,289380.0,101.0,1.0,4.0,-37.88496,144.66332,8,2017,Australia,Werribee,Argyle Crescent,City of Wyndham,Victoria,3030.0
5343,289380.0,125.0,1.0,3.0,-37.88632,144.67582,8,2017,Australia,Werribee,Swallow Street,City of Wyndham,Victoria,3030.0
5344,811536.0,130.0,2.0,4.0,-37.79429,144.87412,8,2017,Australia,West Footscray,Molesworth Court,City of Maribyrnong,Victoria,3012.0
5345,735852.0,162.0,2.0,4.0,-37.91212,145.1793,8,2017,Australia,Wheelers Hill,Jensen Court,City of Monash,Victoria,3150.0
5346,699600.0,237.0,2.0,5.0,-37.91299,145.1767,8,2017,Australia,Wheelers Hill,Kooringa Crescent,City of Monash,Victoria,3150.0
5347,572400.0,177.0,2.0,3.0,-37.75912,145.28886,8,2017,Australia,Wonga Park,Rindlebrook Place,City of Manningham,Victoria,3116.0
5348,318000.0,179.0,2.0,4.0,-37.87959,144.60977,8,2017,Australia,Manor Lakes,Melliodora Court,City of Wyndham,Victoria,3024.0
5349,726312.0,176.0,3.0,4.0,-37.81961,144.88132,8,2017,Australia,Yarraville,Bena Street,City of Maribyrnong,Victoria,3013.0
5350,496080.0,84.0,1.0,2.0,-37.81481,144.88013,8,2017,Australia,Yarraville,Severn Street,City of Maribyrnong,Victoria,3013.0
5351,318000.0,85.0,1.0,2.0,-37.81352,144.88311000000002,8,2017,Australia,Yarraville,Williamstown Road,City of Maribyrnong,Victoria,3013.0
5352,594660.0,180.0,2.0,4.0,-37.86027,144.82073,7,2017,Australia,Altona,Lowe Avenue,City of Hobsons Bay,Victoria,3018.0
5353,518340.0,130.0,2.0,3.0,-37.86472,144.82929,7,2017,Australia,Altona,Sargood Street,City of Hobsons Bay,Victoria,3018.0
5354,287154.0,88.0,1.0,3.0,-37.83648,144.86296000000002,7,2017,Australia,Altona North,The Circle,City of Hobsons Bay,Victoria,3025.0
5355,524700.0,164.0,2.0,3.0,-37.78258,144.91693999999998,7,2017,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0
5356,270618.0,82.0,1.0,2.0,-37.77341,144.9013,7,2017,Australia,Ascot Vale,Harold Street,City of Moonee Valley,Victoria,3032.0
5357,830616.0,126.0,1.0,3.0,-37.77561,144.91695,7,2017,Australia,Ascot Vale,Roxburgh Street,City of Moonee Valley,Victoria,3032.0
5358,903120.0,130.0,1.0,3.0,-37.86173,145.11074,7,2017,Australia,Ashwood,Kiewa Street,City of Monash,Victoria,3125.0
5359,511980.0,164.0,2.0,3.0,-38.02768,145.10187,7,2017,Australia,Aspendale,Nepean Highway,City of Kingston,Victoria,3195.0
5360,594024.0,163.0,2.0,4.0,-37.76421,144.85594,7,2017,Australia,Avondale Heights,Thompson Street,City of Moonee Valley,Victoria,3034.0
5361,1481880.0,210.0,2.0,3.0,-37.8079,145.09162,7,2017,Australia,Balwyn,Winmalee Road,City of Boroondara,Victoria,3103.0
5362,484632.0,148.0,2.0,3.0,-37.82809,145.29287,7,2017,Australia,Bayswater North,Kalawar Avenue,City of Maroondah,Victoria,3153.0
5363,680520.0,96.0,1.0,3.0,-37.82956,145.13868,7,2017,Australia,Box Hill,Hirst Street,City of Whitehorse,Victoria,3128.0
5364,499260.0,138.0,2.0,3.0,-37.85284,145.26942,7,2017,Australia,Boronia,Devenish Road,City of Knox,Victoria,3155.0
5365,604200.0,255.0,2.0,4.0,-37.866690000000006,145.29959,7,2017,Australia,Boronia,Hansen Road,City of Knox,Victoria,3154.0
5366,184440.0,35.0,1.0,1.0,-37.9041,144.9993,7,2017,Australia,Brighton,Rooding Street,City of Bayside,Victoria,3186.0
5367,362838.0,92.0,1.0,3.0,-37.68187,144.92421000000002,7,2017,Australia,Broadmeadows,Gosford Crescent,City of Hume,Victoria,3047.0
5368,401316.0,158.0,2.0,4.0,-37.68584,144.9315,7,2017,Australia,Broadmeadows,Stanhope Street,City of Hume,Victoria,3047.0
5369,236655.6,66.0,1.0,2.0,-37.82212,144.84476999999998,7,2017,Australia,Brooklyn,Nolan Avenue,City of Hobsons Bay,Victoria,3012.0
5370,858600.0,184.0,2.0,4.0,-37.76166,144.95065,7,2017,Australia,Brunswick,Hall Street,City of Moreland,Victoria,3055.0
5371,446790.0,78.0,2.0,2.0,-37.76812,144.97413999999998,7,2017,Australia,Brunswick East,Victoria Street,City of Moreland,Victoria,3056.0
5372,174900.0,36.0,1.0,1.0,-37.7684,144.94214,7,2017,Australia,Brunswick West,Allard Street,City of Moreland,Victoria,3055.0
5373,531060.0,77.0,1.0,2.0,-37.76221,144.94055,7,2017,Australia,Brunswick West,Henderson Street,City of Moreland,Victoria,3055.0
5374,451560.0,142.0,1.0,3.0,-37.70636,145.05462,7,2017,Australia,Bundoora,Norfolk Crescent,City of Banyule,Victoria,3083.0
