Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
129.0,2.0,4.0,-31.8729,116.05315,9.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.1086857784567083,1.1052625179290771
321.0,2.0,4.0,-32.04237,115.80653000000001,1.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7250435198314892,0.7690433263778687
285.0,2.0,4.0,-31.83752,115.87957,4.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6090.0,0.7169615694196403,0.7690433263778687
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,0.9102290651911668,1.0
183.0,2.0,4.0,-31.710409999999996,115.78238999999999,9.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.062099132275342,1.0
323.0,3.0,4.0,-32.100770000000004,115.85451,7.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9194087371943578,0.789076030254364
125.0,2.0,4.0,-31.663220000000006,115.71734,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1640790643788588,1.0349342823028564
153.0,2.0,3.0,-31.97760697,115.9194866,4.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.7918380999964327,0.9581504464149475
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0940740214600913,1.153794765472412
266.0,2.0,5.0,-31.73227,115.75032,10.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8533221769009006,0.8513195514678955
189.0,2.0,4.0,-31.84088,115.80013000000001,7.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0293791918087782,0.9040651321411133
158.0,2.0,4.0,-31.71191238,115.7926712,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9103130664096636,1.1035630702972412
190.0,2.0,4.0,-32.36429651,115.7505066,3.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0641547029168104,0.9338185787200928
158.0,2.0,4.0,-31.6863,115.72573,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9030864270768844,0.9550375938415527
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0931678887641134,0.940208375453949
227.0,3.0,3.0,-31.72387013,115.72509950000001,3.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0782788432621613,0.9814304113388062
239.0,2.0,3.0,-32.24635136,115.95316770000001,7.0,2020.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.8817599272333289,0.9490193128585815
300.0,2.0,4.0,-31.84468,115.88322,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.6811134909486583,0.7690433263778687
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8138267108694369,1.0
327.0,3.0,4.0,-32.0138825,115.89564150000001,5.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8272728651538905,0.7690433263778687
127.0,1.0,3.0,-32.035309999999996,115.89371000000001,11.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,0.8390107614610994,1.2090226411819458
227.0,2.0,4.0,-31.90277,116.09603999999999,11.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.6544482810722461,0.8080804347991943
142.0,2.0,4.0,-31.765320000000006,115.78302,4.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1352479355688192,1.0987006425857544
281.0,3.0,4.0,-32.01943,115.762,10.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.6049336943488328,0.7690433263778687
120.0,1.0,3.0,-31.99944892,116.01214499999999,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0922160301874533,1.0722426176071167
151.0,1.0,4.0,-32.06692131,115.7724206,8.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,0.7355133948096056,1.0
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1252248389711526,1.2563766241073608
166.0,2.0,3.0,-31.78599,115.73761999999999,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.2969878542989564,0.9615408778190613
93.0,1.0,3.0,-31.89065622,116.02216979999999,4.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.9874472859991124,1.1121412515640259
161.0,2.0,4.0,-31.688979999999997,115.71222,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.180091335749378,1.0568516254425049
137.0,1.0,4.0,-31.9041,116.04665,3.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.9173891450691042,1.0530884265899658
94.0,1.0,3.0,-31.843069,115.86291059999999,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3899460990248949,1.0
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9837364563306508,0.7690433263778687
164.0,2.0,3.0,-31.91807725,115.8816142,5.0,2017.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.1812396832318128,0.9974721670150757
138.0,2.0,4.0,-31.65624768,115.7168332,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.1284445991308287,1.130750298500061
208.0,2.0,4.0,-32.08957,115.80027,3.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9056543996543912,0.9116299152374268
251.0,1.0,4.0,-31.782044,116.02641000000001,11.0,2001.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.4626622957765332,0.7181425094604492
136.0,1.0,3.0,-31.985259999999997,116.00299,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.029728247638453,1.0128706693649292
143.0,1.0,3.0,-31.8902,115.99118,2.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4500471429199489,0.9279305934906006
190.0,1.0,4.0,-31.83908,116.00685,8.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,0.32788648412212895,1.3267589807510376
125.0,1.0,3.0,-31.79008,115.7656,9.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0299348561825057,1.0588010549545288
203.0,2.0,4.0,-31.65753017,115.7164718,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.8579631285846916,0.9024401307106018
224.0,2.0,5.0,-31.89087,116.04207,2.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8202066526542879,0.8388734459877014
192.0,2.0,3.0,-32.16540508,115.864846,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1044940396745204,1.018802523612976
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.4681653088228288,1.1777591705322266
249.0,2.0,4.0,-32.13351972,115.92892900000001,9.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,0.7866373662976807,0.8952882289886475
223.0,2.0,4.0,-31.725740999999996,115.73377109999998,10.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8007638042395424,0.9506177306175232
160.0,2.0,4.0,-32.10985,115.78424,8.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9479393953065696,0.9761118292808533
136.0,2.0,3.0,-32.03471659,115.8051736,8.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9645599018506884,0.9953573942184448
254.0,3.0,3.0,-31.910040000000002,115.83606999999999,6.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.9067218238082264,0.8998925685882568
208.0,2.0,3.0,-32.15229,116.05639,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9356310713477236,0.8998925685882568
128.0,2.0,3.0,-31.96228,115.80973999999999,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.2490875166469224,0.9260088801383972
154.0,2.0,4.0,-31.73340804,115.79332590000001,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.135657023146993,1.1398279666900635
200.0,2.0,4.0,-31.79825,115.97653000000001,9.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.6772618608479486,0.9246698021888733
300.0,2.0,5.0,-32.03658,115.99001000000001,6.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9240583849248012,0.7690433263778687
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8866291449426473,0.9104078412055969
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9347890818304626,0.892246425151825
172.0,2.0,4.0,-31.85322,115.81281000000001,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8426281153619424,1.0
240.0,2.0,4.0,-31.97962,115.88673999999999,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9605973287235368,0.8644201159477234
181.0,2.0,4.0,-32.11554598,115.92857849999999,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8937919590425889,1.0090250968933105
110.0,1.0,2.0,-31.9127,115.84466,3.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0728926438023891,1.1415960788726807
193.0,2.0,4.0,-31.721159999999998,115.80367,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9087338060493916,1.0018556118011475
120.0,2.0,4.0,-32.10938066,116.0035107,5.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7670332072662772,1.0144505500793457
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1182677005934092,1.0
163.0,2.0,3.0,-31.89110997,115.84867609999999,3.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7627435309045202,1.0393280982971191
214.0,2.0,4.0,-31.6895488,115.8031456,10.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8437520297825095,0.7815179228782654
209.0,2.0,4.0,-31.780759999999997,115.81421999999999,9.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9784829882349908,0.9408481121063232
150.0,2.0,3.0,-31.91907,116.07828,8.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1782341716725648,1.0033150911331177
200.0,1.0,4.0,-32.11704329,115.98937009999999,11.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4558988720632491,0.8371713757514954
111.0,1.0,3.0,-31.93097615,115.9474494,2.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.2404917736950267,1.1865909099578857
100.0,1.0,3.0,-32.14437,115.99343999999999,7.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7210653641361906,1.0842663049697876
223.0,3.0,4.0,-31.90400031,115.8270837,8.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.700634721332951,0.8971045017242432
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7552903025783961,0.9749146699905396
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.20463091953268742,0.34386008977890015
180.0,1.0,3.0,-32.00237313,115.93137420000001,2.0,2017.0,Australia,Welshpool,City Of Canning,Western Australia,6106.0,0.6831012424413705,0.7690433263778687
262.0,2.0,4.0,-31.76291641,115.81900590000001,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8431947076723839,0.8486374616622925
219.0,2.0,4.0,-31.7682,115.74345,5.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9175099131679749,0.9858198165893555
181.0,2.0,4.0,-31.89414476,115.9898888,12.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6021834820045091,0.9088913202285767
141.0,2.0,3.0,-31.895459999999996,115.94121000000001,3.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8208420754951408,1.0478097200393677
131.0,2.0,4.0,-32.31438,115.76026999999999,4.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9968339611211958,1.072602391242981
174.0,2.0,4.0,-31.77703,115.7591,3.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9539534338795732,0.8171442747116089
289.0,2.0,4.0,-32.23615,115.88099,7.0,2003.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.46762079945333723,0.3845503330230713
82.0,1.0,3.0,-31.830759999999998,115.84624,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.5338306256406293,1.328156590461731
134.0,1.0,3.0,-31.86683,115.85223,5.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.1804207615035232,1.0641758441925049
136.0,1.0,3.0,-32.08599,115.80181999999999,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9078290456624142,0.8642956018447876
122.0,2.0,4.0,-32.04209056,115.77338610000001,8.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,1.668165021038276,1.055444598197937
122.0,2.0,3.0,-31.90530269,116.0471945,6.0,2012.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0119725887598892,1.1498699188232422
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9278887716302378,0.9720925688743591
151.0,2.0,4.0,-32.40039,115.76836999999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9635126183008376,1.0
141.0,2.0,4.0,-32.064659999999996,115.95198,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.2355107232815634,1.0
174.0,2.0,4.0,-32.32483,115.75023,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9842490967166132,0.990103542804718
115.0,1.0,3.0,-31.90065,115.96763,1.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.850778061917525,1.0446394681930542
153.0,2.0,3.0,-32.13205593,115.8151351,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.908568858436567,0.9779720902442932
329.0,1.0,3.0,-31.90703,115.99332,12.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.5126872080168859,0.7638628482818604
185.0,2.0,4.0,-31.69117,115.70883,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0618119109843922,0.9922508001327515
96.0,1.0,3.0,-31.888659999999998,116.04082,11.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.3942967382113811,1.2215441465377808
214.0,3.0,4.0,-32.04240441,115.8355747,10.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9298178155922919,0.9476469159126282
197.0,2.0,4.0,-32.0513,115.90398,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8590155513692886,0.8339702486991882
136.0,2.0,4.0,-32.00692146,115.95018710000001,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9411270213827982,1.0691521167755127
164.0,2.0,4.0,-32.156025199999995,116.0212654,3.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.2247298692921813,1.0269086360931396
181.0,2.0,4.0,-31.66724206,115.7268591,5.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9282843183893906,0.9961747527122498
92.0,1.0,2.0,-31.86604,115.8472,6.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.8761508136625529,1.0
290.0,3.0,4.0,-31.96609,115.90151000000002,7.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8069076365739936,0.7690433263778687
181.0,2.0,4.0,-32.43895,115.75979,6.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.203991978946509,0.9680348634719849
229.0,2.0,4.0,-31.65302085,115.69378770000002,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8249657153296718,1.0017484426498413
244.0,2.0,4.0,-31.85710025,115.9703737,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.6693983505444344,0.7690433263778687
106.0,1.0,3.0,-31.91654,115.98579,7.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0462021887129411,1.1086668968200684
265.0,2.0,5.0,-32.201795000000004,116.0127332,4.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7350692574396975,0.8865087032318115
95.0,1.0,2.0,-31.915059999999997,115.93518999999999,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3974983781563688,1.265772819519043
165.0,2.0,3.0,-31.9514,115.95068,3.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8585141177161276,0.7690433263778687
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.2828755519836157,1.0342843532562256
189.0,2.0,3.0,-31.97947282,115.76605579999999,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.906309379817176,0.8491402864456177
166.0,2.0,4.0,-31.680877000000002,115.730842,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.986769809644094,0.9421197772026062
144.0,2.0,3.0,-32.03603452,115.7972473,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9623991493823848,1.075976014137268
88.0,1.0,3.0,-32.03153663,115.92203549999999,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3686991238716582,1.1074892282485962
92.0,1.0,2.0,-31.85790036,115.77708799999999,8.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.0216118832994865,1.1723238229751587
181.0,2.0,4.0,-31.81392,115.73937,12.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9946500490285866,1.0100395679473877
110.0,1.0,2.0,-31.96385377,115.81181240000001,1.0,2019.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.0510728915436158,1.0923463106155396
224.0,2.0,4.0,-31.64193,115.69832,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8254224867993852,0.9127823114395142
200.0,2.0,4.0,-32.41049437,115.76578310000001,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8597160316929744,1.0
128.0,2.0,4.0,-31.88162,115.79966,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1464990646029003,1.1439335346221924
147.0,1.0,3.0,-32.00189,115.9048,12.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,0.9353298416713076,1.0046181678771973
217.0,2.0,3.0,-31.896151,115.81553899999999,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9714086029632676,0.9758320450782776
118.0,2.0,3.0,-31.80671813,115.8246199,4.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.3768022854148982,1.2115471363067627
72.0,1.0,3.0,-31.895540000000004,116.22266,11.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,2.1621138783556164,2.2405195236206055
219.0,2.0,4.0,-32.02948,115.88388,4.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9349664505306301,0.9339140057563782
140.0,1.0,3.0,-31.900579999999998,116.04841,12.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9408037489701284,0.9560756683349609
185.0,2.0,3.0,-32.1160765,115.9913487,1.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.142001129756326,0.9020543098449707
