Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
158.0,2.0,4.0,-31.79123975,115.9816237,3.0,2018.0,217350.0,271936.34375
145.0,2.0,4.0,-31.86303,116.04292,8.0,2014.0,229950.0,272634.375
175.0,2.0,4.0,-31.84665,115.79627,11.0,2017.0,474075.0,413918.0
254.0,2.0,4.0,-32.15561339999999,115.8643223,8.0,2019.0,510300.0,369727.15625
198.0,3.0,4.0,-31.90952268,115.8324579,9.0,2017.0,478170.0,511144.6875
153.0,2.0,4.0,-32.10613,116.02676,4.0,2018.0,315000.0,281396.1875
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,263970.0,358840.1875
232.0,2.0,4.0,-32.43594597,115.7604534,5.0,2017.0,268065.0,306185.34375
103.0,1.0,4.0,-32.04214,115.94105,7.0,2015.0,100800.0,261458.796875
100.0,1.0,3.0,-32.04501,115.90716,4.0,2016.0,240030.0,291483.21875
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,346500.0,347120.78125
236.0,2.0,4.0,-32.15293,116.05863,9.0,2016.0,466200.0,411730.5
227.0,2.0,4.0,-31.77653,115.81091,10.0,2020.0,333900.0,368158.53125
241.0,2.0,4.0,-32.11119,116.02073,6.0,2020.0,315000.0,361742.1875
306.0,2.0,4.0,-31.80307,115.73569,11.0,2019.0,778050.0,670247.3125
127.0,2.0,4.0,-32.25708,115.80505,5.0,2016.0,182700.0,178785.21875
200.0,2.0,4.0,-31.76911,115.96865,10.0,2019.0,236250.0,269323.6875
126.0,2.0,3.0,-31.90502458,115.9104525,7.0,2018.0,267750.0,294253.34375
346.0,2.0,4.0,-31.8095,115.837961,5.0,2020.0,403200.0,470261.71875
156.0,2.0,4.0,-31.86012778,115.9331584,3.0,2017.0,279720.0,278160.71875
128.0,1.0,5.0,-32.27313005,115.9018261,12.0,2001.0,201600.0,126660.8984375
115.0,1.0,4.0,-32.02040030000001,115.9120357,12.0,2016.0,220500.0,320884.09375
80.0,2.0,3.0,-32.02231010000001,115.87165559999998,6.0,2013.0,463680.0,371640.1875
111.0,1.0,2.0,-31.94001,115.87174,4.0,2016.0,500850.0,507864.46875
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,693000.0,629594.9375
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,500850.0,367419.65625
169.0,2.0,3.0,-31.81017,115.79928999999998,5.0,2019.0,324450.0,335965.8125
108.0,2.0,4.0,-31.74097,115.7943,2.0,2019.0,226800.0,247088.484375
158.0,2.0,4.0,-32.13688,115.82111,4.0,2018.0,277200.0,273099.3125
311.0,2.0,4.0,-31.89921168,115.7856371,7.0,2018.0,623700.0,695596.5
247.0,3.0,3.0,-32.02711,115.88702,10.0,2016.0,776160.0,632401.8125
180.0,1.0,4.0,-31.89879,116.04417,10.0,2020.0,315000.0,386801.4375
155.0,2.0,3.0,-31.656629,115.691534,11.0,2020.0,327600.0,265277.53125
99.0,1.0,3.0,-31.883640000000003,116.00557,5.0,2019.0,163170.0,209895.546875
270.0,2.0,5.0,-32.00549,116.04127,1.0,2018.0,466200.0,490626.53125
119.0,1.0,2.0,-32.03320288,115.7849285,10.0,2019.0,352800.0,438624.53125
222.0,2.0,4.0,-31.81194715,115.8314062,9.0,2016.0,466200.0,366675.28125
199.0,2.0,4.0,-31.83936,115.75812,6.0,2016.0,526050.0,582632.125
80.0,1.0,3.0,-31.88737,116.03628,2.0,2012.0,138600.0,214060.9375
232.0,2.0,4.0,-32.33163,115.80154,7.0,2020.0,279720.0,288817.3125
103.0,1.0,3.0,-31.85124,115.87515,9.0,2015.0,267750.0,251853.96875
246.0,2.0,4.0,-32.17991292,115.9898212,6.0,2020.0,390600.0,358072.46875
289.0,2.0,3.0,-32.151613,115.856553,2.0,2018.0,346500.0,387895.5
215.0,2.0,4.0,-32.3534,115.99661,2.0,2020.0,595350.0,329197.03125
119.0,2.0,4.0,-32.00023,115.91629,8.0,2020.0,283500.0,317923.59375
195.0,2.0,4.0,-31.87227,115.7566,8.0,2017.0,768600.0,636343.875
250.0,2.0,5.0,-31.75677262,115.9911049,5.0,2018.0,352800.0,347025.0
160.0,2.0,4.0,-31.66652,115.72064,4.0,2018.0,226800.0,245211.234375
139.0,2.0,3.0,-31.86571,116.16481,6.0,2014.0,349650.0,351935.625
189.0,1.0,4.0,-31.88025,116.11659,10.0,1996.0,66150.0,101375.2109375
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,787500.0,635154.0
91.0,1.0,3.0,-32.04395,115.91828999999998,2.0,2017.0,173250.0,242505.03125
181.0,3.0,5.0,-32.01019023,115.8996067,9.0,2016.0,459900.0,529354.9375
192.0,2.0,3.0,-31.80917711,116.02617990000002,11.0,2010.0,724500.0,430039.0
169.0,2.0,4.0,-32.11821014,115.9911473,4.0,2016.0,297360.0,221644.140625
230.0,2.0,4.0,-31.83246679,115.8367301,11.0,2017.0,340200.0,375121.3125
169.0,2.0,4.0,-32.296409000000004,115.718229,11.0,2016.0,239400.0,282506.96875
207.0,2.0,4.0,-32.00024008,115.9786658,11.0,2017.0,352800.0,335664.65625
240.0,2.0,5.0,-31.86666,116.218929,9.0,2014.0,422100.0,391788.28125
194.0,2.0,4.0,-31.936593,115.99645929999998,12.0,2019.0,305550.0,323000.21875
225.0,2.0,4.0,-32.34188828,116.0527025,4.0,2012.0,349650.0,391420.78125
322.0,2.0,4.0,-31.65297188,116.0830473,11.0,2018.0,500850.0,444020.96875
134.0,1.0,3.0,-31.80328,115.75543,9.0,2020.0,466200.0,338254.0
157.0,2.0,4.0,-31.65823425,115.7157402,1.0,2019.0,233100.0,238778.5625
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,289485.0,309507.78125
258.0,2.0,4.0,-32.00186805,115.9526148,10.0,2016.0,504000.0,397665.40625
85.0,2.0,2.0,-31.74369722,115.7745554,4.0,2020.0,185850.0,221381.671875
222.0,2.0,4.0,-31.93598,115.9153,8.0,2018.0,428400.0,534164.0
136.0,2.0,3.0,-31.880840000000006,115.93591,7.0,2012.0,241290.0,265939.625
195.0,2.0,4.0,-31.73676,115.79966,4.0,2016.0,296100.0,319203.9375
143.0,1.0,3.0,-31.97972,116.05414,12.0,2018.0,337050.0,318112.375
269.0,2.0,4.0,-32.29164702,115.7162328,2.0,2017.0,274050.0,408311.25
121.0,2.0,4.0,-32.16612,116.00034,9.0,2015.0,196560.0,207784.03125
209.0,2.0,4.0,-32.416,115.768131,8.0,2019.0,242550.0,267134.6875
243.0,2.0,4.0,-31.70925873,115.7878883,10.0,2018.0,418950.0,350507.5625
260.0,3.0,3.0,-31.86923138,115.7946874,11.0,2017.0,819000.0,586558.5
220.0,2.0,4.0,-31.87465,115.99608,2.0,2007.0,472500.0,383114.65625
147.0,2.0,3.0,-31.64552201,115.6971464,3.0,2019.0,211050.0,228644.703125
139.0,1.0,3.0,-31.78605,115.74795,11.0,2017.0,321300.0,313493.1875
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,478800.0,429648.6875
140.0,1.0,4.0,-32.28483,115.76897,1.0,2016.0,196560.0,191560.25
163.0,2.0,4.0,-31.85822653,115.97200359999998,10.0,2015.0,296100.0,298080.84375
126.0,1.0,3.0,-31.90872,115.94552,11.0,2019.0,302400.0,311184.375
174.0,2.0,4.0,-31.822440000000004,115.84241000000002,9.0,2017.0,252000.0,321772.6875
132.0,1.0,3.0,-31.91266468,115.8916334,5.0,2018.0,396900.0,423808.15625
104.0,1.0,3.0,-31.841790000000003,115.80709,2.0,2015.0,296100.0,300680.8125
137.0,1.0,5.0,-31.80578,116.32574,5.0,2013.0,283500.0,272897.96875
182.0,2.0,4.0,-31.8675466,115.7975775,6.0,2015.0,434700.0,481316.0
229.0,1.0,4.0,-32.03664136,115.8214873,6.0,2015.0,453600.0,535276.0625
168.0,2.0,3.0,-31.89784449,115.94705,11.0,2019.0,277200.0,340107.5
120.0,2.0,3.0,-31.9871,115.91909,11.0,2016.0,299250.0,316837.15625
81.0,1.0,2.0,-31.910740000000004,116.0418,1.0,2016.0,223650.0,219036.03125
215.0,2.0,5.0,-31.84399,115.88485,1.0,2020.0,369810.0,337228.5
163.0,2.0,4.0,-31.91514,115.98865,10.0,2015.0,333270.0,319183.875
139.0,2.0,4.0,-31.65661811,115.7125146,11.0,2016.0,245070.0,221501.5625
130.0,2.0,4.0,-31.8579789,115.9191493,12.0,2015.0,299250.0,273013.6875
112.0,2.0,4.0,-31.89871,116.03795,11.0,2011.0,211050.0,264344.96875
227.0,3.0,4.0,-32.12119000000001,115.76864,9.0,2015.0,481950.0,548320.4375
99.0,1.0,3.0,-31.9022,116.04422,5.0,2019.0,236250.0,224295.265625
245.0,2.0,4.0,-32.15963,115.85043,7.0,2016.0,352800.0,351808.71875
196.0,2.0,4.0,-31.86112278,115.7629941,1.0,2019.0,532350.0,600655.5625
262.0,2.0,4.0,-32.08449,115.86496,5.0,2020.0,472500.0,440306.6875
163.0,2.0,4.0,-31.90159547,115.90671840000002,11.0,2015.0,346500.0,371552.09375
83.0,1.0,3.0,-32.06499144,116.0086645,7.0,2017.0,179550.0,167158.34375
320.0,2.0,4.0,-31.76346014,115.9696447,9.0,2020.0,352800.0,406526.53125
143.0,2.0,4.0,-32.229969,115.821604,8.0,2017.0,220500.0,197427.8125
89.0,1.0,3.0,-31.91674,115.82158,5.0,2014.0,220500.0,396489.9375
129.0,2.0,4.0,-31.96426,115.94723,9.0,2017.0,253260.0,293931.84375
108.0,2.0,3.0,-31.73842212,115.7970472,1.0,2014.0,280980.0,260587.671875
244.0,2.0,4.0,-31.71063,115.80266,11.0,2020.0,318150.0,349943.3125
210.0,2.0,4.0,-31.86205854,115.7650313,9.0,2015.0,592200.0,609525.75
222.0,3.0,4.0,-31.95723281,115.8965125,4.0,2015.0,724500.0,594268.125
132.0,2.0,4.0,-31.87037,116.02468,7.0,2016.0,166950.0,242097.25
200.0,2.0,3.0,-31.883616,116.000289,9.0,2010.0,403200.0,373348.59375
169.0,2.0,3.0,-32.058820000000004,115.96546,9.0,2020.0,245700.0,261227.703125
165.0,2.0,4.0,-31.934148,116.009705,4.0,2019.0,318150.0,301906.5
187.0,2.0,4.0,-32.40735647,115.7722247,9.0,2020.0,422100.0,240282.5
106.0,2.0,3.0,-32.0764435,115.9290581,9.0,2020.0,236250.0,240585.0
140.0,1.0,3.0,-32.14382,116.02464,3.0,2014.0,286650.0,229851.359375
74.0,1.0,3.0,-32.16295,115.99613,7.0,2016.0,153405.0,131705.25
149.0,2.0,4.0,-31.85241,115.90676,10.0,2020.0,265230.0,249037.03125
111.0,1.0,4.0,-32.10786644,116.02356670000002,12.0,2018.0,239400.0,191750.53125
194.0,2.0,4.0,-32.09572735,115.9607188,8.0,2020.0,299250.0,290894.3125
140.0,2.0,4.0,-31.80420802,115.8322424,1.0,2020.0,270900.0,290429.125
159.0,2.0,4.0,-32.063340000000004,115.84589,4.0,2016.0,466200.0,395262.59375
106.0,1.0,3.0,-32.0395,115.91621,7.0,2020.0,207900.0,260634.28125
125.0,2.0,3.0,-32.10522436,116.00568429999998,8.0,2017.0,168210.0,186177.90625
250.0,2.0,5.0,-32.10555868,115.9549832,7.0,2019.0,371700.0,356940.0
170.0,1.0,3.0,-31.81036,116.05108,4.0,2003.0,231525.0,157156.921875
185.0,2.0,4.0,-32.11681824,115.9893544,7.0,2013.0,129150.0,235954.9375
227.0,2.0,4.0,-31.74957,115.75899,3.0,2019.0,567000.0,405586.8125
184.0,2.0,4.0,-31.69682307,115.7217816,8.0,2018.0,299250.0,313282.5
138.0,2.0,4.0,-32.09964,115.84301,9.0,2015.0,302400.0,279878.53125
213.0,2.0,4.0,-31.9023,116.09604,7.0,2014.0,381150.0,419959.90625
133.0,1.0,4.0,-31.49613,115.59246,10.0,2016.0,240253.02,169526.015625
250.0,2.0,4.0,-31.91081,116.03296,3.0,2020.0,378000.0,411646.125
156.0,2.0,4.0,-31.71051151,115.8059479,10.0,2019.0,220815.0,252293.578125
129.0,2.0,4.0,-31.90933153,116.0367045,8.0,2011.0,247590.0,285352.34375
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,327600.0,318727.03125
207.0,2.0,4.0,-32.14254994,115.9149635,4.0,2019.0,291060.0,386675.34375
250.0,3.0,4.0,-31.70794752,115.79660049999998,1.0,2017.0,396900.0,462531.6875
112.0,2.0,4.0,-31.80556,116.31064,9.0,2011.0,195300.0,260150.796875
170.0,2.0,4.0,-31.72308,115.73444,1.0,2017.0,325080.0,335416.53125
132.0,2.0,3.0,-31.89569709,115.9505831,10.0,2018.0,384300.0,270137.0625
105.0,2.0,3.0,-31.77555832,115.9926415,10.0,2019.0,183960.0,200165.5625
241.0,2.0,4.0,-32.22745394,115.9897587,11.0,2018.0,296100.0,374989.46875
115.0,1.0,3.0,-32.12467,115.81153,11.0,2019.0,226800.0,235518.8125
119.0,1.0,3.0,-31.78262,115.7693,12.0,2019.0,343350.0,279249.875
159.0,2.0,4.0,-32.0581,115.84473,3.0,2018.0,516600.0,408857.21875
270.0,3.0,4.0,-31.91964231,115.9104034,3.0,2019.0,535500.0,533870.6875
116.0,1.0,3.0,-31.939190000000004,115.83707,9.0,2017.0,474075.0,543393.25
225.0,2.0,4.0,-31.71246,115.79825,2.0,2020.0,302400.0,333638.125
135.0,2.0,3.0,-31.85658084,115.8687899,5.0,2015.0,211680.0,272303.75
146.0,2.0,3.0,-31.6625224,115.719428,10.0,2015.0,233100.0,228609.765625
130.0,2.0,4.0,-31.863540000000004,116.05113,3.0,2018.0,229950.0,255988.21875
264.0,3.0,5.0,-31.85997088,115.9481173,10.0,2014.0,346500.0,400336.84375
111.0,2.0,3.0,-31.70027834,115.7989713,7.0,2017.0,208845.0,213740.234375
157.0,2.0,4.0,-32.22926,115.87203999999998,7.0,2012.0,415800.0,400099.84375
166.0,2.0,4.0,-31.95784,116.03555,3.0,2015.0,463050.0,384386.78125
111.0,2.0,3.0,-32.17267885,116.00503729999998,9.0,2014.0,214200.0,193925.921875
158.0,2.0,4.0,-31.85867389,115.9459939,10.0,2016.0,305550.0,280956.40625
60.0,1.0,4.0,-31.78424109,116.3149251,10.0,2012.0,270900.0,238043.375
212.0,2.0,5.0,-31.86142658,116.0578902,12.0,2015.0,100800.0,353425.84375
158.0,2.0,4.0,-32.3555,115.75514,9.0,2019.0,182700.0,237849.34375
181.0,2.0,4.0,-31.96753,115.93022,3.0,2017.0,378000.0,367022.75
200.0,2.0,4.0,-31.72015,115.73926000000002,11.0,2020.0,352800.0,348278.25
145.0,2.0,4.0,-32.03244,115.92298,1.0,2017.0,362880.0,303360.5625
150.0,2.0,4.0,-32.13145,116.02191,8.0,2014.0,297675.0,282842.78125
80.0,2.0,3.0,-32.0682972,115.7609073,6.0,2018.0,456750.0,378868.375
183.0,2.0,3.0,-31.85132,115.8009,1.0,2020.0,437850.0,401474.5625
130.0,2.0,3.0,-31.97988,115.91984,3.0,2017.0,311850.0,315697.4375
153.0,2.0,4.0,-31.84269,115.89083,9.0,2018.0,244440.0,270951.03125
255.0,2.0,4.0,-31.79713,115.79972,10.0,2017.0,453600.0,411001.21875
265.0,2.0,4.0,-31.66247164,115.6984268,1.0,2018.0,378000.0,421203.46875
192.0,2.0,4.0,-32.25006,115.83905,5.0,2016.0,320040.0,243436.03125
123.0,2.0,3.0,-32.22851645,115.8234449,7.0,2016.0,239526.0,178158.09375
100.0,1.0,3.0,-32.07978,115.7804,5.0,2019.0,252000.0,275810.46875
165.0,2.0,5.0,-31.976357,116.01806,9.0,2019.0,239400.0,304853.28125
108.0,1.0,3.0,-32.294979999999995,115.756,3.0,2019.0,163170.0,175549.1875
85.0,1.0,3.0,-32.06942706,115.7915907,3.0,2016.0,328860.0,272065.03125
101.0,1.0,2.0,-32.289970000000004,115.7119,6.0,2017.0,259560.0,209310.171875
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,242550.0,277771.03125
161.0,2.0,4.0,-31.77298,115.75276,5.0,2016.0,425250.0,371429.0625
188.0,2.0,2.0,-32.00055,116.09374,7.0,1997.0,163800.0,109293.1328125
165.0,2.0,4.0,-31.72478,115.73522,7.0,2018.0,302400.0,329420.65625
148.0,2.0,4.0,-31.83151,115.8828,7.0,2019.0,255150.0,264504.40625
180.0,2.0,5.0,-31.71297,115.73389,12.0,2020.0,359100.0,329865.40625
143.0,2.0,4.0,-32.22854,115.82498,11.0,2019.0,217350.0,200573.65625
198.0,1.0,3.0,-31.72845,115.80696,11.0,2012.0,395010.0,321536.625
162.0,2.0,3.0,-32.13054922,115.8437194,6.0,2020.0,324450.0,281889.625
188.0,2.0,5.0,-32.26653,115.80789,6.0,2018.0,198450.0,254891.421875
165.0,1.0,4.0,-32.28559,115.76488,4.0,2016.0,222075.0,218552.4375
151.0,2.0,4.0,-31.9055077,116.04708259999998,6.0,2005.0,154350.0,296924.0
201.0,2.0,5.0,-32.01931629,115.9596247,1.0,2018.0,337050.0,313706.5
215.0,2.0,4.0,-32.04983,115.82805,11.0,2015.0,485100.0,487751.65625
100.0,2.0,3.0,-32.34326462,115.8250753,9.0,2020.0,166320.0,190826.296875
215.0,2.0,4.0,-32.13021,115.86448,2.0,2017.0,371700.0,349387.75
124.0,1.0,3.0,-31.90246,116.19077,11.0,2014.0,355950.0,280839.40625
193.0,2.0,4.0,-31.73372,115.7364,8.0,2017.0,415800.0,389694.03125
236.0,2.0,4.0,-31.85175911,115.7955421,2.0,2017.0,472500.0,506529.53125
280.0,2.0,4.0,-31.82411,115.86112,12.0,2016.0,381150.0,397899.5
206.0,2.0,4.0,-31.80737,115.83162,11.0,2017.0,398790.0,351790.28125
124.0,1.0,3.0,-32.07253,115.78801,4.0,2020.0,390600.0,299790.0
99.0,1.0,3.0,-32.28171,115.75987,11.0,2010.0,135450.0,169576.25
100.0,1.0,3.0,-31.9449695,115.9336237,1.0,2020.0,238455.0,275630.46875
99.0,1.0,3.0,-31.8509,115.86128,8.0,2020.0,207900.0,211474.078125
205.0,2.0,4.0,-32.12900103,115.8440854,10.0,2019.0,365400.0,322222.53125
77.0,1.0,3.0,-31.84182,115.84484,8.0,2016.0,189000.0,206016.9375
242.0,2.0,4.0,-31.91637336,116.0257217,1.0,2016.0,439425.0,424791.84375
95.0,1.0,3.0,-32.30295,115.75961,3.0,2019.0,137340.0,164766.609375
193.0,2.0,4.0,-31.66498,115.72187,10.0,2015.0,293580.0,275581.875
180.0,2.0,3.0,-31.94067645,115.9177561,6.0,2016.0,674100.0,446701.375
218.0,2.0,3.0,-31.94823,115.81591,4.0,2014.0,800100.0,663912.625
131.0,2.0,4.0,-31.78599,115.96078,12.0,2020.0,171360.0,238695.453125
216.0,2.0,4.0,-31.96384931,115.8114919,12.0,2017.0,791280.0,705813.875
277.0,2.0,4.0,-31.79434946,115.7380847,1.0,2017.0,573300.0,643752.0
280.0,2.0,5.0,-32.08661,115.92824,10.0,2020.0,456750.0,410204.40625
178.0,2.0,4.0,-32.13279204,115.98967009999998,3.0,2018.0,245700.0,226698.28125
100.0,2.0,2.0,-31.70257566,115.7963247,3.0,2017.0,258300.0,208455.75
78.0,1.0,3.0,-32.0659958,115.7804601,6.0,2018.0,403200.0,277125.3125
190.0,2.0,4.0,-32.13341117,115.9256223,8.0,2019.0,270900.0,353344.40625
192.0,2.0,4.0,-32.0384928,115.8083124,9.0,2017.0,570150.0,493408.96875
214.0,2.0,4.0,-31.79102396,115.9966092,8.0,2019.0,277200.0,276409.4375
149.0,1.0,2.0,-32.18699,115.82511,4.0,1995.0,77175.0,114875.8515625
187.0,1.0,4.0,-31.85539218,115.8610425,4.0,2015.0,283500.0,329562.34375
174.0,2.0,3.0,-32.11741,115.77386,10.0,2016.0,463050.0,405822.4375
185.0,2.0,3.0,-31.9220829,115.8907548,3.0,2017.0,670950.0,551715.875
222.0,2.0,4.0,-32.06129,115.85675,8.0,2019.0,544950.0,485327.59375
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,307010.25
108.0,1.0,2.0,-31.88687302,116.0242215,5.0,2013.0,229954.41,238361.484375
161.0,2.0,3.0,-31.74013521,115.8024239,3.0,2014.0,305550.0,313736.125
105.0,2.0,3.0,-31.72752222,115.7934176,12.0,2020.0,214200.0,228285.703125
116.0,1.0,3.0,-31.839540000000003,115.85996000000002,5.0,2015.0,261450.0,290364.09375
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,144900.0,134939.03125
170.0,2.0,4.0,-31.71395,115.78455,9.0,2020.0,297675.0,283345.5625
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,330750.0,353920.34375
175.0,2.0,3.0,-31.97119132,115.7858889,10.0,2019.0,560700.0,677596.625
105.0,1.0,3.0,-31.87067,116.02228999999998,6.0,2013.0,217350.0,221830.078125
196.0,2.0,4.0,-31.73839604,115.8085102,6.0,2014.0,337050.0,330041.65625
125.0,2.0,4.0,-31.766070000000006,115.77891,10.0,2017.0,330750.0,284421.5625
175.0,2.0,4.0,-32.00864144,115.8704435,11.0,2016.0,488250.0,579472.4375
221.0,2.0,3.0,-32.04124704,115.8521642,12.0,2013.0,500850.0,514960.71875
161.0,2.0,5.0,-32.08331,115.98907,11.0,2020.0,204750.0,219594.671875
114.0,1.0,4.0,-32.00205721,115.94106200000002,9.0,2018.0,243810.0,274189.3125
95.0,1.0,3.0,-32.23445,115.7997,10.0,2016.0,116550.0,157514.828125
104.0,1.0,3.0,-31.85528933,115.8641175,9.0,2015.0,270900.0,276289.15625
103.0,2.0,3.0,-32.02407377,115.9453382,6.0,2019.0,201600.0,227544.125
108.0,2.0,3.0,-31.85922,115.85331,12.0,2020.0,217350.0,235653.59375
97.0,1.0,3.0,-32.28621,115.76187,5.0,2013.0,215460.0,166167.1875
305.0,2.0,4.0,-32.10368634,115.7653937,6.0,2016.0,655200.0,567460.6875
108.0,1.0,3.0,-32.28777,115.76719,6.0,2017.0,146790.0,166680.515625
189.0,2.0,4.0,-32.06181728,115.7687192,10.0,2017.0,491400.0,556392.9375
234.0,2.0,3.0,-31.89116,115.82132,1.0,2019.0,526050.0,490302.03125
293.0,2.0,4.0,-32.01535,115.89054,11.0,2011.0,661500.0,549300.5625
112.0,2.0,3.0,-32.00793242,115.918799,9.0,2016.0,352800.0,302825.9375
113.0,1.0,3.0,-32.03716,115.91715,9.0,2015.0,315000.0,294151.40625
117.0,2.0,3.0,-31.90616,116.0399,5.0,2017.0,217350.0,248636.125
142.0,2.0,4.0,-32.24909,115.84665,11.0,2020.0,199080.0,197579.375
246.0,2.0,3.0,-32.17456,115.89417,8.0,2015.0,746550.0,482528.9375
206.0,2.0,4.0,-31.73418,115.79951,12.0,2017.0,327600.0,327638.21875
300.0,3.0,4.0,-31.85269488,115.7973168,1.0,2019.0,560700.0,569215.0625
117.0,1.0,3.0,-31.82112,115.80653999999998,11.0,2017.0,301140.0,287191.59375
166.0,2.0,4.0,-32.0551,115.83469,4.0,2015.0,510300.0,417943.53125
211.0,2.0,4.0,-31.86549296,115.96628390000002,6.0,2017.0,340200.0,306083.03125
249.0,2.0,4.0,-31.9138053,116.0261016,1.0,2015.0,494550.0,443830.40625
275.0,2.0,2.0,-31.91983,116.05691000000002,2.0,1998.0,226800.0,138013.09375
216.0,3.0,4.0,-31.93992149,115.86971409999998,2.0,2015.0,693000.0,696349.0
255.0,2.0,4.0,-31.77988687,115.8047573,2.0,2019.0,345870.0,401636.5625
155.0,2.0,3.0,-32.03983604,115.9320209,7.0,2017.0,270900.0,287566.0
145.0,2.0,4.0,-31.99862799,115.91090420000002,4.0,2017.0,346500.0,350644.125
200.0,2.0,4.0,-32.03431,115.88108,7.0,2016.0,560700.0,590994.125
168.0,2.0,4.0,-31.9184,116.03125,1.0,2015.0,342090.0,322172.96875
191.0,1.0,3.0,-32.0229,115.86849,1.0,2016.0,652050.0,585677.625
114.0,1.0,3.0,-31.988670000000006,115.90918,11.0,2018.0,270900.0,346739.3125
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,365400.0,337121.71875
178.0,1.0,4.0,-31.907276,115.833964,2.0,2020.0,519750.0,491843.75
103.0,1.0,3.0,-31.84106,115.83887,10.0,2020.0,176400.0,263409.5625
214.0,2.0,5.0,-31.77936,115.73675,9.0,2020.0,579600.0,526350.9375
190.0,2.0,4.0,-32.21252545,115.97723229999998,3.0,2020.0,245700.0,321513.65625
192.0,2.0,4.0,-31.77223,115.78496,9.0,2016.0,371070.0,338970.875
186.0,2.0,4.0,-32.08936,115.92051,6.0,2020.0,362250.0,346330.96875
104.0,1.0,3.0,-31.82667,116.02178,8.0,2013.0,286650.0,270919.96875
81.0,1.0,3.0,-32.00827,115.92068,7.0,2017.0,239400.0,250932.203125
140.0,2.0,4.0,-32.290420000000005,115.72067,1.0,2019.0,245700.0,254334.25
118.0,2.0,4.0,-32.12682,115.81721,10.0,2020.0,261450.0,248309.25
225.0,2.0,4.0,-31.86588599,115.83719209999998,8.0,2018.0,289800.0,436589.0625
123.0,1.0,3.0,-32.29296,115.70617,11.0,2019.0,321300.0,251658.0
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,305550.0,376408.875
100.0,1.0,3.0,-32.10879115,116.0026553,9.0,2017.0,141120.0,155013.5625
116.0,1.0,3.0,-32.03803937,115.93163359999998,3.0,2015.0,243810.0,274899.25
133.0,2.0,4.0,-31.868,115.86436,6.0,2015.0,305550.0,304081.15625
139.0,2.0,4.0,-32.08647,115.95895,9.0,2016.0,282240.0,247913.890625
126.0,1.0,3.0,-32.04132061,115.79844950000002,4.0,2019.0,393750.0,368819.90625
150.0,1.0,3.0,-31.94886,116.01988,12.0,2018.0,242550.0,308756.9375
131.0,2.0,4.0,-32.14180435,115.9890357,12.0,2018.0,169470.0,188502.25
162.0,2.0,4.0,-31.81903,115.79677,8.0,2018.0,352800.0,353038.5
170.0,1.0,3.0,-31.9219,116.05648,9.0,2014.0,340200.0,350271.90625
232.0,2.0,4.0,-31.88713131,115.7579992,1.0,2015.0,787500.0,659438.0625
231.0,2.0,4.0,-31.91293,116.0314,2.0,2019.0,365400.0,377562.34375
165.0,2.0,4.0,-31.805714,115.828301,4.0,2019.0,330750.0,315543.4375
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,415800.0,440051.03125
98.0,1.0,3.0,-32.07116572,115.7757302,4.0,2017.0,324450.0,302417.90625
126.0,1.0,3.0,-31.86968206,115.9469637,6.0,2017.0,236250.0,262239.09375
170.0,2.0,3.0,-31.84451,115.75543,3.0,2020.0,522900.0,526606.75
256.0,2.0,5.0,-32.03174,115.84077,7.0,2020.0,800100.0,649382.625
162.0,1.0,3.0,-32.45555,115.75096,4.0,2016.0,274050.0,217461.96875
115.0,1.0,3.0,-32.01042668,115.8839102,10.0,2006.0,231525.0,346545.8125
115.0,1.0,3.0,-31.853140000000003,115.85578,4.0,2017.0,220500.0,279589.15625
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,330750.0,295016.28125
165.0,2.0,3.0,-31.78467286,115.8150768,9.0,2015.0,318150.0,326421.625
204.0,2.0,4.0,-32.0193546,115.8398835,11.0,2017.0,611100.0,627631.3125
148.0,2.0,4.0,-32.3744,115.75163,8.0,2019.0,239400.0,232403.546875
156.0,3.0,4.0,-32.065909999999995,115.77497,11.0,2016.0,441630.0,536459.9375
210.0,2.0,4.0,-32.00219034,115.9948668,11.0,2015.0,333900.0,354242.1875
85.0,1.0,2.0,-32.03136314,115.8915022,2.0,2017.0,315000.0,315998.9375
223.0,2.0,4.0,-31.778240000000004,115.8159,9.0,2016.0,395640.0,362549.28125
132.0,1.0,4.0,-32.11161,116.06594,5.0,2017.0,258300.0,322358.40625
