start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 190| loss: 431841874094.13153| val_0_rmse: 657781.28186| val_0_rmsle: 29.19925| val_0_mae: 596645.08758| val_0_mse: 432676214762.7996| val_1_rmse: 655161.9986| val_1_rmsle: 30.42671| val_1_mae: 593813.08136| val_1_mse: 429237244411.3668|  0:01:50s
epoch 191| loss: 431652299853.6484| val_0_rmse: 660607.57095| val_0_rmsle: 34.21967| val_0_mae: 599383.95892| val_0_mse: 436402362796.8839| val_1_rmse: 657929.17013| val_1_rmsle: 34.98273| val_1_mae: 596449.72287| val_1_mse: 432870792907.6247|  0:01:50s
epoch 192| loss: 431398481330.7958| val_0_rmse: 654761.94481| val_0_rmsle: 32.02669| val_0_mae: 594204.98122| val_0_mse: 428713204376.29254| val_1_rmse: 652107.53269| val_1_rmsle: 32.56118| val_1_mae: 591299.41268| val_1_mse: 425244234187.9362|  0:01:51s
epoch 193| loss: 431209753781.772| val_0_rmse: 655045.19987| val_0_rmsle: 32.71357| val_0_mae: 594396.03816| val_0_mse: 429084213875.38354| val_1_rmse: 652363.39636| val_1_rmsle: 33.48667| val_1_mae: 591454.42985| val_1_mse: 425578000907.0793|  0:01:51s
epoch 194| loss: 430990486234.9971| val_0_rmse: 651304.16744| val_0_rmsle: 31.52506| val_0_mae: 591055.51443| val_0_mse: 424197118528.29114| val_1_rmse: 648597.47476| val_1_rmsle: 32.1749 | val_1_mae: 588103.63607| val_1_mse: 420678684260.5876|  0:01:52s
epoch 195| loss: 430731816768.81067| val_0_rmse: 657393.53522| val_0_rmsle: 35.23131| val_0_mae: 596488.05405| val_0_mse: 432166260144.9639| val_1_rmse: 654833.02069| val_1_rmsle: 36.24653| val_1_mae: 593702.20587| val_1_mse: 428806284983.7114|  0:01:52s
epoch 196| loss: 430492498464.07227| val_0_rmse: 659040.81045| val_0_rmsle: 34.07567| val_0_mae: 598036.18456| val_0_mse: 434334789838.9424| val_1_rmse: 656324.22696| val_1_rmsle: 34.4926 | val_1_mae: 595037.5056| val_1_mse: 430761490898.3131|  0:01:53s
epoch 197| loss: 430264390266.69165| val_0_rmse: 652923.32618| val_0_rmsle: 25.42695| val_0_mae: 591979.55472| val_0_mse: 426308869870.5728| val_1_rmse: 650264.79354| val_1_rmsle: 25.78705| val_1_mae: 589070.68535| val_1_mse: 422844301714.14087|  0:01:54s
epoch 198| loss: 430056873041.5575| val_0_rmse: 654955.46025| val_0_rmsle: 29.99485| val_0_mae: 594401.94396| val_0_mse: 428966654906.44525| val_1_rmse: 652239.40067| val_1_rmsle: 30.63869| val_1_mae: 591398.30976| val_1_mse: 425416235791.90106|  0:01:54s
epoch 199| loss: 429845097267.1289| val_0_rmse: 657124.79326| val_0_rmsle: 33.32312| val_0_mae: 596476.02087| val_0_mse: 431812993921.66547| val_1_rmse: 654397.74202| val_1_rmsle: 34.22686| val_1_mae: 593499.90732| val_1_mse: 428236404761.03503|  0:01:55s
epoch 200| loss: 429629491764.68365| val_0_rmse: 650995.99584| val_0_rmsle: 23.77958| val_0_mae: 590233.55858| val_0_mse: 423795786600.5943| val_1_rmse: 648435.18586| val_1_rmsle: 24.831  | val_1_mae: 587454.73397| val_1_mse: 420468190267.1195|  0:01:55s
epoch 201| loss: 429428264562.69586| val_0_rmse: 653521.37925| val_0_rmsle: 27.82437| val_0_mae: 592433.98924| val_0_mse: 427090193135.374| val_1_rmse: 650901.57589| val_1_rmsle: 28.96581| val_1_mae: 589560.24923| val_1_mse: 423672861490.47906|  0:01:56s
epoch 202| loss: 429176736234.76666| val_0_rmse: 654250.37499| val_0_rmsle: 26.83121| val_0_mae: 593071.33796| val_0_mse: 428043553172.8069| val_1_rmse: 651648.24236| val_1_rmsle: 27.92704| val_1_mae: 590217.21562| val_1_mse: 424645431764.6665|  0:01:57s
epoch 203| loss: 428968634047.10046| val_0_rmse: 659680.82| val_0_rmsle: 34.63636| val_0_mae: 598029.575| val_0_mse: 435178784279.5118| val_1_rmse: 656975.05767| val_1_rmsle: 35.56986| val_1_mae: 595071.20677| val_1_mse: 431616226401.47687|  0:01:57s
epoch 204| loss: 428691162009.12024| val_0_rmse: 655584.29099| val_0_rmsle: 43.46882| val_0_mae: 595383.97508| val_0_mse: 429790762587.35175| val_1_rmse: 652925.8256| val_1_rmsle: 44.46115| val_1_mae: 592476.07865| val_1_mse: 426312133741.19293|  0:01:58s
epoch 205| loss: 428437277882.0364| val_0_rmse: 655464.2653| val_0_rmsle: 36.51106| val_0_mae: 595503.71652| val_0_mse: 429633403090.4047| val_1_rmse: 652826.1588| val_1_rmsle: 37.80864| val_1_mae: 592645.8358| val_1_mse: 426181993610.2077|  0:01:58s
epoch 206| loss: 428165495052.30475| val_0_rmse: 654412.85436| val_0_rmsle: 35.01354| val_0_mae: 594248.87435| val_0_mse: 428256183946.6552| val_1_rmse: 651797.43661| val_1_rmsle: 36.01127| val_1_mae: 591413.98936| val_1_mse: 424839898376.29193|  0:01:59s
epoch 207| loss: 427923898760.329| val_0_rmse: 647346.03689| val_0_rmsle: 29.04436| val_0_mae: 587356.3047| val_0_mse: 419056891481.9474| val_1_rmse: 644775.35881| val_1_rmsle: 29.97856| val_1_mae: 584556.10404| val_1_mse: 415735263324.94214|  0:01:59s
epoch 208| loss: 427688038676.4782| val_0_rmse: 651931.83133| val_0_rmsle: 36.42901| val_0_mae: 591526.5107| val_0_mse: 425015112705.5733| val_1_rmse: 649227.5844| val_1_rmsle: 37.41065| val_1_mae: 588538.15525| val_1_mse: 421496456349.79266|  0:02:00s
epoch 209| loss: 427420534831.26434| val_0_rmse: 653179.24821| val_0_rmsle: 31.68413| val_0_mae: 592486.22605| val_0_mse: 426643130291.11176| val_1_rmse: 650503.52916| val_1_rmsle: 32.69768| val_1_mae: 589552.31745| val_1_mse: 423154841446.5796|  0:02:01s
epoch 210| loss: 427145247343.6752| val_0_rmse: 653317.49028| val_0_rmsle: 33.52973| val_0_mae: 592875.29175| val_0_mse: 426823743104.12915| val_1_rmse: 650683.26522| val_1_rmsle: 34.51446| val_1_mae: 589955.0102| val_1_mse: 423388711637.0792|  0:02:01s
epoch 211| loss: 426895572133.425| val_0_rmse: 654610.87726| val_0_rmsle: 35.98244| val_0_mae: 593914.72911| val_0_mse: 428515400625.929| val_1_rmse: 652012.74926| val_1_rmsle: 37.57025| val_1_mae: 591070.09281| val_1_mse: 425120625200.13983|  0:02:02s
epoch 212| loss: 426625320398.87006| val_0_rmse: 653021.85767| val_0_rmsle: 34.9283 | val_0_mae: 592678.50129| val_0_mse: 426437546595.85754| val_1_rmse: 650469.08035| val_1_rmsle: 35.6616 | val_1_mae: 589870.69077| val_1_mse: 423110024486.09625|  0:02:02s
epoch 213| loss: 426392207698.31274| val_0_rmse: 653350.93447| val_0_rmsle: 50.75104| val_0_mae: 593654.96671| val_0_mse: 426867443575.824| val_1_rmse: 650494.11016| val_1_rmsle: 51.26745| val_1_mae: 590508.05342| val_1_mse: 423142587354.2747|  0:02:03s
epoch 214| loss: 426163783499.82715| val_0_rmse: 648866.32616| val_0_rmsle: 40.93999| val_0_mae: 589131.03907| val_0_mse: 421027509219.7502| val_1_rmse: 646182.75313| val_1_rmsle: 41.06377| val_1_mae: 586140.82544| val_1_mse: 417552150440.6069|  0:02:03s
epoch 215| loss: 425900172251.9298| val_0_rmse: 648234.52145| val_0_rmsle: 34.32396| val_0_mae: 588387.92988| val_0_mse: 420207994801.22546| val_1_rmse: 645628.95843| val_1_rmsle: 34.69179| val_1_mae: 585511.25854| val_1_mse: 416836751968.448|  0:02:04s
epoch 216| loss: 425678232279.44336| val_0_rmse: 653650.86675| val_0_rmsle: 37.94576| val_0_mae: 593558.3538| val_0_mse: 427259455606.73175| val_1_rmse: 651016.07098| val_1_rmsle: 39.45909| val_1_mae: 590673.81675| val_1_mse: 423821924671.2305|  0:02:05s
epoch 217| loss: 425437308752.0916| val_0_rmse: 654270.87548| val_0_rmsle: 28.88881| val_0_mae: 593094.66877| val_0_mse: 428070378504.05| val_1_rmse: 651745.09076| val_1_rmsle: 30.40856| val_1_mae: 590362.48057| val_1_mse: 424771663325.19434|  0:02:05s
epoch 218| loss: 425177089034.8388| val_0_rmse: 652692.17171| val_0_rmsle: 32.89734| val_0_mae: 592618.40386| val_0_mse: 426007071008.6999| val_1_rmse: 650118.47991| val_1_rmsle: 33.49767| val_1_mae: 589758.04874| val_1_mse: 422654037919.08496|  0:02:06s
epoch 219| loss: 424938492837.2028| val_0_rmse: 652555.94089| val_0_rmsle: 42.74863| val_0_mae: 592532.63871| val_0_mse: 425829255986.92487| val_1_rmse: 649932.98791| val_1_rmsle: 43.3794 | val_1_mae: 589617.50655| val_1_mse: 422412888774.811|  0:02:06s
epoch 220| loss: 424748543922.5292| val_0_rmse: 651974.91794| val_0_rmsle: 45.30323| val_0_mae: 591808.34811| val_0_mse: 425071293620.4759| val_1_rmse: 649302.31631| val_1_rmsle: 46.29977| val_1_mae: 588833.96059| val_1_mse: 421593497969.3555|  0:02:07s
epoch 221| loss: 424505019566.6646| val_0_rmse: 652793.76247| val_0_rmsle: 50.77791| val_0_mae: 592911.75715| val_0_mse: 426139696321.72614| val_1_rmse: 650116.70969| val_1_rmsle: 51.54493| val_1_mae: 589908.67967| val_1_mse: 422651736224.023|  0:02:07s
epoch 222| loss: 424262810473.8559| val_0_rmse: 649637.96055| val_0_rmsle: 40.62979| val_0_mae: 590155.6294| val_0_mse: 422029479791.96155| val_1_rmse: 647085.00589| val_1_rmsle: 40.90238| val_1_mae: 587284.55479| val_1_mse: 418719004843.5991|  0:02:08s
epoch 223| loss: 423976017540.4643| val_0_rmse: 648238.65298| val_0_rmsle: 29.59636| val_0_mae: 588020.55773| val_0_mse: 420213351216.7871| val_1_rmse: 645708.94398| val_1_rmsle: 30.41897| val_1_mae: 585258.20932| val_1_mse: 416940040338.6772|  0:02:09s
epoch 224| loss: 423725471337.1008| val_0_rmse: 653000.05223| val_0_rmsle: 37.02229| val_0_mae: 592665.70956| val_0_mse: 426409068211.6962| val_1_rmse: 650491.67914| val_1_rmsle: 38.712  | val_1_mae: 589879.19307| val_1_mse: 423139424634.1896|  0:02:09s
epoch 225| loss: 423419849062.5688| val_0_rmse: 652902.69918| val_0_rmsle: 32.58414| val_0_mae: 591983.05481| val_0_mse: 426281934595.71216| val_1_rmse: 650387.3842| val_1_rmsle: 33.79713| val_1_mae: 589224.82351| val_1_mse: 423003749526.6246|  0:02:10s
epoch 226| loss: 423154458397.9844| val_0_rmse: 656112.68978| val_0_rmsle: 47.06959| val_0_mae: 595709.3774| val_0_mse: 430483861688.40814| val_1_rmse: 653503.40258| val_1_rmsle: 47.87995| val_1_mae: 592801.72854| val_1_mse: 427066697185.8225|  0:02:10s
epoch 227| loss: 422853507544.9981| val_0_rmse: 650157.84409| val_0_rmsle: 46.9623 | val_0_mae: 590535.95061| val_0_mse: 422705222225.63715| val_1_rmse: 647564.53276| val_1_rmsle: 47.8006 | val_1_mae: 587623.45046| val_1_mse: 419339824084.40186|  0:02:11s
epoch 228| loss: 422609134109.58453| val_0_rmse: 648145.42584| val_0_rmsle: 43.61261| val_0_mae: 588675.41473| val_0_mse: 420092493032.87897| val_1_rmse: 645534.73253| val_1_rmsle: 44.61168| val_1_mae: 585752.84825| val_1_mse: 416715090907.84174|  0:02:11s
epoch 229| loss: 422386455529.4339| val_0_rmse: 649063.23489| val_0_rmsle: 34.3327 | val_0_mae: 589190.97443| val_0_mse: 421283082891.0114| val_1_rmse: 646474.64816| val_1_rmsle: 33.8441 | val_1_mae: 586263.53877| val_1_mse: 417929470718.81274|  0:02:12s
epoch 230| loss: 422110042381.72614| val_0_rmse: 648376.38345| val_0_rmsle: 33.60662| val_0_mae: 588544.86685| val_0_mse: 420391934615.82086| val_1_rmse: 645796.34284| val_1_rmsle: 34.05903| val_1_mae: 585656.70375| val_1_mse: 417052916419.1158|  0:02:13s
epoch 231| loss: 421785695552.0111| val_0_rmse: 644690.80503| val_0_rmsle: 28.18102| val_0_mae: 584723.86113| val_0_mse: 415626234091.3413| val_1_rmse: 642119.47642| val_1_rmsle: 29.01508| val_1_mae: 581891.03259| val_1_mse: 412317421993.7458|  0:02:13s
epoch 232| loss: 421547274475.2553| val_0_rmse: 650896.0544| val_0_rmsle: 36.23629| val_0_mae: 590627.36255| val_0_mse: 423665673638.0878| val_1_rmse: 648368.45109| val_1_rmsle: 37.41319| val_1_mae: 587802.57986| val_1_mse: 420381648374.8363|  0:02:14s
epoch 233| loss: 421259581567.578| val_0_rmse: 652547.33755| val_0_rmsle: 31.95187| val_0_mae: 591573.54227| val_0_mse: 425818027738.9829| val_1_rmse: 649964.10893| val_1_rmsle: 33.10304| val_1_mae: 588734.2271| val_1_mse: 422453342903.25775|  0:02:14s
epoch 234| loss: 420992925960.3956| val_0_rmse: 650717.58607| val_0_rmsle: 30.49786| val_0_mae: 590087.84861| val_0_mse: 423433376827.0243| val_1_rmse: 648137.44826| val_1_rmsle: 31.38928| val_1_mae: 587224.65574| val_1_mse: 420082151833.873|  0:02:15s
epoch 235| loss: 420695333119.51135| val_0_rmse: 650776.87545| val_0_rmsle: 35.71843| val_0_mae: 590318.08676| val_0_mse: 423510541621.12006| val_1_rmse: 648117.83634| val_1_rmsle: 37.6109 | val_1_mae: 587430.76082| val_1_mse: 420056729780.4204|  0:02:15s
epoch 236| loss: 420479665111.66547| val_0_rmse: 650351.41343| val_0_rmsle: 40.30905| val_0_mae: 590261.27976| val_0_mse: 422956960956.3757| val_1_rmse: 647825.15391| val_1_rmsle: 42.62755| val_1_mae: 587490.6521| val_1_mse: 419677430040.1249|  0:02:16s
epoch 237| loss: 420204308068.1256| val_0_rmse: 649317.52903| val_0_rmsle: 43.61416| val_0_mae: 589698.92343| val_0_mse: 421613253508.5133| val_1_rmse: 646788.62111| val_1_rmsle: 44.50208| val_1_mae: 586856.89039| val_1_mse: 418335520395.25867|  0:02:17s
epoch 238| loss: 419933674955.6717| val_0_rmse: 647940.26113| val_0_rmsle: 49.83615| val_0_mae: 588803.31272| val_0_mse: 419826581994.0746| val_1_rmse: 645329.5908| val_1_rmsle: 50.78264| val_1_mae: 585870.29256| val_1_mse: 416450280762.0786|  0:02:17s
epoch 239| loss: 419651757784.68713| val_0_rmse: 645739.67538| val_0_rmsle: 49.63995| val_0_mae: 586946.88341| val_0_mse: 416979728363.7392| val_1_rmse: 643179.20785| val_1_rmsle: 51.36636| val_1_mae: 584099.066| val_1_mse: 413679493414.2021|  0:02:18s
epoch 240| loss: 419408427716.96405| val_0_rmse: 650347.42086| val_0_rmsle: 61.99637| val_0_mae: 591509.5594| val_0_mse: 422951767815.3341| val_1_rmse: 647640.23416| val_1_rmsle: 62.60574| val_1_mae: 588423.94441| val_1_mse: 419437872906.5444|  0:02:18s
epoch 241| loss: 419162298222.6535| val_0_rmse: 649843.76963| val_0_rmsle: 40.83682| val_0_mae: 590144.32673| val_0_mse: 422296924932.8812| val_1_rmse: 647334.7988| val_1_rmsle: 41.60166| val_1_mae: 587268.08186| val_1_mse: 419042341735.8329|  0:02:19s
epoch 242| loss: 418932614130.6736| val_0_rmse: 646469.927| val_0_rmsle: 42.08874| val_0_mae: 587063.51264| val_0_mse: 417923366521.5177| val_1_rmse: 643972.01254| val_1_rmsle: 42.84961| val_1_mae: 584235.52909| val_1_mse: 414699952933.10675|  0:02:19s
epoch 243| loss: 418706101808.2415| val_0_rmse: 642215.8816| val_0_rmsle: 40.53611| val_0_mae: 583765.4678| val_0_mse: 412441238578.3711| val_1_rmse: 639586.42182| val_1_rmsle: 41.55932| val_1_mae: 580858.825| val_1_mse: 409070790975.0689|  0:02:20s
epoch 244| loss: 418440537171.3343| val_0_rmse: 649962.81341| val_0_rmsle: 45.82445| val_0_mae: 590367.57412| val_0_mse: 422451658813.80347| val_1_rmse: 647419.51943| val_1_rmsle: 47.48801| val_1_mae: 587527.00801| val_1_mse: 419152034141.28107|  0:02:21s
epoch 245| loss: 418151807611.04694| val_0_rmse: 649952.81643| val_0_rmsle: 42.62982| val_0_mae: 590065.02811| val_0_mse: 422438663583.30475| val_1_rmse: 647358.92494| val_1_rmsle: 42.96791| val_1_mae: 587155.20895| val_1_mse: 419073577695.9692|  0:02:21s
epoch 246| loss: 417902098819.7092| val_0_rmse: 643281.84813| val_0_rmsle: 39.22142| val_0_mae: 583984.95087| val_0_mse: 413811536131.2458| val_1_rmse: 640579.21555| val_1_rmsle: 38.67687| val_1_mae: 580902.86659| val_1_mse: 410341731391.31177|  0:02:22s
epoch 247| loss: 417695032289.61584| val_0_rmse: 641042.4243| val_0_rmsle: 36.97908| val_0_mae: 582049.07318| val_0_mse: 410935389749.4106| val_1_rmse: 638385.0936| val_1_rmsle: 37.04694| val_1_mae: 579044.27473| val_1_mse: 407535527735.2418|  0:02:22s
epoch 248| loss: 417439456508.1354| val_0_rmse: 647396.76578| val_0_rmsle: 43.90893| val_0_mae: 587873.45512| val_0_mse: 419122572344.2828| val_1_rmse: 644851.95226| val_1_rmsle: 43.63608| val_1_mae: 584991.77077| val_1_mse: 415834040329.86646|  0:02:23s
epoch 249| loss: 417196508267.4996| val_0_rmse: 648790.14415| val_0_rmsle: 45.79286| val_0_mae: 589268.19833| val_0_mse: 420928651150.00055| val_1_rmse: 646196.30499| val_1_rmsle: 47.54283| val_1_mae: 586375.46126| val_1_mse: 417569664587.0602|  0:02:23s
epoch 250| loss: 417013412231.6182| val_0_rmse: 646374.9194| val_0_rmsle: 41.78324| val_0_mae: 587196.69424| val_0_mse: 417800536432.5813| val_1_rmse: 643803.99191| val_1_rmsle: 43.10642| val_1_mae: 584322.38599| val_1_mse: 414483579997.4985|  0:02:24s
epoch 251| loss: 416704696323.55365| val_0_rmse: 648262.86997| val_0_rmsle: 36.15269| val_0_mae: 588295.7216| val_0_mse: 420244748582.55975| val_1_rmse: 645746.75202| val_1_rmsle: 37.52295| val_1_mae: 585507.08963| val_1_mse: 416988867742.7525|  0:02:25s
epoch 252| loss: 416406261010.16833| val_0_rmse: 641784.29847| val_0_rmsle: 30.00673| val_0_mae: 582172.26631| val_0_mse: 411887085760.7597| val_1_rmse: 639278.96722| val_1_rmsle: 31.47254| val_1_mae: 579379.5183| val_1_mse: 408677597935.68134|  0:02:25s
epoch 253| loss: 416153624756.52814| val_0_rmse: 642221.88137| val_0_rmsle: 42.82266| val_0_mae: 583691.67582| val_0_mse: 412448944909.2966| val_1_rmse: 639655.26508| val_1_rmsle: 43.52353| val_1_mae: 580757.35484| val_1_mse: 409158858147.6456|  0:02:26s
epoch 254| loss: 415846795484.68506| val_0_rmse: 646952.39981| val_0_rmsle: 49.75844| val_0_mae: 588198.04169| val_0_mse: 418547407615.48553| val_1_rmse: 644460.64662| val_1_rmsle: 51.32269| val_1_mae: 585336.61563| val_1_mse: 415329525047.10675|  0:02:26s
epoch 255| loss: 415649966683.06366| val_0_rmse: 645962.8267| val_0_rmsle: 34.80276| val_0_mae: 586332.54409| val_0_mse: 417267973475.8166| val_1_rmse: 643539.49479| val_1_rmsle: 35.81018| val_1_mae: 583577.12495| val_1_mse: 414143081349.8046|  0:02:27s
epoch 256| loss: 415393442443.3941| val_0_rmse: 641298.33797| val_0_rmsle: 32.86538| val_0_mae: 581973.51456| val_0_mse: 411263558276.853| val_1_rmse: 638838.27005| val_1_rmsle: 33.90851| val_1_mae: 579179.01672| val_1_mse: 408114335277.8472|  0:02:28s
epoch 257| loss: 415150689628.0854| val_0_rmse: 642981.1782| val_0_rmsle: 34.14541| val_0_mae: 583765.17991| val_0_mse: 413424795515.90894| val_1_rmse: 640522.5052| val_1_rmsle: 35.7946 | val_1_mae: 580986.62736| val_1_mse: 410269079669.37134|  0:02:28s
epoch 258| loss: 414876435768.19293| val_0_rmse: 645177.1068| val_0_rmsle: 44.55912| val_0_mae: 586486.08744| val_0_mse: 416253499135.11774| val_1_rmse: 642782.2436| val_1_rmsle: 47.17625| val_1_mae: 583826.49836| val_1_mse: 413169012691.2293|  0:02:29s
epoch 259| loss: 414641422301.88446| val_0_rmse: 645438.54388| val_0_rmsle: 42.18773| val_0_mae: 586553.14559| val_0_mse: 416590913921.9712| val_1_rmse: 642978.70867| val_1_rmsle: 44.34657| val_1_mae: 583800.83909| val_1_mse: 413421619802.4495|  0:02:29s
epoch 260| loss: 414400233338.3806| val_0_rmse: 643700.468| val_0_rmsle: 35.8546 | val_0_mae: 584442.6153| val_0_mse: 414350292502.93915| val_1_rmse: 641023.316| val_1_rmsle: 37.53907| val_1_mae: 581477.15557| val_1_mse: 410910891661.76227|  0:02:30s
epoch 261| loss: 414094339140.05347| val_0_rmse: 643038.32732| val_0_rmsle: 35.3808 | val_0_mae: 583833.6427| val_0_mse: 413498290399.042| val_1_rmse: 640580.07245| val_1_rmsle: 37.77375| val_1_mae: 581135.21912| val_1_mse: 410342829215.0055|  0:02:30s
epoch 262| loss: 413883405963.2164| val_0_rmse: 640554.26641| val_0_rmsle: 35.82652| val_0_mae: 581732.95371| val_0_mse: 410309768222.0634| val_1_rmse: 638159.58456| val_1_rmsle: 38.20146| val_1_mae: 579116.14389| val_1_mse: 407247655367.5615|  0:02:31s
epoch 263| loss: 413608948956.5074| val_0_rmse: 639936.0614| val_0_rmsle: 31.91746| val_0_mae: 580989.86767| val_0_mse: 409518162684.9872| val_1_rmse: 637590.00003| val_1_rmsle: 33.32173| val_1_mae: 578342.07989| val_1_mse: 406521008135.35657|  0:02:32s
epoch 264| loss: 413371540361.48395| val_0_rmse: 645255.50704| val_0_rmsle: 44.03052| val_0_mae: 585970.61646| val_0_mse: 416354669371.5105| val_1_rmse: 642793.66931| val_1_rmsle: 45.45289| val_1_mae: 583084.17679| val_1_mse: 413183701305.4706|  0:02:32s
epoch 265| loss: 413036259737.7422| val_0_rmse: 640802.17118| val_0_rmsle: 45.68334| val_0_mae: 582054.10642| val_0_mse: 410627422586.7242| val_1_rmse: 638089.13952| val_1_rmsle: 47.0255 | val_1_mae: 578929.31485| val_1_mse: 407157749973.4594|  0:02:33s
epoch 266| loss: 412758075218.9346| val_0_rmse: 639457.88114| val_0_rmsle: 46.57637| val_0_mae: 581198.07873| val_0_mse: 408906381755.38513| val_1_rmse: 636846.14402| val_1_rmsle: 48.50937| val_1_mae: 578208.78603| val_1_mse: 405573011147.4488|  0:02:33s
epoch 267| loss: 412445278947.17053| val_0_rmse: 641676.60645| val_0_rmsle: 44.08798| val_0_mae: 583072.93515| val_0_mse: 411748867271.54346| val_1_rmse: 639171.24573| val_1_rmsle: 45.47214| val_1_mae: 580272.00755| val_1_mse: 408539881366.7417|  0:02:34s
epoch 268| loss: 412168563421.84| val_0_rmse: 647259.26643| val_0_rmsle: 47.72567| val_0_mae: 588225.00532| val_0_mse: 418944557985.40533| val_1_rmse: 644818.99683| val_1_rmsle: 50.05615| val_1_mae: 585519.12257| val_1_mse: 415791538676.68744|  0:02:35s
epoch 269| loss: 411915278227.612| val_0_rmse: 649538.2295| val_0_rmsle: 63.18682| val_0_mae: 591065.93629| val_0_mse: 421899911579.08295| val_1_rmse: 646970.72424| val_1_rmsle: 65.03964| val_1_mae: 588150.83679| val_1_mse: 418571118026.77136|  0:02:35s
epoch 270| loss: 411681911587.848| val_0_rmse: 650382.43812| val_0_rmsle: 68.45769| val_0_mae: 591763.10043| val_0_mse: 422997315808.563| val_1_rmse: 647661.25832| val_1_rmsle: 69.37226| val_1_mae: 588732.67702| val_1_mse: 419465105526.9569|  0:02:36s
epoch 271| loss: 411444363010.97626| val_0_rmse: 639355.17444| val_0_rmsle: 52.23535| val_0_mae: 581355.68005| val_0_mse: 408775039081.87085| val_1_rmse: 636708.15177| val_1_rmsle: 51.81007| val_1_mae: 578300.24821| val_1_mse: 405397270528.03094|  0:02:36s
epoch 272| loss: 411114768598.99915| val_0_rmse: 628337.83102| val_0_rmsle: 26.17164| val_0_mae: 569594.4538| val_0_mse: 394808429895.0585| val_1_rmse: 625896.23926| val_1_rmsle: 27.18973| val_1_mae: 566930.92135| val_1_mse: 391746102314.14514|  0:02:37s
epoch 273| loss: 410838211341.45966| val_0_rmse: 640349.71116| val_0_rmsle: 36.78539| val_0_mae: 581280.47671| val_0_mse: 410047752579.6395| val_1_rmse: 637981.11395| val_1_rmsle: 38.7965 | val_1_mae: 578682.91349| val_1_mse: 407019901756.73627|  0:02:37s
