Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
45000.0,72.0,2.0,2.0,3.46,-76.509,9,2019,Colombia,Comuna 4,Carrera 5,Not found,Valle del Cauca,760003.0,625.0,1.1379097834909908,549.2526815988557
37125.0,60.0,2.0,2.0,3.379,-76.539,9,2019,Colombia,Comuna 17,Carrera 87,Not found,Valle del Cauca,760032.0,618.75,0.9296484142757799,665.5742004164254
76050.0,77.0,3.0,2.0,4.723,-74.047,9,2019,Colombia,Localidad Usaquén,Carrera 19A,Not found,Not found,110121.0,987.6623376623377,0.8169363877368085,1208.9831625672814
31500.0,50.0,1.0,2.0,4.611000000000001,-74.112,9,2019,Colombia,Localidad Puente Aranda,Calle 2D,Not found,Not found,111631.0,630.0,0.6994163535670758,900.7510287498324
94500.0,74.0,2.0,2.0,4.717,-74.043,9,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110121.0,1277.027027027027,1.0562818958663198,1208.9831625672814
93375.0,73.0,2.0,2.0,4.718999999999999,-74.04899999999999,9,2019,Colombia,Localidad Usaquén,Carrera 20,Not found,Not found,110121.0,1279.109589041096,1.0580044690820183,1208.9831625672814
55800.0,71.0,2.0,2.0,4.863,-74.048,9,2019,Colombia,Casco urbano Chía,Carrera 1B,Not found,Not found,250001.0,785.9154929577464,1.0182789698449384,771.807644301467
37125.0,55.0,2.0,2.0,3.3710000000000004,-76.52,9,2019,Colombia,Comuna 17,Carrera 98,Not found,Valle del Cauca,760026.0,675.0,1.014161906482669,665.5742004164254
97875.0,64.0,2.0,2.0,4.686,-74.036,9,2019,Colombia,Localidad Usaquén,Avenida Carrera 7,Not found,Not found,110111.0,1529.296875,1.2649447257416977,1208.9831625672814
195750.0,150.0,2.0,2.0,4.714,-74.03,9,2019,Colombia,Localidad Usaquén,Calle 135,Not found,Not found,110121.0,1305.0,1.079419499299582,1208.9831625672814
150750.0,115.0,3.0,2.0,4.6930000000000005,-74.048,9,2019,Colombia,Localidad Usaquén,Carrera 17A,Not found,Not found,110111.0,1310.8695652173913,1.0842744595662968,1208.9831625672814
135000.0,78.0,2.0,2.0,4.697,-74.053,9,2019,Colombia,Localidad Usaquén,Calle 114,Not found,Not found,110111.0,1730.7692307692307,1.4315908478774295,1208.9831625672814
77625.0,87.0,3.0,3.0,3.394,-76.527,9,2019,Colombia,Comuna 17,Carrera 69,Not found,Valle del Cauca,760033.0,892.2413793103449,1.3405588419023786,665.5742004164254
38250.0,100.0,3.0,3.0,3.389,-76.542,9,2019,Colombia,Comuna 17,Calle 10A,Not found,Valle del Cauca,760001.0,382.5,0.5746917470068458,665.5742004164254
55125.0,105.0,3.0,3.0,3.38,-76.533,9,2019,Colombia,Comuna 17,Carrera 86,Not found,Valle del Cauca,760032.0,525.0,0.7887925939309648,665.5742004164254
60750.0,78.0,2.0,3.0,3.3710000000000004,-76.524,9,2019,Colombia,Comuna 17,Carrera 98,Not found,Valle del Cauca,760026.0,778.8461538461538,1.1701868151723105,665.5742004164254
85500.0,101.0,3.0,3.0,3.392,-76.538,9,2019,Colombia,Comuna 17,Carrera 72,Not found,Valle del Cauca,760033.0,846.5346534653465,1.2718862193512022,665.5742004164254
180000.0,155.0,3.0,3.0,4.6610000000000005,-74.057,9,2019,Colombia,Localidad Chapinero,Calle 76,Not found,Not found,110221.0,1161.2903225806451,0.7305585788497299,1589.5923423541283
126000.0,109.0,2.0,3.0,4.692,-74.03399999999999,9,2019,Colombia,Localidad Usaquén,Avenida Carrera 7,Not found,Not found,110111.0,1155.9633027522937,0.9561450800502467,1208.9831625672814
33300.0,53.0,2.0,3.0,4.659,-74.155,9,2019,Colombia,Localidad Bosa,Avenida Longitudinal de Occidente,Not found,Not found,110811.0,628.3018867924528,1.1306216146824146,555.7136699256713
77400.0,64.0,2.0,3.0,4.6160000000000005,-74.105,9,2019,Colombia,Localidad Puente Aranda,Carrera 40,Not found,Not found,111611.0,1209.375,1.34262960729394,900.7510287498324
292500.0,255.0,4.0,3.0,4.698,-74.029,9,2019,Colombia,Localidad Usaquén,Calle 121,Not found,Not found,110111.0,1147.0588235294117,0.948779816828571,1208.9831625672814
88875.0,90.0,2.0,3.0,4.746,-74.025,9,2019,Colombia,Localidad Usaquén,Avenida Calle 170,Not found,Not found,110131.0,987.5,0.8168021115389557,1208.9831625672814
244125.0,150.0,3.0,3.0,4.65,-74.04899999999999,9,2019,Colombia,Localidad Chapinero,Carrera 2 Este,Not found,Not found,110231.0,1627.5,1.023847408317111,1589.5923423541283
64125.0,70.0,2.0,3.0,4.735,-74.03699999999999,9,2019,Colombia,Localidad Usaquén,Calle 155,Not found,Not found,110131.0,916.0714285714286,0.7577205844836967,1208.9831625672814
86625.0,117.0,2.0,3.0,4.718,-74.046,9,2019,Colombia,Localidad Usaquén,Avenida Calle 134,Not found,Not found,110121.0,740.3846153846154,0.6124027515920115,1208.9831625672814
76500.0,95.0,3.0,3.0,4.763,-74.03,9,2019,Colombia,Localidad Usaquén,Carrera 8C,Not found,Not found,110141.0,805.2631578947369,0.6660664786966568,1208.9831625672814
108000.0,88.0,2.0,3.0,4.6930000000000005,-74.042,9,2019,Colombia,Localidad Usaquén,Carrera 14,Not found,Not found,110111.0,1227.2727272727273,1.0151280557676319,1208.9831625672814
83250.0,120.0,3.0,3.0,4.87,-74.079,9,2019,Colombia,Fonquetá,Vía a la Valvanera,Not found,Not found,250007.0,693.75,0.8548577273086267,811.5385494427863
49500.0,130.0,3.0,3.0,4.806,-75.711,9,2019,Colombia,El Jardín,Avenida de las Americas,Pereira,Risaralda,660001.0,380.7692307692308,1.003228410008071,379.5439074200136
225000.0,277.0,3.0,3.0,4.736000000000001,-74.039,9,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110131.0,812.2743682310469,0.6718657408811042,1208.9831625672814
180000.0,130.0,3.0,3.0,4.714,-74.08800000000001,9,2019,Colombia,UPZ El Rincón,Avenida Calle 127,Not found,Not found,111121.0,1384.6153846153845,1.632971233344764,847.9116816891625
180000.0,106.0,3.0,3.0,4.7,-74.051,9,2019,Colombia,Localidad Usaquén,Calle 118,Not found,Not found,110111.0,1698.1132075471698,1.4045796998042706,1208.9831625672814
78750.0,91.0,2.0,3.0,4.744,-74.035,9,2019,Colombia,Localidad Usaquén,Calle 165B,Not found,Not found,110131.0,865.3846153846154,0.7157954239387148,1208.9831625672814
123750.0,119.0,3.0,3.0,4.718999999999999,-74.038,9,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110121.0,1039.9159663865546,0.8601575262456825,1208.9831625672814
59625.0,160.0,3.0,3.0,7.119,-73.12,9,2019,Colombia,Comuna 13 - Oriental,Calle 37,Not found,Santander,680006.0,372.65625,0.4985931473509921,747.4155069717857
51750.0,72.0,2.0,3.0,7.09,-73.10600000000001,9,2019,Colombia,Comuna 9 - La Pedregosa,Calle 109A,Not found,Santander,681001.0,718.75,1.13684507837876,632.2321428571429
90000.0,144.0,4.0,3.0,4.869,-74.064,9,2019,Colombia,Casco urbano Chía,Carrera 16,Not found,Not found,250002.0,625.0,0.8097872632055402,771.807644301467
200250.0,140.0,4.0,3.0,4.656000000000001,-74.048,9,2019,Colombia,Localidad Chapinero,Carrera 1 Este,Not found,Not found,110221.0,1430.357142857143,0.8998263924314307,1589.5923423541283
213750.0,110.0,2.0,3.0,4.655,-74.05199999999999,9,2019,Colombia,Localidad Chapinero,Carrera 3,Not found,Not found,110221.0,1943.1818181818182,1.22244034926844,1589.5923423541283
63000.0,70.0,2.0,3.0,4.63,-74.139,9,2019,Colombia,Localidad Kennedy,Carrera 72B,Not found,Not found,110821.0,900.0,1.2032735241070651,747.9596134784725
236250.0,147.0,4.0,3.0,4.705,-74.042,9,2019,Colombia,Localidad Usaquén,Carrera 14A,Not found,Not found,110121.0,1607.142857142857,1.3293343587433275,1208.9831625672814
130500.0,150.0,3.0,3.0,4.6930000000000005,-74.035,9,2019,Colombia,Localidad Usaquén,Avenida Carrera 9,Not found,Not found,110111.0,870.0,0.7196129995330547,1208.9831625672814
146250.0,185.0,3.0,3.0,3.365,-76.541,9,2019,Colombia,Comuna 22,Calle 11,Not found,Valle del Cauca,760032.0,790.5405405405405,0.8957977205768962,882.4989418720894
108000.0,115.0,4.0,3.0,3.491,-76.52600000000001,9,2019,Colombia,Comuna 2,Avenida 7A Norte,Not found,Valle del Cauca,760050.0,939.1304347826087,1.3015079732556656,721.5710192181265
191250.0,198.0,4.0,3.0,4.684,-74.054,9,2019,Colombia,Localidad Chapinero,Calle 97,Not found,Not found,110221.0,965.9090909090909,0.607645787648055,1589.5923423541283
292500.0,266.0,4.0,3.0,4.694,-74.054,9,2019,Colombia,Localidad Usaquén,Carrera 22,Not found,Not found,110111.0,1099.624060150376,0.9095445612454347,1208.9831625672814
281250.0,153.0,3.0,3.0,4.659,-74.048,9,2019,Colombia,Localidad Chapinero,Avenida Carrera 1,Not found,Not found,110221.0,1838.235294117647,1.1564193190533918,1589.5923423541283
85500.0,163.0,3.0,4.0,3.388,-76.541,9,2019,Colombia,Comuna 17,Carrera 79,Not found,Valle del Cauca,760001.0,524.5398773006135,0.7881012770212971,665.5742004164254
108000.0,110.0,3.0,4.0,4.633,-74.074,9,2019,Colombia,Localidad Teusaquillo,Carrera 22,Not found,Not found,111311.0,981.8181818181819,0.8813340306322989,1114.0136970698752
49500.0,100.0,2.0,4.0,5.033,-75.46300000000001,9,2019,Colombia,Comuna Tesorito,Calle 100C,Not found,Caldas,170003.0,495.0,0.8251895030959607,599.862211216757
103500.0,113.0,2.0,4.0,4.65,-74.08800000000001,9,2019,Colombia,Localidad Teusaquillo,Carrera 55,Not found,Not found,111321.0,915.929203539823,0.8221884577801313,1114.0136970698752
135000.0,200.0,4.0,4.0,3.389,-76.531,9,2019,Colombia,Comuna 17,Calle 14C,Not found,Valle del Cauca,760033.0,675.0,1.014161906482669,665.5742004164254
180000.0,234.0,4.0,4.0,3.369,-76.54,9,2019,Colombia,Comuna 22,Calle 11B,Not found,Valle del Cauca,760032.0,769.2307692307693,0.8716506419814638,882.4989418720894
96750.0,151.0,4.0,5.0,3.411,-76.547,9,2019,Colombia,Comuna 19,Calle 5A,Not found,Valle del Cauca,760040.0,640.7284768211921,0.9489733973757374,675.1806516315878
225000.0,294.0,3.0,5.0,4.669,-74.061,9,2019,Colombia,Localidad Barrios Unidos,Calle 81,Not found,Not found,111211.0,765.3061224489796,0.679548570132445,1126.1978261536485
36000.0,74.0,2.0,3.0,3.478,-76.501,3,2019,Colombia,Comuna 5,Carrera 1 Bis,Not found,Valle del Cauca,750004.0,486.4864864864865,0.8925961570066687,545.024177695235
32625.0,77.0,2.0,2.0,3.484,-76.512,3,2019,Colombia,Comuna 2,Calle 53 Norte,Not found,Valle del Cauca,760050.0,423.7012987012987,0.5871927882586099,721.5710192181265
39150.0,65.0,2.0,2.0,3.409,-76.563,3,2019,Colombia,Comuna 19,Carrera 56,Not found,Valle del Cauca,760040.0,602.3076923076923,0.8920689460697717,675.1806516315878
36000.0,75.0,2.0,3.0,3.47,-76.521,3,2019,Colombia,Comuna 2,Not found,Not found,Valle del Cauca,760046.0,480.0,0.6652151863306736,721.5710192181265
86625.0,124.0,3.0,3.0,3.487,-76.521,3,2019,Colombia,Comuna 2,Calle 51 Norte,Not found,Valle del Cauca,760050.0,698.5887096774194,0.9681496222428527,721.5710192181265
72000.0,195.0,4.0,4.0,3.381,-76.541,3,2019,Colombia,Comuna 17,Calle 9,Not found,Valle del Cauca,760032.0,369.2307692307692,0.5547552308965027,665.5742004164254
108000.0,116.0,3.0,3.0,3.431,-76.55199999999999,3,2019,Colombia,Comuna 19,Carrera 37,Not found,Valle del Cauca,760042.0,931.0344827586207,1.3789412959461396,675.1806516315878
153000.0,230.0,4.0,3.0,3.434,-76.54899999999999,3,2019,Colombia,Comuna 19,Calle 8 Oeste,Not found,Valle del Cauca,760101.0,665.2173913043479,0.9852435636252853,675.1806516315878
281250.0,165.0,4.0,2.0,4.649,-74.055,3,2019,Colombia,Localidad Chapinero,Carrera 2B,Not found,Not found,110231.0,1704.5454545454545,1.0723160958495088,1589.5923423541283
83025.0,60.0,2.0,1.0,3.491,-76.492,12,2019,Colombia,Comuna 6,Carrera 2A Norte,Not found,Valle del Cauca,760006.0,1383.75,3.121985070946067,443.2276159413783
82125.0,200.0,4.0,4.0,3.394,-76.517,12,2019,Colombia,Comuna 16,Carrera 67B,Not found,Valle del Cauca,760025.0,410.625,0.7534053985481235,545.0252955332008
48375.0,70.0,2.0,3.0,3.49,-76.501,12,2019,Colombia,Comuna 6,Calle 71B Norte,Not found,Valle del Cauca,760002.0,691.0714285714286,1.5591795360125538,443.2276159413783
83250.0,90.0,2.0,3.0,3.435,-76.55,12,2019,Colombia,Comuna 19,Carrera 35A,Not found,Valle del Cauca,760101.0,925.0,1.3700037134724146,675.1806516315878
71182.34999999999,78.0,2.0,3.0,4.868,-74.036,12,2019,Colombia,Bojacá,Not found,Not found,Not found,250008.0,912.5942307692306,0.964394849222443,946.2869192064046
68827.72499999999,73.0,2.0,2.0,4.869,-74.03699999999999,12,2019,Colombia,Bojacá,45A,Not found,Not found,250002.0,942.8455479452053,0.9963632898317084,946.2869192064046
213750.0,190.0,2.0,3.0,4.856,-74.062,12,2019,Colombia,Casco urbano Chía,Calle 5B,Not found,Not found,250001.0,1125.0,1.4576170737699723,771.807644301467
42075.0,108.0,3.0,3.0,3.483,-76.517,12,2019,Colombia,Comuna 2,Calle 48 Norte,Not found,Valle del Cauca,760050.0,389.5833333333333,0.5399098951555379,721.5710192181265
67500.0,96.0,3.0,3.0,3.454,-76.57300000000001,12,2019,Colombia,Comuna 1,Calle 27 Oeste,Not found,Valle del Cauca,760101.0,703.125,0.8228171358530866,854.5337346080047
58500.0,65.0,3.0,3.0,3.392,-76.541,12,2019,Colombia,Comuna 17,Calle 11,Not found,Valle del Cauca,760001.0,900.0,1.3522158753102254,665.5742004164254
81000.0,104.0,3.0,4.0,4.891,-74.071,12,2019,Colombia,Tiquiza,Not found,Not found,Not found,250007.0,778.8461538461538,1.0174520938159042,765.4868062879791
111375.0,136.0,4.0,3.0,3.435,-76.54899999999999,12,2019,Colombia,Comuna 19,Calle 8 Oeste,Not found,Valle del Cauca,760101.0,818.9338235294117,1.2129106803496834,675.1806516315878
247500.0,272.0,4.0,3.0,4.871,-74.058,12,2019,Colombia,Casco urbano Chía,Carrera 13,Not found,Not found,250002.0,909.9264705882352,1.1789549861374775,771.807644301467
119250.0,155.0,3.0,3.0,3.489,-76.525,12,2019,Colombia,Comuna 2,Calle 52 Norte,Not found,Valle del Cauca,760050.0,769.3548387096774,1.066221921638882,721.5710192181265
119250.0,155.0,3.0,3.0,3.487,-76.52,12,2019,Colombia,Comuna 2,Avenida 4 Norte,Not found,Valle del Cauca,760050.0,769.3548387096774,1.066221921638882,721.5710192181265
47250.0,46.0,1.0,1.0,4.727,-74.048,12,2019,Colombia,Localidad Usaquén,Carrera 21,Not found,Not found,110121.0,1027.1739130434783,0.8496180466750832,1208.9831625672814
69750.0,71.0,2.0,2.0,4.763,-74.042,12,2019,Colombia,Localidad Usaquén,Carrera 20,Not found,Not found,110141.0,982.3943661971831,0.8125790305557805,1208.9831625672814
75375.0,87.0,2.0,3.0,4.717,-74.03399999999999,12,2019,Colombia,Localidad Usaquén,Carrera 10A,Not found,Not found,110121.0,866.3793103448276,0.7166181772995639,1208.9831625672814
83250.0,77.0,2.0,3.0,4.729,-74.04,12,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110131.0,1081.1688311688313,0.8942794777000568,1208.9831625672814
63000.0,77.0,2.0,3.0,4.73,-74.035,12,2019,Colombia,Localidad Usaquén,Carrera 12C,Not found,Not found,110131.0,818.1818181818181,0.6767520371784213,1208.9831625672814
99000.0,96.0,2.0,3.0,4.727,-74.036,12,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110121.0,1031.25,0.8529895468603018,1208.9831625672814
73125.0,90.0,2.0,3.0,4.6930000000000005,-74.03,12,2019,Colombia,Localidad Usaquén,Carrera 5,Not found,Not found,110111.0,812.5,0.6720523702535711,1208.9831625672814
130500.0,101.0,2.0,2.0,4.706,-74.046,12,2019,Colombia,Localidad Usaquén,Calle 127 Bis,Not found,Not found,110121.0,1292.079207920792,1.0687321775243386,1208.9831625672814
39375.0,62.0,2.0,3.0,4.763999999999999,-74.039,12,2019,Colombia,Localidad Usaquén,Carrera 18 Bis,Not found,Not found,110141.0,635.0806451612904,0.5253014804711537,1208.9831625672814
58500.0,61.0,2.0,3.0,4.724,-74.028,12,2019,Colombia,Localidad Usaquén,Not found,Not found,Not found,110131.0,959.016393442623,0.7932421419386414,1208.9831625672814
106200.0,70.0,2.0,2.0,4.714,-74.03699999999999,12,2019,Colombia,Localidad Usaquén,Carrera 11,Not found,Not found,110121.0,1517.142857142857,1.2548916346537011,1208.9831625672814
155250.0,121.0,3.0,3.0,4.721,-74.05,12,2019,Colombia,Localidad Usaquén,Calle 136,Not found,Not found,110121.0,1283.0578512396694,1.0612702401207061,1208.9831625672814
144000.0,114.0,3.0,3.0,4.716,-74.032,12,2019,Colombia,Localidad Usaquén,Carrera 7C,Not found,Not found,110121.0,1263.157894736842,1.0448101626614223,1208.9831625672814
191250.0,135.0,3.0,2.0,4.686,-74.04899999999999,12,2019,Colombia,Localidad Usaquén,Carrera 16,Not found,Not found,110111.0,1416.6666666666667,1.1717836199293037,1208.9831625672814
247500.0,182.0,3.0,3.0,4.7010000000000005,-74.035,12,2019,Colombia,Localidad Usaquén,Carrera 11 Bis,Not found,Not found,110111.0,1359.89010989011,1.1248213804751233,1208.9831625672814
168750.0,165.0,4.0,5.0,4.731,-74.042,12,2019,Colombia,Localidad Usaquén,Calle 149,Not found,Not found,110131.0,1022.7272727272727,0.8459400464730267,1208.9831625672814
200250.0,143.0,5.0,4.0,4.718999999999999,-74.05,12,2019,Colombia,Localidad Usaquén,Avenida Calle 134,Not found,Not found,110121.0,1400.3496503496503,1.158287140555375,1208.9831625672814
81000.0,74.0,2.0,2.0,4.6610000000000005,-74.059,12,2019,Colombia,Localidad Chapinero,Carrera 13,Not found,Not found,110221.0,1094.5945945945946,0.6886008226320088,1589.5923423541283
103500.0,67.0,2.0,2.0,4.672,-74.058,12,2019,Colombia,Localidad Chapinero,Carrera 19A,Not found,Not found,110221.0,1544.7761194029852,0.9718064677609279,1589.5923423541283
123750.0,65.0,2.0,1.0,4.646,-74.054,12,2019,Colombia,Localidad Chapinero,Calle 65,Not found,Not found,110231.0,1903.8461538461538,1.1976945932103744,1589.5923423541283
177750.0,148.0,3.0,3.0,4.681,-74.042,12,2019,Colombia,Localidad Chapinero,Carrera 9A,Not found,Not found,110221.0,1201.0135135135135,0.7555481248323431,1589.5923423541283
243000.0,160.0,3.0,3.0,4.6530000000000005,-74.054,12,2019,Colombia,Localidad Chapinero,Calle 71,Not found,Not found,110231.0,1518.75,0.9554336414019123,1589.5923423541283
74250.0,62.0,2.0,3.0,4.658,-74.131,12,2019,Colombia,Localidad Fontibón,Carrera 80A,Not found,Not found,110931.0,1197.5806451612902,1.2251274849178808,977.5151238579575
184500.0,196.0,3.0,3.0,4.67,-74.125,12,2019,Colombia,Localidad Fontibón,Calle 23F,Not found,Not found,110931.0,941.3265306122449,0.9629789940201773,977.5151238579575
139500.0,220.0,4.0,5.0,4.717,-74.115,12,2019,Colombia,Localidad Engativá,Carrera 108,Not found,Not found,111011.0,634.0909090909091,0.8168802834870394,776.2348068729823
47250.0,102.0,2.0,5.0,4.746,-74.102,12,2019,Colombia,UPZ El Rincón,Carrera 112,Not found,Not found,111141.0,463.2352941176471,0.5463249346851968,847.9116816891625
54776.655,61.0,2.0,2.0,4.579,-74.127,5,2019,Colombia,Localidad Rafael Uribe Uribe,Avenida Carrera 24,Not found,Not found,111811.0,897.9779508196721,0.8039984349141556,1116.8901726973522
54439.155,61.0,2.0,2.0,4.579,-74.127,5,2019,Colombia,Localidad Rafael Uribe Uribe,Avenida Carrera 24,Not found,Not found,111811.0,892.4451639344262,0.7990446919047746,1116.8901726973522
55451.655,61.0,2.0,2.0,4.579,-74.127,5,2019,Colombia,Localidad Rafael Uribe Uribe,Avenida Carrera 24,Not found,Not found,111811.0,909.0435245901639,0.8139059209329176,1116.8901726973522
76500.0,100.0,2.0,3.0,3.49,-76.52,5,2019,Colombia,Comuna 2,Calle 58 Norte,Not found,Valle del Cauca,760050.0,765.0,1.060186703214511,721.5710192181265
94500.0,112.0,3.0,3.0,3.429,-76.548,5,2019,Colombia,Comuna 19,Carrera 37,Not found,Valle del Cauca,760042.0,843.75,1.249665549451189,675.1806516315878
57375.0,78.0,2.0,3.0,3.366,-76.52199999999999,5,2019,Colombia,Comuna 17,Carrera 100,Not found,Valle del Cauca,760026.0,735.5769230769231,1.1051764365516266,665.5742004164254
56422.35945,63.0,2.0,3.0,4.579,-74.127,5,2019,Colombia,Localidad Rafael Uribe Uribe,Avenida Carrera 24,Not found,Not found,111811.0,895.5930071428572,0.8018630918561581,1116.8901726973522
56759.85945,63.0,2.0,3.0,4.579,-74.127,5,2019,Colombia,Localidad Rafael Uribe Uribe,Avenida Carrera 24,Not found,Not found,111811.0,900.95015,0.8066595731827015,1116.8901726973522
114750.0,205.0,5.0,4.0,3.367,-76.538,5,2019,Colombia,Comuna 22,Carrera 103,Not found,Valle del Cauca,760032.0,559.7560975609756,0.6342852903296823,882.4989418720894
56250.0,96.0,1.0,1.0,3.4330000000000003,-76.542,5,2019,Colombia,Comuna 19,Carrera 30,Not found,Valle del Cauca,760042.0,585.9375,0.8678232982299924,675.1806516315878
32625.0,125.0,2.0,3.0,3.398,-76.502,5,2019,Colombia,Comuna 15,Carrera 42B Bis,Not found,Valle del Cauca,760025.0,261.0,0.43716189441089465,597.0328231643227
75375.0,166.0,3.0,3.0,3.452,-76.486,5,2019,Colombia,Comuna 7,Carrera 8,Not found,Valle del Cauca,760003.0,454.06626506024094,1.024457021841218,443.2262704824501
258750.0,207.0,4.0,3.0,4.821000000000001,-74.089,5,2019,Colombia,Pueblo Viejo,Variante Suba - Chía,Not found,Not found,250017.0,1250.0,1.1517115339830684,1085.3412188006937
