Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
149.0,1.0,3.0,-31.8921,115.89773999999998,7.0,2020.0,258300.0,317354.1875
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,211050.0,172139.375
233.0,2.0,4.0,-32.04918,115.82473999999999,6.0,2019.0,444150.0,495830.65625
128.0,1.0,3.0,-32.1232,116.02703999999999,9.0,2020.0,220500.0,208610.078125
104.0,2.0,3.0,-31.98005745,115.90417930000001,3.0,2018.0,275625.0,344398.40625
137.0,2.0,4.0,-32.08246,115.96293999999999,4.0,2017.0,289800.0,248142.8125
130.0,2.0,4.0,-32.031490000000005,115.89448999999999,4.0,2017.0,418950.0,383028.96875
222.0,2.0,4.0,-31.797420000000002,115.9752,3.0,2012.0,321300.0,373122.625
88.0,1.0,3.0,-31.82089589,115.8220732,2.0,2020.0,157500.0,218450.34375
134.0,1.0,4.0,-32.10960403,116.0022912,5.0,2017.0,179550.0,165952.890625
230.0,2.0,5.0,-31.664,115.7228,8.0,2015.0,311850.0,326746.0
235.0,2.0,4.0,-31.78546244,115.98122820000002,7.0,2020.0,276570.0,376550.65625
285.0,2.0,4.0,-32.11155,115.7731,5.0,2017.0,579600.0,579075.1875
261.0,2.0,4.0,-32.11159,115.85784,11.0,2018.0,488250.0,404486.6875
268.0,2.0,4.0,-31.90945,115.90133,9.0,2019.0,541800.0,554066.125
136.0,1.0,3.0,-31.97595,115.76881999999999,8.0,2015.0,151200.0,663770.125
239.0,2.0,4.0,-31.771849600000003,115.9763497,9.0,2019.0,283500.0,368266.21875
197.0,2.0,4.0,-32.3656476,115.7479764,9.0,2018.0,255150.0,263823.6875
289.0,2.0,4.0,-31.68386,115.7078,6.0,2020.0,560070.0,514410.25
148.0,2.0,4.0,-32.25330798,115.8438598,10.0,2020.0,258300.0,234873.890625
305.0,3.0,4.0,-31.817079999999997,115.99493000000001,10.0,2018.0,756000.0,503168.21875
232.0,2.0,4.0,-31.873209999999997,115.91156000000001,5.0,2018.0,453600.0,361083.15625
122.0,2.0,3.0,-32.11432,115.84495,5.0,2016.0,277243.47000000003,270815.4375
154.0,2.0,4.0,-31.7343265,115.7955863,12.0,2019.0,247590.0,274775.0
173.0,3.0,3.0,-32.16068,116.02693000000001,7.0,2018.0,239400.0,311793.0
262.0,2.0,5.0,-31.85828317,116.0534842,8.0,2019.0,343350.0,408102.5
124.0,2.0,3.0,-32.022040000000004,115.91073,12.0,2020.0,323505.0,305833.40625
119.0,1.0,3.0,-32.04377,115.93016999999999,10.0,2015.0,298935.0,249934.109375
188.0,2.0,4.0,-32.14628,116.02422,12.0,2014.0,311850.0,307980.4375
218.0,2.0,5.0,-32.35329552,115.7647543,10.0,2018.0,252000.0,287992.15625
164.0,3.0,4.0,-32.11222,115.78483999999999,5.0,2018.0,340200.0,337803.40625
99.0,1.0,3.0,-31.819609999999997,115.80816000000002,12.0,2018.0,274050.0,243405.40625
268.0,2.0,4.0,-32.0204,115.76443,11.0,2019.0,781200.0,745752.125
150.0,2.0,4.0,-32.1309,115.96822,9.0,2014.0,648900.0,254679.796875
126.0,2.0,3.0,-32.05036416,115.7765403,11.0,2018.0,255150.0,433927.5625
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,239400.0,285527.1875
180.0,2.0,4.0,-32.36029,115.74807,4.0,2020.0,270270.0,241840.296875
209.0,2.0,5.0,-32.229927,115.821234,6.0,2016.0,263340.0,273277.25
130.0,1.0,4.0,-32.03676,115.91497,8.0,2020.0,362250.0,294888.09375
159.0,2.0,3.0,-32.06078971,115.79010430000001,1.0,2013.0,374850.0,394879.4375
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,270900.0,261573.890625
257.0,2.0,4.0,-32.08209,115.84406000000001,2.0,2007.0,488250.0,401850.9375
214.0,2.0,3.0,-31.91611563,115.78548290000002,11.0,2015.0,589050.0,659350.8125
141.0,2.0,3.0,-32.00000407,115.9387652,9.0,2016.0,313740.0,280003.0625
224.0,2.0,4.0,-32.14728434,115.8610735,4.0,2019.0,368550.0,334653.40625
100.0,1.0,3.0,-31.826659999999997,116.02285,10.0,2013.0,226800.0,271290.46875
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,429030.0,441750.75
239.0,2.0,3.0,-31.87025106,115.79562849999999,11.0,2018.0,607950.0,525586.8125
135.0,2.0,3.0,-31.916559999999997,116.09958,5.0,2016.0,355950.0,327635.46875
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,151200.0,171266.125
287.0,2.0,4.0,-31.6528,115.69266,9.0,2017.0,415800.0,433547.34375
217.0,2.0,4.0,-31.93853647,115.92866969999999,7.0,2014.0,567000.0,435841.40625
260.0,2.0,4.0,-31.797829999999998,115.86158,2.0,2018.0,340200.0,391181.5
195.0,2.0,4.0,-32.00752,115.92204,11.0,2017.0,266490.0,364917.28125
192.0,3.0,5.0,-31.874029999999998,115.90661999999999,11.0,2020.0,352800.0,330817.90625
140.0,2.0,3.0,-32.261393,115.812531,5.0,2019.0,192150.0,192499.375
110.0,2.0,3.0,-32.11545694,115.9887622,8.0,2013.0,132300.0,155596.03125
118.0,1.0,3.0,-32.03688,115.91299,9.0,2020.0,305550.0,290606.53125
140.0,2.0,4.0,-32.03229345,115.8427654,11.0,2017.0,510300.0,462807.65625
90.0,1.0,2.0,-31.90288,116.03947,2.0,2010.0,165060.0,185683.765625
135.0,1.0,3.0,-31.94584991,115.8462203,3.0,2020.0,340200.0,557168.6875
186.0,2.0,4.0,-32.09192609,115.943226,4.0,2018.0,322560.0,324419.59375
131.0,1.0,3.0,-32.28123,115.76584,5.0,2010.0,206010.0,195377.171875
115.0,1.0,3.0,-32.09283263,115.78526299999999,6.0,2018.0,223650.0,308970.6875
330.0,3.0,5.0,-31.72261302,115.7910597,9.0,2019.0,454860.0,545433.75
128.0,1.0,2.0,-31.776609999999998,115.86203,8.0,2013.0,532350.0,241217.0
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,119700.0,165120.890625
237.0,3.0,4.0,-31.97802,115.88276,9.0,2017.0,693000.0,628032.875
170.0,1.0,4.0,-32.13815357,116.0218429,12.0,2016.0,325080.0,245251.1875
99.0,1.0,3.0,-31.876440000000002,115.9498,9.0,2015.0,176790.6,240020.796875
255.0,2.0,4.0,-32.09812,115.85627,5.0,2014.0,481950.0,491131.0
109.0,1.0,3.0,-32.06059962,115.7609605,11.0,2018.0,385560.0,488570.46875
167.0,1.0,3.0,-32.01828,115.96687,1.0,2017.0,258300.0,290523.46875
171.0,2.0,3.0,-31.901590000000002,115.83441,3.0,2020.0,369810.0,427190.03125
160.0,1.0,3.0,-31.89643057,115.98348700000001,1.0,2013.0,430920.0,337906.21875
282.0,2.0,5.0,-31.77519234,116.02251880000001,8.0,2017.0,630000.0,469532.46875
99.0,1.0,3.0,-31.76003981,115.8042243,9.0,2019.0,110250.0,229565.234375
154.0,2.0,4.0,-31.777409999999996,115.82235,3.0,2018.0,274050.0,279059.03125
230.0,2.0,4.0,-31.72157,115.78731,8.0,2019.0,315000.0,324449.15625
204.0,2.0,4.0,-31.73524622,115.805195,2.0,2018.0,340830.0,305039.65625
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,616140.0,566500.9375
184.0,2.0,4.0,-31.62297824,115.68321259999999,9.0,2020.0,296100.0,260039.90625
181.0,2.0,3.0,-31.78708837,115.810097,5.0,2019.0,358399.44,323424.03125
217.0,2.0,3.0,-32.11659318,115.9893387,5.0,2016.0,270900.0,284048.40625
193.0,1.0,4.0,-31.8946,115.9925,1.0,2019.0,598500.0,373563.8125
183.0,2.0,4.0,-31.949209999999997,116.00981000000002,12.0,2020.0,318150.0,318053.09375
141.0,2.0,3.0,-31.99219961,115.98580079999999,12.0,2020.0,314370.0,251181.9375
187.0,2.0,4.0,-31.86083571,116.0563277,9.0,2017.0,327600.0,330465.96875
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,264600.0,243179.171875
223.0,2.0,3.0,-31.74933181,116.0163709,6.0,2019.0,267750.0,378523.53125
108.0,2.0,3.0,-31.78145329,115.8177841,5.0,2016.0,262710.0,248746.75
225.0,1.0,4.0,-31.809836199999996,115.83085049999998,5.0,2018.0,403200.0,339239.09375
196.0,2.0,4.0,-32.0452087,115.9399236,5.0,2015.0,315945.0,337339.8125
226.0,2.0,4.0,-31.91606419,116.02579240000001,7.0,2016.0,396900.0,375433.8125
249.0,2.0,4.0,-32.1392467,115.81554409999998,6.0,2019.0,422100.0,385456.3125
107.0,2.0,4.0,-32.01015,115.92156000000001,7.0,2017.0,270900.0,261642.140625
145.0,2.0,4.0,-31.73023,115.74762,5.0,2018.0,308700.0,286018.875
225.0,2.0,4.0,-32.16004143,115.86843370000001,9.0,2020.0,403200.0,338663.96875
210.0,2.0,3.0,-32.02182746,115.7592027,9.0,2019.0,819000.0,680536.6875
248.0,2.0,4.0,-32.16710345,116.0657775,12.0,2017.0,425250.0,451025.625
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,355950.0,370864.28125
88.0,1.0,2.0,-32.43268,115.75513000000001,8.0,2017.0,177660.0,196934.296875
166.0,2.0,4.0,-31.673370000000002,115.72578,10.0,2018.0,189000.0,248100.75
153.0,2.0,4.0,-31.660169,115.71161699999999,7.0,2017.0,224910.0,231186.109375
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,238770.0,284604.40625
167.0,1.0,2.0,-32.00204,115.94898,7.0,2019.0,472500.0,305382.78125
200.0,2.0,4.0,-31.89033225,115.79360120000001,12.0,2018.0,444150.0,518371.25
195.0,2.0,5.0,-32.043820000000004,115.83546000000001,10.0,2020.0,444150.0,496376.53125
169.0,2.0,4.0,-32.11905904,115.9950644,3.0,2017.0,179550.0,207583.0625
150.0,2.0,3.0,-31.91238,116.12611000000001,2.0,2006.0,289800.0,284449.0
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,535500.0,491059.125
110.0,1.0,3.0,-31.89595,115.98347,5.0,2014.0,327600.0,263501.8125
147.0,2.0,3.0,-32.25139852,115.8514669,1.0,2019.0,202545.0,238773.4375
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,522900.0,366154.96875
340.0,2.0,5.0,-31.84044,116.18879,8.0,2014.0,524790.0,609736.8125
155.0,2.0,3.0,-32.28076,115.72702,12.0,2019.0,439425.0,275700.84375
249.0,2.0,4.0,-32.12672143,115.8089625,9.0,2020.0,321300.0,393587.375
198.0,2.0,4.0,-31.706304,115.80455,7.0,2018.0,277200.0,279278.71875
334.0,3.0,5.0,-32.09735,115.85322,1.0,2018.0,582750.0,502991.28125
97.0,1.0,3.0,-31.97689773,115.7911047,1.0,2019.0,519750.0,541212.75
116.0,1.0,3.0,-32.02325023,115.96498059999999,1.0,2017.0,277200.0,238609.046875
108.0,2.0,3.0,-32.40157518,115.76482920000001,12.0,2020.0,207270.0,196729.171875
154.0,1.0,3.0,-31.90772,116.09281999999999,10.0,2016.0,346500.0,347070.5
148.0,2.0,4.0,-32.11469111,115.77772079999998,9.0,2019.0,289800.0,341347.1875
161.0,2.0,4.0,-31.85329,115.77288999999999,11.0,2016.0,485100.0,476258.78125
112.0,2.0,3.0,-31.84145,115.81118000000001,11.0,2018.0,302400.0,263469.875
280.0,2.0,4.0,-32.11714174,116.12003290000001,6.0,2006.0,724500.0,123384.0390625
153.0,2.0,4.0,-31.85804988,115.9711175,7.0,2018.0,287280.0,275432.09375
200.0,2.0,4.0,-31.859070000000003,116.04788,6.0,2020.0,409500.0,349320.34375
158.0,2.0,4.0,-32.10894058,116.0059719,12.0,2017.0,253260.0,205227.140625
162.0,1.0,4.0,-32.05835,115.85953,9.0,2019.0,393750.0,429311.375
234.0,2.0,4.0,-32.33061103,116.0532057,3.0,2016.0,264600.0,435845.625
65.0,1.0,2.0,-31.87674,115.95556,7.0,2016.0,182700.0,194127.421875
150.0,1.0,3.0,-32.28432,115.98998999999999,10.0,2004.0,88200.0,221546.328125
182.0,2.0,4.0,-32.12684,115.77035,11.0,2020.0,447300.0,420880.84375
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,330750.0,355057.34375
340.0,2.0,5.0,-31.79209,116.03459,11.0,2001.0,724500.0,198813.625
200.0,2.0,4.0,-32.07999,115.8207,10.0,2015.0,437850.0,381884.8125
123.0,2.0,3.0,-32.17083743,116.00845120000001,9.0,2013.0,195142.5,208886.65625
243.0,2.0,4.0,-31.85105,115.76948,1.0,2019.0,509040.0,571039.5
91.0,1.0,3.0,-31.84556,115.80546000000001,3.0,2020.0,296100.0,236797.40625
207.0,1.0,3.0,-32.23355,115.87868999999999,1.0,1996.0,66150.0,338581.125
129.0,1.0,4.0,-31.82744001,115.87810630000001,7.0,2020.0,249480.0,245388.328125
134.0,1.0,3.0,-32.05102,115.99506000000001,1.0,2019.0,122850.0,210974.09375
164.0,2.0,2.0,-31.94489,115.9113,4.0,2019.0,485100.0,434164.40625
157.0,1.0,3.0,-31.98137995,115.8726116,8.0,2019.0,519750.0,520827.59375
145.0,2.0,3.0,-31.87722624,115.804372,8.0,2020.0,447300.0,376239.125
142.0,1.0,3.0,-32.22804,115.81284,2.0,2016.0,176400.0,197657.234375
123.0,2.0,3.0,-32.1545377,116.02119669999999,2.0,2013.0,296100.0,227212.234375
151.0,1.0,4.0,-32.02203,116.09737,6.0,2016.0,258300.0,336193.25
250.0,2.0,4.0,-31.742559999999997,115.72933,9.0,2020.0,441000.0,527354.0
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,318150.0,282573.34375
132.0,2.0,3.0,-32.30279,115.71583000000001,3.0,2020.0,425250.0,262619.1875
249.0,2.0,4.0,-31.60012617,115.6742662,12.0,2020.0,318780.0,337192.875
201.0,2.0,4.0,-32.23063,115.82568,7.0,2015.0,315000.0,274120.53125
130.0,2.0,4.0,-32.03321031,115.8868513,3.0,2018.0,466200.0,411663.0
183.0,2.0,4.0,-31.728109999999997,115.79766000000001,8.0,2016.0,359100.0,289858.78125
114.0,1.0,3.0,-31.837390000000003,115.85985,8.0,2013.0,252000.0,234691.3125
204.0,2.0,4.0,-31.7906,115.78416999999999,5.0,2020.0,418950.0,368662.28125
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,257355.0,276252.40625
107.0,1.0,3.0,-31.93869,115.86846000000001,6.0,2017.0,513450.0,457736.15625
234.0,2.0,4.0,-31.77887,116.07732,6.0,2003.0,258300.0,247074.984375
142.0,2.0,4.0,-32.03829254,115.88030090000001,4.0,2016.0,410760.0,449600.0
166.0,1.0,4.0,-31.91912759,115.8579288,6.0,2006.0,592200.0,530543.125
268.0,2.0,5.0,-31.86755,115.79251000000001,7.0,2016.0,661500.0,567541.1875
133.0,2.0,3.0,-32.02249017,115.8479389,2.0,2019.0,459900.0,463750.9375
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,756000.0,389833.0
250.0,2.0,3.0,-31.87708,115.87052,12.0,2019.0,453600.0,438389.6875
204.0,2.0,4.0,-31.938940000000002,115.88216000000001,8.0,2019.0,819630.0,592287.8125
112.0,2.0,3.0,-32.00779205,115.9189355,3.0,2016.0,349650.0,269493.90625
147.0,2.0,3.0,-32.114470000000004,115.82033999999999,11.0,2017.0,270900.0,294124.96875
250.0,2.0,4.0,-32.03247,115.84723999999999,2.0,2020.0,819000.0,620251.0625
193.0,2.0,4.0,-32.0047526,115.9956047,12.0,2016.0,374850.0,316593.4375
177.0,2.0,4.0,-32.08643,115.96645,7.0,2017.0,294525.0,292589.96875
146.0,2.0,4.0,-31.81145907,115.8235763,4.0,2020.0,371700.0,282755.25
226.0,2.0,4.0,-32.15507408,115.8528602,1.0,2019.0,413910.0,315077.84375
155.0,2.0,4.0,-32.353190000000005,115.76368000000001,2.0,2019.0,209790.0,212090.609375
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,400050.0,344999.9375
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,756000.0,616690.9375
300.0,2.0,5.0,-32.2039,116.00412,2.0,2012.0,491400.0,442912.40625
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,308700.0,288956.3125
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,229950.0,258137.015625
331.0,2.0,4.0,-31.79117,115.78475,3.0,2020.0,400680.0,508754.625
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,554400.0,497681.59375
160.0,2.0,3.0,-31.86642225,115.9661223,8.0,2018.0,267750.0,281731.96875
162.0,2.0,4.0,-31.718609999999998,115.74774,3.0,2017.0,326655.0,288195.46875
131.0,1.0,3.0,-31.914690000000004,115.84038000000001,4.0,2020.0,441000.0,451766.75
305.0,2.0,5.0,-31.906879999999997,116.09378000000001,8.0,2013.0,403200.0,544154.8125
159.0,2.0,3.0,-31.85957445,115.944483,1.0,2018.0,292950.0,276407.5625
257.0,2.0,4.0,-32.0185,115.79431000000001,2.0,2017.0,743400.0,663174.75
123.0,2.0,3.0,-31.97007,115.78634,9.0,2020.0,592200.0,613588.6875
220.0,2.0,4.0,-32.06354,115.8625,3.0,2017.0,434700.0,504402.96875
110.0,1.0,3.0,-32.03998,115.9097,7.0,2018.0,264600.0,293226.5
297.0,3.0,4.0,-32.15927286,116.0216104,5.0,2014.0,388710.0,462049.5
260.0,2.0,4.0,-32.06406,115.75425,12.0,2019.0,812700.0,699940.375
258.0,2.0,4.0,-31.8107,115.79772,7.0,2020.0,494550.0,431003.75
161.0,2.0,4.0,-31.72365,115.73388,10.0,2017.0,292950.0,304688.9375
254.0,2.0,5.0,-31.78435,115.79563999999999,9.0,2017.0,526050.0,398305.21875
235.0,3.0,4.0,-31.89424973,116.0591956,12.0,2014.0,535500.0,381196.21875
227.0,2.0,3.0,-31.966920000000002,115.78878,7.0,2018.0,718200.0,696733.5625
173.0,2.0,4.0,-32.373709999999996,115.74915,8.0,2018.0,236250.0,232896.625
94.0,1.0,3.0,-31.83724507,115.84645829999998,1.0,2017.0,220500.0,210459.25
181.0,2.0,3.0,-31.87136395,115.7643098,6.0,2014.0,573300.0,567196.4375
224.0,2.0,4.0,-32.0397,115.82732,8.0,2016.0,515340.0,557037.5625
214.0,2.0,4.0,-31.80943215,115.8359831,7.0,2019.0,321300.0,341639.6875
175.0,2.0,4.0,-31.85750443,115.8689097,7.0,2018.0,181440.0,307756.96875
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,283500.0,258345.453125
100.0,1.0,2.0,-32.07784213,115.76267649999998,9.0,2019.0,393750.0,399453.6875
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,363195.0,320449.0625
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,340200.0,394560.59375
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,337050.0,300231.21875
196.0,2.0,4.0,-32.23042,115.8744,2.0,2019.0,472185.0,311281.875
305.0,2.0,4.0,-32.02778474,115.8445318,11.0,2018.0,819000.0,696798.5
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,179550.0,162664.140625
130.0,1.0,2.0,-31.9635193,115.91875690000002,1.0,2020.0,344610.0,330554.40625
196.0,2.0,4.0,-31.77784728,115.98029509999999,5.0,2020.0,274680.0,293421.1875
193.0,2.0,4.0,-31.77427454,115.96858600000002,5.0,2020.0,293580.0,283191.4375
226.0,2.0,4.0,-31.86702,116.05733300000001,3.0,2020.0,488250.0,368762.8125
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,189945.0,175532.078125
225.0,2.0,4.0,-31.62583583,115.69818810000001,9.0,2018.0,270900.0,311346.875
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,264600.0,218717.484375
217.0,2.0,4.0,-32.30527098,115.9838385,3.0,2004.0,98280.0,175164.484375
76.0,1.0,2.0,-32.29384,115.70783999999999,1.0,2017.0,185850.0,204942.046875
251.0,3.0,5.0,-31.912490000000002,116.03011000000001,3.0,2017.0,428400.0,402419.3125
171.0,2.0,4.0,-31.678942,115.729533,4.0,2020.0,253890.0,257396.09375
167.0,1.0,4.0,-31.78912263,116.00009479999999,6.0,2020.0,225540.0,274542.40625
155.0,2.0,4.0,-31.86845,116.21253999999999,6.0,2014.0,340200.0,330339.34375
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,567000.0,463308.0625
149.0,2.0,4.0,-31.72203,115.73875,7.0,2018.0,289800.0,286184.15625
192.0,2.0,4.0,-31.81423491,115.83853059999998,6.0,2019.0,321300.0,321687.34375
138.0,2.0,3.0,-31.88784,115.78928,12.0,2019.0,355950.0,394336.125
263.0,2.0,4.0,-31.74875649,116.01758229999999,1.0,2017.0,472153.5,431580.6875
156.0,2.0,4.0,-31.99209776,115.9868665,9.0,2020.0,296730.0,265429.3125
85.0,1.0,3.0,-32.04417,115.91158999999999,1.0,2017.0,236250.0,264039.5625
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,220500.0,248323.09375
154.0,2.0,4.0,-32.42668,115.75979,7.0,2019.0,281610.0,229371.4375
177.0,2.0,4.0,-31.82227,115.87611000000001,9.0,2016.0,385875.0,299701.15625
103.0,1.0,3.0,-31.93544844,115.9305021,7.0,2014.0,453600.0,285571.65625
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,281925.0,294942.125
184.0,2.0,4.0,-31.99200902,115.9860282,2.0,2017.0,296100.0,305944.0
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,292950.0,268513.5
223.0,2.0,4.0,-32.006190000000004,115.88585,9.0,2016.0,441000.0,581943.75
240.0,2.0,4.0,-32.00228,116.06076000000002,2.0,2019.0,495810.0,485549.5625
155.0,2.0,3.0,-31.98168444,115.9336113,2.0,2018.0,341460.0,307407.53125
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,599969.79,521988.78125
179.0,2.0,4.0,-31.86124579,115.93547020000001,5.0,2019.0,289800.0,289966.5
159.0,2.0,3.0,-32.24707,115.80492,7.0,2013.0,209475.0,214664.359375
178.0,2.0,4.0,-31.90281,116.14076000000001,1.0,2015.0,368550.0,368914.875
183.0,2.0,4.0,-32.00826,115.8666,5.0,2016.0,529200.0,562981.375
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,715995.0,635164.6875
133.0,2.0,3.0,-31.87688,115.79717,9.0,2019.0,355950.0,368367.03125
200.0,2.0,5.0,-32.28078,115.76858,5.0,2013.0,226800.0,254671.515625
150.0,2.0,4.0,-31.712909999999997,115.74206000000001,1.0,2017.0,295470.0,273705.8125
161.0,2.0,3.0,-32.0784222,115.9425787,6.0,2020.0,311850.0,290675.78125
221.0,2.0,4.0,-31.81799,116.02878999999999,11.0,2004.0,395010.0,347919.34375
143.0,1.0,3.0,-31.7574,115.75607,7.0,2019.0,242550.0,287912.40625
101.0,1.0,3.0,-31.933249600000003,115.86063899999999,6.0,2019.0,406350.0,444339.96875
173.0,2.0,4.0,-31.778740000000003,115.96953,3.0,2020.0,207900.0,253472.640625
119.0,2.0,3.0,-32.03601499,115.92943190000001,2.0,2015.0,309330.0,251379.921875
123.0,1.0,3.0,-32.07141589,115.7901118,11.0,2020.0,350910.0,341042.0
125.0,1.0,3.0,-32.28754611,115.76041059999999,1.0,2009.0,176400.0,194268.515625
182.0,2.0,3.0,-31.97478172,115.90702350000001,4.0,2016.0,371700.0,439339.15625
135.0,1.0,3.0,-31.85306714,115.76786100000001,7.0,2019.0,409500.0,431119.53125
206.0,2.0,4.0,-31.69750618,115.8768666,3.0,2003.0,308700.0,292796.625
226.0,2.0,4.0,-32.296079999999996,115.76612,9.0,2017.0,245700.0,296163.25
125.0,2.0,3.0,-31.916383000000003,115.85155479999999,5.0,2014.0,524475.0,461319.34375
123.0,1.0,3.0,-31.84902,115.86506999999999,11.0,2019.0,207900.0,239793.40625
100.0,1.0,4.0,-32.1458242,115.9901541,8.0,2017.0,195300.0,168404.078125
158.0,2.0,4.0,-31.66758024,115.7285757,2.0,2017.0,267750.0,235260.90625
308.0,2.0,4.0,-32.12873394,115.8168256,12.0,2020.0,500850.0,448133.21875
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,330750.0,248558.578125
138.0,2.0,3.0,-31.98074,115.76723,11.0,2014.0,693000.0,682817.125
142.0,1.0,3.0,-31.91266,116.1085,2.0,2015.0,308385.0,332120.4375
210.0,2.0,4.0,-32.410084000000005,115.808578,1.0,2009.0,724500.0,345568.59375
187.0,3.0,4.0,-31.737990000000003,115.76852,8.0,2019.0,315000.0,349125.15625
136.0,1.0,3.0,-32.01509,115.91094,11.0,2019.0,355950.0,319486.96875
255.0,3.0,3.0,-31.91522751,115.7692476,10.0,2020.0,746550.0,627012.625
164.0,2.0,4.0,-32.1635575,115.98943340000001,7.0,2019.0,245700.0,243965.28125
200.0,2.0,4.0,-32.41811612,115.7588301,8.0,2019.0,213570.0,276501.4375
143.0,2.0,4.0,-31.71085,115.78963999999999,8.0,2019.0,226800.0,246661.484375
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,239400.0,258464.1875
180.0,2.0,4.0,-31.90540973,115.9847535,6.0,2016.0,359100.0,371405.9375
140.0,1.0,3.0,-31.91243,116.10213,8.0,2014.0,327600.0,331034.21875
239.0,2.0,4.0,-31.854480499999998,116.2619061,3.0,2013.0,318150.0,412835.4375
155.0,2.0,3.0,-31.881690000000003,115.79903999999999,5.0,2016.0,403200.0,435479.40625
85.0,1.0,3.0,-32.05535,115.75533999999999,7.0,2019.0,519750.0,461426.6875
252.0,2.0,4.0,-31.83083,115.9836,8.0,2009.0,573300.0,469448.0625
134.0,3.0,5.0,-32.36946,115.99961,11.0,2017.0,327600.0,320138.6875
301.0,2.0,3.0,-32.03496339,115.80962179999999,11.0,2015.0,762300.0,688760.9375
200.0,1.0,3.0,-31.674129999999998,115.6972,11.0,2020.0,333900.0,331624.78125
161.0,2.0,4.0,-32.04898,115.93588999999999,12.0,2018.0,270900.0,292072.78125
146.0,2.0,3.0,-31.879690000000004,115.91181999999999,3.0,2020.0,267750.0,279948.5
253.0,2.0,4.0,-31.713390000000004,115.72691,10.0,2017.0,378000.0,431550.46875
183.0,2.0,4.0,-31.92828934,115.81549469999999,10.0,2018.0,611100.0,606213.4375
235.0,2.0,4.0,-32.15247287,116.0582279,2.0,2015.0,452970.0,419880.1875
240.0,2.0,3.0,-31.781640000000003,115.74861000000001,8.0,2020.0,485100.0,504401.34375
127.0,1.0,3.0,-32.29533,115.97943000000001,6.0,2019.0,207900.0,313962.0625
186.0,2.0,4.0,-31.54395995,115.63478229999998,10.0,2018.0,258300.0,241810.140625
126.0,1.0,3.0,-31.907290000000003,115.98682,3.0,2016.0,265860.0,289656.125
139.0,1.0,3.0,-32.0422,115.91855,10.0,2016.0,267750.0,284715.09375
244.0,2.0,4.0,-32.09012,115.93697,10.0,2019.0,425250.0,407477.1875
151.0,1.0,3.0,-31.925659999999997,115.84648999999999,12.0,2020.0,406350.0,557075.0
145.0,2.0,4.0,-31.794909999999998,115.79632,1.0,2020.0,340200.0,304190.53125
