Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
118,2,4,-31.86283,116.0402,9,2016,213570,247351.375,0.15817472,33781.375
186,2,4,-31.64866855,115.7108205,9,2020,236250,268655.625,0.137166667,32405.625
136,2,4,-32.13824,115.86803,9,2017,274050,292004.625,0.065515873,17954.625
240,3,5,-32.2327822,115.8315308,5,2016,132300,328883.0625,1.485888605,196583.0625
191,2,4,-32.11564044,115.9928519,10,2009,116550,272785.9688,1.340505952,156235.9688
183,2,4,-31.76189932,115.8243623,8,2019,296100,304694.7813,0.029026617,8594.78125
105,1,3,-31.86262,116.03992,3,2015,217350,246915.5156,0.136027217,29565.51563
169,2,4,-31.83894,115.81268,4,2016,365400,380238.8125,0.040609777,14838.8125
102,1,3,-32.25043,115.81098,6,2013,201600,188734.4063,0.063817429,12865.59375
269,2,4,-31.81348747,115.8420857,4,2019,400050,389914.9688,0.025334411,10135.03125
258,2,4,-31.89549,115.85891,7,2020,560700,486238.5938,0.132800796,74461.40625
180,2,4,-32.14029,115.86268,4,2017,315000,332320.5625,0.054985913,17320.5625
142,2,3,-31.90394812,115.8416365,5,2019,324450,378896.3125,0.167811103,54446.3125
166,2,3,-32.00829,116.05213,9,2019,425250,360843.7188,0.1514551,64406.28125
155,2,3,-32.02596,115.84386,1,2019,576450,526452,0.086734322,49998
166,2,2,-31.72770128,116.1735242,6,2013,441000,373592.0938,0.152852395,67407.90625
123,2,3,-31.73607269,115.8009759,4,2019,225540,232534.3594,0.031011614,6994.359375
135,1,3,-31.89385,116.21581,3,1994,112140,85171.17969,0.240492423,26968.82031
245,2,4,-31.88627,115.80639,11,2018,389970,533247.375,0.367406147,143277.375
267,2,4,-31.72862123,115.7288229,6,2020,500850,513949.875,0.026155286,13099.875
117,1,4,-32.12279,115.8117,3,2020,237510,264618.25,0.114135194,27108.25
191,2,4,-32.11617166,115.9893943,11,2014,343350,280106.6875,0.184194881,63243.3125
141,2,3,-32.08133173,115.8439804,2,2002,129150,184243.4219,0.426584761,55093.42188
148,2,3,-31.65759018,115.7206337,1,2015,277200,267078.5313,0.036513235,10121.46875
157,2,4,-31.91901559,116.0521097,5,2015,320040,334982.6563,0.046689965,14942.65625
265,2,4,-31.77721616,115.8022051,9,2018,403200,415144.0625,0.029623171,11944.0625
305,2,4,-32.07675,116.06335,9,2018,579600,502402.0313,0.133191803,77197.96875
281,2,5,-32.13807,116.02522,11,2020,431550,414739.8438,0.038952975,16810.15625
80,1,2,-32.09077637,115.7870128,9,2020,188370,226287.4219,0.201292254,37917.42188
119,1,3,-31.90023,116.0283,3,2013,226170,272985.9688,0.2069946,46815.96875
210,2,3,-31.8547212,115.753867,5,2016,724500,619271.9375,0.145242322,105228.0625
128,2,3,-32.03505,115.8868,8,2016,371700,391078.3125,0.052134282,19378.3125
224,2,4,-31.812059,115.832524,6,2019,346500,360006.5313,0.038979888,13506.53125
95,1,3,-31.9083686,115.9440342,10,2020,244125,248596.5781,0.018316756,4471.578125
221,2,5,-31.92564,116.09069,11,2020,406350,438063.0313,0.078043635,31713.03125
231,2,4,-32.0603,115.84036,2,2018,520695,524840.3125,0.007961114,4145.3125
144,2,4,-31.903475,116.091038,12,2014,368550,335778.25,0.088920771,32771.75
178,2,3,-32.08511,115.91238,3,2020,321300,335324.9063,0.043650502,14024.90625
163,2,4,-31.65495398,115.7231191,10,2015,248850,284594.7813,0.143639868,35744.78125
224,2,4,-32.14711,115.86851,1,2020,355950,381040.5625,0.070489008,25090.5625
153,2,3,-32.04069,115.85668,1,2018,472500,483552.0625,0.023390608,11052.0625
160,2,4,-31.72549,115.79929,8,2018,296100,274842.5625,0.071791413,21257.4375
184,2,4,-32.18109671,115.9890867,7,2016,222705,285530.6563,0.282102585,62825.65625
236,2,4,-31.71664,115.79156,7,2019,327600,344791.6563,0.052477583,17191.65625
220,2,5,-32.00997,116.00147,6,2017,559125,350420.25,0.373270288,208704.75
168,2,3,-31.86485267,115.7641321,12,2018,516600,511696.1875,0.009492475,4903.8125
265,3,5,-31.98406,116.04972,3,2019,563850,571994.8125,0.014444999,8144.8125
234,2,4,-32.413592,115.767662,9,2020,308700,313945.5,0.016992225,5245.5
253,2,4,-31.87073,115.79336,1,2019,576450,553969.8125,0.038997636,22480.1875
192,2,4,-31.62366742,115.7005661,4,2018,291375,274584.5938,0.057624732,16790.40625
180,2,4,-32.45271,115.75174,10,2015,341460,298091.5,0.12700902,43368.5
184,2,4,-31.90757706,115.894529,8,2018,422100,487714.5,0.155447761,65614.5
112,2,3,-31.88391636,115.814753,3,2020,307125,309937.1875,0.009156492,2812.1875
170,2,4,-31.86107966,115.9287349,9,2015,400050,336023.0938,0.16004726,64026.90625
178,2,4,-31.95369,116.02274,6,2020,274050,313900.9375,0.145414842,39850.9375
109,1,4,-31.70453,115.80555,7,2019,176400,213149.5,0.208330499,36749.5
100,1,3,-32.24101,115.80367,4,2015,169470,188147.0781,0.110208757,18677.07813
123,1,3,-32.04404,115.77909,2,2019,264600,432221.9688,0.633491945,167621.9688
153,2,4,-31.86558536,116.0227493,9,2013,280350,310433.75,0.107307829,30083.75
107,2,4,-31.91632798,115.9521633,4,2020,393750,237726.7813,0.396249444,156023.2188
125,1,3,-31.90319,116.14227,3,2018,282240,295893.25,0.04837461,13653.25
99,1,3,-31.946923,115.8112864,5,2013,472500,510726.5313,0.080902712,38226.53125
105,1,3,-31.9088283,116.0446615,11,2007,196560,218647.2813,0.112369156,22087.28125
254,2,4,-31.75449075,116.0158655,11,2020,471870,371693.0313,0.212297812,100176.9688
78,1,2,-32.28687034,115.767126,3,2020,113400,136682.2656,0.205310984,23282.26563
206,2,4,-31.89865,115.99024,1,2012,245700,360603.3438,0.467657077,114903.3438
122,1,3,-31.88674745,116.2227385,10,2014,352800,330362.625,0.063598002,22437.375
159,1,3,-31.93961,116.0119,11,2020,255150,310574.875,0.217224672,55424.875
214,2,4,-32.03422083,115.9367035,11,2014,346500,364184.8125,0.05103842,17684.8125
158,2,4,-32.22459755,115.9786771,9,2020,226800,236457.3281,0.042580812,9657.328125
110,2,3,-32.00510024,115.9157517,2,2018,296100,258918.5938,0.125570437,37181.40625
133,2,3,-32.02151345,115.847282,10,2020,472500,476210.9375,0.007853836,3710.9375
241,2,4,-32.28698,115.73,7,2019,258300,342072.3438,0.324321888,83772.34375
125,1,3,-31.91904693,115.8995805,2,2020,333900,361925.8125,0.083934748,28025.8125
163,2,4,-32.11774438,115.9900819,10,2018,245700,222937.7656,0.092642387,22762.23438
80,1,2,-31.86660144,115.7583091,11,2016,456750,409976.9688,0.102404009,46773.03125
133,2,3,-31.77028,116.00661,7,2018,226800,234155.1563,0.032430142,7355.15625
126,2,4,-32.10416,115.8309,8,2017,228060,277775.5625,0.217993346,49715.5625
137,1,3,-32.02944,115.93499,4,2015,294840,289524.2188,0.018029376,5315.78125
169,2,4,-32.05186,115.91984,1,2017,350280,323044.9063,0.077752352,27235.09375
124,2,3,-32.15978221,115.9890639,10,2013,97020,212429.2188,1.189540494,115409.2188
102,1,3,-32.03843031,115.8809324,1,2020,248222.52,325273.5625,0.310411169,77051.0425
222,2,5,-31.9968,116.06176,1,2019,441000,434935.625,0.013751417,6064.375
80,1,3,-32.23188,115.80113,10,2014,144900,165953.0156,0.145293414,21053.01563
115,2,3,-32.03675284,115.8097658,2,2015,422100,414812.4375,0.017265014,7287.5625
91,1,3,-32.08748139,115.8010951,8,2018,233100,249445.9063,0.070124008,16345.90625
234,2,5,-31.81965654,115.8596981,2,2018,494550,361048.8125,0.269944773,133501.1875
220,1,1,-32.399776,115.798042,8,2016,406350,344014.4375,0.153403624,62335.5625
183,2,4,-31.95023804,116.0536764,6,2017,510300,397433.5625,0.221176636,112866.4375
201,2,4,-31.65766,115.723923,7,2019,220500,291660.9375,0.32272534,71160.9375
222,3,5,-32.14016,115.85827,12,2018,403200,378550.125,0.061135603,24649.875
173,1,4,-31.90038899,116.0532425,8,2016,337050,313124.8438,0.070983997,23925.15625
215,2,5,-32.01602,115.8829,11,2016,554400,570971.4375,0.02989076,16571.4375
158,2,4,-31.75617,115.74714,10,2020,371700,356743.875,0.040237086,14956.125
210,2,4,-31.7874,115.7922,7,2019,472500,395266.3125,0.16345754,77233.6875
103,1,3,-31.83405,115.80529,9,2015,286650,295919.9688,0.03233898,9269.96875
245,2,4,-32.1723184,116.0184363,1,2020,428400,349529.5313,0.184104736,78870.46875
171,2,4,-31.78373563,115.8261061,3,2018,305550,305941.5938,0.001281603,391.59375
130,2,4,-32.03149,115.89449,4,2017,418950,372074.9063,0.111887084,46875.09375
110,1,3,-31.88399,115.93612,9,2014,141750,285867.4063,1.016701279,144117.4063
121,2,3,-31.76894,115.78715,1,2019,292950,260423.9063,0.111029506,32526.09375
282,2,4,-31.90564604,115.982897,4,2018,485100,406863.5938,0.161278924,78236.40625
215,2,4,-31.6411046,115.7105161,2,2020,195300,303596.6563,0.554514369,108296.6563
100,1,3,-32.06572261,115.7874773,6,2016,391230,325708.3125,0.167476133,65521.6875
152,1,4,-32.10971,115.78648,3,2018,296100,346021.2188,0.168595808,49921.21875
155,2,4,-31.6618229,115.7206621,7,2016,234675,264106.6563,0.125414536,29431.65625
93,2,3,-32.01042758,115.9162183,11,2016,239904,254181.875,0.059514952,14277.875
149,2,4,-31.84196727,115.8484484,1,2019,245700,294423.4063,0.198304462,48723.40625
162,2,4,-31.870945,115.960958,8,2016,283500,308345.375,0.087638007,24845.375
149,1,3,-32.29567,115.76046,1,2017,192150,204184.0469,0.062628399,12034.04688
167,2,4,-32.06428959,115.755789,9,2015,765450,564428.25,0.262619048,201021.75
224,2,4,-31.70643676,115.7958255,12,2020,365400,326230.2813,0.107196822,39169.71875
160,1,3,-31.83699,115.85601,7,2016,244440,292654.0625,0.197242933,48214.0625
211,2,4,-31.72477815,115.7214374,4,2018,519750,448171.3438,0.137717472,71578.65625
226,2,4,-32.00673,115.96854,8,2020,262710,347603.3125,0.32314458,84893.3125
255,2,4,-31.79713,115.79972,10,2017,453600,449287.5625,0.009507137,4312.4375
177,2,4,-31.91491,115.98783,5,2015,301770,330249.8438,0.094375994,28479.84375
177,2,5,-31.84426789,115.8700506,8,2016,241290,341568.1563,0.415591845,100278.1563
116,1,3,-31.83453,115.84549,7,2017,239400,242008.0625,0.010894162,2608.0625
123,1,3,-31.68118,115.71691,6,2020,170100,225193.125,0.323886684,55093.125
234,2,4,-31.87223,116.05624,7,2020,357210,402681.875,0.127297318,45471.875
242,2,4,-31.95338,116.02107,5,2017,330750,403872.875,0.221082011,73122.875
110,1,3,-32.18856,116.06935,6,2015,345870,278529.625,0.194698514,67340.375
137,2,3,-31.65473426,115.7184256,11,2014,242550,273737.6563,0.12858238,31187.65625
181,2,4,-31.89414476,115.9898888,12,2018,258300,297651.875,0.152349497,39351.875
213,2,4,-32.294504,115.720095,5,2017,296100,305490.5313,0.031714054,9390.53125
190,2,4,-31.55971,115.63634,8,2018,251370,263909.2813,0.049883762,12539.28125
140,2,4,-31.83894,115.90798,1,2019,255465,245866.125,0.03757413,9598.875
128,2,4,-32.00758,115.8768,2,2018,396900,419786.125,0.057662195,22886.125
108,1,3,-31.8578,115.83437,4,2018,248850,249198.0469,0.001398621,348.046875
193,2,4,-31.69243,115.71125,12,2018,403200,375989.6563,0.067485972,27210.34375
175,2,3,-32.14157392,116.0245262,11,2015,261450,282156.5938,0.079199058,20706.59375
105,1,3,-31.87075,116.04036,6,2015,252000,246060.625,0.023568948,5939.375
148,2,3,-31.68753,115.73045,8,2019,189000,265600.1875,0.405291997,76600.1875
306,3,4,-31.73802483,115.7241526,6,2017,652050,608902.9375,0.066171402,43147.0625
133,1,3,-31.91127399,115.8312345,12,2019,441000,462948.75,0.049770408,21948.75
130,2,4,-31.8655,115.95978,8,2018,270900,240670.2344,0.111590128,30229.76563
182,2,4,-32.29275217,115.7151295,3,2017,257040,278971.6563,0.085323904,21931.65625
150,2,4,-32.06689,115.7739,11,2018,544950,444632.2188,0.184086212,100317.7813
242,1,4,-32.01453962,115.8948189,3,2014,440937,555095,0.258898664,114158
108,2,3,-31.62454727,115.6971849,3,2019,157500,196509.0938,0.247676786,39009.09375
152,2,4,-31.87216,116.02702,10,2016,280350,280440.9375,0.000324371,90.9375
140,2,4,-32.35717,115.76399,5,2019,198450,198256.7344,0.000973876,193.265625
223,2,4,-31.8577392,116.0527829,10,2014,380992.5,406641.125,0.067320551,25648.625
139,2,5,-31.90827311,115.900669,12,2015,349650,419800.4375,0.200630452,70150.4375
126,1,3,-31.6655,115.72023,8,2015,242550,248188.8125,0.023248042,5638.8125
194,2,5,-32.3226506,115.7572354,2,2019,340200,244429.2656,0.281513035,95770.73438
241,2,4,-32.1146,115.78106,9,2018,431550,436664.9375,0.011852479,5114.9375
118,2,4,-32.12682,115.81721,10,2020,261450,265615,0.015930388,4165
75,1,3,-32.2352,115.81152,2,2018,151200,132963.6563,0.120610739,18236.34375
209,2,4,-32.416,115.768131,8,2019,242550,286331.5938,0.180505437,43781.59375
90,1,3,-32.23044,115.80069,8,2014,201600,176334.8594,0.125323118,25265.14063
214,2,4,-31.87758,115.90971,11,2016,327600,392013,0.196620879,64413
205,2,4,-31.737691,115.729912,7,2020,450450,437055.4375,0.029735958,13394.5625
144,1,3,-31.90271,116.16047,3,2015,343350,342939.6875,0.001195027,410.3125
216,2,4,-32.02837,115.79442,8,2018,504000,585485.25,0.161677083,81485.25
173,2,4,-31.82383,115.85216,4,2019,276570,308207.3438,0.114391813,31637.34375
103,2,2,-31.81225079,115.8392194,10,2018,286650,218506.6406,0.237723214,68143.35938
143,2,4,-32.37284,115.75442,7,2018,183330,203617.1094,0.110658972,20287.10938
136,2,4,-32.03674,115.95011,6,2015,310590,274629.0625,0.115782664,35960.9375
219,2,5,-31.7130801,115.8001809,8,2017,321300,339438.2813,0.056452789,18138.28125
144,2,4,-32.45037,115.75146,4,2016,311850,248240.125,0.20397587,63609.875
248,2,4,-31.88586,116.1161,4,2006,400050,400155.0625,0.000262623,105.0625
184,2,4,-31.73567408,115.8049246,12,2017,346500,311366.6875,0.101394841,35133.3125
177,3,5,-31.91824,116.04986,12,2013,428400,445978.3438,0.041032548,17578.34375
170,2,4,-31.73743,115.80614,9,2018,270900,290870.1563,0.073717816,19970.15625
136,2,4,-32.01647,115.90853,12,2019,267750,318428,0.189273576,50678
280,2,4,-31.81686732,115.8620459,10,2018,374850,402444.5313,0.073614863,27594.53125
197,2,4,-31.91505,116.03416,2,2015,425250,377734.2813,0.111735964,47515.71875
229,2,5,-32.04578,115.8016,3,2018,693000,551783.25,0.203775974,141216.75
193,2,3,-31.80958,115.73319,2,2020,485100,603460.375,0.243991703,118360.375
130,2,4,-32.13566,115.86519,9,2017,274050,282885.875,0.032241835,8835.875
218,2,4,-32.43460584,115.7567356,9,2015,321300,335508.8125,0.044222884,14208.8125
176,2,3,-31.8102599,115.849783,12,2019,321300,309706.2813,0.036083781,11593.71875
201,2,4,-31.81233,115.75053,2,2019,522900,518363.0625,0.008676492,4536.9375
145,1,4,-32.06086,115.99785,6,2020,226800,210380.7344,0.072395351,16419.26563
143,2,3,-32.06458,115.88544,9,2019,384300,355459.5313,0.075046757,28840.46875
133,1,3,-32.13001454,115.8205412,11,2017,286650,286443.125,0.000721699,206.875
118,1,3,-31.90139,115.99662,5,2014,271530,283011.8125,0.042285613,11481.8125
147,1,3,-32.11304,115.82137,2,2019,280350,294883.125,0.051839219,14533.125
94,1,2,-31.90287,116.19472,2,2016,193410,283842.4063,0.46756841,90432.40625
330,2,5,-31.73295791,115.7306936,7,2016,568260,603288.8125,0.061642228,35028.8125
258,2,4,-32.1181405,115.9331363,4,2018,422730,398498.5625,0.05732131,24231.4375
280,2,4,-31.73064,115.7305,2,2020,589050,531443.625,0.097795391,57606.375
194,2,4,-31.7504258,116.0184625,12,2020,305550,286851.6875,0.06119559,18698.3125
216,2,4,-32.0749,115.9139,6,2020,396900,375297.25,0.054428697,21602.75
254,2,4,-31.87303,116.17032,10,2016,406350,468121.9063,0.152016504,61771.90625
112,2,3,-31.85251393,115.8402538,4,2018,214200,244456.2031,0.141252115,30256.20313
203,2,4,-32.23798902,115.9563772,5,2008,554400,335369.5,0.395076659,219030.5
220,2,4,-31.86519849,115.7965775,5,2016,554400,491184.0313,0.114025918,63215.96875
186,2,4,-31.87241,115.80592,11,2017,447300,434046.5313,0.029629932,13253.46875
244,2,4,-31.85916885,115.7865468,2,2019,664650,543471.875,0.182318702,121178.125
139,2,3,-31.91697,115.98461,5,2019,245700,259509.7813,0.056205866,13809.78125
69,1,2,-32.22959,115.80865,6,2017,102690,136437.9844,0.328639443,33747.98438
69,1,2,-32.22726,115.80709,8,2015,160650,161745.7969,0.00682102,1095.796875
107,1,3,-31.98617,116.00534,7,2018,202545,247375.6563,0.221336771,44830.65625
285,2,4,-31.817629,115.842356,3,2017,259875,419092.8125,0.612670755,159217.8125
193,2,4,-31.94450398,116.0285131,10,2016,466200,357048,0.234131274,109152
145,2,4,-31.82053738,115.8404626,7,2020,283500,273146.8438,0.03651907,10353.15625
152,2,4,-31.96718071,116.0062573,11,2020,340200,267285.0938,0.21432953,72914.90625
236,2,4,-32.12819164,115.9197914,4,2020,368550,396270.125,0.075214014,27720.125
127,2,4,-32.36259,115.7517,12,2020,198450,185564.75,0.064929453,12885.25
138,1,4,-32.06736,115.88422,1,2019,339570,333359.3125,0.018289859,6210.6875
229,2,4,-31.80515,115.73803,3,2019,648900,620302.75,0.04407035,28597.25
205,2,4,-31.85805092,115.9707689,8,2015,391860,363795.0625,0.071619807,28064.9375
147,2,3,-31.68441237,115.7326953,10,2018,245700,254387.1406,0.035356698,8687.140625
113,1,3,-31.81258,115.76812,5,2020,333900,305128.8438,0.086166985,28771.15625
203,2,4,-32.07561,115.98789,7,2019,267750,271672.75,0.014650794,3922.75
100,1,2,-31.9096,115.88076,1,2019,275310,317606.5938,0.15363261,42296.59375
141,2,5,-32.06422,115.84199,7,2013,472500,419135.2188,0.112941336,53364.78125
98,1,3,-31.85420033,115.8716345,12,2015,274050,241518.0469,0.118708094,32531.95313
130,2,3,-31.96302,115.80667,3,2016,693000,626904,0.095376623,66096
218,2,4,-31.72808,115.73169,4,2017,514080,442896.6875,0.138467383,71183.3125
273,2,4,-31.79184,115.79464,5,2019,458640,472936.5,0.031171507,14296.5
158,2,4,-31.95007,115.95208,10,2018,315000,292072.7188,0.07278502,22927.28125
173,2,4,-32.12222671,115.9265675,8,2019,261450,320336.0938,0.225228892,58886.09375
268,1,1,-32.01558011,115.899066,8,2015,352099.44,565639.9375,0.606477811,213540.4975
162,2,4,-31.84571,115.88791,4,2020,214200,278651.25,0.300892857,64451.25
165,2,3,-32.28508,115.74124,12,2019,261135,229096.25,0.122690371,32038.75
246,2,3,-32.03406721,115.7708245,10,2017,693000,656434.375,0.05276425,36565.625
240,2,4,-31.74214,115.72752,12,2017,463050,511378.9063,0.104370816,48328.90625
139,2,3,-31.62264991,115.6784681,10,2020,236250,232570.4844,0.015574669,3679.515625
110,1,3,-32.07551,115.96414,2,2016,278775,228947.9531,0.178735708,49827.04688
185,2,4,-32.08194,116.00466,3,2020,180810,240776.7188,0.331655986,59966.71875
100,1,2,-31.89995,116.03428,2,2018,177660,230126.9688,0.29532235,52466.96875
98,1,3,-31.92185138,115.9367872,1,2014,302400,272200.1875,0.099867105,30199.8125
168,2,4,-31.68319719,115.73177,11,2019,258300,279376.875,0.081598432,21076.875
91,1,3,-31.97721196,115.8812502,10,2014,355950,380613.5625,0.069289402,24663.5625
166,2,4,-32.25401,115.847798,6,2019,234360,231052.0781,0.014114703,3307.921875
146,1,3,-32.02912,115.92446,7,2017,264600,293096.25,0.107695578,28496.25
195,2,4,-32.14774216,115.8455863,10,2019,302400,343234.0313,0.135033172,40834.03125
136,1,3,-31.82294407,115.7932249,7,2017,274050,321601.2188,0.173512931,47551.21875
277,2,4,-31.77961854,115.9816106,10,2018,315000,416850.2188,0.323334028,101850.2188
174,1,3,-32.02984253,115.8329073,5,2019,455175,556944.875,0.223584061,101769.875
204,2,4,-31.80739131,115.8256709,5,2019,371700,346958.25,0.066563761,24741.75
142,2,3,-31.85579,115.81181,6,2018,337050,348266.1563,0.033277425,11216.15625
65,1,2,-31.911,115.82915,4,2016,214200,250135.5781,0.167766471,35935.57813
165,1,3,-31.91333,115.88512,3,2017,544950,490537.375,0.099848839,54412.625
104,2,3,-32.1052292,115.7752686,12,2020,264600,291037.75,0.099915911,26437.75
209,2,4,-32.28865,115.98564,3,2014,283500,377844.6563,0.332785384,94344.65625
162,2,4,-31.86569117,115.9684958,5,2019,283500,274575.9063,0.031478285,8924.09375
148,1,3,-31.77337,116.08877,3,2003,78120,223336.8281,1.858894369,145216.8281
120,1,3,-31.91913687,115.9151799,7,2019,393750,318155.8438,0.191985159,75594.15625
184,2,4,-31.71523,115.78733,8,2017,270900,303720.4063,0.121153216,32820.40625
241,2,3,-31.92988373,116.009629,3,2019,371700,380097.5938,0.022592396,8397.59375
291,2,5,-31.6532,115.69612,9,2017,400050,494345.8125,0.235710067,94295.8125
241,1,4,-31.81027389,115.8318429,12,2020,437850,371858.625,0.150716855,65991.375
243,2,5,-31.89472,116.0467,5,2015,403200,432438.3438,0.072515734,29238.34375
194,2,4,-32.404007,115.767584,10,2018,263025,267390.5,0.016597282,4365.5
167,2,4,-31.85676,116.04881,6,2016,321300,302813.4375,0.057536765,18486.5625
141,2,3,-32.06701,115.75537,5,2015,585900,530626.875,0.094338838,55273.125
