Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
58477.5,215.0,3.0,6.0,4.436,-75.196,12,2019,Colombia,Tolima
81000.0,133.0,2.0,3.0,10.995,-74.816,12,2019,Colombia,Atlántico
28800.0,65.0,1.0,3.0,7.918,-72.498,12,2019,Colombia,Norte-de-Santander
94500.0,89.0,2.0,2.0,10.549,-75.458,12,2019,Colombia,Bolívar
40500.0,73.0,1.0,3.0,10.988,-74.808,12,2019,Colombia,Atlántico
76500.0,99.0,2.0,3.0,11.001,-74.823,12,2019,Colombia,Atlántico
38025.0,64.0,2.0,2.0,3.375,-76.52,12,2019,Colombia,Valle-del-Cauca
146250.0,250.0,5.0,8.0,10.984,-74.808,12,2019,Colombia,Atlántico
85500.0,95.0,2.0,3.0,6.23,-75.594,12,2019,Colombia,Antioquia
39375.0,74.0,2.0,3.0,10.983,-74.793,12,2019,Colombia,Atlántico
64125.0,97.0,2.0,3.0,3.382,-76.537,12,2019,Colombia,Valle-del-Cauca
97875.0,105.0,3.0,3.0,4.728,-74.034,12,2019,Colombia,Cundinamarca
56250.0,61.0,2.0,2.0,4.736,-74.038,12,2019,Colombia,Cundinamarca
41625.0,50.0,1.0,3.0,4.745,-74.042,12,2019,Colombia,Cundinamarca
180000.0,173.0,3.0,4.0,4.731,-74.047,12,2019,Colombia,Cundinamarca
99000.0,75.0,3.0,2.0,4.704,-74.032,12,2019,Colombia,Cundinamarca
111375.0,100.0,3.0,3.0,4.731,-74.038,12,2019,Colombia,Cundinamarca
306000.0,265.0,3.0,3.0,4.732,-74.018,12,2019,Colombia,Cundinamarca
270000.0,207.0,3.0,3.0,4.687,-74.038,12,2019,Colombia,Cundinamarca
139500.0,162.0,3.0,3.0,4.722,-74.029,12,2019,Colombia,Cundinamarca
132321.6,81.0,3.0,2.0,4.697,-74.038,12,2019,Colombia,Cundinamarca
117000.0,84.0,2.0,2.0,4.7,-74.031,12,2019,Colombia,Cundinamarca
103500.0,68.0,3.0,2.0,4.708,-74.029,12,2019,Colombia,Cundinamarca
157500.0,125.0,3.0,3.0,4.708,-74.05,12,2019,Colombia,Cundinamarca
247500.0,160.0,4.0,3.0,4.718,-74.026,12,2019,Colombia,Cundinamarca
472500.0,264.0,5.0,3.0,4.71,-74.027,12,2019,Colombia,Cundinamarca
60750.0,54.0,2.0,1.0,4.725,-74.037,12,2019,Colombia,Cundinamarca
76500.0,166.0,2.0,4.0,6.25,-75.609,12,2019,Colombia,Antioquia
105750.0,168.0,2.0,3.0,6.249,-75.613,12,2019,Colombia,Antioquia
186750.0,102.0,2.0,2.0,4.679,-74.042,12,2019,Colombia,Cundinamarca
366750.0,236.0,3.0,3.0,4.661,-74.047,12,2019,Colombia,Cundinamarca
87750.0,55.0,2.0,1.0,4.641,-74.059,12,2019,Colombia,Cundinamarca
495000.0,205.0,4.0,3.0,4.662,-74.05,12,2019,Colombia,Cundinamarca
96750.0,60.0,1.0,1.0,4.682,-74.056,12,2019,Colombia,Cundinamarca
1102500.0,1000.0,16.0,24.0,4.68,-74.059,12,2019,Colombia,Cundinamarca
1102500.0,1000.0,10.0,15.0,4.68,-74.059,12,2019,Colombia,Cundinamarca
134550.0,74.0,2.0,2.0,4.673,-74.059,12,2019,Colombia,Cundinamarca
326250.0,231.0,5.0,3.0,4.65,-74.049,12,2019,Colombia,Cundinamarca
387000.0,263.0,4.0,3.0,4.665,-74.046,12,2019,Colombia,Cundinamarca
551250.0,247.0,4.0,3.0,4.677,-74.041,12,2019,Colombia,Cundinamarca
24727.5,46.0,2.0,2.0,4.675,-74.1,12,2019,Colombia,Cundinamarca
74250.0,79.0,2.0,3.0,4.733,-74.053,12,2019,Colombia,Cundinamarca
450000.0,380.0,5.0,5.0,4.818,-74.073,12,2019,Colombia,Cundinamarca
61875.0,81.0,2.0,3.0,4.75,-74.098,12,2019,Colombia,Cundinamarca
448875.0,385.0,5.0,4.0,4.818,-74.073,12,2019,Colombia,Cundinamarca
28125.0,54.0,2.0,2.0,4.61,-74.21,12,2019,Colombia,Cundinamarca
31500.0,40.0,2.0,3.0,4.644,-74.156,12,2019,Colombia,Cundinamarca
150750.0,168.0,5.0,3.0,11.018,-74.836,12,2019,Colombia,Atlántico
39375.0,47.0,2.0,1.0,4.854,-74.064,11,2019,Colombia,Cundinamarca
76500.0,62.0,2.0,1.0,4.869,-74.062,11,2019,Colombia,Cundinamarca
74409.2793,65.0,1.0,1.0,10.456,-75.505,11,2019,Colombia,Bolívar
71726.734125,65.0,1.0,1.0,10.457,-75.507,11,2019,Colombia,Bolívar
40500.0,55.0,4.0,2.0,3.433,-76.485,11,2019,Colombia,Valle-del-Cauca
56250.0,80.0,2.0,2.0,5.152,-73.685,11,2019,Colombia,Cundinamarca
30375.0,55.0,2.0,2.0,3.364,-76.495,11,2019,Colombia,Valle-del-Cauca
40500.0,60.0,2.0,2.0,3.489,-76.512,11,2019,Colombia,Valle-del-Cauca
29250.0,50.0,1.0,2.0,3.539,-76.487,11,2019,Colombia,Valle-del-Cauca
72000.0,70.0,2.0,2.0,4.909,-74.018,11,2019,Colombia,Cundinamarca
69750.0,66.0,2.0,2.0,6.149,-75.395,11,2019,Colombia,Antioquia
124736.070375,109.0,3.0,2.0,10.457,-75.507,11,2019,Colombia,Bolívar
40950.0,60.0,2.0,2.0,7.107,-73.106,11,2019,Colombia,Santander
168750.0,105.0,3.0,2.0,11.237,-74.2,11,2019,Colombia,Magdalena
199754.1,211.0,2.0,2.0,11.008,-74.95,11,2019,Colombia,Atlántico
64125.0,115.0,3.0,3.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
22500.0,120.0,2.0,3.0,7.917,-72.466,11,2019,Colombia,Norte-de-Santander
54000.0,174.0,3.0,3.0,3.492,-76.506,11,2019,Colombia,Valle-del-Cauca
33750.0,141.0,2.0,3.0,3.438,-76.474,11,2019,Colombia,Valle-del-Cauca
31500.0,90.0,2.0,3.0,3.493,-76.503,11,2019,Colombia,Valle-del-Cauca
146250.0,218.0,3.0,3.0,4.564,-74.582,11,2019,Colombia,Cundinamarca
105750.0,175.0,3.0,3.0,4.214,-74.628,11,2019,Colombia,Tolima
18000.0,60.0,2.0,3.0,4.52,-75.714,11,2019,Colombia,Quindío
270000.0,376.0,5.0,3.0,4.901,-74.043,11,2019,Colombia,Cundinamarca
90000.0,128.0,3.0,3.0,4.913,-74.027,11,2019,Colombia,Cundinamarca
56250.0,190.0,2.0,3.0,3.525,-76.283,11,2019,Colombia,Valle-del-Cauca
28125.0,99.0,2.0,3.0,3.539,-76.279,11,2019,Colombia,Valle-del-Cauca
19575.0,112.0,1.0,3.0,3.535,-76.307,11,2019,Colombia,Valle-del-Cauca
19350.0,78.0,1.0,3.0,4.613,-75.636,11,2019,Colombia,Quindío
337500.0,284.0,4.0,3.0,4.692,-74.009,11,2019,Colombia,Cundinamarca
445500.0,382.0,6.0,3.0,4.759,-73.955,11,2019,Colombia,Cundinamarca
382500.0,256.0,5.0,3.0,4.693,-74.009,11,2019,Colombia,Cundinamarca
353250.0,270.0,4.0,3.0,4.693,-74.009,11,2019,Colombia,Cundinamarca
67500.0,150.0,4.0,3.0,4.718,-73.973,11,2019,Colombia,Cundinamarca
447750.0,308.0,4.0,3.0,4.692,-74.011,11,2019,Colombia,Cundinamarca
438750.0,357.0,4.0,3.0,4.693,-74.009,11,2019,Colombia,Cundinamarca
360000.0,261.0,4.0,3.0,4.693,-74.009,11,2019,Colombia,Cundinamarca
342000.0,288.0,4.0,3.0,4.721,-73.969,11,2019,Colombia,Cundinamarca
450000.0,388.0,4.0,3.0,4.693,-74.009,11,2019,Colombia,Cundinamarca
378000.0,334.0,4.0,3.0,4.692,-74.009,11,2019,Colombia,Cundinamarca
56250.0,93.0,3.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
201375.0,209.0,3.0,3.0,5.65,-73.544,11,2019,Colombia,Boyacá
292500.0,180.0,3.0,3.0,5.661,-73.539,11,2019,Colombia,Boyacá
195750.0,180.0,4.0,3.0,4.209,-74.714,11,2019,Colombia,Tolima
247500.0,8000.0,3.0,3.0,4.974,-74.289,11,2019,Colombia,Cundinamarca
49500.0,93.0,2.0,3.0,7.884,-72.5,11,2019,Colombia,Norte-de-Santander
72000.0,107.0,2.0,3.0,7.893,-72.489,11,2019,Colombia,Norte-de-Santander
50625.0,75.0,2.0,3.0,3.438,-76.536,11,2019,Colombia,Valle-del-Cauca
50625.0,100.0,2.0,3.0,3.389,-76.544,11,2019,Colombia,Valle-del-Cauca
47250.0,95.0,2.0,3.0,3.41,-76.549,11,2019,Colombia,Valle-del-Cauca
38250.0,60.0,2.0,3.0,3.385,-76.516,11,2019,Colombia,Valle-del-Cauca
82125.0,107.0,2.0,3.0,3.481,-76.524,11,2019,Colombia,Valle-del-Cauca
28125.0,65.0,1.0,3.0,3.465,-76.507,11,2019,Colombia,Valle-del-Cauca
34875.0,64.0,2.0,3.0,3.395,-76.52,11,2019,Colombia,Valle-del-Cauca
60750.0,94.0,2.0,3.0,3.487,-76.526,11,2019,Colombia,Valle-del-Cauca
66375.0,110.0,3.0,3.0,3.479,-76.527,11,2019,Colombia,Valle-del-Cauca
50625.0,65.0,2.0,3.0,6.34,-75.533,11,2019,Colombia,Antioquia
42747.75,72.0,2.0,3.0,4.879,-74.044,11,2019,Colombia,Cundinamarca
63000.0,82.0,2.0,3.0,6.276,-75.44,11,2019,Colombia,Antioquia
78750.0,95.0,2.0,3.0,6.157,-75.609,11,2019,Colombia,Antioquia
236250.0,210.0,4.0,3.0,4.721,-73.969,11,2019,Colombia,Cundinamarca
28125.0,60.0,2.0,3.0,7.891,-72.491,11,2019,Colombia,Norte-de-Santander
37800.0,70.0,2.0,3.0,7.085,-73.117,11,2019,Colombia,Santander
77625.0,178.0,2.0,3.0,7.107,-73.106,11,2019,Colombia,Santander
37800.0,67.0,2.0,3.0,11.218,-74.185,11,2019,Colombia,Magdalena
83250.0,100.0,3.0,3.0,11.001,-74.824,11,2019,Colombia,Atlántico
100125.0,134.0,3.0,3.0,7.07,-73.107,11,2019,Colombia,Santander
44550.0,100.0,2.0,4.0,3.438,-76.527,11,2019,Colombia,Valle-del-Cauca
90000.0,300.0,3.0,4.0,3.458,-76.56,11,2019,Colombia,Valle-del-Cauca
101250.0,188.0,4.0,4.0,4.815,-74.101,11,2019,Colombia,Cundinamarca
213750.0,380.0,5.0,4.0,4.57,-74.575,11,2019,Colombia,Cundinamarca
411750.0,660.0,5.0,4.0,4.864,-74.031,11,2019,Colombia,Cundinamarca
292500.0,257.0,5.0,4.0,4.849,-74.059,11,2019,Colombia,Cundinamarca
348750.0,450.0,6.0,4.0,5.531,-74.632,11,2019,Colombia,Cundinamarca
404999.999775,408.0,5.0,4.0,4.934,-73.993,11,2019,Colombia,Cundinamarca
202500.0,340.0,5.0,4.0,3.56,-76.554,11,2019,Colombia,Valle-del-Cauca
207000.0,270.0,6.0,4.0,4.899,-74.042,11,2019,Colombia,Cundinamarca
41625.0,142.0,2.0,4.0,3.529,-76.315,11,2019,Colombia,Valle-del-Cauca
96750.0,180.0,3.0,4.0,4.549,-74.535,11,2019,Colombia,Cundinamarca
153000.0,223.0,4.0,4.0,3.252,-76.594,11,2019,Colombia,Valle-del-Cauca
191250.0,333.0,4.0,4.0,4.722,-73.968,11,2019,Colombia,Cundinamarca
562500.0,570.0,5.0,4.0,4.722,-73.968,11,2019,Colombia,Cundinamarca
211500.0,180.0,4.0,4.0,4.635,-74.009,11,2019,Colombia,Cundinamarca
438750.0,400.0,4.0,4.0,4.692,-73.987,11,2019,Colombia,Cundinamarca
438750.0,266.0,5.0,4.0,4.692,-74.01,11,2019,Colombia,Cundinamarca
562500.0,564.0,5.0,4.0,4.662,-74.011,11,2019,Colombia,Cundinamarca
708750.0,645.0,6.0,4.0,4.722,-73.968,11,2019,Colombia,Cundinamarca
288000.0,251.0,5.0,4.0,4.66,-73.975,11,2019,Colombia,Cundinamarca
223875.0,195.0,5.0,4.0,4.752,-73.953,11,2019,Colombia,Cundinamarca
517500.0,379.0,6.0,4.0,4.693,-74.009,11,2019,Colombia,Cundinamarca
337500.0,1000.0,7.0,4.0,7.86,-72.476,11,2019,Colombia,Norte-de-Santander
213750.0,150.0,4.0,4.0,4.479,-74.238,11,2019,Colombia,Cundinamarca
42750.0,80.0,2.0,4.0,3.388,-76.535,11,2019,Colombia,Valle-del-Cauca
164250.0,264.0,4.0,4.0,4.874,-74.052,11,2019,Colombia,Cundinamarca
38250.0,180.0,3.0,5.0,3.44,-76.469,11,2019,Colombia,Valle-del-Cauca
108000.0,210.0,5.0,5.0,3.482,-76.513,11,2019,Colombia,Valle-del-Cauca
1574775.0,800.0,6.0,5.0,4.863,-74.052,11,2019,Colombia,Cundinamarca
337500.0,400.0,5.0,5.0,4.925,-73.997,11,2019,Colombia,Cundinamarca
337500.0,325.0,5.0,5.0,4.867,-73.877,11,2019,Colombia,Cundinamarca
198000.0,234.0,4.0,5.0,5.83,-73.032,11,2019,Colombia,Boyacá
72000.0,183.0,3.0,5.0,5.069,-74.38,11,2019,Colombia,Cundinamarca
123750.0,360.0,5.0,5.0,3.267,-76.573,11,2019,Colombia,Valle-del-Cauca
315000.0,470.0,5.0,5.0,4.692,-73.987,11,2019,Colombia,Cundinamarca
483750.0,442.0,6.0,5.0,4.693,-74.009,11,2019,Colombia,Cundinamarca
108000.0,871.0,4.0,5.0,7.609,-72.6,11,2019,Colombia,Norte-de-Santander
87750.0,200.0,3.0,5.0,10.964,-74.785,11,2019,Colombia,Atlántico
164250.0,1830.0,4.0,5.0,4.204,-74.643,11,2019,Colombia,Tolima
56250.0,210.0,2.0,6.0,3.456,-76.485,11,2019,Colombia,Valle-del-Cauca
292500.0,220.0,6.0,6.0,4.897,-74.06,11,2019,Colombia,Cundinamarca
74250.0,310.0,4.0,7.0,3.419,-76.523,11,2019,Colombia,Valle-del-Cauca
295312.5,292.0,3.0,7.0,5.83,-73.032,11,2019,Colombia,Boyacá
270000.0,560.0,9.0,7.0,5.001,-74.339,11,2019,Colombia,Cundinamarca
585000.0,1086.0,10.0,7.0,5.0,-74.34,11,2019,Colombia,Cundinamarca
108000.0,260.0,4.0,8.0,3.46,-76.535,11,2019,Colombia,Valle-del-Cauca
45000.0,215.0,3.0,8.0,5.522,-73.364,11,2019,Colombia,Boyacá
76500.0,245.0,7.0,8.0,4.324,-74.364,11,2019,Colombia,Cundinamarca
175500.0,500.0,8.0,8.0,5.89,-73.569,11,2019,Colombia,Boyacá
121050.0,400.0,5.0,10.0,3.418,-76.551,11,2019,Colombia,Valle-del-Cauca
135000.0,342.0,5.0,10.0,11.0,-74.804,11,2019,Colombia,Atlántico
202500.0,2159.0,6.0,12.0,4.569,-74.528,11,2019,Colombia,Cundinamarca
153000.0,429.0,10.0,15.0,3.482,-76.5,11,2019,Colombia,Valle-del-Cauca
20250.0,54.0,2.0,2.0,3.367,-76.519,11,2019,Colombia,Valle-del-Cauca
38475.0,61.0,2.0,3.0,3.371,-76.519,11,2019,Colombia,Valle-del-Cauca
76500.0,174.0,4.0,4.0,3.372,-76.52,11,2019,Colombia,Valle-del-Cauca
33750.0,56.0,2.0,2.0,3.384,-76.516,11,2019,Colombia,Valle-del-Cauca
66375.0,81.0,2.0,3.0,6.219,-75.603,11,2019,Colombia,Antioquia
78525.0,88.0,2.0,3.0,3.482,-76.524,11,2019,Colombia,Valle-del-Cauca
85500.0,100.0,3.0,3.0,3.484,-76.5,11,2019,Colombia,Valle-del-Cauca
83250.0,87.0,2.0,3.0,6.25,-75.592,11,2019,Colombia,Antioquia
74250.0,127.0,3.0,3.0,6.267,-75.594,11,2019,Colombia,Antioquia
37125.0,67.0,1.0,2.0,4.585,-74.112,11,2019,Colombia,Cundinamarca
180000.0,370.0,6.0,3.0,4.588,-74.145,11,2019,Colombia,Cundinamarca
22500.0,50.0,1.0,3.0,4.533,-74.11,11,2019,Colombia,Cundinamarca
135000.0,258.0,4.0,6.0,4.555,-74.109,11,2019,Colombia,Cundinamarca
111375.0,306.0,5.0,8.0,4.589,-74.117,11,2019,Colombia,Cundinamarca
54000.0,90.0,2.0,3.0,10.981,-74.8,11,2019,Colombia,Atlántico
133875.0,348.0,4.0,5.0,3.382,-76.535,11,2019,Colombia,Valle-del-Cauca
100125.0,75.0,2.0,2.0,6.2,-75.57,11,2019,Colombia,Antioquia
153000.0,158.0,3.0,3.0,6.189,-75.566,11,2019,Colombia,Antioquia
92250.0,66.0,2.0,1.0,4.695,-74.048,11,2019,Colombia,Cundinamarca
76500.0,54.0,2.0,1.0,4.726,-74.043,11,2019,Colombia,Cundinamarca
77625.0,55.0,2.0,1.0,4.718,-74.049,11,2019,Colombia,Cundinamarca
92250.0,52.0,2.0,1.0,4.692,-74.055,11,2019,Colombia,Cundinamarca
52875.0,51.0,1.0,1.0,4.746,-74.025,11,2019,Colombia,Cundinamarca
48375.0,33.0,1.0,1.0,4.725,-74.039,11,2019,Colombia,Cundinamarca
130500.0,73.0,3.0,2.0,4.689,-74.031,11,2019,Colombia,Cundinamarca
119250.0,62.0,1.0,2.0,4.698,-74.032,11,2019,Colombia,Cundinamarca
76500.0,67.0,2.0,2.0,4.715,-74.036,11,2019,Colombia,Cundinamarca
96750.0,79.0,3.0,2.0,4.705,-74.047,11,2019,Colombia,Cundinamarca
85275.0,92.0,3.0,2.0,4.729,-74.031,11,2019,Colombia,Cundinamarca
72000.0,67.0,2.0,2.0,4.725,-74.03,11,2019,Colombia,Cundinamarca
43875.0,57.0,2.0,2.0,4.763,-74.04,11,2019,Colombia,Cundinamarca
94832.775,67.0,2.0,2.0,4.723,-74.03,11,2019,Colombia,Cundinamarca
92130.3,67.0,2.0,2.0,4.722,-74.03,11,2019,Colombia,Cundinamarca
110925.0,77.0,2.0,2.0,4.718,-74.049,11,2019,Colombia,Cundinamarca
74250.0,60.0,2.0,2.0,4.723,-74.032,11,2019,Colombia,Cundinamarca
157500.0,100.0,3.0,2.0,4.693,-74.052,11,2019,Colombia,Cundinamarca
146250.0,78.0,3.0,2.0,4.701,-74.036,11,2019,Colombia,Cundinamarca
149400.0,114.0,3.0,2.0,4.694,-74.049,11,2019,Colombia,Cundinamarca
105525.0,79.0,3.0,2.0,4.705,-74.047,11,2019,Colombia,Cundinamarca
129375.0,82.0,3.0,2.0,4.697,-74.038,11,2019,Colombia,Cundinamarca
64125.0,88.0,2.0,2.0,4.719,-74.032,11,2019,Colombia,Cundinamarca
90000.0,74.0,2.0,2.0,4.717,-74.043,11,2019,Colombia,Cundinamarca
91125.0,66.0,2.0,2.0,4.718,-74.049,11,2019,Colombia,Cundinamarca
150750.0,110.0,3.0,2.0,4.697,-74.038,11,2019,Colombia,Cundinamarca
101250.0,79.0,3.0,2.0,4.703,-74.05,11,2019,Colombia,Cundinamarca
83250.0,80.0,3.0,2.0,4.695,-74.035,11,2019,Colombia,Cundinamarca
236250.0,209.0,4.0,3.0,4.719,-74.031,11,2019,Colombia,Cundinamarca
427500.0,245.0,3.0,3.0,4.703,-74.038,11,2019,Colombia,Cundinamarca
90000.0,136.0,4.0,3.0,4.738,-74.037,11,2019,Colombia,Cundinamarca
141750.0,167.0,4.0,3.0,4.724,-74.039,11,2019,Colombia,Cundinamarca
787500.0,345.0,3.0,3.0,4.69,-74.031,11,2019,Colombia,Cundinamarca
348750.0,300.0,3.0,3.0,4.723,-74.024,11,2019,Colombia,Cundinamarca
139500.0,155.0,3.0,3.0,4.696,-74.036,11,2019,Colombia,Cundinamarca
120375.0,80.0,2.0,3.0,4.719,-74.044,11,2019,Colombia,Cundinamarca
123750.0,157.0,3.0,3.0,4.725,-74.032,11,2019,Colombia,Cundinamarca
195750.0,178.0,3.0,3.0,4.701,-74.035,11,2019,Colombia,Cundinamarca
382500.0,317.0,4.0,3.0,4.715,-74.023,11,2019,Colombia,Cundinamarca
138375.0,151.0,3.0,3.0,4.7,-74.054,11,2019,Colombia,Cundinamarca
175500.0,142.0,3.0,3.0,4.696,-74.055,11,2019,Colombia,Cundinamarca
148500.0,136.0,4.0,3.0,4.719,-74.043,11,2019,Colombia,Cundinamarca
146250.0,130.0,3.0,3.0,4.705,-74.026,11,2019,Colombia,Cundinamarca
194625.0,160.0,4.0,3.0,4.701,-74.046,11,2019,Colombia,Cundinamarca
87750.0,90.0,2.0,3.0,4.72,-74.033,11,2019,Colombia,Cundinamarca
48825.0,56.0,2.0,3.0,4.745,-74.028,11,2019,Colombia,Cundinamarca
123750.0,121.0,3.0,3.0,4.695,-74.042,11,2019,Colombia,Cundinamarca
94500.0,96.0,3.0,3.0,4.732,-74.045,11,2019,Colombia,Cundinamarca
139500.0,136.0,4.0,3.0,4.725,-74.037,11,2019,Colombia,Cundinamarca
94500.0,99.0,3.0,3.0,4.729,-74.03,11,2019,Colombia,Cundinamarca
141750.0,116.0,3.0,3.0,4.73,-74.034,11,2019,Colombia,Cundinamarca
87750.0,89.0,2.0,3.0,4.729,-74.033,11,2019,Colombia,Cundinamarca
281250.0,240.0,5.0,3.0,4.69,-74.052,11,2019,Colombia,Cundinamarca
95625.0,91.0,2.0,3.0,4.694,-74.036,11,2019,Colombia,Cundinamarca
62775.0,6125.0,2.0,3.0,4.728,-74.037,11,2019,Colombia,Cundinamarca
168750.0,116.0,3.0,3.0,4.705,-74.046,11,2019,Colombia,Cundinamarca
128250.0,126.0,3.0,3.0,4.714,-74.037,11,2019,Colombia,Cundinamarca
337500.0,208.0,5.0,3.0,4.724,-74.021,11,2019,Colombia,Cundinamarca
54450.0,72.0,3.0,3.0,4.726,-74.035,11,2019,Colombia,Cundinamarca
254250.0,184.0,4.0,3.0,4.686,-74.032,11,2019,Colombia,Cundinamarca
141750.0,104.0,3.0,3.0,4.718,-74.049,11,2019,Colombia,Cundinamarca
67162.5,69.0,2.0,3.0,4.724,-74.026,11,2019,Colombia,Cundinamarca
94500.0,108.0,5.0,3.0,4.723,-74.031,11,2019,Colombia,Cundinamarca
292500.0,189.0,4.0,3.0,4.685,-74.028,11,2019,Colombia,Cundinamarca
236250.0,180.0,3.0,3.0,4.689,-74.053,11,2019,Colombia,Cundinamarca
123750.0,88.0,3.0,3.0,4.721,-74.036,11,2019,Colombia,Cundinamarca
63675.0,87.0,2.0,3.0,4.721,-74.039,11,2019,Colombia,Cundinamarca
104850.0,104.0,3.0,3.0,4.718,-74.035,11,2019,Colombia,Cundinamarca
56025.0,81.0,3.0,3.0,4.738,-74.036,11,2019,Colombia,Cundinamarca
177750.0,129.0,4.0,3.0,4.703,-74.044,11,2019,Colombia,Cundinamarca
193500.0,156.0,4.0,3.0,4.697,-74.037,11,2019,Colombia,Cundinamarca
78750.0,80.0,2.0,3.0,4.726,-74.034,11,2019,Colombia,Cundinamarca
121275.0,136.0,3.0,3.0,4.695,-74.043,11,2019,Colombia,Cundinamarca
73125.0,72.0,2.0,3.0,4.755,-74.042,11,2019,Colombia,Cundinamarca
141750.0,125.0,3.0,3.0,4.692,-74.046,11,2019,Colombia,Cundinamarca
321750.0,257.0,3.0,3.0,4.692,-74.044,11,2019,Colombia,Cundinamarca
69750.0,68.0,2.0,3.0,4.725,-74.039,11,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,3.0,4.759,-74.043,11,2019,Colombia,Cundinamarca
126000.0,97.0,3.0,3.0,4.709,-74.051,11,2019,Colombia,Cundinamarca
79875.0,87.0,2.0,3.0,4.727,-74.029,11,2019,Colombia,Cundinamarca
103500.0,88.0,3.0,3.0,4.717,-74.034,11,2019,Colombia,Cundinamarca
101250.0,102.0,3.0,3.0,4.722,-74.029,11,2019,Colombia,Cundinamarca
517500.0,269.0,4.0,3.0,4.72,-74.027,11,2019,Colombia,Cundinamarca
88875.0,80.0,2.0,3.0,4.696,-74.037,11,2019,Colombia,Cundinamarca
85500.0,84.0,2.0,3.0,4.723,-74.041,11,2019,Colombia,Cundinamarca
63000.0,75.0,2.0,3.0,4.745,-74.026,11,2019,Colombia,Cundinamarca
70875.0,75.0,2.0,3.0,4.745,-74.026,11,2019,Colombia,Cundinamarca
89775.0,80.0,3.0,3.0,4.726,-74.037,11,2019,Colombia,Cundinamarca
160875.0,94.0,3.0,3.0,4.709,-74.029,11,2019,Colombia,Cundinamarca
190125.0,160.0,4.0,3.0,4.701,-74.046,11,2019,Colombia,Cundinamarca
348750.0,241.0,4.0,3.0,4.688,-74.055,11,2019,Colombia,Cundinamarca
132750.0,128.0,3.0,3.0,4.722,-74.028,11,2019,Colombia,Cundinamarca
132750.0,120.0,3.0,3.0,4.704,-74.05,11,2019,Colombia,Cundinamarca
105750.0,106.0,3.0,3.0,4.719,-74.035,11,2019,Colombia,Cundinamarca
258750.0,200.0,2.0,3.0,4.708,-74.042,11,2019,Colombia,Cundinamarca
95625.0,115.0,3.0,3.0,4.722,-74.031,11,2019,Colombia,Cundinamarca
101250.0,100.0,3.0,3.0,4.719,-74.044,11,2019,Colombia,Cundinamarca
125775.0,144.0,2.0,3.0,4.697,-74.036,11,2019,Colombia,Cundinamarca
92250.0,85.0,2.0,3.0,4.705,-74.027,11,2019,Colombia,Cundinamarca
180000.0,248.0,5.0,4.0,4.736,-74.039,11,2019,Colombia,Cundinamarca
193500.0,360.0,4.0,4.0,4.731,-74.027,11,2019,Colombia,Cundinamarca
190125.0,197.0,5.0,4.0,4.721,-74.026,11,2019,Colombia,Cundinamarca
74250.0,144.0,2.0,4.0,4.7,-74.041,11,2019,Colombia,Cundinamarca
141750.0,204.0,4.0,4.0,4.728,-74.027,11,2019,Colombia,Cundinamarca
326250.0,206.0,5.0,4.0,4.693,-74.055,11,2019,Colombia,Cundinamarca
335250.0,275.0,4.0,4.0,4.706,-74.041,11,2019,Colombia,Cundinamarca
191250.0,210.0,3.0,4.0,4.693,-74.029,11,2019,Colombia,Cundinamarca
382500.0,320.0,5.0,4.0,4.7,-74.052,11,2019,Colombia,Cundinamarca
337500.0,234.0,4.0,5.0,4.69,-74.047,11,2019,Colombia,Cundinamarca
123750.0,56.0,2.0,1.0,4.604,-74.07,11,2019,Colombia,Cundinamarca
184500.0,145.0,3.0,3.0,4.6,-74.08,11,2019,Colombia,Cundinamarca
74250.0,115.0,3.0,4.0,4.622,-74.11,11,2019,Colombia,Cundinamarca
29250.0,40.0,1.0,2.0,6.233,-75.566,11,2019,Colombia,Antioquia
103500.0,160.0,2.0,1.0,4.646,-74.067,11,2019,Colombia,Cundinamarca
40500.0,30.0,1.0,1.0,4.657,-74.06,11,2019,Colombia,Cundinamarca
60750.0,30.0,1.0,1.0,4.627,-74.069,11,2019,Colombia,Cundinamarca
88875.0,60.0,2.0,1.0,4.643,-74.059,11,2019,Colombia,Cundinamarca
44775.0,38.0,1.0,1.0,4.634,-74.064,11,2019,Colombia,Cundinamarca
46344.887324999996,34.0,1.0,1.0,4.637,-74.068,11,2019,Colombia,Cundinamarca
123750.0,75.0,2.0,2.0,4.649,-74.053,11,2019,Colombia,Cundinamarca
55750.69305,38.0,2.0,2.0,4.637,-74.068,11,2019,Colombia,Cundinamarca
118125.0,100.0,3.0,2.0,4.64,-74.061,11,2019,Colombia,Cundinamarca
109800.0,93.0,3.0,2.0,4.644,-74.057,11,2019,Colombia,Cundinamarca
96750.0,63.0,2.0,2.0,4.643,-74.058,11,2019,Colombia,Cundinamarca
49465.600425,36.0,3.0,2.0,4.637,-74.068,11,2019,Colombia,Cundinamarca
81000.0,56.0,2.0,2.0,4.64,-74.062,11,2019,Colombia,Cundinamarca
129375.0,177.0,2.0,3.0,4.648,-74.068,11,2019,Colombia,Cundinamarca
13500.0,983.0,4.0,3.0,4.67,-74.042,11,2019,Colombia,Cundinamarca
288450.0,141.0,2.0,3.0,4.671,-74.058,11,2019,Colombia,Cundinamarca
