Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
169.0,2.0,4.0,-32.3545929,115.7637854,1.0,2019.0,252000.0,243902.46875
173.0,2.0,3.0,-31.91986907,116.05192849999999,3.0,2012.0,330750.0,352852.5625
200.0,1.0,4.0,-32.11704329,115.98937009999999,11.0,2013.0,129150.0,281349.28125
135.0,2.0,3.0,-31.657429999999998,115.722384,10.0,2014.0,233100.0,202674.578125
214.0,2.0,4.0,-31.89823434,115.7807267,6.0,2019.0,535500.0,639883.625
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,507150.0,595499.25
112.0,2.0,3.0,-31.88391636,115.814753,3.0,2020.0,307125.0,295906.53125
119.0,1.0,3.0,-31.886770000000002,116.02561000000001,8.0,2014.0,264600.0,228103.71875
297.0,3.0,4.0,-32.15927286,116.0216104,5.0,2014.0,388710.0,485996.03125
181.0,2.0,4.0,-31.78087,115.74689,2.0,2018.0,422100.0,424972.78125
117.0,2.0,3.0,-31.94542602,115.8535342,9.0,2017.0,396900.0,500954.4375
119.0,2.0,3.0,-32.03601499,115.92943190000001,2.0,2015.0,309330.0,269828.3125
146.0,2.0,3.0,-31.9174,115.85268,11.0,2012.0,535500.0,525930.5
272.0,2.0,3.0,-32.14161114,115.9132352,2.0,2020.0,409500.0,466785.46875
102.0,2.0,3.0,-31.89445368,115.7923024,6.0,2018.0,332640.0,315093.9375
255.0,2.0,5.0,-32.1346,116.02174,3.0,2020.0,384300.0,339864.4375
132.0,1.0,3.0,-31.890179999999997,115.95267,5.0,2019.0,201600.0,285141.5
236.0,2.0,4.0,-32.04845,115.82498000000001,1.0,2017.0,472500.0,554475.1875
150.0,2.0,4.0,-32.37076,115.75466000000002,5.0,2018.0,160650.0,228686.34375
74.0,1.0,2.0,-31.90525106,115.9524584,3.0,2019.0,211050.0,208598.125
128.0,1.0,4.0,-31.90069738,116.13405379999999,5.0,2006.0,204750.0,196806.875
150.0,2.0,3.0,-31.78272549,115.8259378,8.0,2017.0,283185.0,275561.0
202.0,2.0,4.0,-32.02365298,115.7860746,6.0,2019.0,611100.0,617804.3125
128.0,2.0,4.0,-32.11156,115.79194,9.0,2020.0,289800.0,286290.90625
157.0,2.0,4.0,-32.24286965,115.84343249999999,3.0,2016.0,239400.0,236353.828125
244.0,2.0,4.0,-32.014133,115.88838700000001,11.0,2020.0,573300.0,615774.9375
227.0,2.0,4.0,-32.00265751,115.9954143,10.0,2015.0,437850.0,402560.375
159.0,2.0,3.0,-32.15876617,115.99138159999998,1.0,2013.0,112770.0,234049.828125
295.0,2.0,4.0,-31.79693,115.73846999999999,3.0,2018.0,623700.0,683731.1875
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,227201.5
161.0,1.0,4.0,-32.0365,116.12901000000001,5.0,1995.0,88200.0,125302.4296875
226.0,2.0,3.0,-32.41526656,115.74909869999999,12.0,2020.0,417375.0,330586.0625
231.0,2.0,4.0,-31.858490999999997,115.93149220000001,7.0,2014.0,396900.0,371443.875
170.0,2.0,5.0,-31.763540000000003,115.75446000000001,11.0,2018.0,330750.0,347808.28125
211.0,2.0,4.0,-31.91942207,115.78020900000001,9.0,2017.0,803250.0,705426.0
200.0,2.0,4.0,-32.16932994,115.8663257,11.0,2016.0,366975.0,360524.3125
237.0,2.0,4.0,-31.808827,115.84008700000001,7.0,2020.0,378000.0,370206.5
159.0,1.0,5.0,-31.772840000000002,115.75681999999999,5.0,2019.0,268695.0,330946.4375
226.0,2.0,4.0,-32.16714491,115.9085176,5.0,2015.0,411599.79,451157.34375
80.0,1.0,3.0,-32.08851,115.8131,10.0,2016.0,226800.0,229430.1875
102.0,2.0,3.0,-31.78642625,115.7613662,7.0,2017.0,280350.0,262688.90625
70.0,1.0,2.0,-32.11068835,116.01460159999998,5.0,2018.0,126000.0,147460.96875
174.0,2.0,4.0,-31.91978,115.85761000000001,11.0,2013.0,127575.0,602661.5625
140.0,2.0,4.0,-31.6585,115.70133,5.0,2018.0,198450.0,210749.53125
127.0,2.0,3.0,-31.82923,115.80637,5.0,2018.0,278460.0,275379.875
105.0,1.0,3.0,-31.88540904,115.93838329999998,5.0,2013.0,242550.0,256418.1875
114.0,1.0,3.0,-31.88941029,116.01773670000001,8.0,2015.0,212625.0,228374.078125
156.0,2.0,4.0,-32.13266646,115.9305999,4.0,2018.0,286650.0,277486.78125
231.0,2.0,4.0,-32.152448,115.852782,9.0,2019.0,292950.0,385092.5625
107.0,2.0,3.0,-31.865809999999996,115.96278000000001,11.0,2020.0,233100.0,197432.640625
127.0,1.0,3.0,-31.77243,115.75923999999999,3.0,2020.0,303660.0,287974.78125
210.0,2.0,4.0,-32.080999999999996,115.97673,12.0,2015.0,277200.0,329988.9375
250.0,3.0,3.0,-31.78514118,115.8253031,10.0,2016.0,282870.0,405689.125
173.0,2.0,4.0,-31.8482,115.77427,1.0,2018.0,504000.0,470338.03125
129.0,2.0,3.0,-31.69879555,115.8001541,6.0,2019.0,192150.0,214123.875
178.0,2.0,4.0,-32.11546,115.78092,4.0,2018.0,371700.0,347329.9375
256.0,2.0,3.0,-31.976840000000003,115.88484,3.0,2019.0,422100.0,665412.75
150.0,2.0,4.0,-32.00029,116.05981000000001,8.0,2019.0,409500.0,356891.5
118.0,2.0,4.0,-32.1067,115.84272,4.0,2016.0,296257.5,267932.15625
145.0,2.0,4.0,-32.00062592,116.0914023,7.0,2014.0,500220.0,403814.0
134.0,2.0,3.0,-31.91786507,115.8834711,5.0,2017.0,450450.0,453284.3125
222.0,2.0,5.0,-31.75696097,115.9884263,3.0,2019.0,384300.0,344611.3125
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,268380.0,318530.0
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,246960.0,227366.703125
158.0,2.0,4.0,-32.07785,115.81544,9.0,2016.0,377370.0,390477.3125
150.0,2.0,4.0,-32.06689,115.7739,11.0,2018.0,544950.0,437858.5
250.0,2.0,4.0,-32.00154496,115.9926747,7.0,2017.0,425250.0,398674.09375
148.0,2.0,3.0,-31.95219973,116.01873300000001,3.0,2016.0,299250.0,334295.03125
204.0,2.0,4.0,-32.10719,115.85457,6.0,2014.0,403200.0,418260.0625
182.0,2.0,3.0,-31.97478172,115.90702350000001,4.0,2016.0,371700.0,477918.21875
84.0,1.0,3.0,-32.01132011,115.83437079999999,7.0,2017.0,623700.0,396211.75
186.0,1.0,4.0,-32.0894,115.84413,5.0,2016.0,395010.0,391521.125
139.0,1.0,3.0,-32.432590000000005,115.76271000000001,2.0,2020.0,154350.0,228480.34375
159.0,2.0,4.0,-31.8832,115.93642,6.0,2010.0,267750.0,322711.21875
203.0,2.0,4.0,-32.11736026,115.9895207,7.0,2014.0,343350.0,296950.53125
160.0,2.0,3.0,-31.71870394,115.79786599999998,6.0,2017.0,264600.0,252953.140625
265.0,2.0,3.0,-32.20921244,115.96462050000001,11.0,2014.0,579600.0,454252.78125
283.0,1.0,4.0,-31.82263,116.05193,3.0,2010.0,538650.0,523772.4375
211.0,2.0,4.0,-32.148022,115.86200600000001,11.0,2018.0,393750.0,360046.25
240.0,3.0,4.0,-32.03299881,115.87103789999999,9.0,2014.0,693000.0,622806.0
170.0,2.0,3.0,-32.2429662,115.84312460000001,8.0,2020.0,196560.0,241461.5625
158.0,2.0,4.0,-31.95607428,116.0201787,12.0,2016.0,291375.0,340882.3125
278.0,2.0,4.0,-31.80685,116.04409,8.0,2013.0,327600.0,509112.84375
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,144900.0,147947.15625
108.0,2.0,4.0,-32.046079999999996,115.97173000000001,1.0,2015.0,270900.0,234767.53125
163.0,1.0,4.0,-32.06033434,115.95150929999998,11.0,2018.0,202230.0,256575.5625
85.0,1.0,3.0,-32.028079999999996,115.8367,5.0,2016.0,432810.0,360962.9375
205.0,3.0,4.0,-31.84823944,115.79441940000001,5.0,2017.0,658350.0,477449.75
194.0,2.0,4.0,-31.77335,115.75556,12.0,2014.0,345870.0,363531.0625
96.0,2.0,3.0,-31.874634000000004,116.015726,10.0,2015.0,239085.0,202085.03125
215.0,2.0,5.0,-31.77334,115.76702,4.0,2015.0,319095.0,386479.21875
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,340200.0,403659.09375
123.0,2.0,3.0,-31.59884909,115.6699622,3.0,2015.0,122850.0,183921.234375
275.0,2.0,4.0,-32.03082069,115.83129050000001,5.0,2016.0,781200.0,678095.4375
245.0,2.0,4.0,-31.7326201,115.7322307,10.0,2018.0,488250.0,477915.84375
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,447300.0,595329.4375
174.0,2.0,4.0,-31.914609999999996,115.85677,10.0,2013.0,756000.0,602557.1875
207.0,2.0,5.0,-32.19842,115.98506,4.0,2014.0,576450.0,336336.15625
158.0,2.0,4.0,-32.23195,115.83368,8.0,2016.0,83160.0,243774.421875
151.0,2.0,4.0,-31.64276,115.70605,4.0,2020.0,226800.0,205973.515625
121.0,2.0,3.0,-32.03658,115.80948000000001,1.0,2018.0,355950.0,374101.03125
150.0,2.0,3.0,-32.03310577,115.7758845,8.0,2018.0,589050.0,534877.625
253.0,2.0,4.0,-31.70922776,115.7977277,8.0,2017.0,334215.0,366060.84375
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,166950.0,167251.203125
300.0,2.0,4.0,-31.683609999999998,115.70612,1.0,2020.0,765450.0,569460.9375
252.0,2.0,4.0,-32.08226,115.91925,10.0,2020.0,371700.0,413767.0
91.0,1.0,3.0,-31.97721196,115.88125020000001,10.0,2014.0,355950.0,384720.5625
154.0,2.0,4.0,-31.91015611,115.889706,5.0,2017.0,378000.0,444813.4375
126.0,2.0,3.0,-31.66545072,115.71496509999999,4.0,2015.0,236250.0,204433.75
216.0,2.0,4.0,-31.65264,115.69471999999999,12.0,2019.0,381150.0,331160.125
138.0,2.0,4.0,-31.99353,115.91866,8.0,2012.0,292950.0,410683.25
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,264600.0,356249.625
153.0,2.0,4.0,-31.86558536,116.0227493,9.0,2013.0,280350.0,273130.28125
186.0,2.0,4.0,-31.772659,115.95816599999999,10.0,2019.0,239400.0,250713.265625
272.0,2.0,4.0,-32.02847653,115.93059140000001,6.0,2019.0,330750.0,444078.90625
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,229950.0,167673.171875
243.0,2.0,4.0,-32.18994672,115.8631175,7.0,2017.0,463050.0,427984.34375
229.0,2.0,4.0,-32.172686999999996,115.859145,1.0,2017.0,415800.0,389928.65625
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,225603.0,245962.5625
106.0,1.0,3.0,-31.86171,115.83228000000001,12.0,2020.0,246960.0,227928.59375
118.0,1.0,3.0,-31.66364,115.70985,12.0,2017.0,189000.0,186655.359375
150.0,2.0,4.0,-32.1548911,116.02110400000001,7.0,2016.0,271530.0,250534.4375
180.0,2.0,4.0,-32.04442569,115.99758670000001,7.0,2017.0,286650.0,273602.1875
251.0,2.0,4.0,-32.24235574,115.97210849999999,3.0,2010.0,500850.0,438480.40625
118.0,2.0,3.0,-32.02018577,115.94483819999999,10.0,2015.0,280350.0,261491.671875
134.0,1.0,3.0,-31.867490000000004,115.86403,10.0,2020.0,277200.0,252568.46875
230.0,3.0,4.0,-32.08194,115.81961000000001,2.0,2010.0,472500.0,476350.875
126.0,2.0,3.0,-32.00046833,115.98628559999999,5.0,2017.0,280980.0,251524.984375
227.0,2.0,4.0,-31.78493,115.75086999999999,4.0,2016.0,453600.0,508695.6875
130.0,1.0,3.0,-32.28456,115.76822,2.0,2015.0,173250.0,203350.78125
139.0,2.0,3.0,-31.66331,115.70676999999999,8.0,2019.0,166950.0,210786.59375
307.0,2.0,4.0,-32.24522,115.96659,8.0,2014.0,598500.0,553980.9375
242.0,3.0,3.0,-32.34516655,116.0561348,12.0,2010.0,409500.0,466262.65625
149.0,2.0,4.0,-32.24842001,115.8387804,9.0,2017.0,211680.0,225114.0625
138.0,2.0,3.0,-31.770527,115.970956,12.0,2020.0,203490.0,199525.59375
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,496999.44,529016.0
254.0,2.0,4.0,-31.840190000000003,115.75312,12.0,2014.0,806400.0,649262.125
160.0,1.0,3.0,-32.11345,115.95877,1.0,2020.0,466200.0,234389.234375
70.0,1.0,2.0,-31.93576,115.89322,10.0,2019.0,135450.0,223406.453125
130.0,1.0,3.0,-31.90036,115.99176999999999,3.0,2005.0,196560.0,195166.96875
300.0,2.0,3.0,-31.885016999999998,115.7831503,10.0,2019.0,645750.0,692023.4375
119.0,1.0,2.0,-31.85998239,116.02808219999999,2.0,2016.0,460530.0,244153.109375
225.0,2.0,4.0,-31.98688962,115.9176554,7.0,2017.0,393750.0,473925.46875
311.0,3.0,3.0,-31.867240000000002,116.02296000000001,11.0,2015.0,185850.0,511970.75
112.0,2.0,5.0,-31.86095393,115.8669978,3.0,2017.0,261450.0,303755.78125
132.0,2.0,4.0,-32.21660615,115.8900852,9.0,2013.0,409500.0,363434.375
222.0,2.0,4.0,-31.763709999999996,115.81953,2.0,2017.0,374850.0,358517.6875
167.0,2.0,4.0,-32.16514,115.9999,11.0,2013.0,217350.0,247903.796875
118.0,1.0,3.0,-31.916220000000003,115.93661000000002,10.0,2017.0,289170.0,295671.21875
292.0,2.0,4.0,-32.15291561,115.8673824,10.0,2019.0,491400.0,488125.375
198.0,2.0,3.0,-31.96289874,115.8088554,4.0,2020.0,708750.0,683319.875
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,116024.58,389349.6875
146.0,2.0,4.0,-31.90751671,115.8894858,1.0,2020.0,467460.0,409938.625
145.0,2.0,4.0,-32.41209,115.80836000000001,6.0,2020.0,409500.0,228426.6875
231.0,2.0,4.0,-32.084621999999996,115.95522,1.0,2016.0,355950.0,353118.59375
182.0,2.0,4.0,-31.809590000000004,115.80173,5.0,2020.0,418950.0,327242.125
187.0,2.0,4.0,-32.39656,115.75333,3.0,2019.0,220500.0,274327.625
111.0,2.0,3.0,-32.053540000000005,115.75415,2.0,2020.0,557550.0,438993.1875
224.0,2.0,4.0,-31.903940000000002,116.17241999999999,9.0,2016.0,393750.0,437037.5625
120.0,1.0,4.0,-31.93923,115.86731999999999,12.0,2017.0,513799.65,489855.625
180.0,2.0,3.0,-31.49233,115.58791000000001,11.0,2019.0,237825.0,227306.15625
67.0,1.0,2.0,-32.04635172,115.7827104,8.0,2019.0,195300.0,276534.5
116.0,1.0,3.0,-31.83298,115.87153,9.0,2019.0,242550.0,218859.0625
255.0,2.0,4.0,-31.60087269,115.6807476,1.0,2019.0,374850.0,341866.6875
215.0,2.0,4.0,-32.13187,116.03573999999999,9.0,2020.0,396900.0,320321.5
149.0,2.0,4.0,-32.14306,116.0254,7.0,2015.0,258300.0,272597.59375
94.0,2.0,3.0,-31.886809999999997,116.01087,5.0,2016.0,220500.0,214762.640625
165.0,1.0,4.0,-31.855209999999996,116.2631,3.0,2013.0,296100.0,328552.625
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,412650.0,475059.1875
191.0,2.0,4.0,-31.92865243,116.00648259999998,9.0,2020.0,324450.0,349733.0625
109.0,2.0,3.0,-31.85898275,115.96802009999999,4.0,2018.0,192780.0,205026.375
202.0,1.0,5.0,-32.15766126,115.9912415,2.0,2014.0,135450.0,267293.34375
125.0,2.0,4.0,-32.18872,116.07263999999999,7.0,2014.0,400050.0,285487.1875
121.0,2.0,3.0,-31.90710179,116.0383963,10.0,2018.0,198450.0,247696.328125
160.0,2.0,3.0,-31.981726399999996,115.89010400000001,6.0,2018.0,344610.0,488984.6875
115.0,1.0,3.0,-31.8696607,116.2064892,7.0,2015.0,258300.0,317020.0625
142.0,1.0,4.0,-32.0552,115.88483000000001,4.0,2020.0,406350.0,424683.8125
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,387450.0,460611.21875
124.0,2.0,3.0,-32.0761,115.97065,6.0,2016.0,265860.0,231951.4375
189.0,2.0,4.0,-31.733629999999998,115.79763,3.0,2020.0,270900.0,302429.15625
112.0,1.0,3.0,-31.90093,115.90838000000001,5.0,2017.0,346500.0,291331.03125
203.0,2.0,4.0,-32.188320000000004,115.82763999999999,7.0,2013.0,563850.0,378260.46875
189.0,2.0,4.0,-31.6570429,115.718121,9.0,2018.0,252000.0,275680.25
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,305550.0,302576.25
158.0,2.0,4.0,-32.14278,115.84919,2.0,2018.0,286650.0,295081.28125
165.0,2.0,4.0,-31.96976375,115.90125220000002,9.0,2015.0,431550.0,483566.5625
110.0,1.0,3.0,-32.07475,115.98858999999999,11.0,2020.0,183330.0,174997.09375
341.0,2.0,4.0,-31.89037006,116.2300702,7.0,1996.0,54180.0,-9468.0390625
167.0,2.0,4.0,-31.853890000000003,116.1668,12.0,2018.0,466200.0,381651.46875
146.0,1.0,3.0,-32.08895,115.84702,12.0,2015.0,261607.5,307399.9375
52.0,1.0,2.0,-31.890179999999997,115.95535,8.0,2018.0,196560.0,140951.0
192.0,2.0,3.0,-31.783759999999997,115.74373999999999,6.0,2018.0,481950.0,453782.9375
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,670950.0,656491.3125
115.0,1.0,2.0,-31.89965,115.98026000000002,4.0,2014.0,321300.0,273855.5625
216.0,2.0,4.0,-32.07332,115.92166,10.0,2020.0,340200.0,364015.46875
195.0,2.0,4.0,-31.89516143,115.95054280000001,7.0,2019.0,346500.0,364103.34375
140.0,2.0,4.0,-31.821890000000003,115.83948000000001,4.0,2019.0,258300.0,250078.515625
128.0,2.0,4.0,-31.65612083,115.712998,10.0,2016.0,222390.0,194838.84375
240.0,2.0,4.0,-31.805709999999998,115.73319,3.0,2020.0,693000.0,641237.6875
122.0,1.0,4.0,-31.909340000000004,116.08206000000001,9.0,2015.0,349650.0,276368.21875
120.0,1.0,3.0,-31.90138,116.02673,6.0,2012.0,94500.0,220830.203125
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,630000.0,483226.34375
145.0,2.0,3.0,-31.89923853,115.99021119999999,7.0,2007.0,277200.0,295991.78125
170.0,2.0,4.0,-32.02116183,115.84231899999999,10.0,2020.0,466200.0,551757.25
180.0,1.0,3.0,-32.00042435,115.8589884,5.0,2019.0,516600.0,579757.0625
166.0,2.0,4.0,-31.680877000000002,115.730842,7.0,2019.0,251685.0,245457.40625
219.0,3.0,4.0,-32.01602615,115.86806059999999,9.0,2018.0,655200.0,634899.1875
130.0,2.0,2.0,-31.875718699999997,116.21466869999999,12.0,2015.0,296100.0,333048.625
132.0,1.0,3.0,-32.03515,115.82408000000001,6.0,2016.0,491400.0,442943.625
160.0,1.0,3.0,-31.870590000000004,116.03538999999999,8.0,2014.0,233100.0,295528.0
126.0,2.0,3.0,-32.13296072,115.9143062,7.0,2019.0,242550.0,269697.78125
97.0,1.0,3.0,-31.90301,115.94438999999998,3.0,2019.0,291060.0,254427.640625
152.0,2.0,4.0,-32.22858,115.80461000000001,9.0,2015.0,242550.0,238785.609375
68.0,1.0,2.0,-31.88846,116.0338,2.0,2013.0,160650.0,173414.4375
156.0,1.0,3.0,-32.11847,116.06961000000001,12.0,2018.0,254835.0,300341.375
136.0,1.0,3.0,-31.948559999999997,115.93383,12.0,2016.0,305550.0,316073.5
144.0,2.0,4.0,-31.5059,115.59707,3.0,2016.0,299250.0,192496.984375
130.0,1.0,3.0,-32.07248,115.99486999999999,9.0,2019.0,157500.0,189425.265625
209.0,2.0,4.0,-32.10753998,115.93218780000001,3.0,2019.0,335790.0,331378.8125
202.0,2.0,4.0,-31.545201399999996,115.65561299999999,2.0,2019.0,233100.0,276003.5625
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,327600.0,306673.25
164.0,2.0,3.0,-32.09527986,115.9708865,3.0,2017.0,326970.0,259928.8125
130.0,1.0,2.0,-32.2856,115.98947,7.0,2002.0,64260.0,119381.2109375
105.0,1.0,3.0,-31.88976,115.93498999999998,7.0,2014.0,277200.0,261578.609375
135.0,2.0,3.0,-31.63589008,115.6860294,5.0,2016.0,286650.0,200233.4375
110.0,2.0,3.0,-32.17153,116.00287,3.0,2018.0,169470.0,169023.90625
167.0,1.0,3.0,-32.28889,115.70715,1.0,2020.0,456750.0,239636.390625
252.0,3.0,5.0,-31.824790000000004,115.87378000000001,2.0,2017.0,365400.0,425407.96875
332.0,3.0,4.0,-31.72333637,115.72698559999999,1.0,2019.0,623700.0,648439.6875
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,289800.0,286699.71875
158.0,2.0,4.0,-31.73578,115.74363000000001,12.0,2016.0,318150.0,327860.53125
192.0,2.0,3.0,-32.07962,115.82071,12.0,2011.0,315000.0,416160.125
124.0,2.0,4.0,-31.870690000000003,116.03573,3.0,2015.0,251370.0,227500.4375
187.0,2.0,4.0,-31.7255,115.7668,10.0,2020.0,351540.0,309816.21875
214.0,3.0,4.0,-32.04240441,115.8355747,10.0,2019.0,587160.0,558608.125
92.0,1.0,3.0,-31.86362685,115.83631559999999,3.0,2017.0,220500.0,187860.21875
175.0,1.0,4.0,-31.80977,115.76388999999999,10.0,2020.0,450450.0,389822.375
117.0,2.0,3.0,-31.996140000000004,116.01378000000001,9.0,2020.0,261450.0,212338.5625
110.0,1.0,2.0,-32.01838,115.86408999999999,5.0,2019.0,355950.0,434412.46875
90.0,1.0,2.0,-32.0483,115.80231,7.0,2018.0,269640.0,285477.25
164.0,2.0,3.0,-31.69114,115.70618999999999,3.0,2018.0,321300.0,351023.78125
170.0,1.0,3.0,-31.858759999999997,116.2706,11.0,2011.0,237825.0,317317.4375
156.0,1.0,4.0,-32.05433,115.90258,1.0,2019.0,396900.0,348058.75
256.0,2.0,4.0,-31.91573,115.79665,2.0,2015.0,778050.0,716687.0
210.0,2.0,4.0,-31.962390000000003,116.05073999999999,10.0,2019.0,483840.0,440371.0
281.0,2.0,4.0,-32.05874349,115.76364040000001,12.0,2018.0,585900.0,664036.5
120.0,1.0,4.0,-32.168479999999995,115.99913000000001,10.0,2013.0,207900.0,193215.375
197.0,2.0,4.0,-31.80582681,115.8362571,5.0,2019.0,275940.0,335095.09375
85.0,2.0,3.0,-32.01653826,115.94950379999999,9.0,2016.0,229950.0,226305.609375
84.0,1.0,2.0,-31.923029999999997,115.83053999999998,8.0,2018.0,409500.0,313854.25
184.0,2.0,3.0,-32.03654665,115.81951289999999,5.0,2015.0,598500.0,504687.90625
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,324450.0,330649.03125
294.0,2.0,4.0,-32.19315263,116.01313950000001,7.0,2018.0,623700.0,414707.46875
202.0,2.0,4.0,-32.138616999999996,115.989919,8.0,2017.0,220500.0,305345.21875
193.0,2.0,3.0,-31.63331923,115.6868575,4.0,2018.0,374850.0,295699.53125
147.0,2.0,4.0,-32.22858,115.82307,2.0,2020.0,177975.0,233617.9375
173.0,1.0,4.0,-31.90038899,116.05324250000001,8.0,2016.0,337050.0,302149.4375
70.0,1.0,1.0,-32.04183,115.81478,12.0,2018.0,283500.0,243136.3125
181.0,2.0,4.0,-32.10389,115.84902,10.0,2017.0,355950.0,327855.6875
177.0,2.0,3.0,-31.686040000000002,115.71145,12.0,2019.0,292950.0,324699.1875
164.0,2.0,4.0,-32.28468,115.76931,3.0,2015.0,223650.0,233396.46875
241.0,3.0,5.0,-31.82194,115.80786,1.0,2018.0,409500.0,400976.5
117.0,1.0,3.0,-32.02108,115.86841000000001,7.0,2015.0,431550.0,446949.1875
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,633150.0,667509.625
228.0,2.0,4.0,-32.10326,115.94323999999999,8.0,2018.0,341460.0,343646.59375
145.0,1.0,3.0,-31.85427,115.81152,6.0,2016.0,321300.0,318637.1875
174.0,1.0,4.0,-31.85388613,115.81092930000001,12.0,2016.0,337050.0,339481.40625
146.0,2.0,3.0,-31.82149194,115.9669044,9.0,2017.0,195457.5,239159.390625
204.0,2.0,4.0,-31.719,115.76607,1.0,2018.0,400050.0,327335.1875
159.0,2.0,4.0,-32.21392151,116.002951,6.0,2019.0,207900.0,247855.125
128.0,2.0,4.0,-32.07347,115.77949,10.0,2020.0,333270.0,363762.5625
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,315000.0,298927.28125
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,617400.0,546779.75
159.0,2.0,4.0,-31.85394732,115.8591688,8.0,2015.0,277200.0,274775.09375
225.0,2.0,4.0,-31.81962,115.80053000000001,1.0,2020.0,390600.0,380708.09375
213.0,2.0,4.0,-32.33788,116.05479,4.0,2013.0,387450.0,413506.71875
198.0,2.0,4.0,-32.1552582,116.02414509999998,3.0,2013.0,355950.0,347217.125
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,302400.0,366270.1875
99.0,1.0,3.0,-31.88505593,115.84507509999999,6.0,2019.0,195300.0,241497.875
94.0,1.0,3.0,-31.822509999999998,115.81754,6.0,2017.0,245700.0,203555.0625
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,252000.0,233698.625
259.0,2.0,4.0,-31.79167,115.78362,5.0,2018.0,412650.0,433165.78125
305.0,3.0,4.0,-31.94613,116.04306000000001,12.0,2018.0,652050.0,543254.625
123.0,2.0,4.0,-32.24677047,115.80611699999999,5.0,2012.0,182700.0,201917.03125
143.0,1.0,4.0,-31.872690000000002,115.94566999999999,1.0,2017.0,245700.0,258770.234375
270.0,1.0,2.0,-32.04593156,115.79960420000002,5.0,2018.0,578025.0,627485.9375
207.0,1.0,3.0,-31.73345033,115.72552639999999,3.0,2020.0,466200.0,403264.34375
270.0,2.0,4.0,-31.78205833,116.09225740000001,8.0,2020.0,639450.0,536436.0
240.0,3.0,4.0,-31.83776839,115.8887314,8.0,2019.0,332640.0,385079.125
98.0,1.0,3.0,-31.98208,115.89088999999998,9.0,2018.0,236250.0,398824.65625
193.0,2.0,4.0,-31.70865808,115.80772350000001,5.0,2018.0,269010.0,302048.03125
232.0,2.0,4.0,-31.732324300000002,115.7470828,4.0,2017.0,401310.0,421342.84375
148.0,2.0,4.0,-32.12431868,115.9282414,7.0,2019.0,302400.0,268521.21875
289.0,2.0,4.0,-32.01644,115.86828999999999,4.0,2016.0,674100.0,713520.5625
253.0,2.0,4.0,-31.706803000000004,115.79991299999999,10.0,2018.0,367290.0,359368.65625
143.0,2.0,3.0,-32.06458,115.88543999999999,9.0,2019.0,384300.0,403073.21875
215.0,2.0,4.0,-31.87613,115.91378999999999,11.0,2017.0,359100.0,355122.0
148.0,2.0,3.0,-31.7615,116.23222,3.0,2016.0,371700.0,340076.78125
97.0,1.0,3.0,-31.88478314,116.000386,10.0,2012.0,204750.0,209872.703125
176.0,2.0,4.0,-31.866190000000003,116.22129,12.0,2014.0,390600.0,380232.1875
