Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
135.0,2.0,4.0,-32.317609999999995,115.74788999999998,9.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0069415064464684,1.3646340370178223
169.0,2.0,4.0,-32.04512448,115.90426380000001,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,0.7545161237618325,0.8717173337936401
250.0,1.0,4.0,-31.94306,115.90628999999998,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.7757542246802915,0.8266243934631348
183.0,2.0,3.0,-31.94636,115.80916,12.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.9360152655517342,0.923311710357666
245.0,2.0,4.0,-31.86036534,116.0554034,1.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7921310977681723,0.8645286560058594
128.0,1.0,3.0,-31.87708,115.95555,4.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,0.8389317889680987,1.0579378604888916
167.0,2.0,4.0,-32.04683,115.84958,7.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9469104855724886,0.9926948547363281
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.135255662975735,1.067861795425415
279.0,2.0,4.0,-31.8142,116.03668,10.0,2018.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.9888696801644896,0.6976048946380615
204.0,2.0,4.0,-31.793090000000007,115.79672,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9229003372357556,0.9591304063796997
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.961731357953046,1.1617636680603027
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9326950288478499,0.9594157934188843
114.0,2.0,3.0,-31.8801,115.77911,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.6155953180612057,1.2759416103363037
185.0,2.0,3.0,-32.32562,115.7502,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.7878899744065645,0.8897848129272461
104.0,1.0,3.0,-32.042744,115.78041699999999,3.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0977436115897607,1.1278274059295654
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9830207512108521,1.0310437679290771
230.0,2.0,5.0,-31.66819264,115.727145,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9621475003115488,0.83884596824646
114.0,2.0,3.0,-31.90488,116.20255,2.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.423042264535442,1.2134032249450684
229.0,2.0,3.0,-31.76427663,115.97008740000001,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8072940048848254,1.0139961242675781
208.0,2.0,4.0,-31.68129,115.71345,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0024573950744236,0.8592649698257446
98.0,1.0,3.0,-31.89658306,116.04210320000001,1.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1075899557582922,1.183011531829834
164.0,2.0,4.0,-31.766029999999997,115.82581100000002,1.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1319789578303163,1.1471011638641357
237.0,2.0,4.0,-31.72019984,115.7964966,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1186405256490646,0.9750494956970215
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0213236750654058,1.334629774093628
120.0,2.0,3.0,-32.03826228,115.77458349999999,12.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.8445227269773367,1.1878025531768799
188.0,2.0,4.0,-31.926440000000003,115.81856,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.9923433317723964,0.9039721488952637
148.0,2.0,4.0,-31.865740000000002,116.04091000000001,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9265386779048428,0.8372892141342163
151.0,2.0,3.0,-32.03282,115.75561,2.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.275818214854774,1.009983777999878
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1960571704941896,0.8605889081954956
190.0,2.0,4.0,-31.734858000000006,115.80718300000001,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.989417189398588,0.9825074672698975
217.0,2.0,4.0,-32.11273,115.77253999999999,3.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8876451066412877,0.9680870771408081
215.0,2.0,4.0,-31.69367094,115.7012634,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2731217918589068,1.0874817371368408
168.0,2.0,3.0,-31.99493,116.06863,2.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9185087391664613,1.105504035949707
307.0,3.0,5.0,-31.842959999999998,115.88641000000001,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0286286064075087,0.7923022508621216
192.0,2.0,4.0,-31.75527662,115.99230790000001,7.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9628662870761718,0.9155925512313843
285.0,2.0,4.0,-31.790473,116.090594,8.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9934350670582124,0.8922455310821533
137.0,2.0,3.0,-32.24780858,115.8459747,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1431289329676424,1.112438678741455
218.0,2.0,4.0,-32.15377,116.06536000000001,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9973269275432444,0.9387518167495728
100.0,1.0,3.0,-31.86350085,115.76684180000001,9.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0088259110217437,1.315084457397461
92.0,1.0,3.0,-31.83670686,115.86303000000001,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2641005253195832,1.2379395961761475
168.0,2.0,3.0,-32.05491387,115.8088136,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.495184512129334,0.9496598243713379
183.0,1.0,3.0,-31.78854,115.74338,4.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7882852632150703,0.8850336074829102
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.210469414715834,0.31406715512275696
110.0,1.0,3.0,-32.26273,115.80221,8.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8450031905309684,1.19819974899292
169.0,2.0,3.0,-31.84692,115.75896999999999,5.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.995910178833968,1.0447607040405273
219.0,2.0,4.0,-31.87104,116.05653999999998,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.046531053038524,0.9724924564361572
211.0,2.0,4.0,-32.43651436,115.76045790000002,9.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8544141268947846,0.8468198776245117
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.114728073044943,0.8798704147338867
134.0,2.0,4.0,-31.916690000000006,115.98546999999999,7.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9310418731643154,0.9595835208892822
105.0,1.0,2.0,-31.93224634,115.93790630000001,8.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.60607708019544,1.3946287631988525
104.0,1.0,3.0,-31.81492,115.75285,7.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.25560541573783,1.2339835166931152
219.0,2.0,4.0,-31.80952222,115.87045829999998,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1228440203028012,0.975145697593689
135.0,1.0,3.0,-31.89929,116.05113999999999,1.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8639777400180831,1.0494673252105713
240.0,2.0,5.0,-32.01401,115.8896,7.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.90586378734351,0.9941853284835815
118.0,1.0,3.0,-32.1223,115.82217,6.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.175907161259342,0.9994996786117554
201.0,2.0,4.0,-31.85606127,115.8643517,4.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.6700737285474728,0.7687897682189941
195.0,2.0,4.0,-32.06012,115.82718999999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9969700998153408,0.9521632194519043
151.0,1.0,3.0,-32.06526751,115.7824483,5.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8439113451866975,0.7498010396957397
100.0,1.0,3.0,-31.878909999999998,116.00044,8.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.139100824680357,1.0670595169067383
155.0,2.0,4.0,-31.81437746,115.853473,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0941770819582373,1.0856757164001465
111.0,1.0,3.0,-31.876079999999998,115.83171999999999,8.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.7566684690929366,1.0509066581726074
140.0,1.0,3.0,-32.10915911,116.0004113,5.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7122451210329717,0.7723022699356079
155.0,1.0,4.0,-32.03419,115.82086000000001,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.158035811512573,1.1559243202209473
191.0,2.0,4.0,-31.861009999999997,116.05254,6.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0547923692794337,1.0355546474456787
292.0,3.0,5.0,-32.03483764,115.80607579999999,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7970512666640686,0.8648444414138794
55.0,1.0,2.0,-32.03628283,115.92808400000001,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.3122768310056023,1.9245033264160156
80.0,2.0,2.0,-31.69291575,115.70129820000001,1.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,2.8680344777997986,1.7133183479309082
240.0,2.0,4.0,-32.07581486,115.91823590000001,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8926715688817499,0.9120274782180786
235.0,3.0,4.0,-31.90007,115.96403000000001,4.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8636803095744908,1.0118231773376465
93.0,1.0,3.0,-31.85590294,115.86490420000001,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.301774260606906,1.3640124797821045
116.0,1.0,3.0,-31.85403347,115.77793590000002,6.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.1667512267199656,1.166419506072998
190.0,2.0,4.0,-31.928109999999997,115.93189,1.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,0.8323506748519063,0.903952956199646
145.0,2.0,4.0,-31.770575,115.97643000000001,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9738910460590632,1.0253159999847412
195.0,2.0,4.0,-31.65965,115.6983,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7044214798685117,0.9321608543395996
91.0,1.0,2.0,-31.90746705,116.0424821,1.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.5455451259295514,0.9989774227142334
172.0,2.0,3.0,-32.1441,116.0231,9.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8244837926727552,0.7293161153793335
233.0,1.0,5.0,-32.00459647,115.95218740000001,5.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8273002411452283,0.8142149448394775
221.0,2.0,4.0,-31.895020000000002,116.13623,9.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.007379281854332,0.8496062755584717
175.0,2.0,4.0,-32.30102,115.74412,3.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8312951884042133,0.8237526416778564
208.0,3.0,3.0,-32.02507,115.87393,12.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9344733466895072,0.9547611474990845
140.0,2.0,4.0,-32.06163,115.84351000000001,2.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.155200048551502,1.143150806427002
200.0,2.0,4.0,-31.94361002,115.9443135,11.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7806247320362371,0.8030728101730347
226.0,2.0,4.0,-31.649936999999998,115.694725,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9921626788079084,1.0614230632781982
163.0,2.0,4.0,-31.91514,115.98865,10.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9997399715386754,0.9228310585021973
90.0,1.0,3.0,-31.95561853,115.916921,8.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.1242624410274256,1.4635224342346191
137.0,2.0,3.0,-31.93274448,115.8528152,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7540197351384716,0.9524646997451782
222.0,2.0,4.0,-31.89343,116.22526,8.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9595725889714828,1.012726068496704
145.0,2.0,4.0,-31.848679999999998,115.91528000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9223856679931672,0.9741876125335693
136.0,2.0,4.0,-32.21905,115.9666,12.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.397086242188568,1.3145911693572998
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8330239373631365,0.8617854118347168
216.0,2.0,4.0,-31.8412,115.79403,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,0.8238695189035306,0.9473249912261963
116.0,2.0,3.0,-32.105436499999996,115.93127309999998,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.319576647123686,1.3539478778839111
230.0,3.0,3.0,-32.11230626,115.8543051,3.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9528039277391892,0.9161068201065063
158.0,2.0,4.0,-31.85203,115.91023999999999,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9875753723766506,0.9010310173034668
129.0,2.0,3.0,-32.11570958,115.9902935,10.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.5343164913454026,1.429546594619751
315.0,2.0,3.0,-31.73572167,115.7276331,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.098993437340115,1.0546860694885254
218.0,2.0,4.0,-31.87256435,116.1404797,7.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.911361798916004,0.8557883501052856
103.0,2.0,4.0,-32.07436,115.75525,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.6875491414575587,1.304131031036377
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.077814278237322,0.9056981801986694
147.0,2.0,3.0,-31.73335858,115.7725392,5.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0737218231866463,1.0601685047149658
207.0,2.0,4.0,-31.69655759,115.8011179,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9440058941478644,0.8914514780044556
190.0,2.0,4.0,-31.80145,115.97278999999999,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8629929528810425,0.9294182062149048
98.0,1.0,2.0,-32.03152,115.81643000000001,12.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8123975718519326,1.2360172271728516
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0626181128151848,1.0109531879425049
110.0,2.0,3.0,-32.01112323,115.93043590000002,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.7529709163463694,0.9052042961120605
203.0,2.0,4.0,-32.126213,115.80451200000002,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0252983622803131,0.9154744148254395
174.0,2.0,4.0,-31.78015,115.75367,11.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8225606748365443,0.8801184892654419
122.0,2.0,3.0,-31.989320000000006,115.8546,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.9960358393820588,1.06242036819458
140.0,2.0,3.0,-32.24904,115.84652,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0563139083528892,1.0767886638641357
155.0,2.0,3.0,-31.918490000000002,116.04908,2.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0474972028259748,1.1051855087280273
235.0,3.0,4.0,-31.98712,116.08791000000001,6.0,2013.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.5397980144289571,1.4918558597564697
260.0,2.0,4.0,-31.80449,115.73688999999999,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9509364545661508,0.8733378648757935
152.0,2.0,4.0,-32.11598945,115.91732730000001,11.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.15022713728454,1.0524277687072754
121.0,1.0,3.0,-31.86751,115.75766999999999,6.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.2218609637624422,1.221191167831421
167.0,1.0,4.0,-32.11717922,115.9893715,4.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.564630120504798,0.7298613786697388
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.9555639732187412,1.1883244514465332
105.0,1.0,3.0,-32.23601,115.80931000000001,11.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.026356740145007,0.9135317802429199
195.0,2.0,4.0,-31.707376,115.80581699999999,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9876946837522436,0.8768898248672485
207.0,2.0,4.0,-32.14704867,115.8538438,9.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0334582296095909,0.9946449995040894
116.0,2.0,3.0,-31.80493379,115.82419270000001,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.4742529008979852,1.273238182067871
195.0,2.0,4.0,-31.85800636,116.0525064,12.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1658544874844379,0.9774975776672363
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0192780491404134,1.0737931728363037
123.0,2.0,3.0,-32.0143,115.93287,4.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7896550710190209,0.9096367359161377
298.0,3.0,4.0,-31.7761,115.73461,12.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8497387250118354,0.8404080867767334
233.0,2.0,4.0,-31.767940000000007,115.75143,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6834688776981138,0.7288069725036621
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8859699490411652,1.0605003833770752
120.0,2.0,4.0,-32.03235,115.9392,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1915744809242377,1.1784453392028809
