Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
140.0,1.0,4.0,-31.81215,115.76799,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,0.7202547502841865,1.1139187812805176
97.0,1.0,3.0,-31.917309999999997,115.93968000000001,4.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.368683978606753,1.228543758392334
236.0,2.0,4.0,-31.91259,116.02945,3.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8510480244058269,0.7554452419281006
254.0,2.0,4.0,-31.75388,116.00513000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8936869514993434,0.9571377635002136
230.0,3.0,4.0,-32.02987,115.84348999999999,5.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8342299341785134,0.8556308746337891
223.0,2.0,4.0,-31.7296772,115.7267111,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1575428537474428,0.9730521440505981
150.0,1.0,4.0,-31.98515217,115.81531399999999,2.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,0.832184782916134,0.9730989336967468
182.0,2.0,4.0,-31.89217,116.17303999999999,2.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8203473226863528,0.9169403910636902
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8026891600254917,0.9863364100456238
243.0,2.0,4.0,-32.414896399999996,115.7505723,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.213780785486124,1.015241026878357
191.0,2.0,4.0,-31.79782,115.9752,5.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9517871287750174,0.9783439636230469
230.0,2.0,4.0,-31.92134342,115.8424916,6.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.9568880699493372,0.8759984970092773
124.0,2.0,4.0,-31.82163,115.86657,5.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9736009729511396,1.1016489267349243
80.0,1.0,3.0,-31.872690000000002,116.02241000000001,3.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.4576453426018037,1.2129594087600708
145.0,2.0,4.0,-31.73023,115.74762,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.1230576315167708,1.0941792726516724
161.0,2.0,3.0,-32.063340000000004,115.88798,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9456205063752704,0.926176130771637
169.0,2.0,3.0,-31.922140000000002,115.88887,6.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0619232995469607,0.9094887375831604
183.0,2.0,4.0,-31.74455,115.757,9.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.0303434474970816,0.9556552171707153
85.0,1.0,2.0,-31.94202,115.82848,12.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,1.3622786432430394,1.2307243347167969
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.3247136512640212,1.1006226539611816
190.0,2.0,4.0,-32.05661,115.81398,11.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9910482473427534,0.9660905003547668
191.0,2.0,4.0,-31.842909999999996,115.75679,6.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8980517262807773,0.9467070698738098
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9235004905343356,1.1006226539611816
171.0,1.0,3.0,-31.66423,115.69333999999999,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.3835545685416355,1.01298987865448
92.0,1.0,3.0,-32.11174681,116.00206840000001,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.2286573114105126,1.1956357955932617
166.0,2.0,4.0,-32.00175634,115.9541348,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.951263706676252,0.9616237282752991
270.0,2.0,4.0,-31.75319644,115.8364537,5.0,1996.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,0.5209181868346738,0.06635403633117676
146.0,1.0,5.0,-32.038540000000005,115.93248,12.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0365421278932896,1.0032106637954712
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.9211392763630086,0.9467931389808655
243.0,3.0,4.0,-32.15704,116.06465,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.7695854336857048,0.9122328162193298
130.0,2.0,3.0,-31.783340000000006,116.08332,5.0,2016.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.6611218689728258,1.180984616279602
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.048448221678531,0.9946702718734741
200.0,2.0,4.0,-31.99636,116.07178,10.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.4348721375980845,0.4460793733596802
120.0,1.0,4.0,-32.10403,115.83547,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0940915007433951,1.1160385608673096
281.0,2.0,4.0,-31.73497,115.72972,10.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8838029383529702,0.8514054417610168
131.0,2.0,4.0,-32.14180435,115.9890357,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8973702657998394,1.0956450700759888
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.044010273209825,1.3331292867660522
142.0,2.0,4.0,-31.63422321,115.70427920000002,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9105418942335384,1.1223942041397095
187.0,2.0,4.0,-31.86083571,116.0563277,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.027934829189357,0.8840497732162476
247.0,3.0,4.0,-32.43580439,115.7596551,12.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7058220184269413,0.8454340696334839
92.0,1.0,3.0,-31.84255564,115.7990939,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.3877737813481796,1.348442554473877
210.0,2.0,4.0,-32.06881,115.81016000000001,9.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,0.8741800069095127,0.877954363822937
159.0,2.0,4.0,-32.13675,115.85003999999999,1.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.2879479436256922,1.0792524814605713
222.0,2.0,4.0,-32.17327429,115.8670325,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0257064719352216,0.9413259625434875
300.0,2.0,4.0,-31.693647,115.70193300000001,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0165253428683638,0.8029670119285583
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9279819483684952,1.1006226539611816
58.0,1.0,1.0,-32.12749963,115.8550804,6.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.6944679526850557,1.4821144342422485
130.0,1.0,3.0,-31.91183197,116.0519354,4.0,2000.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.4110271496729496,0.43782514333724976
97.0,1.0,3.0,-31.97671253,116.00546750000001,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.240137958297857,1.1144403219223022
128.0,2.0,3.0,-31.64916576,115.71555649999999,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1111456553068648,1.1425623893737793
156.0,2.0,4.0,-31.68970466,115.72670459999999,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.906779419760554,1.0276565551757812
173.0,2.0,4.0,-31.9053,115.99216000000001,2.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.2942551717522319,0.278364360332489
294.0,2.0,5.0,-32.01775693,115.8830619,7.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0141166625288212,0.767047643661499
155.0,2.0,4.0,-32.12856,115.86145,5.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0879970093564584,1.0231051445007324
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0239722761169412,1.034264326095581
133.0,2.0,3.0,-31.90727,115.83268999999999,9.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0510416293034572,1.0461441278457642
138.0,2.0,4.0,-32.16855156,116.0077158,4.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0952878742301992,1.1092312335968018
156.0,2.0,4.0,-31.66586,115.70841000000001,5.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9560099568066308,0.9352307319641113
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.1745549835986802,1.1006226539611816
202.0,2.0,5.0,-32.45195,115.75411000000001,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9415195601338676,0.9421781301498413
103.0,1.0,4.0,-31.87595,115.95312,1.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0921428545742449,1.1218287944793701
188.0,2.0,4.0,-32.08021,115.94356,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9591471112452846,0.9978027939796448
271.0,2.0,3.0,-31.96562689,116.0581433,3.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.7853349053602471,0.7654668688774109
136.0,2.0,4.0,-31.85887206,115.95009590000001,2.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2238664273009003,1.1790741682052612
176.0,2.0,4.0,-31.877640000000003,115.89877,12.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0446263588701317,1.0022695064544678
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0097806955767783,0.8406511545181274
204.0,2.0,4.0,-31.73981,115.75549,3.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,1.0100328238631222,0.8802889585494995
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7441947566336642,0.7326986193656921
130.0,1.0,3.0,-31.92295419,115.8828248,6.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.095816810040273,0.9514128565788269
97.0,2.0,3.0,-31.72881412,115.80370800000001,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.6407317033383462,1.5202044248580933
184.0,2.0,4.0,-32.04557,115.96558,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9225279333595362,0.8857945203781128
137.0,2.0,3.0,-31.69905123,115.7213284,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2121088276837366,1.0260604619979858
115.0,1.0,3.0,-32.07987,115.96128999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0517719179462108,1.1591219902038574
215.0,2.0,4.0,-31.921229999999998,116.05603,9.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8834092250248021,0.7788156270980835
162.0,2.0,4.0,-32.03843,115.98108,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7992520960760092,0.8726540803909302
163.0,2.0,4.0,-32.158170399999996,116.02223670000001,5.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9393503458622712,0.9909033179283142
85.0,1.0,2.0,-32.06472665,115.7545999,10.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2099065560273654,1.327244758605957
140.0,1.0,3.0,-31.94602899,115.80810729999999,7.0,2019.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.0705674599747959,0.9721419811248779
208.0,2.0,3.0,-32.13624,115.8694,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8589313785308865,0.8705653548240662
108.0,1.0,3.0,-31.80203,115.74766000000001,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.3902444768616782,1.1006226539611816
100.0,1.0,3.0,-31.898809999999997,116.19896999999999,5.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.294537235798605,1.362290620803833
128.0,1.0,3.0,-32.01408,115.87574,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.973295047833336,1.1006226539611816
211.0,2.0,4.0,-32.06936165,115.77620290000002,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,0.7967044287074094,0.8357064127922058
150.0,1.0,2.0,-31.96863069,115.9073794,7.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8083747413677644,0.9482132792472839
135.0,2.0,4.0,-32.04506,115.80336000000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.3368777191624208,1.1065222024917603
161.0,2.0,4.0,-31.84117996,115.7542932,1.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.160393536893479,1.1198142766952515
220.0,2.0,4.0,-31.87166119,115.76479140000001,7.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.5940826892991438,0.8655650615692139
82.0,1.0,2.0,-31.76559269,115.989452,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1843000679359463,1.1411139965057373
88.0,1.0,3.0,-31.82743,116.02127,1.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.2465842368180742,1.1120705604553223
173.0,2.0,4.0,-32.005523,115.94897900000001,12.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9002939456587586,0.9233702421188354
226.0,3.0,4.0,-31.85919495,115.76719650000001,6.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.6657265891316815,0.8817507028579712
128.0,2.0,4.0,-31.78273451,115.7668084,12.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9043883667529796,1.1006226539611816
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0313972222196228,1.0021507740020752
261.0,2.0,3.0,-32.307970000000005,115.73901000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.5098856351541605,0.7839645147323608
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,1.1263770866173468,1.1116197109222412
191.0,2.0,4.0,-32.16510991,115.85282930000001,6.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0122113770971508,0.924136757850647
141.0,2.0,3.0,-32.06818,115.79483,1.0,2014.0,Australia,Samson,Not found,Western Australia,6183.0,1.3619830488246376,1.115048885345459
119.0,1.0,3.0,-32.284620000000004,115.76531999999999,1.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.027499323793808,1.1256959438323975
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,1.0457059529155577,1.0255882740020752
119.0,2.0,4.0,-31.94448,116.0136,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.099881824332564,1.1006226539611816
186.0,2.0,3.0,-32.05485,115.82598,7.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1169075267364854,0.9342697858810425
100.0,1.0,3.0,-32.17715286,116.0586697,5.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,3.040800981880102,1.4286749362945557
233.0,2.0,4.0,-32.09193,115.94273999999999,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0199478131525563,0.9783439636230469
191.0,2.0,4.0,-31.82205,115.87969,11.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9336539047749336,0.8859036564826965
193.0,2.0,4.0,-32.07849514,115.96053619999999,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8842009744893203,0.8895963430404663
290.0,2.0,4.0,-31.88713,115.80848999999999,9.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8686006658029826,0.805071234703064
205.0,1.0,4.0,-32.1589505,115.98995459999999,9.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.69326792253488,1.0257471799850464
225.0,1.0,4.0,-32.00636744,115.9650133,5.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.4289047843161633,0.7893919348716736
154.0,2.0,4.0,-32.072157399999995,115.7953699,9.0,2011.0,Australia,Samson,Not found,Western Australia,6163.0,0.9447048892378686,0.9948553442955017
166.0,2.0,2.0,-31.87240855,115.79624960000001,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8402104067985011,0.9948288202285767
319.0,2.0,5.0,-32.12206,115.76834,11.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8626018277705304,0.722731351852417
98.0,1.0,3.0,-32.07783172,115.99805159999998,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0196240015057412,1.1199899911880493
226.0,2.0,4.0,-31.83888,115.79511000000001,7.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.813027370521535,0.8590619564056396
235.0,3.0,5.0,-31.834452000000002,116.04121200000002,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.0431097307086046,0.8323732614517212
155.0,2.0,4.0,-32.029959999999996,115.92981999999999,9.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0155923258433468,0.9127118587493896
85.0,1.0,3.0,-31.88085021,116.002651,7.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8286085534957359,1.1776306629180908
137.0,2.0,4.0,-31.86552,116.03958999999999,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9281828293739676,0.9533686637878418
207.0,2.0,4.0,-31.69374761,115.8109058,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8529006025155244,0.868410050868988
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.106190944051744,1.1144542694091797
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8959859197918942,0.7329072952270508
190.0,2.0,3.0,-31.92104703,116.0598727,1.0,2011.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.975462266087446,0.8887137770652771
202.0,2.0,4.0,-32.05772118,115.762138,5.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.7471209706717344,0.8648842573165894
181.0,2.0,4.0,-31.83687,115.88701,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2725977831888542,0.8981172442436218
170.0,2.0,4.0,-31.77637,115.7727,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9212800762296182,0.902494490146637
193.0,2.0,4.0,-31.73402,115.79654,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9967891177259098,0.9501484036445618
236.0,2.0,4.0,-32.40948,115.76517,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7939576563874708,0.9863364100456238
104.0,2.0,3.0,-31.69607097,115.72599579999999,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.3503128315999555,1.132805347442627
194.0,2.0,4.0,-31.71456,115.78693,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0722448876701225,0.9520555138587952
