Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
282.0,2.0,4.0,-31.773869,116.083727,10.0,2008.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0777438971271027,0.8829144239425659
162.0,2.0,4.0,-31.74757,115.81198,4.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0702972712839816,1.0319793224334717
242.0,2.0,4.0,-31.735120000000002,115.79472,9.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7588253745573088,0.7672208547592163
184.0,2.0,4.0,-31.73567408,115.8049246,12.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0911154104279492,0.9141813516616821
158.0,1.0,3.0,-32.00024133,115.9099619,9.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.7794072169920347,0.8420896530151367
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9220979289767992,1.1051313877105713
183.0,2.0,4.0,-31.793429999999997,115.78787,11.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9750131067335852,1.0500409603118896
169.0,2.0,4.0,-32.08014,115.81908999999999,12.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.961133240610796,1.0929760932922363
115.0,1.0,3.0,-32.23292,115.87562,6.0,1998.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.5851172244496897,0.4794872999191284
115.0,1.0,4.0,-32.11230741,115.9970206,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.1338751759588446,1.0400550365447998
176.0,3.0,4.0,-31.940559999999998,115.81383999999998,2.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,0.8190933079402323,1.0762841701507568
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9826509160262424,0.7701283693313599
271.0,1.0,3.0,-31.838859999999997,115.76106000000001,4.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.5724718292755598,0.8014583587646484
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8767810828830467,0.8249056339263916
208.0,2.0,4.0,-31.81619097,115.85553370000001,9.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8483142616688735,1.0063416957855225
124.0,1.0,3.0,-31.806440000000002,115.7576,5.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8026299270029058,0.9800382852554321
143.0,2.0,3.0,-31.84262802,116.1611615,11.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.341730863005617,1.0675783157348633
158.0,2.0,4.0,-32.353970000000004,115.76453000000001,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9820084075120976,1.0286829471588135
270.0,2.0,3.0,-32.018359999999994,115.87235,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.6960986293571751,0.8251752853393555
91.0,1.0,3.0,-31.78691,115.75457,10.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.4212433809690428,1.3245928287506104
176.0,1.0,3.0,-31.801779999999997,115.76777,11.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7887087141541712,0.8009220361709595
123.0,1.0,3.0,-31.92965,115.81969,5.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,1.0341493701397482,1.0899872779846191
188.0,2.0,4.0,-32.11739258,115.93733370000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.958911879348275,0.9552879333496094
163.0,2.0,4.0,-31.82837924,115.9702332,7.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0630418369740495,0.9802460670471191
162.0,2.0,4.0,-32.34493,115.75492,3.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8203611116960144,0.8642721176147461
175.0,2.0,4.0,-31.91705,115.93923999999998,3.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8455697032118744,0.7732985019683838
147.0,2.0,4.0,-31.79588,115.86142,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0958810701097066,1.1548755168914795
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.5268039383578265,1.8782293796539307
245.0,2.0,3.0,-31.783490000000004,116.08627,9.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1686864970823176,0.9176609516143799
104.0,3.0,4.0,-32.03007727,115.80107439999999,7.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,2.13582206118418,1.4086966514587402
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8153861647460695,0.9233688116073608
237.0,2.0,4.0,-31.650640000000006,115.69545,4.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8343673120696959,0.9752883911132812
247.0,2.0,4.0,-31.80600361,115.8399203,8.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8911572323124416,0.9133459329605103
121.0,2.0,4.0,-32.24236726,115.8422408,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0815764438631206,1.2102456092834473
176.0,2.0,4.0,-32.01963,116.08573,9.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,2.0417986893121767,1.2014575004577637
167.0,2.0,4.0,-31.8385,115.75887,4.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.1056185084334724,1.0578103065490723
208.0,2.0,4.0,-31.95914,115.91796000000001,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8877889708593975,0.7976052761077881
170.0,2.0,4.0,-31.99997133,115.9102799,6.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.97054225924011,0.8715869188308716
169.0,2.0,4.0,-31.996540000000003,116.05722,8.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.2552927074630849,1.0499844551086426
138.0,2.0,4.0,-32.00158487,115.9460739,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9565413246141072,0.9922468662261963
182.0,2.0,4.0,-32.10926,115.78116000000001,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9900237376916086,0.8939986228942871
121.0,2.0,3.0,-31.89433401,115.98978419999999,10.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8766194091288781,1.0831027030944824
207.0,2.0,4.0,-31.87327,115.87402,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8551756436022333,0.8544125556945801
225.0,2.0,4.0,-32.00953113,115.8652855,7.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.031021512739313,0.9009745121002197
206.0,2.0,4.0,-31.87658996,116.01316580000001,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9072722706977578,0.8334320783615112
140.0,2.0,4.0,-32.34082,115.76518,6.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9186532264614354,0.9521981477737427
111.0,1.0,2.0,-31.84197,115.83733000000001,6.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,0.9372546222481938,0.9083449840545654
237.0,2.0,4.0,-31.90418,116.20642,10.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.6727472789788189,0.9214054346084595
154.0,1.0,3.0,-31.97141345,116.04528229999998,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1212334785791422,0.9769761562347412
161.0,2.0,4.0,-31.663040000000002,115.70693,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9263202065952448,0.867039680480957
204.0,2.0,4.0,-31.80498093,115.87244220000001,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9882489546450406,1.045652151107788
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.5997893439572668,1.0360298156738281
130.0,1.0,4.0,-31.802429999999998,115.7489,9.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2002110591611608,1.0497572422027588
128.0,2.0,3.0,-31.92115187,116.0339767,10.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.2394513038666906,1.171962022781372
100.0,1.0,3.0,-31.78998,115.74821000000001,9.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1192291625131212,1.3932545185089111
182.0,2.0,4.0,-31.72996,115.74838000000001,9.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9449589260477652,0.9386546611785889
295.0,2.0,4.0,-31.966379999999997,116.02491,11.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.937169558881372,0.9561468362808228
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9480948038022141,0.9345732927322388
194.0,2.0,4.0,-32.03038249,115.79325390000001,5.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.8194051181572223,0.9423609972000122
125.0,2.0,4.0,-32.0833,115.97368,7.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1401080488190345,1.0472419261932373
185.0,2.0,3.0,-32.250370000000004,115.84223,11.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9432126105040548,0.9732509851455688
184.0,2.0,4.0,-32.04315349,115.8574727,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9864538477041828,0.9150668382644653
192.0,2.0,3.0,-31.96767186,115.90851090000001,11.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.9140750570564772,0.775409460067749
220.0,3.0,4.0,-31.956570000000006,115.89793,6.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.1081927594341687,0.9316843748092651
164.0,2.0,3.0,-32.11995703,115.93039820000001,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0328879049818565,1.0065443515777588
132.0,2.0,3.0,-31.92185267,115.84935530000001,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6016.0,0.9586618337091972,0.9495272636413574
204.0,2.0,4.0,-32.0402481,115.81203000000001,1.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8511030625545051,0.8022147417068481
185.0,2.0,4.0,-31.73818,115.80511000000001,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.905663322880618,0.9360105991363525
133.0,1.0,3.0,-32.07189,115.7687,2.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.9779941705691632,0.9454919099807739
200.0,2.0,4.0,-31.72015,115.73926000000002,11.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9981080581514591,0.899409294128418
50.0,1.0,3.0,-31.84345,115.84759,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,2.08070526139099,1.688624620437622
163.0,2.0,4.0,-31.735,115.79382,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.025742144636766,1.060551404953003
150.0,2.0,3.0,-32.30156471,115.70892340000002,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0295097254536898,0.9443449974060059
247.0,2.0,4.0,-31.79593,115.97353000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.71146408991698,0.9218951463699341
320.0,2.0,4.0,-32.161443,115.84324,9.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.7480121575393529,0.7729575634002686
106.0,1.0,3.0,-32.05107,115.94315,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.453128204335254,1.2662723064422607
320.0,2.0,3.0,-31.89265,115.99803,2.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.2630722351124361,0.7824286222457886
115.0,1.0,3.0,-31.90482,116.20635,12.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1114353813130566,1.2769293785095215
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2249271056534194,1.0879719257354736
182.0,2.0,4.0,-31.714409999999997,115.74394,4.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8911679090638027,0.9403244256973267
230.0,2.0,4.0,-32.00408892,115.98439280000001,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.7976807000562796,0.8922326564788818
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9279819483684952,1.040085792541504
195.0,2.0,4.0,-32.22940609,115.87571580000001,4.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.080153376529351,1.0649800300598145
145.0,2.0,3.0,-31.72410824,115.797628,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.2236206365176692,1.1571455001831055
112.0,1.0,3.0,-32.251740000000005,115.80978999999999,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,0.9426551947635641,1.0026130676269531
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.7585458380760608,0.9073073863983154
140.0,1.0,3.0,-32.25123,115.80483999999998,1.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7486792160577043,0.93824303150177
293.0,2.0,4.0,-32.11877,116.08191000000001,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8695147991755574,0.7799172401428223
159.0,2.0,4.0,-31.912959999999998,115.97548,10.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.152759819044815,0.965514063835144
299.0,2.0,4.0,-31.7542,115.99488999999998,6.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.87276451450772,0.8603895902633667
197.0,2.0,3.0,-32.10015,115.8571,11.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.7355590058078774,1.0622491836547852
105.0,2.0,3.0,-32.26586045,115.8181673,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0134858939171387,1.1644959449768066
205.0,2.0,4.0,-32.07562,115.92533999999999,11.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.9754069825829854,0.9721469879150391
288.0,2.0,4.0,-31.90522,115.99462,7.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.6859244208859552,0.882968544960022
185.0,2.0,4.0,-31.766,115.77946000000001,11.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8698262353560969,0.8898172378540039
152.0,2.0,4.0,-31.78462,115.78303999999999,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.2952987189273764,1.1466550827026367
187.0,3.0,5.0,-32.02685665,115.84451499999999,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.9403698719054692,1.009319543838501
149.0,2.0,4.0,-32.24842001,115.8387804,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9837264407538934,1.0668861865997314
166.0,2.0,5.0,-31.77924,115.75563999999999,10.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.7725243188896901,0.8413347005844116
226.0,2.0,4.0,-31.79938,115.73726,5.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0143376650432818,0.9411702156066895
110.0,1.0,3.0,-32.01556,115.96753000000001,2.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0736668602004569,1.0189111232757568
221.0,2.0,4.0,-31.90245,116.06383999999998,2.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7622202114539005,0.8393261432647705
118.0,2.0,4.0,-32.05199,115.85622,6.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.488014684839473,1.1923675537109375
113.0,2.0,3.0,-31.67558,115.69941999999999,10.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.099083030644239,1.318115472793579
130.0,3.0,3.0,-31.97237313,115.93864359999999,9.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.087537767583877,0.9874649047851562
223.0,2.0,4.0,-32.09759928,115.9378571,10.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.972649357727338,0.9261027574539185
107.0,1.0,3.0,-31.8491688,115.84674059999999,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6064.0,0.5306964521697956,1.0184409618377686
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.031461575522087,1.0443744659423828
219.0,2.0,4.0,-31.914640000000002,115.83861999999999,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.9501409863838162,0.8806267976760864
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0137313725920023,0.9749081134796143
123.0,1.0,3.0,-31.9205,116.16668,10.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.1580102840925697,1.1410531997680664
96.0,1.0,3.0,-32.00924329,115.914819,4.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9971251263446962,1.0753259658813477
192.0,2.0,3.0,-32.16537772,115.86778729999999,11.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1044940396745204,1.0585427284240723
175.0,2.0,4.0,-32.08753,115.95636999999999,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8978872911944779,0.8474196195602417
215.0,2.0,4.0,-31.77905,115.76548999999999,9.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.6786451923090767,0.7602376937866211
108.0,2.0,4.0,-32.16747,116.00128000000001,7.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1963456428158892,1.2242436408996582
217.0,2.0,5.0,-32.08797,115.83724,1.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9507015175560352,0.8772865533828735
202.0,2.0,4.0,-31.99234829,115.98662639999999,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8709016914929252,0.9150928258895874
116.0,1.0,3.0,-32.24653,115.80888,4.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.084294037049089,1.0621116161346436
100.0,2.0,3.0,-31.90559044,115.91112930000001,7.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.4258701347105245,1.2276711463928223
70.0,1.0,3.0,-32.04432,115.85218,6.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.333737435467363,1.430147647857666
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.7553016993587167,0.9537322521209717
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9647382095538308,0.8496068716049194
248.0,2.0,4.0,-31.776909999999997,115.85248999999999,4.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5670420416845277,1.3425893783569336
105.0,1.0,3.0,-32.1357589,115.981144,10.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.2818939806865612,1.0649762153625488
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0192780491404134,0.8840528726577759
156.0,2.0,3.0,-31.6932702,115.80961059999998,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9838365013938364,0.898155689239502
