Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
108.0,2.0,3.0,-31.76922266,115.8182243,11.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.3132632916695124,1.142421798972667
194.0,2.0,5.0,-31.954,116.04842,8.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1116110506628514,0.965473633097911
128.0,1.0,3.0,-31.955940000000002,115.80538,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9394081017660244,1.0855023089329525
216.0,1.0,4.0,-32.154288,116.01872549999999,2.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6709714510600597,0.8275930684133852
200.0,3.0,2.0,-31.917209999999997,116.07704,9.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.996551382896102,0.9873734970842193
134.0,2.0,4.0,-32.05291,115.81131,12.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.042333301420109,1.0390876880624336
208.0,3.0,5.0,-31.95802,116.02616,11.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0058498643919092,0.9421940282502835
144.0,2.0,4.0,-31.767940000000007,115.81397,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1216024840502052,1.0213293098151044
91.0,1.0,2.0,-31.84922705,115.77406780000001,11.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.4072423029845127,1.242713161170513
205.0,3.0,4.0,-31.84823944,115.79441940000001,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.19777763976113,0.9121210307774432
200.0,2.0,4.0,-32.07803,115.82077,4.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0233185612783142,0.9367048682723935
218.0,2.0,4.0,-31.81496363,115.97675600000001,5.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9357472316833496,0.9410637264277829
138.0,2.0,3.0,-31.770527,115.970956,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0426596064137572,1.0234556633585628
223.0,2.0,4.0,-31.680259999999997,115.70589,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2852115793838137,0.9341297711709373
113.0,1.0,2.0,-31.89781513,115.78258590000002,1.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1725641037274628,1.1133375822283358
258.0,2.0,4.0,-31.749440000000003,115.72724,5.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.1743179906867232,0.976715911154402
230.0,2.0,4.0,-31.96091236,115.9038593,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8028252580174138,0.8778045970699231
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.2828755519836157,1.105130604525808
168.0,1.0,3.0,-32.24603341,115.80729509999999,3.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8394282119434866,0.8185583292406773
93.0,1.0,3.0,-32.07672,115.80965,5.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.2206037022013971,1.1925168491343872
244.0,2.0,4.0,-32.0199596,115.8399955,8.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9558229289907034,0.8683295050461126
98.0,1.0,3.0,-31.8861,115.95152,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2243887240396978,1.1294231204235528
160.0,2.0,4.0,-31.73516899,115.8066243,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8783479053944991,1.0145365058388316
186.0,2.0,3.0,-31.87484551,116.12040630000001,4.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.015126243801354,0.9432240104887774
114.0,2.0,2.0,-31.912770000000002,115.88875,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.5481399686763464,1.1051943546005774
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.1944257018313298,1.2395574498855269
156.0,2.0,4.0,-31.954279999999997,115.95371999999999,3.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8826576082060766,0.9871719420404702
136.0,2.0,4.0,-31.83413,115.80893,7.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9834923436445084,1.0587374399859268
149.0,2.0,4.0,-31.84865,115.91642,5.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,0.9602611009943604,1.0110482625719472
110.0,1.0,3.0,-32.05635,115.99282,8.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0468048107001038,1.0907080940222234
255.0,2.0,5.0,-31.75168,115.75112,1.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.917532121128788,0.8718268484136694
164.0,2.0,4.0,-32.12317,115.82382,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8165651401995176,0.9674275723883838
120.0,1.0,3.0,-31.907529999999998,116.04269,12.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0524786105261892,1.0556296620514871
140.0,2.0,3.0,-32.00976382,115.87250700000001,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.2887768909241413,1.0501680888629892
213.0,2.0,4.0,-31.809440000000002,115.84783,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8978788061419359,0.9360482596482772
245.0,2.0,4.0,-31.78075428,115.82109960000001,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.820437419230002,0.8826899530290386
218.0,2.0,4.0,-31.86122,116.05027,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8478467407304596,0.9121155139941403
181.0,2.0,4.0,-31.63926214,115.7063015,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9405579161613106,0.9657149610266065
251.0,2.0,4.0,-31.986629999999998,115.87557,8.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.854418081696095,0.8531139012654946
125.0,2.0,4.0,-32.13724000000001,115.82113000000001,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8938771066831246,1.090192846752022
191.0,2.0,4.0,-32.36288175,115.74835700000001,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7615706563493688,0.9511343828880262
207.0,2.0,4.0,-32.13758,115.84898000000001,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8762312510877897,0.9265213050382286
113.0,2.0,3.0,-31.72979043,115.8031703,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3310302313768825,1.1294125647380582
160.0,2.0,4.0,-31.86855,115.9236,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9781835483305514,0.9678747095452981
300.0,2.0,5.0,-32.09701,115.85433,11.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0474236342828778,0.8637367390576298
206.0,2.0,4.0,-32.12358,116.06308999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7387221417247999,0.9398924108485623
102.0,1.0,3.0,-31.97444,115.93121000000001,10.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.2304974141030065,1.1546759808528382
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.2306058326231768,1.2796584223279315
147.0,2.0,4.0,-32.03504,115.93628000000001,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.9230433668991924,1.0136905629667954
134.0,2.0,3.0,-32.06219598,115.9996439,7.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.206059483393678,1.0087906385392607
123.0,2.0,3.0,-31.872429999999998,115.7593,10.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.0938394805364438,1.1124176767405387
128.0,2.0,3.0,-31.97721021,115.9195674,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0516599765577623,1.0461187693564085
172.0,2.0,5.0,-31.872809999999998,116.02023999999999,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7708478078110845,0.9390227582341454
176.0,2.0,4.0,-32.33441,115.76258,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7794633436642483,0.9576744867813913
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.414916897941615,1.2963613457588505
115.0,1.0,2.0,-31.89965,115.98026000000002,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.923184705484974,1.0646159631538237
164.0,2.0,4.0,-32.07072,115.87463000000001,4.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0607058333877069,0.96959095584588
131.0,2.0,3.0,-31.900229,115.78871200000002,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8310145041233866,1.0650390981812827
237.0,2.0,4.0,-32.06328764,115.8470242,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.4833642959832234,0.8756908530312938
210.0,2.0,4.0,-32.22558,115.8751,11.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.9693418604328594,1.0542955960283613
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.043542308575608,0.9175973788601857
194.0,2.0,4.0,-32.0779,115.9059,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9386855672777166,0.9310206638523817
110.0,1.0,3.0,-31.79356311,115.75476850000001,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8789894839754361,1.135071569071425
242.0,2.0,4.0,-32.00282962,115.9837913,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.814808624256144,0.8679139862964975
281.0,3.0,4.0,-32.033970000000004,115.84723000000001,7.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.8376563551657946,0.8195985611050296
183.0,2.0,5.0,-32.00417773,115.9956283,4.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.961323178587819,0.934336252152506
118.0,2.0,3.0,-31.80671813,115.8246199,4.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.3768022854148982,1.1250126396082452
195.0,2.0,4.0,-32.10678186,115.93232330000001,2.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8556642349072777,0.9314013846631002
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8744559078231845,0.931236686408128
168.0,2.0,4.0,-31.9184,116.03125,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0572756924883464,0.9706474743376408
198.0,2.0,4.0,-31.836270000000006,115.76116,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.877338122480246,0.9243490198766711
164.0,2.0,3.0,-32.07928,115.77122,9.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.9131695691960608,0.9516046481612475
263.0,2.0,2.0,-32.01544659,115.8971199,3.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.6133772194106792,0.7751668103305103
127.0,2.0,4.0,-32.25708,115.80505,5.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.987203873940227,1.072517665397893
90.0,1.0,3.0,-31.840120000000002,115.84459,6.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1373030550613836,1.15137842014666
173.0,2.0,3.0,-31.72243,115.74756000000001,10.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7623864193146983,0.9757337376532901
181.0,2.0,4.0,-32.29294,115.75756000000001,1.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8973435053915177,0.9424312092681455
203.0,2.0,4.0,-31.88967956,115.8825587,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8102292490837497,0.9204562156589648
100.0,1.0,3.0,-32.16681,115.99977,1.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9639127750688019,1.1078864179987624
109.0,2.0,3.0,-31.85845928,115.9677834,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.01670700040554,1.108491370677265
190.0,2.0,4.0,-32.001740000000005,115.99417,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0215649142481702,0.9285773239427657
153.0,2.0,3.0,-31.87448649,115.7763751,4.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9378261923811742,0.9925397131680517
159.0,1.0,4.0,-32.18046052,115.9679092,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.4353538844642266,0.8210011456859678
105.0,1.0,2.0,-31.998109999999997,116.06796999999999,12.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2350695288670637,1.4045485231721615
141.0,2.0,4.0,-32.02511677,115.95963970000001,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9306804934755732,0.9993854112980594
174.0,2.0,4.0,-32.17275265,116.00536709999999,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7779193342448145,0.9545142250346762
172.0,2.0,3.0,-31.89098189,115.7839183,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9146761100332302,0.9480729298695212
250.0,2.0,4.0,-31.84243,115.7572,11.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9352093314649808,0.8309509220193358
164.0,1.0,4.0,-32.12502,115.81308999999999,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9051083481729592,0.8965225459239807
125.0,2.0,3.0,-31.758670000000002,115.76483,9.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.1234240076258233,1.0925822595068146
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.920676526242753,0.9559914484740631
210.0,2.0,4.0,-31.76838,115.75301999999999,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7721127200177479,0.9230863390771644
119.0,1.0,3.0,-32.28315,115.76671,1.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0100840810176417,1.0800387270880005
226.0,2.0,4.0,-32.10125787,115.950129,5.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8963119140993187,0.9089301869341373
186.0,2.0,2.0,-31.60595747,115.6623468,7.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0916274628118288,0.9642080095878995
199.0,2.0,3.0,-31.86787,115.75661000000001,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7494959851991564,0.9174345888967467
176.0,2.0,4.0,-32.0019,115.99277,1.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0813927502355998,0.9524203550325867
178.0,1.0,4.0,-31.90835857,116.16767809999999,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8387820939826753,0.9258110346790998
206.0,2.0,4.0,-31.68143,115.71332,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9535689491850122,0.936726308721239
165.0,1.0,3.0,-31.83535,115.81102,4.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8540338044768057,0.8894634349339904
133.0,2.0,4.0,-32.23453922,115.83249779999998,3.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.272995663643821,1.032979689650877
120.0,2.0,3.0,-31.81099667,115.8215845,4.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1400889100277751,1.1155852516373976
126.0,1.0,4.0,-32.06638,115.98298,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.9658831353295126,1.0429859639994672
121.0,2.0,3.0,-31.7485,115.7406,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.978195401864576,1.1109752319044754
111.0,1.0,3.0,-32.00916642,115.75935790000001,6.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9031384769176499,1.1229996725808664
288.0,3.0,4.0,-31.73687857,115.7689512,9.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.7362298168900906,0.8525886971499945
327.0,2.0,3.0,-32.03448,116.02371000000001,12.0,2008.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.6738197299902802,0.674325826268571
141.0,1.0,3.0,-32.1118,115.82258,5.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9314550111601709,0.9881332088407252
111.0,1.0,3.0,-32.04787,115.80893,8.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.059631388451737,1.1163319510146237
142.0,1.0,3.0,-31.8798,115.78146000000001,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.225389095442345,1.0019761669381764
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,Australia,Saint James,Not found,Western Australia,6102.0,1.2801325948987543,1.1610459332421321
296.0,2.0,4.0,-32.16221397,116.01960509999999,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8467681046923299,0.8218390221731853
150.0,1.0,3.0,-32.03784,115.94615,4.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.6916202519066639,0.9470287836115399
67.0,1.0,2.0,-32.04635172,115.7827104,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9267152143926128,1.4637847628620992
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9738753780952668,1.026574648816675
276.0,2.0,3.0,-31.979409999999998,115.88136999999999,9.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8094011869932061,0.7356545839046925
265.0,2.0,4.0,-32.166669,115.86501100000001,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8920676883384188,0.9239466486559902
106.0,1.0,3.0,-32.03448103,115.98268610000001,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,2.19243318081808,1.1704424840474315
233.0,2.0,5.0,-31.8054967,115.84171210000001,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8362946010401284,0.9058445713961621
120.0,2.0,4.0,-32.059049699999996,116.00448190000002,6.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1279168793654628,1.058229437518988
142.0,2.0,4.0,-32.25257401,115.8513705,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1059499975276417,1.0469912357083413
102.0,1.0,3.0,-32.03499,115.92156000000001,8.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.260127373179436,1.2002074900814768
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.2276883009583015,1.1215772510674578
87.0,1.0,2.0,-31.90632,116.03948999999999,7.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3102474656241154,1.2453913334399829
280.0,2.0,4.0,-31.824109999999997,115.86112,12.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7649721930330381,0.813117699613106
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9026253069434559,0.9793210847468333
274.0,2.0,4.0,-31.880409999999998,116.16495,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.6355266563397044,0.8366938752506813
176.0,2.0,3.0,-31.94686156,115.92695959999999,12.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0742137129617326,0.9432509484485082
