Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
172.0,2.0,3.0,-31.94625522,115.9270432,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,393750.0,389110.46875
181.0,2.0,4.0,-31.9247952,115.85051680000001,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,645750.0,596060.75
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,289800.0,215291.0625
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,239400.0,244600.546875
275.0,2.0,5.0,-32.008142,116.0659223,3.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,724500.0,473952.21875
171.0,2.0,3.0,-31.903909999999996,115.8666,4.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6059.0,349650.0,423024.53125
207.0,2.0,5.0,-32.44484,115.7572,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,305550.0,283857.3125
182.0,2.0,4.0,-32.06154,115.82968999999999,4.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,473760.0,412241.90625
142.0,2.0,4.0,-31.86829161,115.9782972,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,287062.875
132.0,2.0,3.0,-32.02446,115.90666999999999,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,283500.0,348972.28125
183.0,2.0,4.0,-32.101729999999996,115.85396999999999,1.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,393750.0,388328.625
285.0,2.0,4.0,-31.702820000000006,115.83405,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,601650.0,665198.75
286.0,2.0,4.0,-31.98453,115.88928999999999,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6100.0,749700.0,637111.3125
204.0,2.0,4.0,-31.919559999999997,116.16136000000002,5.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,425250.0,407638.90625
113.0,1.0,3.0,-31.90059,116.03656000000001,4.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,280350.0,226593.9375
68.0,2.0,3.0,-31.87886123,115.83532959999998,7.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,261450.0,214719.8125
278.0,2.0,4.0,-31.897440000000003,116.05593,9.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,472500.0,393066.1875
135.0,1.0,3.0,-32.15715681,116.0182185,7.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,221760.0,244635.765625
115.0,2.0,4.0,-31.67288,115.71388999999999,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,170100.0,193696.921875
206.0,2.0,4.0,-32.29634,115.71663000000001,8.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,340200.0,276630.9375
200.0,2.0,4.0,-31.940340000000006,115.87317,4.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,601650.0,638810.625
268.0,2.0,4.0,-31.87611721,115.88074579999999,4.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,346500.0,388502.71875
174.0,2.0,4.0,-32.41467,115.76758999999998,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,269325.0,253974.484375
105.0,1.0,3.0,-32.08954,116.00102,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,157500.0,153948.921875
141.0,2.0,3.0,-32.06024809,115.83062779999999,9.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,400050.0,351681.8125
123.0,2.0,3.0,-32.1545377,116.02119669999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,296100.0,263778.59375
326.0,2.0,4.0,-31.73615941,115.72666240000001,7.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,724500.0,675218.0625
135.0,2.0,3.0,-32.121140000000004,116.0577,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,355950.0,260248.890625
166.0,2.0,4.0,-31.97804512,115.9288567,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,362250.0,337437.4375
289.0,2.0,4.0,-31.68386,115.7078,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,560070.0,522274.65625
327.0,2.0,3.0,-32.03448,116.02371000000001,12.0,2008.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,548100.0,573115.0
145.0,2.0,4.0,-31.82698,115.85257,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,262080.0,245441.296875
108.0,2.0,4.0,-31.885,115.9474,5.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,252000.0,237443.3125
183.0,2.0,4.0,-32.289770000000004,115.76658,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,239400.0,228223.09375
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,617400.0,623550.9375
124.0,2.0,3.0,-31.889640000000004,115.99713,2.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6935.0,299250.0,242685.234375
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,442575.0,415935.4375
266.0,2.0,4.0,-31.757170000000002,116.0135,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,661500.0,484347.03125
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,105210.0,112430.8046875
260.0,2.0,4.0,-32.35934288,115.7508498,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,299250.0,278402.3125
154.0,1.0,3.0,-32.01435285,115.7569388,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,522900.0,645496.8125
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,261450.0,251358.859375
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,280350.0,177487.03125
125.0,2.0,4.0,-31.66000676,116.04213370000001,2.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,212625.0,203567.09375
240.0,2.0,4.0,-31.860902399999997,115.76691770000001,8.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,611100.0,595862.375
216.0,2.0,4.0,-32.03299924,115.79638419999999,4.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,504000.0,543964.0625
76.0,1.0,3.0,-32.001999999999995,115.90946000000001,5.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,238770.0,292528.8125
113.0,2.0,4.0,-31.84347,115.9086,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,217350.0,226072.65625
208.0,1.0,3.0,-32.17822,115.81692,10.0,2016.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,365400.0,277303.71875
152.0,2.0,3.0,-31.908920000000002,115.77643,3.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,548100.0,502582.34375
130.0,2.0,3.0,-31.96210774,115.93713400000001,5.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,255150.0,262068.515625
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,223650.0,248003.625
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,314993.7,424777.0
165.0,2.0,4.0,-32.17466627,115.86089820000001,10.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,315000.0,322616.03125
238.0,2.0,5.0,-32.05498,115.82229,10.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,573300.0,511547.59375
256.0,2.0,4.0,-31.78208184,115.98568020000002,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,364140.0,322942.03125
125.0,2.0,4.0,-32.02577,115.93211000000001,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,232579.734375
209.0,2.0,4.0,-31.82764543,115.8550563,11.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,270900.0,293165.0
322.0,2.0,4.0,-31.702690000000004,115.83086999999999,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,494550.0,678891.375
290.0,1.0,4.0,-32.25413425,115.9749626,1.0,2005.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,287335.40625
143.0,2.0,3.0,-31.93723,116.01723,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,278460.0,256929.546875
124.0,2.0,3.0,-31.79695541,115.784325,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,364770.0,318475.125
129.0,2.0,4.0,-31.915409999999998,115.98647,9.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,262710.0,255998.65625
99.0,1.0,3.0,-31.89829038,115.90724540000001,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,226800.0,303856.5625
140.0,2.0,4.0,-31.83894,115.90798000000001,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,255465.0,241538.84375
183.0,1.0,3.0,-31.774790000000007,115.76913,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,371700.0,324980.1875
119.0,2.0,3.0,-31.982359999999996,115.90686000000001,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,384300.0,313918.1875
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,393750.0,469501.625
158.0,2.0,3.0,-31.986959999999996,115.919,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,327600.0,351601.0
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,264600.0,267809.125
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,340200.0,332824.3125
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,355950.0,335064.78125
139.0,1.0,3.0,-31.916,115.85016,3.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,472500.0,583614.4375
114.0,2.0,4.0,-32.23368173,115.8225817,1.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,170100.0,151876.421875
206.0,2.0,4.0,-31.719314,115.79079399999999,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,308700.0,322821.3125
203.0,2.0,4.0,-31.91275,116.10213999999999,4.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,396900.0,416913.1875
188.0,2.0,4.0,-31.55096167,115.6522034,5.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,105840.0,257253.4375
164.0,2.0,3.0,-31.95927,115.82016999999999,12.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6008.0,724500.0,770179.6875
343.0,3.0,5.0,-32.069790000000005,115.775,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,579600.0,466349.78125
114.0,2.0,4.0,-32.2379,115.81002,1.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,157500.0,163850.8125
126.0,1.0,3.0,-31.93441954,115.86821090000002,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,425250.0,511281.78125
229.0,2.0,4.0,-31.7792196,115.9857281,7.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,321300.0,303497.71875
157.0,2.0,3.0,-32.067840000000004,115.7515,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,644771.4375
198.0,2.0,4.0,-32.0044,115.98241999999999,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,375480.0,349256.9375
161.0,2.0,4.0,-32.16404,115.842832,3.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,292320.0,297370.78125
134.0,2.0,3.0,-31.78933,115.95906000000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,233100.0,176850.046875
131.0,1.0,3.0,-32.04379,115.90125,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6147.0,393750.0,342886.6875
103.0,2.0,3.0,-32.00776,115.76168,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,381150.0,614801.125
255.0,2.0,4.0,-31.998409999999996,116.03372,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,466200.0,474469.125
192.0,2.0,4.0,-31.7352455,115.8055852,4.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,305550.0,330341.34375
132.0,2.0,4.0,-32.0374,115.98798000000001,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,258300.0,234766.09375
108.0,2.0,3.0,-31.873990000000006,115.82942,2.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,204750.0,237399.15625
161.0,2.0,4.0,-31.76366425,115.82354860000001,10.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,289800.0,232219.140625
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,560700.0,534824.25
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,315000.0,343256.0625
131.0,1.0,3.0,-31.88842,115.9533,1.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,255150.0,273200.34375
198.0,2.0,4.0,-31.918429999999997,116.02968999999999,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,403200.0,352716.3125
162.0,1.0,4.0,-31.91405801,116.1106562,1.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,431550.0,346646.75
168.0,2.0,4.0,-31.897740000000002,115.97917,6.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,286650.0,545918.0625
229.0,2.0,4.0,-32.12267,115.79132,12.0,2016.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,412650.0,378566.46875
224.0,2.0,4.0,-31.85732205,116.05314140000002,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,371700.0,371074.75
235.0,2.0,4.0,-31.753020000000006,115.75272,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,437850.0,445123.46875
99.0,2.0,3.0,-31.86437766,115.844908,1.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,189000.0,157768.765625
128.0,1.0,4.0,-31.79526,115.76863999999999,9.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,343350.0,255892.734375
208.0,2.0,4.0,-31.85877,116.27193,10.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,135450.0,324021.46875
188.0,2.0,4.0,-32.16678524,115.8454453,9.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,356252.4,315090.625
268.0,2.0,4.0,-31.86660177,115.761701,12.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,768600.0,590889.375
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,311220.0,300486.40625
200.0,3.0,4.0,-31.83125,115.78406000000001,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,384300.0,464286.28125
92.0,1.0,3.0,-32.08224875,115.81396570000001,8.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,300510.0,276813.03125
114.0,1.0,3.0,-31.89282,115.9349,11.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,270900.0,272496.21875
160.0,1.0,3.0,-31.836990000000004,115.85601000000001,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,244440.0,246962.3125
144.0,2.0,3.0,-32.33831,116.06756999999999,3.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,258300.0,356157.3125
119.0,1.0,3.0,-31.889290000000006,115.94513,6.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,211050.0,229460.078125
227.0,2.0,4.0,-32.102439399999994,115.93676359999999,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,333900.0,335418.0625
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,315000.0,719079.9375
204.0,2.0,4.0,-31.73470243,115.79895630000001,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,335460.28125
183.0,2.0,3.0,-32.03777557,115.7648115,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,585900.0,625128.1875
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,560700.0,598089.0
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,236250.0,260178.90625
108.0,1.0,3.0,-32.06620078,115.78252179999998,10.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,346500.0,325404.4375
131.0,2.0,4.0,-32.1655,115.99801000000001,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,209160.0,130521.46875
220.0,2.0,5.0,-32.06033,115.82846,6.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,488250.0,445330.25
124.0,2.0,3.0,-31.77572,115.81043999999999,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,219870.0,265071.75
211.0,2.0,4.0,-31.85954182,115.9328001,1.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,367920.0,399564.25
242.0,2.0,3.0,-31.931079999999998,115.84178999999999,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,595350.0,662320.4375
174.0,1.0,3.0,-31.88865673,116.02169840000002,10.0,2011.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,176085.0,192216.125
111.0,1.0,3.0,-31.915840000000006,115.93905,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,324450.0,289931.40625
228.0,3.0,4.0,-32.22504,115.87548999999999,6.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,481950.0,526484.375
267.0,2.0,4.0,-32.1609136,116.0630372,4.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,519750.0,478427.625
158.0,2.0,3.0,-31.74891,115.81355,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,246960.0,248323.59375
170.0,2.0,4.0,-31.91141157,116.05173559999999,5.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,327600.0,319782.28125
115.0,1.0,3.0,-31.90891,115.90475,3.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,346500.0,276662.34375
106.0,2.0,3.0,-31.89542845,115.83784840000001,8.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,337680.0,249432.734375
154.0,1.0,4.0,-32.1571125,115.99101780000001,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,135450.0,126543.96875
187.0,2.0,5.0,-31.67019185,115.6974392,4.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,365400.0,319430.84375
178.0,2.0,4.0,-31.94231939,115.94582679999999,5.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,346500.0,329460.71875
187.0,2.0,4.0,-32.28218177,115.9971199,6.0,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,270900.0,271878.9375
223.0,2.0,4.0,-32.11381513,115.84328470000001,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,357840.0,369359.21875
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,693000.0,668816.3125
219.0,2.0,4.0,-32.30062,115.74305,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,289170.0,271106.09375
146.0,2.0,4.0,-32.06669,115.92921000000001,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,289800.0,320477.46875
66.0,1.0,2.0,-31.90467,115.82337,5.0,2016.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,165690.0,179122.6875
197.0,2.0,4.0,-32.03221386,115.81293799999999,10.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,535500.0,574162.0625
177.0,2.0,4.0,-31.9174,115.83062,6.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,787500.0,701301.9375
201.0,2.0,4.0,-31.91347,116.11183,7.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,346500.0,448795.21875
