Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
280.0,3.0,5.0,-31.814,116.03348999999999,10.0,2011.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,359100.0,529722.8351978323
177.0,2.0,5.0,-31.84426789,115.8700506,8.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,241290.0,314030.9253789203
150.0,2.0,4.0,-32.24969,115.82948999999999,1.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,200655.0,207617.14120163402
92.0,1.0,2.0,-31.86604,115.8472,6.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,150570.0,176504.23950760314
185.0,2.0,4.0,-32.37211,115.74792,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,283500.0,245019.62469656544
150.0,1.0,4.0,-31.98515092,115.81546340000001,2.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,515340.0,595934.3250000002
278.0,2.0,4.0,-32.09868,115.84631,6.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,318150.0,434302.5645617136
102.0,1.0,3.0,-31.98698,116.00498,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,204750.00000000003,216339.8755924192
220.0,2.0,4.0,-32.04671446,115.7715788,4.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,584715.0089024566
143.0,2.0,4.0,-31.85798481,115.91788429999998,12.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,279090.0,280849.4497668605
218.0,2.0,4.0,-31.72499446,115.72524009999998,3.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,463050.0,501991.7519252163
110.0,1.0,3.0,-31.93934539,116.0018193,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,239400.0,216709.7109113844
157.0,2.0,3.0,-31.69053,115.70633000000001,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,305550.0,326107.77230304776
141.0,2.0,3.0,-32.291162,115.704232,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,428400.0,343832.60625
265.0,2.0,4.0,-31.939090000000004,115.91996,11.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,579600.0,584095.8901963973
194.0,2.0,4.0,-32.05367096,115.79949479999999,3.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,469350.0,454029.399271628
88.0,1.0,3.0,-31.94017541,115.9437098,6.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,248850.0,239437.5231211399
128.0,1.0,3.0,-31.863159999999997,116.26351000000001,5.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,274365.0,248747.6533343912
200.0,2.0,4.0,-31.78443,115.84735,3.0,2010.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,567000.0,546033.9164224956
150.0,2.0,4.0,-31.867459999999998,116.05278,10.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,275940.0,270249.18230457307
134.0,1.0,3.0,-32.03587,115.75645,11.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,541800.0,527488.1856713125
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,163170.0,186585.0948313073
154.0,1.0,3.0,-32.03654133,115.81431709999998,5.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,340200.0,526775.3090948642
191.0,2.0,4.0,-31.80316425,115.8706608,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,315000.0,321541.43873601494
189.0,3.0,5.0,-32.04244,115.86747,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,645750.0,635872.7522103994
227.0,2.0,4.0,-31.68273,115.70883,1.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,425250.0,395206.6970804555
207.0,2.0,4.0,-31.7719,115.81024,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,620550.0,387361.32942075457
126.0,2.0,3.0,-31.978720000000006,115.89751000000001,6.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,396900.0,405477.6031366785
123.0,2.0,3.0,-32.00285,115.94673,7.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,283500.0,281207.92913851823
133.0,2.0,4.0,-31.6767,115.71354,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,223650.0,229960.66102418012
160.0,2.0,3.0,-32.05709981,115.7642624,4.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,383040.0,502656.9820491978
156.0,2.0,3.0,-31.9811,115.77528000000001,10.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,604800.0,645406.4229545451
158.0,1.0,3.0,-31.90989,115.98795,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,223650.0,304917.6837759925
168.0,2.0,4.0,-32.24626,115.82628999999999,3.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,206010.0,218190.5173404589
110.0,2.0,2.0,-32.064409600000005,115.78869809999999,10.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,308700.0,347107.55905912234
128.0,2.0,4.0,-31.91944,116.02888,11.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,296100.0,271745.8085689327
256.0,2.0,4.0,-31.72786455,115.72513059999999,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,532350.0,552599.3090229351
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,283500.0,318604.1435705158
241.0,2.0,4.0,-32.22759334,115.9910715,6.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,283500.0,350242.8163117181
227.0,2.0,4.0,-31.915309999999998,116.03487,7.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,410760.0,364848.5522235582
112.0,1.0,3.0,-31.866120000000002,116.03623,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,233199.3227561604
140.0,1.0,3.0,-31.843120000000006,115.84836000000001,5.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,223650.0,245155.10879460006
217.0,2.0,4.0,-31.72984182,115.799806,6.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330120.0,309261.3158356602
172.0,2.0,3.0,-31.93910283,115.88310220000001,9.0,2018.0,Australia,East Perth,City Of Vincent,Western Australia,6004.0,636300.0,516033.525
172.0,2.0,4.0,-32.07388408,115.78332479999999,1.0,2018.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,360675.0,372153.67034789646
136.0,2.0,3.0,-32.32130196,115.8187348,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,198450.0,195483.98542517243
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,365400.0,341255.9837632879
230.0,3.0,4.0,-32.26104977,115.9798771,12.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,535500.0,449521.4911288435
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,269640.0,234904.61575624725
85.0,1.0,3.0,-32.04417,115.91158999999999,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,236250.0,243521.46551328182
208.0,2.0,4.0,-32.12065147,115.920446,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,396900.0,337015.78133378364
192.0,2.0,4.0,-32.43606546,115.75719879999998,3.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,269640.0,293042.76928718714
89.0,1.0,3.0,-31.83438,115.82513999999999,8.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,229950.0,188360.84864832542
196.0,2.0,4.0,-32.040858,115.790442,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,512190.0,574015.7864509264
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,491400.0,655898.8043198485
228.0,2.0,4.0,-31.80443777,115.82631979999998,1.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,381150.0,362807.6039876259
227.0,2.0,4.0,-31.912509999999997,115.86153999999999,8.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,819000.0,686082.60552398
163.0,2.0,4.0,-32.42955,115.76041000000001,6.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,242550.0,252217.11278667752
168.0,2.0,3.0,-31.98310597,115.9360816,4.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,324450.0,329251.8471217388
204.0,2.0,4.0,-32.25173594,115.9769703,9.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,756000.0,484804.0862410392
116.0,2.0,3.0,-31.949659999999998,115.99866999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,270900.0,236862.78622433025
164.0,2.0,4.0,-31.879170000000002,116.11017,5.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,500850.0,367251.2002969978
247.0,2.0,4.0,-31.91701081,116.02610200000001,3.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,438165.0,457899.57791626535
216.0,2.0,4.0,-31.94319,115.81823,12.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,718200.0,722552.4680239839
148.0,1.0,4.0,-31.919829999999997,115.93753000000001,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,316890.0,316166.5801510317
115.0,1.0,3.0,-31.85353297,115.87211640000001,1.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,261450.0,268818.394302182
160.0,2.0,3.0,-32.243465,115.8439004,5.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,193410.00000000003,213313.01741560225
205.0,3.0,5.0,-31.853620000000006,115.80767,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,422100.0,389973.55769107735
211.0,2.0,4.0,-32.03543,115.93609,8.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,346500.0,344803.5047807725
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,527940.0,493482.5915063789
82.0,1.0,4.0,-32.03721162,115.79281770000001,12.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,337050.0,331976.4211821348
234.0,2.0,4.0,-31.908590000000004,116.08315,1.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,384300.0,413166.16298041557
217.0,2.0,4.0,-31.93219518,116.00732169999999,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,335786.8822697116
176.0,2.0,3.0,-32.00295547,115.9538865,8.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,355950.0,314271.91675538226
162.0,2.0,4.0,-31.91663724,115.96094099999999,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6054.0,390600.0,358956.1120152306
130.0,2.0,3.0,-31.80862464,115.82058490000001,12.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,274050.0,281121.74836706475
123.0,2.0,3.0,-32.17083743,116.00845120000001,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195142.5,199390.16034593436
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,368550.0,404178.40214785334
166.0,2.0,4.0,-31.752029999999998,115.76064,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,466200.0,366429.0338464396
92.0,1.0,3.0,-31.910909999999998,116.10467,10.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,252000.0,276606.0389689788
208.0,2.0,4.0,-31.865170000000006,115.79888000000001,8.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,510300.0,543246.4274698626
185.0,2.0,5.0,-31.7411,115.74833000000001,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,428400.0,364449.2185615643
205.0,2.0,4.0,-31.857162100000004,115.94618259999999,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,69300.0,330284.46585378115
202.0,2.0,4.0,-32.27511905,115.82304850000001,6.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,257876.973867876
105.0,2.0,3.0,-31.887290000000004,115.83006999999999,11.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,270900.0,270105.4738257988
137.0,2.0,3.0,-32.01512858,115.9068571,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,264600.0,308359.3646774125
259.0,2.0,4.0,-31.78518,115.73676,9.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,756000.0,577255.2644709081
220.0,2.0,4.0,-31.82443,115.74618999999998,2.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,693000.0,541456.4788861296
85.0,1.0,3.0,-31.90805452,116.044903,5.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,223650.0,212857.76212991422
208.0,2.0,4.0,-31.85877,116.27193,10.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,135450.0,360491.5003414675
256.0,2.0,4.0,-32.06026801,115.76689440000001,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,604800.0,609618.4159127638
159.0,1.0,3.0,-31.83349,115.81853000000001,9.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,269010.0,312777.5890729249
175.0,2.0,3.0,-31.88807919,115.7708175,11.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,450450.0,474225.15341366606
136.0,1.0,3.0,-32.06689,115.75278999999999,1.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,535500.0,637609.208409091
235.0,2.0,5.0,-31.86483582,115.79999740000001,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,592200.0,527717.898092586
161.0,1.0,1.0,-31.7837756,115.74300259999998,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,309330.0,404514.02297341794
138.0,2.0,4.0,-31.982,116.01303,6.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,243810.0,257087.04526738002
125.0,1.0,3.0,-32.1321,116.02975,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,289800.0,223621.96283674153
132.0,2.0,5.0,-31.65839,115.70076999999999,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,255150.0,225275.49736015155
141.0,1.0,3.0,-32.36629,115.7535,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,207900.0,184146.3231476027
231.0,1.0,2.0,-31.900440000000003,116.15701000000001,2.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,409500.0,425909.8010324149
288.0,2.0,4.0,-31.90522,115.99462,7.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,409500.0,506579.2769050099
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,431550.0,442354.75324127165
208.0,2.0,4.0,-31.694000000000006,115.87408,9.0,1988.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,37800.00000000006,66123.5925000005
201.0,2.0,4.0,-31.819474,115.859698,1.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,323538.77171361144
185.0,2.0,4.0,-31.77652,115.7649,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,327600.0,355784.240518627
202.0,2.0,4.0,-31.7903,115.76762,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,308700.0,373067.2368852998
259.0,2.0,2.0,-32.223054600000005,115.95714050000001,6.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,510139.0918318903
130.0,2.0,3.0,-31.858759999999997,116.26986000000001,10.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,327600.0,251051.45761707297
189.0,2.0,4.0,-31.76738,115.82072,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,308700.0,315300.93462446186
180.0,2.0,4.0,-32.13259,115.79835,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,349650.0,347847.23082976125
165.0,2.0,4.0,-31.85214196,115.79596409999998,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,463050.0,436521.3459546751
225.0,2.0,4.0,-32.0296187,115.78500420000002,8.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,589050.0,645313.0663954287
167.0,1.0,3.0,-32.01828,115.96687,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,258300.0,289016.4214834835
109.0,2.0,3.0,-31.85845928,115.9677834,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,204750.00000000003,214453.0706956537
116.0,2.0,5.0,-32.0428,115.84496000000001,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,456750.0,464170.7898476012
303.0,3.0,4.0,-31.913559999999997,115.83153999999999,12.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,548100.0,533559.8475000001
228.0,3.0,4.0,-32.10168975,115.7634466,4.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,645750.0,625199.2792947548
199.0,2.0,4.0,-32.07261333,115.816071,11.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,391230.0,408053.85676132026
107.0,1.0,3.0,-32.11626515,115.998823,10.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,176400.00000000003,139012.4755401482
200.0,2.0,4.0,-31.91736456,116.0258371,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,349020.0,407205.7957119882
296.0,2.0,4.0,-32.41210038,115.7498459,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,418950.0,442417.4972139392
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,506665.54681456473
157.0,1.0,4.0,-31.896440000000002,115.92752,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,296100.0,324209.4282982129
273.0,2.0,5.0,-31.7485308,116.0158577,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,390600.0,476252.51782115886
217.0,1.0,2.0,-32.00067,115.90808999999999,11.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,510300.0,460697.965846979
208.0,2.0,5.0,-31.92005,116.06737,7.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,497700.0,419201.6972782249
123.0,1.0,2.0,-31.905559999999998,116.12966000000002,11.0,2018.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,389970.0,305969.4466923687
67.0,1.0,2.0,-31.86174,116.26816000000001,7.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,182699.99999999997,189292.94589986323
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,296100.0,260479.58857198394
97.0,2.0,3.0,-32.22614491,115.99061470000001,5.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,175770.0,233074.2901735194
307.0,2.0,4.0,-32.24522,115.96659,8.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,598500.0,568198.7975994201
127.0,1.0,2.0,-31.917170000000002,116.05242,1.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,274995.0,301284.11798912316
206.0,2.0,4.0,-31.60059351,115.6790914,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,296100.0,315910.9187224327
99.0,1.0,3.0,-31.88275,115.95385,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,185850.0,197607.15729206533
162.0,2.0,4.0,-32.23353965,115.8049706,3.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,219870.0,209223.28668266954
