Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
222870.0,412.30369152,1,4,38.96475451,-77.01907353,4,2014
319665.5,412.30369152,1,3,38.96475488,-77.01899645,2,2015
80845.0,478.26484992,1,4,38.96475526,-77.01888222,6,1993
533140.0,445.28427072000005,3,4,38.96475763,-77.01874884,9,2017
546687.0,487.74096,2,4,38.96476,-77.01855764,3,2007
122360.0,487.74096,1,4,38.96476182,-77.01843833,12,1994
418646.0,493.22223936000006,2,3,38.96395749,-77.01886297,1,2007
228332.5,243.87048,1,4,38.96406682,-77.01964566,7,2001
620540.0,381.18117312,3,4,38.96395703,-77.01838885,5,2018
489440.0,480.773232,2,4,38.96398079,-77.01855536,12,2017
786512.6,534.19248,1,3,38.9639394,-77.01936443,6,2018
371450.0,418.06368,2,3,38.96512757,-77.01777137,6,2008
262200.0,406.4508,1,3,38.96593056,-77.01717086,2,2009
205390.0,406.4508,1,3,38.96591789,-77.01699558,1,2003
258048.5,314.29098432,2,3,38.96593152,-77.01741721,4,2003
406410.0,170.10546624,3,3,38.93758374,-77.01971437,8,2016
117990.0,168.1545024,3,3,38.93758574,-77.01960791,9,2001
712310.0,198.25508736,3,4,38.93847092,-77.01718408,12,2014
406410.0,196.4899296,3,3,38.93841867,-77.01719215,12,2010
255741.14,131.17909248,1,3,38.9383103,-77.01717482,8,2007
174800.0,90.30175488,1,3,38.93824616,-77.01718991,6,2003
55062.0,148.644864,1,4,38.93798039,-77.01853187,12,2007
266570.0,148.644864,1,4,38.93798244,-77.01866901,12,2009
725420.0,148.644864,3,3,38.93797836,-77.01881354,1,2014
725420.0,157.935168,3,4,38.93833979,-77.0187608,12,2014
808450.0,156.82033152,3,4,38.93839582,-77.01876290000001,8,2016
611800.0,178.65254592000002,2,3,38.93866084,-77.01878511,8,2016
388056.0,336.77352,3,3,38.93800263,-77.01802852,3,2006
230736.0,167.22547200000002,2,3,38.94043074,-77.01791171,8,2009
699200.0,167.22547200000002,2,3,38.94038796,-77.01787052,5,2017
550620.0,167.22547200000002,2,3,38.94029122,-77.01780186,12,2014
624910.0,167.22547200000002,2,2,38.94023195,-77.01776909,1,2017
721050.0,167.22547200000002,3,4,38.94018737,-77.01773551,5,2014
620540.0,260.128512,3,4,38.94080826,-77.01859535,11,2013
785726.0,260.128512,3,4,38.94081134,-77.01852557,2,2018
393300.0,216.64988928,2,4,38.94078216,-77.01846108,3,2010
87400.0,133.03715328,1,3,38.94063558,-77.01737862,2,1993
197821.16,195.74670528,2,3,38.94159109,-77.01797579,4,2016
206989.42,168.06159936,2,4,38.94188708,-77.01816169,5,2016
253460.0,232.35050304,2,4,38.94118981,-77.01772838,3,2007
371450.0,180.2318976,1,3,38.94129439,-77.01779196,8,2015
655500.0,194.1673536,1,3,38.94133033,-77.017811,3,2018
99392.154,212.37634944,2,3,38.95205091,-77.01450683,9,1997
327750.0,212.37634944,1,3,38.95205308,-77.01444441,1,2007
415150.0,212.37634944,1,3,38.95205661,-77.0143189,1,2018
181792.0,212.37634944,1,3,38.95205824,-77.01425487,4,2003
216315.0,212.37634944,1,3,38.95206203,-77.01412797,2,2009
345229.126,211.26151296,2,4,38.95206565,-77.01400314,4,2012
423890.0,262.54399104000004,2,3,38.95137323,-77.01510636,4,2018
74290.0,262.54399104000004,3,4,38.95137169,-77.01517165,10,1996
269101.978,145.02164544,2,3,38.95246163,-77.01566162,3,2008
463220.0,260.128512,2,3,38.96966898,-77.01591027,11,2016
235980.0,205.12991232,1,3,38.96975399,-77.01543717,7,2010
262112.6,287.72071488,2,3,38.96945733,-77.01489833,5,2005
244720.0,261.15044544,2,3,38.96929285,-77.01479351,6,2012
262200.0,240.61887360000003,1,3,38.96921674,-77.01474896,5,2007
102258.0,174.6577152,2,3,38.94338256,-77.01742151,7,2000
362710.0,154.2190464,2,3,38.94402453,-77.01891249,8,2011
90022.0,111.39074496,3,3,38.94387705,-77.01900693,11,2001
734072.6,112.59848448,2,4,38.94383525,-77.01904625,3,2015
445740.0,108.13913856,1,4,38.94499089,-77.01753968,1,2018
668610.0,123.096528,3,4,38.9443975,-77.01763032,6,2016
480700.0,288.27813312,1,3,38.94460916,-77.01782209,8,2017
174800.0,143.34939072,1,2,38.94434304,-77.01906588,3,2002
624910.0,138.79714176000002,3,4,38.94439547,-77.01904594,4,2015
576840.0,138.79714176000002,3,3,38.94444601,-77.01906475,6,2013
511290.0,138.79714176000002,3,3,38.94463148,-77.01908464,9,2013
562856.0,138.79714176000002,2,3,38.94478003,-77.01908872,4,2016
498180.0,253.160784,3,3,38.94221765,-77.02052899,8,2012
480700.0,253.160784,2,3,38.94220459,-77.02102003,9,2005
238165.0,258.7349664,1,3,38.93868881,-77.01789304,4,2004
611800.0,258.7349664,1,3,38.93867982,-77.0178213,3,2018
82156.0,254.5543296,1,3,38.93868163,-77.01775244,4,1999
284924.0,270.99816768,2,4,38.93868688,-77.01760249,3,2009
485070.0,157.935168,1,3,38.94929247,-77.02009588,11,2005
340772.6,157.935168,2,3,38.94934031,-77.02006094,9,2010
312892.0,157.935168,1,3,38.94938752,-77.02002508,1,2013
437000.0,157.935168,2,3,38.94943518,-77.01998979,7,2016
404225.0,157.4706528,3,3,38.94952906,-77.01992083,4,2008
104880.0,117.89395776,1,3,38.94962428,-77.0198506,10,1997
620540.0,131.9223168,2,3,38.94923532,-77.01977182,5,2016
480700.0,90.39465792,3,3,38.94916271,-77.01977076,1,2014
622288.0,160.72225920000002,3,4,38.94899939,-77.0197661,5,2017
589950.0,184.22672832,3,3,38.94894435,-77.01976343,12,2015
459724.0,203.73636672,1,4,38.94888931,-77.01976088,11,2017
218500.0,148.644864,1,4,38.94754205,-77.01969359,5,2004
218412.6,263.65882752000005,1,3,38.94756488,-77.01999307,8,2002
489440.0,264.773664,1,3,38.94756297,-77.02006229,3,2016
84778.0,264.773664,1,3,38.9475608,-77.020133,11,1994
87400.0,264.773664,1,3,38.94755881,-77.02020279,5,1999
120612.0,264.773664,1,2,38.94755464,-77.02034168,12,2001
458850.0,264.773664,3,4,38.9475483,-77.02055406,1,2012
729790.0,169.45514496,1,3,38.94750507,-77.02095619,11,2016
353970.0,102.193344,2,3,38.94566952,-77.02157695,7,2006
345230.0,90.580464,2,3,38.94576943,-77.02158206,10,2006
311144.0,105.72365952,3,3,38.94586807,-77.02158716,11,2012
253460.0,101.45011968,2,3,38.94592031,-77.02158972,1,2008
692645.0,139.35456000000002,3,4,38.94543333,-77.02005131,9,2017
122360.0,128.67071040000002,1,4,38.94543133,-77.0201204,8,2001
262200.0,169.36224192,1,3,38.94544228,-77.02036254,12,2011
341734.0,159.97903488,2,3,38.94548579,-77.0203892,8,2007
201020.0,167.22547200000002,3,3,38.94552983,-77.0204177,3,2010
633650.0,167.22547200000002,3,4,38.94557559,-77.02044725,4,2015
653315.0,167.22547200000002,3,4,38.94562081,-77.02047368,6,2015
327750.0,167.22547200000002,2,3,38.94579699,-77.02058481,2,2010
436563.0,185.80608,1,3,38.94589094,-77.02064979,6,2018
124545.0,185.80608,1,3,38.94598641,-77.0207098,8,1999
297160.0,172.61384832000002,2,3,38.94608774,-77.02077212,5,2012
648508.0,139.35456000000002,2,3,38.94544828,-77.01955863,5,2018
339549.0,139.35456000000002,1,3,38.94544619,-77.01963015,12,2005
380190.0,205.12991232,2,3,38.94612575,-77.02028544,4,2014
539258.0,260.128512,1,3,38.95018311,-77.01852316,5,2017
263948.0,284.56201152,1,2,38.96936455,-77.01483345,8,2008
305900.0,360.37089216,1,3,38.96882094,-77.01452859,9,2017
479826.0,138.70423872,2,3,38.97095429,-77.01581235,9,2017
209716.3,138.70423872,2,3,38.97092267,-77.01578095,4,2011
262200.0,138.70423872,2,2,38.970749100000006,-77.01567948,7,2014
327750.0,138.70423872,1,2,38.97070911,-77.01565559,5,2015
79358.326,138.70423872,1,2,38.97064254,-77.01560087,9,2000
200146.0,387.870192,2,2,38.97011627,-77.01570462,12,2001
132411.0,383.50374912,2,3,38.97081762,-77.0159493,9,1995
256956.0,274.34267712,2,4,38.95892568,-77.01762157,11,2011
721050.0,322.18774272,3,4,38.95892519,-77.01784620000001,3,2017
385434.0,240.61887360000003,2,4,38.95916637,-77.01646508,1,2005
592572.0,380.06633664,3,4,38.95899362,-77.0168962,11,2013
119738.0,315.77743296,2,4,38.96002026,-77.01644497,9,1997
275310.0,255.57626304,2,3,38.95995856,-77.01644011,6,2005
388930.0,255.57626304,2,4,38.95986064,-77.01644124,6,2007
88484.634,255.57626304,2,4,38.95970245,-77.01644086,4,1999
568100.0,255.57626304,2,4,38.95964714,-77.01644073,9,2014
524400.0,264.773664,1,4,38.94287804,-77.02107041,7,2014
179170.0,264.773664,1,3,38.94287664,-77.02086012,2,2003
830300.0,264.773664,1,3,38.94288692,-77.02078907,8,2017
677350.0,220.64472,3,4,38.9428764,-77.02065745,10,2014
91770.0,110.36881152,2,3,38.94221658,-77.01940986,8,1992
332120.0,137.12488704,2,4,38.94232349,-77.01952789,1,2004
227240.0,99.31334976,1,3,38.94241556,-77.01946298,8,2003
305900.0,193.05251712,2,3,38.94177545,-77.01989029,3,2012
314552.6,170.75578752,2,3,38.94182428,-77.01987323,6,2008
367080.0,222.967296,1,3,38.94153796,-77.02007317,8,2017
448362.0,221.20213824,1,3,38.94172959,-77.01993272,11,2013
131100.0,278.70912000000004,1,4,38.94130129,-77.02023055,10,2005
263074.0,142.32745728,2,3,38.94113453,-77.01980498,10,2009
348726.0,108.2320416,2,3,38.94113244,-77.01989379999999,10,2005
725524.006,162.76612608000002,1,3,38.95234699,-77.01848334,7,2017
144210.0,229.37760576,1,3,38.95230068,-77.01852209,7,2011
144210.0,259.01367552,1,4,38.95231091,-77.01877071,5,2012
275310.0,229.93502400000003,2,3,38.95230702,-77.01890292,12,2006
483322.0,229.93502400000003,1,3,38.95230646,-77.01896509999999,11,2017
106191.0,176.51577600000002,1,3,38.94344512,-77.01453841,9,1994
288420.0,176.51577600000002,1,3,38.94343679,-77.01482114,6,2007
336490.0,175.40093952,3,4,38.94343417,-77.01488677,1,2010
96140.0,176.51577600000002,1,3,38.94413359,-77.01478229,7,1994
262200.0,176.51577600000002,1,3,38.94413549,-77.01471251,7,2015
130226.0,176.51577600000002,2,2,38.94413748,-77.01464237,11,2001
318501.332,264.95947008,1,4,38.94413209,-77.01449103,10,2010
463220.0,314.10517824000004,2,3,38.94382419,-77.01448001,12,2013
297160.0,322.93096704000004,1,3,38.94376870000001,-77.01447746,3,2008
88099.2,149.5738944,1,3,38.95819686,-77.01541343,4,2000
202768.0,151.61776128,1,3,38.95806984,-77.01541294,2,2011
393300.0,383.22504,1,3,38.9619465,-77.01507491,2,2017
541880.0,290.322,2,4,38.96218405,-77.01510299,8,2014
371450.0,464.5152000000001,1,2,38.96252155,-77.01536222,10,2017
568100.0,383.22504,3,4,38.96250544,-77.01594593,5,2014
399855.0,390.192768,1,2,38.96252068,-77.01581117,9,2015
327750.0,434.69332416,3,4,38.96252151,-77.01567779,7,2015
362710.0,468.23132160000006,1,3,38.9623069,-77.01591647,2,2005
417772.0,464.5152000000001,3,3,38.9619465,-77.01512406,9,2009
319010.0,140.46939648,2,3,38.95190343,-77.01041996,9,2005
292484.1,140.46939648,2,3,38.95183074,-77.01033077,6,2012
237728.0,140.46939648,2,3,38.95180074,-77.01029604,12,2009
91770.0,140.46939648,2,3,38.9517276,-77.01020778,6,1992
547124.0,140.46939648,3,3,38.95168653,-77.01015505,7,2018
33801.95,140.46939648,2,3,38.95165663,-77.0101179,8,2000
418646.0,140.46939648,2,2,38.95161411,-77.01007971,3,2018
349591.26,140.46939648,2,3,38.95154521,-77.00998383,10,2014
340860.0,140.46939648,2,4,38.95146918,-77.00989914,7,2015
241661.0,140.46939648,2,3,38.95143712,-77.00985426,10,2009
340775.222,140.46939648,2,3,38.95140019,-77.00980938,9,2015
305900.0,140.46939648,2,3,38.95136371,-77.00976588,11,2010
154698.0,140.46939648,2,2,38.95132867,-77.00972192,5,2002
166287.24,140.46939648,2,4,38.95129255,-77.00967911,1,2004
222870.0,140.46939648,2,4,38.95125922,-77.00964046,3,2004
343482.0,140.46939648,2,4,38.95121986,-77.00959569,9,2014
323380.0,140.46939648,2,4,38.95118842,-77.00955531,9,2005
310182.6,140.46939648,2,3,38.95114663,-77.00950662,7,2008
305900.0,140.46939648,2,4,38.9511133,-77.00946843,5,2006
332120.0,140.46939648,2,3,38.95104431,-77.00937982,3,2006
214130.0,140.46939648,2,4,38.95096918,-77.00928948,3,2012
227240.0,125.419104,3,3,38.95079723,-77.00917006,5,2012
192280.0,93.27465216,3,3,38.95074552,-77.00916498,2,2012
546250.0,416.48432832,3,4,38.95930471,-77.01138906,4,2015
87400.0,252.97497792,3,4,38.95961042,-77.0097054,7,1992
443992.0,425.12431104,2,3,38.96756222,-77.01589906,6,2008
80408.0,425.12431104,1,3,38.96790787,-77.01587918,11,1993
297160.0,250.46659584,1,4,38.96062497,-77.01778144,12,2007
664240.0,250.46659584,3,4,38.96077721,-77.01778229,5,2017
235980.0,233.74404864,2,3,38.96092549,-77.01778198,8,2011
136344.0,231.7930848,2,3,38.96098026,-77.01778614,12,1997
333431.0,270.62655552,3,3,38.96068458,-77.01735074,5,2006
388930.0,270.62655552,2,3,38.96053207,-77.01735001,5,2015
231610.0,282.61104768,2,1,38.9603047,-77.01735896,4,2010
410780.0,255.57626304,2,3,38.96100441,-77.01643874,11,2005
414276.0,255.57626304,2,3,38.96095271,-77.01643538,5,2014
362710.0,265.33108224,2,3,38.9609485,-77.01687740000001,4,2005
464968.0,257.15561472,2,3,38.96110227,-77.01688378,4,2015
161690.0,250.18788672,2,3,38.96062985,-77.01643992,9,1995
305900.0,250.18788672,1,3,38.96047626,-77.01643988,5,2004
511290.0,174.93642432,3,3,38.95421678,-77.01708601,12,2006
122360.0,154.40485248000002,1,4,38.95411047,-77.01717666,8,2001
270940.0,162.58032,1,4,38.95397425,-77.01727885,3,2009
112746.0,127.37006784,3,4,38.95383199,-77.01738668,5,1999
392426.0,138.98294784,1,3,38.9537637,-77.01742289,12,2012
524400.0,146.60099712000002,2,4,38.95368938,-77.01746948,5,2017
249090.0,115.10686656,2,4,38.95420104,-77.01750549,1,2009
50148.372,170.29127232000002,1,4,38.95349001,-77.01698039,1,2002
369702.0,170.29127232000002,1,3,38.95357875,-77.01691534,3,2006
393300.0,170.29127232000002,2,3,38.95362163,-77.01688328,1,2015
361836.0,170.29127232000002,3,3,38.95370776,-77.01681881,2,2010
480700.0,170.29127232000002,3,3,38.95375073,-77.01678617,10,2013
249972.74,170.29127232000002,1,4,38.95393011,-77.01665665,7,2013
207548.78,170.29127232000002,1,3,38.9540165,-77.0165923,5,2006
533140.0,114.54944832,2,3,38.94048766,-77.01682492,10,2013
98569.72,114.54944832,1,3,38.94053459,-77.0168277,9,2003
142025.0,116.68621824,1,3,38.94062683,-77.01683187,4,2010
527896.0,380.53085184,3,3,38.93924542,-77.01616854,4,2013
146832.0,429.67656000000005,2,3,38.96150784,-77.01405138,1,1997
717117.0,431.44171776,3,4,38.96169621,-77.01469271,3,2018
388930.0,431.44171776,1,3,38.96213852,-77.01469338,2,2018
130226.0,419.4572256,1,3,38.96224878,-77.01469605,11,1992
327750.0,356.74767360000004,2,3,38.96251924,-77.0144238,1,2005
171304.0,356.74767360000004,2,3,38.96250268,-77.01428246,4,1999
524400.0,356.74767360000004,3,4,38.96252567,-77.01414204,3,2015
253460.0,244.98531648,2,3,38.96929132,-77.00965225,1,2013
305900.0,254.27562048,2,4,38.96930022,-77.00981345,11,2014
289294.0,254.27562048,1,3,38.96928,-77.01035627,12,2015
262200.0,254.27562048,1,3,38.96929206,-77.01045666,4,2010
104792.6,505.8570528,2,3,38.95959203,-77.00988088,10,1999
98762.0,421.59399552,1,2,38.95927633,-77.01044746,4,1994
319010.0,371.61216,1,2,38.95891339999999,-77.01030342,5,2014
174800.0,435.3436454400001,3,3,38.95931642,-77.00934203,1,2006
568100.0,427.353984,3,3,38.9592094,-77.00934190000001,5,2016
117990.0,427.353984,1,4,38.95910166,-77.00934258,8,1998
458850.0,379.41601536,3,3,38.95928197,-77.01087309,12,2013
402040.0,408.773376,2,3,38.95978872,-77.01138279,1,2007
288420.0,408.773376,2,4,38.95989538,-77.01138131,7,2009
253372.6,408.773376,2,4,38.95898663,-77.01134505,11,2003
270940.0,408.773376,3,3,38.95909806,-77.01135038,7,2011
278806.0,297.01101888,2,3,38.95970746,-77.00939804,8,2003
107065.0,243.22015872000003,2,2,38.95959674,-77.00954998,6,1999
546250.0,131.27199552000002,2,4,38.91644759,-77.00782691,8,2017
64850.8,131.27199552000002,2,4,38.91644785,-77.00788929,4,1996
270940.0,131.36489856,2,4,38.91644802,-77.00807529,4,2007
305026.0,265.70269440000004,3,2,38.96889960000001,-77.01013246,12,2013
183452.6,265.70269440000004,1,2,38.96892114,-77.00997472,10,2009
145084.0,265.70269440000004,1,2,38.96892161,-77.00981894,10,2003
377568.0,265.70269440000004,2,3,38.96892152,-77.00976355,7,2015
265259.0,265.70269440000004,2,3,38.96892189,-77.00966328,9,2013
436912.6,258.7349664,2,4,38.95923029,-77.01735154,2,2014
489440.0,240.34016448000003,2,4,38.95917516,-77.01735118,8,2017
122360.0,250.18788672,1,3,38.95786204,-77.01724645,4,1992
513475.0,159.42161664000002,3,4,38.95786128,-77.01751435,6,2015
108376.0,212.93376768,1,3,38.95785604,-77.01757953,6,1997
160816.0,126.71974656,1,3,38.95788682,-77.01775987,6,2000
249090.0,243.59177088,1,3,38.95785755,-77.01649154,10,2009
450984.0,158.02807104,1,3,38.95785867,-77.01687667,5,2017
707940.0,259.01367552,3,4,38.95785821,-77.01695178,1,2018
524400.0,157.19194368,3,4,38.95819134,-77.01687282,5,2014
614859.0,157.19194368,3,4,38.95819126,-77.01680902,9,2017
153430.7,157.19194368,2,3,38.95819069,-77.0164299,3,2001
406410.0,130.52877120000002,1,4,38.93909755,-77.01643945,9,2012
266570.0,192.68090496,1,3,38.93939147,-77.01656974,7,2008
205390.0,217.8576288,3,3,38.93944273,-77.01659548,9,2002
101384.0,233.00082432,1,4,38.93949515,-77.01662018,1,2001
117990.0,202.064112,1,4,38.93959676,-77.01667153,2,1997
751640.0,194.6318688,1,4,38.9396999,-77.01672034,7,2018
515660.0,196.0254144,3,4,38.93975241,-77.01673074,7,2011
546250.0,178.09512768000002,2,3,38.93980555,-77.01552873,5,2018
331683.0,152.17517952,1,3,38.93970374,-77.01562259999999,1,2009
646760.0,99.68496192,1,3,38.93966356,-77.0156708,11,2016
375820.0,133.96618368,2,3,38.93958085,-77.01576237,12,2012
122360.0,185.52737088,1,4,38.9394558,-77.01590259999999,5,1999
59065.794,202.71443328,2,3,38.9394148,-77.0159485,11,1998
699200.0,113.89912704,3,4,38.93981408,-77.01641885,6,2014
495558.0,128.29909824,2,3,38.93981535,-77.01634907,4,2002
260452.0,145.48616064,2,4,38.95598835,-77.01578999,7,2008
188784.0,125.419104,2,4,38.95679653,-77.01396623,10,2004
515660.0,125.419104,3,4,38.95680867,-77.01409233,2,2016
371450.0,342.8122176,1,4,38.96031574,-77.01642773,11,2004
480700.0,390.56438016,2,4,38.96033766,-77.0168521,10,2005
326002.0,243.59177088,2,3,38.96038999,-77.01685385,6,2012
239913.0,243.59177088,2,3,38.9604844,-77.01685998,11,2002
235980.0,153.94033728000002,3,3,38.94615371,-77.0166756,11,2003
375820.0,130.80748032,1,3,38.9462011,-77.01664031,4,2018
108813.0,250.838208,2,3,38.94554819,-77.01590269,8,1999
140714.0,250.838208,2,3,38.94554403,-77.01603846,1,2002
589950.0,250.838208,1,3,38.94554186,-77.01610848,10,2016
300656.0,243.31306176,1,3,38.94553769,-77.01624576,8,2007
111435.0,253.62529920000003,1,3,38.94553552,-77.01631266,6,1993
229862.0,174.10029696,1,3,38.94554377,-77.01658779,6,2004
295193.5,187.10672256,2,3,38.94552412,-77.01665838,3,2005
111872.0,464.70100608,1,4,38.94622956,-77.01605223,3,2002
192280.0,205.3157184,2,3,38.94552928,-77.01651903,7,2009
526585.0,248.9801472,2,3,38.94449423,-77.01585412,7,2018
301530.0,254.27562048,1,3,38.9693083,-77.01115607,7,2006
253372.6,254.27562048,2,3,38.96928883,-77.01125865,6,2009
284050.0,303.7929408,1,3,38.96980738,-77.01094693,7,2015
60306.0,303.7929408,1,3,38.9698099,-77.01088912,4,1999
131974.0,303.7929408,1,3,38.96979884,-77.0107338,5,2002
87400.0,147.53002752,2,3,38.95081963,-77.01609964,3,1997
408595.0,174.75061824000002,2,4,38.95076369,-77.01609709,10,2017
528770.0,270.53365248,3,4,38.95086842,-77.01700053,11,2014
488915.6,238.2962976,3,4,38.95087239,-77.01693512,1,2014
110540.024,238.2962976,3,3,38.95087384,-77.01687294,12,1997
174800.0,238.2962976,3,3,38.95087728,-77.01674569,10,2007
554990.0,238.2962976,3,3,38.9508799,-77.01668155,6,2016
498180.0,238.2962976,3,3,38.95087559,-77.01662098,5,2016
209760.0,237.18146112,2,4,38.95088625,-77.01636788,2,2009
110473.6,167.22547200000002,2,4,38.94980476,-77.01730852,10,2000
292790.0,150.50292480000002,2,3,38.94980667,-77.01723665,6,2004
399855.0,150.50292480000002,2,3,38.94980857,-77.0171724,12,2014
498180.0,150.50292480000002,2,3,38.94981753,-77.01685734,11,2017
305860.67,150.50292480000002,2,3,38.94981421,-77.01679459,1,2011
151639.0,150.50292480000002,2,3,38.94981557,-77.01673056,8,2001
388930.0,150.50292480000002,2,3,38.94982377,-77.01666677,11,2014
489440.0,150.50292480000002,2,3,38.94983163,-77.01654287,3,2016
160466.4,162.30161088,2,3,38.95818878,-77.01777645,12,2002
496432.0,162.30161088,2,3,38.95818879,-77.01771207,12,2017
262200.0,260.128512,2,3,38.94300715,-77.01644924,5,2010
83030.0,260.128512,2,3,38.94301573,-77.01630862,9,1998
285798.0,260.128512,1,3,38.94301718,-77.01623849,7,2004
681720.0,260.128512,3,3,38.94301962,-77.01616836,12,2016
523526.0,222.967296,1,3,38.94302387,-77.01602821,5,2018
441370.0,241.26919488,1,3,38.94237176,-77.01605644,10,2017
109250.0,241.36209792,1,3,38.9423895,-77.01611954,8,2001
423016.0,241.36209792,2,3,38.94236615,-77.01624469,10,2005
144210.0,241.36209792,1,3,38.94236434,-77.01630848,6,2001
142899.0,207.45248832,1,3,38.94235637,-77.01656247,4,2001
359214.0,163.32354432000002,1,3,38.94293285,-77.01567359999999,4,2005
467590.0,163.32354432000002,2,4,38.94283673,-77.01566908,9,2017
