Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
288.0,2.0,4.0,-31.885759999999998,115.88147,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,522900.0,486521.03125
220.0,2.0,4.0,-31.7549,116.00716000000001,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,352800.0,416701.71875
107.0,2.0,4.0,-31.87909,115.92721,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,302400.0,245702.65625
162.0,1.0,4.0,-31.843059999999998,115.86028999999999,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,249480.0,283194.3125
131.0,1.0,2.0,-31.81468,116.03562,4.0,2018.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,422100.0,501109.21875
139.0,1.0,3.0,-31.87436,115.95218999999999,9.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,245700.0,233069.5625
111.0,1.0,3.0,-31.876079999999998,115.83171999999999,8.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,195300.0,243271.03125
211.0,2.0,4.0,-32.128009999999996,115.81709,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,327600.0,367951.84375
112.0,2.0,3.0,-31.62327788,115.6819687,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,221130.0,197443.8125
180.0,2.0,4.0,-32.16575483,116.0678655,7.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,340200.0,432389.8125
106.0,2.0,3.0,-31.92346,115.91508,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,472500.0,335519.46875
191.0,2.0,4.0,-31.83055942,115.7507206,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,661500.0,579623.0
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,398475.0,363111.96875
324.0,2.0,4.0,-31.91061,115.97282,4.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,504000.0,512989.28125
154.0,2.0,3.0,-31.78569888,115.7426492,12.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,204750.0,333936.125
125.0,1.0,3.0,-32.24408,115.80882,5.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,167265.0,183736.171875
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,793800.0,692734.375
106.0,1.0,3.0,-31.660009999999996,115.70218999999999,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,185850.0,203138.6875
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,488250.0,522051.0625
152.0,2.0,4.0,-31.97999,116.05413,3.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,371700.0,389820.625
87.0,1.0,2.0,-32.04656933,115.758427,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,371700.0,418779.3125
220.0,2.0,4.0,-31.80782422,115.83586650000001,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,371700.0,397797.78125
113.0,2.0,3.0,-31.72892234,115.80370819999999,1.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,286650.0,264221.46875
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,655200.0,500809.65625
229.0,2.0,4.0,-31.86443375,115.79196850000001,5.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,598500.0,568660.375
260.0,2.0,4.0,-31.73123,115.73263999999999,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,485100.0,544931.375
135.0,2.0,4.0,-31.777420000000006,115.76215,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,309330.0,260281.890625
110.0,1.0,3.0,-31.88206,115.94298,7.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,269010.0,223047.71875
126.0,2.0,3.0,-31.90872864,115.88141359999999,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,447300.0,377911.03125
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,393750.0,482430.6875
146.0,1.0,4.0,-31.94640017,116.0541203,3.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,302400.0,366817.34375
155.0,2.0,4.0,-31.841820000000002,115.90006000000001,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,287910.0,259675.453125
125.0,1.0,3.0,-32.1321,116.02975,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,289800.0,251517.84375
292.0,2.0,3.0,-31.82381987,116.16332560000001,8.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6115.0,567000.0,518040.78125
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,326340.0,323412.34375
291.0,2.0,3.0,-31.94304666,115.8119226,5.0,2010.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,513450.0,703970.9375
138.0,2.0,4.0,-32.03383,115.94082,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,303660.0,273291.03125
110.0,2.0,3.0,-31.78505008,115.8213086,9.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,270900.0,262312.5625
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,289800.0,297329.9375
197.0,2.0,4.0,-32.19139079,115.86335770000001,9.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,516600.0,360243.25
230.0,2.0,4.0,-31.778309999999998,115.85368999999999,6.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,297990.0,313484.6875
214.0,2.0,4.0,-31.76714,115.73816000000001,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,513450.0,465678.6875
254.0,2.0,5.0,-32.08892,115.83991999999999,5.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,425250.0,440600.59375
176.0,2.0,3.0,-31.73023,115.749,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,313110.0,310616.78125
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,286650.0,298982.53125
172.0,2.0,4.0,-32.157059000000004,115.849746,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,346500.0,314180.5625
149.0,1.0,3.0,-32.1563815,116.02116570000001,6.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,274050.0,277972.0
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,620550.0,633772.875
254.0,3.0,4.0,-31.691606099999998,115.7049561,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,453600.0,513477.25
178.0,2.0,4.0,-31.91185473,115.7916592,11.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,689850.0,628371.375
148.0,2.0,4.0,-31.865740000000002,116.04091000000001,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,251370.0,233722.625
244.0,1.0,3.0,-31.849162699999997,115.80030819999999,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,510300.0,363701.125
84.0,1.0,2.0,-31.905279999999998,115.95568,1.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,173250.0,199654.09375
147.0,2.0,3.0,-32.042320000000004,115.84911000000001,4.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,381150.0,431020.0625
220.0,2.0,4.0,-31.96642,115.78674,10.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,705600.0,699427.125
70.0,1.0,1.0,-31.83537,115.80286000000001,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,179550.0,262526.78125
184.0,2.0,4.0,-32.23901201,115.8492629,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,233100.0,249818.875
270.0,2.0,4.0,-31.93388,115.88103999999998,7.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,819000.0,716412.4375
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,311220.0,329342.90625
95.0,1.0,3.0,-31.88216257,116.01475490000001,5.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6056.0,185850.0,242743.796875
220.0,2.0,4.0,-32.13627,115.81713,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,428400.0,388911.25
224.0,2.0,4.0,-32.06837,115.88396999999999,10.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,409500.0,396540.25
191.0,1.0,4.0,-32.00664068,115.9525212,8.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,248850.0,298670.1875
179.0,2.0,4.0,-31.72954957,115.80480049999998,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,322881.0625
227.0,2.0,4.0,-31.90277,116.09603999999999,11.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,333270.0,438973.6875
173.0,2.0,4.0,-32.13243,115.79835,10.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,280350.0,353509.71875
121.0,1.0,3.0,-32.28222,115.76751999999999,6.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6115.0,204750.0,177817.578125
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,362250.0,377076.5625
139.0,2.0,3.0,-31.889002,115.7814855,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,403200.0,444320.1875
213.0,2.0,4.0,-31.85787665,115.9314888,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,365400.0,370858.25
83.0,1.0,2.0,-31.91975014,115.8568217,11.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,425250.0,493161.0
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,465444.0,461318.5625
219.0,3.0,4.0,-32.01602615,115.86806059999999,9.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,655200.0,592693.6875
156.0,2.0,4.0,-31.766040000000004,115.8154,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,362250.0,301611.84375
147.0,2.0,4.0,-32.26267209,115.82289399999999,9.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,229950.0,225600.984375
209.0,2.0,4.0,-32.07013912,115.760726,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,554400.0,610840.4375
137.0,1.0,3.0,-32.42419,115.76416,11.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,182700.0,176207.78125
133.0,2.0,3.0,-31.90727,115.83268999999999,9.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,384300.0,356094.15625
199.0,2.0,3.0,-31.86787,115.75661000000001,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,611100.0,680072.6875
152.0,2.0,4.0,-32.04333813,115.9385102,10.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,271327.21875
175.0,2.0,3.0,-31.83868,115.76106000000001,11.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,548100.0,540554.5625
100.0,2.0,4.0,-32.0452156,115.77765359999998,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,503370.0,362052.8125
237.0,2.0,4.0,-32.08267,115.84629,2.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,541800.0,442693.46875
267.0,2.0,4.0,-32.396809999999995,115.92674,4.0,2006.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,579600.0,429191.46875
121.0,1.0,3.0,-31.950190000000006,116.02626000000001,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,315000.0,266238.9375
140.0,2.0,4.0,-32.128101,115.848441,8.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,330750.0,324454.6875
238.0,3.0,4.0,-31.924090000000003,115.86425,11.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,661500.0,716412.4375
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,209475.0,293413.09375
193.0,2.0,4.0,-31.720259999999996,115.766,9.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,359100.0,335602.375
192.0,2.0,4.0,-31.709509999999998,115.78284,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,300510.0,325546.3125
120.0,1.0,3.0,-32.29639,115.75147,2.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,173250.0,172773.890625
140.0,2.0,4.0,-31.95253095,115.81119170000001,8.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,743400.0,646864.25
236.0,2.0,4.0,-32.08164,115.82111,2.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,421470.0,441897.53125
142.0,2.0,3.0,-32.04487401,115.85186770000001,8.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,409500.0,430741.0625
172.0,2.0,4.0,-32.086569,115.95476299999999,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,276570.0,268111.6875
144.0,1.0,3.0,-31.79547,115.76995,5.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,300510.0,314755.46875
114.0,1.0,2.0,-31.867009999999997,115.75473000000001,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,667800.0,499408.40625
78.0,1.0,3.0,-32.04527,115.91988,2.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,238140.0,258616.9375
191.0,2.0,4.0,-31.76815,115.96802,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,242550.0,255702.6875
145.0,1.0,4.0,-31.7692,115.76931,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,302400.0,289885.78125
260.0,3.0,5.0,-32.30664,115.72634,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,522900.0,379616.0
249.0,2.0,4.0,-32.320679999999996,115.7429,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,459900.0,332487.40625
115.0,1.0,3.0,-31.851909999999997,115.86491000000001,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,277200.0,229901.21875
127.0,1.0,3.0,-32.28801,115.76008999999999,7.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,189000.0,195538.453125
125.0,2.0,4.0,-31.887040000000002,115.95078000000001,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,239400.0,244263.46875
132.0,1.0,4.0,-31.78547,115.76535,5.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,280350.0,265003.25
124.0,1.0,3.0,-31.897,115.96117,1.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,434700.0,367121.125
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,98280.0,248008.359375
170.0,1.0,4.0,-31.895970000000002,115.83657,7.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,330750.0,425639.125
193.0,2.0,4.0,-32.1179416,115.99064409999998,5.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124740.0,196735.953125
105.0,1.0,2.0,-32.06458,115.75158,2.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,598500.0,509955.28125
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,252000.0,322218.15625
251.0,2.0,4.0,-31.907629999999997,115.9573,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,693000.0,509755.4375
135.0,2.0,4.0,-31.915359999999996,115.98953,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,286650.0,299031.3125
123.0,2.0,4.0,-32.03676,115.9182,10.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,294210.0,269246.8125
113.0,1.0,3.0,-31.75723,115.7441,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,255150.0,264965.59375
330.0,3.0,3.0,-31.921528000000002,115.87936909999999,6.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,526050.0,716412.4375
146.0,2.0,4.0,-31.698759999999996,115.81123999999998,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,201600.0,236858.671875
192.0,2.0,3.0,-32.26675638,115.8226027,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,270900.0,241066.15625
128.0,2.0,3.0,-31.905279999999998,116.20541000000001,7.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,289170.0,328583.71875
157.0,2.0,3.0,-31.80048158,115.9754827,4.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,261450.0,281201.46875
163.0,1.0,4.0,-31.842670000000002,115.83221999999999,4.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,275310.0,244170.3125
154.0,2.0,4.0,-32.133831,115.986071,7.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,236250.0,208444.0625
160.0,2.0,3.0,-31.90509,115.7881,11.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,592200.0,572813.9375
87.0,1.0,3.0,-31.83204444,115.8677568,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,226800.0,190069.875
141.0,2.0,4.0,-31.82065896,115.96877090000001,10.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,119070.0,243697.125
158.0,2.0,4.0,-31.841790000000003,116.2494,10.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,415800.0,328952.75
174.0,2.0,5.0,-31.82483,115.85219,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,306810.0,288281.53125
183.0,2.0,4.0,-32.18831315,116.01187809999999,5.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,378000.0,472193.125
172.0,2.0,3.0,-31.889590000000002,115.81508999999998,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,428400.0,428235.15625
170.0,2.0,4.0,-31.81301685,115.8527081,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,327600.0,307022.5625
266.0,3.0,5.0,-31.6649,115.69718,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,404460.0,475277.5
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,363195.0,326733.1875
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,214200.0,261872.15625
252.0,2.0,4.0,-32.13200621,115.80687759999998,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,333900.0,414044.46875
167.0,2.0,4.0,-32.10536,115.85224,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,352170.0,377714.6875
131.0,1.0,4.0,-31.832459999999998,115.81121,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,277200.0,307018.75
161.0,2.0,4.0,-31.86022,116.04676,8.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,270900.0,279042.9375
160.0,2.0,3.0,-31.71870394,115.79786599999998,6.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,264600.0,272166.375
283.0,2.0,4.0,-31.93739,115.91812,2.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,557550.0,607546.9375
175.0,3.0,4.0,-32.04605112,115.8585257,1.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,541800.0,543735.3125
133.0,1.0,3.0,-32.0661,115.7982,12.0,2014.0,Australia,Samson,Not found,Western Australia,6115.0,352800.0,332528.0
212.0,2.0,4.0,-31.989179999999998,115.99779,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,362250.0,341268.25
253.0,2.0,4.0,-31.71947285,115.79838400000001,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,360990.0,365254.875
118.0,1.0,3.0,-31.90255521,115.84574750000002,6.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,431550.0,314079.59375
88.0,2.0,2.0,-31.64503,116.05322,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,337050.0,161453.03125
