Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
63.0,1.0,2.0,-31.91862892,115.77574969999999,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,409500.0,304520.3125
196.0,2.0,4.0,-31.85857539,115.9411253,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,318150.0,223177.09375
233.0,2.0,5.0,-31.78892,116.34178,10.0,2014.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,431550.0,491957.5
206.0,2.0,4.0,-32.261639,115.811761,5.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,274050.0,229269.984375
115.0,2.0,3.0,-32.13036203,115.9316544,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,242550.0,260716.90625
187.0,2.0,4.0,-32.42044,115.76876999999999,8.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,406350.0,285427.96875
142.0,2.0,3.0,-31.83112524,115.81565249999998,9.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,311850.0,310659.75
301.0,1.0,5.0,-32.37781975,115.97724469999999,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,173250.0,295293.625
202.0,2.0,4.0,-31.9124683,115.8472935,10.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,516600.0,654706.5625
209.0,2.0,4.0,-32.101279999999996,115.9281,1.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,371700.0,399641.59375
98.0,2.0,3.0,-31.907090000000004,115.82727,6.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,211680.0,380826.0
212.0,2.0,5.0,-32.310829999999996,115.7382,5.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,299250.0,282988.59375
277.0,2.0,4.0,-32.25133031,115.9643523,2.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,526050.0,531431.0
136.0,2.0,3.0,-31.81646035,115.9661574,8.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,261450.0,233342.890625
110.0,2.0,4.0,-31.883029999999998,115.94268000000001,11.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,126000.0,256587.96875
221.0,2.0,4.0,-31.8479,116.17318,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,544950.0,499326.96875
127.0,2.0,3.0,-32.06819,115.88735,11.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,274050.0,371931.8125
143.0,2.0,3.0,-32.03550811,115.93228130000001,12.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,259875.0,262489.5
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,352800.0,362578.71875
162.0,2.0,4.0,-31.97256972,115.9407084,10.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,343350.0,293681.84375
145.0,2.0,3.0,-32.24807,115.95905,12.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,434700.0,300641.75
190.0,3.0,4.0,-31.91243939,115.77428259999999,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,579600.0,639989.9375
268.0,2.0,5.0,-31.71603501,115.7949541,5.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,318150.0,332026.03125
120.0,1.0,3.0,-31.70158,115.81048,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,179550.0,196562.109375
216.0,2.0,3.0,-31.69803,115.82943999999999,9.0,2009.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,554400.0,460362.65625
157.0,2.0,4.0,-32.13335336,115.80176090000002,2.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,289800.0,305932.65625
105.0,1.0,3.0,-31.9088283,116.0446615,11.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,196560.0,214925.703125
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,239400.0,246581.53125
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,384300.0,409245.28125
129.0,2.0,4.0,-31.74103306,115.79813190000002,5.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,274680.0,225371.53125
251.0,2.0,4.0,-31.75405,115.74492,3.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,458325.0,460884.09375
242.0,2.0,4.0,-31.728011,115.728489,10.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,522900.0,502979.84375
216.0,2.0,4.0,-31.96384931,115.8114919,12.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,791280.0,744673.375
140.0,2.0,3.0,-31.903476799999996,115.90896799999999,11.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,296100.0,325323.78125
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,510300.0,382998.9375
210.0,2.0,4.0,-31.87756,115.99758,10.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,409500.0,365057.4375
306.0,3.0,4.0,-31.73802483,115.72415259999998,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,652050.0,622071.375
167.0,2.0,3.0,-32.06431,115.75657,11.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,522986.31,700745.0625
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,373590.0,319360.78125
146.0,2.0,4.0,-32.06655,115.80259,8.0,2018.0,Australia,Samson,Not found,Western Australia,6183.0,378000.0,360003.1875
175.0,1.0,3.0,-32.037409999999994,115.97978,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,185850.0,244927.109375
98.0,1.0,3.0,-32.14744,115.9901,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,103950.0,131388.828125
193.0,2.0,4.0,-31.9263,115.94556999999999,6.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,442260.0,461429.0
107.0,1.0,4.0,-31.84396,115.86646999999999,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,270900.0,260693.53125
178.0,1.0,4.0,-31.96238087,116.04969969999999,2.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,403200.0,417923.5
232.0,2.0,4.0,-31.902620000000002,116.14218999999999,11.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,283500.0,390739.21875
188.0,2.0,4.0,-32.05535456,116.02125840000001,4.0,2015.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,538650.0,406176.3125
138.0,2.0,3.0,-31.987569300000004,115.7827669,6.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,693000.0,642760.75
116.0,2.0,3.0,-32.03219,115.75358999999999,10.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,516600.0,562557.625
272.0,3.0,4.0,-32.04852,115.85106999999999,9.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,749700.0,546912.375
84.0,1.0,3.0,-31.93513084,115.9022045,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,262080.0,311375.15625
197.0,1.0,4.0,-32.15712034,115.99170020000001,9.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,146790.0,145569.296875
142.0,2.0,4.0,-31.90165,115.90603999999999,3.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,270900.0,310447.6875
209.0,2.0,4.0,-31.743129999999997,115.75396,9.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,469350.0,403039.625
302.0,2.0,4.0,-31.72846608,115.72498929999999,2.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,585900.0,624991.6875
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,415800.0,486812.03125
255.0,2.0,4.0,-32.32237,116.03011000000001,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,413280.0,406379.34375
118.0,1.0,3.0,-31.85093398,115.84434750000001,6.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6115.0,239400.0,200677.28125
266.0,2.0,4.0,-31.797220000000006,115.86317,3.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,384300.0,370678.625
173.0,2.0,4.0,-31.8233,115.85665,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,302400.0,314092.1875
110.0,2.0,3.0,-31.78299676,115.81867450000001,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,272790.0,274295.28125
208.0,2.0,3.0,-31.696479999999998,115.81465,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,491400.0,271831.75
103.0,1.0,4.0,-31.85886685,115.8694591,4.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,270900.0,257349.140625
208.0,2.0,4.0,-32.08957,115.80027,3.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,390600.0,376950.71875
185.0,2.0,4.0,-31.66692,115.72778000000001,11.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,214200.0,253869.625
153.0,2.0,5.0,-32.36047,115.97854,6.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,283500.0,310397.34375
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,274050.0,278590.625
208.0,2.0,3.0,-31.83678787,115.7574325,12.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,555030.0,403700.5
85.0,1.0,3.0,-32.08261451,115.96528889999999,11.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,189000.0,206474.875
115.0,1.0,3.0,-32.452690000000004,115.75546000000001,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,206640.0,203192.5625
309.0,2.0,5.0,-31.87221,116.15256000000001,5.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,461475.0,477823.0
307.0,2.0,4.0,-31.91132778,116.0368537,9.0,2017.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,617400.0,409903.0625
164.0,2.0,3.0,-32.08304439,116.01986709999998,7.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,336105.0,291480.625
213.0,2.0,4.0,-32.11148,115.77653000000001,5.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,475020.0,278712.0625
137.0,2.0,3.0,-31.95655056,115.80825719999999,5.0,2017.0,Australia,Daglish,Not found,Western Australia,6014.0,507150.0,626451.875
152.0,2.0,5.0,-32.03494,115.98603,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,226800.0,270309.125
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,220500.0,270479.5625
139.0,2.0,4.0,-31.98377003,116.05595490000002,10.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,337365.0,381587.28125
143.0,2.0,4.0,-31.800309999999996,115.76928999999998,9.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,277200.0,363340.59375
84.0,1.0,3.0,-32.04273,115.93813,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,346500.0,210586.609375
108.0,1.0,3.0,-32.01233,116.04818999999999,12.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,321300.0,437364.0625
166.0,1.0,4.0,-31.80247,116.31128000000001,10.0,2009.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,225540.0,236925.328125
129.0,2.0,4.0,-32.29335,115.77105,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,175140.0,193026.421875
139.0,1.0,3.0,-32.07192,115.76763000000001,12.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,516600.0,443776.03125
289.0,2.0,4.0,-31.632556800000003,115.68725719999999,9.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,503370.0,429054.78125
252.0,2.0,5.0,-32.24975,115.99824,3.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,469350.0,205895.796875
213.0,2.0,4.0,-32.07889833,115.9388462,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,366975.0,370587.78125
255.0,2.0,4.0,-31.91613432,115.7935992,3.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,715050.0,761495.0625
105.0,1.0,3.0,-31.90614,115.98781000000001,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,242550.0,229442.359375
228.0,2.0,3.0,-31.91776098,115.88843680000001,12.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,557550.0,634064.25
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,374220.0,432304.875
168.0,2.0,3.0,-31.913829999999997,116.06718000000001,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,491400.0,385800.4375
101.0,1.0,3.0,-31.9029,116.06294,7.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,359100.0,336414.03125
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,378000.0,350435.03125
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,267750.0,264653.96875
240.0,2.0,4.0,-31.8222,115.87798000000001,12.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,223650.0,358477.9375
159.0,2.0,4.0,-32.13675,115.85003999999999,1.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,352800.0,284164.46875
107.0,2.0,3.0,-31.865809999999996,115.96278000000001,11.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,233100.0,233798.421875
130.0,1.0,3.0,-31.94571,115.99922,4.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,251370.0,233025.78125
185.0,2.0,3.0,-31.84985,116.29473,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,434700.0,368833.6875
198.0,2.0,4.0,-32.00887,115.9597,7.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,327600.0,339464.4375
98.0,1.0,3.0,-32.11442,115.8373,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,239400.0,224203.84375
93.0,1.0,3.0,-31.88383025,115.9552588,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,201600.0,179338.921875
120.0,1.0,3.0,-32.15755155,115.99049129999999,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,127260.0,152796.328125
113.0,1.0,4.0,-32.10770612,116.00849070000001,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,239400.0,199096.984375
225.0,2.0,4.0,-31.73478519,115.79494209999999,5.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,280350.0,302917.65625
159.0,2.0,4.0,-31.99380092,115.9888737,4.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,309015.0,286749.03125
126.0,2.0,3.0,-32.23576986,115.81069740000001,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,205376.296875
159.0,2.0,4.0,-31.912959999999998,115.97548,10.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,374850.0,292150.75
97.0,1.0,2.0,-31.9210684,115.82972340000002,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,481950.0,459534.5
125.0,1.0,3.0,-31.900959999999998,115.88808,11.0,2016.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,248850.0,300877.25
199.0,2.0,4.0,-32.035,115.91728,8.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,291690.0,292386.84375
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,429030.0,357626.3125
168.0,2.0,4.0,-31.936040000000002,115.91593,4.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,378000.0,479276.59375
106.0,2.0,3.0,-32.23877211,115.8440365,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,179550.0,200326.796875
105.0,1.0,4.0,-31.8265,115.83917,1.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,207900.0,233412.34375
199.0,2.0,4.0,-31.875490000000006,115.87265,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,352800.0,328809.71875
239.0,2.0,4.0,-32.125282899999995,115.93165900000001,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,335475.0,355929.5
90.0,1.0,3.0,-31.888659999999998,116.03856999999999,1.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,160650.0,183736.875
247.0,2.0,4.0,-31.79593,115.97353000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,310590.0,315791.875
147.0,2.0,4.0,-32.0662,115.80088,1.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,427770.0,370961.1875
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,629299.4400000001,668046.25
175.0,2.0,3.0,-31.97119132,115.7858889,10.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,560700.0,629814.875
188.0,2.0,4.0,-32.040664,115.81416750000001,6.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,478800.0,505703.125
210.0,2.0,4.0,-31.89139,115.99016999999999,6.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,374850.0,371468.84375
92.0,1.0,3.0,-31.871109999999998,116.02511000000001,8.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,195300.0,197530.640625
289.0,2.0,4.0,-31.739401,115.72734609999999,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,563850.0,622474.3125
159.0,2.0,4.0,-31.82992,115.81217,10.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,317833.71875
275.0,2.0,4.0,-31.81396352,115.973289,5.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,441000.0,346677.5
155.0,1.0,4.0,-32.245259999999995,115.80563000000001,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,175770.0,190963.078125
117.0,1.0,3.0,-32.059509999999996,115.85276999999999,9.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,390600.0,387273.5
60.0,1.0,2.0,-32.00942,115.93151999999999,6.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,144270.0,149968.484375
172.0,1.0,4.0,-31.768590000000003,115.78854,6.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,335790.0,325351.6875
139.0,2.0,3.0,-32.15789963,116.01912649999998,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,245700.0,241017.203125
153.0,2.0,3.0,-32.29244,115.7139,8.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,280350.0,245988.9375
127.0,2.0,3.0,-32.06279,115.77808,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,497700.0,425311.25
160.0,2.0,4.0,-31.714170000000006,115.79961999999999,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,258300.0,267094.1875
269.0,2.0,4.0,-31.886999999999997,116.16651,7.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,472500.0,483183.96875
157.0,1.0,5.0,-32.01571025,115.91696999999999,3.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,346500.0,347584.5625
143.0,2.0,4.0,-32.22893,115.87436000000001,10.0,2007.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,444150.0,418492.65625
190.0,2.0,4.0,-31.78022,115.85224,11.0,2018.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,607950.0,574910.0
205.0,2.0,4.0,-31.737690999999998,115.72991200000001,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,450450.0,476735.15625
104.0,1.0,3.0,-31.969140000000003,115.77431999999999,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,500850.0,606460.375
148.0,2.0,3.0,-31.86914962,115.9701428,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,242550.0,262766.5
200.0,2.0,4.0,-31.88312,115.93607,2.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,330750.0,291930.71875
