Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
144.0,1.0,3.0,-32.03321892,115.7879757,10.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.9489403302104664,1.000365123471627
203.0,3.0,3.0,-31.91882874,115.9404892,1.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1445029821108197,0.9262851572358418
210.0,2.0,4.0,-31.807920000000006,116.03877,7.0,2013.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,1.6021756142037895,0.9570198121554765
212.0,2.0,4.0,-31.76683455,115.8198272,2.9999999999999996,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9807636555390216,0.9457784129697349
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9843598237486436,1.1334760875353838
242.0,2.0,3.0,-31.91040283,115.78864499999999,6.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.9113273549956704,0.8256599559244445
135.0,2.0,3.0,-31.9238941,115.79111029999999,4.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.2279772738945771,1.4293326797615413
145.0,2.0,3.0,-31.68427488,115.7295565,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0999900511494147,1.008121451451732
103.0,1.0,3.0,-31.962605,115.81063799999998,10.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.11609071534784,1.3082067778949942
190.0,1.0,3.0,-32.07281451,115.7852709,6.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.8050565959514404,0.7757247061178635
270.0,2.0,4.0,-32.14908,115.86152,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8657695307310285,0.8012681888511908
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.2552129058408832,1.3235408690033337
140.0,2.0,4.0,-31.97152,115.90273,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.0636509754839003,1.0403840637600568
200.0,2.0,4.0,-31.91736456,116.0258371,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,0.906102792369018,1.0234237023038575
175.0,2.0,4.0,-32.08408,116.02141,5.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.1707260353653135,1.0160691335912708
127.0,2.0,3.0,-31.91422508,115.9448335,2.9999999999999996,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.921684610360462,1.0016831279402705
223.0,3.0,5.0,-31.88458869,116.1393259,4.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0773274402540771,0.9833383316539418
224.0,2.0,4.0,-31.858829999999998,116.04328999999998,11.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8003824633699241,0.9472441017067849
180.0,2.0,4.0,-32.11222741,115.85363290000001,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9678266741646624,1.0151745403118533
180.0,2.0,4.0,-32.1708331,115.8640519,4.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.042932076807416,1.0139105902170897
180.0,2.0,4.0,-32.16854691,115.86785,2.9999999999999996,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.019755808433918,1.0141417659584648
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.131095168277033,1.0914257890314953
124.0,2.0,3.0,-32.16547713,115.99212250000001,10.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9717441991042909,1.0249329968306924
126.0,1.0,3.0,-32.01211,115.86641999999999,7.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.065457085750778,1.1320954224062172
162.0,2.0,4.0,-32.23353965,115.8049706,2.9999999999999996,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8005713653174495,0.8734840525435006
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1604712770773198,1.0422894428396028
230.0,2.0,4.0,-31.778309999999998,115.85368999999999,6.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.6445312049711145,0.589577986855777
135.0,2.0,3.0,-32.11113527,115.85393159999998,5.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.5678189114193908,1.0663925880045033
182.0,2.0,4.0,-31.86477145,115.96710259999999,4.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0532552039501406,0.963538829436149
112.0,2.0,3.0,-31.62327788,115.6819687,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.3284370440115765,1.188508429534961
215.0,2.0,4.0,-31.921229999999998,116.05603,9.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8834092250248021,0.9838498680081251
161.0,2.0,4.0,-32.15807938,115.99068559999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7944592031533252,1.006262551740629
174.0,2.0,4.0,-32.23485,115.96768999999999,10.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.486945298607153,1.2229781480699626
192.0,2.0,5.0,-31.66498,115.72298,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9924930088572544,0.9474499189370857
155.0,2.0,4.0,-32.029959999999996,115.92981999999999,9.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0155923258433468,0.9014877337318989
95.0,1.0,1.0,-32.08043,115.81803000000001,2.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.7098054490865735,1.236452539112919
107.0,2.0,3.0,-31.59782065,115.66669209999999,7.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.3292280182180205,1.2913742392547742
30.0,2.0,4.0,-31.72398569,115.73220819999999,8.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,5.6092963992200335,1.8565106602539985
150.0,2.0,4.0,-32.242740000000005,115.99983999999999,10.0,2007.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8741833234141388,1.0631667842581025
111.0,1.0,3.0,-31.8668,116.03858999999999,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.928860829979792,0.9711921319432815
112.0,1.0,3.0,-31.782329999999998,115.76543000000001,6.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.135289744469252,1.008890318239001
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9879203567147894,0.9445388781359958
194.0,2.0,4.0,-31.7070803,115.7893335,5.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9818394761972158,1.0078383552383379
98.0,1.0,3.0,-31.871990000000004,116.02438000000001,7.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7074286594231846,1.1170828044567724
154.0,2.0,4.0,-31.977629999999998,115.88231,1.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0038256591312102,1.0923109062285172
135.0,2.0,3.0,-31.916559999999997,116.09958,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1753310129373509,1.0393756047772413
147.0,2.0,4.0,-31.953509999999998,116.01632,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9657722701838738,1.0220183205498885
250.0,2.0,4.0,-31.79995,115.73736000000001,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9793722242755074,0.9233872645431545
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.84494646581408,0.9738501179085887
210.0,2.0,4.0,-31.87723782,115.79861129999999,10.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9252125627359792,1.0107527939341063
131.0,2.0,3.0,-31.91000115,116.0510298,9.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.4585141050157406,0.8847488947491096
115.0,1.0,2.0,-32.13002,116.0214,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1278728446954975,1.0502563681791521
171.0,2.0,4.0,-31.9142,115.79351000000001,11.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.0372599368618134,1.0133044375594646
143.0,1.0,3.0,-32.10386,115.84204,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.907188756860158,0.938083968474248
210.0,2.0,4.0,-32.03779,116.12731000000001,8.0,2012.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.8465531484820722,0.9834811733360577
233.0,2.0,3.0,-32.14366,116.02633,2.9999999999999996,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.31916058466490616,0.7842175690512988
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.909599357673426,0.8177353028870548
93.0,1.0,4.0,-31.84385,115.83738999999998,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1186587426833279,1.0622791341996336
188.0,2.0,4.0,-32.13376509,115.92993009999999,9.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,1.0167938841379094,1.0061438942216132
155.0,2.0,4.0,-31.99261242,116.0157125,6.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9104535215844506,0.9940837348777479
249.0,2.0,4.0,-31.7377,115.73397,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8946232591024296,1.005647010398416
214.0,2.0,4.0,-31.74285,115.74736000000001,5.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7138742905044075,0.9001495098820647
179.0,2.0,4.0,-31.719832,115.80187,9.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1415902027846412,1.0127793560305776
157.0,2.0,3.0,-32.12284677,116.07445590000002,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.1631344804736978,1.026697439616039
238.0,2.0,4.0,-32.01587,115.88678,9.0,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,0.896791593318083,0.9518909540679659
217.0,2.0,4.0,-31.713309999999996,115.79511000000001,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9961888438623112,0.9764948409908033
230.0,3.0,4.0,-32.02987,115.84348999999999,5.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8342299341785134,0.8458603890183511
112.0,2.0,4.0,-32.1425019,115.982105,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0730139347264742,1.0360168594950623
112.0,2.0,3.0,-32.02046278,115.9473293,8.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.969235242106855,1.0470895113375744
131.0,1.0,3.0,-32.003240000000005,116.06629,7.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0679440908798798,1.02129046665754
227.0,2.0,4.0,-31.709951,115.804479,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7865933019695387,0.7992932920841569
204.0,2.0,4.0,-31.85821947,115.94655390000001,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9113898926708832,0.870811572581799
160.0,1.0,4.0,-32.11210031,116.00265690000002,2.9999999999999996,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8452504093230357,0.8244576685999015
280.0,2.0,4.0,-31.824109999999997,115.86112,12.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7649721930330381,0.765301884372465
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8528029414872692,1.0194019794569844
171.0,2.0,4.0,-31.698259999999998,115.8115,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8799363273560283,0.9550277010470404
147.0,2.0,3.0,-31.90365474,115.88923419999999,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.023587048886742,1.0035113027184575
205.0,2.0,2.0,-31.85738,115.82888,2.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6021.0,0.6924941510020504,0.9193567853107871
60.0,2.0,2.0,-31.94194283,115.92940990000001,12.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.2075791679442074,1.3707597537978358
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0358034534713825,1.109027617364823
228.0,2.0,4.0,-31.706770000000002,115.78697,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8917222204716215,0.9767264600917166
179.0,1.0,4.0,-32.07434035,116.012704,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.5032137288400801,1.0164651078794216
103.0,1.0,4.0,-31.84211537,115.897466,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0712658789677925,1.3086847362494285
144.0,2.0,3.0,-32.06080099,115.838959,4.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.155196904042518,1.0286490010131903
142.0,1.0,2.0,-31.993879999999997,116.06715,2.9999999999999996,2002.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.3512521682855949,0.4440217650180388
113.0,1.0,3.0,-31.93654872,115.9401007,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0217371843444292,1.1128932476072284
204.0,2.0,4.0,-31.804008000000003,115.82558700000001,8.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9891947895829228,1.0046895246808016
335.0,2.0,4.0,-31.774990000000006,116.00613,10.0,2014.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.7256447875794904,0.7832801241812004
228.0,3.0,5.0,-32.07781,115.82076,8.0,2006.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9261446182552272,0.6435153575084334
82.0,1.0,2.0,-32.23202186,115.8030263,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9516890714969471,1.0637940203364102
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1397006248008543,1.0635880540231204
237.0,2.0,4.0,-31.83622,115.76292,2.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6023.0,0.9026084777635318,0.7983626249941852
217.0,2.0,4.0,-32.14395,116.09643,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9612988591015208,0.9453444165280728
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3925801047739983,1.0304425320214745
159.0,2.0,3.0,-31.899705100000002,116.1661165,2.9999999999999996,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2019378131636025,1.0129096652391707
218.0,2.0,4.0,-32.17318784,115.86085109999999,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8451896035289458,0.9963812881013298
193.0,2.0,4.0,-32.04504,115.78161000000001,12.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1623050257065295,0.8728776663606921
119.0,2.0,4.0,-31.6845,115.72583,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9819854585934537,1.084934344975577
194.0,2.0,4.0,-32.0636,115.8703,7.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0541105145366367,0.9719515968495321
249.0,2.0,4.0,-31.71055,115.79688,2.9999999999999996,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0147525444510197,0.9469648610443812
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8504607573312822,0.7660484369750402
150.0,2.0,3.0,-31.76905861,115.97536869999999,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9503374245455422,1.02576218903803
255.0,1.0,4.0,-32.11422744,115.9938144,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4273370584619647,0.7648617401751915
151.0,2.0,3.0,-31.672590000000003,115.72648000000001,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9164398973105514,0.99933319869554
263.0,2.0,4.0,-32.01522,115.88956999999999,5.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0380229866949957,0.9188343195481301
317.0,2.0,4.0,-31.74959574,116.01369070000001,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0374662402263672,0.8080875859250434
235.0,2.0,4.0,-31.916420000000002,115.78686,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.8322533042053853,0.9700273339037672
174.0,2.0,4.0,-31.77451,115.81248000000001,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9175535184619992,1.032205945953406
95.0,1.0,3.0,-31.90930988,116.0446371,1.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9203861533346432,1.2461057299962828
139.0,1.0,3.0,-32.0422,115.91855,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8549968539251802,0.986647208221939
157.0,2.0,4.0,-31.95177549,116.0047558,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.993549998020682,0.9811023144824872
163.0,2.0,4.0,-32.06226908,115.76407320000001,2.9999999999999996,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.0925383715908872,1.037680074604212
127.0,1.0,4.0,-31.80307,115.79191000000002,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9492700600832304,1.1644432220890444
219.0,2.0,4.0,-31.8384,115.7966,2.9999999999999996,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.943891365091782,0.810779284067829
173.0,2.0,4.0,-31.791999999999998,115.9688,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0274150082921008,1.0011768257804732
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.804956022865947,0.9431443592261133
263.0,1.0,3.0,-31.95601,116.03442,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.7955010334354262,0.9092040970701231
160.0,2.0,3.0,-32.029338800000005,115.83117659999998,1.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0162758732047568,1.0195932794104856
174.0,2.0,4.0,-31.751490000000004,116.0073,9.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1936370547611923,1.0131308280444529
118.0,1.0,4.0,-31.9187,115.93885,2.9999999999999996,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3665333275810467,1.2309397911697189
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,2.2681572978642857,1.0145441285585894
153.0,1.0,3.0,-32.11702727,115.9896875,8.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5523404156991379,1.0373871084472734
199.0,2.0,4.0,-31.73941601,115.80952549999999,2.9999999999999996,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.917155027495398,0.9252267166521143
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9259084576128012,0.9618377245105851
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0033099686406428,1.2723803167508865
