Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
191.0,2.0,4.0,-31.82205,115.87969,11.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9336539047749336,0.922270113661996
184.0,2.0,4.0,-32.06625458,115.7972196,5.0,2017.0,Australia,Samson,Not found,Western Australia,6183.0,1.0120664552530905,0.8967487712901865
66.0,1.0,2.0,-32.10113,115.82898999999999,3.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.5421798281504882,1.3403757732613286
153.0,1.0,3.0,-32.15930953,115.96717609999999,11.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,2.7424323982005365,0.9287264799397064
126.0,1.0,4.0,-31.93570991,115.94035490000002,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3539290745343948,1.0774820928894484
271.0,2.0,5.0,-31.67703,115.69921000000001,5.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0456897895363804,0.9048631723135967
126.0,1.0,3.0,-32.28035,115.76491000000001,12.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9704160280274852,0.9916124947463758
153.0,1.0,3.0,-31.896559999999997,116.03765,9.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7986348857310012,0.8911481000907124
115.0,1.0,2.0,-32.13002,116.0214,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1278728446954975,1.1009750992350602
214.0,2.0,4.0,-31.95478,116.01711,12.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7611691630672016,0.8298856506301506
167.0,2.0,4.0,-31.72665,115.74546000000001,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.985060020800638,1.0036204868638845
148.0,2.0,4.0,-32.04482,115.91385,10.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9919458730554854,0.9748218178567938
147.0,2.0,4.0,-31.91562012,115.9393683,5.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.8278831095087333,0.954829417552052
150.0,2.0,4.0,-31.95986,116.01966000000002,6.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,1.9925406837477817,0.9934052348529241
170.0,2.0,4.0,-31.86107966,115.92873490000001,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3228173299337391,0.9589662907828091
200.0,2.0,4.0,-31.94373,115.94632,9.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8834387211336926,0.8398368696111393
185.0,2.0,4.0,-31.87408,115.75733000000001,11.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7521899105847983,0.9255330147136163
172.0,2.0,4.0,-31.70081669,115.8025537,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0147916854322196,0.9642374333518555
119.0,2.0,3.0,-31.68802708,115.7298812,12.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0853523489717118,1.1089281372602722
193.0,2.0,3.0,-31.947129999999998,115.76109,9.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,1.0736048293240297,0.9282422060792916
205.0,2.0,4.0,-31.92112179,115.8284288,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.6581574746680277,0.9019626389592494
164.0,2.0,4.0,-31.734947,115.80549199999999,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1618564627581338,1.0198729985545452
150.0,1.0,4.0,-31.83694139,115.75404309999999,12.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.1732603222461793,0.905799490581475
98.0,2.0,3.0,-31.90560436,116.03308059999999,11.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.1484978685164653,1.156513860920779
125.0,1.0,4.0,-32.2844,115.76983999999999,2.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9814952184762872,0.9657299738885892
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,1.7734725483910685,1.393517237245676
118.0,2.0,3.0,-31.80357,115.76862,8.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1031328532857956,1.1103401569955387
166.0,2.0,4.0,-31.919529999999998,116.08615,2.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0605105672645805,1.0191617061268685
200.0,2.0,3.0,-32.02551923,115.83511670000001,11.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0081456662191188,0.9158949929292506
113.0,1.0,3.0,-32.13203,116.02622,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1325307266499922,1.1160569829657656
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7974149845264547,0.9803475138453692
115.0,2.0,3.0,-32.13052501,115.8047007,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.2002186215054744,1.1259498094778033
196.0,2.0,3.0,-32.17398,116.05365,1.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.9405383608443842,1.0901412750379587
179.0,2.0,3.0,-32.00773786,115.86700309999999,4.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.8639845078821059,0.9219018431480086
284.0,2.0,4.0,-31.861,115.98895,5.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.8581110191279546,0.8849672461230458
203.0,2.0,4.0,-32.0355,115.9391,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.82427330197044,0.845504361872577
202.0,2.0,4.0,-31.692777500000002,115.7966122,3.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8293182079308945,0.914785369993721
163.0,2.0,4.0,-32.099000000000004,115.84511,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8821771960420014,0.9807956292256756
183.0,2.0,4.0,-32.11765519,115.9899769,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4763757373018622,0.6173518444155688
96.0,1.0,2.0,-31.934720000000002,115.94673999999999,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.5856836528394618,1.3671986302077634
190.0,2.0,4.0,-32.15393445,116.05493059999999,5.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.0562782358109828,1.0203046901234143
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0940740214600913,1.090039324778159
314.0,2.0,5.0,-31.757609999999996,115.73511,1.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.7373181519460142,0.8106536346240929
154.0,2.0,4.0,-32.13839,115.86928,2.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9324289658429722,1.040544333821006
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8759552893588177,0.7912533921668137
75.0,1.0,2.0,-32.04016,115.90784,7.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.2266623098620366,1.3395308943197666
190.0,2.0,4.0,-31.84865,116.1844,8.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8491744014548708,1.0227981598083167
197.0,2.0,4.0,-31.79520397,115.97845559999999,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9271216943139412,0.9388805267653473
174.0,2.0,4.0,-32.12596594,115.9094064,8.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.941327087369086,0.9827841856370587
110.0,1.0,3.0,-32.04992,115.91363999999999,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.3600393805806636,1.1158372969297443
91.0,1.0,3.0,-32.2426,115.80325,8.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9570528719954428,0.928779127944388
165.0,1.0,3.0,-31.91333,115.88512,3.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9749552993830896,1.0434137729059136
159.0,1.0,5.0,-31.772840000000002,115.75681999999999,5.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7181359127778151,0.8552707712907204
260.0,2.0,4.0,-32.11368,115.77375,7.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7090918794207518,0.8389721171649966
102.0,1.0,3.0,-32.30173,115.766,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.205632527621965,1.0821111815539117
114.0,2.0,3.0,-32.14174056,115.91050279999999,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.17625053340712,1.1500524666423892
213.0,2.0,3.0,-32.448428299999996,115.75901699999999,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7673329161595709,0.8888909035966785
204.0,2.0,4.0,-31.91855,115.8813,7.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.164161602383055,0.9066598007171038
156.0,2.0,4.0,-31.71753,115.73613,4.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.091109427122989,1.091415272428001
88.0,1.0,3.0,-31.76156,115.75883,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.233844900596543,1.2717197344582538
240.0,2.0,4.0,-32.426159999999996,115.75707,3.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8288649377858417,0.9544733408741912
213.0,2.0,4.0,-31.82153132,115.7467423,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.95374578447242,0.9635922726870398
265.0,2.0,4.0,-31.739340000000002,115.72638,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0677996941637669,1.0408277625312325
198.0,2.0,4.0,-32.01764,115.86572,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9980427101432744,0.9335874641004662
203.0,2.0,4.0,-32.22869,115.81416999999999,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.6370490111244871,0.900734054499438
147.0,2.0,4.0,-32.00234114,115.9934259,1.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2247433979502291,1.0028044385440968
134.0,2.0,4.0,-31.952820000000006,116.01669,1.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8966433076865018,1.0034038470444409
112.0,1.0,3.0,-32.28197,115.76593000000001,11.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9806958588328611,0.9897094879435668
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9575584304150306,0.9743666867653413
60.0,2.0,3.0,-31.957590000000003,116.03532,8.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.7043368309782774,1.7433620174822444
167.0,2.0,3.0,-31.9105,115.88181000000002,10.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0022558025571202,0.9386196888714813
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9043652997158096,1.0027416044051196
264.0,2.0,5.0,-32.164902500000004,116.0646304,5.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8062729876197241,0.9011630397843402
188.0,2.0,4.0,-31.82862,115.75941,5.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.9881181791966934,0.9063310666119884
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.6803812532262525,1.1273417777640948
151.0,2.0,4.0,-31.656159999999996,115.7003,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7997730382272604,1.0263397701976351
143.0,1.0,5.0,-31.84957,115.91597,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8183753959904413,0.9878093550810951
227.0,2.0,4.0,-32.18129185,115.8838317,9.0,2018.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.5438739271354556,1.070937564336142
233.0,2.0,4.0,-32.12164,116.06485,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8512564160030776,0.9023501543290624
96.0,1.0,3.0,-31.87632,115.95081,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.2498968224571914,1.0387724624860768
263.0,2.0,4.0,-32.05857,115.84472,10.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9394846191219438,0.8401921051440007
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.811940982983592,0.916912693693775
130.0,2.0,4.0,-31.6651,115.72096,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1316883062781278,1.0232610604526573
131.0,2.0,4.0,-31.69782206,115.8043279,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1397365204472156,1.0364703224576912
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.92557732227185,0.8792483928275099
115.0,1.0,3.0,-32.044000000000004,115.91973,1.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.2401171759540874,1.055588373903737
163.0,1.0,3.0,-31.87205,116.17199,10.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.775816772013984,0.9267654118349311
270.0,2.0,4.0,-32.40002,115.74802,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7103066928517452,0.880801204225933
100.0,1.0,3.0,-31.833109999999998,115.85825,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1931037377619418,1.1100160763011213
140.0,1.0,3.0,-32.05017,115.90908999999999,7.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.6990856629152944,0.9200940112674711
257.0,2.0,4.0,-31.87963,115.80816000000002,1.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.7418059587408556,0.8712634273097382
165.0,1.0,4.0,-32.07326,115.79848999999999,1.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,0.7759176156940361,0.9581762991993379
193.0,2.0,4.0,-31.92743366,115.8708889,9.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0158330748987707,0.9058388045830406
167.0,2.0,3.0,-32.02342,115.83586000000001,5.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.6687773342506034,0.9590043422960792
211.0,2.0,4.0,-31.80262,115.76156999999999,6.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7323572643992591,0.8706078866984868
155.0,2.0,4.0,-32.28590812,115.7631072,9.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9412770185910341,1.0194755485059783
176.0,3.0,5.0,-32.03265,115.84161,11.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.9766807093136624,1.011122154740685
199.0,2.0,4.0,-31.660154,115.72053500000001,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9215431925327204,0.9120489332732227
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,0.2473916335589592,1.351315071821793
241.0,2.0,5.0,-31.98173459,116.05156459999999,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8775403840840067,0.9139012441659005
330.0,2.0,4.0,-32.06321,115.83516000000002,10.0,2017.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.5847396692462491,0.7488062333702086
120.0,2.0,4.0,-31.86657246,115.96089779999998,3.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1773702770575984,1.0909217450525763
145.0,2.0,4.0,-31.823529999999998,116.05193,5.0,2007.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,1.6335561572681951,1.3508760413647698
155.0,2.0,3.0,-32.228609999999996,115.82288,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.072452182556003,0.9484511624194905
128.0,2.0,3.0,-31.87258,116.01828,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0857461027941515,0.9761568541599532
143.0,2.0,5.0,-32.16467,116.00356000000001,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0756354430912092,0.9547886041515985
146.0,1.0,3.0,-32.10008,116.00733000000001,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.4927527384630273,0.944287651565975
117.0,1.0,3.0,-32.296690000000005,115.74808999999999,6.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8646490851218195,1.0141867314014408
108.0,2.0,3.0,-31.64000109,115.6942793,2.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1971939720478004,1.1491105809186992
170.0,2.0,3.0,-31.90164024,115.9966092,2.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.027955512205558,0.9639484860078271
136.0,2.0,3.0,-32.28182,115.76626999999999,8.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8685852334612911,0.9514289057023455
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.6530660618546826,0.9531277371618059
170.0,1.0,3.0,-32.16565554,116.00550759999999,8.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.577865105454263,1.013057117853545
187.0,2.0,4.0,-32.22813,115.82643999999999,6.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9524260215594754,0.9355202472858004
203.0,1.0,4.0,-32.11618413,115.9892384,3.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4601166076332202,0.5751833283124022
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.6911847455426792,0.7887239912582626
65.0,2.0,3.0,-32.24262,115.80306999999999,11.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.8177721945121323,1.3364625965543082
250.0,2.0,4.0,-31.769740000000002,116.0142,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8793879602753539,1.0409225773350261
150.0,3.0,4.0,-31.99268,116.068,2.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.3279966352457635,1.2568899191632301
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.1132954946999378,1.1731072593772538
173.0,2.0,3.0,-31.89195494,115.8000986,12.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0637181364030164,0.9094275704411667
135.0,2.0,5.0,-32.02062547,115.9703831,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0449473762856296,1.0334846256874637
180.0,2.0,3.0,-31.72997,115.74546000000001,4.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.083776080573129,0.9593405014404424
60.0,1.0,2.0,-32.00738,115.91838999999999,5.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9462688878090642,1.3436006428765461
139.0,2.0,4.0,-31.91692,115.9841,4.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1191687282534724,1.0482887827371337
189.0,2.0,4.0,-31.84088,115.80013000000001,7.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0293791918087782,0.9011675707362923
102.0,1.0,3.0,-31.88597462,115.76088590000002,7.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.1758314819346376,1.2461017282734823
116.0,2.0,4.0,-32.24788,115.83091999999999,1.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7898342064735433,0.9762536298650288
