Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
235.0,2.0,3.0,-31.89313875,115.9893585,6.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.2058861262500523,0.8575171996365407
224.0,2.0,4.0,-31.71152,115.80233,9.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8412391876058976,0.9192517660505974
190.0,1.0,3.0,-32.08659,116.02258,5.0,2016.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.9295692204579392,0.7845656456787342
271.0,3.0,5.0,-31.86732,116.16741,10.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8635432645359029,0.7916043573108329
200.0,2.0,4.0,-31.89967,116.19436999999999,8.0,2019.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9569743616536522,0.82676992313394
119.0,2.0,4.0,-32.06261,115.89303000000001,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.3384167167157677,1.1960022976806033
161.0,2.0,4.0,-31.90377,115.99161000000001,7.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.3076926518305808,0.42735441071826263
127.0,2.0,4.0,-31.7578,115.75153,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0339166885670728,1.122448562909025
248.0,2.0,5.0,-31.80648,115.84109,11.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9021140835293978,0.9041815768145951
226.0,2.0,4.0,-32.42012591,115.7564756,1.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.9161375147641956,1.0434103390637128
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1166622889731532,0.8194369420671612
126.0,1.0,4.0,-31.93570991,115.94035490000002,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3539290745343948,1.084654991141111
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1241178344149925,1.0100143975736366
127.0,2.0,3.0,-32.06819,115.88735,11.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.9688336745903464,1.1003534184723796
85.0,1.0,3.0,-31.83817,115.82776000000001,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.4608367110335223,1.2881214579511506
167.0,1.0,3.0,-31.91093,116.11148,8.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.95348113385925,1.02554035457826
185.0,2.0,4.0,-31.59918729,115.66750320000001,1.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.7358483137146709,0.9416564974369492
168.0,2.0,3.0,-31.913829999999997,116.06718000000001,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.2821186577910164,0.9724557709903434
174.0,2.0,4.0,-32.08021735,115.8144939,5.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7623452801040884,0.9423374694697546
339.0,2.0,4.0,-32.1414817,115.9145665,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.6689894344542722,0.7384305663361448
152.0,2.0,4.0,-32.00597397,115.9906681,12.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0502174637423214,1.027383901028105
155.0,2.0,3.0,-31.86384054,116.16034309999999,5.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.4181465137284586,1.1856869016824398
159.0,2.0,3.0,-31.64757023,115.69804909999999,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1384637017209271,1.015215204253502
209.0,3.0,4.0,-31.89420056,115.81655659999998,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0276217395976863,0.9612964252842588
142.0,2.0,4.0,-31.848190000000002,115.86627,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8958386543196822,1.0653422750972217
161.0,2.0,4.0,-31.663040000000002,115.70693,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9263202065952448,0.8984613593881812
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9746163378025868,0.9764083133054942
101.0,2.0,3.0,-31.6729,115.71708000000001,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.257113440660365,1.3382697846999156
258.0,2.0,4.0,-32.23718,115.87371999999999,4.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.8547491211181222,0.9706457903535299
155.0,2.0,4.0,-31.95285,116.02063000000001,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8773606559082974,0.982219117626945
282.0,3.0,3.0,-31.902079999999998,116.20123999999998,4.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.5566777412223105,0.7244569542654
90.0,1.0,3.0,-31.88651098,116.03566550000001,7.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.1661282234656185,1.2569914050625126
216.0,2.0,4.0,-32.07324323,116.0134317,9.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.44318073297573424,0.7672544053533665
98.0,1.0,3.0,-31.86849,115.83073,3.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6021.0,1.0238343339571374,1.176829652056564
90.0,1.0,2.0,-31.78765901,115.7446259,2.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8843292148251822,1.2715303573576118
280.0,2.0,4.0,-32.21494000000001,115.87787,7.0,2010.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,0.9245562023998068,0.9185588145070267
218.0,2.0,4.0,-31.85990864,115.930699,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8804766942143663,0.8937537315608817
163.0,2.0,4.0,-32.0646,115.88135,12.0,2018.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9153374447600624,0.9770277310271072
182.0,2.0,4.0,-32.22868,115.83016,1.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.060744938107204,0.9444162526758124
236.0,2.0,4.0,-32.1015066,115.76694479999999,8.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8532989744788749,0.9272681813276107
211.0,2.0,4.0,-31.73233151,115.7242876,9.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.162740944575071,0.9979344823516048
251.0,2.0,3.0,-32.25407575,115.9777165,5.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7948251901844546,0.8389196358955129
118.0,1.0,3.0,-31.918397600000002,115.86299709999999,4.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.4033707544574712,1.1419031373916284
134.0,1.0,4.0,-31.89879,116.03504,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0609846766499318,0.9515138661826961
162.0,2.0,4.0,-32.44637585,115.76577749999998,5.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.3422700165953795,0.6048090861834963
105.0,2.0,3.0,-31.8343,115.85706,3.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0958279349233604,1.1029514951182775
209.0,2.0,4.0,-32.16503301,115.85958329999998,3.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9980211261314986,0.942916326021151
167.0,2.0,4.0,-32.060990000000004,115.82741999999999,1.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1953175150811204,0.9685539437472295
178.0,2.0,4.0,-32.17192577,115.86433319999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0741809779851663,0.9922746538445986
218.0,2.0,4.0,-31.8515304,115.7541648,10.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.943163733458581,0.8723193053049298
198.0,2.0,5.0,-31.71719329,115.8019612,11.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8857859826643059,0.9558821148193346
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9068100334290696,0.9345125422376745
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1410264709459856,1.0017073612459444
140.0,2.0,3.0,-32.00923,115.87194,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9205549220886724,1.0031577027058511
200.0,2.0,4.0,-31.892740000000003,115.94361,10.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.4495189167242697,0.834566468489653
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0668275771247029,0.9732686209245696
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.6061918262527249,0.6933459586504667
207.0,2.0,4.0,-31.7719,115.81024,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.7161688281359295,0.9545648210913305
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.946901631896008,0.9484683941996637
173.0,2.0,4.0,-31.64957053,115.70404099999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0438424204837586,0.9522095924589074
150.0,2.0,4.0,-31.69736565,115.7986884,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9897523810100608,0.9979297595391945
215.0,2.0,4.0,-32.075179999999996,115.91588999999999,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8719117649542675,0.9080186303927038
181.0,2.0,4.0,-32.1685718,115.868637,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9411357599182943,0.9976853874470217
212.0,2.0,4.0,-31.91115,116.04489,5.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.1495241814503754,0.9004625469233547
169.0,2.0,4.0,-31.759009999999996,115.77906999999999,7.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0201892658973664,0.9992170106690952
174.0,2.0,4.0,-32.17275265,116.00536709999999,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7779193342448145,0.8916150081750998
220.0,2.0,4.0,-32.06278637,115.77129939999999,1.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.7591654663201394,0.8126099195401684
176.0,2.0,4.0,-31.857409999999998,116.17568,8.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0818975661451542,0.9720299791564992
125.0,2.0,3.0,-32.10293,115.83957,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0378239378480203,1.1306049791784258
221.0,2.0,5.0,-31.935979999999997,115.85817,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.6450451182139343,0.8285540362651809
111.0,1.0,3.0,-32.04787,115.80893,8.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.059631388451737,1.1074389510055775
231.0,3.0,4.0,-31.95220002,115.8097743,5.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8160689735324793,0.8077776245770856
110.0,1.0,4.0,-31.87187,115.79283000000001,7.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,2.0397519045677446,1.2014159253848389
207.0,2.0,3.0,-31.92592,116.07695,12.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0005385289339035,0.9869326309927204
128.0,1.0,3.0,-31.83948,115.84918,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8547251955814804,0.977414043761321
280.0,2.0,4.0,-31.781440000000003,115.79185,6.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8789527021292912,0.8404922824166441
98.0,1.0,4.0,-31.84283,115.8654,2.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9815968301927324,1.1861901833639434
150.0,2.0,3.0,-31.87783,115.99798,1.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.046047517875483,0.9766014870511597
246.0,2.0,4.0,-32.00932,115.86948000000001,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.069614967061025,0.8622754979076193
165.0,1.0,4.0,-31.968529999999998,115.90543000000001,9.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.392415822451652,0.9862382830051517
320.0,2.0,4.0,-32.00416003,115.99614170000001,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.7287223217803862,0.7406570069534031
132.0,1.0,3.0,-31.94844,115.80606,9.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,1.1989161463008031,1.1060220536440837
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.7015576153420224,0.8386818255078405
164.0,2.0,3.0,-32.41136748,115.75289550000001,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.09682345506796,0.965838913153279
115.0,1.0,3.0,-32.08275,115.81406000000001,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1312796012782076,1.0747441859191746
190.0,1.0,4.0,-31.762809999999998,115.75293,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6857580079104998,0.9014731845733397
139.0,1.0,3.0,-31.94286889,115.93369840000001,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,1.2216965503032673,0.9669408199659792
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0918058659252796,0.8190689821687986
207.0,2.0,4.0,-31.89088,116.17298000000001,10.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9362104836818032,0.9681902990500213
105.0,2.0,3.0,-31.92037291,115.9368906,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7507394561226922,1.2490183290549304
220.0,2.0,4.0,-31.73045696,115.8327976,8.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.33215794358955475,0.36477818224718583
223.0,2.0,5.0,-32.07080968,115.7563688,1.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7209921275890983,0.7552882914518035
227.0,2.0,5.0,-31.95525,116.03348000000001,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.7636609668989295,0.8621729132446783
90.0,1.0,3.0,-32.00111,115.90454,2.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,1.4081458543886298,1.195549120435735
109.0,1.0,3.0,-31.94845,115.81116999999999,1.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.0048374888965974,1.120080813189583
199.0,2.0,5.0,-32.04663,115.76661999999999,7.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7931097361843347,0.8909293844678621
240.0,2.0,4.0,-32.07581486,115.91823590000001,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8926715688817499,0.8319024967186051
116.0,2.0,3.0,-31.9252,115.86088000000001,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9127863905760336,1.157661029773284
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1316575248838707,0.947918055109572
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,1.0541529509882728,0.9498008193994976
121.0,2.0,4.0,-32.12982,115.82031,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.1950228698972256,1.135814341341045
106.0,2.0,4.0,-31.7702,115.75402,5.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.3386120765729494,1.2460977850444075
159.0,2.0,4.0,-32.05686,115.87048999999999,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.123531079760585,1.026577220605183
156.0,2.0,4.0,-31.756359999999997,115.7467,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9131717746363748,1.0335734920640705
172.0,2.0,4.0,-32.34706,115.74803999999999,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9222138978818284,1.0957448350286216
191.0,2.0,4.0,-32.36288175,115.74835700000001,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7615706563493688,1.02000513221412
250.0,2.0,4.0,-32.16494437,115.8528277,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9044272536205048,0.8827616306696726
97.0,1.0,3.0,-32.28735,115.75981999999999,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.6878422406055544,1.23720547145752
202.0,2.0,4.0,-31.665340000000004,115.70513999999999,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9177524116360672,0.9182352034337535
248.0,3.0,5.0,-31.75423,115.76128999999999,5.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8823847213274837,0.8569602062122275
261.0,2.0,4.0,-31.73269,115.73397,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8650248194955925,0.9143923886131549
284.0,3.0,4.0,-32.07815,115.85282,4.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.8515525704661873,0.8659569147599679
161.0,1.0,4.0,-31.900290000000002,116.05545,6.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.07435944094022,1.0051981829643593
157.0,2.0,4.0,-32.18070737,115.9884057,10.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7348329897007648,0.9678451698190129
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1266760993215663,1.023081845733529
180.0,2.0,4.0,-31.68337,115.71718999999999,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9339389965843002,0.9481039598799235
184.0,2.0,4.0,-31.87366996,116.0147774,5.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.876844428843253,0.7981942891126492
132.0,2.0,4.0,-31.86641,116.04341000000001,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9763593951492132,0.9827504967445759
190.0,2.0,4.0,-32.08182,115.84378000000001,4.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.10282451466084,0.9967376647435404
231.0,2.0,5.0,-31.91180749,115.7881606,4.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7962803555706849,0.8691610744741438
281.0,2.0,4.0,-31.80250863,115.9783994,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0940969375938483,0.9247456870776989
141.0,2.0,4.0,-31.64863192,115.70872879999999,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2379495115217682,1.0835709300916307
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1524811807889468,0.9732114604606064
185.0,2.0,3.0,-31.858859999999996,115.75563000000001,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8884813475447786,0.9277673112943909
111.0,1.0,3.0,-31.983259999999998,116.06675,1.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1094095903700878,1.1977187253477997
101.0,2.0,3.0,-31.85980801,115.9709368,11.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1782650724273311,1.1172360168582305
105.0,1.0,2.0,-32.06227,115.7695,3.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1019441364256757,1.2290658832816646
