Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
215.0,2.0,4.0,-31.92202654,115.8905952,5.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7395715491892425,0.88578081767659
143.0,2.0,4.0,-31.85898104,115.94842690000002,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1862454179450952,1.0697590080710746
206.0,2.0,4.0,-31.71357,115.79791999999999,11.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0196838637647243,0.9430850480240702
42.0,2.0,4.0,-31.74568312,115.74741429999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,8.519941124767318,4.846155986674405
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,Australia,Welshpool,Not found,Western Australia,6106.0,1.5109823993748073,1.1818120197297937
135.0,2.0,3.0,-31.66245565,115.7196352,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.123165326152439,1.0840293118880533
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.6004062585409834,0.9161581375980402
265.0,2.0,4.0,-31.72416929,115.7246688,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.039114941879526,0.9324590331446797
210.0,2.0,4.0,-31.881429999999998,115.79863,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.033789317913485,0.9218992952140252
139.0,1.0,3.0,-32.01023,115.87232,10.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.3289545877635032,1.0313542048687847
227.0,2.0,4.0,-32.10816,115.85446,10.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.97256838334271,0.9178754990395832
259.0,2.0,4.0,-31.869740000000004,115.87281000000002,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,0.9202764191952164,0.8525684688006512
117.0,1.0,3.0,-31.762690000000006,115.76663,4.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8537784884811634,1.0940838419084236
104.0,2.0,3.0,-31.69607097,115.72599579999999,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.3503128315999555,1.1751464804827578
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7642238447401474,0.9746393624511807
202.0,2.0,4.0,-31.85895099,115.9319797,5.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7986647562598735,0.9214005920102188
176.0,2.0,4.0,-31.857409999999998,116.17568,8.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0818975661451542,1.008663874465036
168.0,2.0,4.0,-31.839959999999998,115.80688,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.0776313414248146,0.999608216225199
150.0,1.0,4.0,-31.93592936,115.7970475,6.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1440587843742187,0.9718636680247271
138.0,1.0,4.0,-31.807,115.77085,11.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.072316031384889,0.9985900525521569
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1848652536841322,0.9223296531089468
93.0,1.0,3.0,-31.85855799,115.86006699999999,6.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.9926028737127658,1.135539127976685
238.0,2.0,4.0,-32.16558603,115.86952279999998,3.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9932686445784916,0.9314319764997724
200.0,2.0,4.0,-32.137715,115.81743770000001,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.215935770120427,0.9330739630087417
208.0,2.0,4.0,-31.7331,115.7388,10.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8164536421432018,0.9365283266252249
149.0,1.0,3.0,-31.833709999999996,115.98573999999999,9.0,1994.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.452193678772994,0.4569500901530984
83.0,1.0,3.0,-31.770979999999998,115.79118000000001,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.5060083108924676,1.3383853775299124
194.0,2.0,4.0,-31.663390000000003,115.69853,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0011025324768492,0.9472197829808052
155.0,2.0,4.0,-31.908659999999998,115.90241999999999,4.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9825119077104939,0.9799155228321971
197.0,2.0,4.0,-32.19139079,115.86335770000001,9.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.4347789939810596,0.9593858719689476
226.0,2.0,4.0,-31.7106,115.77886000000001,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.808417224486745,0.9129103448148329
250.0,2.0,5.0,-32.39625,115.74468,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,1.084564839981906,1.050627347285064
92.0,2.0,3.0,-31.666220000000006,115.71358000000001,9.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.4896230349301909,1.2627839431271275
209.0,2.0,4.0,-31.89812543,116.0475256,12.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7289100355196014,0.9453944543650045
100.0,1.0,4.0,-32.03996,115.91882,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.25933448404575,1.2352011238386171
195.0,2.0,4.0,-32.05008,115.89041,11.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,1.0113625805541966,0.939512205330074
282.0,3.0,4.0,-31.95761546,115.8974399,9.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,0.9372307433236317,0.7907768353142225
232.0,2.0,4.0,-32.14025019,116.01781340000001,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9571362313088344,0.8941381448314649
246.0,2.0,4.0,-31.712116899999998,115.74168159999999,7.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7607530931032462,0.8950934019746051
208.0,2.0,3.0,-31.928959999999996,115.88056,3.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.7238346435591979,0.924843088037321
102.0,1.0,3.0,-31.83527,115.89947,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1109070306916615,1.147840757989525
220.0,2.0,4.0,-31.75136575,116.0120616,6.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0805487686310242,0.9530361823725355
94.0,1.0,3.0,-31.90805,116.03943000000001,4.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9474030045653092,1.0680436020460204
236.0,2.0,5.0,-32.42932688,115.77101699999999,11.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.178358662850159,0.9160254573341068
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.108921181162632,0.9803225881309959
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.804956022865947,0.880772534794133
158.0,2.0,4.0,-32.03344069,115.80896969999999,3.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,1.0928570327904594,1.0001360323547457
121.0,2.0,4.0,-32.11335681,116.00767069999999,5.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9942405209454136,1.059713490765193
169.0,2.0,4.0,-32.296409000000004,115.71822900000001,11.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7196499291885865,0.9705040934051039
188.0,2.0,4.0,-31.744609999999998,115.73075,12.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.7911867284582982,0.9518629896810726
173.0,2.0,4.0,-31.74005,115.74331000000001,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0354201862828032,0.9723372281701778
88.0,1.0,3.0,-31.89933,115.90831999999999,1.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.6276056513126893,1.2982200283626724
130.0,2.0,4.0,-31.828809999999997,115.86147,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0757269491348254,1.1011533685686732
310.0,2.0,4.0,-31.727646999999997,115.723782,8.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8523857498148281,0.9132212934832037
149.0,2.0,3.0,-32.06043,115.76123999999999,3.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.16143047002321,1.0069928553163665
78.0,1.0,2.0,-32.018190000000004,115.95293999999998,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8391417641876568,1.3428691357843396
106.0,1.0,2.0,-31.896420000000006,115.91001000000001,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.2739294319152288,1.1543518899741634
95.0,2.0,3.0,-31.723370000000006,115.76001000000001,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.1676809935098913,1.2246729570996369
183.0,2.0,4.0,-31.92828934,115.81549469999999,10.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8989753103925198,0.9332141501454055
197.0,2.0,3.0,-31.95510002,116.0179763,3.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8875403299434915,0.9170418677332622
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.3041240963555056,1.0078404011547035
188.0,2.0,4.0,-32.12809743,115.92435859999999,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9966468356529812,0.9385399570126717
196.0,2.0,4.0,-32.040858,115.790442,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8307950040023045,0.932338696697431
114.0,2.0,3.0,-31.78506654,115.81625890000001,9.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.2419207158367191,1.1251829523330037
159.0,2.0,4.0,-32.13675,115.85003999999999,1.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.2879479436256922,0.9961780592529562
148.0,2.0,4.0,-31.831509999999998,115.8828,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0166497438607125,1.037121199106329
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9359480754412628,0.9395722318926559
225.0,3.0,4.0,-31.89630306,115.9695935,5.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1426170614074374,0.8770444622969438
293.0,2.0,4.0,-32.051,115.82458999999999,3.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.982183671877184,0.7756069126500065
139.0,1.0,3.0,-32.29825,115.88958000000001,6.0,2001.0,Australia,Oldbury,City Of Rockingham,Western Australia,6171.0,1.1312811242337424,0.4141736715521608
228.0,2.0,4.0,-32.13725187,115.8555604,7.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8532655126520211,0.9017690514048061
144.0,2.0,3.0,-32.04552,115.85685,1.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9055091992814576,1.0280834089232616
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.2904692908931683,1.0423444054657194
161.0,2.0,4.0,-32.134073300000004,115.99397309999999,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0585939846155257,0.9794699386245879
165.0,2.0,3.0,-31.89155344,115.77059340000001,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8481605935662931,0.9604983090117915
215.0,2.0,4.0,-31.909412899999996,115.95360790000001,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7340723000728214,0.8666489463749913
238.0,2.0,4.0,-32.157699,115.84521000000001,6.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.8834831988743915,0.8970175905828682
89.0,1.0,3.0,-31.91883,115.93765,11.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3767256377507209,1.277345020922715
149.0,2.0,4.0,-32.30982,115.75645,4.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9482480391521464,0.9908103928637039
135.0,1.0,3.0,-31.761909999999997,115.74748000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1432982701780172,1.0115019583997351
149.0,2.0,4.0,-32.1895712,115.85972079999999,2.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.1752082386777585,1.0255746471941598
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,1.0235012177795977,1.0168767773665377
220.0,2.0,4.0,-32.4412,115.75652,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8915013335017561,0.8650369676174392
142.0,1.0,3.0,-31.833579999999998,115.76982,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.006804180656972,0.986342926259205
231.0,2.0,4.0,-32.084621999999996,115.95522,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8937743472954193,0.8650368456978179
204.0,2.0,4.0,-31.73504,115.79896000000001,9.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8573097135521416,0.9331397411100892
140.0,1.0,3.0,-31.89818,116.05485,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0632215861855183,1.0421179270509808
225.0,2.0,4.0,-31.9086624,116.20616170000001,10.0,2009.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1171983795865317,0.9119403875107838
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0329241365735475,0.9231150490205313
148.0,2.0,4.0,-31.869390000000006,115.80508,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1376444708934512,1.018561337318417
162.0,2.0,3.0,-31.96617623,115.8979857,9.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,0.7990901575729831,0.9692359482006289
178.0,2.0,4.0,-31.90042,116.14281000000001,7.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0240871237121525,1.1025045930720596
148.0,2.0,4.0,-31.71033,115.78119,9.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.129413252956036,1.0377245084637416
196.0,2.0,3.0,-32.05272,115.87443999999999,9.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.8305353733191593,0.9347359366122291
94.0,2.0,3.0,-32.0515283,115.81314540000001,2.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.1730626740506265,1.211626706097932
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.3285129440321721,1.1824515788828074
171.0,2.0,3.0,-32.23316356,115.8175459,8.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0081096972694503,0.9474628766806169
143.0,2.0,3.0,-32.02469,115.96628,8.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9520763824427124,0.9870321564089664
103.0,1.0,3.0,-32.01918215,115.87012379999999,7.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.2355992036772714,1.2625091349668094
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.1400983727710343,0.987669263796508
91.0,1.0,3.0,-31.8818594,115.95282749999998,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0054115099325978,1.1711908422185584
134.0,2.0,3.0,-31.800359999999998,115.97424,5.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.016158801429365,1.1533313319598024
213.0,2.0,4.0,-32.17150565,115.848698,5.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.7693530605532961,0.9161355701082956
230.0,2.0,4.0,-31.94381267,115.8786821,6.0,2019.0,Australia,East Perth,City Of Vincent,Western Australia,6004.0,0.615208802028288,0.864937769405902
313.0,3.0,5.0,-31.763540000000006,115.78445,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.6747753443207739,0.8232487941769205
222.0,3.0,4.0,-31.72475032,115.72156609999999,7.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.945950141034426,0.9700436541438919
214.0,2.0,4.0,-31.90794717,115.97009840000001,9.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9068715233936944,0.8819788908583088
125.0,2.0,4.0,-32.13724000000001,115.82113000000001,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8938771066831246,1.0890739319202905
170.0,2.0,3.0,-31.810309999999998,115.75548,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7977873510894777,0.9800881920804769
179.0,2.0,4.0,-32.1308,115.86061000000001,4.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.848841076219528,0.9508433172090324
258.0,2.0,4.0,-32.23718,115.87371999999999,4.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.8547491211181222,0.9421534458540017
182.0,1.0,4.0,-31.9272,115.86758999999999,7.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.1635897566791498,0.935566795924888
199.0,2.0,5.0,-32.04663,115.76661999999999,7.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7931097361843347,0.9308014461682219
128.0,1.0,3.0,-32.23612,115.83243999999999,2.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0306925117570709,1.075012020217651
95.0,1.0,2.0,-31.867009999999997,115.75486000000001,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,2.197080024003797,1.4451688094755057
171.0,2.0,4.0,-32.309509999999996,115.7485,9.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2168426990459602,0.9619405877676819
250.0,2.0,4.0,-31.85088,115.77673,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.7016226092124215,0.850402006046647
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.359231720458803,0.9899255845162855
227.0,2.0,4.0,-31.7323,115.73624,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9813268348744714,0.9261701871007519
189.0,2.0,4.0,-32.15790054,115.990476,2.0,2017.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.4663166774249643,0.8742025176448438
127.0,1.0,3.0,-31.917240000000003,115.8207,11.0,2017.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.6696766101068535,1.0845107179318427
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1604712770773198,1.0734900574477033
241.0,2.0,3.0,-31.9938,116.0665,4.0,2017.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7373016208774912,0.8807798358300589
113.0,1.0,2.0,-31.87436,116.01616999999999,12.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9895519358188992,1.1034285114570201
135.0,2.0,3.0,-32.10707,115.78182,6.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9549611686051368,1.023909572027132
