Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
258750.0,158.0,3.0,3.0,4.705,-74.04,4,2019,Colombia,Cundinamarca
159750.0,128.0,2.0,3.0,4.701,-74.053,4,2019,Colombia,Cundinamarca
221625.0,179.0,3.0,3.0,4.709,-74.044,4,2019,Colombia,Cundinamarca
234000.0,189.0,3.0,3.0,4.687,-74.056,4,2019,Colombia,Cundinamarca
39352.5,69.0,2.0,3.0,4.581,-74.081,4,2019,Colombia,Cundinamarca
56250.0,61.0,1.0,3.0,4.628,-74.14,4,2019,Colombia,Cundinamarca
193500.0,164.0,4.0,3.0,6.186,-75.568,4,2019,Colombia,Antioquia
337500.0,340.0,4.0,3.0,6.179,-75.56,4,2019,Colombia,Antioquia
191250.0,236.0,2.0,3.0,4.731,-74.044,4,2019,Colombia,Cundinamarca
177750.0,150.0,2.0,3.0,4.694,-74.039,4,2019,Colombia,Cundinamarca
191250.0,146.0,2.0,3.0,4.704,-74.029,4,2019,Colombia,Cundinamarca
136125.0,100.0,2.0,3.0,4.7,-74.035,4,2019,Colombia,Cundinamarca
146250.0,146.0,4.0,3.0,4.693,-74.037,4,2019,Colombia,Cundinamarca
270000.0,207.0,3.0,3.0,4.694,-74.038,4,2019,Colombia,Cundinamarca
96750.0,96.0,2.0,3.0,4.732,-74.041,4,2019,Colombia,Cundinamarca
88200.0,80.0,2.0,3.0,4.727,-74.041,4,2019,Colombia,Cundinamarca
87750.0,92.0,2.0,3.0,4.694,-74.036,4,2019,Colombia,Cundinamarca
155250.0,126.0,2.0,3.0,4.696,-74.036,4,2019,Colombia,Cundinamarca
225000.0,157.0,4.0,3.0,4.679,-74.056,4,2019,Colombia,Cundinamarca
168750.0,149.0,3.0,3.0,4.68,-74.042,4,2019,Colombia,Cundinamarca
258750.0,197.0,2.0,3.0,4.683,-74.056,4,2019,Colombia,Cundinamarca
191250.0,112.0,3.0,3.0,4.682,-74.055,4,2019,Colombia,Cundinamarca
148500.0,138.0,2.0,3.0,4.68,-74.044,4,2019,Colombia,Cundinamarca
89550.0,90.0,2.0,3.0,4.685,-74.045,4,2019,Colombia,Cundinamarca
148500.0,102.0,3.0,3.0,4.642,-74.061,4,2019,Colombia,Cundinamarca
108000.0,160.0,4.0,3.0,10.996,-74.82,4,2019,Colombia,Atlántico
63000.0,66.0,2.0,3.0,4.721,-74.068,4,2019,Colombia,Cundinamarca
281250.0,246.0,2.0,3.0,4.72,-74.078,4,2019,Colombia,Cundinamarca
76500.0,64.0,2.0,3.0,4.738,-74.059,4,2019,Colombia,Cundinamarca
154125.0,123.0,3.0,3.0,4.709,-74.062,4,2019,Colombia,Cundinamarca
153000.0,143.0,2.0,3.0,4.724,-74.06,4,2019,Colombia,Cundinamarca
61875.0,66.0,2.0,3.0,4.751,-74.057,4,2019,Colombia,Cundinamarca
101250.0,119.0,3.0,3.0,4.747,-74.066,4,2019,Colombia,Cundinamarca
132300.0,118.0,3.0,3.0,4.741,-74.07,4,2019,Colombia,Cundinamarca
144000.0,134.0,3.0,3.0,4.744,-74.066,4,2019,Colombia,Cundinamarca
195750.0,193.0,4.0,3.0,4.738,-74.064,4,2019,Colombia,Cundinamarca
153000.0,109.0,2.0,3.0,4.705,-74.068,4,2019,Colombia,Cundinamarca
123750.0,117.0,3.0,3.0,4.724,-74.064,4,2019,Colombia,Cundinamarca
121500.0,113.0,3.0,3.0,4.692,-74.068,4,2019,Colombia,Cundinamarca
93375.0,87.0,4.0,3.0,3.428,-76.55,10,2019,Colombia,Valle-del-Cauca
67500.0,120.0,4.0,3.0,7.913,-72.486,10,2019,Colombia,Norte-de-Santander
72000.0,159.0,4.0,3.0,7.931,-72.497,10,2019,Colombia,Norte-de-Santander
270000.0,260.0,4.0,3.0,3.351,-76.543,10,2019,Colombia,Valle-del-Cauca
29250.0,95.0,2.0,3.0,3.254,-76.535,10,2019,Colombia,Valle-del-Cauca
157500.0,140.0,4.0,3.0,3.296,-76.52,10,2019,Colombia,Valle-del-Cauca
119250.0,160.0,3.0,3.0,4.726,-73.969,10,2019,Colombia,Cundinamarca
67500.0,200.0,2.0,3.0,10.958,-74.777,10,2019,Colombia,Atlántico
65250.0,90.0,2.0,3.0,7.867,-72.496,10,2019,Colombia,Norte-de-Santander
157500.0,190.0,4.0,3.0,3.449,-76.549,10,2019,Colombia,Valle-del-Cauca
37125.0,57.0,2.0,3.0,3.468,-76.521,10,2019,Colombia,Valle-del-Cauca
76500.0,105.0,3.0,3.0,3.43,-76.552,10,2019,Colombia,Valle-del-Cauca
27000.0,81.0,1.0,3.0,3.43,-76.522,10,2019,Colombia,Valle-del-Cauca
72000.0,94.0,3.0,3.0,3.367,-76.529,10,2019,Colombia,Valle-del-Cauca
157500.0,199.0,3.0,3.0,3.449,-76.548,10,2019,Colombia,Valle-del-Cauca
31500.0,58.0,2.0,3.0,6.332,-75.539,10,2019,Colombia,Antioquia
69750.0,86.0,2.0,3.0,4.852,-74.062,10,2019,Colombia,Cundinamarca
36000.0,54.0,2.0,3.0,3.63,-76.462,10,2019,Colombia,Valle-del-Cauca
65250.0,77.0,2.0,3.0,4.92,-74.025,10,2019,Colombia,Cundinamarca
56250.0,135.0,3.0,3.0,4.811,-75.717,10,2019,Colombia,Risaralda
59625.0,80.0,2.0,3.0,4.804,-75.68,10,2019,Colombia,Risaralda
67500.0,86.0,2.0,3.0,6.171,-75.592,10,2019,Colombia,Antioquia
65250.0,79.0,3.0,3.0,6.149,-75.622,10,2019,Colombia,Antioquia
134550.0,116.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
132750.0,112.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
135900.0,116.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
138825.0,116.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
130567.5,116.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
141187.5,112.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
117000.0,94.0,2.0,3.0,10.446,-75.52,10,2019,Colombia,Bolívar
127687.5,112.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
138037.5,115.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
126247.5,116.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
133087.5,116.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
119700.0,110.0,2.0,3.0,10.447,-75.519,10,2019,Colombia,Bolívar
31500.0,61.0,2.0,3.0,5.034,-73.993,10,2019,Colombia,Cundinamarca
58500.0,90.0,3.0,3.0,11.022,-74.863,10,2019,Colombia,Atlántico
39150.0,80.0,2.0,3.0,11.017,-74.818,10,2019,Colombia,Atlántico
74250.0,117.0,3.0,3.0,11.011,-74.82,10,2019,Colombia,Atlántico
39375.0,86.0,2.0,3.0,11.0,-74.837,10,2019,Colombia,Atlántico
50625.0,82.0,2.0,3.0,3.377,-76.518,10,2019,Colombia,Valle-del-Cauca
69750.0,96.0,2.0,3.0,6.226,-75.596,10,2019,Colombia,Antioquia
25875.0,60.0,1.0,3.0,4.534,-74.116,10,2019,Colombia,Cundinamarca
54000.0,80.0,2.0,3.0,10.983,-74.805,10,2019,Colombia,Atlántico
155250.0,124.0,3.0,3.0,6.224,-75.567,10,2019,Colombia,Antioquia
108000.0,98.0,2.0,3.0,6.218,-75.57,10,2019,Colombia,Antioquia
66375.0,70.0,2.0,3.0,6.246,-75.618,10,2019,Colombia,Antioquia
54000.0,70.0,2.0,3.0,4.757,-74.028,10,2019,Colombia,Cundinamarca
126000.0,126.0,4.0,3.0,4.694,-74.038,10,2019,Colombia,Cundinamarca
157275.0,120.0,3.0,3.0,4.705,-74.032,10,2019,Colombia,Cundinamarca
200250.0,209.0,4.0,3.0,4.699,-74.044,10,2019,Colombia,Cundinamarca
292500.0,198.0,3.0,3.0,4.678,-74.048,10,2019,Colombia,Cundinamarca
270000.0,175.0,3.0,3.0,4.638,-74.06,10,2019,Colombia,Cundinamarca
135000.0,83.0,3.0,3.0,4.672,-74.051,10,2019,Colombia,Cundinamarca
135000.0,92.0,3.0,3.0,4.642,-74.057,10,2019,Colombia,Cundinamarca
303750.0,208.0,4.0,3.0,4.669,-74.043,10,2019,Colombia,Cundinamarca
70875.0,92.0,3.0,3.0,4.745,-74.068,10,2019,Colombia,Cundinamarca
130500.0,164.0,3.0,3.0,4.739,-74.06,10,2019,Colombia,Cundinamarca
303750.0,270.0,4.0,3.0,4.726,-74.077,10,2019,Colombia,Cundinamarca
74250.0,250.0,3.0,3.0,3.394,-76.52,1,2020,Colombia,Valle-del-Cauca
27000.0,150.0,2.0,3.0,3.426,-76.501,1,2020,Colombia,Valle-del-Cauca
69750.0,137.0,3.0,3.0,3.424,-76.549,1,2020,Colombia,Valle-del-Cauca
292500.0,214.0,4.0,3.0,6.154,-75.565,1,2020,Colombia,Antioquia
28350.0,68.0,1.0,3.0,3.464,-76.505,1,2020,Colombia,Valle-del-Cauca
69750.0,83.0,2.0,3.0,3.396,-76.53,1,2020,Colombia,Valle-del-Cauca
270000.0,244.0,4.0,3.0,3.452,-76.546,1,2020,Colombia,Valle-del-Cauca
33300.0,52.0,2.0,3.0,4.716,-74.223,1,2020,Colombia,Cundinamarca
38250.0,100.0,2.0,3.0,7.91,-72.493,1,2020,Colombia,Norte-de-Santander
56250.0,182.0,4.0,3.0,3.468,-76.533,1,2020,Colombia,Valle-del-Cauca
41625.0,105.0,2.0,3.0,3.426,-76.525,1,2020,Colombia,Valle-del-Cauca
31500.0,51.0,2.0,3.0,4.825,-75.667,1,2020,Colombia,Risaralda
96750.0,117.0,3.0,3.0,3.44,-76.533,1,2020,Colombia,Valle-del-Cauca
101250.0,157.0,3.0,3.0,4.804,-75.686,1,2020,Colombia,Risaralda
101250.0,94.0,3.0,3.0,4.806,-75.691,1,2020,Colombia,Risaralda
123750.0,203.0,3.0,3.0,4.805,-75.69,1,2020,Colombia,Risaralda
96750.0,144.0,3.0,3.0,4.806,-75.687,1,2020,Colombia,Risaralda
61875.0,73.0,2.0,3.0,6.163,-75.591,1,2020,Colombia,Antioquia
72000.0,65.0,2.0,3.0,6.16,-75.597,1,2020,Colombia,Antioquia
51750.0,57.0,2.0,3.0,6.157,-75.598,1,2020,Colombia,Antioquia
86625.0,87.0,2.0,3.0,6.157,-75.598,1,2020,Colombia,Antioquia
77625.0,74.0,2.0,3.0,6.157,-75.598,1,2020,Colombia,Antioquia
53325.0,60.0,2.0,3.0,6.157,-75.598,1,2020,Colombia,Antioquia
26550.0,78.0,1.0,3.0,4.869,-75.616,1,2020,Colombia,Risaralda
25875.0,94.0,1.0,3.0,4.869,-75.617,1,2020,Colombia,Risaralda
28125.0,60.0,2.0,3.0,6.173,-75.636,1,2020,Colombia,Antioquia
56250.0,74.0,2.0,3.0,2.468,-76.591,1,2020,Colombia,Cauca
18000.0,250.0,2.0,3.0,7.896,-72.524,1,2020,Colombia,Norte-de-Santander
135000.0,328.0,2.0,3.0,7.888,-72.509,1,2020,Colombia,Norte-de-Santander
108000.0,124.0,2.0,3.0,4.454,-75.151,1,2020,Colombia,Tolima
74250.0,90.0,3.0,3.0,11.023,-74.816,1,2020,Colombia,Atlántico
90000.0,153.0,2.0,3.0,10.99,-74.821,1,2020,Colombia,Atlántico
25875.0,70.0,1.0,3.0,7.918,-72.498,1,2020,Colombia,Norte-de-Santander
110250.0,134.0,2.0,3.0,10.542,-75.464,1,2020,Colombia,Bolívar
74250.0,107.0,2.0,3.0,10.415,-75.536,1,2020,Colombia,Bolívar
38700.0,93.0,2.0,3.0,10.406,-75.513,1,2020,Colombia,Bolívar
81000.0,95.0,3.0,3.0,10.448,-75.518,1,2020,Colombia,Bolívar
218250.0,197.0,2.0,3.0,10.445,-75.517,1,2020,Colombia,Bolívar
67587.75,79.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
94050.0,110.0,3.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
82362.15,96.0,2.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
157500.0,272.0,3.0,3.0,11.006,-74.81,1,2020,Colombia,Atlántico
146250.0,195.0,4.0,3.0,11.019,-74.825,1,2020,Colombia,Atlántico
30375.0,60.0,2.0,3.0,3.375,-76.522,1,2020,Colombia,Valle-del-Cauca
91125.0,120.0,4.0,3.0,3.367,-76.519,1,2020,Colombia,Valle-del-Cauca
84375.0,94.0,3.0,3.0,3.368,-76.517,1,2020,Colombia,Valle-del-Cauca
69750.0,86.0,2.0,3.0,3.377,-76.524,1,2020,Colombia,Valle-del-Cauca
270000.0,350.0,4.0,3.0,3.35,-76.54,1,2020,Colombia,Valle-del-Cauca
101250.0,142.0,4.0,3.0,11.016,-74.821,1,2020,Colombia,Atlántico
112500.0,143.0,2.0,3.0,6.246,-75.594,1,2020,Colombia,Antioquia
99000.0,87.0,1.0,3.0,6.217,-75.55,1,2020,Colombia,Antioquia
97875.0,104.0,3.0,3.0,4.731,-74.038,1,2020,Colombia,Cundinamarca
202500.0,150.0,3.0,3.0,4.708,-74.036,1,2020,Colombia,Cundinamarca
153000.0,116.0,3.0,3.0,4.7,-74.046,1,2020,Colombia,Cundinamarca
141750.0,104.0,3.0,3.0,4.714,-74.031,1,2020,Colombia,Cundinamarca
144000.0,121.0,3.0,3.0,4.707,-74.049,1,2020,Colombia,Cundinamarca
333000.0,188.0,4.0,3.0,4.701,-74.029,1,2020,Colombia,Cundinamarca
290250.0,255.0,4.0,3.0,4.693,-74.036,1,2020,Colombia,Cundinamarca
186750.0,150.0,3.0,3.0,4.706,-74.044,1,2020,Colombia,Cundinamarca
180000.0,140.0,4.0,3.0,4.715,-74.047,1,2020,Colombia,Cundinamarca
162000.0,119.0,2.0,3.0,4.595,-74.091,1,2020,Colombia,Cundinamarca
74250.0,81.0,2.0,3.0,3.363,-76.53,1,2020,Colombia,Valle-del-Cauca
91125.0,93.0,3.0,3.0,4.685,-74.059,1,2020,Colombia,Cundinamarca
112500.0,92.0,2.0,3.0,4.689,-74.07,1,2020,Colombia,Cundinamarca
40500.0,93.0,2.0,3.0,3.441,-76.547,1,2020,Colombia,Valle-del-Cauca
157500.0,100.0,2.0,3.0,4.705,-74.069,1,2020,Colombia,Cundinamarca
22477.5,50.0,1.0,3.0,4.61,-74.183,1,2020,Colombia,Cundinamarca
27000.0,100.0,1.0,3.0,3.415,-76.507,2,2020,Colombia,Valle-del-Cauca
40500.0,90.0,1.0,3.0,6.346,-75.508,2,2020,Colombia,Antioquia
30375.0,90.0,2.0,3.0,7.912,-72.473,2,2020,Colombia,Norte-de-Santander
58500.0,160.0,2.0,3.0,3.463,-76.504,2,2020,Colombia,Valle-del-Cauca
67500.0,142.0,2.0,3.0,10.339,-75.417,2,2020,Colombia,Bolívar
90000.0,140.0,2.0,3.0,6.21,-75.498,2,2020,Colombia,Antioquia
72000.0,100.0,2.0,3.0,7.885,-72.493,2,2020,Colombia,Norte-de-Santander
34875.0,70.0,2.0,3.0,7.921,-72.501,2,2020,Colombia,Norte-de-Santander
68625.0,87.0,2.0,3.0,3.62,-76.423,2,2020,Colombia,Valle-del-Cauca
64125.0,85.0,2.0,3.0,3.392,-76.534,2,2020,Colombia,Valle-del-Cauca
65250.0,79.0,2.0,3.0,3.472,-76.522,2,2020,Colombia,Valle-del-Cauca
21375.0,58.0,2.0,3.0,3.487,-76.492,2,2020,Colombia,Valle-del-Cauca
33750.0,46.0,2.0,3.0,4.734,-74.253,2,2020,Colombia,Cundinamarca
60750.0,73.0,2.0,3.0,4.921,-74.025,2,2020,Colombia,Cundinamarca
29250.0,82.0,2.0,3.0,3.522,-76.303,2,2020,Colombia,Valle-del-Cauca
38250.0,72.0,2.0,3.0,4.811,-75.732,2,2020,Colombia,Risaralda
33750.0,58.0,2.0,3.0,10.385,-75.466,2,2020,Colombia,Bolívar
78727.5,68.0,2.0,3.0,4.657,-74.114,2,2020,Colombia,Cundinamarca
130500.0,122.0,2.0,3.0,4.542,-74.162,2,2020,Colombia,Cundinamarca
92250.0,91.0,2.0,3.0,4.694,-74.038,2,2020,Colombia,Cundinamarca
61875.0,62.0,2.0,3.0,4.752,-74.056,2,2020,Colombia,Cundinamarca
54000.0,64.0,2.0,3.0,4.747,-74.063,2,2020,Colombia,Cundinamarca
104625.0,104.0,2.0,3.0,4.725,-74.041,2,2020,Colombia,Cundinamarca
130500.0,116.0,2.0,3.0,4.68,-74.051,2,2020,Colombia,Cundinamarca
40500.0,52.0,2.0,3.0,4.738,-74.091,2,2020,Colombia,Cundinamarca
78750.0,87.0,2.0,3.0,4.671,-74.126,2,2020,Colombia,Cundinamarca
74250.0,74.0,2.0,3.0,4.73,-74.035,2,2020,Colombia,Cundinamarca
33750.0,54.0,2.0,3.0,4.682,-74.166,2,2020,Colombia,Cundinamarca
33750.0,45.0,2.0,3.0,4.645,-74.158,2,2020,Colombia,Cundinamarca
99000.0,84.0,2.0,3.0,4.709,-74.061,2,2020,Colombia,Cundinamarca
51750.0,78.0,2.0,3.0,7.117,-73.118,2,2020,Colombia,Santander
71100.0,120.0,2.0,3.0,11.0,-74.826,2,2020,Colombia,Atlántico
54000.0,94.0,2.0,3.0,11.011,-74.818,2,2020,Colombia,Atlántico
60750.0,75.0,2.0,3.0,10.994,-74.824,2,2020,Colombia,Atlántico
56250.0,76.0,2.0,3.0,11.021,-74.816,2,2020,Colombia,Atlántico
41625.0,70.0,2.0,3.0,11.021,-74.813,2,2020,Colombia,Atlántico
54000.0,116.0,2.0,3.0,11.015,-74.822,2,2020,Colombia,Atlántico
78750.0,210.0,3.0,3.0,7.905,-72.495,2,2020,Colombia,Norte-de-Santander
69750.0,93.0,3.0,3.0,3.35,-76.511,2,2020,Colombia,Valle-del-Cauca
28125.0,75.0,3.0,3.0,4.528,-75.7,2,2020,Colombia,Quindío
99000.0,124.0,3.0,3.0,4.881,-74.044,2,2020,Colombia,Cundinamarca
108000.0,184.0,3.0,3.0,3.257,-76.57,2,2020,Colombia,Valle-del-Cauca
29925.0,140.0,3.0,3.0,3.397,-76.385,2,2020,Colombia,Valle-del-Cauca
114750.0,120.0,3.0,3.0,4.716,-74.031,2,2020,Colombia,Cundinamarca
123750.0,119.0,3.0,3.0,4.755,-74.07,2,2020,Colombia,Cundinamarca
63450.0,132.0,3.0,3.0,3.455,-76.533,2,2020,Colombia,Valle-del-Cauca
48375.0,74.0,3.0,3.0,3.39,-76.536,2,2020,Colombia,Valle-del-Cauca
247500.0,113.0,3.0,3.0,4.679,-74.049,2,2020,Colombia,Cundinamarca
191250.0,125.0,3.0,3.0,4.692,-74.059,2,2020,Colombia,Cundinamarca
200250.0,139.0,3.0,3.0,4.687,-74.038,2,2020,Colombia,Cundinamarca
180000.0,140.0,3.0,3.0,4.705,-74.04,2,2020,Colombia,Cundinamarca
159750.0,150.0,3.0,3.0,4.707,-74.068,2,2020,Colombia,Cundinamarca
119250.0,108.0,3.0,3.0,4.716,-74.043,2,2020,Colombia,Cundinamarca
105750.0,94.0,3.0,3.0,4.725,-74.031,2,2020,Colombia,Cundinamarca
213750.0,130.0,3.0,3.0,4.672,-74.056,2,2020,Colombia,Cundinamarca
180000.0,179.0,4.0,3.0,3.449,-76.547,2,2020,Colombia,Valle-del-Cauca
146250.0,193.0,4.0,3.0,4.851,-74.062,2,2020,Colombia,Cundinamarca
86625.0,175.0,4.0,3.0,4.808,-75.71,2,2020,Colombia,Risaralda
121690.575,283.0,4.0,3.0,3.398,-76.503,2,2020,Colombia,Valle-del-Cauca
180000.0,219.0,4.0,3.0,7.863,-72.478,2,2020,Colombia,Norte-de-Santander
202500.0,311.0,4.0,3.0,3.452,-76.547,2,2020,Colombia,Valle-del-Cauca
123750.0,138.0,4.0,3.0,4.66,-74.093,2,2020,Colombia,Cundinamarca
270000.0,220.0,4.0,3.0,4.706,-74.037,2,2020,Colombia,Cundinamarca
236250.0,144.0,4.0,3.0,4.7,-74.028,2,2020,Colombia,Cundinamarca
144000.0,151.0,4.0,3.0,11.006,-74.824,2,2020,Colombia,Atlántico
101250.0,147.0,4.0,3.0,10.991,-74.819,2,2020,Colombia,Atlántico
65250.0,110.0,3.0,3.0,10.982,-74.804,10,2019,Colombia,Atlántico
32625.0,90.0,1.0,3.0,7.91,-72.474,10,2019,Colombia,Norte-de-Santander
67500.0,120.0,3.0,3.0,7.914,-72.511,10,2019,Colombia,Norte-de-Santander
29250.0,121.0,1.0,3.0,3.211,-76.654,10,2019,Colombia,Valle-del-Cauca
28125.0,56.0,2.0,3.0,3.493,-76.507,10,2019,Colombia,Valle-del-Cauca
31500.0,48.0,2.0,3.0,6.35,-75.557,10,2019,Colombia,Antioquia
37125.0,56.0,2.0,3.0,6.34,-75.533,10,2019,Colombia,Antioquia
39375.0,64.0,2.0,3.0,6.345,-75.532,10,2019,Colombia,Antioquia
58950.0,65.0,2.0,3.0,6.173,-75.611,10,2019,Colombia,Antioquia
76500.0,91.0,2.0,3.0,4.918,-74.097,10,2019,Colombia,Cundinamarca
61875.0,68.0,2.0,3.0,6.145,-75.623,10,2019,Colombia,Antioquia
157500.0,100.0,3.0,3.0,7.888,-72.5,10,2019,Colombia,Norte-de-Santander
31500.0,56.0,2.0,3.0,3.365,-76.515,10,2019,Colombia,Valle-del-Cauca
90000.0,82.0,2.0,3.0,4.621,-74.124,10,2019,Colombia,Cundinamarca
58500.0,63.0,2.0,3.0,4.746,-74.06,10,2019,Colombia,Cundinamarca
47250.0,115.0,3.0,3.0,7.91,-72.493,11,2019,Colombia,Norte-de-Santander
54000.0,140.0,3.0,3.0,7.888,-72.484,11,2019,Colombia,Norte-de-Santander
33750.0,158.0,2.0,3.0,7.897,-72.478,11,2019,Colombia,Norte-de-Santander
40500.0,68.0,2.0,3.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
22500.0,170.0,1.0,3.0,7.89,-72.506,11,2019,Colombia,Norte-de-Santander
212625.0,200.0,3.0,3.0,6.195,-75.57,11,2019,Colombia,Antioquia
22050.0,61.0,2.0,3.0,7.835,-72.511,11,2019,Colombia,Norte-de-Santander
27000.0,89.0,2.0,3.0,7.835,-72.511,11,2019,Colombia,Norte-de-Santander
22050.0,62.0,2.0,3.0,7.883,-72.479,11,2019,Colombia,Norte-de-Santander
30375.0,62.0,2.0,3.0,7.851,-72.498,11,2019,Colombia,Norte-de-Santander
12375.0,43.0,2.0,3.0,7.816,-72.515,11,2019,Colombia,Norte-de-Santander
33750.0,100.0,3.0,3.0,7.951,-72.516,11,2019,Colombia,Norte-de-Santander
21375.0,78.0,1.0,3.0,7.914,-72.492,11,2019,Colombia,Norte-de-Santander
46800.0,105.0,2.0,3.0,3.486,-76.525,11,2019,Colombia,Valle-del-Cauca
78750.0,95.0,3.0,3.0,3.38,-76.522,11,2019,Colombia,Valle-del-Cauca
81000.0,94.0,3.0,3.0,3.368,-76.518,11,2019,Colombia,Valle-del-Cauca
22050.0,60.0,3.0,3.0,3.411,-76.529,11,2019,Colombia,Valle-del-Cauca
26325.0,55.0,1.0,3.0,6.339,-75.569,11,2019,Colombia,Antioquia
52875.0,84.0,2.0,3.0,6.25,-75.605,11,2019,Colombia,Antioquia
42750.0,62.0,2.0,3.0,11.005,-74.839,11,2019,Colombia,Atlántico
56250.0,73.0,2.0,3.0,10.983,-74.83,11,2019,Colombia,Atlántico
54000.0,98.0,2.0,3.0,11.01,-74.83,11,2019,Colombia,Atlántico
85500.0,190.0,2.0,3.0,3.411,-76.542,11,2019,Colombia,Valle-del-Cauca
92250.0,183.0,3.0,3.0,3.547,-76.295,11,2019,Colombia,Valle-del-Cauca
22500.0,123.0,2.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
49500.0,135.0,3.0,3.0,7.917,-72.486,11,2019,Colombia,Norte-de-Santander
72000.0,102.0,3.0,3.0,7.9,-72.485,11,2019,Colombia,Norte-de-Santander
40500.0,65.0,3.0,3.0,7.91,-72.474,11,2019,Colombia,Norte-de-Santander
45000.0,100.0,3.0,3.0,7.908,-72.477,11,2019,Colombia,Norte-de-Santander
60750.0,70.0,3.0,3.0,7.907,-72.497,11,2019,Colombia,Norte-de-Santander
38250.0,84.0,3.0,3.0,7.918,-72.494,11,2019,Colombia,Norte-de-Santander
183375.0,236.0,4.0,3.0,4.839,-75.858,11,2019,Colombia,Risaralda
156375.0,200.0,4.0,3.0,4.819,-75.84,11,2019,Colombia,Risaralda
146250.0,130.0,4.0,3.0,4.814,-75.805,11,2019,Colombia,Risaralda
29250.0,94.0,3.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
29250.0,63.0,2.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
168750.0,200.0,3.0,3.0,8.171,-72.477,11,2019,Colombia,Norte-de-Santander
65250.0,134.0,3.0,3.0,7.834,-72.506,11,2019,Colombia,Norte-de-Santander
168750.0,230.0,3.0,3.0,7.117,-73.129,11,2019,Colombia,Santander
33750.0,110.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
29250.0,94.0,3.0,3.0,7.834,-72.474,11,2019,Colombia,Norte-de-Santander
31500.0,108.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
19575.0,110.0,1.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
25875.0,97.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
25875.0,87.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
19125.0,72.0,2.0,3.0,7.863,-72.477,11,2019,Colombia,Norte-de-Santander
40500.0,82.0,3.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
20250.0,87.0,2.0,3.0,7.838,-72.474,11,2019,Colombia,Norte-de-Santander
60750.0,168.0,2.0,3.0,7.884,-72.494,11,2019,Colombia,Norte-de-Santander
63000.0,96.0,2.0,3.0,7.887,-72.495,11,2019,Colombia,Norte-de-Santander
76500.0,122.0,2.0,3.0,7.884,-72.494,11,2019,Colombia,Norte-de-Santander
49500.0,107.0,2.0,3.0,7.907,-72.497,11,2019,Colombia,Norte-de-Santander
76500.0,122.0,2.0,3.0,7.89,-72.492,11,2019,Colombia,Norte-de-Santander
51750.0,113.0,2.0,3.0,7.879,-72.499,11,2019,Colombia,Norte-de-Santander
58500.0,72.0,2.0,3.0,6.34,-75.559,11,2019,Colombia,Antioquia
54000.0,69.0,2.0,3.0,6.34,-75.557,11,2019,Colombia,Antioquia
56250.0,83.0,3.0,3.0,4.802,-75.67,11,2019,Colombia,Risaralda
31500.0,60.0,2.0,3.0,4.807,-75.748,11,2019,Colombia,Risaralda
78750.0,89.0,2.0,3.0,6.162,-75.594,11,2019,Colombia,Antioquia
135000.0,111.0,2.0,3.0,6.209,-75.566,11,2019,Colombia,Antioquia
22500.0,50.0,2.0,3.0,7.867,-72.498,11,2019,Colombia,Norte-de-Santander
56250.0,124.0,4.0,3.0,7.88,-72.479,11,2019,Colombia,Norte-de-Santander
67500.0,110.0,4.0,3.0,8.171,-72.477,11,2019,Colombia,Norte-de-Santander
22500.0,48.0,2.0,3.0,8.043,-72.385,11,2019,Colombia,Norte-de-Santander
310500.0,209.0,4.0,3.0,4.708,-74.041,11,2019,Colombia,Cundinamarca
139205.256975,93.0,3.0,3.0,4.722,-74.05,11,2019,Colombia,Cundinamarca
135677.475,93.0,2.0,3.0,4.722,-74.05,11,2019,Colombia,Cundinamarca
101250.0,108.0,2.0,3.0,4.741,-74.068,11,2019,Colombia,Cundinamarca
45000.0,71.0,2.0,3.0,7.117,-73.129,11,2019,Colombia,Santander
