Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
99.0,1.0,3.0,-32.307359999999996,115.76697,9.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,151200.0,181882.46956689574
161.0,2.0,4.0,-32.01396858,115.8674593,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,576450.0,453701.33191546926
175.0,2.0,4.0,-32.00062204,115.9914737,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,333900.0,337059.3293227547
172.0,2.0,4.0,-32.086569,115.95476299999999,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,276570.0,264404.3146428925
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,226800.0,227425.5425905829
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,318150.0,297077.24081506254
153.0,2.0,3.0,-32.09280813,115.9197741,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,297990.0,325384.71356105735
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,340200.0,342629.13461308234
124.0,2.0,3.0,-31.88870557,115.77689199999999,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,376425.0,386431.4826193343
156.0,2.0,3.0,-32.16486094,115.9889939,5.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,212940.0,277170.3214805021
262.0,3.0,4.0,-31.91789457,115.88829240000001,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,553140.0,629521.5572815326
192.0,1.0,3.0,-31.87514138,116.1520246,1.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,444150.0,388496.7467124627
108.0,2.0,4.0,-31.86598756,116.0358831,5.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,177660.0,197070.58773733283
180.0,2.0,4.0,-32.2976,115.71491999999999,6.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,302400.0,292070.6809037267
203.0,2.0,4.0,-31.96090662,115.78199040000001,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,756078.75,630014.1966685624
214.0,2.0,4.0,-32.37611707,115.96180430000001,3.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,579600.0,400186.48679309257
200.0,2.0,4.0,-32.13134,115.79303999999999,1.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,327600.0,344186.04051853257
86.0,1.0,3.0,-31.7728,115.78408,9.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,306180.0,240199.48266111378
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,598500.0,503611.73434377904
140.0,1.0,3.0,-32.02907099,115.96617409999999,2.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,223650.0,259676.37426976557
139.0,2.0,4.0,-32.1701437,116.00223629999999,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,136710.0,186675.23299484648
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,223650.0,222924.07640144354
235.0,3.0,4.0,-31.84357,115.80186,2.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,456750.0,434481.0975540502
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,326340.0,311310.46340544353
284.0,2.0,3.0,-32.11562903,115.99162279999999,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,324450.0,314706.9082991682
117.0,2.0,3.0,-32.23433780000001,115.8061364,12.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,141750.0,194799.38191544486
194.0,2.0,4.0,-32.35443055,115.8122963,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,248850.0,253878.35853230453
118.0,1.0,3.0,-31.918397600000002,115.86299709999999,4.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,576450.0,494156.96494591405
151.0,2.0,4.0,-32.136973,115.98466699999999,7.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,217350.0,207077.67017901505
162.0,2.0,4.0,-32.00525056,115.8762705,7.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,441000.0,422405.8907740773
111.0,1.0,3.0,-31.93097615,115.9474494,2.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,284760.0,237898.84061832106
221.0,2.0,4.0,-31.74196,115.74775,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,361620.0,366394.8267629938
247.0,2.0,5.0,-32.23277289,116.010167,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,345870.0,380276.4944457591
294.0,2.0,4.0,-31.792270000000002,115.7397,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,680400.0,573844.9430702754
100.0,1.0,3.0,-32.300129999999996,115.72807,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,176400.0,203118.35895980592
253.0,2.0,4.0,-31.706803000000004,115.79991299999999,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,367290.0,371180.6458711655
167.0,2.0,3.0,-32.00174154,115.9414223,5.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,223020.0,312480.49013220327
171.0,2.0,4.0,-31.84688,115.78291000000002,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,449190.0,473981.19368168246
169.0,2.0,4.0,-32.36217896,115.7723376,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,100800.0,202158.74159695237
155.0,2.0,3.0,-32.02596,115.84386,1.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,576450.0,501839.31775676063
143.0,2.0,4.0,-32.131661699999995,115.9926983,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,217350.0,210104.2609671383
118.0,2.0,2.0,-31.94183608,115.8359047,1.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,450450.0,552255.3574237701
168.0,1.0,3.0,-31.8335,115.81969,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,315000.0,299347.1447288426
195.0,2.0,5.0,-32.043820000000004,115.83546000000001,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,444150.0,565261.9823483868
85.0,2.0,3.0,-32.01653826,115.94950379999999,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,229950.0,238761.02896988718
109.0,1.0,2.0,-31.90062,116.19866,1.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,255150.0,322259.37187594833
179.0,2.0,5.0,-31.75512456,115.76148810000001,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,349650.0,361281.5670493547
240.0,2.0,4.0,-32.359120000000004,115.97233600000001,5.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,409500.0,419724.01144888136
302.0,3.0,4.0,-31.81673,115.74322,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,819000.0,625533.6384220573
300.0,2.0,4.0,-31.67868,115.7037,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,522900.0,478912.81214221107
251.0,2.0,4.0,-31.87658117,116.20659040000001,12.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,409500.0,405431.1889354278
266.0,2.0,4.0,-32.08234,115.84718000000001,8.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,534240.0,436670.7111580816
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,299250.0,294224.4974569603
203.0,2.0,4.0,-31.72620688,115.8015504,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,343980.0,313161.0705762151
142.0,2.0,3.0,-31.639805,115.69951699999999,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,245700.0,203637.72920757157
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,378000.0,421957.941123242
210.0,3.0,5.0,-31.988540000000004,116.06353999999999,12.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,459900.0,437853.3365436421
251.0,2.0,4.0,-32.12836885,116.01629229999999,1.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,261450.0,318074.5256364527
165.0,2.0,4.0,-32.084309999999995,115.91663,4.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,286650.0,350076.6885218066
86.0,1.0,3.0,-31.865509999999997,116.03943000000001,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,163800.0,195474.47925954213
219.0,2.0,5.0,-31.728679999999997,115.7512,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,341775.0,369473.0634738054
227.0,3.0,4.0,-32.03273,115.90071999999999,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,555975.0,563001.2052168581
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,159075.0,196621.45168185025
99.0,1.0,3.0,-32.28171,115.75986999999999,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,135450.0,188315.3387862215
213.0,2.0,4.0,-32.4511,115.75327,2.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,418950.0,267351.5048648996
175.0,2.0,4.0,-32.03453076,115.8126881,11.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,497700.0,541587.4824933537
92.0,1.0,3.0,-32.23888,115.81048,3.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,242550.0,190329.9162676524
160.0,2.0,4.0,-32.24874041,115.85185770000001,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,229598.603924315
119.0,2.0,3.0,-32.10906,115.83723,5.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,277200.0,282305.431965918
140.0,1.0,3.0,-32.33733,115.75299,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,192150.0,198998.2777393521
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,302400.0,213685.69188912492
116.0,1.0,3.0,-31.923170000000002,115.85484,3.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,582750.0,494880.9796312573
129.0,2.0,4.0,-31.75405,115.81938999999998,12.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,148365.0,257922.24744245654
300.0,2.0,4.0,-31.693647,115.70193300000001,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,596610.0,468746.5680525734
240.0,2.0,3.0,-31.91198,115.85461000000001,8.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,819000.0,628104.0981257161
165.0,2.0,4.0,-32.12076083,115.93401609999998,5.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,308700.0,309870.17180332897
245.0,2.0,4.0,-31.968120000000006,115.90761,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,611100.0,436669.1174965858
145.0,1.0,3.0,-31.9142,115.84975,4.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,655200.0,518995.45062513865
164.0,2.0,4.0,-31.82348,115.87058999999999,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,280350.0,297961.45815775875
184.0,2.0,4.0,-31.88405566,116.0526892,3.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,302400.0,285082.58870373113
230.0,2.0,4.0,-31.865913899999995,115.97529899999999,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,337050.0,360666.78604641266
192.0,2.0,3.0,-32.02485646,115.8738902,1.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,800100.0,531387.7199083617
188.0,2.0,4.0,-31.7736,115.76243000000001,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,88200.0,308925.4034725695
146.0,2.0,3.0,-31.86229,115.76751000000002,7.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,390600.0,513709.83611359406
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,352800.0,367973.022896384
284.0,2.0,4.0,-31.881393,115.821083,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,693000.0,534322.5737627201
192.0,2.0,4.0,-31.90685,116.07311000000001,4.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,308700.0,421355.83612293965
199.0,2.0,4.0,-31.88278,116.17095,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,302400.0,414979.4722037834
201.0,2.0,4.0,-31.86198,115.79756,7.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,505575.0,504537.41795015306
132.0,2.0,4.0,-31.95518,116.01628999999998,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,324450.0,313503.2143592537
212.0,2.0,5.0,-31.815790000000003,115.7914,2.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,333900.0,424984.19213758555
223.0,2.0,4.0,-32.09759928,115.9378571,10.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,362250.0,340005.44947917043
115.0,1.0,3.0,-31.806859999999997,115.75249,12.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,365400.0,331519.3984790218
138.0,2.0,3.0,-32.14838558,115.86754540000001,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,289800.0,315841.7279145435
212.0,2.0,3.0,-31.77914161,115.7489645,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,352800.0,464663.82495291333
116.0,1.0,3.0,-31.83488,115.84726,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,267750.0,247179.1536943536
185.0,2.0,4.0,-31.90108479,115.9310136,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,393750.0,369259.939129853
279.0,3.0,5.0,-31.80415,115.86016000000001,3.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,431550.0,433148.1833205591
203.0,2.0,4.0,-31.79555,115.78976000000002,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,409500.0,346628.29117592797
87.0,1.0,3.0,-31.824379999999998,116.02281,4.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,226800.0,218457.06135486858
201.0,1.0,4.0,-32.06732,115.76336,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,560700.0,501199.3203418541
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,330876.0325396522
216.0,2.0,4.0,-32.30472361,115.9839217,10.0,2002.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,64260.0,92406.1756030601
164.0,2.0,4.0,-32.34778,115.75764,4.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,217350.0,204092.03172472838
177.0,2.0,5.0,-31.84426789,115.8700506,8.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,241290.0,333518.64670508454
146.0,2.0,4.0,-32.06655,115.80259,8.0,2018.0,Australia,Samson,Not found,Western Australia,6183.0,378000.0,345272.0889750161
324.0,2.0,4.0,-31.87482,116.05266999999999,11.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,374850.0,383365.5848357849
170.0,2.0,3.0,-32.11635113,115.9913678,6.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,258300.0,242215.75024034857
220.0,2.0,4.0,-32.08478437,115.93439950000001,12.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,400050.0,373884.8676133712
175.0,2.0,4.0,-31.91259117,115.8911952,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,406350.0,435888.73604680644
148.0,1.0,4.0,-31.90618427,116.0357751,11.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,264600.0,211807.4941600754
131.0,2.0,3.0,-31.8505,115.75553000000001,3.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,589050.0,496577.2867109135
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,395677.17,370545.63619580126
158.0,2.0,4.0,-31.95007,115.95208000000001,10.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,315000.0,313223.29704677215
152.0,2.0,4.0,-31.981579999999997,115.93215,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,296100.0,343615.4946159884
229.0,2.0,3.0,-31.93962,115.83193999999999,8.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,819000.0,630535.304847935
309.0,2.0,4.0,-31.821620000000006,115.86838,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,390600.0,432666.31475546525
182.0,3.0,5.0,-31.87272,116.02221999999999,5.0,2019.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,233100.0,279368.4425761669
91.0,2.0,3.0,-31.89278,115.99197,3.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,213570.0,242760.55335653946
255.0,2.0,4.0,-31.78609,115.84546999999999,10.0,2009.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,693000.0,499563.69681675005
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,289800.0,230735.8120694709
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,784350.0,606459.8431039475
119.0,1.0,3.0,-31.79093309,115.7500247,6.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,368550.0,306909.5046438985
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,275310.0,247211.1529032512
234.0,2.0,4.0,-31.81172763,115.85194540000002,8.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,401625.0,351780.9579637684
314.0,2.0,4.0,-32.08436,115.84421,4.0,2004.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,409500.0,381043.5751523751
100.0,2.0,3.0,-31.727959999999996,115.73777,10.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,305550.0,277774.6483788381
308.0,2.0,4.0,-31.735229999999998,115.72875,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,686700.0,551578.3509397397
255.0,1.0,4.0,-32.02242817,115.8685716,6.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,630000.0,623496.4502135436
150.0,2.0,4.0,-31.870719,115.96048400000001,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,292950.0,294038.912372657
132.0,1.0,3.0,-31.674590000000002,115.71651000000001,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,144900.0,204183.56632364923
231.0,2.0,4.0,-31.681179999999998,115.71156,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,433786.1277028657
178.0,2.0,4.0,-32.07178,115.79653,6.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,346500.0,358886.81194711704
150.0,2.0,3.0,-32.04680066,115.8009968,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,393750.0,427985.43070243445
140.0,2.0,4.0,-31.88318,116.21309,9.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,263340.0,337411.56909898366
140.0,2.0,4.0,-31.794859999999996,115.97355,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,182700.0,217693.11929993096
