Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
174.0,2.0,3.0,-31.73305461,115.7679507,4.0,2020.0,378000.0,298550.9791383875
134.0,2.0,4.0,-31.88257,115.94401,4.0,2015.0,293580.0,287177.992767773
137.0,2.0,4.0,-31.84347,115.90841,9.0,2020.0,260190.0,277390.79270028544
235.0,2.0,3.0,-32.13343259,115.815954,6.0,2018.0,346500.0,397298.3636954079
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,502740.0,478708.11236893304
170.0,2.0,3.0,-31.90164024,115.9966092,2.0,2015.0,362250.0,348241.9784215478
205.0,1.0,2.0,-32.04205,115.82813999999999,10.0,2020.0,587160.0,512613.92864706676
159.0,2.0,3.0,-31.96736692,115.90544009999998,6.0,2017.0,471870.0,457354.3460595237
102.0,2.0,3.0,-31.884,115.84976,9.0,2020.0,183960.0,301562.47410989477
95.0,1.0,3.0,-31.90767807,115.77528840000001,6.0,2018.0,459270.0,446149.9348659337
174.0,2.0,3.0,-31.90273922,115.8699896,4.0,2020.0,357840.0,406069.8298655063
238.0,2.0,4.0,-31.73565,115.79186000000001,6.0,2020.0,360675.0,373427.0530300482
123.0,2.0,3.0,-31.916320000000002,115.98513,11.0,2017.0,242550.0,291531.2386456162
116.0,1.0,3.0,-31.822909999999997,115.77807,6.0,2018.0,318150.0,317350.6143733561
195.0,2.0,3.0,-32.11545395,115.989084,8.0,2013.0,132300.0,331007.63356720575
209.0,2.0,2.0,-31.918329999999997,115.89153,1.0,2020.0,661500.0,466217.4635965049
128.0,2.0,4.0,-31.879559999999998,115.93453999999998,11.0,2009.0,229950.0,292440.1289105809
214.0,2.0,4.0,-31.971290000000003,115.91349,7.0,2017.0,481950.0,551907.8276251336
102.0,1.0,3.0,-31.762690000000003,115.75312,8.0,2019.0,268380.0,236547.0988214502
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,261450.0,295455.356517319
147.0,2.0,4.0,-31.82194,115.87156999999999,8.0,2017.0,286965.0,278577.6695179557
155.0,2.0,4.0,-31.91204,115.98873999999999,12.0,2017.0,266490.0,319774.54102927854
154.0,2.0,4.0,-31.777409999999996,115.82235,3.0,2018.0,274050.0,261387.24640517664
115.0,1.0,3.0,-31.99952,115.95371999999999,3.0,2017.0,198450.0,286898.45346619724
182.0,2.0,4.0,-31.62865786,115.706299,10.0,2019.0,226800.0,270785.1939763668
141.0,1.0,3.0,-31.846359999999997,115.80463999999999,10.0,2018.0,321300.0,358746.166339459
177.0,2.0,3.0,-32.28184417,115.99674440000001,3.0,2017.0,270900.0,341111.6445264272
109.0,2.0,3.0,-31.59736174,115.66546799999999,5.0,2020.0,181125.0,201478.97595394886
125.0,2.0,3.0,-32.00363358,115.9801086,3.0,2016.0,274207.5,262709.93234075885
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,196461.69296276371
245.0,2.0,4.0,-31.62302254,115.6788848,9.0,2018.0,412650.0,376260.37655842927
185.0,2.0,4.0,-31.98521,115.87546999999999,6.0,2018.0,598500.0,542340.0243875417
177.0,2.0,4.0,-32.03487,115.91342,7.0,2019.0,330750.0,464248.84689075634
164.0,2.0,4.0,-32.21033,116.005922,6.0,2019.0,233100.0,285946.7448166745
143.0,2.0,3.0,-32.0760691,115.80255790000001,5.0,2017.0,324450.0,354779.8735874028
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,347130.0,354412.46700015466
139.0,1.0,3.0,-31.99066,115.91108,10.0,2020.0,336735.0,396564.4700341216
150.0,2.0,3.0,-31.86792983,115.97198600000002,8.0,2020.0,277200.0,316744.61370846827
112.0,2.0,3.0,-32.24234497,115.81550179999999,3.0,2013.0,91350.0,234578.044284485
138.0,2.0,4.0,-31.66781,115.71056999999999,3.0,2016.0,231210.0,245440.3469460407
92.0,1.0,3.0,-32.12764,116.01641000000001,7.0,2019.0,152775.0,130647.78395542956
107.0,1.0,3.0,-32.44625,115.75632,4.0,2016.0,229950.0,218732.72924267434
223.0,2.0,4.0,-32.006190000000004,115.88585,9.0,2016.0,441000.0,601347.046015277
138.0,2.0,4.0,-31.8639,116.0557,4.0,2019.0,276570.0,284787.2622727088
151.0,2.0,3.0,-31.86007233,116.05702659999999,7.0,2015.0,294210.0,346619.58436132636
92.0,1.0,3.0,-32.046170000000004,115.92509,6.0,2017.0,228690.0,277287.3574800533
140.0,1.0,4.0,-32.03662,115.9712,5.0,2018.0,384300.0,273256.93254546577
87.0,2.0,2.0,-32.22474162,115.98927079999999,7.0,2019.0,148050.0,222872.75260143803
114.0,1.0,3.0,-31.903159999999996,115.99055,11.0,1997.0,80010.0,213930.75818128014
120.0,2.0,3.0,-31.981309999999997,115.92629,8.0,2018.0,267750.0,353476.9541506281
200.0,2.0,4.0,-31.93588551,116.0275439,8.0,2019.0,567000.0,365509.8860698724
106.0,1.0,2.0,-32.28841,115.70716999999999,2.0,2020.0,270900.0,174321.97570376392
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,661500.0,571497.27607647
300.0,2.0,4.0,-32.18132516,115.98747009999998,3.0,2016.0,513450.0,437285.1782533807
204.0,1.0,4.0,-31.91768452,116.05607590000001,4.0,2010.0,389340.0,289230.3080020862
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,441000.0,472579.7423622948
174.0,2.0,4.0,-31.66755,115.71479,9.0,2016.0,214200.0,295518.2864087557
245.0,2.0,4.0,-32.098326300000004,115.85412109999999,4.0,2018.0,428400.0,432065.50604055607
109.0,1.0,3.0,-32.24248986,115.8144653,8.0,2013.0,91318.5,227013.96415898812
237.0,2.0,4.0,-32.037459999999996,115.91873999999999,5.0,2015.0,359100.0,510190.399434899
139.0,2.0,3.0,-31.97556419,115.9386716,8.0,2017.0,297360.0,369416.7226755307
212.0,2.0,4.0,-32.12959,115.8647,3.0,2017.0,377370.0,349729.7992281853
166.0,2.0,4.0,-32.07715,115.96046000000001,7.0,2019.0,242550.0,320328.56311515486
259.0,2.0,4.0,-32.12820916,115.80633870000001,1.0,2017.0,488250.0,405935.53397433093
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,318150.0,236070.61182087945
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,724500.0,534981.0670057242
194.0,2.0,4.0,-32.407140000000005,115.76697,2.0,2019.0,264600.0,270234.1937766325
154.0,2.0,3.0,-32.16052006,115.96720239999999,2.0,2006.0,324450.0,235941.5009010462
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,302400.0,387153.03260945895
176.0,2.0,4.0,-31.78058,115.75299999999999,8.0,2016.0,403200.0,396128.1065604493
170.0,2.0,4.0,-31.872120000000002,116.03578999999999,6.0,2014.0,252000.0,341278.2564792168
215.0,2.0,4.0,-31.89453,116.18326,6.0,2012.0,332955.0,396283.03380282415
303.0,2.0,4.0,-32.13824343,115.81290209999999,9.0,2017.0,428400.0,447933.9739829233
160.0,2.0,3.0,-31.65908431,116.0409565,9.0,2020.0,209790.0,338277.27649989154
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,276255.0,260147.08867738838
199.0,2.0,4.0,-32.14990317,115.8439305,8.0,2019.0,318780.0,317003.4104362826
169.0,2.0,3.0,-32.14083922,116.0314497,2.0,2014.0,431550.0,286344.2684352066
190.0,2.0,4.0,-31.713720000000002,115.79799999999999,12.0,2018.0,283500.0,314892.45905903087
102.0,1.0,3.0,-31.90431596,116.03536650000001,9.0,2014.0,233100.0,265667.78107190086
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,327600.0,155748.91543366708
187.0,1.0,3.0,-31.90025,116.02651999999999,10.0,2016.0,248850.0,361310.939788034
120.0,2.0,3.0,-32.02682,115.96685,10.0,2018.0,261450.0,268776.8943250122
92.0,1.0,2.0,-31.67538,115.69326000000001,1.0,2020.0,330750.0,200861.0666462297
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,693000.0,621419.715596417
138.0,2.0,3.0,-32.02276,115.94463,3.0,2016.0,270900.0,344789.2198857791
130.0,2.0,4.0,-31.7829,115.95925,11.0,2020.0,179550.0,275858.7967847035
132.0,1.0,4.0,-32.11161,116.06594,5.0,2017.0,258300.0,104242.61317529585
155.0,2.0,3.0,-31.97530318,115.93657409999999,6.0,2017.0,350910.0,400175.716176113
95.0,2.0,3.0,-32.02520738,115.94469099999999,2.0,2017.0,248850.0,268143.31646886835
128.0,2.0,3.0,-31.90005,115.7685,11.0,2019.0,352800.0,486000.0592893103
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,735525.0,588504.1772272002
154.0,2.0,3.0,-31.798259,115.9776706,8.0,2013.0,281610.0,321673.55571389094
284.0,3.0,4.0,-32.41633,115.75543400000001,6.0,2020.0,428400.0,381483.5173435143
141.0,2.0,4.0,-32.16341,115.99786,7.0,2014.0,239400.0,269169.4227317919
130.0,1.0,3.0,-32.042429999999996,115.79945,2.0,2019.0,431550.0,414578.86370466463
161.0,2.0,3.0,-31.66152686,116.043108,5.0,2018.0,248850.0,329986.3383512514
181.0,2.0,4.0,-31.647,115.69923999999999,9.0,2020.0,230580.0,277141.9714665472
90.0,1.0,3.0,-31.86344,116.03763000000001,12.0,2016.0,154350.0,257661.93170176365
185.0,2.0,3.0,-31.90505919,115.9828541,7.0,2017.0,359100.0,383520.91419243335
202.0,2.0,4.0,-32.104345,115.937074,5.0,2017.0,258300.0,358042.4493403769
150.0,2.0,4.0,-32.2488335,115.83859840000002,11.0,2017.0,270900.0,249246.462994244
114.0,1.0,3.0,-31.877640000000003,116.10813999999999,9.0,2014.0,535500.0,283768.5705415558
185.0,2.0,4.0,-32.34186365,115.8038771,9.0,2020.0,284917.5,283069.5651171985
200.0,2.0,2.0,-31.923990000000003,115.89473000000001,2.0,2020.0,592200.0,456803.23811019055
173.0,2.0,4.0,-32.408229999999996,115.76414,2.0,2020.0,223650.0,242034.20785862743
201.0,2.0,4.0,-31.802,115.97465,2.0,2013.0,280980.0,345408.2178281935
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,579600.0,415553.6088147444
138.0,1.0,3.0,-32.33464,115.74926,11.0,2019.0,195300.0,214889.70455644059
316.0,2.0,4.0,-32.10183,115.85356999999999,3.0,2019.0,403200.0,484512.62446275994
137.0,2.0,4.0,-32.33125,115.76298,1.0,2018.0,204750.0,192961.1421041275
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,255780.0,329671.35362558847
248.0,2.0,4.0,-32.30941,115.9824,8.0,2009.0,371700.0,352610.02687391476
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,315000.0,256076.84779642307
271.0,2.0,4.0,-32.0801382,115.7548971,6.0,2020.0,645750.0,537153.5777304636
150.0,1.0,4.0,-31.98513348,115.8151764,2.0,2018.0,515340.0,499626.77669819805
159.0,2.0,4.0,-32.0462,116.0173,8.0,2016.0,453600.0,232870.06580985233
298.0,2.0,4.0,-31.91218,116.0347,6.0,2015.0,409500.0,471214.0227109468
188.0,2.0,3.0,-31.87728046,115.88128950000001,10.0,2020.0,441000.0,393349.04193445214
260.0,3.0,4.0,-32.1546459,116.0250602,10.0,2014.0,390600.0,428526.8953111423
120.0,1.0,3.0,-32.04397,115.90671999999999,11.0,2018.0,213570.0,337326.8915325432
180.0,2.0,4.0,-31.6944,115.71363999999998,11.0,2018.0,333900.0,304747.3823550725
303.0,2.0,5.0,-32.10297428,115.9498666,9.0,2017.0,371700.0,462852.3657939344
90.0,1.0,2.0,-32.22905,115.80192,12.0,2014.0,183330.0,228614.2892633826
175.0,2.0,4.0,-31.81608,115.79798000000001,1.0,2020.0,378000.0,344153.9581234749
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,121590.0,288548.7503461631
166.0,2.0,4.0,-31.76499078,115.9800257,7.0,2020.0,253890.0,313674.8082277911
136.0,1.0,4.0,-31.84847644,115.8088627,7.0,2016.0,302400.0,370861.75205487787
128.0,2.0,4.0,-31.69328061,116.08322109999999,9.0,2017.0,318150.0,278291.15411888686
167.0,2.0,3.0,-31.89893997,116.0338253,3.0,2014.0,327600.0,342852.0033855636
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,233100.0,312338.64025084185
167.0,2.0,3.0,-31.913690000000003,115.98958999999999,5.0,2017.0,280350.0,349724.2972728421
180.0,2.0,4.0,-32.434321999999995,115.75988400000001,4.0,2016.0,251370.0,275372.064845919
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,441000.0,519936.03646163596
144.0,1.0,4.0,-31.85466449,115.8587503,10.0,2020.0,234990.0,277283.1974761705
217.0,2.0,4.0,-31.880909999999997,116.11133999999998,12.0,1996.0,59850.0,223874.2358212503
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,516600.0,390346.32935667114
258.0,2.0,4.0,-31.72205645,115.7277318,4.0,2017.0,501165.0,461849.2643392529
147.0,2.0,3.0,-32.288579999999996,115.72398999999999,10.0,2020.0,229950.0,233880.62666008517
164.0,2.0,3.0,-32.09527986,115.9708865,3.0,2017.0,326970.0,297858.0394722322
171.0,2.0,4.0,-32.08948968,116.02487649999999,4.0,2013.0,428400.0,239879.8976026629
133.0,2.0,3.0,-31.87472,116.0482,10.0,2020.0,245700.0,316039.0577713822
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,215460.0,267315.47374165716
225.0,2.0,4.0,-31.73658,115.7981,11.0,2014.0,327600.0,381834.96611219575
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,345870.0,388367.1131119998
87.0,1.0,3.0,-32.04105058,115.9387328,3.0,2015.0,195300.0,265851.9890653284
112.0,2.0,3.0,-31.65102367,115.71630630000001,10.0,2018.0,185850.0,216767.31388422436
243.0,2.0,4.0,-31.74381803,116.03500690000001,6.0,2004.0,504000.0,319951.11890781624
150.0,1.0,3.0,-32.02856,116.14084,11.0,2008.0,255150.0,-7867.990088332503
143.0,2.0,4.0,-32.0111169,115.954517,1.0,2018.0,286650.0,344756.65875886095
221.0,2.0,3.0,-32.08201317,115.75517269999999,6.0,2017.0,554400.0,457427.92427198915
250.0,2.0,4.0,-31.87335,116.05706,8.0,2015.0,381150.0,446190.2326915744
134.0,1.0,4.0,-32.04647,115.75948999999999,4.0,2018.0,553140.0,435318.0150807994
163.0,2.0,3.0,-31.92325,115.88666,12.0,2016.0,541800.0,451594.0556799764
121.0,2.0,3.0,-32.06025436,115.76562520000002,8.0,2017.0,434700.0,393147.6465355683
151.0,2.0,3.0,-32.03947,115.83798999999999,2.0,2020.0,412650.0,460575.2672003297
188.0,2.0,4.0,-32.06009201,115.77600220000001,7.0,2018.0,471870.0,476866.49461810355
134.0,2.0,4.0,-32.05291,115.81131,12.0,2018.0,359100.0,425998.0947998173
130.0,1.0,3.0,-31.88516347,115.75819820000001,6.0,2020.0,497700.0,450493.40599331283
200.0,3.0,4.0,-31.874440000000003,115.89203,7.0,2019.0,472500.0,407374.4053357015
233.0,2.0,4.0,-31.79836,115.97294,7.0,2015.0,387450.0,412767.9534841498
148.0,2.0,4.0,-31.699309999999997,115.81058999999999,7.0,2017.0,211680.0,247466.96886940586
193.0,2.0,4.0,-31.76666767,115.9669366,10.0,2020.0,300510.0,348329.9138888126
215.0,2.0,4.0,-31.727703,115.728404,4.0,2018.0,510300.0,377280.93431692926
204.0,2.0,3.0,-32.10086,115.85411,12.0,2017.0,359100.0,399138.7227635536
235.0,3.0,3.0,-31.93593077,115.82959070000001,11.0,2018.0,803250.0,666337.1293220205
114.0,2.0,3.0,-31.88365,115.89143,9.0,2020.0,239400.0,282606.8767730716
234.0,2.0,4.0,-32.22677,116.01683999999999,9.0,2018.0,415800.0,392615.7907597194
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,537461.2499539201
138.0,2.0,4.0,-32.076840000000004,115.96014,7.0,2016.0,264600.0,275438.20255026105
135.0,2.0,4.0,-32.07952,115.99475,12.0,2018.0,217350.0,229191.45850984228
210.0,2.0,4.0,-32.42921201,115.77008500000001,6.0,2017.0,362250.0,322829.39175290684
117.0,2.0,3.0,-32.04242079,115.93606559999999,6.0,2016.0,258300.0,308086.9005616047
115.0,1.0,3.0,-32.03355,115.8126,8.0,2019.0,359100.0,421952.37158875103
327.0,2.0,4.0,-31.991120000000002,115.87762,1.0,2020.0,674100.0,698172.9278355988
157.0,1.0,2.0,-32.0195,116.07973,1.0,2005.0,242550.0,-8966.681336589041
111.0,1.0,3.0,-31.8319,115.86193,10.0,2020.0,198450.0,232744.14932968302
171.0,2.0,4.0,-31.91310721,115.8937678,2.0,2017.0,404775.0,387372.73282805725
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,214200.0,227875.44590141886
128.0,2.0,4.0,-31.864290000000004,116.04273,5.0,2014.0,258300.0,290376.46298615204
213.0,2.0,4.0,-31.81263,115.86251000000001,11.0,2019.0,311850.63,375930.0137493515
96.0,1.0,4.0,-32.08602,116.0107,1.0,2020.0,126000.0,106532.47348518812
183.0,2.0,4.0,-32.403271999999994,115.76604099999999,2.0,2019.0,245700.0,253441.2205746384
241.0,2.0,5.0,-32.24985,115.95348999999999,11.0,2010.0,617400.0,340141.5634073479
167.0,2.0,4.0,-32.00612,115.91799999999999,3.0,2016.0,400207.5,467265.91063431895
150.0,2.0,3.0,-32.01481784,115.88439070000001,3.0,2015.0,472500.0,462024.8768995266
161.0,2.0,4.0,-32.07013293,115.7755746,8.0,2017.0,450450.0,413331.6677396894
161.0,2.0,4.0,-31.86703,116.2076,1.0,2016.0,362250.0,350932.01824051735
219.0,2.0,4.0,-32.026263,115.809753,10.0,2020.0,743400.0,594662.8285142204
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,333900.0,389734.4118101251
209.0,2.0,4.0,-32.08051,115.82051000000001,1.0,2014.0,452025.0,386566.91812747065
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,189000.0,231659.42574859643
146.0,2.0,4.0,-31.65408334,115.71682849999999,9.0,2018.0,200970.0,232989.72783627946
118.0,1.0,2.0,-31.908990000000003,115.97097,9.0,2020.0,245700.0,264940.3779106544
217.0,2.0,4.0,-32.06775586,115.80923940000001,1.0,2020.0,415800.0,485990.07070030493
130.0,1.0,3.0,-32.24599762,115.9618378,10.0,2014.0,217350.0,254248.17665924865
205.0,1.0,4.0,-32.1589505,115.98995459999999,9.0,2012.0,132300.0,291144.265676774
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,194040.0,264399.99295338435
136.0,1.0,3.0,-31.82294407,115.79322490000001,7.0,2017.0,274050.0,340831.04680239945
116.0,2.0,3.0,-32.29394,115.75771,5.0,2019.0,144900.0,192588.11476690802
116.0,2.0,3.0,-31.826420000000002,115.85231999999999,1.0,2020.0,223650.0,247077.82715224475
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,396270.0,408739.5349404068
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,116550.0,289722.2690617397
274.0,3.0,5.0,-31.72414768,115.73251880000001,5.0,2018.0,478800.0,473000.9962309122
152.0,2.0,4.0,-32.23256,115.83298,8.0,2020.0,204750.0,243607.07316401502
222.0,2.0,3.0,-31.87922646,115.78012350000002,11.0,2017.0,516600.0,630954.4353409829
114.0,1.0,3.0,-32.06902153,115.8174322,9.0,2018.0,357525.0,329334.0706974334
235.0,2.0,5.0,-31.95017,116.02908000000001,11.0,2015.0,349650.0,424142.08388450544
143.0,2.0,3.0,-31.95549,116.01601000000001,7.0,2019.0,292950.0,297719.6692714368
239.0,2.0,5.0,-32.169378,115.86437,2.0,2017.0,390600.0,348698.73577542306
199.0,2.0,2.0,-32.032637,115.80191699999999,11.0,2020.0,507150.0,562228.5022998902
200.0,2.0,4.0,-31.708733000000002,115.805217,2.0,2020.0,261450.0,303439.2282013589
240.0,3.0,5.0,-32.232782199999995,115.8315308,5.0,2016.0,132300.0,369688.99452576163
232.0,2.0,4.0,-32.085425,115.955648,1.0,2019.0,315000.0,393076.5125060989
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,403200.0,375731.75642671034
94.0,1.0,3.0,-31.869159999999997,115.75828999999999,11.0,2019.0,478800.0,402683.36724267853
200.0,2.0,4.0,-31.730629999999998,115.75653999999999,2.0,2018.0,362250.0,324017.766658503
160.0,2.0,4.0,-31.67097511,115.69887309999999,11.0,2019.0,318150.0,263271.61745787994
292.0,2.0,5.0,-32.16502179,116.0667933,6.0,2015.0,504000.0,419013.6933414131
96.0,2.0,3.0,-31.659129600000004,115.71390359999998,3.0,2016.0,229950.0,223074.71582790883
138.0,2.0,4.0,-31.754409999999996,115.77984,9.0,2018.0,359100.0,254648.0130669591
132.0,1.0,3.0,-32.07294,115.7993,8.0,2013.0,315000.0,313599.83174356044
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,207900.0,248842.9922371516
148.0,1.0,3.0,-32.07257998,115.77569740000001,4.0,2016.0,431550.0,358969.1227714424
110.0,1.0,3.0,-32.11723,115.78208000000001,2.0,2018.0,267750.0,231465.8331682406
134.0,2.0,3.0,-31.78933,115.95906000000001,12.0,2020.0,233100.0,299139.2218830212
92.0,1.0,2.0,-31.90881,116.04216000000001,10.0,2007.0,195300.0,220205.00218822667
112.0,1.0,4.0,-32.29956436,115.70537970000001,2.0,2019.0,403200.0,157410.19571215785
110.0,2.0,3.0,-31.919690000000003,115.77134,4.0,2019.0,420210.0,469060.26369325677
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,327582.2576065186
74.0,1.0,2.0,-32.06309,115.76313999999999,8.0,2015.0,255150.0,339235.75220954354
183.0,2.0,5.0,-32.00417773,115.9956283,4.0,2020.0,323190.0,365210.7385592701
243.0,2.0,4.0,-31.706293,115.80413999999999,3.0,2018.0,324450.0,378430.2196874094
218.0,2.0,4.0,-31.7376,115.74293999999999,2.0,2017.0,504000.0,388741.8712410727
130.0,2.0,4.0,-32.24033142,115.8402435,4.0,2019.0,198450.0,203975.14092008726
101.0,1.0,3.0,-32.09320212,115.9836405,11.0,2018.0,196560.0,170117.00155569188
122.0,2.0,3.0,-31.90532233,115.86702790000001,1.0,2020.0,330750.0,323214.5469992739
163.0,2.0,4.0,-32.14717,116.0213,3.0,2019.0,305077.5,258008.68138461924
180.0,2.0,4.0,-31.657806,116.03119850000002,1.0,2020.0,233100.0,324720.70277099614
253.0,2.0,4.0,-32.17100099,115.8655578,10.0,2019.0,422100.0,387178.49922639685
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,214200.0,210719.8486432351
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,364049.7326105996
159.0,1.0,3.0,-32.1877,116.06081,4.0,2016.0,390600.0,272552.36525231483
79.0,2.0,2.0,-32.12523662,115.8568433,12.0,2020.0,207900.0,220937.88246985865
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,261450.0,308425.8988907892
87.0,2.0,3.0,-32.09068939,115.9473051,8.0,2017.0,213885.0,203927.91125141273
153.0,2.0,4.0,-32.06947,115.80208,5.0,2013.0,365400.0,370130.45385488804
229.0,2.0,4.0,-31.72356,115.78811999999999,3.0,2018.0,327600.0,361946.92886554473
180.0,2.0,4.0,-32.156455,115.85078100000001,11.0,2019.0,355950.0,295780.39841591904
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,378000.0,335159.80083608144
132.0,1.0,3.0,-31.986279999999997,115.91621,5.0,2017.0,220500.0,390470.8532041792
161.0,2.0,4.0,-32.10645927,115.94210430000001,3.0,2019.0,252000.0,284635.8897641184
105.0,2.0,4.0,-31.67284,115.71496,11.0,2020.0,176400.0,212726.97840193153
174.0,2.0,4.0,-31.76513,115.74897,2.0,2017.0,375480.0,343466.8772751207
147.0,1.0,3.0,-31.844929999999998,115.86663,2.0,2014.0,272160.0,308452.3262969022
94.0,1.0,3.0,-31.83928,115.85752,7.0,2014.0,258300.0,284398.14890642127
202.0,2.0,4.0,-31.86942,116.05498,4.0,2016.0,333900.0,388372.8620458402
341.0,3.0,4.0,-32.376,115.91288999999999,7.0,2001.0,170100.0,393157.3612803228
127.0,1.0,3.0,-32.23668,115.8096,2.0,2017.0,161910.0,221789.65573685567
162.0,2.0,3.0,-31.908440000000002,115.89502,2.0,2017.0,365400.0,379173.800387419
138.0,2.0,4.0,-31.9522,115.9322,10.0,2018.0,310275.0,342826.33650008106
156.0,2.0,3.0,-32.0642,115.84535,8.0,2016.0,447300.0,390039.5139101133
330.0,2.0,4.0,-31.85970973,116.10484609999999,8.0,2012.0,504000.0,476945.92814719747
230.0,2.0,5.0,-31.90101,115.97241000000001,3.0,2013.0,693000.0,393649.1720138775
176.0,2.0,4.0,-31.94795,116.05286000000001,2.0,2018.0,396900.0,317647.2275995498
134.0,2.0,3.0,-31.808107,115.82654,3.0,2020.0,269010.0,269335.2578779133
278.0,2.0,3.0,-32.0786231,115.7556346,4.0,2019.0,756000.0,537887.5636502914
117.0,1.0,3.0,-31.9914,116.06582,3.0,2016.0,292950.0,161023.92281794216
277.0,3.0,5.0,-32.01444,115.88731000000001,4.0,2012.0,606060.0,631815.9484678849
188.0,2.0,4.0,-31.91625,115.84245,10.0,2019.0,604800.0,510293.16391910444
81.0,1.0,3.0,-31.82788,115.86733999999998,9.0,2017.0,207900.0,229813.9280773389
92.0,1.0,3.0,-32.23888,115.81048,3.0,2016.0,242550.0,209707.88119503003
227.0,2.0,4.0,-32.2247936,115.9779145,9.0,2019.0,264600.0,367057.0154752521
