Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
77.0,1.0,2.0,-37.8314,144.9877,11.0,2016.0,Australia,South Yarra,City of Melbourne,Victoria,3141.0,0.8294308359129272,1.1240828037261963
282.0,2.0,5.0,-37.8252,145.0721,10.0,2016.0,Australia,Canterbury,City of Boroondara,Victoria,3124.0,0.839925019036269,0.7849384546279907
141.0,2.0,3.0,-38.143359999999994,145.15655,12.0,2017.0,Australia,Frankston,City of Frankston,Victoria,3199.0,0.8993248344447521,0.8537390828132629
146.0,1.0,3.0,-37.778240000000004,144.81604,3.0,2018.0,Australia,Albion,City of Brimbank,Victoria,3020.0,0.9048852155151442,0.9139078855514526
107.0,1.0,3.0,-37.7385,145.0409,12.0,2016.0,Australia,Heidelberg West,City of Banyule,Victoria,3081.0,0.9429851434650148,1.1243820190429688
65.0,1.0,2.0,-37.8685,144.9058,4.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.9564199391303296,1.0146496295928955
174.0,2.0,4.0,-37.7677,144.91107,3.0,2018.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.3058029666244442,0.9921748042106628
236.0,2.0,4.0,-37.81185,144.89706999999999,10.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.8554884206878806,0.7668876647949219
138.0,1.0,4.0,-37.925,145.0612,10.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3189.0,1.1545253892066023,0.9969024658203125
115.0,2.0,3.0,-37.8561,145.0962,9.0,2016.0,Australia,Burwood,City of Monash,Victoria,3125.0,0.6326209990723031,1.244303584098816
104.0,1.0,2.0,-37.7852,144.9719,12.0,2016.0,Australia,Carlton North,City of Yarra,Victoria,3054.0,0.6525538938078688,1.1266745328903198
114.0,1.0,2.0,-37.7789,144.9739,7.0,2016.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,0.7409486398576718,0.8079039454460144
166.0,2.0,3.0,-37.7579,145.0,5.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.6368226247305544,0.8845689296722412
104.0,1.0,3.0,-37.7948,144.9875,4.0,2016.0,Australia,Collingwood,City of Yarra,Victoria,3066.0,1.1130374844166462,1.0175834894180298
229.0,2.0,5.0,-37.8437,144.865,5.0,2017.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.0634668578327957,0.7527149319648743
98.0,2.0,3.0,-37.8526,145.0106,11.0,2016.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,1.4646918939183835,1.1366294622421265
119.0,1.0,3.0,-37.78365,144.93015,9.0,2017.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,1.4473731322572343,1.0069398880004883
161.0,2.0,3.0,-37.8457,144.98871,2.0,2018.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,1.0353520759696893,1.0412944555282593
194.0,2.0,3.0,-37.92599000000001,145.07537,8.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.8927630933155534,0.8287507891654968
226.0,3.0,3.0,-37.9219,145.0203,11.0,2017.0,Australia,Brighton East,City of Bayside,Victoria,3187.0,0.9879850275149802,0.8699516654014587
45.0,1.0,1.0,-37.7955,144.9492,11.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.7609454596007604,0.9512423872947693
97.0,1.0,3.0,-37.7115,145.088,9.0,2016.0,Australia,Macleod,City of Banyule,Victoria,3087.0,1.1542067629250083,1.0911113023757935
111.0,1.0,3.0,-37.7807,144.83648,7.0,2017.0,Australia,Sunshine,City of Brimbank,Victoria,3020.0,1.1944947552941898,1.2096529006958008
126.0,2.0,3.0,-37.8159,145.0219,8.0,2016.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,1.1155283274317118,1.3457506895065308
41.0,1.0,1.0,-37.8122,144.9582,4.0,2017.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,1.053515485379196,0.9564489126205444
135.0,1.0,3.0,-37.707679999999996,144.92586,7.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,1.0762844870064785,0.957343578338623
135.0,2.0,3.0,-37.9105,144.73457,9.0,2017.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,1.077049687802912,1.1015597581863403
131.0,2.0,3.0,-37.771809999999995,144.88152,1.0,2018.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3032.0,0.8102397954965486,1.0599850416183472
165.0,1.0,3.0,-37.8799,145.0738,3.0,2017.0,Australia,Malvern East,City of Stonnington,Victoria,3148.0,0.9638186766724216,1.2688884735107422
76.77,1.0,2.0,-37.7822,144.9748,5.0,2017.0,Australia,Carlton North,City of Yarra,Victoria,3054.0,1.4254694280523583,1.2760002613067627
107.0,1.0,2.0,-37.79438,145.03368999999995,5.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3101.0,0.7991112883001377,0.899048388004303
164.0,1.0,3.0,-37.8379,145.0849,2.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3127.0,1.2358718699348858,1.018731951713562
86.0,1.0,3.0,-37.69412,144.92005,12.0,2017.0,Australia,Broadmeadows,City of Hume,Victoria,3047.0,1.1293966770518038,1.3329923152923584
115.0,1.0,3.0,-37.7626,144.8954,9.0,2016.0,Australia,Aberfeldie,City of Moonee Valley,Victoria,3032.0,0.9475222061236503,0.8192218542098999
189.0,2.0,4.0,-37.96386,145.06962,10.0,2017.0,Australia,Cheltenham,City of Kingston,Victoria,3202.0,0.7804688334946369,0.7529183626174927
139.0,1.0,4.0,-37.8228,144.8769,5.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.8420134824661274,0.9938847422599792
106.0,1.0,3.0,-38.09798,145.18737,7.0,2017.0,Australia,Carrum Downs,City of Frankston,Victoria,3201.0,1.1011582142062963,1.1616218090057373
286.0,2.0,5.0,-37.7492,144.969,2.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.4839484324074206,0.6664755344390869
158.0,2.0,3.0,-37.61031,145.03393,2.0,2018.0,Australia,Wollert,City of Whittlesea,Victoria,3076.0,1.0122324352470924,1.051147222518921
162.0,2.0,3.0,-37.77727,144.92655,5.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.1967937911331634,0.9666306376457214
171.0,2.0,4.0,-37.8206,145.0099,3.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.8195111340775523,1.0047441720962524
92.0,2.0,1.0,-37.819,145.0888,9.0,2016.0,Australia,Surrey Hills,City of Boroondara,Victoria,3103.0,0.9090829774447784,0.7116926312446594
62.0,1.0,2.0,-37.7101,145.0223,12.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3083.0,0.9481296165838204,0.979478120803833
120.0,2.0,4.0,-37.75008,145.05051,8.0,2017.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,2.0574296062719037,1.0874087810516357
140.0,2.0,3.0,-37.7892,145.131,4.0,2016.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,1.3323490413563666,0.7905884385108948
76.0,1.0,3.0,-37.69064,144.91105,10.0,2017.0,Australia,Jacana,City of Hume,Victoria,3047.0,1.4151677180205025,1.4711730480194092
112.0,1.0,3.0,-37.86205,145.25333,9.0,2017.0,Australia,Boronia,City of Knox,Victoria,3155.0,1.176742278082772,1.2060176134109497
188.0,3.0,5.0,-37.97306,145.08198000000004,2.0,2018.0,Australia,Cheltenham,City of Kingston,Victoria,3202.0,0.9700759620960421,1.0689440965652466
227.0,2.0,4.0,-37.58364,144.71961000000005,1.0,2018.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.6979994468592655,0.792283296585083
116.0,1.0,3.0,-37.88953,145.22056,8.0,2017.0,Australia,Scoresby,City of Knox,Victoria,3179.0,1.1866414778727643,1.1368087530136108
189.0,1.0,3.0,-37.7511,144.9907,9.0,2016.0,Australia,Preston,City of Darebin,Victoria,3071.0,0.7549800506620575,0.8015577793121338
179.0,2.0,5.0,-37.70087,144.76789,2.0,2018.0,Australia,Sydenham,City of Brimbank,Victoria,3037.0,0.9540923380962321,0.9367350339889526
160.0,2.0,3.0,-37.8108,145.1964,9.0,2017.0,Australia,Mitcham,City of Whitehorse,Victoria,3132.0,0.8845772646433528,1.0413174629211426
106.0,2.0,3.0,-37.8554,145.1089,8.0,2016.0,Australia,Burwood,City of Monash,Victoria,3125.0,0.7708904642280305,1.0306651592254639
57.0,1.0,2.0,-37.7778,144.9594,3.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3055.0,1.155345750104115,1.0120980739593506
148.0,2.0,4.0,-37.57868,144.75467,2.0,2018.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.9081786550131148,0.9606757760047913
85.0,1.0,2.0,-37.7151,144.9191,8.0,2016.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,0.9574676013180502,0.9304167628288269
215.0,2.0,3.0,-37.7493,144.9112,6.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.0447411159404651,0.7268093228340149
98.0,1.0,2.0,-37.71289,145.08735,9.0,2017.0,Australia,Watsonia,City of Banyule,Victoria,3087.0,0.9263762308777218,1.0113639831542969
118.0,1.0,3.0,-37.7677,144.8674,9.0,2016.0,Australia,Avondale Heights,City of Moonee Valley,Victoria,3034.0,1.1008730199050374,0.8644063472747803
85.0,1.0,2.0,-37.814,145.002,5.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.0154020697495376,0.8730614185333252
84.0,1.0,2.0,-37.713,145.0108,3.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.9741672670392472,1.0175094604492188
180.0,2.0,4.0,-37.7631,145.1108,10.0,2016.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.6356727787898657,0.9327550530433655
33.0,1.0,1.0,-37.7581,144.9944,11.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3071.0,0.7866709983798889,0.9816673994064331
150.0,2.0,3.0,-37.78499,145.2647,8.0,2017.0,Australia,Croydon,City of Maroondah,Victoria,3136.0,0.928750619572725,1.0602415800094604
50.0,1.0,1.0,-37.8231,144.9906,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.2640118023107951,0.6889987587928772
167.0,3.0,4.0,-37.90779000000001,145.15042,7.0,2017.0,Australia,Notting Hill,City of Monash,Victoria,3168.0,1.0542763892886464,0.9061721563339233
88.0,1.0,2.0,-37.86068,145.01121,7.0,2017.0,Australia,Caulfield North,City of Glen Eira,Victoria,3143.0,0.8020804155774449,0.9978174567222595
113.0,1.0,2.0,-37.81317,144.95452,6.0,2017.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,0.8494421809350451,0.9813355803489685
110.0,2.0,3.0,-37.7939,144.8261,11.0,2016.0,Australia,Sunshine,City of Brimbank,Victoria,3022.0,0.6676252225419661,0.9682005047798157
100.0,1.0,2.0,-37.8145,144.8804,8.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.0694511069867472,0.9820055365562439
165.0,2.0,3.0,-37.772,145.0538,8.0,2016.0,Australia,Ivanhoe East,City of Banyule,Victoria,3079.0,0.7327293560325937,1.153937578201294
196.0,2.0,5.0,-37.7459,144.9159,5.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.051788972674984,1.035193681716919
73.0,1.0,2.0,-37.7298,144.8883,11.0,2016.0,Australia,Airport West,City of Moonee Valley,Victoria,3042.0,1.1283657810777157,1.0483698844909668
179.0,2.0,3.0,-37.8092,145.0302,11.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3101.0,1.1001139320224682,0.9831422567367554
238.0,2.0,4.0,-37.74997000000001,144.90752,8.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.13515609463676,0.9008185863494873
174.0,2.0,4.0,-37.57029,144.71163,9.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.8797403899193489,0.9001519680023193
210.0,2.0,3.0,-37.8418,145.0016,11.0,2017.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,1.0434382559428637,0.8926721811294556
181.0,2.0,4.0,-37.7348,145.0656,5.0,2016.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,0.8277096425441024,0.6565443873405457
194.0,2.0,4.0,-37.69477,144.75519,1.0,2018.0,Australia,Hillside,City of Brimbank,Victoria,3037.0,0.9622925503501532,0.9854173064231873
46.0,1.0,1.0,-37.795970000000004,144.99108,7.0,2017.0,Australia,Collingwood,City of Yarra,Victoria,3066.0,0.8544166412225659,0.8877203464508057
250.0,3.0,5.0,-38.1605,145.1487,11.0,2017.0,Australia,Frankston,City of Frankston,Victoria,3199.0,0.5181915747602257,0.8439313173294067
95.0,1.0,3.0,-37.8264,145.1248,4.0,2016.0,Australia,Box Hill,City of Whitehorse,Victoria,3128.0,1.2402711220762141,0.8177952170372009
62.0,1.0,2.0,-37.85743,145.0468,7.0,2017.0,Australia,Glen Iris,City of Stonnington,Victoria,3146.0,0.9654179667031292,0.7730758190155029
61.0,1.0,2.0,-37.8198,144.996,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.7789581892384959,0.9477081298828125
75.0,1.0,2.0,-37.8564,144.9971,3.0,2017.0,Australia,Windsor,City of Stonnington,Victoria,3181.0,0.7405114083476366,0.7540209293365479
210.0,2.0,4.0,-37.961909999999996,145.04939,10.0,2017.0,Australia,Cheltenham,City of Bayside,Victoria,3192.0,1.0344759629410734,0.9056395888328552
253.0,2.0,4.0,-37.8149,145.0747,11.0,2016.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,0.8158798072481654,0.8146370053291321
87.0,1.0,2.0,-37.9232,145.0537,5.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,1.005035145949903,0.9752253890037537
168.0,2.0,3.0,-37.8395,144.9489,5.0,2017.0,Australia,South Melbourne,City of Port Phillip,Victoria,3207.0,1.1617726789392442,0.835697591304779
200.0,2.0,4.0,-37.86434000000001,145.25739,7.0,2017.0,Australia,Boronia,City of Knox,Victoria,3155.0,0.7719429344222983,0.8436662554740906
110.0,1.0,3.0,-37.77998,144.85338000000004,3.0,2018.0,Australia,Braybrook,City of Maribyrnong,Victoria,3019.0,1.078494886451938,1.1846680641174316
123.0,2.0,3.0,-37.7502,145.0465,4.0,2017.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3084.0,0.7687334283942764,1.1831936836242676
81.0,3.0,3.0,-37.82622,144.99878999999999,6.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.6326905044260285,1.414538860321045
237.0,2.0,4.0,-37.97824,145.12949,6.0,2017.0,Australia,Dingley Village,City of Kingston,Victoria,3172.0,0.870306585363832,0.726462721824646
185.0,2.0,4.0,-37.7671,145.037,4.0,2017.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,1.0860490203015252,0.813983678817749
73.0,1.0,2.0,-37.67837,144.8943,9.0,2017.0,Australia,Westmeadows,City of Hume,Victoria,3049.0,1.1764282689929166,1.0921390056610107
237.0,3.0,4.0,-37.8034,145.0527,10.0,2016.0,Australia,Kew,City of Boroondara,Victoria,3102.0,0.999689141239178,0.9073879718780518
158.0,2.0,3.0,-37.8229,145.1217,4.0,2017.0,Australia,Box Hill,City of Whitehorse,Victoria,3128.0,1.32574690967359,1.0032397508621216
145.0,2.0,3.0,-37.923320000000004,145.07483,6.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,1.079656527117034,0.9150303602218628
122.0,2.0,3.0,-37.76292,144.97975,8.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,0.8248136747895308,0.8797044157981873
90.0,1.0,3.0,-37.96415,145.21441000000004,9.0,2017.0,Australia,Dandenong North,City of Greater Dandenong,Victoria,3177.0,1.328443857224072,1.1857645511627197
161.0,1.0,4.0,-37.7631,144.99884,7.0,2017.0,Australia,Northcote,City of Darebin,Victoria,3071.0,0.9047530840580292,1.0195602178573608
128.0,1.0,2.0,-37.84406,144.98686,10.0,2017.0,Australia,South Yarra,City of Melbourne,Victoria,3141.0,1.022137416933194,1.152872920036316
137.0,2.0,3.0,-37.99136,145.20252,8.0,2017.0,Australia,Dandenong,City of Greater Dandenong,Victoria,3175.0,0.8328642677870159,0.9431595206260681
87.0,1.0,2.0,-37.8044,144.9064,3.0,2017.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,0.9553529934649292,0.952479898929596
165.0,2.0,3.0,-37.7809,144.8424,12.0,2016.0,Australia,Sunshine,City of Brimbank,Victoria,3020.0,0.7740582290341638,0.7948703765869141
110.0,1.0,3.0,-37.8134,145.0055,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.1516326993420343,1.134242057800293
240.0,2.0,4.0,-37.81529000000001,145.02777,3.0,2018.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.983059338549196,0.8820479512214661
169.0,2.0,3.0,-37.75107,144.95112,6.0,2017.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,1.2040816290778855,0.9069533348083496
80.0,1.0,2.0,-37.7634,144.9616,3.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.6862148208345095,0.9866974353790283
82.0,1.0,2.0,-37.8439,144.9878,11.0,2017.0,Australia,South Yarra,City of Melbourne,Victoria,3141.0,1.370975281537856,1.2561376094818115
103.0,1.0,2.0,-37.773,144.8806,5.0,2016.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3034.0,0.692495433758759,0.921097457408905
118.0,2.0,3.0,-37.7424,145.0519,12.0,2016.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,0.7885877219444111,0.9037981033325195
142.0,1.0,3.0,-37.70636,145.05462,7.0,2017.0,Australia,Bundoora,City of Banyule,Victoria,3083.0,0.9021815650087016,0.9515969753265381
124.0,1.0,3.0,-37.792429999999996,144.92968,2.0,2018.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,1.323583080588251,1.309798002243042
267.0,2.0,4.0,-37.87226,145.12082,10.0,2017.0,Australia,Mount Waverley,City of Monash,Victoria,3149.0,0.7221978461752001,0.6338682770729065
110.0,1.0,2.0,-37.7999,144.9776,5.0,2017.0,Australia,Fitzroy,City of Yarra,Victoria,3065.0,1.1701485949184276,1.0558116436004639
129.0,2.0,3.0,-37.816140000000004,145.05056000000005,7.0,2017.0,Australia,Hawthorn East,City of Boroondara,Victoria,3126.0,1.0655840925770097,1.3741081953048706
159.0,1.0,3.0,-37.7863,144.8401,6.0,2016.0,Australia,Sunshine,City of Brimbank,Victoria,3022.0,0.5020424834537619,0.9285045266151428
165.0,2.0,3.0,-37.57307,144.92513,6.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.7262629533639778,1.0055503845214844
95.0,1.0,3.0,-37.731629999999996,144.80697,6.0,2017.0,Australia,St Albans,City of Brimbank,Victoria,3021.0,1.1012706130125736,1.113706350326538
188.0,2.0,3.0,-37.75289,145.12826,6.0,2017.0,Australia,Templestowe,City of Manningham,Victoria,3106.0,0.612946199931788,0.7030562162399292
109.0,1.0,2.0,-37.929,145.0375,11.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,0.9547037630932486,1.059778094291687
190.0,2.0,3.0,-37.72034,144.93788,8.0,2017.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.9495513160067836,0.7558405995368958
121.0,2.0,3.0,-37.57985,144.75528,2.0,2018.0,Australia,Sunbury,City of Hume,Victoria,3429.0,1.1374633793106852,1.2937705516815186
134.0,1.0,3.0,-37.7449,145.072,12.0,2016.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,0.679584255826011,1.1530905961990356
155.0,1.0,3.0,-37.64273,145.03751,7.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3076.0,0.8732271967389432,0.8235341906547546
100.0,1.0,2.0,-37.8424,144.9449,11.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.6980467488929555,1.17075777053833
130.0,1.0,3.0,-37.69805,144.92765,3.0,2018.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,0.926856622018712,1.0306146144866943
121.0,1.0,3.0,-37.8263,145.0085,7.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.5761606374611254,0.9485281705856323
196.0,2.0,4.0,-37.8799,145.0552,8.0,2016.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,0.9936675509958988,0.8972708582878113
89.0,1.0,3.0,-37.7357,145.0464,11.0,2017.0,Australia,Heidelberg West,City of Banyule,Victoria,3081.0,1.3732155863530726,0.9790424704551697
260.0,3.0,4.0,-37.82755,145.09618,10.0,2017.0,Australia,Surrey Hills,City of Boroondara,Victoria,3127.0,0.8767275557446773,0.8976303935050964
260.0,2.0,5.0,-37.9407,145.0104,8.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3188.0,0.9652956260603242,0.7895744442939758
107.0,1.0,3.0,-37.8661,144.8973,5.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.5422982535848475,1.0036591291427612
90.0,2.0,2.0,-37.9307,145.0379,7.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,0.944742761771002,0.9103066325187683
120.0,1.0,2.0,-37.75743,144.97456,10.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3057.0,0.7213702042039422,1.0306425094604492
199.0,2.0,4.0,-37.7639,145.1145,11.0,2016.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.8006056243266547,0.8964810967445374
286.0,2.0,5.0,-37.8354,145.1001,8.0,2016.0,Australia,Surrey Hills,City of Whitehorse,Victoria,3127.0,0.7495830833747782,0.7484443187713623
104.0,1.0,3.0,-38.07868,145.14743,8.0,2017.0,Australia,Patterson Lakes,City of Kingston,Victoria,3197.0,1.135810746097117,1.1432693004608154
110.0,1.0,3.0,-37.90037,144.63041,1.0,2018.0,Australia,Wyndham Vale,City of Wyndham,Victoria,3024.0,1.056672919196692,1.06654953956604
138.0,2.0,3.0,-37.7548,145.02,11.0,2017.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.8760230479149417,1.0007063150405884
133.0,1.0,3.0,-37.9286,145.069,4.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.9237757855507884,1.0364165306091309
120.0,1.0,2.0,-37.85149000000001,144.88893000000004,3.0,2018.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.9230901533727576,0.9740526676177979
168.0,2.0,3.0,-37.8001,144.8797,6.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,301.0,0.6010433605579979,0.6121348142623901
150.0,1.0,4.0,-37.7543,144.97134,10.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.1479826167800964,0.8741665482521057
119.0,2.0,3.0,-37.71331,144.9871,8.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3060.0,0.7157147268043449,1.057624101638794
95.0,1.0,2.0,-37.7306,144.9357,4.0,2017.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,1.7030552328380193,1.139650821685791
