Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
118.0,1.0,3.0,-31.91357,115.9889,7.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0233473009745797,1.0983924865722656
220.0,1.0,3.0,-31.853209999999997,116.12666000000002,9.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8774574947268011,0.7677968144416809
236.0,2.0,2.0,-31.90330047,115.987579,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.5208106799602771,0.5713077187538147
134.0,2.0,4.0,-31.96477,115.92135,8.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9816321313448416,1.0305570363998413
198.0,2.0,4.0,-32.01764,115.86572,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9980427101432744,0.9241265654563904
226.0,2.0,4.0,-32.09682,115.85627,11.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9869574801464136,1.1652332544326782
245.0,2.0,4.0,-31.89197,116.20171,3.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1504025035254977,1.0324982404708862
232.0,2.0,4.0,-31.84442,115.75289,5.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9182938871438489,0.9727318286895752
159.0,2.0,3.0,-31.87248,115.7587,2.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8655189161894297,0.9269121289253235
249.0,2.0,4.0,-31.60012617,115.6742662,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8613964022268454,0.9845350384712219
283.0,2.0,4.0,-31.90365,116.1402,2.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.8502456204502027,0.906760573387146
170.0,2.0,4.0,-31.90596194,115.98298009999999,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0147477438235328,1.0596497058868408
235.0,2.0,3.0,-31.89301552,116.00060970000001,3.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.791869716346355,0.6062892079353333
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8376201116906138,0.9736309051513672
147.0,2.0,4.0,-31.67502,115.7312,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9427716700213844,1.03507399559021
211.0,2.0,4.0,-31.80550258,115.8419187,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8721861281516453,0.9660018682479858
160.0,2.0,3.0,-31.854470000000006,115.80667,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.031731432757359,0.9538341760635376
148.0,2.0,4.0,-32.1362,115.82148000000001,2.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.1102408419653278,1.0407367944717407
188.0,2.0,4.0,-31.7736,115.76243000000001,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.19936775608533286,0.7561098337173462
132.0,1.0,3.0,-31.981340000000007,115.93661000000002,11.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0382723739688378,0.9932037591934204
207.0,2.0,4.0,-32.13803717,115.98883119999999,2.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7494604136095673,0.7757620215415955
126.0,2.0,3.0,-31.74041229,115.79847920000002,8.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2109649126527335,1.313692331314087
261.0,2.0,4.0,-32.18767425,116.0106203,1.0,2017.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.8600047245077103,0.7519065141677856
234.0,2.0,4.0,-31.81172763,115.85194540000002,8.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9830730397435744,0.9250485897064209
204.0,2.0,3.0,-32.10086,115.85411,12.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9098315628485832,1.0460829734802246
90.0,1.0,3.0,-31.65692,115.69715,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.216289016225408,1.3202831745147705
148.0,2.0,4.0,-31.869390000000006,115.80508,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1376444708934512,1.2323107719421387
231.0,2.0,5.0,-31.96956946,115.8996422,4.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8519591730497371,1.0191447734832764
161.0,2.0,3.0,-31.90027826,115.7885001,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7869185856405061,0.8631643056869507
106.0,1.0,3.0,-31.76176,115.74885,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.25650419059492,1.1916009187698364
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9879203567147894,0.7403948903083801
210.0,3.0,4.0,-31.968529999999998,115.79255,4.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9346446925324444,0.8459093570709229
155.0,1.0,4.0,-32.029270000000004,115.98136000000001,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.8634671699082337,1.031116008758545
148.0,1.0,3.0,-31.90751,115.8904,5.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8867205018094251,1.0134152173995972
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1339955829952728,1.0869287252426147
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.28272470929291726,0.639618456363678
160.0,2.0,4.0,-32.032,115.82406,8.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2536771620169598,1.0144200325012207
193.0,1.0,4.0,-31.83799,115.76303999999999,1.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.923842446461944,0.8079769015312195
170.0,2.0,4.0,-31.708890000000004,115.77994,2.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0335599038269083,0.9643450975418091
195.0,1.0,3.0,-31.90632056,115.86335090000001,7.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6059.0,1.4689629403391178,0.9371436834335327
106.0,1.0,3.0,-32.06682752,115.7864794,10.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.3288296737843786,1.0896496772766113
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.752821015231112,1.3160808086395264
96.0,1.0,3.0,-32.294250899999994,115.7645054,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9136078564267389,1.2264118194580078
145.0,2.0,4.0,-31.7262,115.74059,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0027300281399738,1.075261116027832
106.0,1.0,3.0,-32.03382183,115.9916283,10.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0022551683739795,1.1107805967330933
152.0,1.0,3.0,-31.967229999999997,115.90146000000001,3.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.4345292761460502,1.1355153322219849
130.0,1.0,3.0,-32.10659972,116.00298570000001,12.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7996398820690946,0.8707312941551208
238.0,3.0,4.0,-31.849970000000006,115.75395,2.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9556485363555564,0.8860827088356018
175.0,2.0,4.0,-31.68095,115.71179,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9384726351417084,0.8960095047950745
130.0,1.0,3.0,-31.901000399999997,115.7838683,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.0058695923322474,1.0588196516036987
300.0,2.0,4.0,-31.67877,115.70818999999999,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7728598171755247,0.8733998537063599
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.2285364477065912,1.1194313764572144
100.0,1.0,3.0,-31.8748,116.0,5.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2000667843111366,1.212325930595398
104.0,1.0,3.0,-31.97531456,115.9221452,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.082547891953165,1.2326745986938477
250.0,2.0,4.0,-31.79995,115.73736000000001,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9793722242755074,0.912524938583374
216.0,2.0,4.0,-32.42559,115.76233,11.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.9585512885958714,0.9966517090797424
229.0,2.0,4.0,-31.80807485,115.82791019999999,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9409467423373342,0.8992780447006226
145.0,2.0,4.0,-32.07448,115.79918,9.0,2008.0,Australia,Samson,Not found,Western Australia,6183.0,0.9973216939653514,1.026231288909912
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.06490845768858,1.1692445278167725
222.0,3.0,4.0,-32.008829999999996,115.88401,5.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6089386964880235,0.6992943286895752
92.0,1.0,3.0,-32.11156136,115.99910759999999,2.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.2681498678487078,1.0165296792984009
109.0,2.0,3.0,-32.1031,115.83632,12.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2905404333801516,1.138182282447815
268.0,2.0,4.0,-32.04465,115.88838999999999,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.9089247852323494,0.7968235015869141
155.0,2.0,4.0,-32.24277692,115.9932426,9.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.5308279396192292,1.6350009441375732
162.0,2.0,5.0,-31.88875,116.0251,5.0,2012.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.7240665439819198,0.7098286151885986
128.0,1.0,4.0,-31.90601,116.10363999999998,11.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1299071995916663,1.0424472093582153
144.0,2.0,4.0,-32.086529999999996,115.96387,3.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7612900967007442,0.9653269052505493
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,1.0235012177795977,1.0088481903076172
290.0,2.0,5.0,-31.71278778,115.79997920000001,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7383917634158348,0.898286759853363
148.0,2.0,4.0,-31.77654,115.81272,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1740763374512493,1.099575161933899
204.0,2.0,4.0,-32.429559999999995,115.75893,4.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8258798299666851,0.8603395819664001
205.0,2.0,4.0,-31.92112179,115.8284288,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.6581574746680277,0.8921828269958496
242.0,2.0,3.0,-31.69411889,115.7213015,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8979820628315082,0.8272061347961426
160.0,2.0,4.0,-32.36158,115.75398,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7909387247848414,1.0236215591430664
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.92557732227185,0.9273421764373779
130.0,2.0,4.0,-31.66371,115.71302,11.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.023189034852502,1.0774152278900146
121.0,2.0,4.0,-31.85717804,115.94482340000002,8.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.243880420221418,1.118504524230957
300.0,3.0,4.0,-32.10634,115.85342,3.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6186854627370366,0.8945758938789368
163.0,2.0,4.0,-32.11774438,115.9900819,10.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.064196080231436,1.083365797996521
127.0,2.0,3.0,-31.96028727,115.91598229999998,10.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9899263580148968,1.033550500869751
126.0,2.0,4.0,-32.00874,115.91337,2.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8685559839793343,0.9493066668510437
125.0,1.0,3.0,-32.00754000000001,115.87196999999999,8.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.0525011275880487,1.0906702280044556
203.0,2.0,4.0,-31.86295,115.79905,11.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9834042866223828,0.9798817038536072
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8741328161670394,0.9823050498962402
91.0,1.0,3.0,-32.2446,115.80406,9.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.130872102576672,1.129366397857666
112.0,2.0,3.0,-31.85321167,115.8318463,5.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.9646430042937637,0.9374918341636658
172.0,1.0,4.0,-31.882270000000002,116.16636000000001,10.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9160693469706954,0.7922650575637817
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.018392441250159,1.0371472835540771
251.0,2.0,4.0,-31.91330005,116.09836990000001,2.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7701356326296023,0.7692021727561951
128.0,2.0,3.0,-31.741989899999997,115.8000575,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2091542593742457,1.074931263923645
280.0,2.0,3.0,-31.94619821,115.8148753,6.0,2020.0,Australia,Subiaco,Not found,Western Australia,6014.0,0.5162208518622161,0.7348201274871826
208.0,2.0,4.0,-31.86585904,115.79792590000001,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.99125157524472,0.9808752536773682
158.0,2.0,4.0,-31.866979999999998,115.86377,5.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.9386369154407708,0.9052748680114746
207.0,2.0,4.0,-31.79632,115.85956999999999,11.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0428449552430594,1.024398684501648
169.0,2.0,4.0,-31.7724,115.74821000000001,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9989039055365956,0.9863220453262329
175.0,2.0,3.0,-31.93988,115.91877,9.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,1.101309997848302,1.1086575984954834
87.0,2.0,4.0,-32.12099,115.80913999999999,3.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.6987630746618518,1.2301945686340332
185.0,2.0,4.0,-31.81922709,115.96567479999999,3.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.962385396052361,0.9778043627738953
159.0,1.0,2.0,-32.06033583,116.0037074,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.6098564934896334,0.7807749509811401
320.0,2.0,4.0,-31.70642,115.7885,6.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9050080324922424,0.8756017684936523
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,1.035857866824293,1.0749297142028809
200.0,2.0,4.0,-32.13134,115.79303999999999,1.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8544413519765162,0.9120408892631531
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2230781868459506,1.2429661750793457
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7119628705048746,0.743604838848114
126.0,2.0,4.0,-32.16847,116.00551999999999,12.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1035678174546568,1.0901267528533936
86.0,1.0,3.0,-31.82344874,115.7598581,8.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,1.0231921414937608,1.5306720733642578
204.0,2.0,4.0,-32.1306366,115.8183126,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8844047930526158,0.9046217203140259
211.0,2.0,4.0,-31.74933493,116.01673390000002,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9318063001414956,0.9116489291191101
82.0,1.0,2.0,-31.76559269,115.989452,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1843000679359463,1.1996207237243652
286.0,2.0,4.0,-31.80227,115.73749,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7721637583414462,0.8829338550567627
161.0,1.0,3.0,-32.34382,115.74871999999999,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.2381847834915,0.9125397205352783
72.0,1.0,3.0,-32.23263,115.80787,1.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.4709638624923054,1.265669584274292
133.0,2.0,4.0,-32.343340000000005,115.74954,8.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.5149719874978058,1.37260103225708
184.0,2.0,4.0,-31.78234397,115.8254163,2.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9784375365911672,0.9423069357872009
80.0,1.0,2.0,-32.01626081,115.9214093,2.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,2.1690113164622806,1.0125690698623657
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7415047588032719,0.8277168869972229
278.0,2.0,3.0,-32.0460831,115.8577342,10.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.795493088796096,0.6064457893371582
125.0,2.0,3.0,-31.961009999999998,115.91243,7.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.1636116264633856,1.0588752031326294
144.0,1.0,3.0,-32.0402,115.92465,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0408333680060955,0.8906623721122742
150.0,1.0,3.0,-32.30812,115.75567,4.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.7292793682121744,0.8922467231750488
181.0,2.0,4.0,-31.739340000000002,115.80556000000001,12.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.05374018642434,1.0060850381851196
152.0,2.0,5.0,-32.03494,115.98603,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7863087422934018,0.950238049030304
154.0,2.0,4.0,-32.24021925,115.849905,12.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.963118071440017,0.9954220056533813
130.0,2.0,4.0,-32.36177,115.75177,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.081625606543373,1.1313412189483643
137.0,2.0,4.0,-31.74789,115.81198,4.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1110697174693522,1.1613553762435913
216.0,2.0,4.0,-31.797940000000004,115.97165,11.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8086216174841492,0.8905577659606934
128.0,2.0,3.0,-31.64916576,115.71555649999999,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1111456553068648,1.0346413850784302
123.0,2.0,3.0,-31.809890000000006,115.85723999999999,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0530190523673821,1.1903895139694214
