Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
330.0,2.0,4.0,-32.17327846,115.9126845,1.0,2016.0,756000.0,367167.46875
187.0,2.0,4.0,-31.709290000000003,115.78228,10.0,2019.0,305550.0,303238.5
148.0,1.0,3.0,-32.07405,115.78238999999999,2.0,2019.0,384300.0,385025.46875
283.14,1.98,3.96,-32.0865632406,114.594328827,5.0,2019.0,517671.0,515371.40625
224.0,2.0,4.0,-31.77634,115.86522,3.0,2007.0,756000.0,633982.5625
173.0,1.0,3.0,-31.9958,115.90566000000001,11.0,2020.0,456750.0,411979.4375
103.0,1.0,3.0,-32.03848,115.76488,5.0,2019.0,433597.5,436187.9375
78.99210000000001,0.9999,2.9997000000000003,-32.282451432,115.75227361500001,1.0,2010.0,158744.124,175107.765625
190.0,2.0,4.0,-31.7138355,115.7976452,7.0,2019.0,284760.0,301831.90625
221.0,2.0,4.0,-31.7796,115.85231999999999,9.0,2000.0,107100.0,114424.1171875
108.0,1.0,3.0,-32.049490000000006,115.80311999999999,7.0,2019.0,355950.0,325052.59375
77.0,1.0,2.0,-31.948140000000002,115.81423000000001,9.0,2012.0,357840.0,339178.53125
201.0,2.0,4.0,-32.07986,115.84355,10.0,2013.0,554400.0,415301.8125
209.0,2.0,4.0,-32.00828,115.88473,5.0,2018.0,513450.0,512907.90625
277.0,2.0,4.0,-32.00048731,116.0900237,7.0,2000.0,198450.0,160454.890625
133.0,1.0,4.0,-31.863220000000002,115.94111000000001,7.0,2020.0,236250.0,250937.59375
143.0,2.0,3.0,-32.13673097,115.9292155,12.0,2020.0,270900.0,283732.9375
120.0,1.0,2.0,-32.33663,115.7567,10.0,2020.0,168840.0,168486.546875
183.0,2.0,4.0,-31.80129,115.97765,8.0,2018.0,264600.0,296654.34375
230.0,2.0,4.0,-31.70187793,115.7943006,2.0,2017.0,280350.0,323415.65625
119.0,1.0,3.0,-31.93382,115.92968,4.0,2015.0,415800.0,370882.09375
119.0,1.0,3.0,-32.00965,115.91597,6.0,2017.0,242550.0,235885.703125
226.0,2.0,4.0,-32.109390000000005,115.79148,11.0,2020.0,365400.0,366709.21875
159.0,3.0,3.0,-32.06690006,115.7749847,10.0,2020.0,500850.0,460622.46875
129.0,2.0,3.0,-31.98573,115.8776,5.0,2016.0,560700.0,527285.3125
213.0,3.0,4.0,-32.11578157,115.9888723,3.0,2015.0,292950.0,286902.4375
136.0,1.0,3.0,-32.08043,115.81845,5.0,2005.0,185850.0,260841.46875
153.0,2.0,3.0,-32.28386434,115.7682785,3.0,2019.0,160650.0,199699.59375
156.0,2.0,4.0,-31.847929999999998,115.77073999999999,4.0,2017.0,472500.0,476731.34375
181.8,2.02,4.04,-32.2270396,117.0081768,9.0,2019.0,358236.9,417978.25
94.0,1.0,3.0,-32.01534976,115.90257439999999,11.0,2020.0,242550.0,298623.21875
192.0,2.0,4.0,-31.65134,115.70347,4.0,2020.0,236250.0,275115.71875
112.0,1.0,3.0,-31.91824,115.9376,1.0,2008.0,252000.0,266890.5625
164.0,2.0,3.0,-31.9159,115.89525,1.0,2019.0,387450.0,359752.9375
196.0,2.0,4.0,-31.78816509,115.9960102,3.0,2020.0,267120.0,308031.96875
192.0,2.0,4.0,-31.7146,115.74808999999999,3.0,2019.0,311850.0,309404.84375
120.0,1.0,3.0,-31.78787,115.76796999999999,1.0,2018.0,277200.0,296010.25
144.0,2.0,3.0,-32.00259241,115.99383219999999,12.0,2016.0,276570.0,294030.9375
164.0,2.0,4.0,-32.331720000000004,115.75698,12.0,2017.0,187110.0,218492.671875
226.0,2.0,4.0,-31.928620000000002,116.0907,8.0,2015.0,535500.0,431192.28125
142.0,2.0,3.0,-31.868779999999997,115.80556999999999,12.0,2020.0,428400.0,368993.8125
120.0,1.0,3.0,-31.950590000000002,116.02118999999999,7.0,2016.0,129150.0,308649.0
121.0,1.0,3.0,-31.900470000000002,115.97561999999999,5.0,2015.0,381150.0,368918.0625
179.0,2.0,3.0,-32.224194399999995,115.9833561,12.0,2020.0,258300.0,256186.90625
234.63,1.98,3.96,-31.9565268,114.6030435,3.0,2013.0,218606.85,446796.34375
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,304605.0,385097.375
332.0,2.0,5.0,-31.96629,116.0507,1.0,2017.0,693000.0,692910.1875
138.0,2.0,4.0,-32.16926637,116.006781,8.0,2016.0,233100.0,141788.359375
247.45,2.02,4.04,-32.195174099999996,117.1169538,1.0,2017.0,318150.0,436807.65625
220.0,2.0,5.0,-31.88349236,116.1082055,10.0,2013.0,519750.0,463187.4375
275.0,2.0,4.0,-31.4684,115.64303000000001,11.0,2020.0,524475.0,469115.6875
203.0,2.0,5.0,-31.697,115.86928999999999,12.0,2005.0,384300.0,401289.90625
89.991,0.9999,1.9998,-32.15857312107,116.00657278254002,7.0,2013.0,220477.95,152888.421875
135.0,2.0,4.0,-32.034859999999995,115.89432,6.0,2018.0,376740.0,370588.375
226.0,1.0,4.0,-32.016040000000004,115.88269,4.0,2016.0,260820.0,553276.875
303.93,1.98,3.96,-31.5922145022,114.876485163,9.0,2017.0,611226.0,593664.8125
244.0,2.0,4.0,-31.65694931,116.033049,5.0,2016.0,242550.0,244018.65625
142.56,1.98,2.9699999999999998,-31.5848313,114.93759419999999,6.0,2013.0,389812.5,371502.40625
148.5,0.99,1.98,-31.619540699999998,114.6782934,5.0,2018.0,511434.0,514790.5625
127.0,1.0,3.0,-32.035309999999996,115.89371000000001,11.0,2015.0,292320.0,411559.90625
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,296415.0,257638.375
201.0,2.0,4.0,-31.706190000000003,115.7904,3.0,2019.0,374850.0,313881.875
339.36,1.01,2.02,-32.2331703,117.0552529,11.0,2019.0,671296.5,497357.625
115.0,1.0,3.0,-32.06387863,115.7576047,12.0,2017.0,371700.0,461285.5
245.0,2.0,4.0,-31.73365,115.75195,6.0,2020.0,448560.0,381895.53125
265.0,2.0,5.0,-31.7390299,115.7275457,5.0,2018.0,711900.0,546928.8125
181.0,2.0,4.0,-31.65914,115.69438000000001,12.0,2018.0,308700.0,297762.625
167.0,2.0,4.0,-31.815959999999997,115.80554,11.0,2019.0,346500.0,361971.53125
115.14,1.01,3.0300000000000002,-32.2317462,117.1046722,12.0,2020.0,349965.0,269363.5
173.72,2.02,4.04,-32.1324834,116.98560330000001,5.0,2019.0,284744.25,308064.09375
184.0,2.0,4.0,-31.6480154,115.6967939,12.0,2020.0,242550.0,263353.25
283.0,3.0,5.0,-31.73825619,115.72816909999999,9.0,2016.0,693000.0,635687.1875
187.0,2.0,4.0,-31.86083571,116.0563277,9.0,2017.0,327600.0,324461.59375
80.0,2.0,2.0,-31.95638424,115.8748959,8.0,2019.0,226800.0,212863.625
82.82000000000001,1.01,2.02,-32.2888114929,117.091145674,7.0,2019.0,213160.5,225677.1875
200.0,1.0,4.0,-31.96820086,115.9249774,10.0,2017.0,381150.0,363632.15625
168.0,2.0,3.0,-32.012844300000005,115.9329143,7.0,2016.0,270900.0,304881.71875
280.0,2.0,4.0,-32.28841,115.70652,11.0,2016.0,567000.0,444021.0
149.0,2.0,4.0,-31.89755797,115.8214145,10.0,2018.0,406350.0,331886.71875
185.0,2.0,4.0,-31.79639601,115.976983,2.0,2013.0,289170.0,290087.1875
151.5,2.02,3.0300000000000002,-32.1019865005,116.97401456000001,7.0,2015.0,302242.5,308431.09375
112.0,1.0,3.0,-31.86781,116.01868,12.0,2012.0,242550.0,222197.59375
118.8,1.98,2.9699999999999998,-31.454426747699998,114.82745927399999,10.0,2019.0,171517.5,173602.921875
208.0,2.0,5.0,-31.88239,115.944,7.0,2020.0,294525.0,333123.71875
190.0,2.0,4.0,-31.87000033,115.9672875,3.0,2018.0,292950.0,304104.875
274.72,2.02,5.05,-32.248276163,117.25406503700002,12.0,2016.0,591759.0,615558.375
166.0,2.0,3.0,-32.13543175,116.01870490000002,5.0,2015.0,255150.0,241981.75
173.0,2.0,4.0,-31.85924872,115.9445,5.0,2014.0,340200.0,313484.9375
80.0,2.0,2.0,-32.23917306,115.83068459999998,11.0,2018.0,111195.0,139738.796875
100.0,1.0,3.0,-31.89055,115.84371000000002,7.0,2019.0,290430.0,284004.5625
309.87,1.98,3.96,-31.482683100000003,114.81111179999999,9.0,2013.0,717255.0,574580.1875
215.82,2.9699999999999998,3.96,-31.616494291800002,114.677478828,11.0,2018.0,797712.3,792162.1875
244.0,3.0,5.0,-32.04287,115.87087,6.0,2013.0,573300.0,741303.6875
129.69,0.99,2.9699999999999998,-31.7053691856,114.630342354,11.0,2017.0,486486.0,488009.9375
137.0,1.0,4.0,-31.66907,115.69561000000002,9.0,2020.0,337050.0,227566.65625
133.0,1.0,3.0,-32.06516,115.84496000000001,3.0,2016.0,434700.0,398178.03125
146.0,2.0,4.0,-32.0331,115.98075,1.0,2015.0,294210.0,278457.1875
129.0,1.0,3.0,-32.14735198,116.0224993,8.0,2015.0,270900.0,246458.65625
122.0,1.0,3.0,-32.02537,115.96585,5.0,2017.0,258300.0,243393.859375
200.0,2.0,4.0,-31.72015,115.73926000000002,11.0,2020.0,352800.0,333055.4375
156.0,2.0,3.0,-31.91658,115.85178,9.0,2013.0,494550.0,599848.4375
172.71,2.02,4.04,-32.231653694100004,117.185910843,10.0,2017.0,316241.1,361539.5625
123.0,1.0,3.0,-31.90004,116.05121000000001,5.0,2014.0,188370.0,289062.09375
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,405704.65625
201.96,1.98,3.96,-31.5814004253,115.03539362699999,5.0,2015.0,346153.5,428267.53125
228.0,2.0,4.0,-31.96391164,115.81067390000001,5.0,2017.0,778050.0,764919.0625
162.0,2.0,4.0,-32.00525056,115.8762705,7.0,2013.0,441000.0,412110.46875
160.0,2.0,4.0,-31.85349502,115.80405990000001,8.0,2019.0,463050.0,362309.71875
111.0,1.0,3.0,-31.900140000000004,116.19766000000001,2.0,2015.0,286650.0,285411.6875
90.0,1.0,3.0,-32.23044,115.80068999999999,8.0,2014.0,201600.0,174080.71875
120.0,2.0,5.0,-31.75439907,115.8007957,6.0,2018.0,270900.0,235710.375
243.0,2.0,4.0,-32.43213,115.75438999999999,12.0,2019.0,323820.0,326011.625
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,226800.0,218246.203125
170.0,2.0,3.0,-32.01012,115.95298999999999,9.0,2016.0,339648.75,314308.40625
253.0,2.0,4.0,-31.83598,115.76168999999999,7.0,2020.0,544950.0,540116.0
233.0,2.0,4.0,-31.66115,115.719173,6.0,2017.0,258300.0,287058.09375
126.0,1.0,3.0,-32.23235,115.83216000000002,3.0,2018.0,185850.0,165400.859375
193.92000000000002,2.02,4.04,-32.660460900000004,116.9157416,10.0,2020.0,305424.0,287420.375
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,381780.0,343520.65625
168.0,2.0,3.0,-31.86485267,115.7641321,12.0,2018.0,516600.0,485803.78125
124.74,1.98,2.9699999999999998,-31.724633605499996,114.68759831100002,3.0,2019.0,349272.0,445761.75
94.0,1.0,4.0,-31.864309999999996,115.93364,5.0,2020.0,189000.0,191045.703125
246.0,2.0,4.0,-32.12153418,115.9182015,12.0,2018.0,497700.0,389575.25
155.43,1.98,3.96,-31.3416519075,114.558582798,1.0,2019.0,230769.0,223699.046875
95.0,1.0,4.0,-32.03501,115.97641000000002,8.0,2015.0,255150.0,294962.75
138.0,2.0,4.0,-31.74832,116.22453999999999,2.0,2015.0,439740.0,436701.78125
142.0,2.0,4.0,-31.63422321,115.70427920000002,6.0,2020.0,189000.0,246038.9375
334.0,3.0,4.0,-31.921840000000003,115.86275,8.0,2011.0,630000.0,685246.5
163.0,2.0,3.0,-32.04491988,115.7954979,4.0,2019.0,403200.0,375458.9375
190.0,2.0,4.0,-31.644544300000003,115.69918229999999,9.0,2018.0,302400.0,290642.03125
305.02,2.02,4.04,-32.0457507408,116.88223919299999,2.0,2016.0,591759.0,604936.125
231.0,2.0,4.0,-32.31861577,115.76614350000001,6.0,2019.0,264600.0,288073.875
91.08,0.99,2.9699999999999998,-31.571911800000002,114.8626116,1.0,2016.0,213929.1,245060.421875
146.0,1.0,3.0,-32.07537228,115.79033700000001,3.0,2020.0,296100.0,349507.75
194.93,2.02,3.0300000000000002,-32.2730754,117.20175339999999,9.0,2014.0,486769.5,488787.40625
201.0,1.0,4.0,-32.06732,115.76336,9.0,2016.0,560700.0,558589.1875
157.0,2.0,4.0,-31.79348,115.74691999999999,11.0,2019.0,365400.0,373173.84375
205.0,2.0,4.0,-31.73343561,115.79463999999999,7.0,2018.0,306810.0,328723.28125
106.0,1.0,3.0,-31.89842638,115.90800120000002,4.0,2015.0,330750.0,312092.65625
160.0,2.0,4.0,-31.97247513,115.9053136,11.0,2015.0,447300.0,487947.3125
343.0,3.0,5.0,-31.76964797,116.0752267,11.0,2012.0,254520.0,479407.15625
173.25,1.98,4.95,-31.5512505,114.87701609999999,8.0,2018.0,218295.0,290394.53125
222.0,2.0,4.0,-32.33918464,116.0545149,7.0,2011.0,352800.0,425418.59375
117.16,2.02,3.0300000000000002,-32.0558918276,116.957069588,2.0,2014.0,283153.5,256379.4375
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,573300.0,588869.4375
242.0,2.0,3.0,-32.1910351,116.00919920000001,5.0,2013.0,516600.0,468898.71875
144.43,2.02,4.04,-32.235301400000004,117.09435,11.0,2013.0,286335.0,456848.4375
153.0,2.0,4.0,-32.044309999999996,115.92036,11.0,2016.0,337050.0,334115.15625
219.0,2.0,4.0,-31.78981,115.97865,11.0,2019.0,351540.0,296916.9375
337.0,3.0,5.0,-31.726563,115.71936200000002,5.0,2020.0,768680.64,628134.6875
297.0,3.0,4.0,-32.12757374,115.7749943,6.0,2016.0,485100.0,560374.625
176.41799999999998,1.9602,4.9005,-31.081881897000002,113.43078558899998,12.0,2020.0,351953.91,366709.78125
187.0,2.0,4.0,-32.15313014,115.86078540000001,5.0,2019.0,321300.0,323660.125
218.16,2.02,4.04,-32.37800429999999,116.9745135,4.0,2016.0,525106.575,542979.3125
222.0,2.0,3.0,-32.02854481,115.75329450000001,2.0,2020.0,724500.0,652717.0
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,196560.0,197764.28125
130.0,1.0,3.0,-31.8212,115.81201999999999,11.0,2019.0,277200.0,326784.53125
160.0,2.0,3.0,-31.86650546,115.76352479999998,8.0,2020.0,513450.0,463613.0
96.0,1.0,2.0,-31.89449,115.76468999999999,10.0,2020.0,333900.0,416343.125
127.0,2.0,4.0,-32.4051698,115.76392890000001,11.0,2019.0,171675.0,172397.59375
120.0,1.0,3.0,-31.79612246,116.00148590000002,7.0,2014.0,645750.0,326777.65625
124.0,2.0,3.0,-32.13281,115.97372,4.0,2018.0,756000.0,241079.96875
141.0,2.0,4.0,-32.064659999999996,115.95198,11.0,2020.0,282870.0,242274.03125
88.0,1.0,2.0,-31.96503,115.78221,11.0,2017.0,425250.0,422387.03125
110.0,1.0,3.0,-32.10062,115.83823000000001,2.0,2019.0,239400.0,214764.75
131.0,1.0,3.0,-32.28123,115.76584,5.0,2010.0,206010.0,201735.34375
159.58,2.02,4.04,-32.2018098,117.2035108,7.0,2017.0,229068.0,219219.125
180.0,2.0,4.0,-32.32138508,115.7577699,12.0,2017.0,242550.0,238800.5625
227.0,1.0,2.0,-31.86519636,115.797351,4.0,2018.0,557550.0,573490.0625
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,434700.0,387499.4375
189.09,1.98,3.96,-31.9314699,114.68965662,8.0,2016.0,261954.0,247351.3125
239.0,1.0,4.0,-32.11621227,115.98857179999999,3.0,2013.0,134820.0,196348.921875
247.0,2.0,5.0,-32.23277289,116.010167,10.0,2018.0,345870.0,423402.96875
178.0,2.0,3.0,-32.135529999999996,116.03339,2.0,2014.0,377370.0,363472.5
267.0,2.0,4.0,-32.07493,115.93083999999999,12.0,2020.0,418950.0,441364.71875
130.0,2.0,3.0,-32.294090000000004,115.71101000000002,10.0,2016.0,182700.0,288715.15625
231.29,2.02,4.04,-32.406977362,117.08748301,2.0,2020.0,394506.0,357596.21875
71.0,1.0,2.0,-32.283,115.74923999999999,10.0,2020.0,102690.0,116578.8984375
258.56,3.0300000000000002,4.04,-32.3467603439,116.99976612599998,4.0,2019.0,827190.0,631180.5
224.0,2.0,4.0,-32.18134187,115.98967730000001,8.0,2020.0,248850.0,402474.53125
158.0,2.0,3.0,-31.72942,115.73746000000001,10.0,2018.0,299250.0,359230.21875
150.0,1.0,3.0,-31.90949,115.8979,1.0,2020.0,302400.0,450597.5
128.0,1.0,3.0,-31.843529999999998,115.83646,11.0,2016.0,255150.0,236021.828125
232.0,2.0,4.0,-31.902620000000002,116.14218999999999,11.0,2008.0,283500.0,420573.03125
193.0,2.0,4.0,-31.76666767,115.9669366,10.0,2020.0,300510.0,289522.5625
144.0,2.0,5.0,-31.88705,116.19658999999999,6.0,2015.0,461790.0,317531.9375
279.0,2.0,4.0,-31.77484,116.00706000000001,11.0,2010.0,740250.0,583908.6875
162.0,2.0,4.0,-31.822540000000004,115.83926000000001,3.0,2019.0,302400.0,280998.1875
251.0,2.0,4.0,-32.24774524,115.9620119,11.0,2014.0,217350.0,221182.015625
196.0,2.0,5.0,-31.92115,115.88995,2.0,2019.0,693000.0,689666.1875
155.0,2.0,4.0,-31.91773,116.02918000000001,3.0,2016.0,320670.0,313496.0
215.0,2.0,3.0,-32.14147,115.86936999999999,2.0,2020.0,333900.0,377399.5
335.0,2.0,4.0,-31.774990000000003,116.00613,10.0,2014.0,567000.0,487198.96875
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,364770.0,357187.15625
282.8,2.02,4.04,-32.4382609,116.92817469999999,8.0,2017.0,620392.5,485487.46875
147.0,2.0,4.0,-31.86252,115.77577,1.0,2020.0,478800.0,505605.59375
145.0,2.0,3.0,-31.88519996,115.7610159,4.0,2017.0,662130.0,658448.5625
211.0,2.0,4.0,-31.80550258,115.8419187,6.0,2020.0,321300.0,325395.65625
137.0,2.0,4.0,-31.804859999999998,115.78438999999999,8.0,2019.0,302400.0,342485.75
131.0,1.0,4.0,-31.904690000000002,116.0455,9.0,2018.0,221760.0,205239.015625
169.0,2.0,3.0,-32.058820000000004,115.96546000000001,9.0,2020.0,245700.0,243182.109375
199.0,2.0,4.0,-32.14990317,115.8439305,8.0,2019.0,318780.0,328534.8125
175.0,2.0,3.0,-31.91054476,115.8813152,1.0,2019.0,529200.0,492171.5625
212.0,2.0,4.0,-32.18656707,115.90709199999999,10.0,2016.0,630000.0,455006.0625
129.0,2.0,4.0,-31.797179999999997,115.97603000000001,4.0,2014.0,305550.0,296927.96875
149.49,1.98,2.9699999999999998,-31.375837736100003,114.637056039,4.0,2018.0,227650.5,233509.3125
159.0,2.0,4.0,-32.06543,115.82846,9.0,2019.0,341460.0,378431.5625
145.0,2.0,4.0,-31.88168,115.94223000000001,1.0,2008.0,258300.0,254847.546875
200.0,2.0,4.0,-31.90438,116.20546999999999,5.0,2002.0,129150.0,147703.359375
85.0,1.0,2.0,-32.05008,115.96403000000001,10.0,2020.0,201600.0,201537.84375
207.0,2.0,4.0,-31.79632,115.85956999999999,11.0,2018.0,362250.0,349428.3125
223.0,3.0,5.0,-31.88458869,116.1393259,4.0,2011.0,537075.0,412689.625
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,129394.1640625
180.0,2.0,4.0,-32.11882963,115.9174777,9.0,2018.0,393750.0,321198.46875
240.9759,1.9998,2.9997,-31.851604521000002,116.11387745099998,2.0,2017.0,434656.53,482816.0
197.0,2.0,4.0,-32.10184,115.85323000000001,11.0,2013.0,394380.0,411418.84375
174.0,3.0,4.0,-32.125732,115.84501000000002,7.0,2019.0,329490.0,300786.53125
124.0,2.0,4.0,-32.00589,115.87862,7.0,2004.0,196875.0,371687.65625
139.0,2.0,3.0,-31.8894435,115.793747,3.0,2018.0,365400.0,374932.59375
320.76,1.98,3.96,-31.366397699999997,114.5471679,7.0,2019.0,592515.0,574709.75
137.0,1.0,3.0,-32.03117159,115.98577320000001,10.0,2015.0,233100.0,251516.75
87.0,1.0,3.0,-31.880779999999998,115.94787,5.0,2014.0,260820.0,254020.96875
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,291690.0,467176.46875
167.0,2.0,3.0,-31.9292,115.8516,3.0,2019.0,560700.0,546219.4375
230.0,2.0,4.0,-32.126331,115.845129,10.0,2015.0,393750.0,421056.5625
217.0,2.0,4.0,-31.814125,115.85166000000001,4.0,2019.0,334530.0,356107.96875
143.42,3.0300000000000002,5.05,-32.363107375700004,117.026537186,3.0,2014.0,731745.0,507871.90625
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,340200.0,337686.125
125.0,2.0,4.0,-31.862790000000004,116.04176000000001,6.0,2015.0,229950.0,234915.53125
216.0,2.0,4.0,-32.08295,115.84308,6.0,2008.0,384300.0,377660.3125
219.0,2.0,4.0,-32.00241681,115.96826019999999,1.0,2018.0,364140.0,380845.8125
243.0,2.0,3.0,-31.892670000000003,116.18455,2.0,2004.0,425250.0,229271.203125
241.0,2.0,4.0,-31.85902731,116.0529223,7.0,2016.0,354690.0,337673.59375
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,340200.0,357533.5625
219.0,2.0,5.0,-31.873170000000002,115.99736000000001,2.0,2016.0,406350.0,405445.875
162.0,2.0,4.0,-32.258,115.87723000000001,4.0,2018.0,409500.0,427660.21875
343.0,2.0,4.0,-31.837790000000002,115.79765,5.0,2016.0,544950.0,444855.84375
100.0,1.0,3.0,-31.878909999999998,116.00044,8.0,2009.0,223650.0,193861.46875
128.0,2.0,4.0,-31.8695,115.86442,11.0,2017.0,328860.0,281707.875
228.0,2.0,3.0,-31.86823845,116.1750946,8.0,2016.0,393750.0,394539.25
156.0,1.0,4.0,-32.35454315,115.99855020000001,9.0,2014.0,220500.0,373960.625
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,226800.0,260645.09375
153.0,2.0,3.0,-31.86235,116.17125,1.0,2013.0,432180.0,343566.9375
125.0,1.0,3.0,-31.75580473,115.74376529999999,8.0,2019.0,94500.0,294353.21875
211.85999999999999,1.98,3.96,-31.7950875,114.61607190000001,7.0,2020.0,480249.0,443511.28125
96.0,1.0,3.0,-32.13111,116.02474,3.0,2014.0,264474.0,234082.421875
121.0,1.0,3.0,-31.86751,115.75766999999999,6.0,2015.0,535500.0,607646.9375
150.0,2.0,4.0,-32.1296889,115.92250349999999,3.0,2019.0,299250.0,280688.53125
145.0,1.0,3.0,-31.927559999999996,116.08976000000001,9.0,2015.0,364140.0,364327.375
232.0,2.0,4.0,-32.05665,115.80945,10.0,2017.0,390600.0,470500.375
106.05,1.01,3.0300000000000002,-32.334251099999996,116.92885139999999,6.0,2017.0,744471.0,494383.84375
260.0,3.0,5.0,-32.16302,115.86216999999999,9.0,2017.0,503370.0,440140.15625
323.0,2.0,3.0,-31.96453,116.04651000000001,5.0,2014.0,346500.0,690290.375
172.0,2.0,4.0,-31.77378,115.81253000000001,1.0,2018.0,283500.0,310781.46875
143.0,1.0,3.0,-31.85428,115.81171,8.0,2020.0,340200.0,330556.9375
170.69,2.02,4.04,-32.1798524,117.4238827,11.0,2014.0,397687.5,320793.8125
174.0,2.0,4.0,-31.86053941,115.94425520000001,2.0,2019.0,255150.0,281502.3125
100.0,1.0,3.0,-32.28031,115.76038999999999,12.0,2014.0,189000.0,193947.703125
299.0,3.0,4.0,-31.73678749,115.72602020000001,11.0,2019.0,787500.0,661501.0
225.0,2.0,5.0,-32.233470000000004,115.87525,2.0,2013.0,488250.0,534538.0625
119.0,1.0,3.0,-32.10311,115.84316000000001,11.0,2016.0,263025.0,275498.65625
158.0,2.0,4.0,-31.85203,115.91023999999999,5.0,2019.0,264600.0,264931.15625
230.0,2.0,4.0,-31.99577,115.87945,5.0,2019.0,686700.0,553663.0
215.0,2.0,4.0,-32.03412406,115.89607520000001,11.0,2018.0,504000.0,592188.375
162.0,2.0,4.0,-32.13971254,115.9281351,5.0,2019.0,337050.0,285855.28125
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,311850.0,330227.84375
186.0,2.0,5.0,-31.6869,115.72413,11.0,2019.0,229950.0,295480.21875
345.0,2.0,2.0,-32.12484861,115.97909640000002,2.0,2010.0,377370.0,414030.125
209.0,2.0,4.0,-31.97702502,115.9290405,10.0,2018.0,366030.0,389082.53125
246.0,2.0,4.0,-31.714840000000002,115.72626000000001,1.0,2020.0,373275.0,497330.375
142.0,2.0,4.0,-32.13114,115.82088,6.0,2020.0,264600.0,293436.53125
201.0,2.0,4.0,-31.71675,115.73516000000001,7.0,2019.0,343350.0,338499.8125
202.0,2.02,4.04,-31.8601107814,116.81380623900002,6.0,2019.0,260883.0,285759.90625
116.0,2.0,3.0,-32.03219,115.75358999999999,10.0,2019.0,516600.0,536717.6875
169.0,3.0,3.0,-31.98131253,115.766116,10.0,2016.0,711900.0,719559.0625
151.47,1.98,2.9699999999999998,-31.6973404242,114.712983297,4.0,2017.0,424116.0,505327.46875
288.0,3.0,4.0,-31.655459999999998,115.68863,6.0,2019.0,554400.0,493800.40625
198.0,2.0,5.0,-31.81413,115.76795,4.0,2018.0,407988.0,437306.53125
185.0,2.0,4.0,-32.36289489999999,115.7705199,12.0,2020.0,207900.0,217844.78125
133.0,2.0,3.0,-31.66433,115.71278000000001,2.0,2016.0,239400.0,242654.453125
146.0,2.0,4.0,-31.85882,116.26955,10.0,2016.0,305550.0,304195.15625
188.0,2.0,4.0,-32.0312658,115.8351564,1.0,2019.0,482580.0,661082.25
169.0,2.0,4.0,-31.861240000000002,116.26127,11.0,2014.0,393750.0,292959.125
154.0,1.0,2.0,-31.89027,115.95317,2.0,2020.0,261450.0,301294.59375
171.0,2.0,5.0,-32.03801698,115.87969779999999,9.0,2016.0,428400.0,477756.6875
129.0,1.0,3.0,-32.3632,115.75775,1.0,2020.0,126000.0,164379.25
227.0,2.0,4.0,-31.72875,115.80088,10.0,2014.0,324450.0,333936.28125
143.42,1.01,3.0300000000000002,-32.1519158,116.9275182,10.0,2020.0,362945.52,344451.84375
