Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
192.0,2.0,3.0,-31.96767186,115.90851090000001,11.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,519750.0,405707.0131610718
148.0,1.0,3.0,-32.023709999999994,115.83543999999999,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,529200.0,472312.9438214896
157.0,2.0,4.0,-32.18070737,115.9884057,10.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,198450.0,235565.82704312366
230.0,2.0,4.0,-31.81653,115.850801,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,441000.0,363351.5436516868
137.0,2.0,3.0,-32.16640298,115.9938571,2.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,189000.0,151555.2707740664
116.0,2.0,3.0,-32.33476148,115.81367790000002,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,179550.0,169761.2381091803
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,740250.0,656669.5506771727
164.0,2.0,4.0,-31.75279,115.81206999999999,2.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,248850.0,275337.02261861094
150.0,2.0,4.0,-32.13915,116.01803999999998,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,340200.0,233474.21103748266
107.0,1.0,3.0,-32.04136,115.97892,2.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,491400.0,216418.8792916365
115.0,2.0,4.0,-31.851979999999998,115.87485,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,282240.0,262164.5074480745
136.0,1.0,2.0,-31.99685,116.0746,9.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,146790.0,99472.67085673605
118.0,1.0,3.0,-31.88118,115.9371,8.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,245700.0,243448.50974898392
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,185850.0,190990.63353549098
146.0,2.0,3.0,-32.115120000000005,115.77757,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,362250.0,286495.05773338705
301.0,2.0,4.0,-31.86918159,115.79500039999999,2.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,718200.0,660624.235816759
224.0,2.0,4.0,-31.86587223,115.8370758,2.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,289800.0,359495.61154579895
116.0,2.0,3.0,-31.91568,115.89497,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,283500.0,374573.07627476455
155.0,2.0,3.0,-31.69721765,115.8011225,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,219870.0,233341.1607746569
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,406350.0,228306.39838806435
154.0,2.0,4.0,-31.977629999999998,115.88231,1.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,544950.0,595196.0541517602
124.0,1.0,3.0,-31.85538792,115.8648777,3.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,270900.0,219850.14296029287
231.0,2.0,4.0,-31.921640000000004,115.79148,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,800100.0,723238.1801878135
224.0,2.0,4.0,-32.24620038,115.839826,4.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,302400.0,267781.8207124168
316.0,3.0,5.0,-32.03028031,116.0123072,11.0,2020.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,677250.0,476063.52194066433
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,261450.0,260062.48436351813
181.0,2.0,4.0,-32.29294,115.75756000000001,1.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,220500.0,204013.54537769424
140.0,1.0,3.0,-32.15214,115.94303000000001,10.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,274050.0,248648.1991670938
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,403200.0,426222.49364041415
107.0,1.0,3.0,-31.86358621,115.9525483,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,228690.0,217622.00580339783
235.0,2.0,4.0,-31.70914,115.79168,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,315000.0,338995.43786612566
238.0,2.0,4.0,-32.00351,115.96858,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,330750.0,352065.1496454355
135.0,1.0,3.0,-31.90747963,116.03357549999998,9.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,257040.0,271713.5031434116
100.0,1.0,2.0,-31.909059999999997,116.04048999999999,6.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,209761.75675334228
154.0,2.0,4.0,-32.13839,115.86928,2.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,270900.0,300485.5835351708
102.0,1.0,3.0,-31.836370000000002,116.163,3.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,267750.0,313769.22588725516
194.0,2.0,4.0,-31.750425800000002,116.0184625,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,305550.0,310201.3929620938
156.0,2.0,4.0,-32.15169515,115.8460082,7.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,321300.0,294452.3843123454
132.0,2.0,4.0,-31.84918,115.9028,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,229950.0,235820.96109597108
252.0,2.0,5.0,-32.24975,115.99824,3.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,469350.0,291500.1351795677
300.0,2.0,4.0,-32.39754,115.74557,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,308700.0,408649.38138038584
113.0,1.0,3.0,-32.05007,115.99675,2.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,198450.0,179145.8451512676
140.0,2.0,4.0,-31.797009999999997,115.97403,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,299250.0,289139.8225500575
230.0,2.0,4.0,-32.34863,115.75618,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,267750.0,266075.8994848474
148.0,1.0,3.0,-32.235079999999996,115.83051,6.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,126000.0,180056.37803525542
200.0,2.0,4.0,-32.0919,115.92676000000002,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,352800.0,340778.2084847279
214.0,2.0,4.0,-32.16180138,116.0640084,11.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,458325.0,419683.6264903969
214.0,2.0,4.0,-31.6895488,115.8031456,10.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,283500.0,285374.69689142494
219.0,2.0,4.0,-31.79678,115.97443,7.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,320040.0,353771.25343113363
197.0,2.0,4.0,-31.713829999999998,115.73879,12.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,371700.0,303969.0873901778
143.0,1.0,4.0,-31.779609999999998,115.76376,1.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,315000.0,295291.31321958045
213.0,2.0,3.0,-31.84522587,115.7526273,2.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,639450.0,663567.004481861
193.0,2.0,4.0,-31.9874,115.87281000000002,12.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,567000.0,611934.1638833178
184.0,2.0,4.0,-32.08678,115.85938999999999,5.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,459900.0,417542.59817678697
233.0,2.0,4.0,-31.87789,115.7986,2.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,475650.0,535977.5624266004
98.0,1.0,2.0,-31.89126,115.94921000000001,5.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,258300.0,242558.401952543
128.0,2.0,2.0,-31.92548689,115.86114180000001,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,390600.0,485953.8303366233
136.0,2.0,4.0,-32.17321084,116.0068754,10.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,239400.0,159650.99053860424
134.0,1.0,3.0,-31.96625446,115.92852240000002,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,331632.0,283148.6274141807
235.0,2.0,4.0,-31.68712,115.71406999999999,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,302400.0,367743.35790821386
183.0,3.0,5.0,-32.035391,115.82087800000001,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,642600.0,555304.3556211727
106.0,2.0,3.0,-31.598053999999998,115.6658219,6.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,166950.0,190401.1347983702
174.0,2.0,4.0,-32.17275265,116.00536709999999,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,219734.09948486503
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,469350.0,509692.42423781165
190.0,2.0,4.0,-32.03637,115.99026,8.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,396900.0,278338.833508513
209.0,2.0,4.0,-31.78134588,115.98028240000001,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,295470.0,307931.14028700965
139.0,2.0,4.0,-32.041205,115.980443,11.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,261450.0,247699.72490359546
131.0,1.0,4.0,-31.98415,116.05611999999999,8.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,321300.0,327598.5112842073
151.0,1.0,3.0,-32.05652,115.94751000000001,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,226800.0,244832.82715285697
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,598500.0,558205.5926632201
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,790650.0,583462.4644850205
164.0,2.0,4.0,-31.734947,115.80549199999999,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,328860.0,303642.5148279747
117.0,1.0,3.0,-31.99212,116.06796000000001,9.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,294210.0,289720.7243893342
176.0,2.0,4.0,-32.33441,115.76258,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,201600.0,229758.15540861775
135.0,1.0,3.0,-31.950779999999998,116.05422,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,358470.0,306553.91270918236
100.0,1.0,3.0,-31.87241,116.21103000000001,1.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,264600.0,257192.08707992948
186.0,2.0,4.0,-31.74338,115.73331999999999,5.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,378000.0,437297.11910908757
151.0,2.0,4.0,-31.661620000000006,115.70716999999999,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,245700.0,230295.16171952
128.0,1.0,3.0,-31.921,115.84427,8.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,491400.0,515286.4728067023
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,485100.0,539148.3993834625
140.0,2.0,4.0,-31.86525728,116.02262079999998,4.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,264600.0,246797.8866684717
191.0,2.0,4.0,-32.01112489,115.87106159999999,7.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,535500.0,532773.2365453009
134.0,2.0,3.0,-32.04030203,115.8171072,11.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,405090.0,416263.3170095209
152.0,2.0,3.0,-32.12588,115.845322,3.0,2019.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,337050.0,307258.60590259114
222.0,2.0,4.0,-32.00622,115.95322,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,414540.0,373008.7980485626
226.0,2.0,4.0,-32.109390000000005,115.79148,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,365400.0,372931.8645162834
274.0,3.0,4.0,-32.17404588,116.0680065,4.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,522900.0,420587.4507486501
165.0,1.0,4.0,-31.92472,115.83908000000001,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,718200.0,639785.133295231
134.0,2.0,4.0,-32.01201908,115.95907199999999,7.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,305550.0,248482.30166818216
193.0,2.0,4.0,-32.22688,116.01608999999999,7.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,314370.0,328049.03647389455
193.0,2.0,4.0,-31.71744959,115.79271240000001,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,304569.8638345358
266.0,2.0,4.0,-32.10468911,115.946096,3.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,356580.0,403704.76024791755
167.0,2.0,4.0,-31.64680074,115.7111398,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,264600.0,234784.83561226606
123.0,1.0,3.0,-31.88858203,115.7780208,12.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,410760.0,390282.1111211333
186.0,3.0,3.0,-31.98602659,115.9027102,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,507150.0,468016.3754558097
90.0,1.0,4.0,-31.8731,116.01896,10.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,239400.0,225445.96419457105
280.0,2.0,5.0,-31.94141465,115.94689220000001,5.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,396900.0,434445.7844442094
131.0,2.0,3.0,-31.6509571,115.6961404,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,264600.0,224451.49839885143
115.0,2.0,4.0,-31.879559999999998,115.93481000000001,3.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,283500.0,251083.0127214825
111.0,2.0,3.0,-31.858859999999996,115.87193,2.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,224910.0,211607.9997250505
162.0,1.0,3.0,-31.895459999999996,115.976,2.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,567000.0,466322.9499854122
120.0,1.0,3.0,-32.06700353,115.7534886,9.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,806400.0,566259.4775650117
262.0,2.0,5.0,-32.16250902,116.01930829999999,8.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,346500.0,411358.69158911536
186.0,2.0,4.0,-32.30184000000001,115.71623999999998,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,333900.0,296428.9951104084
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,422100.0,437575.4552270148
136.0,2.0,4.0,-31.6898342,115.80514950000001,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,227430.0,227813.1287987055
195.0,2.0,4.0,-32.28045,115.76296,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,297366.60709665087
171.0,2.0,4.0,-31.78343757,115.82763020000002,9.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,267120.0,298645.09701155656
111.0,2.0,3.0,-31.86308198,116.0486631,4.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,238770.0,221410.47437379512
193.0,2.0,4.0,-32.1179416,115.99064409999998,5.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124740.0,145200.09659983238
161.0,2.0,4.0,-31.84117996,115.7542932,1.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,538650.0,616437.4358552955
207.0,3.0,3.0,-31.87081,115.75616000000001,8.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,693000.0,699856.0803177184
127.0,2.0,2.0,-31.952293400000002,115.8096568,11.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,660870.0,608395.038870835
205.0,2.0,4.0,-31.764229999999998,115.8667,6.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,129150.0,385322.36294962734
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,207900.0,240727.99861589083
171.0,2.0,4.0,-32.063340000000004,115.83752,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,409500.0,429357.04181016923
174.0,2.0,4.0,-32.09814,115.93784,5.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,282870.0,299240.4545815518
210.0,2.0,4.0,-31.956809999999997,116.04375,6.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,541800.0,451683.5207492181
260.0,2.0,4.0,-31.73329615,115.7299598,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,516600.0,499842.9848482714
214.0,2.0,3.0,-31.76942,116.00211000000002,4.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,396900.0,338922.76113246847
221.0,2.0,4.0,-31.71128,115.77932,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,298116.0,329570.97463114414
178.0,1.0,2.0,-32.016890000000004,116.07716,1.0,1991.0,Australia,Carmel,City Of Kalamunda,Western Australia,6075.0,119700.0,73808.12160189514
120.0,1.0,3.0,-31.93802636,115.85302390000001,11.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,390600.0,509658.7097710231
346.0,2.0,4.0,-31.90560651,115.9888213,5.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,454860.0,446436.2200239414
107.0,1.0,3.0,-31.9069,115.89743,9.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,355950.0,315827.30578559753
157.0,2.0,4.0,-32.251153,115.85060700000001,12.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,233100.0,229313.39420154074
140.0,2.0,4.0,-31.879309999999997,115.95551,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,303030.0,264354.3829226066
121.0,1.0,3.0,-31.98108,115.77613000000001,1.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6010.0,516600.0,610971.3098695123
282.0,2.0,3.0,-31.86659612,115.7985281,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,677250.0,614824.693239821
154.0,1.0,2.0,-31.89027,115.95317,2.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,261450.0,280148.7065935693
156.0,2.0,3.0,-32.13765061,115.92864420000001,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,261450.0,286970.24503305356
187.0,2.0,4.0,-31.88048363,116.17360910000001,7.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,261450.0,362192.5067051407
153.0,2.0,3.0,-31.95303,115.95455,7.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,226800.0,301466.175318339
114.0,2.0,2.0,-31.912770000000002,115.88875,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,491400.0,373423.7548613725
109.0,1.0,3.0,-32.15956,116.0022,11.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,111195.0,132214.84447883387
343.0,3.0,5.0,-31.8031,115.97519,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,630000.0,455576.83357548545
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,245700.0,262393.8295822931
206.0,2.0,4.0,-31.980690000000006,115.77663999999999,12.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,774900.0,663514.6840586632
