Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
67.0,1.0,1.0,-31.94974048,115.83944890000001,9.0,2019.0,Australia,West Perth,Not found,Western Australia,6005.0,0.8423007876537992,1.0596652687030335
256.0,2.0,4.0,-31.782220000000002,115.73897,8.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.936585511973341,0.8187719808139207
131.0,1.0,3.0,-32.04296,115.8453,10.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.9037949528583904,1.0327035057042906
186.0,1.0,3.0,-31.871190000000002,115.83465,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7434293582433863,0.8022719278552413
235.0,2.0,4.0,-31.74165,115.74456,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9531604196972124,0.8528262259836548
107.0,1.0,3.0,-31.986720000000002,115.87548999999999,11.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2359783060298497,1.285390950664508
194.0,2.0,4.0,-31.750425800000002,116.0184625,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.8936869514993434,1.0301567431983791
199.0,2.0,4.0,-32.04108,115.81935,4.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8211647638716832,0.7944104231137026
79.0,1.0,1.0,-31.9163,115.9414,10.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.505480188493873,1.2270072275086155
220.0,2.0,4.0,-32.10645698,115.93160549999999,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8655990716268039,1.0123511200646536
206.0,2.0,4.0,-31.841659999999997,115.78273,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.0889542964202823,0.8772584261257295
248.0,2.0,5.0,-31.99803732,115.9822422,2.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8988036226892809,0.8647149800824838
185.0,2.0,4.0,-31.65719545,115.7172773,4.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9968194823047578,0.881839780351602
106.0,1.0,3.0,-32.14365713,116.02389840000002,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.047513677895919,1.2215016000771701
117.0,1.0,3.0,-32.10516,115.84943,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.188939481882322,1.148945337993092
100.0,1.0,3.0,-32.04156958,115.81856570000001,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1234560425719466,1.2824491676792849
158.0,2.0,3.0,-31.750629999999997,115.73231000000001,9.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.2120408876887208,1.0387983287803242
267.0,2.0,4.0,-32.00978,115.95817,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7360211790246771,0.7909788520547409
250.0,2.0,5.0,-31.85790561,115.94425520000001,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.786190961129123,0.8132597915273188
210.0,2.0,4.0,-32.06705787,115.9467213,1.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.938563602579402,0.8993529889998941
168.0,1.0,3.0,-32.0733,115.97137,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.7069122326506911,0.7945466014356182
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9840274400085752,0.990469982392086
142.0,1.0,3.0,-32.14371,116.01891,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9329044027157406,0.9989456789654143
175.0,2.0,4.0,-32.02753,115.90846,8.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,1.0063472547168275,0.9877089865402076
174.0,2.0,3.0,-32.00587526,116.0880895,10.0,2002.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.3881942886951164,0.615946055294615
156.0,2.0,3.0,-31.89913,115.93218,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8683777289055893,0.9817178401093469
92.0,1.0,3.0,-31.871229999999997,116.02051000000002,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1425022458987335,1.2649495118929313
263.0,2.0,4.0,-31.8934,115.99799999999999,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.909725393847116,0.7946859119847363
195.0,2.0,4.0,-31.87783,116.11648999999998,12.0,2020.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.426407316699312,1.363340084850885
125.0,2.0,3.0,-31.93268661,115.8566114,1.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.2258350174057848,1.0987365627554704
164.0,2.0,4.0,-31.766029999999997,115.82581100000002,1.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1319789578303163,1.0669956610006914
170.0,2.0,4.0,-31.708890000000004,115.77994,2.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0335599038269083,1.0375108347876476
262.0,3.0,4.0,-31.92951857,115.81468500000001,11.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.6991165512944739,0.804510332773815
302.0,1.0,2.0,-32.04281707,115.8504185,9.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.6562842832408128,0.7737477538070949
96.0,1.0,3.0,-31.9019,115.82426000000001,9.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.1643194290165582,1.1371169931722447
130.0,1.0,4.0,-31.80022,115.97296999999999,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.102264243161439,1.2723293415907588
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.833754815021261,1.0124796936834848
230.0,2.0,4.0,-32.1002017,115.85062690000001,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8990051918490121,1.0105413664993157
188.0,2.0,4.0,-31.90369334,115.9936199,11.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.8648709882987561,1.0072035692568164
133.0,2.0,4.0,-31.90256282,115.99153600000001,8.0,2005.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.719804088638217,1.2844874429945023
202.0,2.0,4.0,-31.86942,116.05498,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9699030933069039,1.0001754670262315
133.0,2.0,4.0,-32.325829999999996,115.76656000000001,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9347699497326888,1.0316675987418606
70.0,1.0,2.0,-31.89395873,115.79786419999999,11.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.6471215710907203,1.2839564913572397
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.239128511028723,1.1868240439498274
76.0,1.0,3.0,-31.85556846,115.86419690000001,10.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1748084486760024,1.2935549683146568
207.0,2.0,4.0,-32.13803717,115.98883119999999,2.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7494604136095673,0.8033192089681762
196.0,2.0,4.0,-31.9238,116.08525,7.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9510220813285012,1.0144314502404161
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.8587025844635431,1.008930703998001
164.0,2.0,5.0,-31.80813,115.77457,5.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0061208263393293,0.9389782535851434
116.0,1.0,4.0,-32.24583141,115.8044777,12.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.903578364207574,0.9146156658517937
120.0,1.0,4.0,-32.168479999999995,115.99913000000001,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1279830346549808,1.0301356285742371
147.0,2.0,3.0,-31.93219614,115.8442131,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.099254150057343,1.013021859080165
124.0,1.0,3.0,-31.914720000000006,115.90257,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.114773126056137,1.180527801858792
144.0,3.0,3.0,-31.89881874,115.9088689,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.0169494204016505,1.0077671547795157
100.0,1.0,3.0,-31.878909999999998,116.00044,8.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.139100824680357,1.0421835182716617
119.0,2.0,4.0,-31.6845,115.72583,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9819854585934537,1.0964994689515373
225.0,2.0,3.0,-31.912409999999998,115.85117,7.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.0934500509443452,0.9632359603567007
229.0,2.0,3.0,-31.76427663,115.97008740000001,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8072940048848254,0.9856768180918094
211.0,2.0,4.0,-31.72477555,115.80398390000002,3.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8892029902024136,0.9988808182792248
295.0,2.0,4.0,-32.30711379,115.9831465,5.0,2007.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.8628794190268807,0.7197755739034499
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1960571704941896,0.7806223080166332
250.0,2.0,4.0,-31.71751458,115.79864540000001,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7668022655510728,0.905854863122997
310.0,3.0,5.0,-32.16028426,116.0635264,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.7160595860556369,0.7889364707960125
127.0,2.0,3.0,-31.975609999999996,115.9217,10.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0213974632738525,1.0527606610948723
209.0,2.0,4.0,-32.00439304,115.98352679999999,3.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9844827313666912,0.8764533540079025
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.7624663778510865,1.5493450685186456
154.0,2.0,3.0,-31.801809999999996,115.74123,5.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8728807702990262,1.058716185775371
145.0,1.0,3.0,-31.9142,115.84975,4.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.41168172094332,1.1972433509657976
130.0,1.0,3.0,-32.12703,115.82348999999999,4.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0177171460058492,0.9807309077033142
67.0,1.0,2.0,-31.94805,115.81257,11.0,2014.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.204542033037084,1.2964151136588429
125.0,2.0,4.0,-31.763140000000003,115.8143,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.2534719954163287,1.2979115464831725
140.0,2.0,3.0,-32.03419,115.82065,7.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9586291347852806,1.0690289588582926
177.0,2.0,4.0,-32.11809,116.05798,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0432990674216562,1.0224350951990058
230.0,2.0,4.0,-32.0516,115.84748,1.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.0303324104532416,0.8234677124188805
164.0,2.0,3.0,-31.919929999999997,115.91712,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2143146701769003,0.9976925435890027
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9026253069434559,1.0009423827041686
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.0841764225264614,1.032159372441905
140.0,2.0,3.0,-31.89694,116.05086000000001,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1164960153440677,1.0736941839844611
191.0,1.0,3.0,-31.91727079,116.04946340000001,3.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8420437111524619,1.0178540211521052
151.0,2.0,4.0,-31.868709999999997,115.95931999999999,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,0.9638693073186104,0.9946315350575212
163.0,2.0,3.0,-32.01984,115.86355,6.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8990250114041087,1.0999353921343316
97.0,1.0,3.0,-31.917309999999997,115.93968000000001,4.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.368683978606753,1.2355439023451114
193.0,2.0,4.0,-31.9263,115.94556999999999,6.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8762689976403101,1.004942487439513
255.0,2.0,5.0,-32.03389,115.8196,10.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6933617779014356,0.8083587157953511
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0537261817376742,1.2014580467083618
274.0,2.0,5.0,-31.67824124,115.70889170000001,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7169168012120896,0.9561050561596656
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.3106818341110358,1.246287874798842
110.0,1.0,4.0,-32.24564,115.80863000000001,7.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.3166854312155327,0.9799849980070046
182.0,2.0,4.0,-31.91236403,115.94446229999998,3.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7660031006712271,0.9205143263246118
138.0,2.0,4.0,-31.85816734,115.92121499999999,11.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2061292327023363,1.124563155735136
128.0,2.0,3.0,-31.84075,115.80941000000001,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.2243982965069256,1.086598840825245
130.0,2.0,3.0,-31.76820029,115.82117029999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,1.3137921935187549,1.1479778349949585
288.0,2.0,4.0,-32.15796694,116.06445759999998,5.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8024335924405825,0.7825483241164144
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.0486099712802155,1.0264043781117844
174.0,2.0,4.0,-31.87042364,115.96954540000002,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0200747505264238,1.0225447136665409
171.0,2.0,4.0,-32.07110562,115.78719709999999,12.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7104576194487533,0.8027543442796818
241.0,2.0,5.0,-31.7074,115.79276999999999,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8193940558742316,0.9945748646617498
222.0,2.0,4.0,-31.701159999999998,115.85757,9.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,2.1179551507775387,1.0497649234189081
225.0,2.0,3.0,-31.90388214,116.1354239,4.0,1991.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.2268466766480608,0.5171187586267483
130.0,1.0,3.0,-31.877209999999998,115.82125,2.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9065939709715246,1.0243931943494369
185.0,2.0,4.0,-32.06078695,115.98580359999998,6.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8189795816288152,0.9490833966516585
165.0,2.0,4.0,-31.765909999999998,115.82106,10.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.147620848883972,1.0491587548495889
222.0,2.0,4.0,-32.08847,115.81379,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8485410591356457,0.861540374907561
121.0,2.0,4.0,-32.36176,115.75431,4.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9016115415045214,1.0583419445550728
122.0,2.0,3.0,-31.851229999999997,116.02722,4.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,2.4877845505892004,1.0222735049569511
143.0,2.0,3.0,-32.0659679,115.9358905,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.1985520365405316,1.0409067520572206
192.0,2.0,4.0,-32.00675,115.88483000000001,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1437935828120172,1.0261768247950176
280.0,2.0,4.0,-31.7435,115.74101999999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.6832337401976869,0.7864935250132428
235.0,2.0,4.0,-31.95905,116.04123,10.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9969888491475408,0.9687204294252896
134.0,2.0,3.0,-31.6358143,115.68682009999999,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.0540781074654475,1.0306693174957848
131.0,2.0,3.0,-31.7651,115.77886000000001,12.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1208972622599322,1.0485494060278757
304.0,1.0,3.0,-31.90905,115.85226999999999,2.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.6150656536561943,0.7532014657996386
323.0,3.0,4.0,-32.100770000000004,115.85451,7.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9194087371943578,0.8750143479004995
123.0,1.0,3.0,-32.29296,115.70617,11.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.3270566409234974,1.0220161975899509
114.0,1.0,3.0,-32.28345,115.76926999999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0452964797887498,0.9963238317097474
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.6122978731009123,1.249871843892104
119.0,2.0,5.0,-32.07308,115.75482,9.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2780703056627098,1.2512737641260379
200.0,2.0,4.0,-32.02799,115.83298,12.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.114999815173219,0.8955895596646588
117.0,2.0,3.0,-32.10819,115.82996000000001,12.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2690927053800063,1.1450448342039663
92.0,1.0,3.0,-31.880540000000003,115.95244,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7010290873781639,1.1729005114776014
95.0,1.0,3.0,-32.02469,115.83702,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.1736840159718094,1.300379469988159
122.0,2.0,3.0,-31.67864906,115.73076699999999,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.120277564148705,1.0465122682832781
226.0,2.0,3.0,-31.88988174,115.9921881,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.3527357196118992,0.8144883475286273
83.0,1.0,2.0,-32.03864,115.79073000000001,1.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0738443108090072,1.2799599252418297
155.0,2.0,4.0,-31.947740000000003,115.95208000000001,6.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8745945070177825,0.8835219159589345
161.0,2.0,3.0,-31.67864,115.7099,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0000774031774389,1.0311116336446338
289.0,2.0,4.0,-31.84730108,115.7683148,9.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8528868480403706,0.7970673468394238
