Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
297.0,3.0,5.0,-32.01495,115.89016000000001,10.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,756000.0,714377.8523192476
95.0,1.0,3.0,-31.92971712,115.80337069999999,6.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,422100.0,391723.6622727273
133.0,2.0,4.0,-31.90256282,115.99153600000001,8.0,2005.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,198450.0,185463.68567588087
204.0,2.0,4.0,-32.04743,115.81916000000001,3.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,538650.0,544491.8170980556
318.0,2.0,4.0,-32.1476962,115.8708369,4.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6115.0,461475.0,480997.4414156694
148.0,1.0,4.0,-31.90618427,116.0357751,11.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,264600.0,277002.11060620955
212.0,2.0,4.0,-32.00568891,115.9912578,1.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,349650.0,357741.00010603317
115.0,1.0,3.0,-31.6725,115.72041000000002,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,204750.00000000003,195113.68480957416
234.0,2.0,4.0,-31.64619758,115.7089145,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,296100.0,310749.99017369904
201.0,2.0,4.0,-31.59737678,115.6665107,8.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,252000.0,298272.5430387623
266.0,3.0,5.0,-31.6649,115.69718,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,404460.0,468549.87471191445
137.0,1.0,3.0,-32.13412,116.0208,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,258930.0,247908.81036026427
295.0,2.0,4.0,-31.89345,115.9384,6.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,379260.0,503791.4464703008
127.0,2.0,3.0,-31.99621725,115.9917155,10.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,258300.0,281777.61227166967
132.0,2.0,4.0,-32.10147,115.83672,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,267750.0,283144.81449362816
107.0,1.0,3.0,-31.84672,115.79552,10.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,277200.0,312152.18447672285
200.0,2.0,4.0,-32.095578,115.91337,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,337050.0,371619.15462225577
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,88200.0,121315.89857954517
198.0,2.0,4.0,-32.33508,115.80291000000001,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,258300.0,243463.19045777858
164.0,2.0,4.0,-32.02049439,115.8714097,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,538650.0,493354.0059661275
193.0,2.0,4.0,-32.13198815,115.98759009999998,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,226800.0,262968.10107485997
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,243810.0,301923.186252246
201.0,2.0,4.0,-31.79665,115.97318999999999,4.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,306180.0,314040.48944570555
270.0,3.0,4.0,-31.86577,115.77233999999999,12.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,756000.0,692235.5323968572
106.0,2.0,3.0,-31.90288828,116.03284440000002,8.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,196560.0,219620.4042984303
105.0,1.0,3.0,-32.01147,115.90146000000001,8.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,231840.0,307930.9092871364
125.0,2.0,4.0,-32.13724000000001,115.82113000000001,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,214200.0,272433.29716815933
138.0,2.0,4.0,-32.026959999999995,115.92686,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,368550.0,293483.83654484624
189.0,2.0,4.0,-32.17012521,115.8587577,5.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,305550.0,349779.4680771488
107.0,1.0,4.0,-31.84143,115.83805,11.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,154349.99999999997,202498.7297553625
175.0,2.0,4.0,-32.30102,115.74412,3.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,251370.0,252617.94773515553
105.0,2.0,3.0,-31.78230016,115.8185791,4.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,226800.0,215537.9052008027
179.0,2.0,4.0,-31.820529999999998,115.77881000000001,2.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,544950.0,389269.22590518347
291.0,3.0,5.0,-31.68488,115.71415,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,431550.0,482117.13819616166
114.0,1.0,3.0,-31.88941029,116.01773670000001,8.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,212625.0,254235.6463416053
256.0,3.0,4.0,-32.02649539,115.84135259999998,4.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,819000.0,725523.2497686548
167.0,1.0,4.0,-32.11717922,115.9893715,4.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,133560.0,148295.5244504632
205.0,2.0,4.0,-31.890240000000002,116.17546999999999,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,423360.0,403473.42259633384
159.0,2.0,4.0,-32.0581,115.84473,3.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,516600.0,454352.4655022611
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,280350.0,300203.68169493816
160.0,2.0,4.0,-31.9803528,115.8962144,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,453600.0,440895.01659655257
232.0,2.0,4.0,-32.14121,116.09426,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,535437.0,364127.503065258
157.0,1.0,4.0,-32.088190000000004,115.84473999999999,11.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,289800.0,311048.4576688296
190.0,2.0,4.0,-32.05661,115.81398,11.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,427140.0,454267.0999474885
200.0,2.0,4.0,-31.547759999999997,115.63486999999999,3.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,236250.0,276326.1072399272
96.0,1.0,3.0,-31.93273755,115.9517084,2.0,2017.0,Australia,Perth Airport,Not found,Western Australia,6105.0,258300.0,242580.29845572263
267.0,2.0,3.0,-32.03443,115.76586,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,737100.0,656315.5944598622
100.0,1.0,3.0,-31.86765,115.93738,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,237510.0,218653.72515283758
201.0,2.0,4.0,-31.91044,115.77587,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,743400.0,672459.4987500003
111.0,1.0,3.0,-31.77413,115.75333,8.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,294210.0,310043.8423049474
132.0,2.0,5.0,-32.10238,115.82471000000001,7.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,322560.0,288985.85872750427
282.0,2.0,4.0,-31.7449,115.7484,1.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,555975.0,535467.4857813751
196.0,2.0,4.0,-31.734948,115.80471399999999,11.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,305550.0,324070.2034365699
113.0,1.0,4.0,-31.66972872,116.00212820000002,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,215775.0,215542.47070469946
217.0,2.0,4.0,-31.90648167,115.87398929999999,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,541800.0,515555.404929316
116.0,1.0,3.0,-31.87527,116.14102,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,286650.0,287012.046813726
189.0,2.0,4.0,-32.06181728,115.7687192,10.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,491400.0,485137.3775464043
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,132300.0,159061.470334125
128.0,2.0,3.0,-32.02954083,115.8970381,10.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,392490.0,434546.5671915919
110.0,1.0,3.0,-31.884520000000002,115.95058999999999,10.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,148050.0,203437.22268990608
235.0,2.0,4.0,-31.9574,115.81461000000002,11.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6008.0,787500.0,741230.5095963685
152.0,2.0,4.0,-31.88441,115.9294,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,258300.0,294161.0234427121
120.0,1.0,2.0,-31.85853611,116.2774071,8.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,314370.0,248936.28462291235
156.0,2.0,5.0,-31.65715644,115.71407350000001,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,264600.0,247755.2593733661
175.0,1.0,4.0,-31.87702,116.13082,1.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,193410.00000000003,319675.1803473211
113.0,1.0,2.0,-32.05113,115.92,8.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,245070.0,286025.02241335216
166.0,2.0,4.0,-32.03695,115.90453000000001,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,488250.0,397934.3955838835
152.0,2.0,4.0,-31.63920696,115.7022957,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,201600.0,240932.10757230208
68.0,2.0,4.0,-31.97858987,115.9259152,5.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,359100.0,225123.36471549614
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,488250.0,560586.9877388624
150.0,1.0,3.0,-31.90949,115.8979,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,302400.0,400766.72013986466
145.0,1.0,3.0,-31.85427,115.81152,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,321300.0,328310.4973779096
131.0,2.0,4.0,-31.9821011,115.90716680000001,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,365400.0,369004.0458603946
120.0,2.0,4.0,-31.940040000000003,115.83536000000001,8.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,693000.0,628952.44725
178.0,2.0,4.0,-32.2331,115.83266,1.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,274050.0,234265.98430181615
104.0,1.0,4.0,-31.847490000000004,115.86753,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,277200.0,256065.40750210098
213.0,2.0,4.0,-31.650409999999997,115.69921000000001,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,310550.31575253094
175.0,2.0,4.0,-31.728620000000006,115.74529,6.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,320670.0,329099.61767000216
170.0,2.0,3.0,-31.95987678,116.03841090000002,9.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,469350.0,427461.6085213718
73.0,1.0,2.0,-31.89793,115.97528999999999,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,295155.0,297118.1392074048
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,259875.0,642209.2779791042
140.0,2.0,4.0,-31.83388063,115.88542379999998,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,189000.0,250503.39251487728
218.0,2.0,3.0,-31.72845,115.80603,3.0,2002.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,136080.0,225355.56749999995
150.0,2.0,4.0,-32.2803,115.76353999999999,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,252000.0,215184.1262224694
145.0,2.0,4.0,-31.848679999999998,115.91528000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,226800.0,247662.1951967433
221.0,2.0,4.0,-32.25165515,115.98014440000001,5.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,604800.0,455247.1527401847
159.0,1.0,4.0,-31.88833,115.94513,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,302400.0,325371.6495835445
269.0,2.0,4.0,-31.924529999999997,116.0907,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,434700.0,517633.79841383744
138.0,2.0,4.0,-31.85816734,115.92121499999999,11.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,296100.0,276656.1599320207
200.0,1.0,4.0,-32.0917,115.84641,1.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,264600.0,367480.9730523167
162.0,2.0,4.0,-32.00337239,115.95339369999999,3.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,355950.0,301960.8158367544
92.0,1.0,2.0,-32.23264,115.80389,5.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,200025.0,156946.920461463
160.0,1.0,3.0,-31.870590000000004,116.03538999999999,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,233100.0,263979.60549690545
197.0,2.0,4.0,-32.0774,115.85443000000001,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,535500.0,445899.5932936683
155.0,2.0,5.0,-31.88932,116.02101,2.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,270900.0,282871.51431017654
150.0,2.0,4.0,-32.07978,115.95355,7.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,234990.0,264780.35683064914
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,450450.0,310453.1493606321
253.0,2.0,5.0,-31.663553999999998,115.723925,5.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,302400.0,352104.5925364255
260.0,2.0,4.0,-31.954790000000006,116.02603,7.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,349650.0,465767.23719631904
162.0,2.0,3.0,-31.89749165,116.05421240000001,3.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,326970.0,342696.3958666279
155.0,2.0,4.0,-31.95297,115.9527,10.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,305550.0,292728.9467972971
140.0,1.0,3.0,-32.29525,115.98516000000001,2.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,246369.4844402763
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,612627.5527181437
149.0,2.0,4.0,-32.0416,115.85171000000001,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,448875.0,454623.68201826257
118.0,2.0,3.0,-31.70433706,115.79853159999999,4.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,170100.0,215385.87223802588
163.0,2.0,3.0,-31.998409999999996,115.89785,9.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,378000.0,409852.8933209306
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,315000.0,284096.3382798623
121.0,1.0,3.0,-31.919140000000002,115.91445,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,422100.0,324955.0468827266
194.0,3.0,4.0,-32.00516628,115.9049228,1.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,390600.0,433183.28147956985
180.0,1.0,3.0,-31.86727,115.79316000000001,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,472500.0,481761.47641841986
273.0,2.0,4.0,-31.77141901,115.81900900000001,8.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,365400.0,401842.3122353117
120.0,1.0,2.0,-31.912940000000006,115.85443000000001,11.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,604800.0,483914.35687314835
112.0,1.0,3.0,-32.1279,116.00984,11.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,189000.0,138528.8836489139
162.0,2.0,4.0,-32.34493,115.75492,3.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,195300.0,214318.12497274752
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,143009.99999999997,244924.45177864653
138.0,2.0,4.0,-31.908920000000002,115.98848999999998,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,242550.0,270294.1844885283
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,326025.0,354272.64448025526
154.0,2.0,5.0,-32.16635,115.99659,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,252630.0,198594.9423321563
126.0,2.0,4.0,-32.13685517,115.8186971,9.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,283500.0,277512.82670813316
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,526246.9801035327
197.0,2.0,4.0,-31.64533586,115.7092722,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,273420.0,276048.2075224563
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,535500.0,411980.0433709815
262.0,2.0,4.0,-31.795109999999998,116.04973000000001,9.0,2012.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,567000.0,550526.8394766224
134.0,2.0,3.0,-32.231169,115.820871,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,214200.0,211274.10196262604
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,617400.0,686691.855978261
184.0,2.0,4.0,-31.63584079,115.6883697,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,321300.0,299588.119841039
180.0,2.0,4.0,-32.16600563,115.85796299999998,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,378000.0,332117.16169399704
276.0,2.0,4.0,-32.14712,115.94389,6.0,2009.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,425250.0,475142.4508370758
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,762300.0,685228.832672253
131.0,1.0,3.0,-31.92056,116.07671,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,315000.0,313124.98224694066
165.0,2.0,2.0,-31.73499885,115.73017340000001,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,403200.0,384156.0484157761
200.0,2.0,4.0,-31.71491149,115.799752,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,280350.0,317049.21947018814
155.0,2.0,4.0,-31.59475775,115.66896909999998,2.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,311850.0,278407.1463387366
211.0,2.0,4.0,-31.86167843,116.05588130000001,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,374850.0,355542.0736254163
271.0,1.0,3.0,-31.838859999999997,115.76106000000001,4.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,447300.0,507244.6718181814
181.0,2.0,4.0,-32.04014104,115.8187311,5.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,481950.0,534402.0046435305
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,693000.0,686501.4837711905
