Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
253.0,2.0,4.0,-31.76937536,115.8703986,2.0,2005.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.929076309299127,0.6904884576797485
242.0,2.0,4.0,-31.87238,115.90083999999999,3.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9989019727916412,0.7774075269699097
230.0,2.0,4.0,-32.01905081,115.8734919,4.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8731930384159943,0.849077582359314
90.0,1.0,3.0,-32.08425,115.80063,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.5022111481025435,1.569401502609253
181.0,2.0,4.0,-31.86823,115.80966000000001,7.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8232865806117231,0.9260802268981934
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1285326502156898,0.957850456237793
196.0,2.0,4.0,-31.64444402,115.7024781,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8136032503916684,0.93974769115448
235.0,2.0,4.0,-31.916520000000002,115.86216,1.0,2017.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.924159045837358,0.8495136499404907
136.0,2.0,3.0,-31.87815358,115.8280831,4.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0658149202344411,0.8610737323760986
119.0,1.0,3.0,-32.07541,115.79926999999999,6.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.986071690684086,1.0298495292663574
259.0,1.0,3.0,-31.91675,115.84183999999999,4.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.6718923145374712,0.7121598720550537
157.0,2.0,4.0,-31.883029999999998,115.94252,9.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8920354415701258,0.9253896474838257
279.0,2.0,4.0,-31.820009999999996,115.75736,5.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.93449647331436,0.7035977840423584
259.0,3.0,4.0,-31.902409999999996,115.90517,6.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8679511411678381,0.809270977973938
130.0,2.0,4.0,-32.00708006,115.92094159999999,12.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.0549262963311752,0.9646143913269043
267.0,3.0,5.0,-31.80553739,115.84884869999999,9.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.85278499881206,0.8366457223892212
112.0,2.0,4.0,-31.8804,115.9381,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.0923406084579992,1.1453039646148682
125.0,2.0,4.0,-31.91645,115.93826000000001,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.095289353880054,1.0503578186035156
244.0,1.0,3.0,-31.849162699999997,115.80030819999999,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9288162940077364,0.7659887075424194
94.0,2.0,3.0,-31.90935,115.90538000000001,5.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1752427792323663,1.3906090259552002
217.0,2.0,4.0,-31.88322,115.94179,6.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.3152765762951779,0.6802448034286499
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.987070197154852,0.962253212928772
213.0,2.0,4.0,-32.2462846,115.8319149,8.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7980993418430555,0.7351140975952148
233.0,2.0,4.0,-31.85524859,115.9775824,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7500270031053743,0.8070559501647949
130.0,2.0,3.0,-32.06364173,115.8283321,10.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.2284186154987515,1.173060417175293
135.0,2.0,5.0,-32.00766186,115.9140864,12.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8898889379718091,0.8893222808837891
100.0,1.0,3.0,-31.9449695,115.9336237,1.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0712548009380058,1.0431101322174072
198.0,2.0,4.0,-31.85947023,115.93155049999999,11.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9658365615836894,0.8564661741256714
203.0,2.0,4.0,-32.11778841,115.9914738,7.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0232116941176852,1.0215213298797607
191.0,2.0,4.0,-31.94457523,115.9314639,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9335424686741458,1.0114216804504395
204.0,1.0,3.0,-31.8478,115.86456000000001,12.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.668617682842723,0.6867618560791016
108.0,2.0,2.0,-31.70011334,115.79871840000001,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9102452452982916,1.10524582862854
163.0,2.0,4.0,-31.952920000000002,115.95413,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8970818407957953,0.8641480207443237
223.0,2.0,4.0,-32.40435419,115.7612837,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7710457683345061,0.9241130352020264
248.0,2.0,4.0,-32.16171197,115.86164609999999,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9321906331679188,0.9275492429733276
133.0,1.0,3.0,-32.11030236,116.001699,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.940958821735441,1.0736024379730225
164.0,2.0,4.0,-32.23876,115.80796000000001,11.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8723816488722017,0.8116124868392944
324.0,2.0,4.0,-31.74816431,116.0147815,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.6509571622032254,1.0115394592285156
151.0,2.0,4.0,-32.26922636,115.8403811,4.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8510090225069564,0.9135574102401733
235.0,2.0,4.0,-32.042499600000006,115.83473529999999,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.5859864536855267,0.8122779130935669
130.0,1.0,2.0,-32.080490000000005,115.96933,5.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9135481160408933,1.0288832187652588
172.0,2.0,3.0,-31.642329999999998,115.70691000000001,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8770141888257142,0.9356975555419922
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.4916828413956367,1.1230270862579346
140.0,1.0,2.0,-31.92524391,115.91154270000001,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.6777712638079809,1.091120719909668
158.0,2.0,4.0,-31.78818,115.95805,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.184162534540529,1.1316900253295898
119.0,2.0,3.0,-31.97745,115.90446999999999,6.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9872955193686636,1.06638503074646
190.0,2.0,4.0,-32.07489,115.94375,3.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.914836963641423,0.909029483795166
195.0,2.0,3.0,-32.04246,115.76468999999999,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9716803733847692,0.874793291091919
185.0,2.0,4.0,-31.62794713,115.7048743,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9165162019206686,0.9419949054718018
95.0,1.0,3.0,-31.83773,115.84686,4.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,1.2894013928823624,1.0193071365356445
106.0,1.0,3.0,-32.14365713,116.02389840000002,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.047513677895919,1.2358367443084717
160.0,2.0,4.0,-31.86186051,115.75390149999998,3.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.3045162642522543,1.0305278301239014
218.0,2.0,5.0,-32.25927126,115.991824,10.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1170756753981461,1.193326473236084
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1342547129355984,1.0400822162628174
343.0,2.0,4.0,-31.837790000000002,115.79765,5.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.6814385211081071,0.6948177814483643
158.0,2.0,3.0,-32.250551,115.851119,11.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1043945122990515,1.112727165222168
172.0,2.0,4.0,-31.884829999999997,115.7574,12.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.0280637509759465,0.9291253089904785
225.0,2.0,3.0,-32.06961,115.80313000000001,10.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,0.9246351587020596,0.9606771469116211
162.0,2.0,4.0,-31.97256972,115.9407084,10.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.010162302795157,0.9081114530563354
112.0,1.0,3.0,-31.66552,115.70421999999999,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1507803624137285,1.0648066997528076
216.0,2.0,4.0,-32.06695,115.81427,2.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,0.8357537047063125,0.9388399124145508
195.0,2.0,4.0,-32.44288,115.75332,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9397592404434464,1.1440329551696777
190.0,2.0,4.0,-32.1497837,115.8587715,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9045897540145488,0.8286323547363281
133.0,1.0,4.0,-31.87935,116.17356000000001,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.2458929442195017,1.0487465858459473
128.0,1.0,3.0,-31.84297,115.86482,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8973553111836546,0.86042320728302
119.0,2.0,4.0,-32.02894000000001,115.96723,8.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,1.1937150455496677,0.9434511661529541
166.0,2.0,4.0,-32.25401,115.847798,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9775887327543532,0.932117223739624
150.0,2.0,3.0,-32.04126404,115.7968581,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0367463203117722,1.0392427444458008
130.0,2.0,3.0,-32.3115,115.75953999999999,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9386329366572471,0.9687219858169556
105.0,1.0,3.0,-31.989309999999996,116.01111999999999,2.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1969490741780309,1.076484203338623
132.0,2.0,4.0,-31.85067,115.81696000000001,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1075083176491425,1.1557927131652832
205.0,2.0,4.0,-31.66398749,115.72695759999999,5.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9855275976542592,0.8954503536224365
258.0,2.0,5.0,-31.97427146,115.7674919,3.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.6245885251546955,0.5964432954788208
101.0,2.0,3.0,-31.736957500000006,115.7393967,10.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.31617180497015,1.5172100067138672
177.0,2.0,3.0,-31.86650546,115.76352479999998,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7124476772752425,0.7664601802825928
201.0,2.0,4.0,-31.88475,115.77791,1.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0921110315599438,0.9147049188613892
101.0,1.0,3.0,-31.77497914,115.87258100000001,7.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,2.5134733737910246,1.8190195560455322
167.0,2.0,4.0,-32.04683,115.84958,7.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9469104855724886,0.9993847608566284
187.0,2.0,4.0,-31.757959999999997,115.77488999999998,9.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9066227424476506,0.8698781728744507
123.0,2.0,4.0,-32.450359999999996,115.75616000000001,8.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0147169649613483,1.0258536338806152
196.0,2.0,3.0,-31.81438809,115.8268486,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0295700871169196,1.0003819465637207
117.0,1.0,3.0,-31.99212,116.06796000000001,9.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2442807845988757,1.2642030715942383
185.0,2.0,4.0,-31.92113271,115.9358131,1.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8895675205550535,0.889051079750061
235.0,2.0,4.0,-31.912640000000003,116.03488,9.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7029447886110364,0.8605730533599854
153.0,2.0,4.0,-31.96471817,115.8123029,10.0,2017.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.9510919505530384,1.0811302661895752
230.0,2.0,5.0,-32.29038,115.76261000000001,1.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.2691517748457187,0.7565090656280518
106.0,1.0,2.0,-31.91224818,115.8421946,11.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.3728073121376971,1.2909867763519287
202.0,2.0,4.0,-32.06896,115.79528,4.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,0.9867021659970572,0.9545484781265259
109.0,1.0,2.0,-31.65067773,115.71641470000002,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.028049135630038,1.1724956035614014
270.0,2.0,4.0,-31.96310451,115.902832,1.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7406162347813827,0.7748137712478638
270.0,2.0,4.0,-32.43710301,115.760002,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6750462772194366,0.7540073394775391
96.0,1.0,3.0,-32.07914791,115.7793304,6.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.1768406070852742,1.2270581722259521
116.0,2.0,3.0,-31.86767,115.83124,4.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0146966644451467,0.9405686855316162
188.0,2.0,4.0,-32.00362,115.98515,11.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.97588596283481,0.963469386100769
189.0,2.0,4.0,-32.061009999999996,115.772,10.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1179143413014099,0.8098052740097046
260.0,2.0,5.0,-31.69257,115.87193,7.0,1994.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,0.3827796635962944,0.3957499861717224
152.0,2.0,4.0,-31.83283575,115.8340206,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.006371800962646,0.9970681667327881
126.0,2.0,3.0,-32.03700064,115.8813531,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9659587841055453,1.0278103351593018
125.0,2.0,4.0,-31.950059999999997,116.01571000000001,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.968374772301422,1.0655019283294678
108.0,1.0,2.0,-31.81726882,116.0197679,9.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,1.9813108400455537,1.4367527961730957
146.0,2.0,3.0,-31.86142468,115.97266780000001,11.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1210560645146015,0.9998326301574707
163.0,2.0,4.0,-31.73114235,115.8306091,6.0,2001.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.6129726026866895,0.665451169013977
225.0,2.0,4.0,-31.798479999999998,115.9781,12.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7905348972236874,0.9286597967147827
87.0,1.0,2.0,-31.872529999999998,115.90584,3.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8100857281046538,1.0024404525756836
245.0,2.0,5.0,-32.295159999999996,115.76865,8.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7481699582270153,0.8062350749969482
179.0,2.0,3.0,-32.04263554,115.77340829999999,10.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,1.1416022941831203,0.8978174924850464
229.0,2.0,4.0,-31.78193,115.85592,6.0,2007.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3617526912455065,1.2806923389434814
165.0,2.0,4.0,-32.17012395,115.85891670000001,10.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.011328074479919,1.0376858711242676
170.0,2.0,3.0,-31.9372,115.91635,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9948230384975284,0.9280385971069336
145.0,2.0,4.0,-31.914820000000002,115.98623,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0834806575061608,1.004544734954834
186.0,2.0,4.0,-32.08256722,115.93418170000001,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9790591400638551,1.0506911277770996
117.0,1.0,2.0,-32.06524382,115.7608365,8.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.2827734189911115,1.296241283416748
283.0,2.0,4.0,-31.807170000000006,115.83304,9.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7759050320542386,0.8035885095596313
100.0,1.0,3.0,-31.85702147,115.8642534,1.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1955169365848677,1.1808967590332031
169.0,2.0,3.0,-32.15774003,115.99071200000002,12.0,2020.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.5016898152963905,1.3542795181274414
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.5254350679142462,0.6688390970230103
147.0,2.0,4.0,-31.94523,115.94671000000001,3.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8082127638802254,1.0082015991210938
138.0,2.0,3.0,-31.86656785,115.96860490000002,6.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.003221341604683,1.0021615028381348
153.0,2.0,4.0,-32.08031,115.95286999999999,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,1.141143796559023,1.0128092765808105
246.0,3.0,5.0,-31.83732459,115.77413929999999,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8405676644257938,0.8795260190963745
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.227351915652337,1.224325180053711
285.0,3.0,4.0,-32.04229723,115.81172279999998,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7525542868902992,0.7125390768051147
133.0,1.0,4.0,-31.90799,116.03387,11.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8462615873279218,0.9535048007965088
107.0,1.0,3.0,-32.44625,115.75632,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3516011909787784,1.3711371421813965
110.0,1.0,3.0,-31.88305922,115.9412048,12.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2234214814729587,1.0044746398925781
150.0,2.0,4.0,-32.05243282,115.79768030000001,7.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8413031711228272,0.9548726081848145
134.0,1.0,3.0,-32.036570000000005,116.12875,1.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.445028952122978,0.9807722568511963
