Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
214.0,2.0,4.0,-31.734375,115.8125,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,346500.0,314644.0
295.0,3.0,4.0,-32.0,115.875,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,724500.0,660363.8125
96.0,1.0,3.0,-32.28125,115.75,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,119069.99999999997,148520.984375
278.0,2.0,4.0,-32.21875,115.875,2.998046875,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,494550.0,605523.9375
237.0,2.0,4.0,-31.71875,115.75,12.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,447300.0,438324.59375
152.0,2.0,4.0,-31.75,115.8125,11.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,303975.0,302050.15625
143.0,2.0,4.0,-31.84375,115.875,2.998046875,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,232158.828125
67.0,2.0,1.9990234375,-32.0625,115.75,6.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,488250.0,436362.1875
112.0,1.0,3.0,-32.0625,115.875,9.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,422100.0,406628.65625
114.0,1.0,3.0,-32.0625,115.8125,2.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,287910.0,294615.46875
88.0,1.0,3.0,-31.90625,116.0625,10.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,201600.0,193952.09375
277.0,2.0,4.0,-32.4375,115.75,10.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,341669.79,427966.34375
104.0,1.0,3.0,-32.125,116.0,8.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,255150.0,232201.671875
155.0,2.0,4.0,-32.28125,115.75,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,245700.0,208682.9375
250.0,1.0,4.0,-32.28125,115.8125,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,444150.0,370272.53125
133.0,1.0,3.0,-31.890625,115.8125,9.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,349650.0,415598.15625
179.0,2.0,4.0,-32.25,115.8125,12.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,272160.0,235179.546875
160.0,2.0,4.0,-32.03125,115.8125,6.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,491400.0,529956.8125
110.0,1.0,3.0,-31.90625,116.0625,12.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,214200.0,247872.984375
182.0,2.0,3.0,-31.859375,115.9375,4.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,280350.0,281765.625
79.0,1.0,3.0,-32.0,115.9375,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,270900.0,228262.28125
244.0,2.0,4.0,-31.71875,115.75,11.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,504000.0,384830.75
187.0,2.0,4.0,-31.78125,115.75,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,507150.0,450406.84375
312.0,2.0,5.0,-31.890625,115.8125,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,573300.0,670995.375
107.0,1.0,3.0,-32.03125,116.0,12.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,239400.0,266663.375
185.0,2.0,4.0,-32.3125,115.75,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,217980.0,224044.5
112.0,1.0,3.0,-32.0625,115.8125,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,270900.0,285721.53125
84.0,1.0,1.9990234375,-31.828125,115.875,6.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,189000.0,186734.171875
304.0,2.0,3.0,-32.09375,115.75,1.0009765625,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,790650.0,707479.375
100.0,1.0,3.0,-31.84375,115.875,1.0009765625,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,264600.0,264341.53125
105.0,1.0,3.0,-32.125,116.0,1.0009765625,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,182700.0,208018.359375
141.0,2.0,3.0,-31.875,115.875,6.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,270270.0,280108.4375
201.0,2.0,1.9990234375,-31.9375,115.8125,12.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,730800.0,635106.25
213.0,2.0,4.0,-31.703125,115.8125,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,305550.0,340987.21875
256.0,2.0,4.0,-31.90625,116.1875,8.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,441000.0,496154.75
147.0,2.0,3.0,-32.125,115.8125,11.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,305550.0,269014.03125
136.0,2.0,4.0,-32.0,115.875,11.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,346500.0,303495.59375
260.0,2.0,4.0,-31.96875,115.8125,6.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,723240.0,749118.0625
119.0,2.0,3.0,-31.90625,116.0625,2.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,255150.0,238197.59375
259.0,2.0,1.9990234375,-32.21875,115.9375,6.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,591725.4375
53.0,1.0,0.99951171875,-31.9375,115.8125,4.0,2019.0,Australia,Herdsman,City Of Stirling,Western Australia,6017.0,94500.0,159640.0625
160.0,2.0,4.0,-32.125,115.8125,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,355950.0,271402.53125
133.0,1.0,4.0,-31.75,115.875,2.998046875,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,173250.0,484096.71875
213.0,2.0,4.0,-31.96875,115.8125,4.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,756000.0,721300.6875
126.0,2.0,3.0,-32.03125,115.875,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,333900.0,379728.84375
207.0,2.0,4.0,-31.875,116.125,4.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,400050.0,378017.8125
130.0,1.0,4.0,-31.796875,116.0,2.998046875,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,253260.0,258701.859375
100.0,1.0,3.0,-32.0625,115.75,12.0,2020.0,Australia,Not found,Not found,Western Australia,6158.0,428400.0,424358.8125
203.0,2.0,3.0,-32.0625,115.75,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,497700.0,584562.5
78.0,1.0,1.9990234375,-31.96875,115.8125,4.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,434700.0,465267.875
135.0,2.0,4.0,-32.0,115.9375,1.0009765625,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,363195.0,331444.8125
213.0,2.0,4.0,-31.765625,115.8125,2.998046875,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,310275.0,329361.375
102.0,2.0,3.0,-32.125,115.9375,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,223650.0,232322.375
160.0,2.0,4.0,-31.921875,115.875,12.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,774900.0,527375.625
136.0,2.0,4.0,-32.21875,115.8125,9.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,220500.0,216953.8125
173.0,2.0,4.0,-32.21875,116.0,9.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,226800.0,224493.765625
115.0,1.0,3.0,-31.890625,115.8125,2.998046875,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,348075.0,297805.84375
115.0,1.0,3.0,-31.875,115.8125,11.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,291690.0,311058.03125
133.0,1.0,3.0,-32.0625,115.75,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,387049.125
100.0,1.0,3.0,-31.78125,115.75,4.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,265860.0,278255.40625
133.0,2.0,4.0,-32.21875,115.8125,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,258300.0,245483.0625
134.0,2.0,3.0,-32.125,116.0,9.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,166950.0,204554.75
200.0,2.0,4.0,-32.09375,115.9375,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,337050.0,337415.1875
203.0,2.0,4.0,-31.796875,115.75,8.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,541800.0,495263.75
109.0,1.0,3.0,-32.0625,115.75,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,256095.0,377068.59375
171.0,2.0,3.0,-31.84375,115.8125,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,403200.0,372694.625
225.0,2.0,4.0,-32.125,116.0625,2.998046875,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,480060.0,345252.8125
215.0,2.0,4.0,-32.4375,115.75,2.998046875,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,315000.0,367278.34375
155.0,2.0,4.0,-32.09375,115.8125,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,258300.0,305087.4375
102.0,1.0,3.0,-31.890625,116.1875,4.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,333900.0,277979.34375
171.0,2.0,3.0,-31.625,115.6875,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,259560.0,301091.71875
90.0,1.0,1.9990234375,-32.34375,116.0625,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,179550.0,248678.109375
248.0,2.0,4.0,-31.796875,116.0,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,324450.0,331135.75
136.0,1.0,4.0,-31.90625,115.9375,10.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,304290.0,313851.78125
140.0,2.0,3.0,-32.34375,115.8125,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,204750.0,192606.34375
181.0,2.0,4.0,-31.875,115.75,6.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,730800.0,681999.0
246.0,2.0,4.0,-32.25,115.8125,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,287910.0,308800.46875
130.0,2.0,3.0,-31.984375,115.9375,2.998046875,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,311850.0,312742.15625
222.0,3.0,4.0,-32.0,115.875,5.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,321300.0,330299.09375
190.0,2.0,4.0,-32.03125,115.8125,5.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,475650.0,493219.375
277.0,2.0,4.0,-32.125,116.0625,7.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,379890.0,446855.09375
134.0,2.0,4.0,-32.4375,115.75,2.998046875,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,217350.0,219732.390625
208.0,2.0,4.0,-31.71875,115.8125,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,278460.0,305744.0625
148.0,2.0,3.0,-31.953125,116.0,2.998046875,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6115.0,299250.0,280567.21875
235.0,2.0,4.0,-31.796875,116.0,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,318400.40625
171.0,2.0,5.0,-31.65625,115.6875,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,207900.0,243480.828125
162.0,2.0,3.0,-32.03125,115.875,10.0,2014.0,Australia,Manning,Not found,Western Australia,6152.0,497070.0,496913.78125
128.0,2.0,3.0,-32.0,115.9375,4.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,234360.0,244544.40625
156.0,2.0,4.0,-32.1875,115.875,1.0009765625,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,289800.0,327805.4375
268.0,2.0,4.0,-31.75,115.75,11.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,453600.0,524103.84375
151.0,1.0,3.0,-31.65625,116.0,4.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,163170.0,218772.890625
328.0,3.0,5.0,-31.734375,115.75,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,768600.0,718847.0625
242.0,2.0,3.0,-32.03125,115.8125,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,551250.0,619779.5625
205.0,1.0,3.0,-32.03125,115.75,10.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,756000.0,754096.4375
135.0,2.0,3.0,-32.3125,115.75,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,233100.0,220722.328125
220.0,3.0,4.0,-32.0625,115.875,2.998046875,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,488250.0,441276.78125
162.0,2.0,4.0,-31.8125,115.8125,8.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,352800.0,374421.59375
131.0,1.0,4.0,-31.84375,115.8125,5.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,326340.0,348459.875
166.0,2.0,3.0,-31.734375,115.8125,6.0,1992.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,74340.0,122924.9609375
120.0,2.0,4.0,-32.09375,115.8125,11.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,261450.0,289904.6875
117.0,2.0,3.0,-32.25,115.8125,7.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,178290.0,160232.234375
136.0,2.0,4.0,-31.65625,115.6875,1.0009765625,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,245700.0,237713.34375
102.0,2.0,3.0,-31.890625,115.75,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,34650.0,425372.4375
203.0,2.0,3.0,-31.796875,115.875,8.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,322875.0,339187.3125
154.0,2.0,3.0,-31.984375,116.0,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,231840.0,255167.53125
256.0,2.0,4.0,-32.15625,115.875,5.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,378000.0,443430.875
148.0,2.0,3.0,-32.03125,115.8125,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,333900.0,419004.15625
123.0,1.0,4.0,-31.84375,115.875,1.0009765625,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,229950.0,223251.8125
199.0,2.0,4.0,-31.703125,115.75,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,305550.0,326978.96875
172.0,1.0,3.0,-32.0625,115.8125,5.0,2011.0,Australia,Samson,Not found,Western Australia,6115.0,326970.0,301441.0625
102.0,1.0,3.0,-32.09375,115.8125,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,282240.0,265565.59375
152.0,2.0,3.0,-31.984375,116.0,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,258819.625
159.0,2.0,3.0,-31.90625,115.8125,2.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,504000.0,505973.75
114.0,2.0,3.0,-31.734375,115.8125,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,229950.0,255868.234375
186.0,2.0,4.0,-32.09375,115.9375,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,322560.0,310454.28125
249.0,2.0,4.0,-32.1875,115.9375,9.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,516600.0,633388.625
138.0,2.0,3.0,-31.734375,115.75,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,283500.0,316605.8125
193.0,2.0,4.0,-32.125,116.0,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,447300.0,346977.15625
125.0,1.0,3.0,-31.84375,115.8125,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,324450.0,312926.3125
184.0,2.0,4.0,-32.03125,115.875,2.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,740250.0,537186.125
322.0,1.0,1.9990234375,-31.859375,115.75,7.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,756000.0,542802.5
179.0,2.0,4.0,-31.8125,115.875,9.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,373590.0,330340.21875
132.0,2.0,4.0,-31.84375,115.75,11.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,428400.0,512143.65625
250.0,2.0,4.0,-32.125,116.125,9.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,201600.0,230847.21875
177.0,2.0,4.0,-31.65625,115.6875,6.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,403200.0,343683.96875
158.0,2.0,4.0,-31.796875,115.875,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,302400.0,294275.78125
93.0,1.0,0.99951171875,-32.0,115.75,4.0,2010.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,630000.0,496793.1875
119.0,1.0,3.0,-32.28125,115.75,1.0009765625,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,182700.0,182845.421875
107.0,1.0,3.0,-31.90625,115.9375,2.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,250740.0,264102.28125
101.0,1.0,1.9990234375,-32.03125,115.8125,6.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,296100.0,388324.3125
157.0,2.0,4.0,-31.859375,115.8125,7.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,478800.0,424464.96875
158.0,2.0,4.0,-31.65625,115.6875,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,220500.0,215735.484375
227.0,2.0,4.0,-31.75,116.0,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,327600.0,358870.8125
190.0,2.0,4.0,-32.34375,115.75,1.0009765625,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,234039.359375
287.0,2.0,4.0,-31.875,115.8125,5.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,560700.0,655910.3125
165.0,2.0,4.0,-32.3125,115.8125,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,519750.0,265786.15625
108.0,1.0,3.0,-31.90625,115.8125,2.998046875,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,343350.0,301272.4375
233.0,2.0,4.0,-32.125,115.9375,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,357525.0,389148.0625
156.0,2.0,4.0,-31.75,115.75,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,309960.0,347870.78125
100.0,1.0,1.9990234375,-31.90625,116.0625,6.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,199128.109375
218.0,2.0,4.0,-32.125,116.0,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,491400.0,352373.65625
168.0,2.0,4.0,-32.34375,115.75,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,186480.00000000003,230029.546875
89.0,1.0,3.0,-32.125,116.0,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,119700.0,124797.5859375
78.0,1.0,1.9990234375,-31.875,116.0,12.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,195300.0,189093.921875
158.0,2.0,5.0,-32.0,115.875,1.0009765625,2019.0,Australia,Manning,Not found,Western Australia,6152.0,484470.0,430472.21875
201.0,2.0,4.0,-32.09375,115.8125,2.998046875,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,368550.0,346047.3125
206.0,2.0,4.0,-31.71875,115.8125,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,315806.625
228.0,2.0,5.0,-31.6875,115.6875,5.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,330750.0,388193.0625
173.0,2.0,4.0,-32.0625,115.75,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,652050.0,524402.1875
146.0,2.0,4.0,-31.734375,115.75,4.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,296100.0,290115.46875
126.0,1.0,3.0,-31.84375,115.8125,7.0,2014.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,333900.0,320912.8125
128.0,2.0,4.0,-31.6875,116.0625,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,318150.0,433169.15625
206.0,2.0,4.0,-32.125,115.875,1.0009765625,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,343350.0,337026.71875
114.0,1.0,3.0,-32.25,115.8125,2.998046875,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,168210.0,147872.03125
212.0,2.0,4.0,-31.65625,115.75,12.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,313058.59375
281.0,2.0,5.0,-32.125,116.0,11.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,431550.0,353905.0
299.0,2.0,4.0,-31.796875,115.8125,10.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,527940.0,516289.65625
216.0,2.0,3.0,-32.34375,116.0625,1.0009765625,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,447300.0,347286.25
159.0,2.0,3.0,-32.0625,115.8125,2.998046875,2013.0,Australia,Samson,Not found,Western Australia,6115.0,365400.0,354099.65625
